trade_id,unit_id,direction,entry_date,entry_price,entry_reason,entry_symbol,exit_date,exit_price,exit_reason,points,usd
37,177,Long,2024-11-29,45055.0,Friday-1550-Add,MYMZ4,2024-12-13,43984.0,Weekly-ATR-Bearish-Exit,-1071.0,-535.5
38,178,Long,2025-01-15,42776.0,Weekly-ATR-Flip-Entry,MYMH5,2025-02-21,44262.0,Weekly-ATR-Bearish-Exit,1486.0,743.0
38,179,Long,2025-01-15,42776.0,Weekly-ATR-Flip-Entry,MYMH5,2025-02-21,44262.0,Weekly-ATR-Bearish-Exit,1486.0,743.0
38,180,Long,2025-01-15,42776.0,Weekly-ATR-Flip-Entry,MYMH5,2025-02-21,44262.0,Weekly-ATR-Bearish-Exit,1486.0,743.0
38,181,Long,2025-01-24,44544.0,Friday-1550-Add,MYMH5,2025-02-21,44262.0,Weekly-ATR-Bearish-Exit,-282.0,-141.0
38,182,Long,2025-02-07,44428.0,Friday-1550-Add,MYMH5,2025-02-21,44262.0,Weekly-ATR-Bearish-Exit,-166.0,-83.0
39,183,Long,2025-04-09,37222.0,Weekly-ATR-Flip-Entry,MYMM5,2025-08-01,44238.0,Weekly-ATR-Bearish-Exit,7016.0,3508.0
39,184,Long,2025-04-09,37222.0,Weekly-ATR-Flip-Entry,MYMM5,2025-08-01,44238.0,Weekly-ATR-Bearish-Exit,7016.0,3508.0
39,185,Long,2025-04-09,37222.0,Weekly-ATR-Flip-Entry,MYMM5,2025-08-01,44238.0,Weekly-ATR-Bearish-Exit,7016.0,3508.0
39,186,Long,2025-04-25,40195.0,Friday-1550-Add,MYMM5,2025-08-01,44238.0,Weekly-ATR-Bearish-Exit,4043.0,2021.5
39,187,Long,2025-05-09,41330.0,Friday-1550-Add,MYMM5,2025-08-01,44238.0,Weekly-ATR-Bearish-Exit,2908.0,1454.0
39,188,Long,2025-05-23,41723.0,Friday-1550-Add,MYMM5,2025-08-01,44238.0,Weekly-ATR-Bearish-Exit,2515.0,1257.5
39,189,Long,2025-06-06,42812.0,Friday-1550-Add,MYMM5,2025-08-01,44238.0,Weekly-ATR-Bearish-Exit,1426.0,713.0
39,190,Long,2025-06-20,42485.0,Friday-1550-Add,MYMU5,2025-08-01,44238.0,Weekly-ATR-Bearish-Exit,1753.0,876.5
39,191,Long,2025-07-04,44840.0,Friday-1550-Add,MYMU5,2025-08-01,44238.0,Weekly-ATR-Bearish-Exit,-602.0,-301.0
39,192,Long,2025-07-18,44524.0,Friday-1550-Add,MYMU5,2025-08-01,44238.0,Weekly-ATR-Bearish-Exit,-286.0,-143.0
40,193,Long,2025-08-14,45014.0,Weekly-ATR-Flip-Entry,MYMU5,2025-08-17,45016.0,Initial-Entry-Close-Exit,2.0,1.0
40,194,Long,2025-08-14,45014.0,Weekly-ATR-Flip-Entry,MYMU5,2025-08-17,45016.0,Initial-Entry-Close-Exit,2.0,1.0
40,195,Long,2025-08-14,45014.0,Weekly-ATR-Flip-Entry,MYMU5,2025-08-17,45016.0,Initial-Entry-Close-Exit,2.0,1.0
41,196,Long,2025-08-18,45095.0,Initial-Entry-Reclaim-Reentry,MYMU5,2025-08-19,44949.0,Initial-Entry-Close-Exit,-146.0,-73.0
41,197,Long,2025-08-18,45095.0,Initial-Entry-Reclaim-Reentry,MYMU5,2025-08-19,44949.0,Initial-Entry-Close-Exit,-146.0,-73.0
41,198,Long,2025-08-18,45095.0,Initial-Entry-Reclaim-Reentry,MYMU5,2025-08-19,44949.0,Initial-Entry-Close-Exit,-146.0,-73.0
42,199,Long,2025-08-24,45726.0,Initial-Entry-Reclaim-Reentry,MYMU5,2025-10-10,46644.0,Weekly-ATR-Bearish-Exit,918.0,459.0
42,200,Long,2025-08-24,45726.0,Initial-Entry-Reclaim-Reentry,MYMU5,2025-10-10,46644.0,Weekly-ATR-Bearish-Exit,918.0,459.0
42,201,Long,2025-08-24,45726.0,Initial-Entry-Reclaim-Reentry,MYMU5,2025-10-10,46644.0,Weekly-ATR-Bearish-Exit,918.0,459.0
42,202,Long,2025-09-05,45455.0,Friday-1550-Add,MYMU5,2025-10-10,46644.0,Weekly-ATR-Bearish-Exit,1189.0,594.5
42,203,Long,2025-09-19,46688.0,Friday-1550-Add,MYMZ5,2025-10-10,46644.0,Weekly-ATR-Bearish-Exit,-44.0,-22.0
42,204,Long,2025-10-03,47088.0,Friday-1550-Add,MYMZ5,2025-10-10,46644.0,Weekly-ATR-Bearish-Exit,-444.0,-222.0
43,205,Long,2025-10-24,46974.0,Weekly-ATR-Flip-Entry,MYMZ5,2025-11-17,47274.0,Weekly-ATR-Bearish-Exit,300.0,150.0
43,206,Long,2025-10-24,46974.0,Weekly-ATR-Flip-Entry,MYMZ5,2025-11-17,47274.0,Weekly-ATR-Bearish-Exit,300.0,150.0
43,207,Long,2025-10-24,46974.0,Weekly-ATR-Flip-Entry,MYMZ5,2025-11-17,47274.0,Weekly-ATR-Bearish-Exit,300.0,150.0
43,208,Long,2025-11-07,46980.0,Friday-1550-Add,MYMZ5,2025-11-17,47274.0,Weekly-ATR-Bearish-Exit,294.0,147.0
44,209,Long,2025-12-03,47655.0,Weekly-ATR-Flip-Entry,MYMZ5,2025-12-10,47637.0,Initial-Entry-Close-Exit,-18.0,-9.0
44,210,Long,2025-12-03,47655.0,Weekly-ATR-Flip-Entry,MYMZ5,2025-12-10,47637.0,Initial-Entry-Close-Exit,-18.0,-9.0
44,211,Long,2025-12-03,47655.0,Weekly-ATR-Flip-Entry,MYMZ5,2025-12-10,47637.0,Initial-Entry-Close-Exit,-18.0,-9.0
45,212,Long,2025-12-11,47913.0,Initial-Entry-Reclaim-Reentry,MYMZ5,2026-03-01,48515.0,Weekly-ATR-Bearish-Exit,602.0,301.0
45,213,Long,2025-12-11,47913.0,Initial-Entry-Reclaim-Reentry,MYMZ5,2026-03-01,48515.0,Weekly-ATR-Bearish-Exit,602.0,301.0
45,214,Long,2025-12-11,47913.0,Initial-Entry-Reclaim-Reentry,MYMZ5,2026-03-01,48515.0,Weekly-ATR-Bearish-Exit,602.0,301.0
45,215,Long,2025-12-19,48450.0,Friday-1550-Add,MYMH6,2026-03-01,48515.0,Weekly-ATR-Bearish-Exit,65.0,32.5
45,216,Long,2026-01-02,48536.0,Friday-1550-Add,MYMH6,2026-03-01,48515.0,Weekly-ATR-Bearish-Exit,-21.0,-10.5
45,217,Long,2026-01-16,49543.0,Friday-1550-Add,MYMH6,2026-03-01,48515.0,Weekly-ATR-Bearish-Exit,-1028.0,-514.0
45,218,Long,2026-01-30,49081.0,Friday-1550-Add,MYMH6,2026-03-01,48515.0,Weekly-ATR-Bearish-Exit,-566.0,-283.0
45,219,Long,2026-02-13,49522.0,Friday-1550-Add,MYMH6,2026-03-01,48515.0,Weekly-ATR-Bearish-Exit,-1007.0,-503.5
45,220,Long,2026-02-27,48952.0,Friday-1550-Add,MYMH6,2026-03-01,48515.0,Weekly-ATR-Bearish-Exit,-437.0,-218.5
