date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2014-06-29,3494.25,426.5,3920.75,4,Long
2014-06-30,3494.25,474.5,3968.75,4,Long
2014-07-01,3494.25,634.5,4128.75,4,Long
2014-07-02,3494.25,647.5,4141.75,4,Long
2014-07-03,3494.25,750.5,4244.75,4,Long
2014-07-04,3494.25,743.5,4237.75,4,Long
2014-07-06,3494.25,746.5,4240.75,4,Long
2014-07-07,3494.25,699.5,4193.75,4,Long
2014-07-08,3494.25,539.5,4033.75,4,Long
2014-07-09,3494.25,631.5,4125.75,4,Long
2014-07-10,3494.25,587.5,4081.75,4,Long
2014-07-11,3494.25,688.75,4183.0,5,Long
2014-07-13,3494.25,703.75,4198.0,5,Long
2014-07-14,3494.25,801.25,4295.5,5,Long
2014-07-15,3494.25,773.75,4268.0,5,Long
2014-07-16,3494.25,790.0,4284.25,5,Long
2014-07-17,3494.25,533.75,4028.0,5,Long
2014-07-18,3494.25,855.0,4349.25,5,Long
2014-07-20,3494.25,846.25,4340.5,5,Long
2014-07-21,3494.25,818.75,4313.0,5,Long
2014-07-22,3494.25,925.0,4419.25,5,Long
2014-07-23,3494.25,1090.0,4584.25,5,Long
2014-07-24,3494.25,998.75,4493.0,5,Long
2014-07-25,3494.25,974.0,4468.25,6,Long
2014-07-27,3494.25,936.5,4430.75,6,Long
2014-07-28,3494.25,995.0,4489.25,6,Long
2014-07-29,3494.25,981.5,4475.75,6,Long
2014-07-30,3494.25,1043.0,4537.25,6,Long
2014-07-31,3494.25,618.5,4112.75,6,Long
2014-08-01,4112.75,0.0,4112.75,0,
2014-08-03,4112.75,0.0,4112.75,0,
2014-08-04,4112.75,0.0,4112.75,0,
2014-08-05,4112.75,0.0,4112.75,0,
2014-08-06,4112.75,0.0,4112.75,0,
2014-08-07,4112.75,0.0,4112.75,0,
2014-08-08,4112.75,0.0,4112.75,0,
2014-08-10,4112.75,0.0,4112.75,0,
2014-08-11,4112.75,0.0,4112.75,0,
2014-08-12,4112.75,0.0,4112.75,0,
2014-08-13,4112.75,0.0,4112.75,0,
2014-08-14,4112.75,0.0,4112.75,0,
2014-08-15,4112.75,0.0,4112.75,0,
2014-08-17,4112.75,7.75,4120.5,1,Long
2014-08-18,4112.75,26.25,4139.0,1,Long
2014-08-19,4112.75,43.0,4155.75,1,Long
2014-08-20,4112.75,52.25,4165.0,1,Long
2014-08-21,4112.75,57.25,4170.0,1,Long
2014-08-22,4112.75,66.25,4179.0,1,Long
2014-08-25,4112.75,75.0,4187.75,1,Long
2014-08-26,4112.75,82.25,4195.0,1,Long
2014-08-27,4112.75,80.5,4193.25,1,Long
2014-08-28,4112.75,82.75,4195.5,1,Long
2014-08-29,4112.75,89.75,4202.5,2,Long
2014-08-31,4112.75,95.25,4208.0,2,Long
2014-09-01,4112.75,97.25,4210.0,2,Long
2014-09-02,4112.75,117.25,4230.0,2,Long
2014-09-03,4112.75,73.25,4186.0,2,Long
2014-09-04,4112.75,72.75,4185.5,2,Long
2014-09-05,4112.75,112.75,4225.5,2,Long
2014-09-07,4112.75,106.25,4219.0,2,Long
2014-09-08,4112.75,117.75,4230.5,2,Long
2014-09-09,4112.75,55.25,4168.0,2,Long
2014-09-10,4112.75,116.75,4229.5,2,Long
2014-09-11,4112.75,116.75,4229.5,2,Long
2014-09-12,4112.75,48.0,4160.75,3,Long
2014-09-14,4112.75,11.25,4124.0,3,Long
2014-09-15,4112.75,-44.25,4068.5,3,Long
2014-09-16,4112.75,47.25,4160.0,3,Long
2014-09-17,4112.75,72.75,4185.5,3,Long
2014-09-18,4112.75,180.75,4293.5,3,Long
2014-09-19,4112.75,129.0,4241.75,3,Long
2014-09-21,4112.75,147.75,4260.5,3,Long
2014-09-22,4112.75,6.75,4119.5,3,Long
2014-09-26,4112.75,8.25,4121.0,4,Long
2014-09-28,4112.75,-12.75,4100.0,4,Long
2014-09-29,4112.75,-24.75,4088.0,4,Long
2014-09-30,4112.75,-23.75,4089.0,4,Long
2014-10-01,4089.0,0.0,4089.0,0,
2014-10-02,4089.0,0.0,4089.0,0,
2014-10-03,4089.0,0.0,4089.0,0,
2014-10-05,4089.0,0.0,4089.0,0,
2014-10-06,4089.0,0.0,4089.0,0,
2014-10-07,4089.0,0.0,4089.0,0,
2014-10-08,4089.0,0.0,4089.0,0,
2014-10-09,4089.0,0.0,4089.0,0,
2014-10-10,4089.0,0.0,4089.0,0,
2014-10-12,4089.0,0.0,4089.0,0,
2014-10-13,4089.0,0.0,4089.0,0,
2014-10-14,4089.0,0.0,4089.0,0,
2014-10-15,4089.0,0.0,4089.0,0,
2014-10-16,4089.0,0.0,4089.0,0,
2014-10-17,4089.0,0.0,4089.0,0,
2014-10-19,4089.0,0.0,4089.0,0,
2014-10-20,4089.0,0.0,4089.0,0,
2014-10-21,4089.0,0.0,4089.0,0,
2014-10-22,4089.0,-16.0,4073.0,1,Long
2014-10-23,4089.0,32.75,4121.75,1,Long
2014-10-24,4089.0,70.5,4159.5,1,Long
2014-10-26,4089.0,75.0,4164.0,1,Long
2014-10-27,4089.0,72.75,4161.75,1,Long
2014-10-28,4089.0,106.5,4195.5,1,Long
2014-10-29,4089.0,102.0,4191.0,1,Long
2014-10-30,4089.0,128.75,4217.75,1,Long
2014-10-31,4089.0,169.75,4258.75,2,Long
2014-11-02,4089.0,184.25,4273.25,2,Long
2014-11-03,4089.0,193.25,4282.25,2,Long
2014-11-04,4089.0,168.25,4257.25,2,Long
2014-11-05,4089.0,170.75,4259.75,2,Long
2014-11-06,4089.0,217.25,4306.25,2,Long
2014-11-07,4089.0,186.75,4275.75,2,Long
2014-11-09,4089.0,193.25,4282.25,2,Long
2014-11-10,4089.0,220.75,4309.75,2,Long
2014-11-11,4089.0,248.75,4337.75,2,Long
2014-11-12,4089.0,270.75,4359.75,2,Long
2014-11-13,4089.0,300.75,4389.75,2,Long
2014-11-14,4089.0,340.0,4429.0,3,Long
2014-11-16,4089.0,318.25,4407.25,3,Long
2014-11-17,4089.0,298.75,4387.75,3,Long
2014-11-18,4089.0,378.25,4467.25,3,Long
2014-11-19,4089.0,344.5,4433.5,3,Long
2014-11-20,4089.0,389.5,4478.5,3,Long
2014-11-21,4089.0,412.75,4501.75,3,Long
2014-11-23,4089.0,415.75,4504.75,3,Long
2014-11-24,4089.0,518.5,4607.5,3,Long
2014-11-25,4089.0,546.25,4635.25,3,Long
2014-11-26,4089.0,624.25,4713.25,3,Long
2014-11-27,4089.0,646.75,4735.75,3,Long
2014-11-28,4089.0,678.25,4767.25,4,Long
2014-11-30,4089.0,622.25,4711.25,4,Long
2014-12-01,4089.0,482.25,4571.25,4,Long
2014-12-02,4089.0,569.25,4658.25,4,Long
2014-12-03,4089.0,578.25,4667.25,4,Long
2014-12-04,4089.0,579.25,4668.25,4,Long
2014-12-05,4089.0,585.25,4674.25,4,Long
2014-12-07,4089.0,583.25,4672.25,4,Long
2014-12-08,4089.0,465.25,4554.25,4,Long
2014-12-09,4089.0,497.25,4586.25,4,Long
2014-12-10,4089.0,237.25,4326.25,4,Long
2014-12-11,4089.0,260.25,4349.25,4,Long
2014-12-12,4336.25,0.0,4336.25,0,
2014-12-14,4336.25,0.0,4336.25,0,
2014-12-15,4336.25,0.0,4336.25,0,
2014-12-16,4336.25,0.0,4336.25,0,
2014-12-17,4336.25,0.0,4336.25,0,
2014-12-18,4336.25,0.0,4336.25,0,
2014-12-19,4336.25,0.0,4336.25,0,
2014-12-21,4336.25,0.0,4336.25,0,
2014-12-22,4336.25,0.0,4336.25,0,
2014-12-23,4336.25,-14.25,4322.0,1,Long
2014-12-24,4336.25,-12.0,4324.25,1,Long
2014-12-25,4336.25,-3.5,4332.75,1,Long
2014-12-26,4336.25,19.0,4355.25,1,Long
2014-12-28,4336.25,21.0,4357.25,1,Long
2014-12-29,4336.25,21.75,4358.0,1,Long
2014-12-30,4336.25,-11.75,4324.5,1,Long
2015-01-01,4336.25,-45.5,4290.75,1,Long
2015-01-02,4336.25,-95.0,4241.25,2,Long
2015-01-04,4336.25,-115.0,4221.25,2,Long
2015-01-05,4221.25,0.0,4221.25,0,
2015-01-06,4221.25,0.0,4221.25,0,
2015-01-07,4221.25,0.0,4221.25,0,
2015-01-08,4221.25,0.0,4221.25,0,
2015-01-09,4221.25,0.0,4221.25,0,
2015-01-11,4221.25,0.0,4221.25,0,
2015-01-12,4221.25,0.0,4221.25,0,
2015-01-13,4221.25,0.0,4221.25,0,
2015-01-14,4221.25,0.0,4221.25,0,
2015-01-15,4221.25,0.0,4221.25,0,
2015-01-16,4221.25,0.0,4221.25,0,
2015-01-18,4221.25,0.0,4221.25,0,
2015-01-19,4221.25,0.0,4221.25,0,
2015-01-20,4221.25,0.0,4221.25,0,
2015-01-21,4221.25,0.0,4221.25,0,
2015-01-22,4221.25,0.0,4221.25,0,
2015-01-23,4221.25,0.0,4221.25,0,
2015-01-25,4221.25,0.0,4221.25,0,
2015-01-26,4221.25,0.0,4221.25,0,
2015-01-27,4221.25,0.0,4221.25,0,
2015-01-28,4221.25,0.0,4221.25,0,
2015-01-29,4221.25,0.0,4221.25,0,
2015-01-30,4221.25,0.0,4221.25,0,
2015-02-01,4221.25,0.0,4221.25,0,
2015-02-02,4221.25,0.0,4221.25,0,
2015-02-03,4221.25,0.0,4221.25,0,
2015-02-04,4221.25,0.0,4221.25,0,
2015-02-05,4221.25,0.0,4221.25,0,
2015-02-06,4221.25,0.0,4221.25,0,
2015-02-08,4221.25,0.0,4221.25,0,
2015-02-09,4221.25,0.0,4221.25,0,
2015-02-10,4221.25,0.0,4221.25,0,
2015-02-11,4221.25,19.75,4241.0,1,Long
2015-02-12,4221.25,63.5,4284.75,1,Long
2015-02-13,4221.25,101.5,4322.75,1,Long
2015-02-15,4221.25,93.25,4314.5,1,Long
2015-02-16,4221.25,92.75,4314.0,1,Long
2015-02-17,4221.25,106.25,4327.5,1,Long
2015-02-18,4221.25,108.75,4330.0,1,Long
2015-02-19,4221.25,135.0,4356.25,1,Long
2015-02-20,4221.25,166.5,4387.75,2,Long
2015-02-22,4221.25,167.0,4388.25,2,Long
2015-02-23,4221.25,172.5,4393.75,2,Long
2015-02-24,4221.25,178.5,4399.75,2,Long
2015-02-25,4221.25,155.5,4376.75,2,Long
2015-02-26,4221.25,201.0,4422.25,2,Long
2015-02-27,4221.25,176.5,4397.75,2,Long
2015-03-01,4221.25,188.0,4409.25,2,Long
2015-03-02,4221.25,241.0,4462.25,2,Long
2015-03-03,4221.25,194.5,4415.75,2,Long
2015-03-04,4221.25,168.0,4389.25,2,Long
2015-03-05,4221.25,187.5,4408.75,2,Long
2015-03-06,4221.25,123.75,4345.0,3,Long
2015-03-08,4221.25,104.25,4325.5,3,Long
2015-03-09,4221.25,130.5,4351.75,3,Long
2015-03-10,4351.75,0.0,4351.75,0,
2015-03-11,4351.75,0.0,4351.75,0,
2015-03-12,4351.75,0.0,4351.75,0,
2015-03-13,4351.75,0.0,4351.75,0,
2015-03-15,4351.75,0.0,4351.75,0,
2015-03-16,4351.75,0.0,4351.75,0,
2015-03-17,4351.75,0.0,4351.75,0,
2015-03-18,4351.75,0.0,4351.75,0,
2015-03-19,4351.75,-5.75,4346.0,1,Long
2015-03-20,4351.75,23.0,4374.75,1,Long
2015-03-22,4351.75,28.0,4379.75,1,Long
2015-03-23,4351.75,13.75,4365.5,1,Long
2015-03-24,4351.75,6.25,4358.0,1,Long
2015-03-25,4351.75,-99.75,4252.0,1,Long
2015-03-26,4252.5,0.0,4252.5,0,
2015-03-27,4252.5,0.0,4252.5,0,
2015-03-29,4252.5,0.0,4252.5,0,
2015-03-30,4252.5,0.0,4252.5,0,
2015-03-31,4252.5,0.0,4252.5,0,
2015-04-01,4252.5,0.0,4252.5,0,
2015-04-02,4252.5,0.0,4252.5,0,
2015-04-03,4252.5,0.0,4252.5,0,
2015-04-05,4252.5,0.0,4252.5,0,
2015-04-06,4252.5,0.0,4252.5,0,
2015-04-07,4252.5,0.0,4252.5,0,
2015-04-08,4252.5,0.0,4252.5,0,
2015-04-09,4252.5,0.0,4252.5,0,
2015-04-10,4252.5,0.0,4252.5,0,
2015-04-12,4252.5,1.25,4253.75,1,Long
2015-04-13,4252.5,-11.0,4241.5,1,Long
2015-04-14,4252.5,-20.0,4232.5,1,Long
2015-04-15,4252.5,9.0,4261.5,1,Long
2015-04-16,4252.5,0.5,4253.0,1,Long
2015-04-17,4252.5,-68.0,4184.5,1,Long
2015-04-19,4252.5,-58.25,4194.25,1,Long
2015-04-20,4252.5,-6.0,4246.5,1,Long
2015-04-21,4252.5,19.5,4272.0,1,Long
2015-04-22,4252.5,29.25,4281.75,1,Long
2015-04-23,4252.5,76.0,4328.5,1,Long
2015-04-24,4252.5,113.25,4365.75,2,Long
2015-04-26,4252.5,119.25,4371.75,2,Long
2015-04-27,4252.5,106.75,4359.25,2,Long
2015-04-28,4252.5,74.25,4326.75,2,Long
2015-04-29,4252.5,-8.25,4244.25,2,Long
2015-04-30,4252.5,-124.25,4128.25,2,Long
2015-05-01,4252.5,-8.75,4243.75,2,Long
2015-05-03,4252.5,-17.75,4234.75,2,Long
2015-05-04,4252.5,1.25,4253.75,2,Long
2015-05-05,4252.5,-124.75,4127.75,2,Long
2015-05-06,4128.25,0.0,4128.25,0,
2015-05-07,4128.25,0.0,4128.25,0,
2015-05-08,4128.25,0.0,4128.25,0,
2015-05-10,4128.25,0.0,4128.25,0,
2015-05-11,4128.25,0.0,4128.25,0,
2015-05-12,4128.25,0.0,4128.25,0,
2015-05-13,4128.25,0.0,4128.25,0,
2015-05-14,4128.25,0.0,4128.25,0,
2015-05-15,4128.25,0.0,4128.25,0,
2015-05-17,4128.25,0.0,4128.25,0,
2015-05-18,4128.25,0.0,4128.25,0,
2015-05-19,4128.25,0.0,4128.25,0,
2015-05-20,4128.25,0.0,4128.25,0,
2015-05-21,4128.25,0.0,4128.25,0,
2015-05-22,4128.25,0.0,4128.25,0,
2015-05-24,4128.25,0.0,4128.25,0,
2015-05-25,4128.25,0.0,4128.25,0,
2015-05-26,4128.25,0.0,4128.25,0,
2015-05-27,4128.25,0.0,4128.25,0,
2015-05-28,4128.25,0.0,4128.25,1,Long
2015-05-29,4128.25,-28.75,4099.5,1,Long
2015-05-31,4128.25,-24.5,4103.75,1,Long
2015-06-01,4128.25,-15.75,4112.5,1,Long
2015-06-02,4128.25,-35.5,4092.75,1,Long
2015-06-03,4128.25,-15.25,4113.0,1,Long
2015-06-04,4128.25,-47.0,4081.25,1,Long
2015-06-05,4128.25,-58.75,4069.5,2,Long
2015-06-07,4128.25,-59.75,4068.5,2,Long
2015-06-08,4128.25,-145.75,3982.5,2,Long
2015-06-09,4128.25,-153.75,3974.5,2,Long
2015-06-10,4128.25,-52.75,4075.5,2,Long
2015-06-11,4128.25,-45.25,4083.0,2,Long
2015-06-12,4128.25,-124.75,4003.5,2,Long
2015-06-14,4128.25,-161.75,3966.5,2,Long
2015-06-15,4128.25,-171.75,3956.5,2,Long
2015-06-16,4128.25,-116.25,4012.0,2,Long
2015-06-17,4128.25,-111.25,4017.0,2,Long
2015-06-18,4128.25,35.25,4163.5,2,Long
2015-06-19,4128.25,-45.75,4082.5,3,Long
2015-06-21,4128.25,16.5,4144.75,3,Long
2015-06-22,4128.25,83.25,4211.5,3,Long
2015-06-23,4128.25,94.5,4222.75,3,Long
2015-06-24,4128.25,32.25,4160.5,3,Long
2015-06-25,4128.25,-12.0,4116.25,3,Long
2015-06-26,4128.25,-94.5,4033.75,3,Long
2015-06-28,4128.25,-300.75,3827.5,3,Long
2015-06-29,3828.25,0.0,3828.25,0,
2015-06-30,3828.25,0.0,3828.25,0,
2015-07-01,3828.25,0.0,3828.25,0,
2015-07-02,3828.25,0.0,3828.25,0,
2015-07-03,3828.25,0.0,3828.25,0,
2015-07-05,3828.25,0.0,3828.25,0,
2015-07-06,3828.25,0.0,3828.25,0,
2015-07-07,3828.25,0.0,3828.25,0,
2015-07-08,3828.25,0.0,3828.25,0,
2015-07-09,3828.25,0.0,3828.25,0,
2015-07-10,3828.25,0.0,3828.25,0,
2015-07-12,3828.25,0.0,3828.25,0,
2015-07-13,3828.25,0.0,3828.25,0,
2015-07-14,3828.25,0.0,3828.25,0,
2015-07-15,3828.25,24.25,3852.5,1,Long
2015-07-16,3828.25,99.75,3928.0,1,Long
2015-07-17,3828.25,138.0,3966.25,1,Long
2015-07-19,3828.25,136.25,3964.5,1,Long
2015-07-20,3828.25,156.5,3984.75,1,Long
2015-07-21,3828.25,99.5,3927.75,1,Long
2015-07-22,3828.25,110.5,3938.75,1,Long
2015-07-23,3828.25,112.0,3940.25,1,Long
2015-07-24,3828.25,57.0,3885.25,2,Long
2015-07-26,3828.25,49.0,3877.25,2,Long
2015-07-27,3828.25,-29.0,3799.25,2,Long
2015-07-28,3828.25,44.0,3872.25,2,Long
2015-07-29,3828.25,52.0,3880.25,2,Long
2015-07-30,3828.25,108.0,3936.25,2,Long
2015-07-31,3828.25,95.5,3923.75,2,Long
2015-08-02,3828.25,101.0,3929.25,2,Long
2015-08-03,3828.25,57.5,3885.75,2,Long
2015-08-04,3828.25,36.0,3864.25,2,Long
2015-08-05,3828.25,108.5,3936.75,2,Long
2015-08-06,3828.25,-22.0,3806.25,2,Long
2015-08-07,3828.25,-37.5,3790.75,3,Long
2015-08-09,3828.25,-29.25,3799.0,3,Long
2015-08-10,3828.25,165.75,3994.0,3,Long
2015-08-11,3828.25,-15.0,3813.25,3,Long
2015-08-12,3828.25,9.75,3838.0,3,Long
2015-08-13,3828.25,-43.5,3784.75,3,Long
2015-08-14,3828.25,18.75,3847.0,3,Long
2015-08-16,3828.25,21.0,3849.25,3,Long
2015-08-17,3828.25,115.5,3943.75,3,Long
2015-08-18,3828.25,47.25,3875.5,3,Long
2015-08-19,3875.5,0.0,3875.5,0,
2015-08-20,3875.5,0.0,3875.5,0,
2015-08-21,3875.5,0.0,3875.5,0,
2015-08-23,3875.5,0.0,3875.5,0,
2015-08-24,3875.5,0.0,3875.5,0,
2015-08-25,3875.5,0.0,3875.5,0,
2015-08-26,3875.5,0.0,3875.5,0,
2015-08-27,3875.5,0.0,3875.5,0,
2015-08-28,3875.5,-3.25,3872.25,1,Long
2015-08-30,3875.5,-36.5,3839.0,1,Long
2015-08-31,3875.5,-86.0,3789.5,1,Long
2015-09-01,3875.5,-162.5,3713.0,1,Long
2015-09-02,3875.5,-54.0,3821.5,1,Long
2015-09-03,3875.5,-91.5,3784.0,1,Long
2015-09-04,3875.5,-142.75,3732.75,1,Long
2015-09-06,3875.5,-119.0,3756.5,1,Long
2015-09-07,3875.5,-100.0,3775.5,1,Long
2015-09-08,3875.5,-26.25,3849.25,1,Long
2015-09-09,3875.5,-88.75,3786.75,1,Long
2015-09-10,3875.5,-36.25,3839.25,1,Long
2015-09-11,3875.5,10.5,3886.0,2,Long
2015-09-13,3875.5,66.0,3941.5,2,Long
2015-09-14,3875.5,-16.5,3859.0,2,Long
2015-09-15,3875.5,76.5,3952.0,2,Long
2015-09-16,3875.5,123.0,3998.5,2,Long
2015-09-17,3875.5,113.5,3989.0,2,Long
2015-09-18,3875.5,23.0,3898.5,2,Long
2015-09-20,3875.5,16.5,3892.0,2,Long
2015-09-21,3875.5,55.0,3930.5,2,Long
2015-09-22,3875.5,-115.5,3760.0,2,Long
2015-09-23,3875.5,-95.0,3780.5,2,Long
2015-09-24,3875.5,-110.5,3765.0,2,Long
2015-09-25,3875.5,-234.0,3641.5,3,Long
2015-09-27,3875.5,-266.25,3609.25,3,Long
2015-09-28,3610.0,0.0,3610.0,0,
2015-09-29,3610.0,0.0,3610.0,0,
2015-09-30,3610.0,0.0,3610.0,0,
2015-10-01,3610.0,0.0,3610.0,0,
2015-10-02,3610.0,0.0,3610.0,0,
2015-10-04,3610.0,0.0,3610.0,0,
2015-10-05,3610.0,0.0,3610.0,0,
2015-10-06,3610.0,0.0,3610.0,0,
2015-10-07,3610.0,0.0,3610.0,0,
2015-10-08,3610.0,0.0,3610.0,0,
2015-10-09,3610.0,0.0,3610.0,0,
2015-10-11,3610.0,0.0,3610.0,0,
2015-10-12,3610.0,0.0,3610.0,0,
2015-10-13,3610.0,-36.25,3573.75,1,Long
2015-10-14,3610.0,-30.25,3579.75,1,Long
2015-10-15,3610.0,47.5,3657.5,1,Long
2015-10-16,3610.0,65.0,3675.0,1,Long
2015-10-18,3610.0,57.5,3667.5,1,Long
2015-10-19,3610.0,77.5,3687.5,1,Long
2015-10-20,3610.0,47.75,3657.75,1,Long
2015-10-21,3610.0,30.75,3640.75,1,Long
2015-10-22,3610.0,202.75,3812.75,1,Long
2015-10-23,3610.0,225.0,3835.0,2,Long
2015-10-25,3610.0,220.5,3830.5,2,Long
2015-10-26,3610.0,238.0,3848.0,2,Long
2015-10-27,3610.0,265.5,3875.5,2,Long
2015-10-28,3610.0,334.0,3944.0,2,Long
2015-10-29,3610.0,337.5,3947.5,2,Long
2015-10-30,3610.0,293.5,3903.5,2,Long
2015-11-01,3610.0,271.5,3881.5,2,Long
2015-11-02,3610.0,388.5,3998.5,2,Long
2015-11-03,3610.0,425.0,4035.0,2,Long
2015-11-04,3610.0,415.0,4025.0,2,Long
2015-11-05,3610.0,395.0,4005.0,2,Long
2015-11-06,3610.0,415.25,4025.25,3,Long
2015-11-08,3610.0,412.25,4022.25,3,Long
2015-11-09,3610.0,248.75,3858.75,3,Long
2015-11-10,3610.0,218.75,3828.75,3,Long
2015-11-11,3610.0,200.75,3810.75,3,Long
2015-11-12,3610.0,66.5,3676.5,3,Long
2015-11-13,3675.0,0.0,3675.0,0,
2015-11-15,3675.0,0.0,3675.0,0,
2015-11-16,3675.0,0.0,3675.0,0,
2015-11-17,3675.0,0.0,3675.0,0,
2015-11-18,3675.0,0.0,3675.0,0,
2015-11-19,3675.0,-1.25,3673.75,1,Long
2015-11-20,3675.0,34.0,3709.0,1,Long
2015-11-22,3675.0,39.0,3714.0,1,Long
2015-11-23,3675.0,22.75,3697.75,1,Long
2015-11-24,3675.0,13.75,3688.75,1,Long
2015-11-25,3675.0,23.25,3698.25,1,Long
2015-11-26,3675.0,40.5,3715.5,1,Long
2015-11-27,3675.0,29.75,3704.75,2,Long
2015-11-29,3675.0,13.75,3688.75,2,Long
2015-11-30,3675.0,24.75,3699.75,2,Long
2015-12-01,3675.0,83.25,3758.25,2,Long
2015-12-02,3675.0,51.25,3726.25,2,Long
2015-12-03,3675.0,-111.75,3563.25,2,Long
2015-12-04,3675.0,87.25,3762.25,2,Long
2015-12-06,3675.0,88.25,3763.25,2,Long
2015-12-07,3675.0,50.25,3725.25,2,Long
2015-12-08,3675.0,51.75,3726.75,2,Long
2015-12-09,3675.0,-85.25,3589.75,2,Long
2015-12-10,3675.0,-47.75,3627.25,2,Long
2015-12-11,3614.25,0.0,3614.25,0,
2015-12-13,3614.25,0.0,3614.25,0,
2015-12-14,3614.25,0.0,3614.25,0,
2015-12-15,3614.25,0.0,3614.25,0,
2015-12-16,3614.25,0.0,3614.25,0,
2015-12-17,3614.25,0.0,3614.25,0,
2015-12-18,3614.25,0.0,3614.25,0,
2015-12-20,3614.25,0.0,3614.25,0,
2015-12-21,3614.25,0.0,3614.25,0,
2015-12-22,3614.25,0.0,3614.25,0,
2015-12-23,3614.25,0.0,3614.25,0,
2015-12-24,3614.25,0.0,3614.25,0,
2015-12-27,3614.25,0.0,3614.25,0,
2015-12-28,3614.25,0.0,3614.25,0,
2015-12-29,3614.25,0.0,3614.25,0,
2015-12-30,3614.25,0.0,3614.25,0,
2015-12-31,3614.25,0.0,3614.25,0,
2016-01-03,3614.25,0.0,3614.25,0,
2016-01-04,3614.25,0.0,3614.25,0,
2016-01-05,3614.25,0.0,3614.25,0,
2016-01-06,3614.25,0.0,3614.25,0,
2016-01-07,3614.25,0.0,3614.25,0,
2016-01-08,3614.25,0.0,3614.25,0,
2016-01-10,3614.25,0.0,3614.25,0,
2016-01-11,3614.25,0.0,3614.25,0,
2016-01-12,3614.25,0.0,3614.25,0,
2016-01-13,3614.25,0.0,3614.25,0,
2016-01-14,3614.25,0.0,3614.25,0,
2016-01-15,3614.25,0.0,3614.25,0,
2016-01-17,3614.25,0.0,3614.25,0,
2016-01-18,3614.25,0.0,3614.25,0,
2016-01-19,3614.25,0.0,3614.25,0,
2016-01-20,3614.25,0.0,3614.25,0,
2016-01-21,3614.25,0.0,3614.25,0,
2016-01-22,3614.25,0.0,3614.25,0,
2016-01-24,3614.25,0.0,3614.25,0,
2016-01-25,3614.25,0.0,3614.25,0,
2016-01-26,3614.25,0.0,3614.25,0,
2016-01-27,3614.25,0.0,3614.25,0,
2016-01-28,3614.25,0.0,3614.25,0,
2016-01-29,3614.25,0.0,3614.25,0,
2016-01-31,3614.25,0.0,3614.25,0,
2016-02-01,3614.25,0.0,3614.25,0,
2016-02-02,3614.25,0.0,3614.25,0,
2016-02-03,3614.25,0.0,3614.25,0,
2016-02-04,3614.25,0.0,3614.25,0,
2016-02-05,3614.25,0.0,3614.25,0,
2016-02-07,3614.25,0.0,3614.25,0,
2016-02-08,3614.25,0.0,3614.25,0,
2016-02-09,3614.25,0.0,3614.25,0,
2016-02-10,3614.25,0.0,3614.25,0,
2016-02-11,3614.25,0.0,3614.25,0,
2016-02-12,3614.25,0.0,3614.25,0,
2016-02-14,3614.25,0.0,3614.25,0,
2016-02-15,3614.25,0.0,3614.25,0,
2016-02-16,3614.25,0.0,3614.25,0,
2016-02-17,3614.25,0.0,3614.25,0,
2016-02-18,3614.25,0.0,3614.25,0,
2016-02-19,3614.25,0.0,3614.25,0,
2016-02-21,3614.25,0.0,3614.25,0,
2016-02-22,3614.25,0.0,3614.25,0,
2016-02-23,3614.25,0.0,3614.25,0,
2016-02-24,3614.25,0.0,3614.25,0,
2016-02-25,3614.25,0.0,3614.25,0,
2016-02-26,3614.25,-19.5,3594.75,1,Long
2016-02-28,3614.25,-24.25,3590.0,1,Long
2016-02-29,3614.25,-38.25,3576.0,1,Long
2016-03-01,3614.25,88.25,3702.5,1,Long
2016-03-02,3614.25,74.0,3688.25,1,Long
2016-03-03,3614.25,73.25,3687.5,1,Long
2016-03-04,3614.25,74.25,3688.5,1,Long
2016-03-06,3614.25,71.0,3685.25,1,Long
2016-03-07,3614.25,55.75,3670.0,1,Long
2016-03-08,3614.25,24.0,3638.25,1,Long
2016-03-09,3614.25,45.75,3660.0,1,Long
2016-03-10,3614.25,39.25,3653.5,1,Long
2016-03-11,3614.25,102.0,3716.25,2,Long
2016-03-13,3614.25,94.0,3708.25,2,Long
2016-03-14,3614.25,120.5,3734.75,2,Long
2016-03-15,3614.25,131.5,3745.75,2,Long
2016-03-16,3614.25,193.0,3807.25,2,Long
2016-03-17,3614.25,201.5,3815.75,2,Long
2016-03-18,3614.25,198.5,3812.75,2,Long
2016-03-20,3614.25,184.0,3798.25,2,Long
2016-03-21,3614.25,232.0,3846.25,2,Long
2016-03-22,3614.25,270.0,3884.25,2,Long
2016-03-23,3614.25,192.0,3806.25,2,Long
2016-03-24,3614.25,205.5,3819.75,2,Long
2016-03-27,3614.25,224.0,3838.25,2,Long
2016-03-28,3614.25,178.0,3792.25,2,Long
2016-03-29,3614.25,333.5,3947.75,2,Long
2016-03-30,3614.25,360.5,3974.75,2,Long
2016-03-31,3614.25,361.5,3975.75,2,Long
2016-04-01,3614.25,466.75,4081.0,3,Long
2016-04-03,3614.25,440.5,4054.75,3,Long
2016-04-04,3614.25,368.5,3982.75,3,Long
2016-04-05,3614.25,314.5,3928.75,3,Long
2016-04-06,3614.25,476.5,4090.75,3,Long
2016-04-07,3614.25,256.75,3871.0,3,Long
2016-04-08,3614.25,289.0,3903.25,3,Long
