trade_id,unit_id,direction,entry_date,entry_price,entry_reason,entry_symbol,exit_date,exit_price,exit_reason,points,usd
48,188,Long,2019-10-27,8048.0,ATR-Flip-Entry,NQZ9,2020-02-23,9355.25,Weekly-ATR-Bearish-Exit,1307.25,26145.0
48,189,Long,2019-11-08,8248.0,Friday-1550-Add,NQZ9,2020-02-23,9355.25,Weekly-ATR-Bearish-Exit,1107.25,22145.0
48,190,Long,2019-11-22,8266.5,Friday-1550-Add,NQZ9,2020-02-23,9355.25,Weekly-ATR-Bearish-Exit,1088.75,21775.0
48,191,Long,2019-12-06,8402.5,Friday-1550-Add,NQZ9,2020-02-23,9355.25,Weekly-ATR-Bearish-Exit,952.75,19055.0
48,192,Long,2019-12-20,8698.25,Friday-1550-Add,NQH0,2020-02-23,9355.25,Weekly-ATR-Bearish-Exit,657.0,13140.0
48,193,Long,2020-01-03,8820.75,Friday-1550-Add,NQH0,2020-02-23,9355.25,Weekly-ATR-Bearish-Exit,534.5,10690.0
48,194,Long,2020-01-17,9170.75,Friday-1550-Add,NQH0,2020-02-23,9355.25,Weekly-ATR-Bearish-Exit,184.5,3690.0
48,195,Long,2020-01-31,8989.25,Friday-1550-Add,NQH0,2020-02-23,9355.25,Weekly-ATR-Bearish-Exit,366.0,7320.0
48,196,Long,2020-02-14,9617.75,Friday-1550-Add,NQH0,2020-02-23,9355.25,Weekly-ATR-Bearish-Exit,-262.5,-5250.0
49,197,Long,2020-04-09,8225.75,ATR-Flip-Entry,NQM0,2020-09-03,12421.5,Weekly-ATR-Bearish-Exit,4195.75,83915.0
49,198,Long,2020-04-24,8773.25,Friday-1550-Add,NQM0,2020-09-03,12421.5,Weekly-ATR-Bearish-Exit,3648.25,72965.0
49,199,Long,2020-05-08,9205.0,Friday-1550-Add,NQM0,2020-09-03,12421.5,Weekly-ATR-Bearish-Exit,3216.5,64330.0
49,200,Long,2020-05-22,9401.25,Friday-1550-Add,NQM0,2020-09-03,12421.5,Weekly-ATR-Bearish-Exit,3020.25,60405.0
49,201,Long,2020-06-05,9805.0,Friday-1550-Add,NQM0,2020-09-03,12421.5,Weekly-ATR-Bearish-Exit,2616.5,52330.0
49,202,Long,2020-06-19,9986.25,Friday-1550-Add,NQU0,2020-09-03,12421.5,Weekly-ATR-Bearish-Exit,2435.25,48705.0
49,203,Long,2020-07-03,10326.0,Friday-1550-Add,NQU0,2020-09-03,12421.5,Weekly-ATR-Bearish-Exit,2095.5,41910.0
49,204,Long,2020-07-17,10642.25,Friday-1550-Add,NQU0,2020-09-03,12421.5,Weekly-ATR-Bearish-Exit,1779.25,35585.0
49,205,Long,2020-07-31,10866.5,Friday-1550-Add,NQU0,2020-09-03,12421.5,Weekly-ATR-Bearish-Exit,1555.0,31100.0
49,206,Long,2020-08-14,11125.0,Friday-1550-Add,NQU0,2020-09-03,12421.5,Weekly-ATR-Bearish-Exit,1296.5,25930.0
49,207,Long,2020-08-28,11995.5,Friday-1550-Add,NQU0,2020-09-03,12421.5,Weekly-ATR-Bearish-Exit,426.0,8520.0
50,208,Long,2020-10-12,11744.0,ATR-Flip-Entry,NQZ0,2020-10-28,11538.5,Weekly-ATR-Bearish-Exit,-205.5,-4110.0
50,209,Long,2020-10-23,11663.25,Friday-1550-Add,NQZ0,2020-10-28,11538.5,Weekly-ATR-Bearish-Exit,-124.75,-2495.0
51,210,Long,2020-11-05,11796.5,ATR-Flip-Entry,NQZ0,2021-01-29,13137.0,Weekly-ATR-Bearish-Exit,1340.5,26810.0
51,211,Long,2020-11-13,11934.25,Friday-1550-Add,NQZ0,2021-01-29,13137.0,Weekly-ATR-Bearish-Exit,1202.75,24055.0
51,212,Long,2020-11-27,12273.25,Friday-1550-Add,NQZ0,2021-01-29,13137.0,Weekly-ATR-Bearish-Exit,863.75,17275.0
51,213,Long,2020-12-11,12341.5,Friday-1550-Add,NQZ0,2021-01-29,13137.0,Weekly-ATR-Bearish-Exit,795.5,15910.0
51,214,Long,2021-01-08,13080.75,Friday-1550-Add,NQH1,2021-01-29,13137.0,Weekly-ATR-Bearish-Exit,56.25,1125.0
51,215,Long,2021-01-22,13384.0,Friday-1550-Add,NQH1,2021-01-29,13137.0,Weekly-ATR-Bearish-Exit,-247.0,-4940.0
52,216,Long,2021-02-05,13553.5,ATR-Flip-Entry,NQH1,2021-02-22,13592.25,Weekly-ATR-Bearish-Exit,38.75,775.0
52,217,Long,2021-02-19,13589.25,Friday-1550-Add,NQH1,2021-02-22,13592.25,Weekly-ATR-Bearish-Exit,3.0,60.0
53,218,Long,2021-04-06,13616.0,ATR-Flip-Entry,NQM1,2021-05-10,13738.75,Weekly-ATR-Bearish-Exit,122.75,2455.0
53,219,Long,2021-04-16,14026.0,Friday-1550-Add,NQM1,2021-05-10,13738.75,Weekly-ATR-Bearish-Exit,-287.25,-5745.0
53,220,Long,2021-04-30,13857.25,Friday-1550-Add,NQM1,2021-05-10,13738.75,Weekly-ATR-Bearish-Exit,-118.5,-2370.0
54,221,Long,2021-06-06,13773.25,ATR-Flip-Entry,NQM1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,1708.25,34165.0
54,222,Long,2021-06-18,14062.25,Friday-1550-Add,NQU1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,1419.25,28385.0
54,223,Long,2021-07-02,14716.0,Friday-1550-Add,NQU1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,765.5,15310.0
54,224,Long,2021-07-16,14662.0,Friday-1550-Add,NQU1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,819.5,16390.0
54,225,Long,2021-07-30,14944.0,Friday-1550-Add,NQU1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,537.5,10750.0
54,226,Long,2021-08-13,15115.75,Friday-1550-Add,NQU1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,365.75,7315.0
54,227,Long,2021-08-27,15432.75,Friday-1550-Add,NQU1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,48.75,975.0
54,228,Long,2021-09-10,15452.0,Friday-1550-Add,NQU1,2021-09-17,15481.5,Weekly-ATR-Bearish-Exit,29.5,590.0
55,229,Long,2021-10-19,15292.5,ATR-Flip-Entry,NQZ1,2021-11-26,16370.0,Weekly-ATR-Bearish-Exit,1077.5,21550.0
55,230,Long,2021-10-29,15801.5,Friday-1550-Add,NQZ1,2021-11-26,16370.0,Weekly-ATR-Bearish-Exit,568.5,11370.0
55,231,Long,2021-11-12,16181.25,Friday-1550-Add,NQZ1,2021-11-26,16370.0,Weekly-ATR-Bearish-Exit,188.75,3775.0
56,232,Long,2021-12-28,16554.75,ATR-Flip-Entry,NQH2,2022-01-07,15817.75,Weekly-ATR-Bearish-Exit,-737.0,-14740.0
57,233,Long,2022-03-23,14666.0,ATR-Flip-Entry,NQM2,2022-04-11,14313.0,Weekly-ATR-Bearish-Exit,-353.0,-7060.0
57,234,Long,2022-04-01,14777.75,Friday-1550-Add,NQM2,2022-04-11,14313.0,Weekly-ATR-Bearish-Exit,-464.75,-9295.0
58,235,Long,2022-06-03,12920.75,ATR-Flip-Entry,NQM2,2022-06-12,11768.0,Weekly-ATR-Bearish-Exit,-1152.75,-23055.0
59,236,Long,2022-07-21,12435.25,ATR-Flip-Entry,NQU2,2022-08-26,13145.25,Weekly-ATR-Bearish-Exit,710.0,14200.0
59,237,Long,2022-07-29,12999.25,Friday-1550-Add,NQU2,2022-08-26,13145.25,Weekly-ATR-Bearish-Exit,146.0,2920.0
59,238,Long,2022-08-12,13565.0,Friday-1550-Add,NQU2,2022-08-26,13145.25,Weekly-ATR-Bearish-Exit,-419.75,-8395.0
60,239,Long,2022-11-13,11791.0,ATR-Flip-Entry,NQZ2,2022-12-19,11352.75,Weekly-ATR-Bearish-Exit,-438.25,-8765.0
60,240,Long,2022-11-25,11786.75,Friday-1550-Add,NQZ2,2022-12-19,11352.75,Weekly-ATR-Bearish-Exit,-434.0,-8680.0
60,241,Long,2022-12-09,11597.5,Friday-1550-Add,NQZ2,2022-12-19,11352.75,Weekly-ATR-Bearish-Exit,-244.75,-4895.0
61,242,Long,2023-01-22,11676.75,ATR-Flip-Entry,NQH3,2023-03-10,11985.75,Weekly-ATR-Bearish-Exit,309.0,6180.0
61,243,Long,2023-02-03,12608.5,Friday-1550-Add,NQH3,2023-03-10,11985.75,Weekly-ATR-Bearish-Exit,-622.75,-12455.0
61,244,Long,2023-02-17,12368.75,Friday-1550-Add,NQH3,2023-03-10,11985.75,Weekly-ATR-Bearish-Exit,-383.0,-7660.0
61,245,Long,2023-03-03,12296.0,Friday-1550-Add,NQH3,2023-03-10,11985.75,Weekly-ATR-Bearish-Exit,-310.25,-6205.0
62,246,Long,2023-03-17,12723.0,ATR-Flip-Entry,NQM3,2023-08-04,15480.75,Weekly-ATR-Bearish-Exit,2757.75,55155.0
62,247,Long,2023-03-31,13265.5,Friday-1550-Add,NQM3,2023-08-04,15480.75,Weekly-ATR-Bearish-Exit,2215.25,44305.0
62,248,Long,2023-04-14,13182.25,Friday-1550-Add,NQM3,2023-08-04,15480.75,Weekly-ATR-Bearish-Exit,2298.5,45970.0
62,249,Long,2023-04-28,13290.5,Friday-1550-Add,NQM3,2023-08-04,15480.75,Weekly-ATR-Bearish-Exit,2190.25,43805.0
62,250,Long,2023-05-12,13380.5,Friday-1550-Add,NQM3,2023-08-04,15480.75,Weekly-ATR-Bearish-Exit,2100.25,42005.0
62,251,Long,2023-05-26,14344.75,Friday-1550-Add,NQM3,2023-08-04,15480.75,Weekly-ATR-Bearish-Exit,1136.0,22720.0
62,252,Long,2023-06-09,14552.75,Friday-1550-Add,NQM3,2023-08-04,15480.75,Weekly-ATR-Bearish-Exit,928.0,18560.0
62,253,Long,2023-06-23,15079.5,Friday-1550-Add,NQU3,2023-08-04,15480.75,Weekly-ATR-Bearish-Exit,401.25,8025.0
62,254,Long,2023-07-07,15204.25,Friday-1550-Add,NQU3,2023-08-04,15480.75,Weekly-ATR-Bearish-Exit,276.5,5530.0
62,255,Long,2023-07-21,15541.5,Friday-1550-Add,NQU3,2023-08-04,15480.75,Weekly-ATR-Bearish-Exit,-60.75,-1215.0
63,256,Long,2023-08-30,15434.5,ATR-Flip-Entry,NQU3,2023-09-21,15113.75,Weekly-ATR-Bearish-Exit,-320.75,-6415.0
63,257,Long,2023-09-08,15275.0,Friday-1550-Add,NQU3,2023-09-21,15113.75,Weekly-ATR-Bearish-Exit,-161.25,-3225.0
64,258,Long,2023-10-12,15414.75,ATR-Flip-Entry,NQZ3,2023-10-25,14815.0,Weekly-ATR-Bearish-Exit,-599.75,-11995.0
64,259,Long,2023-10-20,14682.0,Friday-1550-Add,NQZ3,2023-10-25,14815.0,Weekly-ATR-Bearish-Exit,133.0,2660.0
65,260,Long,2023-11-05,15187.0,ATR-Flip-Entry,NQZ3,2024-01-03,16724.5,Weekly-ATR-Bearish-Exit,1537.5,30750.0
65,261,Long,2023-11-17,15873.25,Friday-1550-Add,NQZ3,2024-01-03,16724.5,Weekly-ATR-Bearish-Exit,851.25,17025.0
65,262,Long,2023-12-01,16018.25,Friday-1550-Add,NQZ3,2024-01-03,16724.5,Weekly-ATR-Bearish-Exit,706.25,14125.0
65,263,Long,2023-12-15,16835.0,Friday-1550-Add,NQH4,2024-01-03,16724.5,Weekly-ATR-Bearish-Exit,-110.5,-2210.0
65,264,Long,2023-12-29,17018.0,Friday-1550-Add,NQH4,2024-01-03,16724.5,Weekly-ATR-Bearish-Exit,-293.5,-5870.0
66,265,Long,2024-01-17,16979.25,ATR-Flip-Entry,NQH4,2024-04-15,18237.5,Weekly-ATR-Bearish-Exit,1258.25,25165.0
66,266,Long,2024-01-26,17531.25,Friday-1550-Add,NQH4,2024-04-15,18237.5,Weekly-ATR-Bearish-Exit,706.25,14125.0
66,267,Long,2024-02-09,18035.0,Friday-1550-Add,NQH4,2024-04-15,18237.5,Weekly-ATR-Bearish-Exit,202.5,4050.0
66,268,Long,2024-02-23,18007.0,Friday-1550-Add,NQH4,2024-04-15,18237.5,Weekly-ATR-Bearish-Exit,230.5,4610.0
66,269,Long,2024-03-08,18068.75,Friday-1550-Add,NQH4,2024-04-15,18237.5,Weekly-ATR-Bearish-Exit,168.75,3375.0
66,270,Long,2024-03-22,18587.0,Friday-1550-Add,NQM4,2024-04-15,18237.5,Weekly-ATR-Bearish-Exit,-349.5,-6990.0
66,271,Long,2024-04-12,18189.75,Friday-1550-Add,NQM4,2024-04-15,18237.5,Weekly-ATR-Bearish-Exit,47.75,955.0
67,272,Long,2024-05-07,18184.0,ATR-Flip-Entry,NQM4,2024-07-17,20565.5,Weekly-ATR-Bearish-Exit,2381.5,47630.0
67,273,Long,2024-05-17,18621.0,Friday-1550-Add,NQM4,2024-07-17,20565.5,Weekly-ATR-Bearish-Exit,1944.5,38890.0
67,274,Long,2024-05-31,18512.75,Friday-1550-Add,NQM4,2024-07-17,20565.5,Weekly-ATR-Bearish-Exit,2052.75,41055.0
67,275,Long,2024-06-14,19655.75,Friday-1550-Add,NQM4,2024-07-17,20565.5,Weekly-ATR-Bearish-Exit,909.75,18195.0
67,276,Long,2024-06-28,20001.75,Friday-1550-Add,NQU4,2024-07-17,20565.5,Weekly-ATR-Bearish-Exit,563.75,11275.0
67,277,Long,2024-07-12,20555.5,Friday-1550-Add,NQU4,2024-07-17,20565.5,Weekly-ATR-Bearish-Exit,10.0,200.0
68,278,Long,2024-08-14,19117.25,ATR-Flip-Entry,NQU4,2024-09-06,18910.25,Weekly-ATR-Bearish-Exit,-207.0,-4140.0
68,279,Long,2024-08-23,19764.0,Friday-1550-Add,NQU4,2024-09-06,18910.25,Weekly-ATR-Bearish-Exit,-853.75,-17075.0
69,280,Long,2024-09-15,19498.0,ATR-Flip-Entry,NQU4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,2776.25,55525.0
69,281,Long,2024-09-27,20215.25,Friday-1550-Add,NQZ4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,2059.0,41180.0
69,282,Long,2024-10-11,20471.5,Friday-1550-Add,NQZ4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,1802.75,36055.0
69,283,Long,2024-10-25,20520.0,Friday-1550-Add,NQZ4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,1754.25,35085.0
69,284,Long,2024-11-08,21219.75,Friday-1550-Add,NQZ4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,1054.5,21090.0
69,285,Long,2024-11-22,20834.75,Friday-1550-Add,NQZ4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,1439.5,28790.0
69,286,Long,2024-12-06,21643.0,Friday-1550-Add,NQZ4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,631.25,12625.0
70,287,Long,2025-01-23,21965.5,ATR-Flip-Entry,NQH5,2025-02-25,21385.5,Weekly-ATR-Bearish-Exit,-580.0,-11600.0
70,288,Long,2025-01-31,21598.0,Friday-1550-Add,NQH5,2025-02-25,21385.5,Weekly-ATR-Bearish-Exit,-212.5,-4250.0
70,289,Long,2025-02-14,22198.0,Friday-1550-Add,NQH5,2025-02-25,21385.5,Weekly-ATR-Bearish-Exit,-812.5,-16250.0
71,290,Long,2025-04-10,19312.25,ATR-Flip-Entry,NQM5,2025-08-01,23297.5,Weekly-ATR-Bearish-Exit,3985.25,79705.0
71,291,Long,2025-04-25,19474.5,Friday-1550-Add,NQM5,2025-08-01,23297.5,Weekly-ATR-Bearish-Exit,3823.0,76460.0
71,292,Long,2025-05-09,20142.5,Friday-1550-Add,NQM5,2025-08-01,23297.5,Weekly-ATR-Bearish-Exit,3155.0,63100.0
71,293,Long,2025-05-23,21014.0,Friday-1550-Add,NQM5,2025-08-01,23297.5,Weekly-ATR-Bearish-Exit,2283.5,45670.0
71,294,Long,2025-06-06,21799.75,Friday-1550-Add,NQM5,2025-08-01,23297.5,Weekly-ATR-Bearish-Exit,1497.75,29955.0
71,295,Long,2025-06-20,21808.25,Friday-1550-Add,NQU5,2025-08-01,23297.5,Weekly-ATR-Bearish-Exit,1489.25,29785.0
71,296,Long,2025-07-04,22906.75,Friday-1550-Add,NQU5,2025-08-01,23297.5,Weekly-ATR-Bearish-Exit,390.75,7815.0
71,297,Long,2025-07-18,23213.5,Friday-1550-Add,NQU5,2025-08-01,23297.5,Weekly-ATR-Bearish-Exit,84.0,1680.0
72,298,Long,2025-08-10,23764.0,ATR-Flip-Entry,NQU5,2025-10-10,25335.0,Weekly-ATR-Bearish-Exit,1571.0,31420.0
72,299,Long,2025-08-22,23565.5,Friday-1550-Add,NQU5,2025-10-10,25335.0,Weekly-ATR-Bearish-Exit,1769.5,35390.0
72,300,Long,2025-09-05,23665.75,Friday-1550-Add,NQU5,2025-10-10,25335.0,Weekly-ATR-Bearish-Exit,1669.25,33385.0
72,301,Long,2025-09-19,24844.25,Friday-1550-Add,NQZ5,2025-10-10,25335.0,Weekly-ATR-Bearish-Exit,490.75,9815.0
72,302,Long,2025-10-03,25018.5,Friday-1550-Add,NQZ5,2025-10-10,25335.0,Weekly-ATR-Bearish-Exit,316.5,6330.0
73,303,Long,2025-10-27,25717.0,ATR-Flip-Entry,NQZ5,2025-11-13,25542.0,Weekly-ATR-Bearish-Exit,-175.0,-3500.0
74,304,Long,2025-12-25,25868.0,ATR-Flip-Entry,NQH6,2026-01-20,25379.0,Weekly-ATR-Bearish-Exit,-489.0,-9780.0
74,305,Long,2026-01-02,25380.0,Friday-1550-Add,NQH6,2026-01-20,25379.0,Weekly-ATR-Bearish-Exit,-1.0,-20.0
74,306,Long,2026-01-16,25703.25,Friday-1550-Add,NQH6,2026-01-20,25379.0,Weekly-ATR-Bearish-Exit,-324.25,-6485.0
75,307,Long,2026-01-29,26173.25,ATR-Flip-Entry,NQH6,2026-02-04,25427.75,Weekly-ATR-Bearish-Exit,-745.5,-14910.0
