date,strategy_net,stress_net,strategy_equity,strategy_stress_equity,benchmark_equity
2014-03-18,6741.24938,6741.24938,81741.24938,81741.24938,160539.20076195357
2014-03-19,6234.749379999999,6234.749379999999,81234.74938,81234.74938,159670.26605897088
2014-03-20,6200.608039999999,6195.608039999999,81200.60803999999,81195.60803999999,160113.59189428648
2014-03-21,7130.608039999999,7125.608039999999,82130.60803999999,82125.60803999999,158186.8605057304
2014-03-24,7733.249379999999,7733.249379999999,82733.24938,82733.24938,156800.51894401517
2014-03-25,7226.74938,7226.74938,82226.74938,82226.74938,157315.93245794091
2014-03-26,8588.040140000001,8583.040140000001,83588.04014,83583.04014,155289.77184036502
2014-03-27,8725.249380000001,8725.249380000001,83725.24938,83725.24938,154418.85866828304
2014-03-28,9158.75596,9158.75596,84158.75596,84158.75596,154721.01403929607
2014-03-31,8218.749380000001,8218.749380000001,83218.74938,83218.74938,155823.00645189185
2014-04-01,8218.749380000001,8218.749380000001,83218.74938,83218.74938,158560.1217586577
2014-04-02,8467.64056,8457.64056,83467.64056,83457.64056,158968.9210768346
2014-04-03,7712.249379999999,7712.249379999999,82712.24938,82712.24938,157707.02968417684
2014-04-04,7205.749379999999,7205.749379999999,82205.74938,82205.74938,153512.45205807398
2014-04-07,7929.082479999999,7909.082479999999,82929.08248,82909.08248,152054.87073307685
2014-04-08,7389.082479999999,7379.082479999999,82389.08248,82379.08248,153459.10777093077
2014-04-09,6699.24938,6699.24938,81699.24938,81699.24938,156089.56425482524
2014-04-10,6192.74938,6192.74938,81192.74938,81192.74938,151255.1378214467
2014-04-11,7118.47358,7113.47358,82118.47358,82113.47358,149495.4903796816
2014-04-14,6553.47358,6518.47358,81553.47358,81518.47358,150668.58867419165
2014-04-15,7184.749379999999,7184.749379999999,82184.74938,82184.74938,151166.27034476137
2014-04-16,7184.749379999999,7184.749379999999,82184.74938,82184.74938,153174.65449185873
2014-04-17,7184.749379999999,7184.749379999999,82184.74938,82184.74938,153210.17768140082
2014-04-21,7184.749379999999,7184.749379999999,82184.74938,82184.74938,154347.70815924622
2014-04-22,7184.749379999999,7184.749379999999,82184.74938,82184.74938,155574.135865192
2014-04-23,6678.249379999999,6678.249379999999,81678.24938,81678.24938,154205.5707739553
2014-04-24,6171.74938,6171.74938,81171.74938,81171.74938,155680.82443947837
2014-04-25,6171.74938,6171.74938,81171.74938,81171.74938,153192.49046516733
2014-04-28,6296.60926,6266.60926,81296.60926,81266.60926,153690.15726002955
2014-04-29,6091.60926,6046.60926,81091.60926,81046.60926,154916.4957117302
2014-04-30,5665.24938,5665.24938,80665.24938,80665.24938,155325.2801541996
2014-05-01,5665.24938,5665.24938,80665.24938,80665.24938,155787.4386352272
2014-05-02,5610.345939999999,5610.345939999999,80610.34594,80610.34594,155503.01510757022
2014-05-05,4923.67786,4918.67786,79923.67786,79918.67786,156320.68812246158
2014-05-06,5783.67786,5763.67786,80783.67786,80763.67786,154294.39362351806
2014-05-07,6657.249379999999,6657.249379999999,81657.24938,81657.24938,153850.08599150655
2014-05-08,6150.749379999999,6150.749379999999,81150.74938,81150.74938,153707.9188548006
2014-05-09,6121.627120000001,6111.627120000001,81121.62712,81111.62712,154276.69153157706
2014-05-12,5644.24938,5644.24938,80644.24938,80644.24938,156818.32516590875
2014-05-13,5644.24938,5644.24938,80644.24938,80644.24938,156924.98398878015
2014-05-14,5580.25338,5575.25338,80580.25338,80575.25338,156107.37047671882
2014-05-15,5137.74938,5137.74938,80137.74938,80137.74938,154880.98739789563
2014-05-16,4979.47792,4964.47792,79979.47792,79964.47792,155894.0974580986
2014-05-19,4631.24938,4631.24938,79631.24938,79631.24938,156978.2687730933
2014-05-20,4576.7733,4541.7733,79576.7733,79541.7733,156409.54072343936
2014-05-21,5346.7733,5321.7733,80346.7733,80321.7733,157902.541108026
2014-05-22,5656.7733,5646.7733,80656.7733,80646.7733,158595.65982390734
2014-05-23,6129.749379999999,6129.749379999999,81129.74938,81129.74938,159751.01139935383
2014-05-27,6129.749379999999,6129.749379999999,81129.74938,81129.74938,161741.63395168012
2014-05-28,6106.48928,6076.48928,81106.48928,81076.48928,161243.96715681793
2014-05-29,6516.48928,6506.48928,81516.48928,81506.48928,162274.83881179197
2014-05-30,6386.48928,6376.48928,81386.48928,81376.48928,162292.63015797804
2014-06-02,6336.48928,6331.48928,81336.48928,81331.48928,162132.71630220852
2014-06-03,6451.48928,6421.48928,81451.48928,81421.48928,162061.61042029428
2014-06-04,6651.48928,6631.48928,81651.48928,81631.48928,162665.89141090531
2014-06-05,7391.48928,7341.48928,82391.48928,82341.48928,164034.456502142
2014-06-06,7628.249379999999,7628.249379999999,82628.24938,82628.24938,164976.49043184577
2014-06-09,7722.393819999999,7707.393819999999,82722.39382,82707.39382,164852.09976561836
2014-06-10,7822.393819999999,7822.393819999999,82822.39382,82822.39382,165136.50841756785
2014-06-11,7862.393819999999,7837.393819999999,82862.39382,82837.39382,165100.88109807315
2014-06-16,7121.74938,7121.74938,82121.74938,82121.74938,164230.02742882122
2014-06-17,7263.051960000001,7258.051960000001,82263.05196,82258.05196,164318.8354026765
2014-06-18,7708.051960000001,7693.051960000001,82708.05196,82693.05196,165243.1226133167
2014-06-19,7523.051960000001,7508.051960000001,82523.05196,82508.05196,165136.50841756785
2014-06-20,7688.051960000001,7688.051960000001,82688.05196,82688.05196,165330.7554062784
2014-06-23,7658.051960000001,7613.051960000001,82658.05196,82613.05196,165366.3976014806
2014-06-24,7658.051960000001,7603.051960000001,82658.05196,82603.05196,165205.96309594813
2014-06-25,8098.051960000001,8083.051960000001,83098.05196,83083.05196,166257.42273012074
2014-06-26,8158.051960000001,8153.051960000001,83158.05196,83153.05196,166346.52821812627
2014-06-27,8438.05196,8438.05196,83438.05196,83438.05196,167077.20809547903
2014-06-30,8620.249380000001,8620.249380000001,83620.24938,83620.24938,167362.37540851173
2014-07-01,8620.249380000001,8620.249380000001,83620.24938,83620.24938,169197.97821284042
2014-07-02,8620.249380000001,8620.249380000001,83620.24938,83620.24938,169483.08602304306
2014-07-03,8620.249380000001,8620.249380000001,83620.24938,83620.24938,170552.42625764685
2014-07-07,8506.69462,8486.69462,83506.69462,83486.69462,170035.58467579982
2014-07-08,8113.74938,8113.74938,83113.74938,83113.74938,167986.12870025786
2014-07-09,8113.74938,8113.74938,83113.74938,83113.74938,169233.65015945767
2014-07-10,7100.749379999999,7100.749379999999,82100.74938,82100.74938,168698.98748000953
2014-07-11,7100.749379999999,7100.749379999999,82100.74938,82100.74938,169786.08930938438
2014-07-14,7100.749379999999,7100.749379999999,82100.74938,82100.74938,170801.90674835478
2014-07-15,6594.24938,6594.24938,81594.24938,81594.24938,170213.8254032259
2014-07-16,6626.513559999999,6586.513559999999,81626.51355999999,81586.51355999999,170891.04198777533
2014-07-17,6087.74938,6087.74938,81087.74938,81087.74938,168627.70308960511
2014-07-18,6087.74938,6087.74938,81087.74938,81087.74938,171300.95698401576
2014-07-21,6338.599359999999,6328.599359999999,81338.59936,81328.59936,171087.02943426493
2014-07-22,6763.599359999999,6748.599359999999,81763.59936,81748.59936,172174.20564217734
2014-07-23,7423.599359999999,7378.599359999999,82423.59936,82378.59936,173279.11369344578
2014-07-24,7348.60686,7303.60686,82348.60686,82303.60686,173083.09649554116
2014-07-25,7079.749379999999,7079.749379999999,82079.74938,82079.74938,172405.8799109917
2014-07-28,7079.749379999999,7079.749379999999,82079.74938,82079.74938,172459.28370096497
2014-07-29,7174.785940000001,7154.785940000001,82174.78594,82154.78594,172156.3101660387
2014-07-30,7379.785940000001,7369.785940000001,82379.78594,82369.78594,172833.54162629566
2014-07-31,6573.249379999999,6573.249379999999,81573.24938,81573.24938,169340.5916207718
2014-08-01,6923.5506,6853.5506,81923.5506,81853.5506,168716.7937019031
2014-08-04,6066.74938,6066.74938,81066.74938,81066.74938,169875.23942451243
2014-08-05,6066.74938,6066.74938,81066.74938,81066.74938,168574.21004538678
2014-08-06,6199.2243,6189.2243,81199.2243,81189.2243,168449.47723788657
2014-08-07,6539.2243,6524.2243,81539.2243,81524.2243,167914.84430985345
2014-08-08,6159.2243,6144.2243,81159.2243,81144.2243,169126.76820097357
2014-08-11,5560.24938,5560.24938,80560.24938,80560.24938,170124.69016380535
2014-08-12,5658.4814400000005,5653.4814400000005,80658.48144,80653.48144,170053.40577340094
2014-08-13,6443.4814400000005,6428.4814400000005,81443.48144,81428.48144,171853.440761065
2014-08-14,6953.4814400000005,6948.4814400000005,81953.48144,81948.48144,172744.4956411202
2014-08-15,7381.58998,7346.58998,82381.58998,82346.58998,173582.10210407956
2014-08-18,8001.58998,7991.58998,83001.58998,82991.58998,174918.75880269991
2014-08-19,8336.58998,8331.58998,83336.58998,83331.58998,175898.87454363809
2014-08-20,8557.24938,8557.24938,83557.24938,83557.24938,175898.87454363809
2014-08-21,8557.24938,8557.24938,83557.24938,83557.24938,176255.35599849024
2014-08-22,8886.02868,8861.02868,83886.02868,83861.02868,176522.65758679927
2014-08-25,9061.02868,9031.02868,84061.02868,84031.02868,177146.4257542529
2014-08-26,9206.02868,9186.02868,84206.02868,84186.02868,177324.63673026394
2014-08-27,9171.02868,9156.02868,84171.02868,84156.02868,177360.30867688122
2014-08-28,9216.02868,9206.02868,84216.02868,84206.02868,177164.23197614652
2014-08-29,9316.02868,9301.02868,84316.02868,84301.02868,177823.62746309486
2014-09-02,9591.02868,9581.02868,84591.02868,84581.02868,178340.40954211183
2014-09-03,9151.02868,9151.02868,84151.02868,84151.02868,177288.99453506173
2014-09-04,9146.02868,9141.02868,84146.02868,84141.02868,177128.57490523678
2014-09-05,9546.02868,9521.02868,84546.02868,84521.02868,178019.68928812203
2014-09-08,9596.02868,9566.02868,84596.02868,84566.02868,178358.3050182505
2014-09-09,8971.02868,8936.02868,83971.02868,83936.02868,176879.06466311382
2014-09-10,9586.02868,9541.02868,84586.02868,84541.02868,178340.40954211183
2014-09-11,9586.02868,9581.02868,84586.02868,84581.02868,178197.88538842555
2014-09-12,8906.02868,8896.02868,83906.02868,83896.02868,177288.99453506173
2014-09-15,8050.749379999999,8050.749379999999,83050.74938,83050.74938,175578.09478681823
2014-09-16,7544.24938,7544.24938,82544.24938,82544.24938,177110.70918051313
2014-09-17,7544.24938,7544.24938,82544.24938,82544.24938,177378.0405202372
2014-09-18,7544.24938,7544.24938,82544.24938,82544.24938,178714.66746744254
2014-09-19,7278.42208,7278.42208,82278.42208,82278.42208,178603.96245212748
2014-09-22,7037.74938,7037.74938,82037.74938,82037.74938,176942.59880990372
2014-09-26,7079.71368,7024.71368,82079.71368,82024.71368,176460.2688694879
2014-09-29,7244.71368,7239.71368,82244.71368,82239.71368,176228.1185780331
2014-09-30,7239.71368,7224.71368,82239.71368,82224.71368,176478.16434562652
2014-10-01,8536.249380000001,8536.249380000001,83536.24938,83536.24938,173655.63272631852
2014-10-02,8559.79798,8554.79798,83559.79798,83554.79798,173655.63272631852
2014-10-03,8029.749379999999,8029.749379999999,83029.74938,83029.74938,175370.54891559068
2014-10-06,8029.749379999999,8029.749379999999,83029.74938,83029.74938,174995.4430749317
2014-10-07,8029.749379999999,8029.749379999999,83029.74938,83029.74938,172512.31559825037
2014-10-08,7523.249379999999,7523.249379999999,82523.24938,82523.24938,175870.74458073016
2014-10-09,7016.74938,7016.74938,82016.74938,82016.74938,173030.39186382102
2014-10-10,7016.74938,7016.74938,82016.74938,82016.74938,168707.33275192458
2014-10-13,8515.249380000001,8515.249380000001,83515.24938,83515.24938,166063.45837985296
2014-10-14,8867.89396,8797.89396,83867.89396,83797.89396,166081.3092288691
2014-10-15,10673.95692,10583.95692,85673.95692,85583.95692,165009.45499969553
2014-10-16,11651.70836,11641.70836,86651.70836,86641.70836,163973.3768470918
2014-10-17,11005.74938,11005.74938,86005.74938,86005.74938,166134.90640304005
2014-10-20,11005.74938,11005.74938,86005.74938,86005.74938,168618.0487554289
2014-10-21,11005.74938,11005.74938,86005.74938,86005.74938,173048.21296142213
2014-10-22,11005.74938,11005.74938,86005.74938,86005.74938,172155.09035802257
2014-10-23,10499.249380000001,10499.249380000001,85499.24938,85499.24938,174745.27830167816
2014-10-24,10086.13986,10076.13986,85086.13986,85076.13986,176174.50652815466
2014-10-27,9992.749380000001,9992.749380000001,84992.74938,84992.74938,176299.4773469751
2014-10-28,9992.749380000001,9992.749380000001,84992.74938,84992.74938,178961.20256806278
2014-10-29,10054.794600000001,10044.794600000001,85054.7946,85044.7946,178300.23025611803
2014-10-30,10589.794600000001,10524.794600000001,85589.7946,85524.7946,178675.365848192
2014-10-31,11491.24938,11491.24938,86491.24938,86491.24938,181140.62760014972
2014-11-03,11491.24938,11491.24938,86491.24938,86491.24938,181676.52496332146
2014-11-04,11507.49132,11482.49132,86507.49132,86482.49132,181069.17957696263
2014-11-05,11532.49132,11502.49132,86532.49132,86502.49132,181087.07505310132
2014-11-06,11997.49132,11937.49132,86997.49132,86937.49132,181658.70386572037
2014-11-07,11692.49132,11692.49132,86692.49132,86692.49132,181497.89746750006
2014-11-10,12032.49132,12017.49132,87032.49132,87017.49132,182140.95942759863
2014-11-11,12312.49132,12312.49132,87312.49132,87312.49132,182712.66261875525
2014-11-12,12532.49132,12507.49132,87532.49132,87507.49132,183034.21591236582
2014-11-13,13170.979019999999,13040.979019999999,88170.97902,88040.97902,183820.15904313102
2014-11-14,13515.979019999999,13500.979019999999,88515.97902,88500.97902,184391.9217371177
2014-11-17,13240.979019999999,13200.979019999999,88240.97902,88200.97902,183838.08427068472
2014-11-18,13770.979019999999,13720.979019999999,88770.97902,88720.97902,185213.56656591516
2014-11-19,13545.979019999999,13455.979019999999,88545.97902,88455.97902,184374.02626097904
2014-11-20,13845.979019999999,13840.979019999999,88845.97902,88840.97902,185195.7900954366
2014-11-21,14303.099119999999,14298.099119999999,89303.09912,89298.09912,185553.0599627869
2014-11-24,15008.099119999999,14928.099119999999,90008.09912,89928.09912,187000.02003261945
2014-11-25,15193.099119999999,15168.099119999999,90193.09912,90168.09912,187285.8270010752
2014-11-26,15713.099119999999,15713.099119999999,90713.09912,90713.09912,188500.56240091543
2014-11-28,15986.749380000001,15986.749380000001,90986.74938,90986.74938,189375.95316095892
2014-12-01,15480.249380000001,15480.249380000001,90480.24938,90480.24938,187232.21495119677
2014-12-02,15480.249380000001,15480.249380000001,90480.24938,90480.24938,187982.5456381748
2014-12-03,15571.074779999999,15541.074779999999,90571.07478,90541.07478,188321.964656509
2014-12-04,15566.074779999999,15541.074779999999,90566.07478,90541.07478,188232.6360328908
2014-12-05,15536.074779999999,15526.074779999999,90536.07478,90526.07478,188250.47200619942
2014-12-08,16136.074779999999,16106.074779999999,91136.07478,91106.07478,186910.6765332937
2014-12-09,16472.24938,16472.24938,91472.24938,91472.24938,187500.18594634393
2014-12-10,16472.24938,16472.24938,91472.24938,91472.24938,184552.6686325079
2014-12-11,15965.74938,15965.74938,90965.74938,90965.74938,185427.99988972142
2014-12-12,16960.78666,16960.78666,91960.78666,91960.78666,183409.3515044398
2014-12-15,17464.24938,17464.24938,92464.24938,92464.24938,181515.74831651617
2014-12-16,18962.74938,18962.74938,93962.74938,93962.74938,178603.96245212748
2014-12-17,18456.24938,18456.24938,93456.24938,93456.24938,181855.18221055792
2014-12-18,18456.24938,18456.24938,93456.24938,93456.24938,186231.85337233281
2014-12-19,18456.24938,18456.24938,93456.24938,93456.24938,187051.32634783332
2014-12-22,18456.24938,18456.24938,93456.24938,93456.24938,187517.48639418205
2014-12-23,18456.24938,18456.24938,93456.24938,93456.24938,186854.05959049755
2014-12-24,18740.117439999998,18610.117439999998,93740.11744,93610.11744,187015.47589272595
2014-12-26,17949.74938,17949.74938,92949.74938,92949.74938,188342.29974867988
2014-12-29,17949.74938,17949.74938,92949.74938,92949.74938,188306.41954215747
2014-12-30,17949.74938,17949.74938,92949.74938,92949.74938,187051.32634783332
2015-01-02,19100.24256,19050.24256,94100.24256,94050.24256,184576.91603575487
2015-01-05,19448.24938,19448.24938,94448.24938,94448.24938,181869.35875981825
2015-01-06,19448.24938,19448.24938,94448.24938,94448.24938,179430.7542757246
2015-01-07,19288.48674,19248.48674,94288.48674,94248.48674,181743.86729123478
2015-01-08,18941.74938,18941.74938,93941.74938,93941.74938,185222.37298476312
2015-01-09,18941.74938,18941.74938,93941.74938,93941.74938,184003.11536983884
2015-01-12,18941.74938,18941.74938,93941.74938,93941.74938,182084.52099329268
2015-01-13,18435.24938,18435.24938,93435.24938,93435.24938,182030.71555921654
2015-01-14,18435.24938,18435.24938,93435.24938,93435.24938,181026.6201777667
2015-01-15,19933.74938,19933.74938,94933.74938,94933.74938,178677.71620997915
2015-01-16,19427.24938,19427.24938,94427.24938,94427.24938,180775.6223648924
2015-01-20,19391.34702,19351.34702,94391.34702,94351.34702,182210.04221329108
2015-01-21,18920.74938,18920.74938,93920.74938,93920.74938,183142.46643594114
2015-01-22,18920.74938,18920.74938,93920.74938,93920.74938,186531.3162402859
2015-01-23,18920.74938,18920.74938,93920.74938,93920.74938,186943.73035538857
2015-01-26,18920.74938,18920.74938,93920.74938,93920.74938,186728.56812191414
2015-01-27,18977.470800000003,18947.470800000003,93977.47080000001,93947.47080000001,181887.32861449444
2015-01-28,18414.24938,18414.24938,93414.24938,93414.24938,180954.94901896693
2015-01-29,17907.74938,17907.74938,92907.74938,92907.74938,182694.17211431602
2015-01-30,17907.74938,17907.74938,92907.74938,92907.74938,181277.6328663485
2015-02-02,17401.24938,17401.24938,92401.24938,92401.24938,182855.55866512939
2015-02-03,17401.24938,17401.24938,92401.24938,92401.24938,184612.73673944722
2015-02-04,17404.45542,17394.45542,92404.45542,92394.45542,184451.37994004888
2015-02-05,18654.45542,18654.45542,93654.45542,93654.45542,186047.17146355342
2015-02-06,18925.45838,18790.45838,93925.45838,93790.45838,184917.55486210517
2015-02-09,18393.24938,18393.24938,93393.24938,93393.24938,184325.88847146553
2015-02-10,18393.24938,18393.24938,93393.24938,93393.24938,187194.68354114034
2015-02-11,18393.24938,18393.24938,93393.24938,93393.24938,187876.0801995011
2015-02-12,18393.24938,18393.24938,93393.24938,93393.24938,190063.62736789032
2015-02-13,18393.24938,18393.24938,93393.24938,93393.24938,191695.3288493323
2015-02-17,18732.68104,18677.68104,93732.68104,93677.68104,191874.6108762843
2015-02-18,18782.68104,18777.68104,93782.68104,93777.68104,192143.5487924198
2015-02-19,19307.68104,19292.68104,94307.68104,94292.68104,193093.86849120856
2015-02-20,19891.74938,19891.74938,94891.74938,94891.74938,194384.87164347016
2015-02-23,19891.74938,19891.74938,94891.74938,94891.74938,194582.10864939087
2015-02-24,20136.15536,20136.15536,95136.15536,95136.15536,194725.56997265053
2015-02-25,19906.15536,19896.15536,94906.15536,94896.15536,194241.3805687955
2015-02-26,20361.15536,20361.15536,95361.15536,95361.15536,195227.59534981416
2015-02-27,20116.15536,20116.15536,95116.15536,95116.15536,194367.02079445403
2015-03-02,20761.155359999997,20731.155359999997,95761.15536,95731.15536,196124.1393659418
2015-03-03,20296.15536,20251.15536,95296.15536,95251.15536,195209.6998736755
2015-03-04,20031.15536,20006.15536,95031.15536,95006.15536,194456.60230509998
2015-03-05,20226.15536,20166.15536,95226.15536,95166.15536,194797.25600715776
2015-03-06,19385.24938,19385.24938,94385.24938,94385.24938,192591.87286545997
2015-03-09,19499.715,19489.715,94499.715,94489.715,193147.65904957717
2015-03-10,20883.74938,20883.74938,95883.74938,95883.74938,189561.57223931164
2015-03-11,20883.74938,20883.74938,95883.74938,95883.74938,188467.8060929708
2015-03-12,20919.551639999998,20914.551639999998,95919.55163999999,95914.55163999999,189704.98893544875
2015-03-13,21504.551639999998,21479.551639999998,96504.55163999999,96479.55163999999,188880.20533236596
2015-03-16,20377.24938,20377.24938,95377.24938,95377.24938,191318.73543792198
2015-03-17,20377.24938,20377.24938,95377.24938,95377.24938,191623.56843628743
2015-03-18,19870.74938,19870.74938,94870.74938,94870.74938,193506.23797918868
2015-03-19,19870.74938,19870.74938,94870.74938,94870.74938,193793.2052528305
2015-03-20,19963.02006,19878.02006,94963.02006,94878.02006,195047.64391602404
2015-03-23,19778.02006,19753.02006,94778.02006,94753.02006,194670.15796216292
2015-03-24,19628.02006,19578.02006,94628.02006,94578.02006,193969.27412695962
2015-03-25,19364.24938,19364.24938,94364.24938,94364.24938,189530.28862641088
2015-03-26,19194.38434,19189.38434,94194.38434,94189.38434,188883.29947952874
2015-03-27,18857.74938,18857.74938,93857.74938,93857.74938,189638.0928787608
2015-03-30,18857.74938,18857.74938,93857.74938,93857.74938,191812.68330590584
2015-03-31,18857.74938,18857.74938,93857.74938,93857.74938,189781.8665918782
2015-04-01,19185.45434,19060.45434,94185.45434,94060.45434,188793.42045473255
2015-04-02,19305.45434,19270.45434,94305.45434,94270.45434,188919.2391888812
2015-04-06,18351.24938,18351.24938,93351.24938,93351.24938,190464.82519952787
2015-04-07,18329.51614,18249.51614,93329.51613999999,93249.51613999999,190141.26368540298
2015-04-08,19124.51614,19119.51614,94124.51613999999,94119.51613999999,191650.9546138197
2015-04-09,19554.51614,19539.51614,94554.51613999999,94539.51613999999,192855.03900708025
2015-04-10,19849.74938,19849.74938,94849.74938,94849.74938,193645.8167427873
2015-04-13,19599.45304,19589.45304,94599.45304,94589.45304,193160.57116369883
2015-04-14,19343.24938,19343.24938,94343.24938,94343.24938,192603.4610416129
2015-04-15,19343.24938,19343.24938,94343.24938,94343.24938,193807.57518628848
2015-04-16,19444.676919999998,19434.676919999998,94444.67692,94434.67692,193537.96786331484
2015-04-17,18836.74938,18836.74938,93836.74938,93836.74938,190518.73476355657
2015-04-20,18836.74938,18836.74938,93836.74938,93836.74938,193376.23917122872
2015-04-21,18836.74938,18836.74938,93836.74938,93836.74938,194202.95661628825
2015-04-22,19326.421580000002,19316.421580000002,94326.42158,94316.42158,195263.23754501637
2015-04-23,20335.24938,20335.24938,95335.24938,95335.24938,196000.13546810974
2015-04-24,20335.24938,20335.24938,95335.24938,95335.24938,198659.8970958057
2015-04-27,20363.19852,20318.19852,95363.19852,95318.19852,198156.72628916352
2015-04-28,19828.74938,19828.74938,94828.74938,94828.74938,197761.3448591637
2015-04-29,19322.24938,19322.24938,94322.24938,94322.24938,196521.26125372067
2015-04-30,19322.24938,19322.24938,94322.24938,94322.24938,193430.11898384237
2015-05-01,19322.24938,19322.24938,94322.24938,94322.24938,195982.09123489595
2015-05-04,19322.24938,19322.24938,94322.24938,94322.24938,196305.59324619078
2015-05-05,18815.74938,18815.74938,93815.74938,93815.74938,193106.66159967013
2015-05-06,18815.74938,18815.74938,93815.74938,93815.74938,191776.7882236759
2015-05-07,18309.24938,18309.24938,93309.24938,93309.24938,192926.9333014927
2015-05-08,18309.24938,18309.24938,93309.24938,93309.24938,195335.11696372132
2015-05-11,18232.4287,18222.4287,93232.4287,93222.4287,194580.3384401968
2015-05-12,17620.918999999998,17615.918999999998,92620.919,92615.919,193699.74118252355
2015-05-13,17474.34922,17454.34922,92474.34922,92454.34922,194095.0928611083
2015-05-14,18739.34922,18709.34922,93739.34922,93709.34922,196934.61253839667
2015-05-15,18864.00764,18839.00764,93864.00764,93839.00764,196934.61253839667
2015-05-18,19249.00764,19229.00764,94249.00764,94229.00764,197797.29944422373
2015-05-19,19059.00764,19059.00764,94059.00764,94059.00764,197581.6463124014
2015-05-20,18869.00764,18859.00764,93869.00764,93859.00764,197707.45017084252
2015-05-21,19629.00764,19614.00764,94629.00764,94614.00764,198731.8360173407
2015-05-22,19604.00764,19594.00764,94604.00764,94594.00764,198534.13786448704
2015-05-26,18288.24938,18288.24938,93288.24938,93288.24938,196251.74318499214
2015-05-27,18288.24938,18288.24938,93288.24938,93288.24938,199414.79462499035
2015-05-28,18660.96612,18645.96612,93660.96612,93645.96612,198965.41437671677
2015-05-29,17781.74938,17781.74938,92781.74938,92781.74938,197779.31471384
2015-06-01,17781.74938,17781.74938,92781.74938,92781.74938,198444.28859110587
2015-06-02,18105.118440000002,18105.118440000002,93105.11844,93105.11844,197815.20979606992
2015-06-03,17700.118440000002,17680.118440000002,92700.11844,92680.11844,198408.30425463087
2015-06-04,18335.118440000002,18310.118440000002,93335.11844,93310.11844,196898.71745616675
2015-06-05,18615.118440000002,18595.118440000002,93615.11844,93595.11844,196431.45660746202
2015-06-08,19280.24938,19280.24938,94280.24938,94280.24938,194436.5349756643
2015-06-09,19377.4077,19372.4077,94377.4077,94372.4077,194113.06271578453
2015-06-10,18773.74938,18773.74938,93773.74938,93773.74938,196772.8243434805
2015-06-11,18773.74938,18773.74938,93773.74938,93773.74938,197060.4461482529
2015-06-12,18773.74938,18773.74938,93773.74938,93773.74938,195442.9658431938
2015-06-15,18903.4302,18893.4302,93903.4302,93893.4302,194472.5044364318
2015-06-16,18267.24938,18267.24938,93267.24938,93267.24938,195532.84486799003
2015-06-17,18542.92352,18527.92352,93542.92352,93527.92352,196072.01488681472
2015-06-18,17760.74938,17760.74938,92760.74938,92760.74938,198929.54904590186
2015-06-19,17355.88986,17355.88986,92355.88986,92355.88986,197946.02676794314
2015-06-22,18215.88986,18205.88986,93215.88986,93205.88986,199405.06591227656
2015-06-23,18290.88986,18260.88986,93290.88986,93260.88986,199567.16649705052
2015-06-24,17875.88986,17840.88986,92875.88986,92840.88986,198540.44516447277
2015-06-25,17580.88986,17560.88986,92580.88986,92560.88986,198144.12656489963
2015-06-26,17254.24938,17254.24938,92254.24938,92254.24938,196829.1883992489
2015-06-29,17254.24938,17254.24938,92254.24938,92254.24938,192181.76448502185
2015-06-30,17254.24938,17254.24938,92254.24938,92254.24938,192866.32966908294
2015-07-01,17254.24938,17254.24938,92254.24938,92254.24938,194397.411864904
2015-07-02,17560.26854,17540.26854,92560.26854,92540.26854,194451.45531030028
2015-07-06,16333.768540000001,16333.768540000001,91333.76854,91333.76854,194001.12301674587
2015-07-07,15827.268540000001,15827.268540000001,90827.26854,90827.26854,194487.46939819033
2015-07-08,15320.76854,15320.76854,90320.76854,90320.76854,191101.0592098778
2015-07-09,15521.82184,15331.82184,90521.82184,90331.82184,190992.94256767008
2015-07-10,14814.268540000001,14814.268540000001,89814.26854,89814.26854,193911.02085633695
2015-07-13,16312.76854,16312.76854,91312.76854,91312.76854,197315.51990498585
2015-07-14,16312.76854,16312.76854,91312.76854,91312.76854,198612.48821596036
2015-07-15,16843.79324,16833.79324,91843.79324,91833.79324,198828.58761900812
2015-07-16,17811.26854,17811.26854,92811.26854,92811.26854,201638.72777395748
2015-07-17,17811.26854,17811.26854,92811.26854,92811.26854,204610.84950802068
2015-07-20,17811.26854,17811.26854,92811.26854,92811.26854,205313.3101682205
2015-07-21,17304.76854,17304.76854,92304.76854,92304.76854,205187.23854704402
2015-07-22,17304.76854,17304.76854,92304.76854,92304.76854,202863.5786549068
2015-07-23,16798.268539999997,16798.268539999997,91798.26853999999,91798.26853999999,202107.01504648064
2015-07-24,16291.768540000001,16291.768540000001,91291.76854,91291.76854,200125.55592998263
2015-07-27,16291.768540000001,16291.768540000001,91291.76854,91291.76854,198468.37236157016
2015-07-28,16291.768540000001,16291.768540000001,91291.76854,91291.76854,200179.59937537895
2015-07-29,16291.768540000001,16291.768540000001,91291.76854,91291.76854,200936.20761092764
2015-07-30,17083.61466,17043.61466,92083.61465999999,92043.61465999999,201890.91564343285
2015-07-31,16958.61466,16948.61466,91958.61465999999,91948.61465999999,201656.71250434124
2015-08-03,16578.61466,16543.61466,91578.61465999999,91543.61465999999,201026.22051709148
2015-08-04,16363.614660000001,16358.614660000001,91363.61466,91358.61466,200647.96102643968
2015-08-05,17790.26854,17790.26854,92790.26854,92790.26854,202197.11720688955
2015-08-06,17283.76854,17283.76854,92283.76854,92283.76854,198954.71874301462
2015-08-07,17283.76854,17283.76854,92283.76854,92283.76854,198702.53087353922
