campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t494,2007-10-10,2007,10,Wednesday,14,usdjpy_st_pmc_3r,1.0,-455.46818181818617,-455.46818181818617,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t494,2007-10-10 18:10:00+00:00,-455.46818181818617
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t499,2007-10-25,2007,10,Thursday,11,usdjpy_st_pmc_3r,1.0,-455.46818181818617,-455.46818181818617,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t499,2007-10-25 15:25:00+00:00,-455.46818181818617
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t502,2007-11-02,2007,11,Friday,12,usdjpy_st_pmc_3r,1.0,1363.6227272727272,1363.6227272727272,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t502,2007-11-02 16:30:00+00:00,1363.6227272727272
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t503,2007-11-08,2007,11,Thursday,12,usdjpy_st_pmc_3r,1.0,1363.6227272727272,1363.6227272727272,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t503,2007-11-08 17:23:00+00:00,1363.6227272727272
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t506,2007-11-20,2007,11,Tuesday,6,usdjpy_st_pmc_3r,1.0,1363.6227272727272,1363.6227272727272,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t506,2007-11-20 11:35:00+00:00,1363.6227272727272
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t507,2007-11-23,2007,11,Friday,9,usdjpy_st_pmc_3r,1.0,-455.46818181818617,-455.46818181818617,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t507,2007-11-23 14:23:00+00:00,-455.46818181818617
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t508,2007-12-05,2007,12,Wednesday,5,usdjpy_st_pmc_3r,1.0,-455.46818181818617,-455.46818181818617,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t508,2007-12-05 10:01:00+00:00,-455.46818181818617
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t511,2007-12-11,2007,12,Tuesday,14,usdjpy_st_pmc_3r,1.0,-455.4681818181732,-455.4681818181732,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t511,2007-12-11 19:39:00+00:00,-455.4681818181732
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t514,2007-12-13,2007,12,Thursday,7,usdjpy_st_pmc_3r,1.0,1363.6227272727272,1363.6227272727272,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t514,2007-12-13 12:54:00+00:00,1363.6227272727272
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t515,2007-12-18,2007,12,Monday,21,usdjpy_st_pmc_3r,1.0,1363.6227272727272,1363.6227272727272,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t515,2007-12-18 02:18:00+00:00,1363.6227272727272
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t516,2007-12-26,2007,12,Wednesday,11,usdjpy_st_pmc_3r,1.0,-455.46818181818617,-455.46818181818617,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t516,2007-12-26 16:30:00+00:00,-455.46818181818617
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t518,2008-01-03,2008,1,Thursday,13,usdjpy_st_pmc_3r,1.0,-455.46818181818617,-455.46818181818617,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t518,2008-01-03 18:25:00+00:00,-455.46818181818617
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t519,2008-01-16,2008,1,Wednesday,14,usdjpy_st_pmc_3r,1.0,-455.46818181818617,-455.46818181818617,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t519,2008-01-16 19:36:00+00:00,-455.46818181818617
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t520,2008-01-18,2008,1,Friday,10,usdjpy_st_pmc_3r,1.0,1363.6227272727272,1363.6227272727272,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t520,2008-01-18 15:37:00+00:00,1363.6227272727272
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t521,2008-01-22,2008,1,Tuesday,2,usdjpy_st_pmc_3r,1.0,-455.4681818181991,-455.4681818181991,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t521,2008-01-22 07:30:00+00:00,-455.4681818181991
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t524,2008-01-31,2008,1,Thursday,16,usdjpy_st_pmc_3r,1.0,-455.4681818181732,-455.4681818181732,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t524,2008-01-31 21:54:00+00:00,-455.4681818181732
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t528,2008-02-14,2008,2,Thursday,16,usdjpy_st_pmc_3r,1.0,-455.46818181818617,-455.46818181818617,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t528,2008-02-14 21:15:00+00:00,-455.46818181818617
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t529,2008-02-19,2008,2,Tuesday,5,usdjpy_st_pmc_3r,1.0,-455.4681818181991,-455.4681818181991,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t529,2008-02-19 10:46:00+00:00,-455.4681818181991
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t531,2008-02-26,2008,2,Tuesday,15,usdjpy_st_pmc_3r,1.0,-455.46818181818617,-455.46818181818617,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t531,2008-02-26 20:00:00+00:00,-455.46818181818617
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t533,2008-03-03,2008,3,Monday,16,usdjpy_st_pmc_3r,1.0,-455.46818181818617,-455.46818181818617,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t533,2008-03-03 21:32:00+00:00,-455.46818181818617
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t540,2008-03-13,2008,3,Thursday,18,usdjpy_st_pmc_3r,1.0,1363.6227272727272,1363.6227272727272,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t540,2008-03-13 22:02:00+00:00,1363.6227272727272
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t542,2008-03-19,2008,3,Wednesday,13,usdjpy_st_pmc_3r,1.0,-455.46818181818617,-455.46818181818617,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t542,2008-03-19 17:16:00+00:00,-455.46818181818617
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t543,2008-03-24,2008,3,Monday,4,usdjpy_st_pmc_3r,1.0,-455.4681818181991,-455.4681818181991,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t543,2008-03-24 08:45:00+00:00,-455.4681818181991
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t544,2008-03-27,2008,3,Thursday,8,usdjpy_st_pmc_3r,1.0,-455.4681818181732,-455.4681818181732,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t544,2008-03-27 12:18:00+00:00,-455.4681818181732
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t547,2008-04-03,2008,4,Thursday,12,usdjpy_st_pmc_3r,1.0,-455.46818181818617,-455.46818181818617,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t547,2008-04-03 16:54:00+00:00,-455.46818181818617
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t548,2008-04-08,2008,4,Tuesday,7,usdjpy_st_pmc_3r,1.0,-455.46818181818617,-455.46818181818617,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t548,2008-04-08 11:35:00+00:00,-455.46818181818617
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t549,2008-04-11,2008,4,Friday,11,usdjpy_st_pmc_3r,1.0,-455.46818181818617,-455.46818181818617,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t549,2008-04-11 15:16:00+00:00,-455.46818181818617
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t552,2008-04-25,2008,4,Friday,15,usdjpy_st_pmc_3r,1.0,-455.4681818181732,-455.4681818181732,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t552,2008-04-25 19:20:00+00:00,-455.4681818181732
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t557,2008-05-07,2008,5,Wednesday,18,usdjpy_st_pmc_3r,1.0,-455.4681818181991,-455.4681818181991,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t557,2008-05-07 22:31:00+00:00,-455.4681818181991
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t560,2008-05-12,2008,5,Monday,6,usdjpy_st_pmc_3r,1.0,-455.46818181818617,-455.46818181818617,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t560,2008-05-12 10:10:00+00:00,-455.46818181818617
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t563,2008-05-15,2008,5,Thursday,6,usdjpy_st_pmc_3r,1.0,-455.4681818181991,-455.4681818181991,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t563,2008-05-15 10:30:00+00:00,-455.4681818181991
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t570,2008-05-22,2008,5,Thursday,8,usdjpy_st_pmc_3r,1.0,-455.46818181818617,-455.46818181818617,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t570,2008-05-22 12:30:00+00:00,-455.46818181818617
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t576,2008-06-06,2008,6,Friday,12,usdjpy_st_pmc_3r,1.0,-455.4681818181732,-455.4681818181732,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t576,2008-06-06 16:30:00+00:00,-455.4681818181732
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t579,2008-06-16,2008,6,Monday,12,usdjpy_st_pmc_3r,1.0,-455.4681818181732,-455.4681818181732,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t579,2008-06-16 16:42:00+00:00,-455.4681818181732
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t580,2008-06-20,2008,6,Friday,10,usdjpy_st_pmc_3r,1.0,-455.4681818181732,-455.4681818181732,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t580,2008-06-20 14:51:00+00:00,-455.4681818181732
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t583,2008-07-01,2008,7,Tuesday,15,usdjpy_st_pmc_3r,1.0,-455.46818181818617,-455.46818181818617,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t583,2008-07-01 19:06:00+00:00,-455.46818181818617
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t585,2008-07-02,2008,7,Wednesday,14,usdjpy_st_pmc_3r,1.0,1363.6227272727272,1363.6227272727272,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t585,2008-07-02 18:19:00+00:00,1363.6227272727272
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t590,2008-07-14,2008,7,Monday,19,usdjpy_st_pmc_3r,1.0,-455.46818181818617,-455.46818181818617,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t590,2008-07-14 23:09:00+00:00,-455.46818181818617
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t593,2008-07-24,2008,7,Thursday,14,usdjpy_st_pmc_3r,1.0,-455.4681818181991,-455.4681818181991,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t593,2008-07-24 18:08:00+00:00,-455.4681818181991
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t594,2008-07-28,2008,7,Monday,15,usdjpy_st_pmc_3r,1.0,1363.6227272727272,1363.6227272727272,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t594,2008-07-28 19:21:00+00:00,1363.6227272727272
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t598,2008-08-21,2008,8,Wednesday,23,usdjpy_st_pmc_3r,1.0,-455.46818181818617,-455.46818181818617,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t598,2008-08-21 03:22:00+00:00,-455.46818181818617
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t599,2008-08-25,2008,8,Monday,12,usdjpy_st_pmc_3r,1.0,-455.4681818181991,-455.4681818181991,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t599,2008-08-25 16:39:00+00:00,-455.4681818181991
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t600,2008-08-26,2008,8,Tuesday,13,usdjpy_st_pmc_3r,1.0,-455.4681818181991,-455.4681818181991,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t600,2008-08-26 17:27:00+00:00,-455.4681818181991
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t601,2008-08-28,2008,8,Thursday,4,usdjpy_st_pmc_3r,1.0,-455.46818181818617,-455.46818181818617,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t601,2008-08-28 08:34:00+00:00,-455.46818181818617
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t607,2008-09-05,2008,9,Friday,15,usdjpy_st_pmc_3r,1.0,-455.4681818181732,-455.4681818181732,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t607,2008-09-05 19:53:00+00:00,-455.4681818181732
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t613,2008-09-12,2008,9,Thursday,21,usdjpy_st_pmc_3r,1.0,-455.46818181818617,-455.46818181818617,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t613,2008-09-12 01:26:00+00:00,-455.46818181818617
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t614,2008-09-16,2008,9,Tuesday,15,usdjpy_st_pmc_3r,1.0,-455.4681818181732,-455.4681818181732,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t614,2008-09-16 19:59:00+00:00,-455.4681818181732
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t615,2008-09-18,2008,9,Thursday,19,usdjpy_st_pmc_3r,1.0,-455.46818181818617,-455.46818181818617,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t615,2008-09-18 23:45:00+00:00,-455.46818181818617
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t617,2008-09-26,2008,9,Friday,14,usdjpy_st_pmc_3r,1.0,-455.46818181818617,-455.46818181818617,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t617,2008-09-26 18:29:00+00:00,-455.46818181818617
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t618,2008-09-30,2008,9,Tuesday,8,usdjpy_st_pmc_3r,1.0,-455.46818181818617,-455.46818181818617,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t618,2008-09-30 12:52:00+00:00,-455.46818181818617
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t627,2008-10-09,2008,10,Thursday,8,usdjpy_st_pmc_3r,1.0,1363.6227272727272,1363.6227272727272,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t627,2008-10-09 12:34:00+00:00,1363.6227272727272
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t628,2008-10-10,2008,10,Friday,19,usdjpy_st_pmc_3r,1.0,-455.46818181818617,-455.46818181818617,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t628,2008-10-10 23:30:00+00:00,-455.46818181818617
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t631,2008-10-31,2008,10,Friday,15,usdjpy_st_pmc_3r,1.0,-455.46818181818617,-455.46818181818617,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t631,2008-10-31 19:11:00+00:00,-455.46818181818617
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t632,2008-11-05,2008,11,Wednesday,8,usdjpy_st_pmc_3r,1.0,-455.4681818181991,-455.4681818181991,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t632,2008-11-05 13:15:00+00:00,-455.4681818181991
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t635,2008-11-13,2008,11,Thursday,14,usdjpy_st_pmc_3r,1.0,-455.46818181818617,-455.46818181818617,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t635,2008-11-13 19:31:00+00:00,-455.46818181818617
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t639,2008-12-06,2008,12,Friday,19,usdjpy_st_pmc_3r,1.0,-455.4681818181732,-455.4681818181732,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t639,2008-12-06 00:00:00+00:00,-455.4681818181732
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t642,2008-12-18,2008,12,Thursday,9,usdjpy_st_pmc_3r,1.0,-455.46818181818617,-455.46818181818617,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t642,2008-12-18 14:37:00+00:00,-455.46818181818617
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t643,2008-12-18,2008,12,Thursday,10,usdjpy_st_pmc_3r,1.0,-455.46818181818617,-455.46818181818617,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t643,2008-12-18 15:13:00+00:00,-455.46818181818617
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t645,2009-01-07,2009,1,Tuesday,21,usdjpy_st_pmc_3r,1.0,-455.46818181818617,-455.46818181818617,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t645,2009-01-07 02:59:00+00:00,-455.46818181818617
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t647,2009-01-13,2009,1,Tuesday,13,usdjpy_st_pmc_3r,1.0,-455.46818181818617,-455.46818181818617,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t647,2009-01-13 18:38:00+00:00,-455.46818181818617
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t650,2009-01-20,2009,1,Tuesday,9,usdjpy_st_pmc_3r,1.0,1363.6227272727272,1363.6227272727272,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t650,2009-01-20 14:17:00+00:00,1363.6227272727272
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t652,2009-01-28,2009,1,Wednesday,15,usdjpy_st_pmc_3r,1.0,-455.46818181818617,-455.46818181818617,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t652,2009-01-28 20:43:00+00:00,-455.46818181818617
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t654,2009-02-04,2009,2,Wednesday,15,usdjpy_st_pmc_3r,1.0,-455.46818181818617,-455.46818181818617,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t654,2009-02-04 20:35:00+00:00,-455.46818181818617
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t658,2009-02-20,2009,2,Friday,9,usdjpy_st_pmc_3r,1.0,-455.46818181818617,-455.46818181818617,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t658,2009-02-20 14:10:00+00:00,-455.46818181818617
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t659,2009-02-27,2009,2,Friday,0,usdjpy_st_pmc_3r,1.0,-455.4681818181732,-455.4681818181732,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t659,2009-02-27 05:59:00+00:00,-455.4681818181732
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t664,2009-03-05,2009,3,Thursday,14,usdjpy_st_pmc_3r,1.0,-455.46818181818617,-455.46818181818617,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t664,2009-03-05 19:09:00+00:00,-455.46818181818617
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t666,2009-03-10,2009,3,Tuesday,10,usdjpy_st_pmc_3r,1.0,-455.46818181818617,-455.46818181818617,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t666,2009-03-10 14:13:00+00:00,-455.46818181818617
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t670,2009-03-18,2009,3,Wednesday,12,usdjpy_st_pmc_3r,1.0,-455.46818181818617,-455.46818181818617,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t670,2009-03-18 16:31:00+00:00,-455.46818181818617
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t683,2009-04-06,2009,4,Monday,13,usdjpy_st_pmc_3r,1.0,-455.4681818181732,-455.4681818181732,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t683,2009-04-06 17:12:00+00:00,-455.4681818181732
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t689,2009-04-16,2009,4,Thursday,15,usdjpy_st_pmc_3r,1.0,1363.6227272727272,1363.6227272727272,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t689,2009-04-16 19:35:00+00:00,1363.6227272727272
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t691,2009-04-28,2009,4,Tuesday,14,usdjpy_st_pmc_3r,1.0,-455.4681818181732,-455.4681818181732,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t691,2009-04-28 18:00:00+00:00,-455.4681818181732
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t694,2009-05-04,2009,5,Monday,16,usdjpy_st_pmc_3r,1.0,-455.46818181818617,-455.46818181818617,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t694,2009-05-04 20:05:00+00:00,-455.46818181818617
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t696,2009-05-08,2009,5,Friday,15,usdjpy_st_pmc_3r,1.0,-455.4681818181991,-455.4681818181991,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t696,2009-05-08 19:01:00+00:00,-455.4681818181991
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t697,2009-05-15,2009,5,Thursday,21,usdjpy_st_pmc_3r,1.0,1363.6227272727272,1363.6227272727272,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t697,2009-05-15 01:22:00+00:00,1363.6227272727272
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t699,2009-05-21,2009,5,Thursday,15,usdjpy_st_pmc_3r,1.0,-455.46818181818617,-455.46818181818617,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t699,2009-05-21 19:38:00+00:00,-455.46818181818617
