market,open_date,prev_close_date,direction,side,entry_mode,signal_day_attempt,week_trade_num,gap_pts,abs_gap_pts,prev_close,week_open,prev_swing_time,prev_swing_level,structure_swing_time,structure_swing_level,source_start_time,source_end_time,signal_time,signal_close,signal_high,signal_low,order_live_time,entry_time,entry,stop,tp_half,tp1,tp2,exit_time,exit_reason,exit_events,qty_start,qty_half,qty_tp1,qty_tp2,qty_stop,qty_boundary_close,qty_eow,gross_pts,gross_usd,mae_pts,mfe_pts
MNQ,2021-04-05,2021-04-01,Gap Up,Short,swing-sequence,1,1,105.5,105.5,13314.25,13419.75,2021-04-05T16:00:00-04:00,13564.5,2021-04-05T20:00:00-04:00,13622.5,2021-04-05T16:00:00-04:00,2021-04-05T20:00:00-04:00,2021-04-05T21:00:00-04:00,13604.0,13621.75,13598.75,2021-04-05T21:00:00-04:00,2021-04-05T21:00:00-04:00,13582.0,13622.5,13448.125,13314.25,13208.75,2021-04-06T11:10:00-04:00,Stop,2021-04-06T11:10:00-04:00|Stop|5|13622.50,5,0,0,0,5,0,0,-202.5,-405.0,44.75,57.5
MNQ,2021-04-05,2021-04-01,Gap Up,Short,swing-sequence,1,2,105.5,105.5,13314.25,13419.75,2021-04-06T10:00:00-04:00,13538.75,2021-04-06T12:00:00-04:00,13654.25,2021-04-06T07:00:00-04:00,2021-04-06T12:00:00-04:00,2021-04-06T13:00:00-04:00,13615.75,13652.75,13609.75,2021-04-06T13:00:00-04:00,2021-04-06T13:00:00-04:00,13547.5,13654.25,13430.875,13314.25,13208.75,2021-04-07T21:37:00-04:00,Stop,2021-04-07T21:37:00-04:00|Stop|5|13654.25,5,0,0,0,5,0,0,-533.75,-1067.5,112.0,34.5
MNQ,2021-07-19,2021-07-16,Gap Down,Long,swing-sequence,1,1,-144.75,144.75,14673.25,14528.5,2021-07-19T12:00:00-04:00,14575.0,2021-07-19T14:00:00-04:00,14447.0,2021-07-19T12:00:00-04:00,2021-07-19T14:00:00-04:00,2021-07-19T15:00:00-04:00,14485.0,14520.25,14462.5,2021-07-19T15:00:00-04:00,2021-07-19T15:00:00-04:00,14535.5,14447.0,14604.375,14673.25,14818.0,2021-07-21T15:54:00-04:00,TP2,2021-07-19T20:27:00-04:00|Halfway|1|14604.38;2021-07-20T11:19:00-04:00|TP1|2|14673.25;2021-07-21T15:54:00-04:00|TP2|2|14818.00,5,1,2,2,0,0,0,909.375,1818.75,80.25,287.75
MNQ,2021-09-20,2021-09-17,Gap Down,Long,swing-sequence,1,1,-246.25,246.25,15322.0,15075.75,2021-09-21T05:00:00-04:00,15163.5,2021-09-21T06:00:00-04:00,15109.75,2021-09-21T04:00:00-04:00,2021-09-21T06:00:00-04:00,2021-09-21T07:00:00-04:00,15127.25,15131.25,15112.0,2021-09-21T07:00:00-04:00,2021-09-21T07:00:00-04:00,15147.5,15109.75,15234.75,15322.0,15568.25,2021-09-21T07:37:00-04:00,Stop,2021-09-21T07:37:00-04:00|Stop|5|15109.75,5,0,0,0,5,0,0,-188.75,-377.5,41.75,0.0
MNQ,2021-09-20,2021-09-17,Gap Down,Long,swing-sequence,2,2,-246.25,246.25,15322.0,15075.75,2021-09-21T09:00:00-04:00,15135.0,2021-09-21T11:00:00-04:00,14974.5,2021-09-21T07:00:00-04:00,2021-09-21T11:00:00-04:00,2021-09-21T12:00:00-04:00,15090.0,15111.75,14978.5,2021-09-21T12:00:00-04:00,2021-09-21T12:00:00-04:00,15127.0,14974.5,15224.5,15322.0,15568.25,2021-09-21T16:12:00-04:00,Stop,2021-09-21T16:12:00-04:00|Stop|5|14974.50,5,0,0,0,5,0,0,-762.5,-1525.0,155.75,0.0
MNQ,2021-09-27,2021-09-24,Gap Down,Long,swing-sequence,1,1,-130.25,130.25,15315.25,15185.0,2021-09-27T12:00:00-04:00,15223.0,2021-09-27T13:00:00-04:00,15120.0,2021-09-27T11:00:00-04:00,2021-09-27T13:00:00-04:00,2021-09-27T14:00:00-04:00,15200.5,15201.5,15133.25,2021-09-27T14:00:00-04:00,2021-09-27T15:54:00-04:00,15177.5,15120.0,15246.375,15315.25,15445.5,2021-09-28T02:26:00-04:00,Stop,2021-09-28T02:26:00-04:00|Stop|5|15120.00,5,0,0,0,5,0,0,-287.5,-575.0,61.5,20.5
MNQ,2021-09-27,2021-09-24,Gap Down,Long,swing-sequence,1,2,-130.25,130.25,15315.25,15185.0,2021-09-28T06:00:00-04:00,15030.75,2021-09-28T07:00:00-04:00,14924.5,2021-09-28T05:00:00-04:00,2021-09-28T07:00:00-04:00,2021-09-28T08:00:00-04:00,14983.75,14994.75,14925.75,2021-09-28T08:00:00-04:00,2021-09-28T08:00:00-04:00,15013.75,14924.5,15164.5,15315.25,15445.5,2021-09-28T09:45:00-04:00,Stop,2021-09-28T09:45:00-04:00|Stop|5|14924.50,5,0,0,0,5,0,0,-446.25,-892.5,100.25,17.5
MNQ,2021-11-29,2021-11-26,Gap Up,Short,swing-sequence,1,1,194.5,194.5,16044.75,16239.25,2021-11-29T15:00:00-05:00,16376.5,2021-11-29T19:00:00-05:00,16441.0,2021-11-29T16:00:00-05:00,2021-11-29T19:00:00-05:00,2021-11-29T20:00:00-05:00,16433.5,16437.75,16417.25,2021-11-29T20:00:00-05:00,2021-11-29T20:00:00-05:00,16391.0,16441.0,16217.875,16044.75,15850.25,2021-11-30T10:06:00-05:00,Stop,2021-11-30T10:06:00-05:00|Stop|5|16441.00,5,0,0,0,5,0,0,-250.0,-500.0,54.0,153.0
MNQ,2021-11-29,2021-11-26,Gap Up,Short,swing-sequence,1,2,194.5,194.5,16044.75,16239.25,2021-11-30T20:00:00-05:00,16182.25,2021-12-01T00:00:00-05:00,16378.75,2021-11-30T20:00:00-05:00,2021-12-01T00:00:00-05:00,2021-12-01T01:00:00-05:00,16365.25,16378.5,16355.5,2021-12-01T01:00:00-05:00,2021-12-01T01:00:00-05:00,16199.0,16378.75,16121.875,16044.75,15850.25,2021-12-01T01:09:00-05:00,Stop,2021-12-01T01:09:00-05:00|Stop|5|16378.75,5,0,0,0,5,0,0,-898.75,-1797.5,189.0,0.0
MNQ,2022-02-21,2022-02-18,Gap Down,Long,swing-sequence,1,1,-142.75,142.75,14005.25,13862.5,2022-02-21T21:00:00-05:00,13738.5,2022-02-21T23:00:00-05:00,13638.75,2022-02-21T20:00:00-05:00,2022-02-21T23:00:00-05:00,2022-02-22T00:00:00-05:00,13690.25,13703.0,13663.5,2022-02-22T00:00:00-05:00,2022-02-22T00:00:00-05:00,13711.0,13638.75,13858.125,14005.25,14148.0,2022-02-22T02:33:00-05:00,Stop,2022-02-22T02:33:00-05:00|Stop|5|13638.75,5,0,0,0,5,0,0,-361.25,-722.5,89.5,36.5
MNQ,2022-04-11,2022-04-08,Gap Down,Long,swing-sequence,1,1,-178.25,178.25,14336.25,14158.0,2022-04-11T19:00:00-04:00,14018.75,2022-04-11T22:00:00-04:00,13911.0,2022-04-11T19:00:00-04:00,2022-04-11T22:00:00-04:00,2022-04-11T23:00:00-04:00,13936.25,13940.5,13912.0,2022-04-11T23:00:00-04:00,2022-04-11T23:00:00-04:00,14015.25,13911.0,14175.75,14336.25,14514.5,2022-04-12T00:28:00-04:00,Stop,2022-04-12T00:28:00-04:00|Stop|5|13911.00,5,0,0,0,5,0,0,-521.25,-1042.5,108.0,0.0
MNQ,2022-04-11,2022-04-08,Gap Down,Long,swing-sequence,1,2,-178.25,178.25,14336.25,14158.0,2022-04-12T03:00:00-04:00,13986.5,2022-04-12T04:00:00-04:00,13922.75,2022-04-12T03:00:00-04:00,2022-04-12T04:00:00-04:00,2022-04-12T05:00:00-04:00,14008.75,14022.0,13955.5,2022-04-12T05:00:00-04:00,2022-04-12T14:14:00-04:00,13981.0,13922.75,14158.625,14336.25,14514.5,2022-04-12T14:33:00-04:00,Stop,2022-04-12T14:33:00-04:00|Stop|5|13922.75,5,0,0,0,5,0,0,-291.25,-582.5,64.5,12.25
MNQ,2022-05-09,2022-05-06,Gap Down,Long,swing-sequence,1,1,-244.25,244.25,12693.0,12448.75,2022-05-09T19:00:00-04:00,12251.0,2022-05-09T21:00:00-04:00,12101.75,2022-05-09T19:00:00-04:00,2022-05-09T21:00:00-04:00,2022-05-09T22:00:00-04:00,12233.5,12240.75,12145.5,2022-05-09T22:00:00-04:00,2022-05-09T22:00:00-04:00,12242.25,12101.75,12467.625,12693.0,12937.25,2022-05-11T08:57:00-04:00,Stop,2022-05-10T08:58:00-04:00|Halfway|1|12467.62;2022-05-11T08:57:00-04:00|Stop|4|12101.75,5,1,0,0,4,0,0,-336.625,-673.25,142.0,311.5
MNQ,2022-05-09,2022-05-06,Gap Down,Long,swing-sequence,1,2,-244.25,244.25,12693.0,12448.75,2022-05-11T08:00:00-04:00,12553.75,2022-05-11T09:00:00-04:00,12100.25,2022-05-11T07:00:00-04:00,2022-05-11T09:00:00-04:00,2022-05-11T10:00:00-04:00,12387.0,12478.5,12130.0,2022-05-11T10:00:00-04:00,2022-05-11T10:00:00-04:00,12526.0,12100.25,12609.5,12693.0,12937.25,2022-05-11T13:05:00-04:00,Stop,2022-05-11T13:05:00-04:00|Stop|5|12100.25,5,0,0,0,5,0,0,-2128.75,-4257.5,435.5,0.0
MNQ,2022-06-13,2022-06-10,Gap Down,Long,swing-sequence,1,1,-341.5,341.5,11837.25,11495.75,2022-06-13T13:00:00-04:00,11558.5,2022-06-13T16:00:00-04:00,11284.25,2022-06-13T14:00:00-04:00,2022-06-13T16:00:00-04:00,2022-06-13T17:00:00-04:00,11360.5,11381.25,11303.25,2022-06-13T17:00:00-04:00,2022-06-13T18:00:00-04:00,11480.5,11284.25,11658.875,11837.25,12178.75,2022-06-14T10:30:00-04:00,Stop,2022-06-14T10:30:00-04:00|Stop|5|11284.25,5,0,0,0,5,0,0,-981.25,-1962.5,198.5,54.0
MNQ,2022-06-13,2022-06-10,Gap Down,Long,swing-sequence,1,2,-341.5,341.5,11837.25,11495.75,2022-06-14T09:00:00-04:00,11476.0,2022-06-14T11:00:00-04:00,11269.5,2022-06-14T09:00:00-04:00,2022-06-14T11:00:00-04:00,2022-06-14T12:00:00-04:00,11379.5,11392.0,11284.5,2022-06-14T12:00:00-04:00,2022-06-14T12:00:00-04:00,11416.75,11269.5,11627.0,11837.25,12178.75,2022-06-14T15:12:00-04:00,Stop,2022-06-14T15:12:00-04:00|Stop|5|11269.50,5,0,0,0,5,0,0,-736.25,-1472.5,154.75,38.75
MNQ,2022-07-11,2022-07-08,Gap Down,Long,swing-sequence,1,1,-104.75,104.75,12155.25,12050.5,2022-07-11T14:00:00-04:00,12004.75,2022-07-11T16:00:00-04:00,11857.75,2022-07-11T14:00:00-04:00,2022-07-11T16:00:00-04:00,2022-07-11T17:00:00-04:00,11901.5,11916.5,11890.0,2022-07-11T17:00:00-04:00,2022-07-11T18:00:00-04:00,11985.25,11857.75,12070.25,12155.25,12260.0,2022-07-11T20:38:00-04:00,Stop,2022-07-11T20:38:00-04:00|Stop|5|11857.75,5,0,0,0,5,0,0,-637.5,-1275.0,129.25,0.0
MNQ,2022-07-11,2022-07-08,Gap Down,Long,swing-sequence,1,2,-104.75,104.75,12155.25,12050.5,2022-07-11T21:00:00-04:00,11909.25,2022-07-12T00:00:00-04:00,11788.0,2022-07-11T22:00:00-04:00,2022-07-12T00:00:00-04:00,2022-07-12T01:00:00-04:00,11807.25,11816.75,11797.5,2022-07-12T01:00:00-04:00,2022-07-12T01:00:00-04:00,11824.0,11788.0,11989.625,12155.25,12260.0,2022-07-12T02:01:00-04:00,Stop,2022-07-12T02:01:00-04:00|Stop|5|11788.00,5,0,0,0,5,0,0,-180.0,-360.0,42.0,0.0
MNQ,2022-08-22,2022-08-19,Gap Down,Long,swing-sequence,1,1,-183.0,183.0,13263.25,13080.25,2022-08-22T21:00:00-04:00,12957.5,2022-08-22T22:00:00-04:00,12921.5,2022-08-22T20:00:00-04:00,2022-08-22T22:00:00-04:00,2022-08-22T23:00:00-04:00,12944.75,12948.5,12924.75,2022-08-22T23:00:00-04:00,2022-08-22T23:00:00-04:00,12955.25,12921.5,13109.25,13263.25,13446.25,2022-08-23T00:59:00-04:00,Stop,2022-08-23T00:59:00-04:00|Stop|5|12921.50,5,0,0,0,5,0,0,-168.75,-337.5,43.0,0.0
MNQ,2022-08-22,2022-08-19,Gap Down,Long,swing-sequence,1,2,-183.0,183.0,13263.25,13080.25,2022-08-22T23:00:00-04:00,12948.5,2022-08-23T03:00:00-04:00,12823.5,2022-08-22T23:00:00-04:00,2022-08-23T03:00:00-04:00,2022-08-23T04:00:00-04:00,12927.75,12940.0,12849.75,2022-08-23T04:00:00-04:00,2022-08-23T04:00:00-04:00,12945.0,12823.5,13104.125,13263.25,13446.25,2022-08-26T11:07:00-04:00,Stop,2022-08-25T10:30:00-04:00|Halfway|1|13104.12;2022-08-26T11:07:00-04:00|Stop|4|12823.50,5,1,0,0,4,0,0,-326.875,-653.75,124.25,275.0
MNQ,2022-09-12,2022-09-09,Gap Up,Short,swing-sequence,1,1,138.25,138.25,12590.25,12728.5,2022-09-12T13:00:00-04:00,12722.0,2022-09-12T14:00:00-04:00,12828.0,2022-09-12T12:00:00-04:00,2022-09-12T14:00:00-04:00,2022-09-12T15:00:00-04:00,12795.5,12825.25,12764.0,2022-09-12T15:00:00-04:00,2022-09-12T15:00:00-04:00,12746.25,12828.0,12668.25,12590.25,12452.0,2022-09-12T16:00:00-04:00,Stop,2022-09-12T16:00:00-04:00|Stop|5|12828.00,5,0,0,0,5,0,0,-408.75,-817.5,90.5,0.0
MNQ,2022-09-12,2022-09-09,Gap Up,Short,swing-sequence,1,2,138.25,138.25,12590.25,12728.5,2022-09-13T01:00:00-04:00,12819.25,2022-09-13T04:00:00-04:00,12892.5,2022-09-13T01:00:00-04:00,2022-09-13T04:00:00-04:00,2022-09-13T05:00:00-04:00,12876.25,12887.0,12864.25,2022-09-13T05:00:00-04:00,2022-09-13T05:00:00-04:00,12827.25,12892.5,12708.75,12590.25,12452.0,2022-09-13T06:38:00-04:00,Stop,2022-09-13T06:38:00-04:00|Stop|5|12892.50,5,0,0,0,5,0,0,-326.25,-652.5,66.75,0.0
MNQ,2022-10-17,2022-10-14,Gap Up,Short,swing-sequence,1,1,253.5,253.5,10747.5,11001.0,2022-10-17T23:00:00-04:00,11179.5,2022-10-18T01:00:00-04:00,11363.25,2022-10-17T23:00:00-04:00,2022-10-18T01:00:00-04:00,2022-10-18T02:00:00-04:00,11306.0,11339.5,11298.0,2022-10-18T02:00:00-04:00,2022-10-18T02:00:00-04:00,11188.0,11363.25,10967.75,10747.5,10494.0,2022-10-18T08:11:00-04:00,Stop,2022-10-18T08:11:00-04:00|Stop|5|11363.25,5,0,0,0,5,0,0,-876.25,-1752.5,186.25,0.0
MNQ,2022-10-17,2022-10-14,Gap Up,Short,swing-sequence,2,2,253.5,253.5,10747.5,11001.0,2022-10-18T12:00:00-04:00,11084.0,2022-10-18T14:00:00-04:00,11254.75,2022-10-18T12:00:00-04:00,2022-10-18T14:00:00-04:00,2022-10-18T15:00:00-04:00,11139.5,11248.75,11081.5,2022-10-18T15:00:00-04:00,2022-10-18T15:30:00-04:00,11157.25,11254.75,10952.375,10747.5,10494.0,2022-10-18T16:03:00-04:00,Stop,2022-10-18T16:03:00-04:00|Stop|5|11254.75,5,0,0,0,5,0,0,-487.5,-975.0,127.75,11.25
MNQ,2022-12-12,2022-12-09,Gap Up,Short,swing-sequence,1,1,123.0,123.0,11570.5,11693.5,2022-12-12T11:00:00-05:00,11646.25,2022-12-12T12:00:00-05:00,11719.75,2022-12-12T11:00:00-05:00,2022-12-12T12:00:00-05:00,2022-12-12T13:00:00-05:00,11715.0,11718.5,11693.75,2022-12-12T13:00:00-05:00,2022-12-12T13:00:00-05:00,11677.0,11719.75,11623.75,11570.5,11447.5,2022-12-12T13:00:00-05:00,Stop,2022-12-12T13:00:00-05:00|Stop|5|11719.75,5,0,0,0,5,0,0,-213.75,-427.5,56.25,0.0
MNQ,2022-12-12,2022-12-09,Gap Up,Short,swing-sequence,2,2,123.0,123.0,11570.5,11693.5,2022-12-12T14:00:00-05:00,11690.5,2022-12-12T16:00:00-05:00,11834.25,2022-12-12T11:00:00-05:00,2022-12-12T16:00:00-05:00,2022-12-12T17:00:00-05:00,11814.5,11834.0,11806.25,2022-12-12T17:00:00-05:00,2022-12-12T18:00:00-05:00,11677.0,11834.25,11623.75,11570.5,11447.5,2022-12-12T19:01:00-05:00,Stop,2022-12-12T19:01:00-05:00|Stop|5|11834.25,5,0,0,0,5,0,0,-786.25,-1572.5,160.5,0.0
MNQ,2023-01-30,2023-01-27,Gap Down,Long,swing-sequence,1,1,-140.25,140.25,12223.0,12082.75,2023-01-30T11:00:00-05:00,12143.5,2023-01-30T16:00:00-05:00,11960.0,2023-01-30T14:00:00-05:00,2023-01-30T16:00:00-05:00,2023-01-30T17:00:00-05:00,11989.0,11996.75,11970.0,2023-01-30T17:00:00-05:00,2023-01-30T18:00:00-05:00,12021.5,11960.0,12122.25,12223.0,12363.25,2023-01-30T22:26:00-05:00,Stop,2023-01-30T22:26:00-05:00|Stop|5|11960.00,5,0,0,0,5,0,0,-307.5,-615.0,71.75,0.0
MNQ,2023-01-30,2023-01-27,Gap Down,Long,swing-sequence,1,2,-140.25,140.25,12223.0,12082.75,2023-02-01T04:00:00-05:00,12147.75,2023-02-01T06:00:00-05:00,12104.0,2023-02-01T04:00:00-05:00,2023-02-01T06:00:00-05:00,2023-02-01T07:00:00-05:00,12131.75,12132.5,12107.25,2023-02-01T07:00:00-05:00,2023-02-01T07:01:00-05:00,12127.0,12104.0,12175.0,12223.0,12363.25,2023-02-01T09:35:00-05:00,Stop,2023-02-01T09:35:00-05:00|Stop|5|12104.00,5,0,0,0,5,0,0,-115.0,-230.0,25.5,42.25
MNQ,2023-02-06,2023-02-03,Gap Down,Long,swing-sequence,1,1,-114.5,114.5,12623.5,12509.0,2023-02-06T12:00:00-05:00,12608.75,2023-02-06T14:00:00-05:00,12502.25,2023-02-06T13:00:00-05:00,2023-02-06T14:00:00-05:00,2023-02-06T15:00:00-05:00,12530.75,12573.25,12511.75,2023-02-06T15:00:00-05:00,2023-02-06T15:00:00-05:00,12543.25,12502.25,12583.375,12623.5,12738.0,2023-02-06T15:12:00-05:00,Stop,2023-02-06T15:12:00-05:00|Stop|5|12502.25,5,0,0,0,5,0,0,-205.0,-410.0,42.5,0.0
MNQ,2023-02-06,2023-02-03,Gap Down,Long,swing-sequence,2,2,-114.5,114.5,12623.5,12509.0,2023-02-06T15:00:00-05:00,12573.25,2023-02-06T16:00:00-05:00,12468.0,2023-02-06T15:00:00-05:00,2023-02-06T16:00:00-05:00,2023-02-06T17:00:00-05:00,12512.5,12519.75,12504.5,2023-02-06T17:00:00-05:00,2023-02-06T18:00:00-05:00,12530.5,12468.0,12577.0,12623.5,12738.0,2023-02-07T12:53:00-05:00,TP2,2023-02-07T11:32:00-05:00|Halfway|1|12577.00;2023-02-07T12:41:00-05:00|TP1|2|12623.50;2023-02-07T12:53:00-05:00|TP2|2|12738.00,5,1,2,2,0,0,0,647.5,1295.0,54.75,211.0
MNQ,2023-02-27,2023-02-24,Gap Up,Short,swing-sequence,1,1,133.5,133.5,11997.75,12131.25,2023-02-27T16:00:00-05:00,12058.5,2023-02-27T21:00:00-05:00,12129.0,2023-02-27T16:00:00-05:00,2023-02-27T21:00:00-05:00,2023-02-27T22:00:00-05:00,12121.75,12126.0,12107.25,2023-02-27T22:00:00-05:00,2023-02-27T22:00:00-05:00,12083.75,12129.0,12040.75,11997.75,11864.25,2023-02-28T07:12:00-05:00,Stop,2023-02-28T02:57:00-05:00|Halfway|1|12040.75;2023-02-28T07:12:00-05:00|Stop|4|12129.00,5,1,0,0,4,0,0,-138.0,-276.0,52.25,57.0
MNQ,2023-02-27,2023-02-24,Gap Up,Short,swing-sequence,1,2,133.5,133.5,11997.75,12131.25,2023-02-28T04:00:00-05:00,12026.75,2023-02-28T08:00:00-05:00,12149.25,2023-02-28T03:00:00-05:00,2023-02-28T08:00:00-05:00,2023-02-28T09:00:00-05:00,12096.25,12139.0,12074.75,2023-02-28T09:00:00-05:00,2023-02-28T09:00:00-05:00,12042.5,12149.25,12020.125,11997.75,11864.25,2023-02-28T12:55:00-05:00,Stop,2023-02-28T12:55:00-05:00|Stop|5|12149.25,5,0,0,0,5,0,0,-533.75,-1067.5,109.75,1.25
MNQ,2023-06-12,2023-06-09,Gap Up,Short,swing-sequence,1,1,247.75,247.75,14556.25,14804.0,2023-06-12T22:00:00-04:00,14995.0,2023-06-13T00:00:00-04:00,15053.25,2023-06-12T21:00:00-04:00,2023-06-13T00:00:00-04:00,2023-06-13T01:00:00-04:00,15046.5,15050.25,15040.75,2023-06-13T01:00:00-04:00,2023-06-13T01:00:00-04:00,14997.75,15053.25,14777.0,14556.25,14308.5,2023-06-13T02:08:00-04:00,Stop,2023-06-13T02:08:00-04:00|Stop|5|15053.25,5,0,0,0,5,0,0,-277.5,-555.0,57.0,0.0
MNQ,2023-06-12,2023-06-09,Gap Up,Short,swing-sequence,2,2,247.75,247.75,14556.25,14804.0,2023-06-13T11:00:00-04:00,14962.75,2023-06-13T12:00:00-04:00,15114.0,2023-06-13T10:00:00-04:00,2023-06-13T12:00:00-04:00,2023-06-13T13:00:00-04:00,15102.75,15102.75,15038.0,2023-06-13T13:00:00-04:00,2023-06-13T13:00:00-04:00,15024.5,15114.0,14790.375,14556.25,14308.5,2023-06-13T13:06:00-04:00,Stop,2023-06-13T13:06:00-04:00|Stop|5|15114.00,5,0,0,0,5,0,0,-447.5,-895.0,91.25,0.0
MNQ,2023-08-28,2023-08-25,Gap Up,Short,swing-sequence,1,1,120.5,120.5,14977.75,15098.25,2023-08-28T12:00:00-04:00,14983.5,2023-08-28T16:00:00-04:00,15110.25,2023-08-28T14:00:00-04:00,2023-08-28T16:00:00-04:00,2023-08-28T17:00:00-04:00,15098.5,15100.75,15085.25,2023-08-28T17:00:00-04:00,2023-08-28T18:00:00-04:00,15009.75,15110.25,14993.75,14977.75,14857.25,2023-08-28T18:04:00-04:00,Stop,2023-08-28T18:04:00-04:00|Stop|5|15110.25,5,0,0,0,5,0,0,-502.5,-1005.0,102.25,0.0
MNQ,2023-08-28,2023-08-25,Gap Up,Short,swing-sequence,2,2,120.5,120.5,14977.75,15098.25,2023-08-28T12:00:00-04:00,14983.5,2023-08-28T19:00:00-04:00,15112.25,2023-08-28T14:00:00-04:00,2023-08-28T19:00:00-04:00,2023-08-28T20:00:00-04:00,15096.5,15106.25,15093.25,2023-08-28T20:00:00-04:00,2023-08-28T20:00:00-04:00,15009.75,15112.25,14993.75,14977.75,14857.25,2023-08-28T21:45:00-04:00,Stop,2023-08-28T21:45:00-04:00|Stop|5|15112.25,5,0,0,0,5,0,0,-512.5,-1025.0,102.75,0.0
MNQ,2023-09-11,2023-09-08,Gap Up,Short,swing-sequence,1,1,323.5,323.5,15295.25,15618.75,2023-09-11T11:00:00-04:00,15537.0,2023-09-11T12:00:00-04:00,15602.0,2023-09-11T11:00:00-04:00,2023-09-11T12:00:00-04:00,2023-09-11T13:00:00-04:00,15593.75,15601.25,15559.5,2023-09-11T13:00:00-04:00,2023-09-11T13:00:00-04:00,15556.0,15602.0,15425.625,15295.25,14971.75,2023-09-11T13:05:00-04:00,Stop,2023-09-11T13:05:00-04:00|Stop|5|15602.00,5,0,0,0,5,0,0,-230.0,-460.0,49.25,0.0
MNQ,2023-09-11,2023-09-08,Gap Up,Short,swing-sequence,1,2,323.5,323.5,15295.25,15618.75,2023-09-12T02:00:00-04:00,15652.75,2023-09-12T03:00:00-04:00,15680.0,2023-09-12T01:00:00-04:00,2023-09-12T03:00:00-04:00,2023-09-12T04:00:00-04:00,15636.5,15678.5,15628.75,2023-09-12T04:00:00-04:00,2023-09-14T10:46:00-04:00,15659.5,15680.0,15477.375,15295.25,14971.75,2023-09-14T11:07:00-04:00,Stop,2023-09-14T11:07:00-04:00|Stop|5|15680.00,5,0,0,0,5,0,0,-102.5,-205.0,23.5,10.5
MNQ,2023-12-04,2023-12-01,Gap Down,Long,swing-sequence,1,1,-162.75,162.75,16025.0,15862.25,2023-12-05T00:00:00-05:00,15841.0,2023-12-05T03:00:00-05:00,15761.25,2023-12-04T23:00:00-05:00,2023-12-05T03:00:00-05:00,2023-12-05T04:00:00-05:00,15800.75,15805.0,15768.75,2023-12-05T04:00:00-05:00,2023-12-05T04:00:00-05:00,15836.75,15761.25,15930.875,16025.0,16187.75,2023-12-08T16:59:00-05:00,EOW,2023-12-05T10:22:00-05:00|Halfway|1|15930.88;2023-12-06T09:01:00-05:00|TP1|2|16025.00;2023-12-08T16:59:00-05:00|EOW|2|16092.50,5,1,2,0,0,0,2,982.125,1964.25,75.0,282.25
MNQ,2023-12-11,2023-12-08,Gap Up,Short,swing-sequence,1,1,191.5,191.5,16098.5,16290.0,2023-12-11T16:00:00-05:00,16422.75,2023-12-11T17:00:00-05:00,16459.75,2023-12-11T15:00:00-05:00,2023-12-11T17:00:00-05:00,2023-12-11T19:00:00-05:00,16454.75,16456.5,16441.0,2023-12-11T19:00:00-05:00,2023-12-11T19:00:00-05:00,16436.5,16459.75,16267.5,16098.5,15907.0,2023-12-11T19:20:00-05:00,Stop,2023-12-11T19:20:00-05:00|Stop|5|16459.75,5,0,0,0,5,0,0,-116.25,-232.5,34.25,0.0
MNQ,2023-12-11,2023-12-08,Gap Up,Short,swing-sequence,2,2,191.5,191.5,16098.5,16290.0,2023-12-11T19:00:00-05:00,16441.0,2023-12-11T20:00:00-05:00,16485.25,2023-12-11T15:00:00-05:00,2023-12-11T20:00:00-05:00,2023-12-11T21:00:00-05:00,16464.5,16473.5,16458.75,2023-12-11T21:00:00-05:00,2023-12-11T21:00:00-05:00,16436.5,16485.25,16267.5,16098.5,15907.0,2023-12-12T03:25:00-05:00,Stop,2023-12-12T03:25:00-05:00|Stop|5|16485.25,5,0,0,0,5,0,0,-243.75,-487.5,56.25,0.0
MNQ,2024-01-02,2023-12-29,Gap Down,Long,swing-sequence,1,1,-157.0,157.0,17019.0,16862.0,2024-01-02T19:00:00-05:00,16740.0,2024-01-02T22:00:00-05:00,16700.0,2024-01-02T18:00:00-05:00,2024-01-02T22:00:00-05:00,2024-01-02T23:00:00-05:00,16703.25,16709.25,16701.0,2024-01-02T23:00:00-05:00,2024-01-02T23:00:00-05:00,16740.0,16700.0,16879.5,17019.0,17176.0,2024-01-02T23:06:00-05:00,Stop,2024-01-02T23:06:00-05:00|Stop|5|16700.00,5,0,0,0,5,0,0,-200.0,-400.0,41.75,0.0
MNQ,2024-01-02,2023-12-29,Gap Down,Long,swing-sequence,1,2,-157.0,157.0,17019.0,16862.0,2024-01-03T15:00:00-05:00,16628.5,2024-01-03T16:00:00-05:00,16522.25,2024-01-03T15:00:00-05:00,2024-01-03T16:00:00-05:00,2024-01-03T17:00:00-05:00,16542.25,16542.75,16527.0,2024-01-03T17:00:00-05:00,2024-01-03T18:00:00-05:00,16590.5,16522.25,16804.75,17019.0,17176.0,2024-01-04T07:02:00-05:00,Stop,2024-01-04T07:02:00-05:00|Stop|5|16522.25,5,0,0,0,5,0,0,-341.25,-682.5,76.0,0.0
