strategy_id,instrument,level_name,price,active_from,active_to,metadata_json
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,33115.0,2021-03-23,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,29551.0,2021-03-23,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,33115.0,2021-03-24,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,29551.0,2021-03-24,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,33115.0,2021-03-25,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,29551.0,2021-03-25,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,33115.0,2021-03-26,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,29551.0,2021-03-26,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,33115.0,2021-03-28,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,29551.0,2021-03-28,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,33133.0,2021-03-29,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,29551.0,2021-03-29,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,33133.0,2021-03-30,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,29551.0,2021-03-30,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,33133.0,2021-03-31,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,29551.0,2021-03-31,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,36418.0,2022-01-02,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,36297.0,2022-01-02,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,36509.0,2022-01-03,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,36121.0,2022-01-03,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,36803.0,2022-01-04,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,36121.0,2022-01-04,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,36832.0,2022-01-05,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,36121.0,2022-01-05,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,36832.0,2022-01-06,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,36078.0,2022-01-06,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,36832.0,2022-01-07,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,35989.0,2022-01-07,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,36832.0,2022-01-09,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,35961.0,2022-01-09,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,36832.0,2022-01-10,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,35520.0,2022-01-10,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,36832.0,2022-01-11,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,35520.0,2022-01-11,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,36832.0,2022-01-12,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,35520.0,2022-01-12,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,36832.0,2022-01-13,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,35520.0,2022-01-13,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,36832.0,2022-01-14,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,35515.0,2022-01-14,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,36832.0,2022-01-16,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,35515.0,2022-01-16,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,36832.0,2022-01-17,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,35515.0,2022-01-17,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,36832.0,2022-01-18,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,35071.0,2022-01-18,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,36832.0,2022-01-19,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,34858.0,2022-01-19,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,36832.0,2022-01-20,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,34333.0,2022-01-20,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,36832.0,2022-01-21,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,34101.0,2022-01-21,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,36832.0,2022-01-23,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,34101.0,2022-01-23,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,36832.0,2022-01-24,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,33033.0,2022-01-24,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,36832.0,2022-01-25,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,33033.0,2022-01-25,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,36832.0,2022-01-26,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,33033.0,2022-01-26,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,36832.0,2022-01-27,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,33033.0,2022-01-27,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,36832.0,2022-01-28,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,33033.0,2022-01-28,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,36832.0,2022-01-30,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,33033.0,2022-01-30,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,36832.0,2022-01-31,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,33033.0,2022-01-31,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,36832.0,2022-02-01,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,33033.0,2022-02-01,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,36832.0,2022-02-02,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,33033.0,2022-02-02,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,36832.0,2022-02-03,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,33033.0,2022-02-03,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,36832.0,2022-02-04,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,33033.0,2022-02-04,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,36832.0,2022-02-06,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,33033.0,2022-02-06,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,36832.0,2022-02-07,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,33033.0,2022-02-07,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,36832.0,2022-02-08,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,33033.0,2022-02-08,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,36832.0,2022-02-09,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,33033.0,2022-02-09,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,36832.0,2022-02-10,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,33033.0,2022-02-10,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,36832.0,2022-02-11,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,33033.0,2022-02-11,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,36832.0,2022-02-13,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,33033.0,2022-02-13,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,36832.0,2022-02-14,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,33033.0,2022-02-14,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,36832.0,2022-02-15,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,33033.0,2022-02-15,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,36832.0,2022-02-16,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,33033.0,2022-02-16,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,36832.0,2022-02-17,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,33033.0,2022-02-17,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,36832.0,2022-02-18,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,33033.0,2022-02-18,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,36832.0,2022-02-20,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,33033.0,2022-02-20,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,36832.0,2022-02-21,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,33033.0,2022-02-21,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,36832.0,2022-02-22,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,33033.0,2022-02-22,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,36832.0,2022-02-23,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,32223.0,2022-02-23,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,36832.0,2022-02-24,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,32163.0,2022-02-24,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,36832.0,2022-02-25,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,32163.0,2022-02-25,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,36832.0,2022-02-27,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,32163.0,2022-02-27,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,36832.0,2022-02-28,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,32163.0,2022-02-28,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,36832.0,2022-03-01,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,32163.0,2022-03-01,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,36832.0,2022-03-02,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,32163.0,2022-03-02,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,36832.0,2022-03-03,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,32163.0,2022-03-03,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,36832.0,2022-03-04,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,32163.0,2022-03-04,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,36832.0,2022-03-06,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,32163.0,2022-03-06,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,36832.0,2022-03-07,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,32163.0,2022-03-07,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,36832.0,2022-03-08,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,32163.0,2022-03-08,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,36832.0,2022-03-09,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,32163.0,2022-03-09,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,36832.0,2022-03-10,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,32163.0,2022-03-10,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,36832.0,2022-03-11,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,32163.0,2022-03-11,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,36832.0,2022-03-13,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,32163.0,2022-03-13,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,36832.0,2022-03-14,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,32163.0,2022-03-14,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,36832.0,2022-03-15,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,32163.0,2022-03-15,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,36832.0,2022-03-16,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,32163.0,2022-03-16,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,36832.0,2022-03-17,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,32163.0,2022-03-17,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,36832.0,2022-03-18,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,32163.0,2022-03-18,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,36832.0,2022-03-20,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,32163.0,2022-03-20,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,36832.0,2022-03-21,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,32163.0,2022-03-21,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,36832.0,2022-03-22,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,32163.0,2022-03-22,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,36832.0,2022-03-23,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,32163.0,2022-03-23,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,36832.0,2022-03-24,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,32163.0,2022-03-24,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,36832.0,2022-03-25,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,32163.0,2022-03-25,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,36832.0,2022-03-27,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,32163.0,2022-03-27,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,36832.0,2022-03-28,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,32163.0,2022-03-28,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,36832.0,2022-03-29,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,32163.0,2022-03-29,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,36832.0,2022-03-30,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,32163.0,2022-03-30,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,36832.0,2022-03-31,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,32163.0,2022-03-31,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,33510.0,2023-01-02,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,33168.0,2023-01-02,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,33647.0,2023-01-03,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,32980.0,2023-01-03,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,33647.0,2023-01-04,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,32980.0,2023-01-04,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,33647.0,2023-01-05,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,32943.0,2023-01-05,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,33862.0,2023-01-06,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,32943.0,2023-01-06,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,33874.0,2023-01-08,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,32943.0,2023-01-08,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,34079.0,2023-01-09,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,32943.0,2023-01-09,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,34079.0,2023-01-10,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,32943.0,2023-01-10,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,34137.0,2023-01-11,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,32943.0,2023-01-11,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,34423.0,2023-01-12,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,32943.0,2023-01-12,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,34464.0,2023-01-13,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,32943.0,2023-01-13,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,34491.0,2023-01-15,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,32943.0,2023-01-15,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,34491.0,2023-01-16,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,32943.0,2023-01-16,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,34491.0,2023-01-17,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,32943.0,2023-01-17,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,34491.0,2023-01-18,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,32943.0,2023-01-18,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,34491.0,2023-01-19,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,32943.0,2023-01-19,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,34491.0,2023-01-20,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,32943.0,2023-01-20,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,34491.0,2023-01-22,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,32943.0,2023-01-22,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,34491.0,2023-01-23,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,32943.0,2023-01-23,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,34491.0,2023-01-24,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,32943.0,2023-01-24,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,34491.0,2023-01-25,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,32943.0,2023-01-25,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,34491.0,2023-01-26,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,32943.0,2023-01-26,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,34491.0,2023-01-27,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,32943.0,2023-01-27,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,34491.0,2023-01-29,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,32943.0,2023-01-29,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,34491.0,2023-01-30,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,32943.0,2023-01-30,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,34491.0,2023-01-31,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,32943.0,2023-01-31,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,34491.0,2023-02-01,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,32943.0,2023-02-01,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,34491.0,2023-02-02,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,32943.0,2023-02-02,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,34491.0,2023-02-03,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,32943.0,2023-02-03,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,34491.0,2023-02-05,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,32943.0,2023-02-05,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,34491.0,2023-02-06,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,32943.0,2023-02-06,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,34491.0,2023-02-07,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,32943.0,2023-02-07,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,34491.0,2023-02-08,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,32943.0,2023-02-08,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,34491.0,2023-02-09,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,32943.0,2023-02-09,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,34491.0,2023-02-10,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,32943.0,2023-02-10,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,34491.0,2023-02-12,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,32943.0,2023-02-12,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,34491.0,2023-02-13,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,32943.0,2023-02-13,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,34551.0,2023-02-14,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,32943.0,2023-02-14,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,34551.0,2023-02-15,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,32943.0,2023-02-15,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,34551.0,2023-02-16,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,32943.0,2023-02-16,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,34551.0,2023-02-17,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,32943.0,2023-02-17,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,34551.0,2023-02-19,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,32943.0,2023-02-19,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,34551.0,2023-02-20,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,32943.0,2023-02-20,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,34551.0,2023-02-21,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,32943.0,2023-02-21,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,34551.0,2023-02-22,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,32943.0,2023-02-22,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,34551.0,2023-02-23,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,32815.0,2023-02-23,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,34551.0,2023-02-24,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,32654.0,2023-02-24,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,34551.0,2023-02-26,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,32654.0,2023-02-26,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,34551.0,2023-02-27,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,32654.0,2023-02-27,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,34551.0,2023-02-28,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,32569.0,2023-02-28,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,34551.0,2023-03-01,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,32527.0,2023-03-01,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,34551.0,2023-03-02,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,32527.0,2023-03-02,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,34551.0,2023-03-03,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,32527.0,2023-03-03,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,34551.0,2023-03-05,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,32527.0,2023-03-05,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,34551.0,2023-03-06,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,32527.0,2023-03-06,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,34551.0,2023-03-07,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,32527.0,2023-03-07,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,34551.0,2023-03-08,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,32527.0,2023-03-08,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,34551.0,2023-03-09,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,32004.0,2023-03-09,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,34551.0,2023-03-10,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,31791.0,2023-03-10,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,34551.0,2023-03-12,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,31791.0,2023-03-12,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,34551.0,2023-03-13,,{}
