variant,start,end,total_contributed,ending_equity,net,return_on_contributions_pct,max_dd,net_over_dd,ending_cash,ending_invested_value,ending_cash_pct_of_contrib,avg_exposure_pct,buys,buys_per_year,avg_buy_amount,ticker,obv_ma,bear_crosses,observed_bear_crosses_per_year,static_matched_add_amount,is_best_deployment_match
obv_bear_static_full_window,2015-06-01,2026-06-01,133000.0,274352.9979792825,141352.99797928252,106.28044960848308,-30893.522227282403,4.575489869343942,54156.59786015346,220196.40011912904,40.71924651139358,60.17330718723263,15,1.3635515181682427,5256.226809323102,SPY,504,19,1.7271652563464408,6947.8007132821795,False
obv_bear_rolling_1y,2015-06-01,2026-06-01,133000.0,270758.7484632136,137758.74846321362,103.57800636331851,-30678.76201016092,4.490362043213719,52000.0,218758.74846321362,39.097744360902254,59.27313387066786,19,1.7271652563464408,4263.1578947368425,SPY,504,19,1.7271652563464408,6947.8007132821795,True
obv_bear_rolling_2y,2015-06-01,2026-06-01,133000.0,272845.6982312858,139845.6982312858,105.14714152728256,-30542.368145037355,4.57874443681632,55000.0,217845.69823128582,41.35338345864661,60.13488219468754,15,1.3635515181682427,5200.0,SPY,504,19,1.7271652563464408,6947.8007132821795,False
obv_bear_rolling_3y,2015-06-01,2026-06-01,133000.0,265251.0486203182,132251.04862031818,99.43687866189337,-28044.40303834979,4.7157733555415415,64127.27272727273,201123.77589304544,48.215994531784006,57.90475991072634,14,1.2726480836236933,4919.48051948052,SPY,504,19,1.7271652563464408,6947.8007132821795,False
obv_bear_rolling_5y,2015-06-01,2026-06-01,133000.0,265309.22621955327,132309.22621955327,99.48062121770921,-28014.256935667654,4.722924706637413,64387.25490196078,200921.97131759246,48.41146985109833,57.89627196628617,14,1.2726480836236933,4900.910364145659,SPY,504,19,1.7271652563464408,6947.8007132821795,False
obv_bear_rolling_10y,2015-06-01,2026-06-01,133000.0,274434.05038119236,141434.05038119236,106.3413912640544,-30962.70737720307,4.567883830640924,53774.509803921566,220659.54057727082,40.431962258587646,60.542454331594065,14,1.2726480836236933,5658.963585434174,SPY,504,19,1.7271652563464408,6947.8007132821795,False
monthly_blind_dca,2015-06-01,2026-06-01,133000.0,1261333.4667464236,1128333.4667464236,848.3710276288899,-1333020.0305241586,0.8464489961960663,0.0,1261333.4667464236,0.0,100.0,133,12.090156794425086,1000.0,SHOP,20,169,15.36268043802887,781.1136896589433,False
obv_bear_static_full_window,2015-06-01,2026-06-01,133000.0,1069246.6858074015,936246.6858074015,703.9448765469184,-1095677.0842746964,0.8544914366144357,1240.6959649101354,1068005.9898424915,0.9328541089549891,93.80494168787654,169,15.36268043802887,779.6408522786381,SHOP,20,169,15.36268043802887,781.1136896589433,False
obv_bear_rolling_1y,2015-06-01,2026-06-01,133000.0,1180593.9737770094,1047593.9737770094,787.664641937601,-1232864.3140690387,0.8497236571958604,1911.0671936758895,1178682.9065833336,1.4368926268239772,96.89427717903642,159,14.453646092583375,824.45869689512,SHOP,20,169,15.36268043802887,781.1136896589433,False
obv_bear_rolling_2y,2015-06-01,2026-06-01,133000.0,1207033.2996365614,1074033.2996365614,807.543834313204,-1266696.5947651924,0.8479009922937821,1386.4390706495972,1205646.8605659117,1.0424353914658626,97.33918713089685,154,13.999128919860626,854.6335125282492,SHOP,20,169,15.36268043802887,781.1136896589433,False
obv_bear_rolling_3y,2015-06-01,2026-06-01,133000.0,1211416.9242878002,1078416.9242878002,810.8397926975941,-1273354.6020885033,0.8469101399712425,1265.3061224489795,1210151.6181653512,0.951357986803744,97.5273736825013,154,13.999128919860626,855.4200901139676,SHOP,20,169,15.36268043802887,781.1136896589433,False
obv_bear_rolling_5y,2015-06-01,2026-06-01,133000.0,1230613.1784607787,1097613.1784607787,825.2730665118637,-1295214.7230330398,0.8474372310179333,1285.7142857142858,1229327.4641750643,0.966702470461869,97.71948055396074,148,13.45370831259333,889.9613899613902,SHOP,20,169,15.36268043802887,781.1136896589433,False
obv_bear_rolling_10y,2015-06-01,2026-06-01,133000.0,1238523.9211311934,1105523.9211311934,831.2209933317243,-1306562.1505441326,0.8461319047630345,1235.6687898089172,1237288.2523413845,0.9290742780518174,97.85659167320384,122,11.090219014435041,1080.0355017228776,SHOP,20,169,15.36268043802887,781.1136896589433,True
monthly_blind_dca,2015-06-01,2026-06-01,133000.0,1261333.4667464236,1128333.4667464236,848.3710276288899,-1333020.0305241586,0.8464489961960663,0.0,1261333.4667464236,0.0,100.0,133,12.090156794425086,1000.0,SHOP,50,109,9.908474365355898,1211.0845280033157,False
obv_bear_static_full_window,2015-06-01,2026-06-01,133000.0,873403.1487152947,740403.1487152947,556.6940967784171,-864575.2959490111,0.856377868052062,2000.0,871403.1487152947,1.5037593984962405,84.6721679414334,109,9.908474365355898,1201.8348623853208,SHOP,50,109,9.908474365355898,1211.0845280033157,False
obv_bear_rolling_1y,2015-06-01,2026-06-01,133000.0,1234299.4183910552,1101299.4183910552,828.0446754819965,-1287742.852288666,0.8552168753518992,2000.0,1232299.4183910552,1.5037593984962405,95.27366357676816,95,8.635826281732205,1378.9473684210527,SHOP,50,109,9.908474365355898,1211.0845280033157,False
obv_bear_rolling_2y,2015-06-01,2026-06-01,133000.0,1217056.0379086463,1084056.0379086463,815.0797277508619,-1277900.0237968317,0.8483105232972404,2000.0,1215056.0379086463,1.5037593984962405,95.26557895742167,99,8.999440019910402,1323.2323232323233,SHOP,50,109,9.908474365355898,1211.0845280033157,False
obv_bear_rolling_3y,2015-06-01,2026-06-01,133000.0,1222841.7985848961,1089841.7985848961,819.4299237480423,-1284721.705408726,0.8483096331264754,2000.0,1220841.7985848961,1.5037593984962405,95.32923374126247,99,8.999440019910402,1323.2323232323233,SHOP,50,109,9.908474365355898,1211.0845280033157,False
obv_bear_rolling_5y,2015-06-01,2026-06-01,133000.0,1232545.9875388746,1099545.9875388746,826.7263064202064,-1294665.112988317,0.8492898870202251,2000.0,1230545.9875388746,1.5037593984962405,95.44836389786352,92,8.363115978098556,1423.9130434782608,SHOP,50,109,9.908474365355898,1211.0845280033157,False
obv_bear_rolling_10y,2015-06-01,2026-06-01,133000.0,1237968.5724106475,1104968.5724106475,830.8034379027425,-1296717.6040760512,0.8521273783415393,2000.0,1235968.5724106475,1.5037593984962405,95.58037106431341,77,6.999564459930313,1701.2987012987012,SHOP,50,109,9.908474365355898,1211.0845280033157,True
monthly_blind_dca,2015-06-01,2026-06-01,133000.0,1261333.4667464236,1128333.4667464236,848.3710276288899,-1333020.0305241586,0.8464489961960663,0.0,1261333.4667464236,0.0,100.0,133,12.090156794425086,1000.0,SHOP,100,61,5.5451095072175205,2164.0690746288756,False
obv_bear_static_full_window,2015-06-01,2026-06-01,133000.0,1154291.9194007043,1021291.9194007043,767.8886612035371,-1220045.9767574305,0.8370929775245327,20031.1711044535,1134260.7482962508,15.061030905604136,90.65126242860993,55,4.999688899950224,2053.9787071917544,SHOP,100,61,5.5451095072175205,2164.0690746288756,False
obv_bear_rolling_1y,2015-06-01,2026-06-01,133000.0,1213693.3342541172,1080693.3342541172,812.551379138434,-1282330.4464108371,0.8427572918344959,7600.0,1206093.3342541172,5.714285714285714,92.31377619684781,52,4.726978596316575,2411.5384615384614,SHOP,100,61,5.5451095072175205,2164.0690746288756,True
obv_bear_rolling_2y,2015-06-01,2026-06-01,133000.0,1204285.9304582472,1071285.9304582472,805.4781432016896,-1276412.9226447935,0.8392941746770217,13195.49573233784,1191090.4347259093,9.921425362660031,92.0929099645597,53,4.817882030861124,2260.462344672871,SHOP,100,61,5.5451095072175205,2164.0690746288756,False
obv_bear_rolling_3y,2015-06-01,2026-06-01,133000.0,1210228.587734588,1077228.587734588,809.9463065673593,-1273806.2644020398,0.8456769430634485,23236.75553414145,1186991.8322004464,17.47124476251237,91.53565697739641,52,4.726978596316575,2110.8316243434338,SHOP,100,61,5.5451095072175205,2164.0690746288756,False
obv_bear_rolling_5y,2015-06-01,2026-06-01,133000.0,1214463.7564466726,1081463.7564466726,813.1306439448666,-1286607.3030614883,0.8405546539906344,26323.800656822084,1188139.9557898506,19.79233132091886,91.63668345296625,47,4.272461423593827,2269.7063690037858,SHOP,100,61,5.5451095072175205,2164.0690746288756,False
obv_bear_rolling_10y,2015-06-01,2026-06-01,133000.0,1228863.728177277,1095863.728177277,823.9576903588547,-1306299.7273634581,0.8389068031033657,19367.178724087717,1209496.5494531891,14.561788514351667,92.30811783247637,42,3.8179442508710797,2705.5433637121973,SHOP,100,61,5.5451095072175205,2164.0690746288756,False
monthly_blind_dca,2015-06-01,2026-06-01,133000.0,1261333.4667464236,1128333.4667464236,848.3710276288899,-1333020.0305241586,0.8464489961960663,0.0,1261333.4667464236,0.0,100.0,133,12.090156794425086,1000.0,SHOP,150,47,4.272461423593827,2808.6853947310938,False
obv_bear_static_full_window,2015-06-01,2026-06-01,133000.0,794860.595495751,661860.595495751,497.6395454855271,-798964.1465047596,0.8283983685515833,4826.292105378125,790034.3033903729,3.628791056675282,81.09900143606667,46,4.181557989049278,2786.3849542309094,SHOP,150,47,4.272461423593827,2808.6853947310938,False
obv_bear_rolling_1y,2015-06-01,2026-06-01,133000.0,1056468.8037569965,923468.8037569965,694.3374464338319,-1094115.2924137854,0.8440324435276683,5538.09523809524,1050930.7085189014,4.163981382026496,87.84897774083001,38,3.4543305126928816,3354.2606516290725,SHOP,150,47,4.272461423593827,2808.6853947310938,False
obv_bear_rolling_2y,2015-06-01,2026-06-01,133000.0,1058136.6419828292,925136.6419828292,695.5914601374656,-1094170.7587403122,0.8455139516321134,3076.7898767898773,1055059.8521060394,2.3133758472104344,87.89123428757298,40,3.636137381781981,3248.080253080253,SHOP,150,47,4.272461423593827,2808.6853947310938,False
obv_bear_rolling_3y,2015-06-01,2026-06-01,133000.0,1055158.4168461757,922158.4168461757,693.3521931174253,-1093275.861891498,0.8434819142999566,6421.0716528054,1048737.3451933702,4.827873423161955,87.61520319403013,41,3.7270408163265305,3087.2909352974293,SHOP,150,47,4.272461423593827,2808.6853947310938,False
obv_bear_rolling_5y,2015-06-01,2026-06-01,133000.0,1051566.8213669483,918566.8213669483,690.6517453886829,-1097729.6401770343,0.836787846248561,8241.037223645919,1043325.7841433024,6.196268589207458,87.70116381688187,38,3.4543305126928816,3283.1305993777387,SHOP,150,47,4.272461423593827,2808.6853947310938,False
obv_bear_rolling_10y,2015-06-01,2026-06-01,133000.0,1059614.1427455607,926614.1427455607,696.702362966587,-1100534.0427087056,0.8419677236561606,3000.0,1056614.1427455607,2.2556390977443606,88.0487548246455,37,3.3634270781483324,3513.5135135135133,SHOP,150,47,4.272461423593827,2808.6853947310938,True
monthly_blind_dca,2015-06-01,2026-06-01,133000.0,1261333.4667464236,1128333.4667464236,848.3710276288899,-1333020.0305241586,0.8464489961960663,0.0,1261333.4667464236,0.0,100.0,133,12.090156794425086,1000.0,SHOP,200,37,3.3634270781483324,3567.789555469227,False
obv_bear_static_full_window,2015-06-01,2026-06-01,133000.0,534937.7163990741,401937.71639907407,302.20880932261207,-481465.64191160904,0.8348211822617754,3000.0,531937.7163990741,2.2556390977443606,66.96518428317134,37,3.3634270781483324,3513.5135135135133,SHOP,200,37,3.3634270781483324,3567.789555469227,False
obv_bear_rolling_1y,2015-06-01,2026-06-01,133000.0,609056.3175291301,476056.31752913014,357.93708084897,-546460.8084410967,0.8711627808903418,3000.0,606056.3175291301,2.2556390977443606,72.1981593171087,29,2.6361996017919362,4482.758620689655,SHOP,200,37,3.3634270781483324,3567.789555469227,False
obv_bear_rolling_2y,2015-06-01,2026-06-01,133000.0,602356.9065194478,469356.9065194478,352.89992971387056,-552290.3631765967,0.8498372193566038,3000.0,599356.9065194478,2.2556390977443606,72.25505991952517,33,2.9998133399701343,3939.3939393939395,SHOP,200,37,3.3634270781483324,3567.789555469227,False
obv_bear_rolling_3y,2015-06-01,2026-06-01,133000.0,619277.5629887461,486277.5629887461,365.6222278110873,-544757.6038944577,0.8926494270338967,3000.0,616277.5629887461,2.2556390977443606,71.50415790257084,32,2.9089099054255847,4062.5,SHOP,200,37,3.3634270781483324,3567.789555469227,False
obv_bear_rolling_5y,2015-06-01,2026-06-01,133000.0,594439.5294001978,461439.5294001978,346.9470145866149,-553423.887367503,0.8337904090030311,3000.0,591439.5294001978,2.2556390977443606,71.54013159695832,34,3.0907167745146835,3823.529411764706,SHOP,200,37,3.3634270781483324,3567.789555469227,False
obv_bear_rolling_10y,2015-06-01,2026-06-01,133000.0,609025.776032573,476025.77603257296,357.91411731772405,-557955.3513654848,0.8531610546750641,3000.0,606025.776032573,2.2556390977443606,72.62603101402252,30,2.7271030363364854,4333.333333333333,SHOP,200,37,3.3634270781483324,3567.789555469227,True
monthly_blind_dca,2015-06-01,2026-06-01,133000.0,1261333.4667464236,1128333.4667464236,848.3710276288899,-1333020.0305241586,0.8464489961960663,0.0,1261333.4667464236,0.0,100.0,133,12.090156794425086,1000.0,SHOP,252,20,1.8180686908909904,6600.410677618071,False
obv_bear_static_full_window,2015-06-01,2026-06-01,133000.0,558903.8417480133,425903.8417480133,320.2284524421152,-507691.6243338735,0.8389026356438882,6395.482546201223,552508.3592018121,4.808633493384378,67.81028747576654,20,1.8180686908909904,6330.225872689939,SHOP,252,20,1.8180686908909904,6600.410677618071,False
obv_bear_rolling_1y,2015-06-01,2026-06-01,133000.0,582528.1210081385,449528.1210081385,337.9910684271718,-528646.0779234092,0.8503385152765035,3000.0,579528.1210081385,2.2556390977443606,71.87876742922779,18,1.6362618218018914,7222.222222222223,SHOP,252,20,1.8180686908909904,6600.410677618071,False
obv_bear_rolling_2y,2015-06-01,2026-06-01,133000.0,579547.2926645796,446547.2926645796,335.74984410870644,-520151.03236786195,0.8584954462779414,3000.0,576547.2926645796,2.2556390977443606,71.99500944908462,18,1.6362618218018914,7222.222222222223,SHOP,252,20,1.8180686908909904,6600.410677618071,False
obv_bear_rolling_3y,2015-06-01,2026-06-01,133000.0,593096.5241279636,460096.5241279636,345.9372361864388,-517973.56632738526,0.8882625563119171,3000.0,590096.5241279636,2.2556390977443606,71.16921289444058,18,1.6362618218018914,7222.222222222223,SHOP,252,20,1.8180686908909904,6600.410677618071,False
obv_bear_rolling_5y,2015-06-01,2026-06-01,133000.0,579232.6250300235,446232.6250300235,335.5132519022733,-521247.2182471476,0.8560863433106012,3000.0,576232.6250300235,2.2556390977443606,70.51321326588912,19,1.7271652563464408,6842.105263157896,SHOP,252,20,1.8180686908909904,6600.410677618071,False
obv_bear_rolling_10y,2015-06-01,2026-06-01,133000.0,583627.7990609057,450627.7990609057,338.8178940307562,-533682.2285357008,0.8443747514271235,3000.0,580627.7990609057,2.2556390977443606,72.37252907005329,17,1.5453583872573418,7647.058823529412,SHOP,252,20,1.8180686908909904,6600.410677618071,True
monthly_blind_dca,2015-06-01,2026-06-01,133000.0,1261333.4667464236,1128333.4667464236,848.3710276288899,-1333020.0305241586,0.8464489961960663,0.0,1261333.4667464236,0.0,100.0,133,12.090156794425086,1000.0,SHOP,504,32,2.9089099054255847,4125.256673511294,False
obv_bear_static_full_window,2015-06-01,2026-06-01,133000.0,532658.7997236685,399658.7997236685,300.4953381380966,-455310.84310802654,0.8777713199086846,24121.149897330608,508537.64982633793,18.136202930323766,68.65989205678265,28,2.5452961672473866,3888.530360809622,SHOP,504,32,2.9089099054255847,4125.256673511294,False
obv_bear_rolling_1y,2015-06-01,2026-06-01,133000.0,612887.6809454892,479887.6809454892,360.81780522217235,-572710.8958872057,0.8379230854375121,8000.0,604887.6809454892,6.015037593984962,74.48993001468087,24,2.1816824290691885,5208.333333333333,SHOP,504,32,2.9089099054255847,4125.256673511294,False
obv_bear_rolling_2y,2015-06-01,2026-06-01,133000.0,619646.5002574561,486646.5002574561,365.89962425372636,-581096.0939882896,0.8374630380276883,8000.0,611646.5002574561,6.015037593984962,74.70584680200658,21,1.9089721254355398,5952.380952380952,SHOP,504,32,2.9089099054255847,4125.256673511294,True
obv_bear_rolling_3y,2015-06-01,2026-06-01,133000.0,630905.9867179517,497905.9867179517,374.3654035473321,-567882.7266651969,0.8767760724856473,24400.0,606505.9867179517,18.345864661654137,73.38595747381777,23,2.090778994524639,4721.739130434783,SHOP,504,32,2.9089099054255847,4125.256673511294,False
obv_bear_rolling_5y,2015-06-01,2026-06-01,133000.0,621674.7477270355,488674.74772703554,367.42462235115454,-567926.4790071553,0.8604542415090999,34450.4785719956,587224.2691550399,25.902615467665864,72.59240189461792,23,2.090778994524639,4284.761801217583,SHOP,504,32,2.9089099054255847,4125.256673511294,False
obv_bear_rolling_10y,2015-06-01,2026-06-01,133000.0,622415.9668325277,489415.96683252766,367.98192994926893,-576982.2396341155,0.8482340238806715,24129.032258064515,598286.9345744632,18.14212951734174,74.15827137630106,20,1.8180686908909904,5443.548387096775,SHOP,504,32,2.9089099054255847,4125.256673511294,False
