date,close,obv,obv_ma,ticker,signal
2022-11-09,357.0192565917969,107063100.0,184542765.0,SPY,obv_bear_cross
2022-12-02,388.300048828125,223103700.0,263316445.0,SPY,obv_bear_cross
2023-01-19,372.5686645507813,-269074300.0,-201624595.0,SPY,obv_bear_cross
2023-02-17,390.4187316894531,12739900.0,92429155.0,SPY,obv_bear_cross
2023-04-26,389.1179809570313,26092000.0,70075575.0,SPY,obv_bear_cross
2023-05-02,395.3537902832031,42372700.0,102410570.0,SPY,obv_bear_cross
2023-05-19,402.8404541015625,-22583400.0,17392095.0,SPY,obv_bear_cross
2023-05-23,398.4812622070313,-48221500.0,1346885.0,SPY,obv_bear_cross
2023-06-26,416.7195129394531,271285900.0,278583745.0,SPY,obv_bear_cross
2023-07-07,423.5868835449219,400164400.0,430934620.0,SPY,obv_bear_cross
2023-08-04,431.5650939941406,666749500.0,759674010.0,SPY,obv_bear_cross
2023-09-07,429.6719970703125,590748300.0,610694835.0,SPY,obv_bear_cross
2023-09-19,429.11328125,666041500.0,668140405.0,SPY,obv_bear_cross
2023-10-13,418.2475891113281,423272800.0,459988145.0,SPY,obv_bear_cross
2023-10-17,422.6286926269531,423381300.0,436162630.0,SPY,obv_bear_cross
2024-01-03,456.2345886230469,1084192200.0,1088879345.0,SPY,obv_bear_cross
2024-01-09,461.1882934570313,1095026600.0,1151299905.0,SPY,obv_bear_cross
2024-02-20,483.4555358886719,1442747200.0,1458939965.0,SPY,obv_bear_cross
2024-03-11,497.5866394042969,1597785600.0,1602603460.0,SPY,obv_bear_cross
2024-03-14,501.1583557128906,1505624100.0,1614153210.0,SPY,obv_bear_cross
2024-03-22,508.8267211914063,1598406300.0,1617057370.0,SPY,obv_bear_cross
2024-04-12,498.71282958984375,1382607900.0,1468668970.0,SPY,obv_bear_cross
2024-07-23,542.3670043945312,1894858600.0,1894907820.0,SPY,obv_bear_cross
2024-09-05,538.282958984375,1878000300.0,1893748080.0,SPY,obv_bear_cross
2024-10-23,567.8143310546875,2155366500.0,2180868750.0,SPY,obv_bear_cross
2024-10-25,568.8457641601562,2143078200.0,2181815005.0,SPY,obv_bear_cross
2024-10-30,569.7987670898438,2174716800.0,2185419605.0,SPY,obv_bear_cross
2024-12-17,593.6513061523438,2537155700.0,2551415395.0,SPY,obv_bear_cross
2024-12-27,586.5020751953125,2535749900.0,2563105170.0,SPY,obv_bear_cross
2025-02-03,589.2225952148438,2480299000.0,2521039675.0,SPY,obv_bear_cross
2025-02-07,592.1797485351562,2529392900.0,2543988310.0,SPY,obv_bear_cross
2025-02-12,594.732666015625,2540422200.0,2565151040.0,SPY,obv_bear_cross
2025-02-14,600.9820556640625,2554433100.0,2571653875.0,SPY,obv_bear_cross
2025-02-21,591.3615112304688,2499119400.0,2563949290.0,SPY,obv_bear_cross
2025-03-28,549.3623657226562,2208897500.0,2260892660.0,SPY,obv_bear_cross
2025-04-04,499.5533447265625,2090898700.0,2257539065.0,SPY,obv_bear_cross
2025-06-05,586.3285522460938,2611314600.0,2646609455.0,SPY,obv_bear_cross
2025-06-13,590.2338256835938,2698131500.0,2713983040.0,SPY,obv_bear_cross
2025-06-17,590.7578735351562,2695906200.0,2709778905.0,SPY,obv_bear_cross
2025-07-31,626.763671875,3066174400.0,3103690365.0,SPY,obv_bear_cross
2025-08-15,638.0281372070312,3042257000.0,3093141670.0,SPY,obv_bear_cross
2025-08-29,639.6245727539062,2904734200.0,2943285145.0,SPY,obv_bear_cross
2025-09-05,641.796142578125,2873611900.0,2928345885.0,SPY,obv_bear_cross
2025-09-25,654.3242797851562,2997162700.0,3029754535.0,SPY,obv_bear_cross
2025-10-10,649.32275390625,3102456800.0,3179232515.0,SPY,obv_bear_cross
2025-10-14,658.4805908203125,3093237700.0,3181869705.0,SPY,obv_bear_cross
2025-10-21,667.4893188476562,3165122300.0,3190880965.0,SPY,obv_bear_cross
2025-11-18,656.3427734375,3306810800.0,3424745200.0,SPY,obv_bear_cross
2025-12-16,675.0264282226562,3575287000.0,3616616925.0,SPY,obv_bear_cross
2025-12-30,685.138916015625,3699420200.0,3731296580.0,SPY,obv_bear_cross
2026-01-08,687.632080078125,3716246100.0,3731728330.0,SPY,obv_bear_cross
2026-01-14,688.479736328125,3687361200.0,3727941730.0,SPY,obv_bear_cross
2026-01-16,689.7761840820312,3685934000.0,3748502150.0,SPY,obv_bear_cross
2026-01-30,690.0853271484375,3697813400.0,3779231875.0,SPY,obv_bear_cross
2026-02-23,680.531494140625,3555043100.0,3628636025.0,SPY,obv_bear_cross
2026-02-27,684.1216430664062,3530231400.0,3573632720.0,SPY,obv_bear_cross
2026-03-03,678.4771118164062,3512705500.0,3556407760.0,SPY,obv_bear_cross
2026-03-05,679.4544067382812,3485281200.0,3548606905.0,SPY,obv_bear_cross
2026-05-19,733.72998046875,3543957000.0,3584623490.0,SPY,obv_bear_cross
2015-07-09,2.9059998989105225,28117000.0,31671850.0,SHOP,obv_bear_cross
2015-08-10,3.3469998836517334,51165000.0,51675450.0,SHOP,obv_bear_cross
2015-08-12,3.4730000495910645,51489000.0,53663500.0,SHOP,obv_bear_cross
2015-10-13,3.312000036239624,66775000.0,67481500.0,SHOP,obv_bear_cross
2015-10-20,3.150000095367432,69233000.0,69277750.0,SHOP,obv_bear_cross
2015-10-26,3.1070001125335693,69982000.0,70945850.0,SHOP,obv_bear_cross
2015-11-02,3.095999956130981,69413000.0,71309900.0,SHOP,obv_bear_cross
2015-11-09,3.0230000019073486,71944000.0,72112350.0,SHOP,obv_bear_cross
2015-12-21,2.444999933242798,38343000.0,39631250.0,SHOP,obv_bear_cross
2016-01-04,2.572000026702881,37421000.0,39511750.0,SHOP,obv_bear_cross
2016-02-08,2.0380001068115234,26157000.0,27106050.0,SHOP,obv_bear_cross
2016-05-04,2.9609999656677246,152392000.0,167686950.0,SHOP,obv_bear_cross
2016-06-27,2.7160000801086426,156685000.0,158350650.0,SHOP,obv_bear_cross
2016-08-02,3.3529999256134038,211960000.0,212596900.0,SHOP,obv_bear_cross
2016-09-26,4.320000171661377,375272000.0,376312050.0,SHOP,obv_bear_cross
2016-09-28,4.275000095367432,365237000.0,377530400.0,SHOP,obv_bear_cross
2016-10-11,4.230000019073486,378768000.0,380828800.0,SHOP,obv_bear_cross
2016-10-13,4.209000110626221,372952000.0,380322950.0,SHOP,obv_bear_cross
2016-10-26,4.302999973297119,373572000.0,378647650.0,SHOP,obv_bear_cross
2016-11-03,4.040999889373779,352551000.0,374704550.0,SHOP,obv_bear_cross
2016-12-01,3.9670000076293945,345130000.0,349529150.0,SHOP,obv_bear_cross
2016-12-09,4.2220001220703125,343868000.0,347483100.0,SHOP,obv_bear_cross
2017-04-05,6.789000034332275,616014000.0,627443250.0,SHOP,obv_bear_cross
2017-04-11,6.906000137329102,629468000.0,632806200.0,SHOP,obv_bear_cross
2017-06-12,8.888999938964844,822339000.0,873959200.0,SHOP,obv_bear_cross
2017-06-26,9.20400047302246,842043000.0,855400600.0,SHOP,obv_bear_cross
2017-07-06,8.621000289916992,827374000.0,830454350.0,SHOP,obv_bear_cross
2017-07-17,9.048999786376951,837315000.0,841228100.0,SHOP,obv_bear_cross
2017-07-19,9.1899995803833,837696000.0,842735700.0,SHOP,obv_bear_cross
2017-08-03,9.715999603271484,824145000.0,838738850.0,SHOP,obv_bear_cross
2017-09-26,11.338000297546388,901718000.0,906121900.0,SHOP,obv_bear_cross
2017-09-28,11.645000457763672,908627000.0,909332800.0,SHOP,obv_bear_cross
2017-10-03,11.680999755859377,911582000.0,913299000.0,SHOP,obv_bear_cross
2017-10-31,9.949000358581545,289765000.0,370059000.0,SHOP,obv_bear_cross
2017-12-04,9.661999702453612,263309000.0,272919550.0,SHOP,obv_bear_cross
2017-12-29,10.100000381469728,285030000.0,291328500.0,SHOP,obv_bear_cross
2018-02-02,12.51200008392334,354624000.0,356831150.0,SHOP,obv_bear_cross
2018-02-08,11.85099983215332,354378000.0,361114000.0,SHOP,obv_bear_cross
2018-03-23,14.166000366210938,497073000.0,515072550.0,SHOP,obv_bear_cross
2018-04-25,12.001999855041504,373842000.0,379314850.0,SHOP,obv_bear_cross
2018-05-01,12.767999649047852,369482000.0,381925750.0,SHOP,obv_bear_cross
2018-05-22,13.875,392590000.0,409843600.0,SHOP,obv_bear_cross
2018-05-29,14.32900047302246,409624000.0,411488800.0,SHOP,obv_bear_cross
2018-06-22,16.253000259399414,464483000.0,464660150.0,SHOP,obv_bear_cross
2018-07-27,16.014999389648438,489912000.0,492387400.0,SHOP,obv_bear_cross
2018-09-06,13.413000106811523,367033000.0,383111950.0,SHOP,obv_bear_cross
2018-10-04,14.890999794006348,418834000.0,431218050.0,SHOP,obv_bear_cross
2018-12-14,14.017000198364258,422528000.0,425233900.0,SHOP,obv_bear_cross
2019-03-19,20.208999633789062,514695000.0,523603000.0,SHOP,obv_bear_cross
2019-03-27,20.007999420166016,516618000.0,524140350.0,SHOP,obv_bear_cross
2019-04-01,20.60400009155273,524827000.0,526503200.0,SHOP,obv_bear_cross
2019-04-25,21.89699935913086,532359000.0,533964200.0,SHOP,obv_bear_cross
2019-06-03,26.5,731159000.0,746317950.0,SHOP,obv_bear_cross
2019-06-25,28.40399932861328,775805000.0,798154400.0,SHOP,obv_bear_cross
2019-06-28,30.01499938964844,802281000.0,805170300.0,SHOP,obv_bear_cross
2019-07-30,31.43000030517578,862954000.0,876419750.0,SHOP,obv_bear_cross
2019-08-05,32.138999938964844,883726000.0,886642050.0,SHOP,obv_bear_cross
2019-08-29,39.17100143432617,940600000.0,945647450.0,SHOP,obv_bear_cross
2019-10-23,29.714000701904297,691550000.0,693923700.0,SHOP,obv_bear_cross
2019-10-25,31.7450008392334,700469000.0,702153700.0,SHOP,obv_bear_cross
2019-10-29,31.25200080871582,675376000.0,707454550.0,SHOP,obv_bear_cross
2019-11-21,31.60700035095215,656784000.0,663066450.0,SHOP,obv_bear_cross
2020-02-27,43.83700180053711,1035384000.0,1038265400.0,SHOP,obv_bear_cross
2020-03-06,47.20700073242188,1044129000.0,1074977850.0,SHOP,obv_bear_cross
2020-04-02,34.630001068115234,1013736000.0,1029093500.0,SHOP,obv_bear_cross
2020-05-27,75.0,1372775000.0,1379853550.0,SHOP,obv_bear_cross
2020-06-03,76.2020034790039,1394428000.0,1395212000.0,SHOP,obv_bear_cross
2020-08-11,97.1989974975586,1721504000.0,1735633200.0,SHOP,obv_bear_cross
2020-08-14,98.79000091552734,1736570000.0,1746699600.0,SHOP,obv_bear_cross
2020-08-19,100.91100311279295,1749815000.0,1755645500.0,SHOP,obv_bear_cross
2020-08-21,102.11199951171876,1750265000.0,1763269900.0,SHOP,obv_bear_cross
2020-08-28,104.20600128173828,1748133000.0,1758310100.0,SHOP,obv_bear_cross
2020-09-02,107.45899963378906,1753159000.0,1754069200.0,SHOP,obv_bear_cross
2020-10-15,107.83000183105467,1657993000.0,1658355350.0,SHOP,obv_bear_cross
2020-10-28,102.6709976196289,1652967000.0,1662500950.0,SHOP,obv_bear_cross
2020-11-24,97.1240005493164,1588215000.0,1590438050.0,SHOP,obv_bear_cross
2021-01-06,108.7310028076172,1671223000.0,1674504050.0,SHOP,obv_bear_cross
2021-01-14,117.88600158691406,1691783000.0,1693729150.0,SHOP,obv_bear_cross
2021-01-21,119.81500244140624,1691723000.0,1694398750.0,SHOP,obv_bear_cross
2021-01-26,115.97699737548828,1690504000.0,1691256000.0,SHOP,obv_bear_cross
2021-02-03,122.41600036621094,1688707000.0,1688779150.0,SHOP,obv_bear_cross
2021-02-23,130.0240020751953,1698819000.0,1721801000.0,SHOP,obv_bear_cross
2021-04-22,109.66400146484376,1658288000.0,1659662750.0,SHOP,obv_bear_cross
2021-05-03,112.20099639892578,1664935000.0,1677425300.0,SHOP,obv_bear_cross
2021-05-05,112.03500366210938,1673208000.0,1679418200.0,SHOP,obv_bear_cross
2021-07-12,149.4739990234375,1872039000.0,1878861650.0,SHOP,obv_bear_cross
2021-07-14,146.3000030517578,1869376000.0,1887254500.0,SHOP,obv_bear_cross
2021-07-28,153.8000030517578,1886715000.0,1890657000.0,SHOP,obv_bear_cross
2021-09-13,147.68699645996094,1839494000.0,1839930500.0,SHOP,obv_bear_cross
2021-09-20,143.4530029296875,1838557000.0,1844787850.0,SHOP,obv_bear_cross
2021-09-27,144.38099670410156,1842058000.0,1848335250.0,SHOP,obv_bear_cross
2021-10-27,136.11199951171875,1824058000.0,1837351900.0,SHOP,obv_bear_cross
2021-11-29,156.70199584960938,1911632000.0,1911910300.0,SHOP,obv_bear_cross
2022-03-21,68.34500122070312,1357170000.0,1393506350.0,SHOP,obv_bear_cross
2022-03-23,70.35900115966797,1367695000.0,1391390850.0,SHOP,obv_bear_cross
2022-03-25,67.9530029296875,1369483000.0,1382965900.0,SHOP,obv_bear_cross
2022-04-06,65.65799713134766,1361172000.0,1372382100.0,SHOP,obv_bear_cross
2022-06-14,30.35400009155273,968395000.0,1000872350.0,SHOP,obv_bear_cross
2022-06-16,30.52300071716309,975219000.0,1008505500.0,SHOP,obv_bear_cross
2022-06-29,33.04999923706055,1035653600.0,1052414980.0,SHOP,obv_bear_cross
2022-07-06,33.040000915527344,1033334600.0,1053964985.0,SHOP,obv_bear_cross
2022-07-13,32.150001525878906,1051029300.0,1052464010.0,SHOP,obv_bear_cross
2022-07-26,31.549999237060547,1074198700.0,1076019805.0,SHOP,obv_bear_cross
2022-08-09,36.75,1124923900.0,1142552235.0,SHOP,obv_bear_cross
2022-08-11,40.41999816894531,1109169800.0,1152357015.0,SHOP,obv_bear_cross
2022-09-13,32.70000076293945,947919500.0,960650550.0,SHOP,obv_bear_cross
2022-09-21,30.549999237060547,932194700.0,946201175.0,SHOP,obv_bear_cross
2022-10-06,30.059999465942383,903816500.0,934073630.0,SHOP,obv_bear_cross
2022-10-19,28.350000381469727,867878600.0,886511350.0,SHOP,obv_bear_cross
2022-12-07,38.4900016784668,1118885300.0,1142401590.0,SHOP,obv_bear_cross
2022-12-14,38.2400016784668,1127817000.0,1143004960.0,SHOP,obv_bear_cross
2023-01-11,36.43999862670898,1073567600.0,1090945620.0,SHOP,obv_bear_cross
2023-02-10,48.29999923706055,1199494100.0,1200380140.0,SHOP,obv_bear_cross
2023-02-16,44.90999984741211,1198584100.0,1221758940.0,SHOP,obv_bear_cross
2023-03-07,42.459999084472656,1183752700.0,1191215540.0,SHOP,obv_bear_cross
2023-03-09,43.0,1173415300.0,1185946630.0,SHOP,obv_bear_cross
2023-03-15,43.540000915527344,1170072200.0,1177192380.0,SHOP,obv_bear_cross
2023-04-04,47.59000015258789,1185635400.0,1189408920.0,SHOP,obv_bear_cross
2023-05-03,46.27000045776367,1208562800.0,1223242360.0,SHOP,obv_bear_cross
2023-05-31,57.18999862670898,1313378300.0,1323218915.0,SHOP,obv_bear_cross
2023-07-06,61.83000183105469,1380614000.0,1383852685.0,SHOP,obv_bear_cross
2023-07-27,63.959999084472656,1396096800.0,1404205905.0,SHOP,obv_bear_cross
2023-08-01,67.44999694824219,1403058600.0,1405527310.0,SHOP,obv_bear_cross
2023-09-18,59.5,1325139500.0,1326006865.0,SHOP,obv_bear_cross
2023-10-11,54.2400016784668,1302677700.0,1305676130.0,SHOP,obv_bear_cross
2024-02-01,76.72000122070312,1458253900.0,1473662090.0,SHOP,obv_bear_cross
2024-02-05,81.4000015258789,1467354800.0,1476220155.0,SHOP,obv_bear_cross
2024-02-13,77.18000030517578,1460983400.0,1479162490.0,SHOP,obv_bear_cross
2024-02-16,81.29000091552734,1480771400.0,1481646330.0,SHOP,obv_bear_cross
2024-04-03,75.63999938964844,1467739300.0,1478040270.0,SHOP,obv_bear_cross
2024-05-08,62.72999954223633,1430008200.0,1461464995.0,SHOP,obv_bear_cross
2024-07-09,66.12999725341797,1462558500.0,1464360920.0,SHOP,obv_bear_cross
2024-09-04,70.22000122070312,1480806900.0,1486475235.0,SHOP,obv_bear_cross
2024-10-17,81.62999725341797,1529062900.0,1533053750.0,SHOP,obv_bear_cross
2024-12-19,107.06999969482422,1631992100.0,1639326490.0,SHOP,obv_bear_cross
2024-12-26,109.95999908447266,1642425000.0,1642733660.0,SHOP,obv_bear_cross
2025-01-07,106.77999877929688,1638906300.0,1640895560.0,SHOP,obv_bear_cross
2025-01-10,103.70999908447266,1635120100.0,1640358845.0,SHOP,obv_bear_cross
2025-01-29,116.58999633789062,1627936600.0,1630549135.0,SHOP,obv_bear_cross
2025-01-31,116.8000030517578,1626470300.0,1630335970.0,SHOP,obv_bear_cross
2025-02-06,118.58000183105467,1624112000.0,1627416615.0,SHOP,obv_bear_cross
2025-02-25,110.9499969482422,1634366100.0,1643758030.0,SHOP,obv_bear_cross
2025-03-31,95.4800033569336,1608149300.0,1617053010.0,SHOP,obv_bear_cross
2025-04-03,82.29000091552734,1597430500.0,1616231410.0,SHOP,obv_bear_cross
2025-05-08,94.0,1564704100.0,1578848990.0,SHOP,obv_bear_cross
2025-06-13,105.33999633789062,1671175200.0,1674102870.0,SHOP,obv_bear_cross
2025-06-18,105.97000122070312,1667570500.0,1672456260.0,SHOP,obv_bear_cross
2025-06-26,113.06999969482422,1675164000.0,1675591570.0,SHOP,obv_bear_cross
2025-07-31,122.20999908447266,1713746900.0,1716962140.0,SHOP,obv_bear_cross
2025-08-11,147.5,1722900500.0,1726879945.0,SHOP,obv_bear_cross
2025-08-14,144.27000427246094,1727234600.0,1729119960.0,SHOP,obv_bear_cross
2025-09-08,146.22000122070312,1714953300.0,1716540290.0,SHOP,obv_bear_cross
2025-09-25,143.4499969482422,1709407600.0,1712683680.0,SHOP,obv_bear_cross
2025-09-30,148.61000061035156,1707596200.0,1712533730.0,SHOP,obv_bear_cross
2025-11-07,152.41000366210938,1746928700.0,1758568320.0,SHOP,obv_bear_cross
2025-11-12,156.58999633789062,1756180500.0,1762322270.0,SHOP,obv_bear_cross
2025-12-01,149.27999877929688,1750193200.0,1751950040.0,SHOP,obv_bear_cross
2025-12-15,159.85000610351562,1753284200.0,1755320235.0,SHOP,obv_bear_cross
2025-12-17,161.72999572753906,1750923200.0,1757815495.0,SHOP,obv_bear_cross
2025-12-31,160.97000122070312,1763177000.0,1765918660.0,SHOP,obv_bear_cross
2026-01-07,166.74000549316406,1763512800.0,1765561780.0,SHOP,obv_bear_cross
2026-01-09,164.47999572753906,1762880300.0,1765311425.0,SHOP,obv_bear_cross
2026-01-13,167.44000244140625,1763693900.0,1765586500.0,SHOP,obv_bear_cross
2026-02-11,118.70999908447266,1679573400.0,1721513595.0,SHOP,obv_bear_cross
2026-02-24,116.93000030517578,1698034700.0,1704026595.0,SHOP,obv_bear_cross
2026-03-19,122.37000274658205,1714332100.0,1719831300.0,SHOP,obv_bear_cross
2026-04-16,126.94000244140624,1688789500.0,1690081525.0,SHOP,obv_bear_cross
2026-04-29,121.26000213623048,1688527000.0,1689106490.0,SHOP,obv_bear_cross
2026-05-04,127.5500030517578,1678476200.0,1689078320.0,SHOP,obv_bear_cross
