date,variant,contribution,buy_amount,cash,shares,invested_value,equity,total_contributed,exposure_frac,ticker,target_add_amount,expected_crosses_per_year
2017-10-13,obv_bear_rolling_1y,0.0,0.0,1641.850100364033,246.30194278572202,34558.20030650041,36200.050406864444,29000.0,0.9546450880064881,QQQ,,
2017-10-16,obv_bear_rolling_1y,0.0,0.0,1641.850100364033,246.30194278572202,34676.99168540011,36318.84178576415,29000.0,0.954793434491967,QQQ,,
2017-10-17,obv_bear_rolling_1y,0.0,0.0,1641.850100364033,246.30194278572202,34721.26409882199,36363.11419918602,29000.0,0.9548484738856391,QQQ,,
2017-10-18,obv_bear_rolling_1y,0.0,0.0,1641.850100364033,246.30194278572202,34679.3293289611,36321.17942932514,29000.0,0.9547963440020224,QQQ,,
2017-10-19,obv_bear_rolling_1y,0.0,0.0,1641.850100364033,246.30194278572202,34551.20616716441,36193.056267528445,29000.0,0.9546363233812597,QQQ,,
2017-10-20,obv_bear_rolling_1y,0.0,0.0,1641.850100364033,246.30194278572202,34644.38494016683,36286.23504053086,29000.0,0.9547528119538958,QQQ,,
2017-10-23,obv_bear_rolling_1y,0.0,0.0,1641.850100364033,246.30194278572202,34418.40395997636,36060.25406034039,29000.0,0.9544692586575599,QQQ,,
2017-10-24,obv_bear_rolling_1y,0.0,0.0,1641.850100364033,246.30194278572202,34476.64210245389,36118.49220281792,29000.0,0.9545426732892262,QQQ,,
2017-10-25,obv_bear_rolling_1y,0.0,0.0,1641.850100364033,246.30194278572202,34346.1850553656,35988.03515572963,29000.0,0.9543778899498314,QQQ,,
2017-10-26,obv_bear_rolling_1y,0.0,800.0,841.8501003640331,252.0572190612233,35036.680360130194,35878.53046049423,29000.0,0.9765361041949309,QQQ,800.0,15.0
2017-10-27,obv_bear_rolling_1y,0.0,0.0,841.8501003640331,252.0572190612233,36057.07825860882,36898.92835897285,29000.0,0.9771849715478439,QQQ,,
2017-10-30,obv_bear_rolling_1y,0.0,0.0,841.8501003640331,252.0572190612233,36138.149946239915,36980.00004660395,29000.0,0.9772349892021878,QQQ,,
2017-10-31,obv_bear_rolling_1y,0.0,0.0,841.8501003640331,252.0572190612233,36274.043771329794,37115.89387169383,29000.0,0.9773183395966636,QQQ,,
2017-11-01,obv_bear_rolling_1y,1000.0,0.0,1841.850100364033,252.0572190612233,36262.11320654817,38103.96330691221,30000.0,0.9516625059307173,QQQ,,
2017-11-02,obv_bear_rolling_1y,0.0,0.0,1841.850100364033,252.0572190612233,36192.97592978663,38034.82603015067,30000.0,0.9515746411222185,QQQ,,
2017-11-03,obv_bear_rolling_1y,0.0,0.0,1841.850100364033,252.0572190612233,36541.06611855519,38382.91621891922,30000.0,0.9520138050517336,QQQ,,
2017-11-06,obv_bear_rolling_1y,0.0,0.0,1841.850100364033,252.0572190612233,36665.02168668758,38506.87178705161,30000.0,0.9521682750406285,QQQ,,
2017-11-07,obv_bear_rolling_1y,0.0,0.0,1841.850100364033,252.0572190612233,36686.48285737791,38528.33295774194,30000.0,0.9521949184153858,QQQ,,
2017-11-08,obv_bear_rolling_1y,0.0,0.0,1841.850100364033,252.0572190612233,36834.30340116146,38676.15350152549,30000.0,0.9523776297895967,QQQ,,
2017-11-09,obv_bear_rolling_1y,0.0,0.0,1841.850100364033,252.0572190612233,36641.191325827844,38483.04142619188,30000.0,0.9521386555712705,QQQ,,
2017-11-10,obv_bear_rolling_1y,0.0,0.0,1841.850100364033,252.0572190612233,36638.80675130669,38480.65685167073,30000.0,0.9521356896930395,QQQ,,
2017-11-13,obv_bear_rolling_1y,0.0,0.0,1841.850100364033,252.0572190612233,36684.10982112057,38525.9599214846,30000.0,0.9521919738244627,QQQ,,
2017-11-14,obv_bear_rolling_1y,0.0,750.0,1091.850100364033,257.22930737816694,37300.59672446391,38392.446824827945,30000.0,0.9715608097252623,QQQ,750.0,16.0
2017-11-15,obv_bear_rolling_1y,0.0,0.0,1091.850100364033,257.22930737816694,37125.41577892401,38217.26587928805,30000.0,0.9714304496869891,QQQ,,
2017-11-16,obv_bear_rolling_1y,0.0,0.0,1091.850100364033,257.22930737816694,37599.85501474316,38691.705115107194,30000.0,0.9717807706557311,QQQ,,
2017-11-17,obv_bear_rolling_1y,0.0,705.8823529411765,385.96774742285663,262.07692017302384,38162.180209521546,38548.147956944405,30000.0,0.9899873854418646,QQQ,705.8823529411765,17.0
2017-11-20,obv_bear_rolling_1y,0.0,0.0,385.96774742285663,262.07692017302384,38132.44382069088,38518.41156811374,30000.0,0.9899796556579096,QQQ,,
2017-11-21,obv_bear_rolling_1y,0.0,0.0,385.96774742285663,262.07692017302384,38546.41786207747,38932.38560950033,30000.0,0.9900862035197587,QQQ,,
2017-11-22,obv_bear_rolling_1y,0.0,0.0,385.96774742285663,262.07692017302384,38593.517806623946,38979.485554046805,30000.0,0.9900981826225568,QQQ,,
2017-11-24,obv_bear_rolling_1y,0.0,0.0,385.96774742285663,262.07692017302384,38734.801644357605,39120.769391780465,30000.0,0.990133942828232,QQQ,,
2017-11-27,obv_bear_rolling_1y,0.0,0.0,385.96774742285663,262.07692017302384,38717.466081476894,39103.43382889975,30000.0,0.9901295689500904,QQQ,,
2017-11-28,obv_bear_rolling_1y,0.0,0.0,385.96774742285663,262.07692017302384,38816.60470647704,39202.5724538999,30000.0,0.9901545300916991,QQQ,,
2017-11-29,obv_bear_rolling_1y,0.0,0.0,385.96774742285663,262.07692017302384,38139.88191687499,38525.84966429785,30000.0,0.9899815902624846,QQQ,,
2017-11-30,obv_bear_rolling_1y,0.0,0.0,385.96774742285663,262.07692017302384,38459.65207019218,38845.61981761504,30000.0,0.9900640600089528,QQQ,,
2017-12-01,obv_bear_rolling_1y,1000.0,0.0,1385.9677474228565,262.07692017302384,38296.05794288264,39682.0256903055,31000.0,0.9650731603714108,QQQ,,
2017-12-04,obv_bear_rolling_1y,0.0,0.0,1385.9677474228565,262.07692017302384,37854.810882154314,39240.77862957717,31000.0,0.9646804218513084,QQQ,,
2017-12-05,obv_bear_rolling_1y,0.0,0.0,1385.9677474228565,262.07692017302384,37879.584541219134,39265.55228864199,31000.0,0.9647027058925702,QQQ,,
2017-12-06,obv_bear_rolling_1y,0.0,0.0,1385.9677474228565,262.07692017302384,38050.64475754789,39436.61250497075,31000.0,0.9648558114049941,QQQ,,
2017-12-07,obv_bear_rolling_1y,0.0,0.0,1385.9677474228565,262.07692017302384,38179.53176830803,39565.49951573089,31000.0,0.9649702957276753,QQQ,,
2017-12-08,obv_bear_rolling_1y,0.0,0.0,1385.9677474228565,262.07692017302384,38348.10862026564,39734.076367688496,31000.0,0.965118913685133,QQQ,,
2017-12-11,obv_bear_rolling_1y,0.0,0.0,1385.9677474228565,262.07692017302384,38645.564485030496,40031.532232453355,31000.0,0.9653780989602176,QQQ,,
2017-12-12,obv_bear_rolling_1y,0.0,0.0,1385.9677474228565,262.07692017302384,38593.517806623946,39979.485554046805,31000.0,0.9653330269708144,QQQ,,
2017-12-13,obv_bear_rolling_1y,0.0,0.0,1385.9677474228565,262.07692017302384,38667.87877358283,40053.84652100569,31000.0,0.9653973870725248,QQQ,,
2017-12-14,obv_bear_rolling_1y,0.0,0.0,1385.9677474228565,262.07692017302384,38640.60975321753,40026.57750064039,31000.0,0.9653738132519403,QQQ,,
2017-12-15,obv_bear_rolling_1y,0.0,0.0,1385.9677474228565,262.07692017302384,39079.36545162183,40465.33319904469,31000.0,0.9657492565153132,QQQ,,
2017-12-18,obv_bear_rolling_1y,0.0,0.0,1385.9677474228565,262.07692017302384,39407.00559057898,40792.97333800184,31000.0,0.9660243509111477,QQQ,,
2017-12-19,obv_bear_rolling_1y,0.0,0.0,1385.9677474228565,262.07692017302384,39173.51335402102,40559.48110144388,31000.0,0.9658287603838818,QQQ,,
2017-12-20,obv_bear_rolling_1y,0.0,0.0,1385.9677474228565,262.07692017302384,39131.284162782205,40517.251910205065,31000.0,0.9657931453373377,QQQ,,
2017-12-21,obv_bear_rolling_1y,0.0,0.0,1385.9677474228565,262.07692017302384,39136.25888947738,40522.22663690024,31000.0,0.9657973447549703,QQQ,,
2017-12-22,obv_bear_rolling_1y,0.0,0.0,1385.9677474228565,262.07692017302384,39091.546333867416,40477.514081290275,31000.0,0.9657595635779548,QQQ,,
2017-12-26,obv_bear_rolling_1y,0.0,705.8823529411765,680.08539448168,266.83498421587177,39586.290728567394,40266.37612304907,31000.0,0.9831103401904502,QQQ,705.8823529411765,17.0
2017-12-27,obv_bear_rolling_1y,0.0,0.0,680.08539448168,266.83498421587177,39591.34355778206,40271.428952263734,31000.0,0.9831124593247529,QQQ,,
2017-12-28,obv_bear_rolling_1y,0.0,0.0,680.08539448168,266.83498421587177,39639.39225847681,40319.477652958485,31000.0,0.9831325841982534,QQQ,,
2017-12-29,obv_bear_rolling_1y,0.0,0.0,680.08539448168,266.83498421587177,39394.0674247372,40074.15281921888,31000.0,0.9830293257215029,QQQ,,
2018-01-02,obv_bear_rolling_1y,1000.0,0.0,1680.08539448168,266.83498421587177,40084.52981881544,41764.61521329712,32000.0,0.959772515898895,QQQ,,
2018-01-03,obv_bear_rolling_1y,0.0,0.0,1680.08539448168,266.83498421587177,40474.00482621806,42154.090220699734,32000.0,0.9601441903813958,QQQ,,
2018-01-04,obv_bear_rolling_1y,0.0,0.0,1680.08539448168,266.83498421587177,40544.81772364058,42224.90311812226,32000.0,0.9602110302116806,QQQ,,
2018-01-05,obv_bear_rolling_1y,0.0,0.0,1680.08539448168,266.83498421587177,40952.016313292515,42632.10170777419,32000.0,0.9605910727555028,QQQ,,
2018-01-08,obv_bear_rolling_1y,0.0,0.0,1680.08539448168,266.83498421587177,41111.36161880815,42791.44701328983,32000.0,0.9607378223512776,QQQ,,
2018-01-09,obv_bear_rolling_1y,0.0,0.0,1680.08539448168,266.83498421587177,41113.89414078359,42793.979535265265,32000.0,0.9607401458633412,QQQ,,
2018-01-10,obv_bear_rolling_1y,0.0,0.0,1680.08539448168,266.83498421587177,41017.77230992164,42697.857704403315,32000.0,0.9606517636994135,QQQ,,
2018-01-11,obv_bear_rolling_1y,0.0,0.0,1680.08539448168,266.83498421587177,41298.5239502662,42978.60934474788,32000.0,0.9609088004452385,QQQ,,
2018-01-12,obv_bear_rolling_1y,0.0,0.0,1680.08539448168,266.83498421587177,41602.0153578661,43282.100752347775,32000.0,0.9611829055134172,QQQ,,
2018-01-16,obv_bear_rolling_1y,0.0,0.0,1680.08539448168,266.83498421587177,41483.13747343387,43163.222867915545,32000.0,0.9610759975078105,QQQ,,
2018-01-17,obv_bear_rolling_1y,0.0,0.0,1680.08539448168,266.83498421587177,41930.80755574794,43610.892950229616,32000.0,0.9614755562010837,QQQ,,
2018-01-18,obv_bear_rolling_1y,0.0,0.0,1680.08539448168,266.83498421587177,41938.39290693804,43618.47830141972,32000.0,0.9614822556882505,QQQ,,
2018-01-19,obv_bear_rolling_1y,0.0,0.0,1680.08539448168,266.83498421587177,42069.904900196285,43749.99029467796,32000.0,0.9615980396071984,QQQ,,
2018-01-22,obv_bear_rolling_1y,0.0,0.0,1680.08539448168,266.83498421587177,42520.09528974958,44200.18068423126,32000.0,0.9619891736080377,QQQ,,
2018-01-23,obv_bear_rolling_1y,0.0,0.0,1680.08539448168,266.83498421587177,42871.65168435919,44551.737078840866,32000.0,0.9622891158764805,QQQ,,
2018-01-24,obv_bear_rolling_1y,0.0,0.0,1680.08539448168,266.83498421587177,42593.440709147544,44273.52610362922,32000.0,0.9620521439708875,QQQ,,
2018-01-25,obv_bear_rolling_1y,0.0,0.0,1680.08539448168,266.83498421587177,42578.27407834609,44258.35947282777,32000.0,0.9620391398485261,QQQ,,
2018-01-26,obv_bear_rolling_1y,0.0,0.0,1680.08539448168,266.83498421587177,43230.78121542268,44910.866609904355,32000.0,0.9625906707818646,QQQ,,
2018-01-29,obv_bear_rolling_1y,0.0,0.0,1680.08539448168,266.83498421587177,43020.870973551806,44700.95636803348,32000.0,0.9624150011322098,QQQ,,
2018-01-30,obv_bear_rolling_1y,0.0,705.8823529411765,974.2030415405035,271.249521226882,43372.66848148668,44346.871523027185,32000.0,0.9780322036688733,QQQ,705.8823529411765,17.0
2018-01-31,obv_bear_rolling_1y,0.0,0.0,974.2030415405035,271.249521226882,43552.641975924984,44526.845017465486,32000.0,0.9781209955217268,QQQ,,
2018-02-01,obv_bear_rolling_1y,1000.0,666.6666666666666,1307.5363748738368,275.43717496473647,43849.08466761266,45156.6210424865,33000.0,0.9710444150893484,QQQ,666.6666666666666,18.0
2018-02-02,obv_bear_rolling_1y,0.0,0.0,1307.5363748738368,275.43717496473647,42974.49094261477,44282.02731748861,33000.0,0.9704725267996607,QQQ,,
2018-02-05,obv_bear_rolling_1y,0.0,0.0,1307.5363748738368,275.43717496473647,41280.17574231899,42587.71211719283,33000.0,0.9692978018806044,QQQ,,
2018-02-06,obv_bear_rolling_1y,0.0,0.0,1307.5363748738368,275.43717496473647,42374.04832422927,43681.58469910311,33000.0,0.9700666451576633,QQQ,,
2018-02-07,obv_bear_rolling_1y,0.0,0.0,1307.5363748738368,275.43717496473647,41825.80915357078,43133.34552844462,33000.0,0.9696861822598116,QQQ,,
2018-02-08,obv_bear_rolling_1y,0.0,0.0,1307.5363748738368,275.43717496473647,40060.97874145923,41368.51511633307,33000.0,0.9683929584806974,QQQ,,
2018-02-09,obv_bear_rolling_1y,0.0,0.0,1307.5363748738368,275.43717496473647,40752.812066778446,42060.348441652284,33000.0,0.9689128496715214,QQQ,,
2018-02-12,obv_bear_rolling_1y,0.0,0.0,1307.5363748738368,275.43717496473647,41475.97334470672,42783.50971958056,33000.0,0.969438309679502,QQQ,,
2018-02-13,obv_bear_rolling_1y,0.0,0.0,1307.5363748738368,275.43717496473647,41690.057494156696,42997.593869030534,33000.0,0.9695904757169307,QQQ,,
2018-02-14,obv_bear_rolling_1y,0.0,0.0,1307.5363748738368,275.43717496473647,42470.6421443009,43778.17851917474,33000.0,0.9701326912379157,QQQ,,
2018-02-15,obv_bear_rolling_1y,0.0,0.0,1307.5363748738368,275.43717496473647,43259.06928969175,44566.60566456559,33000.0,0.9706610733445773,QQQ,,
2018-02-16,obv_bear_rolling_1y,0.0,0.0,1307.5363748738368,275.43717496473647,43065.881649548486,44373.418024422324,33000.0,0.9705333410612138,QQQ,,
2018-02-20,obv_bear_rolling_1y,0.0,0.0,1307.5363748738368,275.43717496473647,43152.035620642266,44459.571995516104,33000.0,0.9705904416937323,QQQ,,
2018-02-21,obv_bear_rolling_1y,0.0,0.0,1307.5363748738368,275.43717496473647,43029.32956961275,44336.86594448659,33000.0,0.9705090482373973,QQQ,,
2018-02-22,obv_bear_rolling_1y,0.0,631.578947368421,675.9574275054158,279.48049638316473,43655.69279533,44331.650222835415,33000.0,0.9847522611022219,QQQ,631.578947368421,19.0
2018-02-23,obv_bear_rolling_1y,0.0,0.0,675.9574275054158,279.48049638316473,44548.40474341767,45224.36217092309,33000.0,0.9850532457494774,QQQ,,
2018-02-26,obv_bear_rolling_1y,0.0,0.0,675.9574275054158,279.48049638316473,45139.13224951344,45815.089677018856,33000.0,0.9852459651990055,QQQ,,
2018-02-27,obv_bear_rolling_1y,0.0,0.0,675.9574275054158,279.48049638316473,44580.18405034893,45256.14147785435,33000.0,0.9850637415070794,QQQ,,
2018-02-28,obv_bear_rolling_1y,0.0,0.0,675.9574275054158,279.48049638316473,44294.093526356606,44970.050953862024,33000.0,0.9849687199999189,QQQ,,
2018-03-01,obv_bear_rolling_1y,1000.0,600.0,1075.9574275054158,283.3291268618446,44170.90106697327,45246.858494478685,34000.0,0.976220284384236,QQQ,600.0,20.0
2018-03-02,obv_bear_rolling_1y,0.0,0.0,1075.9574275054158,283.3291268618446,44576.43144352806,45652.38887103348,34000.0,0.9764315197054646,QQQ,,
2018-03-05,obv_bear_rolling_1y,0.0,0.0,1075.9574275054158,283.3291268618446,45070.549728080376,46146.507155585794,34000.0,0.9766838815367377,QQQ,,
2018-03-06,obv_bear_rolling_1y,0.0,0.0,1075.9574275054158,283.3291268618446,45261.222759866185,46337.1801873716,34000.0,0.9767798251176568,QQQ,,
2018-03-07,obv_bear_rolling_1y,0.0,0.0,1075.9574275054158,283.3291268618446,45365.9493951369,46441.90682264232,34000.0,0.9768321866797071,QQQ,,
2018-03-08,obv_bear_rolling_1y,0.0,0.0,1075.9574275054158,283.3291268618446,45615.70841289715,46691.665840402566,34000.0,0.9769561139415509,QQQ,,
2018-03-09,obv_bear_rolling_1y,0.0,0.0,1075.9574275054158,283.3291268618446,46501.924707104234,47577.88213460965,34000.0,0.9773853442139088,QQQ,,
2018-03-12,obv_bear_rolling_1y,0.0,0.0,1075.9574275054158,283.3291268618446,46748.99898078823,47824.95640829365,34000.0,0.9775021765138749,QQQ,,
2018-03-13,obv_bear_rolling_1y,0.0,0.0,1075.9574275054158,283.3291268618446,46112.528734563246,47188.486162068664,34000.0,0.9771987297110984,QQQ,,
2018-03-14,obv_bear_rolling_1y,0.0,0.0,1075.9574275054158,283.3291268618446,46104.46153255634,47180.41896006176,34000.0,0.9771948310078337,QQQ,,
2018-03-15,obv_bear_rolling_1y,0.0,0.0,1075.9574275054158,283.3291268618446,46064.18172489381,47140.13915239923,34000.0,0.9771753446881657,QQQ,,
2018-03-16,obv_bear_rolling_1y,0.0,571.4285714285714,504.52885607684436,286.8543200842389,46498.65808561789,47003.18694169474,34000.0,0.9892660713261275,QQQ,571.4285714285714,21.0
2018-03-19,obv_bear_rolling_1y,0.0,0.0,504.52885607684436,286.8543200842389,45506.56040898256,46011.0892650594,34000.0,0.9890346248233688,QQQ,,
2018-03-20,obv_bear_rolling_1y,0.0,0.0,504.52885607684436,286.8543200842389,45656.33866793889,46160.86752401574,34000.0,0.9890702041980828,QQQ,,
2018-03-21,obv_bear_rolling_1y,0.0,0.0,504.52885607684436,286.8543200842389,45457.528699790906,45962.05755586775,34000.0,0.9890229271075696,QQQ,,
2018-03-22,obv_bear_rolling_1y,0.0,0.0,504.52885607684436,286.8543200842389,44335.53332330908,44840.062179385925,34000.0,0.9887482569926321,QQQ,,
2018-03-23,obv_bear_rolling_1y,0.0,0.0,504.52885607684436,286.8543200842389,43167.22000836393,43671.74886444078,34000.0,0.9884472486402381,QQQ,,
2018-03-26,obv_bear_rolling_1y,0.0,0.0,504.52885607684436,286.8543200842389,44771.26423013992,45275.79308621676,34000.0,0.988856542940814,QQQ,,
2018-03-27,obv_bear_rolling_1y,0.0,0.0,504.52885607684436,286.8543200842389,43322.46082517344,43826.989681250285,34000.0,0.9884881699668118,QQQ,,
2018-03-28,obv_bear_rolling_1y,0.0,0.0,504.52885607684436,286.8543200842389,42824.08558501366,43328.6144410905,34000.0,0.9883557583692688,QQQ,,
2018-03-29,obv_bear_rolling_1y,0.0,0.0,504.52885607684436,286.8543200842389,43608.40471894881,44112.93357502566,34000.0,0.9885627906559703,QQQ,,
2018-04-02,obv_bear_rolling_1y,1000.0,0.0,1504.5288560768445,286.8543200842389,42350.226199449695,43854.75505552654,35000.0,0.9656929139343752,QQQ,,
2018-04-03,obv_bear_rolling_1y,0.0,0.0,1504.5288560768445,286.8543200842389,42826.816863940236,44331.34572001708,35000.0,0.966061737318353,QQQ,,
2018-04-04,obv_bear_rolling_1y,0.0,0.0,1504.5288560768445,286.8543200842389,43502.186857231834,45006.71571330868,35000.0,0.9665710142979407,QQQ,,
2018-04-05,obv_bear_rolling_1y,0.0,0.0,1504.5288560768445,286.8543200842389,43750.0241575219,45254.55301359874,35000.0,0.9667540886852922,QQQ,,
2018-04-06,obv_bear_rolling_1y,0.0,0.0,1504.5288560768445,286.8543200842389,42655.2496522651,44159.778508341944,35000.0,0.9659298821937561,QQQ,,
2018-04-09,obv_bear_rolling_1y,0.0,0.0,1504.5288560768445,286.8543200842389,42954.801793128216,44459.33064920506,35000.0,0.9661594352837215,QQQ,,
2018-04-10,obv_bear_rolling_1y,0.0,0.0,1504.5288560768445,286.8543200842389,43902.520564256134,45407.04942033298,35000.0,0.9668657427583672,QQQ,,
2018-04-11,obv_bear_rolling_1y,0.0,666.6666666666666,837.8621894101778,291.2355231214389,44315.91363507694,45153.775824487115,35000.0,0.9814442496975901,QQQ,666.6666666666666,18.0
2018-04-12,obv_bear_rolling_1y,0.0,0.0,837.8621894101778,291.2355231214389,44849.555092573806,45687.41728198398,35000.0,0.9816609859069322,QQQ,,
2018-04-13,obv_bear_rolling_1y,0.0,666.6666666666666,171.19552274351122,295.58713113674816,45283.9701395979,45455.16566234141,35000.0,0.9962337498885118,QQQ,666.6666666666666,18.0
2018-04-16,obv_bear_rolling_1y,0.0,0.0,171.19552274351122,295.58713113674816,45629.12999653915,45800.32551928266,35000.0,0.9962621330568615,QQQ,,
2018-04-17,obv_bear_rolling_1y,0.0,0.0,171.19552274351122,295.58713113674816,46611.306822066064,46782.502344809574,35000.0,0.9963406078306433,QQQ,,
2018-04-18,obv_bear_rolling_1y,0.0,0.0,171.19552274351122,295.58713113674816,46706.72225418273,46877.91777692624,35000.0,0.9963480561666974,QQQ,,
2018-04-19,obv_bear_rolling_1y,0.0,0.0,171.19552274351122,295.58713113674816,46277.355064808566,46448.550587552076,35000.0,0.996314297850461,QQQ,,
2018-04-20,obv_bear_rolling_1y,0.0,0.0,171.19552274351122,295.58713113674816,45544.94521561466,45716.14073835817,35000.0,0.9962552498968954,QQQ,,
2018-04-23,obv_bear_rolling_1y,0.0,171.19552274351122,0.0,296.7010057538623,45601.078432107715,45601.078432107715,35000.0,1.0,QQQ,631.578947368421,19.0
2018-04-24,obv_bear_rolling_1y,0.0,0.0,0.0,296.7010057538623,44634.91680741411,44634.91680741411,35000.0,1.0,QQQ,,
2018-04-25,obv_bear_rolling_1y,0.0,0.0,0.0,296.7010057538623,44688.42947050021,44688.42947050021,35000.0,1.0,QQQ,,
2018-04-26,obv_bear_rolling_1y,0.0,0.0,0.0,296.7010057538623,45629.256335242055,45629.256335242055,35000.0,1.0,QQQ,,
2018-04-27,obv_bear_rolling_1y,0.0,0.0,0.0,296.7010057538623,45657.41612918415,45657.41612918415,35000.0,1.0,QQQ,,
2018-04-30,obv_bear_rolling_1y,0.0,0.0,0.0,296.7010057538623,45333.501534783034,45333.501534783034,35000.0,1.0,QQQ,,
2018-05-01,obv_bear_rolling_1y,1000.0,0.0,1000.0,296.7010057538623,45851.77303496133,46851.77303496133,36000.0,0.9786560905762566,QQQ,,
2018-05-02,obv_bear_rolling_1y,0.0,631.578947368421,368.42105263157896,300.8121170642011,46212.9545783128,46581.37563094438,36000.0,0.9920908078037345,QQQ,631.578947368421,19.0
2018-05-03,obv_bear_rolling_1y,0.0,0.0,368.42105263157896,300.8121170642011,46207.23540262521,46575.65645525679,36000.0,0.9920898366084114,QQQ,,
2018-05-04,obv_bear_rolling_1y,0.0,0.0,368.42105263157896,300.8121170642011,47083.97218345278,47452.39323608436,36000.0,0.9922359858479926,QQQ,,
2018-05-07,obv_bear_rolling_1y,0.0,0.0,368.42105263157896,300.8121170642011,47475.22163484492,47843.6426874765,36000.0,0.9922994773822267,QQQ,,
2018-05-08,obv_bear_rolling_1y,0.0,368.42105263157896,0.0,303.1488927345212,47795.103134590245,47795.103134590245,36000.0,1.0,QQQ,600.0,20.0
2018-05-09,obv_bear_rolling_1y,0.0,0.0,0.0,303.1488927345212,48316.015400482465,48316.015400482465,36000.0,1.0,QQQ,,
2018-05-10,obv_bear_rolling_1y,0.0,0.0,0.0,303.1488927345212,48816.79205953153,48816.79205953153,36000.0,1.0,QQQ,,
2018-05-11,obv_bear_rolling_1y,0.0,0.0,0.0,303.1488927345212,48770.73411389924,48770.73411389924,36000.0,1.0,QQQ,,
2018-05-14,obv_bear_rolling_1y,0.0,0.0,0.0,303.1488927345212,48854.19534851241,48854.19534851241,36000.0,1.0,QQQ,,
2018-05-15,obv_bear_rolling_1y,0.0,0.0,0.0,303.1488927345212,48313.13822440701,48313.13822440701,36000.0,1.0,QQQ,571.4285714285714,21.0
2018-05-16,obv_bear_rolling_1y,0.0,0.0,0.0,303.1488927345212,48632.59265679744,48632.59265679744,36000.0,1.0,QQQ,,
2018-05-17,obv_bear_rolling_1y,0.0,0.0,0.0,303.1488927345212,48445.52532935791,48445.52532935791,36000.0,1.0,QQQ,545.4545454545455,22.0
2018-05-18,obv_bear_rolling_1y,0.0,0.0,0.0,303.1488927345212,48195.13237414837,48195.13237414837,36000.0,1.0,QQQ,,
2018-05-21,obv_bear_rolling_1y,0.0,0.0,0.0,303.1488927345212,48465.66556188608,48465.66556188608,36000.0,1.0,QQQ,,
2018-05-22,obv_bear_rolling_1y,0.0,0.0,0.0,303.1488927345212,48402.33068274605,48402.33068274605,36000.0,1.0,QQQ,,
2018-05-23,obv_bear_rolling_1y,0.0,0.0,0.0,303.1488927345212,48811.0238303256,48811.0238303256,36000.0,1.0,QQQ,,
2018-05-24,obv_bear_rolling_1y,0.0,0.0,0.0,303.1488927345212,48796.651827003356,48796.651827003356,36000.0,1.0,QQQ,,
2018-05-25,obv_bear_rolling_1y,0.0,0.0,0.0,303.1488927345212,48845.554568916035,48845.554568916035,36000.0,1.0,QQQ,,
2018-05-29,obv_bear_rolling_1y,0.0,0.0,0.0,303.1488927345212,48629.710855036974,48629.710855036974,36000.0,1.0,QQQ,,
2018-05-30,obv_bear_rolling_1y,0.0,0.0,0.0,303.1488927345212,48977.94629955194,48977.94629955194,36000.0,1.0,QQQ,,
2018-05-31,obv_bear_rolling_1y,0.0,0.0,0.0,303.1488927345212,48946.30198840697,48946.30198840697,36000.0,1.0,QQQ,,
2018-06-01,obv_bear_rolling_1y,1000.0,0.0,1000.0,303.1488927345212,49714.71615637825,50714.71615637825,37000.0,0.9802818575003651,QQQ,,
2018-06-04,obv_bear_rolling_1y,0.0,0.0,1000.0,303.1488927345212,50163.68514332913,51163.68514332913,37000.0,0.9804548871489883,QQQ,,
2018-06-05,obv_bear_rolling_1y,0.0,0.0,1000.0,303.1488927345212,50319.112785308695,51319.112785308695,37000.0,0.98051408245923,QQQ,,
2018-06-06,obv_bear_rolling_1y,0.0,0.0,1000.0,303.1488927345212,50612.65413028,51612.65413028,37000.0,0.9806249064914233,QQQ,,
2018-06-07,obv_bear_rolling_1y,0.0,0.0,1000.0,303.1488927345212,50201.11156073506,51201.11156073506,37000.0,0.9804691740175642,QQQ,,
2018-06-08,obv_bear_rolling_1y,0.0,0.0,1000.0,303.1488927345212,50203.965608385464,51203.965608385464,37000.0,0.9804702626423873,QQQ,,
2018-06-11,obv_bear_rolling_1y,0.0,0.0,1000.0,303.1488927345212,50339.262269206876,51339.262269206876,37000.0,0.9805217302353058,QQQ,,
2018-06-12,obv_bear_rolling_1y,0.0,0.0,1000.0,303.1488927345212,50604.036479108676,51604.036479108676,37000.0,0.9806216709345046,QQQ,,
2018-06-13,obv_bear_rolling_1y,0.0,0.0,1000.0,303.1488927345212,50601.15467734821,51601.15467734821,37000.0,0.9806205887009156,QQQ,,
2018-06-14,obv_bear_rolling_1y,0.0,0.0,1000.0,303.1488927345212,51113.44004069908,52113.44004069908,37000.0,0.9808110921248141,QQQ,,
2018-06-15,obv_bear_rolling_1y,0.0,0.0,1000.0,303.1488927345212,50934.98573874588,51934.98573874588,37000.0,0.9807451569346642,QQQ,,
2018-06-18,obv_bear_rolling_1y,0.0,545.4545454545455,454.5454545454545,306.3971405818061,51451.0348045997,51905.58025914516,37000.0,0.9912428403212895,QQQ,545.4545454545455,22.0
2018-06-19,obv_bear_rolling_1y,0.0,0.0,454.5454545454545,306.3971405818061,51305.279231254084,51759.82468579954,37000.0,0.9912181801753637,QQQ,,
2018-06-20,obv_bear_rolling_1y,0.0,0.0,454.5454545454545,306.3971405818061,51669.654138870115,52124.19959341557,37000.0,0.9912795696031584,QQQ,,
