session_day,entry,exit_px,net_usd,mae_pts,mfe_pts,result,sl_mode,london_high,london_low,breaker_high,breaker_low,stop_hunter_high,piercer_low,tp_px,stop_px,breaker_5m_left
2022-08-23,12924.0,12898.75,49.0,37.25,42.0,EOD-Win,stop_hunter_high,12965.75,12823.5,12969.0,12924.0,13019.0,12894.5,12770.0,13019.0,2022-08-23T10:00:00-04:00
2022-08-25,13092.75,13118.25,-52.5,29.5,50.25,Loss,stop_hunter_high,13085.75,12974.0,13108.25,13092.75,13118.25,13076.0,13033.75,13118.25,2022-08-25T10:35:00-04:00
2022-08-29,12522.25,12494.75,53.5,83.25,74.25,EOD-Win,stop_hunter_high,12533.75,12433.5,12545.5,12522.25,12610.0,12503.0,12396.0,12610.0,2022-08-29T10:00:00-04:00
2022-08-31,12390.5,12281.75,216.0,49.0,114.25,EOD-Win,stop_hunter_high,12498.25,12360.25,12436.25,12390.5,12513.0,12390.0,12267.0,12513.0,2022-08-31T09:35:00-04:00
2022-09-02,12272.25,12110.25,322.5,5.75,231.75,EOD-Win,stop_hunter_high,12421.0,12240.5,12322.75,12272.25,12462.0,12249.5,12037.0,12462.0,2022-09-02T10:00:00-04:00
2022-09-14,12187.0,12119.75,133.0,60.25,69.25,Win,stop_hunter_high,12219.75,12080.75,12219.75,12187.0,12252.75,12186.25,12119.75,12252.75,2022-09-14T11:00:00-04:00
2022-09-21,11957.25,11999.75,-86.5,48.25,18.75,Loss,stop_hunter_high,11989.25,11862.5,11979.75,11957.25,11999.75,11956.0,11912.25,11999.75,2022-09-21T10:20:00-04:00
2022-09-26,11455.25,11337.75,233.5,17.25,119.5,Win,stop_hunter_high,11422.25,11256.5,11501.25,11455.25,11537.75,11437.75,11337.75,11537.75,2022-09-26T10:10:00-04:00
2022-09-27,11458.25,11257.0,401.0,45.75,215.0,Win,stop_hunter_high,11524.5,11412.5,11480.5,11458.25,11568.0,11412.5,11257.0,11568.0,2022-09-27T09:25:00-04:00
2022-09-30,11260.0,11156.5,205.5,14.25,104.75,Win,stop_hunter_high,11350.25,11163.0,11297.75,11260.0,11357.0,11256.75,11156.5,11357.0,2022-09-30T10:45:00-04:00
2022-10-06,11574.5,11542.5,62.5,94.5,48.0,EOD-Win,stop_hunter_high,11707.25,11523.5,11594.0,11574.5,11721.75,11568.5,11415.25,11721.75,2022-10-06T09:25:00-04:00
2022-10-11,10965.0,10855.75,217.0,22.25,117.0,Win,stop_hunter_high,10991.5,10853.5,10994.75,10965.0,11039.75,10947.75,10855.75,11039.75,2022-10-11T12:35:00-04:00
2022-10-18,11357.0,11261.75,189.0,22.75,98.25,Win,stop_hunter_high,11409.5,11237.75,11376.0,11357.0,11431.75,11346.75,11261.75,11431.75,2022-10-18T09:15:00-04:00
2022-10-20,11193.25,11047.0,291.0,16.75,150.75,Win,stop_hunter_high,11219.25,11029.0,11248.0,11193.25,11329.0,11188.0,11047.0,11329.0,2022-10-20T10:00:00-04:00
2022-10-24,11393.25,11454.25,-123.5,67.5,20.0,Loss,stop_hunter_high,11450.25,11260.75,11428.25,11393.25,11454.25,11388.75,11323.25,11454.25,2022-10-24T12:00:00-04:00
2022-10-26,11672.0,11631.0,80.5,8.0,41.25,Win,stop_hunter_high,11568.75,11473.0,11694.0,11672.0,11703.5,11667.25,11631.0,11703.5,2022-10-26T11:35:00-04:00
2022-11-01,11600.5,11533.5,132.5,13.75,67.75,Win,stop_hunter_high,11614.25,11503.0,11609.25,11600.5,11619.0,11576.25,11533.5,11619.0,2022-11-01T08:40:00-04:00
2022-11-02,11217.75,10938.75,556.5,27.0,280.5,EOD-Win,stop_hunter_high,11390.25,11295.5,11459.75,11217.75,11459.75,11118.25,10776.75,11459.75,2022-11-02T14:35:00-04:00
2022-11-04,10892.0,10963.75,-145.0,82.25,19.0,Loss,stop_hunter_high,10939.25,10636.0,10907.75,10892.0,10963.75,10811.75,10659.75,10963.75,2022-11-04T09:20:00-04:00
2022-11-08,11110.5,11093.75,32.0,48.25,182.25,EOD-Win,stop_hunter_high,11104.75,10954.75,11142.0,11110.5,11231.5,11070.75,10910.0,11231.5,2022-11-08T11:05:00-05:00
2022-11-11,11740.25,11780.5,-82.0,44.75,18.5,Loss,stop_hunter_high,11777.25,11614.25,11763.25,11740.25,11780.5,11698.25,11616.0,11780.5,2022-11-11T10:55:00-05:00
2022-11-21,11628.25,11587.25,80.5,11.75,75.0,EOD-Win,stop_hunter_high,11682.5,11595.25,11653.0,11628.25,11699.75,11613.0,11526.25,11699.75,2022-11-21T09:35:00-05:00
2022-11-23,11856.75,11815.5,81.0,10.75,70.0,Win,stop_hunter_high,11793.25,11728.5,11879.0,11856.75,11888.0,11851.75,11815.5,11888.0,2022-11-23T10:45:00-05:00
2022-11-28,11694.5,11575.25,237.0,39.25,119.5,Win,stop_hunter_high,11729.25,11642.75,11704.25,11694.5,11788.25,11681.75,11575.25,11788.25,2022-11-28T09:05:00-05:00
2022-12-01,12031.5,12059.75,-58.0,67.5,47.0,EOD-Loss,stop_hunter_high,12133.0,11992.5,12080.75,12031.5,12144.75,11991.25,11837.75,12144.75,2022-12-01T09:30:00-05:00
2022-12-07,11495.25,11507.75,-26.5,85.5,37.75,EOD-Loss,stop_hunter_high,11586.75,11423.25,11517.5,11495.25,11596.0,11466.75,11337.5,11596.0,2022-12-07T09:25:00-05:00
2022-12-12,11704.0,11742.25,-78.0,41.25,13.5,Loss,stop_hunter_high,11730.5,11664.0,11716.25,11704.0,11742.25,11700.5,11658.75,11742.25,2022-12-12T12:50:00-05:00
2022-12-14,11987.75,11862.75,248.5,23.5,185.0,EOD-Win,stop_hunter_high,11997.75,11917.5,12008.75,11987.75,12069.5,11890.0,11710.5,12069.5,2022-12-14T13:15:00-05:00
2022-12-28,10861.5,10770.75,180.0,30.5,103.25,EOD-Win,stop_hunter_high,10954.25,10892.0,10977.0,10861.5,10996.5,10823.0,10649.5,10996.5,2022-12-28T09:30:00-05:00
2023-01-03,11072.5,10933.75,276.0,12.25,144.25,Win,stop_hunter_high,11170.75,11033.5,11141.75,11072.5,11181.75,11057.75,10933.75,11181.75,2023-01-03T09:30:00-05:00
2023-01-04,10970.75,10996.5,-53.0,59.0,70.0,EOD-Loss,stop_hunter_high,11051.25,10972.25,10997.25,10970.75,11068.0,10940.25,10812.5,11068.0,2023-01-04T11:25:00-05:00
2023-01-09,11361.5,11330.0,61.5,16.25,35.5,Win,stop_hunter_high,11205.5,11120.25,11374.75,11361.5,11385.5,11357.75,11330.0,11385.5,2023-01-09T11:20:00-05:00
2023-01-10,11147.0,11246.25,-200.0,120.0,0.0,Loss,stop_hunter_high,11205.75,11094.25,11176.75,11147.0,11246.25,11142.25,11038.25,11246.25,2023-01-10T09:10:00-05:00
2023-01-13,11505.0,11538.5,-68.5,38.5,51.25,Loss,stop_hunter_high,11534.25,11389.5,11538.5,11505.0,11538.5,11491.25,11444.0,11538.5,2023-01-13T10:45:00-05:00
2023-01-16,11588.5,11564.25,47.0,11.75,28.0,EOD-Win,stop_hunter_high,11596.75,11510.25,11601.5,11588.5,11611.0,11581.5,11552.0,11611.0,2023-01-16T09:30:00-05:00
2023-01-17,11570.0,11620.5,-102.5,53.75,9.25,Loss,stop_hunter_high,11604.25,11530.0,11584.25,11570.0,11620.5,11549.25,11478.0,11620.5,2023-01-17T09:15:00-05:00
2023-01-18,11691.0,11591.5,197.5,31.25,105.25,Win,stop_hunter_high,11721.75,11613.75,11721.75,11691.0,11759.5,11675.5,11591.5,11759.5,2023-01-18T09:55:00-05:00
2023-01-24,11840.0,11905.5,-132.5,102.75,0.0,EOD-Loss,stop_hunter_high,11936.25,11835.75,11883.5,11840.0,11951.75,11838.0,11724.25,11951.75,2023-01-24T09:30:00-05:00
2023-01-26,12010.5,11929.5,160.5,38.5,85.75,Win,stop_hunter_high,12026.0,11915.5,12022.25,12010.5,12075.0,12002.25,11929.5,12075.0,2023-01-26T09:25:00-05:00
2023-02-01,12138.25,12204.75,-134.5,77.0,19.25,Loss,stop_hunter_high,12169.25,12104.0,12190.5,12138.25,12204.75,12055.0,11905.25,12204.75,2023-02-01T14:15:00-05:00
2023-02-02,12671.0,12747.5,-154.5,96.0,18.25,Loss,stop_hunter_high,12683.0,12508.5,12725.75,12671.0,12747.5,12647.5,12547.5,12747.5,2023-02-02T09:35:00-05:00
2023-02-03,12806.25,12707.25,196.5,36.75,101.25,Win,stop_hunter_high,12761.0,12550.5,12840.75,12806.25,12877.75,12792.5,12707.25,12877.75,2023-02-03T11:20:00-05:00
2023-02-06,12512.75,12592.25,-160.5,85.0,20.25,Loss,stop_hunter_high,12576.0,12456.75,12565.75,12512.75,12592.25,12485.25,12378.25,12592.25,2023-02-06T09:50:00-05:00
2023-02-07,12543.0,12594.75,-105.0,85.0,6.25,Loss,stop_hunter_high,12573.75,12475.75,12556.0,12543.0,12594.75,12536.0,12477.25,12594.75,2023-02-07T11:20:00-05:00
2023-02-09,12699.0,12630.5,135.5,8.75,81.0,Win,stop_hunter_high,12727.25,12594.25,12710.25,12699.0,12729.5,12680.0,12630.5,12729.5,2023-02-09T09:10:00-05:00
2023-02-15,12564.25,12631.5,-136.0,70.75,40.0,Loss,stop_hunter_high,12620.25,12532.75,12617.25,12564.25,12631.5,12543.75,12456.0,12631.5,2023-02-15T09:40:00-05:00
2023-02-17,12371.75,12303.5,135.0,11.25,75.75,Win,stop_hunter_high,12419.0,12337.75,12396.75,12371.75,12423.5,12363.5,12303.5,12423.5,2023-02-17T08:50:00-05:00
2023-02-22,12114.25,12174.5,-122.0,75.5,37.5,Loss,stop_hunter_high,12163.0,12062.5,12153.5,12114.25,12174.5,12095.0,12015.5,12174.5,2023-02-22T09:30:00-05:00
2023-02-27,12106.5,12083.75,44.0,38.25,48.0,EOD-Win,stop_hunter_high,12153.25,12008.25,12125.75,12106.5,12189.5,12093.25,11997.0,12189.5,2023-02-27T09:45:00-05:00
2023-02-28,12142.0,12161.0,-39.5,19.0,0.0,Loss,stop_hunter_high,12149.25,12026.75,12157.0,12142.0,12161.0,12139.75,12118.5,12161.0,2023-02-28T13:00:00-05:00
2023-03-06,12352.25,12397.0,-91.0,49.5,2.75,Loss,stop_hunter_high,12382.75,12296.0,12380.0,12352.25,12397.0,12347.25,12297.5,12397.0,2023-03-06T09:35:00-05:00
2023-03-08,12176.0,12225.0,-99.5,50.25,2.5,Loss,stop_hunter_high,12216.75,12145.25,12223.0,12176.0,12225.0,12170.25,12115.5,12225.0,2023-03-08T10:30:00-05:00
2023-03-09,12230.25,12078.25,302.5,14.0,155.75,Win,stop_hunter_high,12276.5,12136.0,12278.75,12230.25,12353.75,12216.0,12078.25,12353.75,2023-03-09T09:30:00-05:00
2023-03-14,12333.0,12295.5,73.5,14.25,39.75,Win,stop_hunter_high,12217.5,12025.0,12353.5,12333.0,12356.5,12326.0,12295.5,12356.5,2023-03-14T11:45:00-04:00
2023-03-17,12700.5,12574.0,251.5,9.75,131.5,Win,stop_hunter_high,12767.75,12660.0,12727.0,12700.5,12810.0,12692.0,12574.0,12810.0,2023-03-17T09:45:00-04:00
2023-03-20,12637.0,12697.75,-123.0,69.75,71.5,Loss,stop_hunter_high,12690.0,12525.5,12659.75,12637.0,12697.75,12625.25,12552.75,12697.75,2023-03-20T11:10:00-04:00
2023-03-21,12769.0,12814.75,-93.0,49.0,0.0,Loss,stop_hunter_high,12792.25,12692.25,12779.5,12769.0,12814.75,12763.5,12712.25,12814.75,2023-03-21T09:25:00-04:00
2023-03-22,12877.25,12698.75,355.5,113.25,181.25,EOD-Win,stop_hunter_high,12876.5,12809.5,12981.25,12877.25,13081.75,12857.0,12632.25,13081.75,2023-03-22T14:35:00-04:00
2023-03-23,12981.0,12913.0,134.5,29.75,71.0,Win,stop_hunter_high,12857.0,12776.75,13003.0,12981.0,13031.5,12972.25,12913.0,13031.5,2023-03-23T10:55:00-04:00
2023-03-27,12915.5,12863.75,102.0,17.25,57.5,Win,stop_hunter_high,12964.5,12848.75,12947.75,12915.5,12965.25,12914.5,12863.75,12965.25,2023-03-27T09:55:00-04:00
2023-03-30,13034.25,13094.0,-121.0,63.75,1.25,Loss,stop_hunter_high,13073.75,12973.5,13050.0,13034.25,13094.0,13028.25,12962.5,13094.0,2023-03-30T09:05:00-04:00
2023-04-03,13215.0,13268.25,-108.0,60.0,8.0,Loss,stop_hunter_high,13246.75,13179.25,13237.0,13215.0,13268.25,13181.25,13094.25,13268.25,2023-04-03T10:10:00-04:00
2023-04-14,13166.25,13180.75,-30.5,24.5,110.25,EOD-Loss,stop_hunter_high,13217.5,13101.0,13249.75,13166.25,13255.0,13149.25,13043.5,13255.0,2023-04-14T10:05:00-04:00
2023-04-19,13190.75,13183.5,13.0,26.5,22.5,EOD-Win,stop_hunter_high,13158.0,13065.0,13227.0,13190.75,13227.0,13186.5,13146.0,13227.0,2023-04-19T14:00:00-04:00
2023-04-20,13130.0,13157.75,-57.0,31.75,38.25,Loss,stop_hunter_high,13137.25,13024.75,13145.0,13130.0,13157.75,13118.25,13078.75,13157.75,2023-04-20T10:25:00-04:00
2023-04-24,13054.0,13059.5,-12.5,14.0,24.75,EOD-Loss,stop_hunter_high,13099.5,13014.25,13091.75,13054.0,13134.0,13025.5,12917.0,13134.0,2023-04-24T09:30:00-04:00
2023-04-26,12969.0,12899.5,137.5,2.0,73.5,Win,stop_hunter_high,12994.0,12885.25,12985.75,12969.0,13012.5,12956.0,12899.5,13012.5,2023-04-26T11:35:00-04:00
2023-04-28,13205.5,13244.0,-78.5,45.75,33.0,Loss,stop_hunter_high,13230.25,13168.75,13220.75,13205.5,13244.0,13194.25,13144.5,13244.0,2023-04-28T09:00:00-04:00
2023-05-03,13197.5,13242.0,-90.5,77.25,20.5,Loss,stop_hunter_high,13231.75,13180.0,13222.0,13197.5,13242.0,13194.25,13146.5,13242.0,2023-05-03T09:40:00-04:00
2023-05-08,13340.75,13354.75,-29.5,14.75,7.5,Loss,stop_hunter_high,13336.0,13287.75,13353.5,13340.75,13354.75,13289.0,13223.25,13354.75,2023-05-08T13:40:00-04:00
2023-05-17,13510.0,13478.0,62.5,10.0,35.0,Win,stop_hunter_high,13526.75,13474.0,13516.75,13510.0,13540.0,13509.0,13478.0,13540.0,2023-05-17T09:15:00-04:00
2023-05-31,14318.0,14302.0,30.5,47.0,65.5,EOD-Win,stop_hunter_high,14386.5,14315.0,14331.0,14318.0,14412.25,14295.75,14179.25,14412.25,2023-05-31T09:25:00-04:00
2023-06-02,14527.75,14579.25,-104.5,81.5,57.75,EOD-Loss,stop_hunter_high,14564.25,14493.5,14535.0,14527.75,14627.75,14514.0,14400.25,14627.75,2023-06-02T09:15:00-04:00
2023-06-05,14669.0,14640.25,56.0,10.5,39.75,Win,stop_hunter_high,14574.5,14526.0,14680.0,14669.0,14695.25,14667.75,14640.25,14695.25,2023-06-05T12:35:00-04:00
2023-06-06,14540.0,14584.0,-89.5,63.25,10.25,EOD-Loss,stop_hunter_high,14616.0,14560.0,14568.25,14540.0,14624.0,14527.75,14431.5,14624.0,2023-06-06T11:25:00-04:00
2023-06-07,14637.5,14574.0,125.5,4.0,64.5,Win,stop_hunter_high,14615.0,14537.5,14671.75,14637.5,14675.5,14624.75,14574.0,14675.5,2023-06-07T09:40:00-04:00
2023-06-09,14643.25,14499.5,286.0,0.25,147.25,Win,stop_hunter_high,14564.25,14460.25,14674.75,14643.25,14688.0,14593.75,14499.5,14688.0,2023-06-09T10:10:00-04:00
2023-06-12,14786.0,14833.0,-95.5,50.0,0.0,Loss,stop_hunter_high,14831.75,14768.75,14801.75,14786.0,14833.0,14784.0,14735.0,14833.0,2023-06-12T09:50:00-04:00
2023-06-14,15132.75,15039.25,185.5,12.75,97.75,Win,stop_hunter_high,15151.75,15082.25,15152.0,15132.75,15215.75,15127.5,15039.25,15215.75,2023-06-14T11:00:00-04:00
2023-06-16,15401.25,15278.5,244.0,15.25,132.5,Win,stop_hunter_high,15474.5,15335.75,15417.0,15401.25,15475.5,15377.0,15278.5,15475.5,2023-06-16T09:10:00-04:00
2023-06-20,15204.0,15253.75,-101.0,83.5,9.25,EOD-Loss,stop_hunter_high,15254.75,15168.75,15273.75,15204.0,15310.25,15184.25,15058.25,15310.25,2023-06-20T09:30:00-04:00
2023-06-26,15117.75,15071.75,90.5,15.5,52.25,Win,stop_hunter_high,15087.5,14998.0,15141.75,15117.75,15152.25,15112.0,15071.75,15152.25,2023-06-26T10:10:00-04:00
2023-06-27,14916.25,14979.5,-128.0,65.75,28.0,Loss,stop_hunter_high,14937.0,14890.75,14953.0,14916.25,14979.5,14915.25,14851.0,14979.5,2023-06-27T09:40:00-04:00
2023-07-04,15352.5,15344.75,14.0,4.0,11.5,EOD-Win,stop_hunter_high,15364.75,15337.5,15358.0,15352.5,15368.25,15349.25,15330.25,15368.25,2023-07-04T09:10:00-04:00
2023-07-10,15160.5,15092.5,134.5,18.0,70.25,Win,stop_hunter_high,15196.0,15078.0,15176.25,15160.5,15214.5,15153.5,15092.5,15214.5,2023-07-10T09:25:00-04:00
2023-07-11,15163.25,15250.0,-175.0,88.5,6.75,Loss,stop_hunter_high,15239.5,15179.25,15182.75,15163.25,15250.0,15162.25,15074.5,15250.0,2023-07-11T11:40:00-04:00
2023-07-12,15408.0,15452.0,-89.5,70.25,11.25,EOD-Loss,stop_hunter_high,15435.0,15269.5,15436.0,15408.0,15507.75,15366.5,15225.25,15507.75,2023-07-12T09:40:00-04:00
2023-07-14,15769.75,15703.0,132.0,62.5,111.75,EOD-Win,stop_hunter_high,15739.25,15685.0,15821.25,15769.75,15857.5,15753.25,15649.0,15857.5,2023-07-14T10:00:00-04:00
2023-07-17,15710.5,15781.5,-143.5,74.0,0.0,Loss,stop_hunter_high,15730.0,15676.5,15724.75,15710.5,15781.5,15708.75,15636.0,15781.5,2023-07-17T09:10:00-04:00
2023-07-19,15978.0,16038.25,-122.0,61.75,6.5,Loss,stop_hunter_high,16017.5,15959.0,16034.5,15978.0,16038.25,15971.25,15904.25,16038.25,2023-07-19T09:30:00-04:00
2023-07-21,15645.5,15551.5,186.5,7.75,95.0,Win,stop_hunter_high,15715.25,15593.0,15660.5,15645.5,15719.5,15635.5,15551.5,15719.5,2023-07-21T07:55:00-04:00
2023-07-24,15567.25,15563.75,5.5,30.5,82.75,EOD-Win,stop_hunter_high,15594.75,15527.0,15579.5,15567.25,15618.25,15543.25,15468.25,15618.25,2023-07-24T09:25:00-04:00
2023-07-26,15545.0,15613.5,-138.5,91.75,25.75,EOD-Loss,stop_hunter_high,15678.0,15606.0,15575.75,15545.0,15684.25,15530.25,15376.25,15684.25,2023-07-26T14:25:00-04:00
2023-07-27,15822.25,15678.5,286.0,34.25,144.5,Win,stop_hunter_high,15846.25,15709.75,15836.0,15822.25,15904.0,15791.25,15678.5,15904.0,2023-07-27T09:25:00-04:00
2023-07-31,15845.25,15863.0,-37.0,34.5,45.0,EOD-Loss,stop_hunter_high,15895.5,15807.25,15892.75,15845.25,15905.0,15805.75,15706.5,15905.0,2023-07-31T09:30:00-04:00
2023-08-04,15494.5,15584.0,-180.5,94.75,14.75,Loss,stop_hunter_high,15558.5,15401.5,15574.75,15494.5,15584.0,15457.25,15330.5,15584.0,2023-08-04T09:40:00-04:00
2023-08-07,15413.0,15473.25,-122.0,62.75,78.5,Loss,stop_hunter_high,15466.25,15393.5,15473.25,15413.0,15473.25,15401.25,15329.25,15473.25,2023-08-07T09:30:00-04:00
2023-08-10,15273.25,15200.75,143.5,53.0,137.25,EOD-Win,stop_hunter_high,15357.0,15236.5,15331.0,15273.25,15441.75,15261.0,15080.25,15441.75,2023-08-10T09:30:00-04:00
2023-08-18,14723.0,14778.75,-113.0,64.5,0.0,Loss,stop_hunter_high,14776.5,14619.75,14740.5,14723.0,14778.75,14722.75,14666.75,14778.75,2023-08-18T14:25:00-04:00
2023-08-21,14851.5,14932.25,-163.0,87.75,63.25,Loss,stop_hunter_high,14858.5,14720.5,14879.0,14851.5,14932.25,14826.25,14720.25,14932.25,2023-08-21T09:50:00-04:00
2023-08-25,14881.0,14977.75,-195.0,145.5,128.25,EOD-Loss,stop_hunter_high,14918.5,14785.5,14956.0,14881.0,15049.0,14870.5,14692.0,15049.0,2023-08-25T10:05:00-04:00
2023-08-28,15035.25,15090.75,-112.5,75.0,51.75,EOD-Loss,stop_hunter_high,15107.25,14977.0,15078.0,15035.25,15126.75,15004.25,14881.75,15126.75,2023-08-28T09:40:00-04:00
2023-08-30,15386.5,15507.5,-243.5,131.25,0.0,Loss,stop_hunter_high,15451.75,15361.25,15447.75,15386.5,15507.5,15374.25,15241.0,15507.5,2023-08-30T09:35:00-04:00
2023-09-05,15449.75,15506.5,-115.0,63.0,6.5,Loss,stop_hunter_high,15504.25,15418.5,15491.0,15449.75,15506.5,15445.75,15385.0,15506.5,2023-09-05T09:35:00-04:00
2023-09-08,15314.0,15295.25,36.0,55.75,58.5,EOD-Win,stop_hunter_high,15344.25,15222.75,15358.25,15314.0,15390.5,15287.5,15184.5,15390.5,2023-09-08T09:55:00-04:00
2023-09-11,15604.25,15647.0,-87.0,45.75,12.0,Loss,stop_hunter_high,15634.0,15550.5,15615.0,15604.25,15647.0,15575.75,15504.5,15647.0,2023-09-11T08:40:00-04:00
2023-09-13,15493.5,15561.75,-138.0,77.75,39.5,Loss,stop_hunter_high,15530.0,15406.25,15555.25,15493.5,15561.75,15473.25,15384.75,15561.75,2023-09-13T09:30:00-04:00
2023-09-22,14982.0,14926.75,109.0,41.25,65.75,Win,stop_hunter_high,14972.75,14890.0,14999.75,14982.0,15027.25,14977.0,14926.75,15027.25,2023-09-22T11:20:00-04:00
2023-09-27,14749.25,14663.75,169.5,22.75,89.0,Win,stop_hunter_high,14796.0,14733.75,14789.0,14749.25,14806.25,14735.0,14663.75,14806.25,2023-09-27T09:30:00-04:00
2023-09-29,14988.25,15015.0,-55.0,50.75,11.5,Loss,stop_hunter_high,15010.0,14880.25,15002.5,14988.25,15015.0,14985.75,14956.5,15015.0,2023-09-29T09:20:00-04:00
2023-10-02,14922.25,14988.25,-133.5,67.0,57.75,EOD-Loss,stop_hunter_high,15011.0,14824.75,14952.0,14922.25,15046.25,14909.0,14771.75,15046.25,2023-10-02T10:55:00-04:00
2023-10-04,14748.0,14834.5,-174.5,102.0,13.75,Loss,stop_hunter_high,14799.75,14589.25,14803.25,14748.0,14834.5,14740.5,14646.5,14834.5,2023-10-04T09:30:00-04:00
2023-10-11,15315.5,15377.0,-124.5,69.75,62.5,EOD-Loss,stop_hunter_high,15346.25,15273.5,15328.5,15315.5,15387.5,15307.75,15228.0,15387.5,2023-10-11T09:15:00-04:00
2023-10-12,15407.25,15461.0,-109.0,59.75,7.25,Loss,stop_hunter_high,15448.0,15361.5,15424.5,15407.25,15461.0,15396.75,15332.5,15461.0,2023-10-12T10:30:00-04:00
2023-10-13,15302.5,15219.5,164.5,37.0,87.0,Win,stop_hunter_high,15348.75,15217.5,15340.75,15302.5,15367.0,15293.25,15219.5,15367.0,2023-10-13T09:35:00-04:00
2023-10-17,15285.75,15221.25,127.5,11.75,70.75,Win,stop_hunter_high,15301.75,15135.5,15298.5,15285.75,15309.25,15265.25,15221.25,15309.25,2023-10-17T12:35:00-04:00
2023-10-18,15121.5,14985.0,271.5,56.25,136.5,Win,stop_hunter_high,15221.25,15124.0,15168.5,15121.5,15224.0,15104.5,14985.0,15224.0,2023-10-18T10:00:00-04:00
2023-10-19,15027.0,15109.25,-166.0,89.25,60.75,Loss,stop_hunter_high,15106.25,14936.75,15068.5,15027.0,15109.25,15024.0,14938.75,15109.25,2023-10-19T08:30:00-04:00
2023-10-24,14762.5,14837.25,-151.0,78.5,0.0,Loss,stop_hunter_high,14823.25,14740.75,14814.5,14762.5,14837.25,14759.0,14680.75,14837.25,2023-10-24T09:30:00-04:00
2023-10-26,14368.75,14213.75,308.5,15.5,155.0,Win,stop_hunter_high,14430.75,14257.25,14446.75,14368.75,14459.25,14336.5,14213.75,14459.25,2023-10-26T09:35:00-04:00
2023-10-27,14291.25,14356.25,-131.5,67.5,0.0,Loss,stop_hunter_high,14343.5,14270.0,14356.25,14291.25,14356.25,14291.0,14225.75,14356.25,2023-10-27T09:45:00-04:00
2023-10-30,14334.75,14418.75,-169.5,137.25,28.5,EOD-Loss,stop_hunter_high,14391.75,14337.25,14397.0,14334.75,14476.25,14323.5,14170.75,14476.25,2023-10-30T09:30:00-04:00
2023-11-02,14942.5,14971.75,-60.0,32.0,20.0,Loss,stop_hunter_high,14953.0,14780.75,14969.75,14942.5,14971.75,14930.25,14888.75,14971.75,2023-11-02T11:00:00-04:00
2023-11-06,15199.75,15233.5,-69.0,46.5,61.75,EOD-Loss,stop_hunter_high,15225.25,15184.0,15208.75,15199.75,15257.5,15196.75,15136.0,15257.5,2023-11-06T09:25:00-05:00
2023-11-08,15348.75,15384.0,-72.0,45.75,62.25,EOD-Loss,stop_hunter_high,15390.0,15336.25,15395.75,15348.75,15417.75,15339.75,15261.75,15417.75,2023-11-08T10:00:00-05:00
2023-11-09,15390.5,15419.25,-59.0,32.5,24.75,Loss,stop_hunter_high,15410.75,15361.0,15405.0,15390.5,15419.25,15381.5,15343.75,15419.25,2023-11-09T09:00:00-05:00
2023-11-13,15555.5,15547.75,14.0,33.25,18.25,EOD-Win,stop_hunter_high,15574.25,15525.75,15569.25,15555.5,15589.5,15539.0,15488.5,15589.5,2023-11-13T11:30:00-05:00
2023-11-16,15825.0,15905.75,-163.0,82.25,27.25,Loss,stop_hunter_high,15883.25,15821.75,15855.25,15825.0,15905.75,15814.75,15723.75,15905.75,2023-11-16T09:30:00-05:00
2023-11-17,15903.5,15920.75,-36.0,17.25,10.0,Loss,stop_hunter_high,15920.75,15860.0,15911.0,15903.5,15920.75,15900.5,15880.25,15920.75,2023-11-17T13:25:00-05:00
2023-11-22,16062.0,16047.5,27.5,42.75,56.75,EOD-Win,stop_hunter_high,16079.25,15942.75,16072.0,16062.0,16173.25,16034.75,15896.25,16173.25,2023-11-22T09:25:00-05:00
2023-11-28,16001.25,16047.75,-94.5,51.0,32.5,EOD-Loss,stop_hunter_high,16010.5,15945.0,16019.25,16001.25,16071.5,15979.0,15886.5,16071.5,2023-11-28T11:10:00-05:00
2023-12-07,15907.0,15982.0,-151.5,84.5,8.75,Loss,stop_hunter_high,15939.75,15791.25,15968.75,15907.0,15982.0,15888.0,15794.0,15982.0,2023-12-07T09:30:00-05:00
2023-12-13,16601.25,16657.25,-113.5,62.0,25.25,Loss,stop_hunter_high,16635.75,16592.75,16625.75,16601.25,16657.25,16596.75,16536.25,16657.25,2023-12-13T09:25:00-05:00
2023-12-19,16955.25,16995.25,-81.5,41.25,0.5,Loss,stop_hunter_high,16989.25,16920.0,16991.5,16955.25,16995.25,16954.25,16913.25,16995.25,2023-12-19T09:45:00-05:00
2023-12-20,17008.25,16935.5,144.0,2.75,74.25,Win,stop_hunter_high,17040.5,16961.5,17032.5,17008.25,17073.5,17004.5,16935.5,17073.5,2023-12-20T10:00:00-05:00
2023-12-22,16989.25,16899.25,178.5,32.25,93.25,Win,stop_hunter_high,17014.25,16898.5,17010.0,16989.25,17041.25,16970.25,16899.25,17041.25,2023-12-22T09:35:00-05:00
2023-12-27,17096.5,17124.5,-57.5,31.0,30.5,Loss,stop_hunter_high,17106.25,17072.25,17111.0,17096.5,17124.5,17083.75,17043.0,17124.5,2023-12-27T09:45:00-05:00
2024-01-12,16974.0,16972.0,2.5,31.0,60.75,EOD-Win,stop_hunter_high,17008.5,16866.25,17013.0,16974.0,17042.5,16950.5,16858.5,17042.5,2024-01-12T09:30:00-05:00
