ts,realized_usd,open_units,close_equity_usd,intrabar_stress_equity_usd,close_dd_usd,intrabar_stress_dd_usd
2021-08-23T12:59:00-04:00,-1065.25,1,-976.50,-984.00,-2214.50,-2222.00
2021-08-23T13:00:00-04:00,-1065.25,1,-977.75,-981.50,-2214.50,-2222.00
2021-08-23T13:01:00-04:00,-1065.25,1,-979.00,-980.25,-2214.50,-2222.00
2021-08-23T13:02:00-04:00,-1065.25,1,-977.75,-979.00,-2214.50,-2222.00
2021-08-23T13:03:00-04:00,-1065.25,1,-977.75,-979.00,-2214.50,-2222.00
2021-08-23T13:04:00-04:00,-1065.25,1,-977.75,-979.00,-2214.50,-2222.00
2021-08-23T13:05:00-04:00,-1065.25,1,-980.25,-981.50,-2214.50,-2222.00
2021-08-23T13:06:00-04:00,-1065.25,1,-977.75,-980.25,-2214.50,-2222.00
2021-08-23T13:07:00-04:00,-1065.25,1,-977.75,-979.00,-2214.50,-2222.00
2021-08-23T13:08:00-04:00,-1065.25,1,-977.75,-980.25,-2214.50,-2222.00
2021-08-23T13:09:00-04:00,-1065.25,1,-975.25,-977.75,-2214.50,-2222.00
2021-08-23T13:10:00-04:00,-1065.25,1,-977.75,-979.00,-2214.50,-2222.00
2021-08-23T13:11:00-04:00,-1065.25,1,-975.25,-979.00,-2214.50,-2222.00
2021-08-23T13:12:00-04:00,-1065.25,1,-975.25,-976.50,-2214.50,-2222.00
2021-08-23T13:13:00-04:00,-1065.25,1,-976.50,-977.75,-2214.50,-2222.00
2021-08-23T13:14:00-04:00,-1065.25,1,-975.25,-976.50,-2214.50,-2222.00
2021-08-23T13:15:00-04:00,-1065.25,1,-976.50,-977.75,-2214.50,-2222.00
2021-08-23T13:16:00-04:00,-1065.25,1,-982.75,-982.75,-2214.50,-2222.00
2021-08-23T13:17:00-04:00,-1065.25,1,-980.25,-982.75,-2214.50,-2222.00
2021-08-23T13:18:00-04:00,-1065.25,1,-984.00,-985.25,-2214.50,-2222.00
2021-08-23T13:19:00-04:00,-1065.25,1,-986.50,-986.50,-2214.50,-2222.00
2021-08-23T13:20:00-04:00,-1065.25,1,-986.50,-989.00,-2214.50,-2222.00
2021-08-23T13:21:00-04:00,-1065.25,1,-987.75,-990.25,-2214.50,-2222.00
2021-08-23T13:22:00-04:00,-1065.25,1,-986.50,-989.00,-2214.50,-2222.00
2021-08-23T13:23:00-04:00,-1065.25,1,-990.25,-990.25,-2214.50,-2222.00
2021-08-23T13:24:00-04:00,-1065.25,1,-990.25,-990.25,-2214.50,-2222.00
2021-08-23T13:25:00-04:00,-1065.25,1,-991.50,-994.00,-2214.50,-2222.00
2021-08-23T13:26:00-04:00,-1065.25,1,-999.00,-1001.50,-2214.50,-2222.00
2021-08-23T13:27:00-04:00,-1065.25,1,-997.75,-1005.25,-2214.50,-2222.00
2021-08-23T13:28:00-04:00,-1065.25,1,-997.75,-999.00,-2214.50,-2222.00
2021-08-23T13:29:00-04:00,-1065.25,1,-1000.25,-1000.25,-2214.50,-2222.00
2021-08-23T13:30:00-04:00,-1065.25,1,-999.00,-1004.00,-2214.50,-2222.00
2021-08-23T13:31:00-04:00,-1065.25,1,-995.25,-999.00,-2214.50,-2222.00
2021-08-23T13:32:00-04:00,-1065.25,1,-996.50,-997.75,-2214.50,-2222.00
2021-08-23T13:33:00-04:00,-1065.25,1,-992.75,-996.50,-2214.50,-2222.00
2021-08-23T13:34:00-04:00,-1065.25,1,-991.50,-994.00,-2214.50,-2222.00
2021-08-23T13:35:00-04:00,-1065.25,1,-1001.50,-1001.50,-2214.50,-2222.00
2021-08-23T13:36:00-04:00,-1065.25,1,-1006.50,-1006.50,-2214.50,-2222.00
2021-08-23T13:37:00-04:00,-1065.25,1,-1005.25,-1006.50,-2214.50,-2222.00
2021-08-23T13:38:00-04:00,-1065.25,1,-1009.00,-1010.25,-2214.50,-2222.00
2021-08-23T13:39:00-04:00,-1065.25,1,-1009.00,-1014.00,-2214.50,-2222.00
2021-08-23T13:40:00-04:00,-1065.25,1,-1004.00,-1009.00,-2214.50,-2222.00
2021-08-23T13:41:00-04:00,-1065.25,1,-1001.50,-1005.25,-2214.50,-2222.00
2021-08-23T13:42:00-04:00,-1065.25,1,-999.00,-1002.75,-2214.50,-2222.00
2021-08-23T13:43:00-04:00,-1065.25,1,-999.00,-1000.25,-2214.50,-2222.00
2021-08-23T13:44:00-04:00,-1065.25,1,-1001.50,-1002.75,-2214.50,-2222.00
2021-08-23T13:45:00-04:00,-1065.25,1,-997.75,-1002.75,-2214.50,-2222.00
2021-08-23T13:46:00-04:00,-1065.25,1,-1001.50,-1001.50,-2214.50,-2222.00
2021-08-23T13:47:00-04:00,-1065.25,1,-1000.25,-1001.50,-2214.50,-2222.00
2021-08-23T13:48:00-04:00,-1065.25,1,-999.00,-1001.50,-2214.50,-2222.00
2021-08-23T13:49:00-04:00,-1065.25,1,-995.25,-997.75,-2214.50,-2222.00
2021-08-23T13:50:00-04:00,-1065.25,1,-996.50,-997.75,-2214.50,-2222.00
2021-08-23T13:51:00-04:00,-1065.25,1,-997.75,-997.75,-2214.50,-2222.00
2021-08-23T13:52:00-04:00,-1065.25,1,-997.75,-1001.50,-2214.50,-2222.00
2021-08-23T13:53:00-04:00,-1065.25,1,-995.25,-997.75,-2214.50,-2222.00
2021-08-23T13:54:00-04:00,-1065.25,1,-995.25,-997.75,-2214.50,-2222.00
2021-08-23T13:55:00-04:00,-1065.25,1,-994.00,-996.50,-2214.50,-2222.00
2021-08-23T13:56:00-04:00,-1065.25,1,-996.50,-999.00,-2214.50,-2222.00
2021-08-23T13:57:00-04:00,-1065.25,1,-997.75,-1000.25,-2214.50,-2222.00
2021-08-23T13:58:00-04:00,-1065.25,1,-1001.50,-1001.50,-2214.50,-2222.00
2021-08-23T13:59:00-04:00,-1065.25,1,-997.75,-1002.75,-2214.50,-2222.00
2021-08-23T14:00:00-04:00,-1065.25,1,-997.75,-1000.25,-2214.50,-2222.00
2021-08-23T14:01:00-04:00,-1065.25,1,-996.50,-999.00,-2214.50,-2222.00
2021-08-23T14:02:00-04:00,-1065.25,1,-994.00,-997.75,-2214.50,-2222.00
2021-08-23T14:03:00-04:00,-1065.25,1,-996.50,-997.75,-2214.50,-2222.00
2021-08-23T14:04:00-04:00,-1065.25,1,-991.50,-996.50,-2214.50,-2222.00
2021-08-23T14:05:00-04:00,-1065.25,1,-989.00,-991.50,-2214.50,-2222.00
2021-08-23T14:06:00-04:00,-1065.25,1,-987.75,-990.25,-2214.50,-2222.00
2021-08-23T14:07:00-04:00,-1065.25,1,-987.75,-991.50,-2214.50,-2222.00
2021-08-23T14:08:00-04:00,-1065.25,1,-989.00,-989.00,-2214.50,-2222.00
2021-08-23T14:09:00-04:00,-1065.25,1,-989.00,-989.00,-2214.50,-2222.00
2021-08-23T14:10:00-04:00,-1065.25,1,-986.50,-989.00,-2214.50,-2222.00
2021-08-23T14:11:00-04:00,-1065.25,1,-987.75,-989.00,-2214.50,-2222.00
2021-08-23T14:12:00-04:00,-1065.25,1,-985.25,-987.75,-2214.50,-2222.00
2021-08-23T14:13:00-04:00,-1065.25,1,-986.50,-987.75,-2214.50,-2222.00
2021-08-23T14:14:00-04:00,-1065.25,1,-996.50,-999.00,-2214.50,-2222.00
2021-08-23T14:15:00-04:00,-1065.25,1,-997.75,-1001.50,-2214.50,-2222.00
2021-08-23T14:16:00-04:00,-1065.25,1,-999.00,-999.00,-2214.50,-2222.00
2021-08-23T14:17:00-04:00,-1065.25,1,-1002.75,-1002.75,-2214.50,-2222.00
2021-08-23T14:18:00-04:00,-1065.25,1,-995.25,-1002.75,-2214.50,-2222.00
2021-08-23T14:19:00-04:00,-1065.25,1,-992.75,-995.25,-2214.50,-2222.00
2021-08-23T14:20:00-04:00,-1065.25,1,-987.75,-994.00,-2214.50,-2222.00
2021-08-23T14:21:00-04:00,-1065.25,1,-991.50,-994.00,-2214.50,-2222.00
2021-08-23T14:22:00-04:00,-1065.25,1,-994.00,-994.00,-2214.50,-2222.00
2021-08-23T14:23:00-04:00,-1065.25,1,-996.50,-999.00,-2214.50,-2222.00
2021-08-23T14:24:00-04:00,-1065.25,1,-994.00,-996.50,-2214.50,-2222.00
2021-08-23T14:25:00-04:00,-1065.25,1,-995.25,-996.50,-2214.50,-2222.00
2021-08-23T14:26:00-04:00,-1065.25,1,-994.00,-995.25,-2214.50,-2222.00
2021-08-23T14:27:00-04:00,-1065.25,1,-992.75,-996.50,-2214.50,-2222.00
2021-08-23T14:28:00-04:00,-1065.25,1,-994.00,-994.00,-2214.50,-2222.00
2021-08-23T14:29:00-04:00,-1065.25,1,-997.75,-997.75,-2214.50,-2222.00
2021-08-23T14:30:00-04:00,-1065.25,1,-994.00,-999.00,-2214.50,-2222.00
2021-08-23T14:31:00-04:00,-1065.25,1,-994.00,-996.50,-2214.50,-2222.00
2021-08-23T14:32:00-04:00,-1065.25,1,-991.50,-994.00,-2214.50,-2222.00
2021-08-23T14:33:00-04:00,-1065.25,1,-992.75,-994.00,-2214.50,-2222.00
2021-08-23T14:34:00-04:00,-1065.25,1,-989.00,-992.75,-2214.50,-2222.00
2021-08-23T14:35:00-04:00,-1065.25,1,-989.00,-990.25,-2214.50,-2222.00
2021-08-23T14:36:00-04:00,-1065.25,1,-990.25,-991.50,-2214.50,-2222.00
2021-08-23T14:37:00-04:00,-1065.25,1,-990.25,-991.50,-2214.50,-2222.00
2021-08-23T14:38:00-04:00,-1065.25,1,-990.25,-991.50,-2214.50,-2222.00
2021-08-23T14:39:00-04:00,-1065.25,1,-987.75,-990.25,-2214.50,-2222.00
2021-08-23T14:40:00-04:00,-1065.25,1,-987.75,-990.25,-2214.50,-2222.00
2021-08-23T14:41:00-04:00,-1065.25,1,-986.50,-989.00,-2214.50,-2222.00
2021-08-23T14:42:00-04:00,-1065.25,1,-989.00,-989.00,-2214.50,-2222.00
2021-08-23T14:43:00-04:00,-1065.25,1,-990.25,-991.50,-2214.50,-2222.00
2021-08-23T14:44:00-04:00,-1065.25,1,-991.50,-992.75,-2214.50,-2222.00
2021-08-23T14:45:00-04:00,-1065.25,1,-990.25,-992.75,-2214.50,-2222.00
2021-08-23T14:46:00-04:00,-1065.25,1,-986.50,-990.25,-2214.50,-2222.00
2021-08-23T14:47:00-04:00,-1065.25,1,-985.25,-987.75,-2214.50,-2222.00
2021-08-23T14:48:00-04:00,-1065.25,1,-984.00,-987.75,-2214.50,-2222.00
2021-08-23T14:49:00-04:00,-1065.25,1,-984.00,-986.50,-2214.50,-2222.00
2021-08-23T14:50:00-04:00,-1065.25,1,-982.75,-986.50,-2214.50,-2222.00
2021-08-23T14:51:00-04:00,-1065.25,1,-981.50,-984.00,-2214.50,-2222.00
2021-08-23T14:52:00-04:00,-1065.25,1,-981.50,-982.75,-2214.50,-2222.00
2021-08-23T14:53:00-04:00,-1065.25,1,-980.25,-981.50,-2214.50,-2222.00
2021-08-23T14:54:00-04:00,-1065.25,1,-980.25,-982.75,-2214.50,-2222.00
2021-08-23T14:55:00-04:00,-1065.25,1,-979.00,-981.50,-2214.50,-2222.00
2021-08-23T14:56:00-04:00,-1065.25,1,-979.00,-980.25,-2214.50,-2222.00
2021-08-23T14:57:00-04:00,-1065.25,1,-981.50,-982.75,-2214.50,-2222.00
2021-08-23T14:58:00-04:00,-1065.25,1,-982.75,-982.75,-2214.50,-2222.00
2021-08-23T14:59:00-04:00,-1065.25,1,-982.75,-984.00,-2214.50,-2222.00
2021-08-23T15:00:00-04:00,-1065.25,1,-985.25,-985.25,-2214.50,-2222.00
2021-08-23T15:01:00-04:00,-1065.25,1,-986.50,-986.50,-2214.50,-2222.00
2021-08-23T15:02:00-04:00,-1065.25,1,-984.00,-986.50,-2214.50,-2222.00
2021-08-23T15:03:00-04:00,-1065.25,1,-984.00,-985.25,-2214.50,-2222.00
2021-08-23T15:04:00-04:00,-1065.25,1,-984.00,-984.00,-2214.50,-2222.00
2021-08-23T15:05:00-04:00,-1065.25,1,-985.25,-985.25,-2214.50,-2222.00
2021-08-23T15:06:00-04:00,-1065.25,1,-981.50,-985.25,-2214.50,-2222.00
2021-08-23T15:07:00-04:00,-1065.25,1,-985.25,-985.25,-2214.50,-2222.00
2021-08-23T15:08:00-04:00,-1065.25,1,-986.50,-986.50,-2214.50,-2222.00
2021-08-23T15:09:00-04:00,-1065.25,1,-989.00,-989.00,-2214.50,-2222.00
2021-08-23T15:10:00-04:00,-1065.25,1,-987.75,-991.50,-2214.50,-2222.00
2021-08-23T15:11:00-04:00,-1065.25,1,-991.50,-991.50,-2214.50,-2222.00
2021-08-23T15:12:00-04:00,-1065.25,1,-994.00,-994.00,-2214.50,-2222.00
2021-08-23T15:13:00-04:00,-1065.25,1,-990.25,-994.00,-2214.50,-2222.00
2021-08-23T15:14:00-04:00,-1065.25,1,-991.50,-994.00,-2214.50,-2222.00
2021-08-23T15:15:00-04:00,-1065.25,1,-992.75,-992.75,-2214.50,-2222.00
2021-08-23T15:16:00-04:00,-1065.25,1,-991.50,-992.75,-2214.50,-2222.00
2021-08-23T15:17:00-04:00,-1065.25,1,-994.00,-994.00,-2214.50,-2222.00
2021-08-23T15:18:00-04:00,-1065.25,1,-996.50,-996.50,-2214.50,-2222.00
2021-08-23T15:19:00-04:00,-1065.25,1,-996.50,-997.75,-2214.50,-2222.00
2021-08-23T15:20:00-04:00,-1065.25,1,-997.75,-1002.75,-2214.50,-2222.00
2021-08-23T15:21:00-04:00,-1065.25,1,-994.00,-997.75,-2214.50,-2222.00
2021-08-23T15:22:00-04:00,-1065.25,1,-995.25,-996.50,-2214.50,-2222.00
2021-08-23T15:23:00-04:00,-1065.25,1,-997.75,-999.00,-2214.50,-2222.00
2021-08-23T15:24:00-04:00,-1065.25,1,-996.50,-999.00,-2214.50,-2222.00
2021-08-23T15:25:00-04:00,-1065.25,1,-992.75,-997.75,-2214.50,-2222.00
2021-08-23T15:26:00-04:00,-1065.25,1,-991.50,-994.00,-2214.50,-2222.00
2021-08-23T15:27:00-04:00,-1065.25,1,-991.50,-992.75,-2214.50,-2222.00
2021-08-23T15:28:00-04:00,-1065.25,1,-991.50,-994.00,-2214.50,-2222.00
2021-08-23T15:29:00-04:00,-1065.25,1,-992.75,-992.75,-2214.50,-2222.00
2021-08-23T15:30:00-04:00,-1065.25,1,-995.25,-995.25,-2214.50,-2222.00
2021-08-23T15:31:00-04:00,-1065.25,1,-995.25,-997.75,-2214.50,-2222.00
2021-08-23T15:32:00-04:00,-1065.25,1,-989.00,-995.25,-2214.50,-2222.00
2021-08-23T15:33:00-04:00,-1065.25,1,-986.50,-989.00,-2214.50,-2222.00
2021-08-23T15:34:00-04:00,-1065.25,1,-984.00,-987.75,-2214.50,-2222.00
2021-08-23T15:35:00-04:00,-1065.25,1,-984.00,-985.25,-2214.50,-2222.00
2021-08-23T15:36:00-04:00,-1065.25,1,-986.50,-986.50,-2214.50,-2222.00
2021-08-23T15:37:00-04:00,-1065.25,1,-987.75,-989.00,-2214.50,-2222.00
2021-08-23T15:38:00-04:00,-1065.25,1,-990.25,-990.25,-2214.50,-2222.00
2021-08-23T15:39:00-04:00,-1065.25,1,-996.50,-999.00,-2214.50,-2222.00
2021-08-23T15:40:00-04:00,-1065.25,1,-1001.50,-1001.50,-2214.50,-2222.00
2021-08-23T15:41:00-04:00,-1065.25,1,-999.00,-1005.25,-2214.50,-2222.00
2021-08-23T15:42:00-04:00,-1065.25,1,-1005.25,-1005.25,-2214.50,-2222.00
2021-08-23T15:43:00-04:00,-1065.25,1,-1002.75,-1005.25,-2214.50,-2222.00
2021-08-23T15:44:00-04:00,-1065.25,1,-1000.25,-1002.75,-2214.50,-2222.00
2021-08-23T15:45:00-04:00,-1065.25,1,-1006.50,-1006.50,-2214.50,-2222.00
2021-08-23T15:46:00-04:00,-1065.25,1,-1004.00,-1007.75,-2214.50,-2222.00
2021-08-23T15:47:00-04:00,-1065.25,1,-996.50,-1002.75,-2214.50,-2222.00
2021-08-23T15:48:00-04:00,-1065.25,1,-997.75,-997.75,-2214.50,-2222.00
2021-08-23T15:49:00-04:00,-1065.25,1,-999.00,-1000.25,-2214.50,-2222.00
2021-08-23T15:50:00-04:00,-1065.25,1,-1005.25,-1006.50,-2214.50,-2222.00
2021-08-23T15:51:00-04:00,-1065.25,1,-1000.25,-1005.25,-2214.50,-2222.00
2021-08-23T15:52:00-04:00,-1065.25,1,-1004.00,-1004.00,-2214.50,-2222.00
2021-08-23T15:53:00-04:00,-1065.25,1,-1005.25,-1005.25,-2214.50,-2222.00
2021-08-23T15:54:00-04:00,-1065.25,1,-1007.75,-1009.00,-2214.50,-2222.00
2021-08-23T15:55:00-04:00,-1065.25,1,-1024.00,-1024.00,-2214.50,-2222.00
2021-08-23T15:56:00-04:00,-1065.25,1,-1024.00,-1025.25,-2214.50,-2222.00
2021-08-23T15:57:00-04:00,-1065.25,1,-1020.25,-1026.50,-2214.50,-2222.00
2021-08-23T15:58:00-04:00,-1065.25,1,-1024.00,-1026.50,-2214.50,-2222.00
2021-08-23T15:59:00-04:00,-1065.25,1,-1021.50,-1026.50,-2214.50,-2222.00
2021-08-24T09:30:00-04:00,-1024.25,0,-1024.25,-1024.25,-2214.50,-2222.00
2021-08-24T09:31:00-04:00,-1024.25,0,-1024.25,-1024.25,-2214.50,-2222.00
2021-08-24T09:32:00-04:00,-1024.25,0,-1024.25,-1024.25,-2214.50,-2222.00
2021-08-24T09:33:00-04:00,-1024.25,0,-1024.25,-1024.25,-2214.50,-2222.00
2021-08-24T09:34:00-04:00,-1024.25,0,-1024.25,-1024.25,-2214.50,-2222.00
2021-08-24T09:35:00-04:00,-1024.25,0,-1024.25,-1024.25,-2214.50,-2222.00
2021-08-24T09:36:00-04:00,-1024.25,0,-1024.25,-1024.25,-2214.50,-2222.00
2021-08-24T09:37:00-04:00,-1024.25,0,-1024.25,-1024.25,-2214.50,-2222.00
2021-08-24T09:38:00-04:00,-1024.25,0,-1024.25,-1024.25,-2214.50,-2222.00
2021-08-24T09:39:00-04:00,-1024.25,0,-1024.25,-1024.25,-2214.50,-2222.00
2021-08-24T09:40:00-04:00,-1024.25,0,-1024.25,-1024.25,-2214.50,-2222.00
2021-08-24T09:41:00-04:00,-1024.25,0,-1024.25,-1024.25,-2214.50,-2222.00
2021-08-24T09:42:00-04:00,-1024.25,0,-1024.25,-1024.25,-2214.50,-2222.00
2021-08-24T09:43:00-04:00,-1024.25,0,-1024.25,-1024.25,-2214.50,-2222.00
2021-08-24T09:44:00-04:00,-1024.25,0,-1024.25,-1024.25,-2214.50,-2222.00
2021-08-24T09:45:00-04:00,-1024.25,2,-1041.75,-1056.75,-2214.50,-2222.00
2021-08-24T09:46:00-04:00,-1024.25,2,-1029.25,-1039.25,-2214.50,-2222.00
2021-08-24T09:47:00-04:00,-1024.25,2,-1031.75,-1041.75,-2214.50,-2222.00
2021-08-24T09:48:00-04:00,-1024.25,2,-1026.75,-1036.75,-2214.50,-2222.00
2021-08-24T09:49:00-04:00,-1024.25,2,-1024.25,-1031.75,-2214.50,-2222.00
2021-08-24T09:50:00-04:00,-1024.25,2,-1034.25,-1039.25,-2214.50,-2222.00
2021-08-24T09:51:00-04:00,-1024.25,2,-1026.75,-1041.75,-2214.50,-2222.00
2021-08-24T09:52:00-04:00,-1024.25,2,-1021.75,-1029.25,-2214.50,-2222.00
2021-08-24T09:53:00-04:00,-1024.25,2,-1031.75,-1041.75,-2214.50,-2222.00
2021-08-24T09:54:00-04:00,-1024.25,2,-1034.25,-1039.25,-2214.50,-2222.00
2021-08-24T09:55:00-04:00,-1024.25,2,-1036.75,-1046.75,-2214.50,-2222.00
2021-08-24T09:56:00-04:00,-1024.25,2,-1026.75,-1039.25,-2214.50,-2222.00
2021-08-24T09:57:00-04:00,-1024.25,2,-1019.25,-1026.75,-2214.50,-2222.00
2021-08-24T09:58:00-04:00,-1024.25,2,-1024.25,-1024.25,-2214.50,-2222.00
2021-08-24T09:59:00-04:00,-1024.25,2,-1031.75,-1034.25,-2214.50,-2222.00
2021-08-24T10:00:00-04:00,-1024.25,2,-1029.25,-1039.25,-2214.50,-2222.00
2021-08-24T10:01:00-04:00,-1024.25,2,-1039.25,-1051.75,-2214.50,-2222.00
2021-08-24T10:02:00-04:00,-1024.25,2,-1021.75,-1044.25,-2214.50,-2222.00
2021-08-24T10:03:00-04:00,-1024.25,2,-1024.25,-1026.75,-2214.50,-2222.00
2021-08-24T10:04:00-04:00,-1024.25,2,-1024.25,-1029.25,-2214.50,-2222.00
2021-08-24T10:05:00-04:00,-1024.25,2,-1036.75,-1039.25,-2214.50,-2222.00
2021-08-24T10:06:00-04:00,-1024.25,2,-1046.75,-1049.25,-2214.50,-2222.00
2021-08-24T10:07:00-04:00,-1024.25,2,-1024.25,-1049.25,-2214.50,-2222.00
2021-08-24T10:08:00-04:00,-1024.25,2,-1024.25,-1026.75,-2214.50,-2222.00
2021-08-24T10:09:00-04:00,-1024.25,2,-1026.75,-1029.25,-2214.50,-2222.00
2021-08-24T10:10:00-04:00,-1024.25,2,-1024.25,-1031.75,-2214.50,-2222.00
2021-08-24T10:11:00-04:00,-1024.25,2,-1014.25,-1029.25,-2214.50,-2222.00
2021-08-24T10:12:00-04:00,-1024.25,2,-1024.25,-1026.75,-2214.50,-2222.00
2021-08-24T10:13:00-04:00,-1024.25,2,-1026.75,-1029.25,-2214.50,-2222.00
2021-08-24T10:14:00-04:00,-1024.25,2,-1021.75,-1026.75,-2214.50,-2222.00
2021-08-24T10:15:00-04:00,-1024.25,2,-1011.75,-1021.75,-2214.50,-2222.00
2021-08-24T10:16:00-04:00,-1024.25,2,-1004.25,-1014.25,-2214.50,-2222.00
2021-08-24T10:17:00-04:00,-1024.25,2,-1001.75,-1011.75,-2214.50,-2222.00
2021-08-24T10:18:00-04:00,-1024.25,2,-996.75,-1001.75,-2214.50,-2222.00
2021-08-24T10:19:00-04:00,-1024.25,2,-996.75,-1001.75,-2214.50,-2222.00
2021-08-24T10:20:00-04:00,-1024.25,2,-1001.75,-1004.25,-2214.50,-2222.00
2021-08-24T10:21:00-04:00,-1024.25,2,-996.75,-1004.25,-2214.50,-2222.00
2021-08-24T10:22:00-04:00,-1024.25,2,-1004.25,-1009.25,-2214.50,-2222.00
2021-08-24T10:23:00-04:00,-1024.25,2,-1011.75,-1014.25,-2214.50,-2222.00
2021-08-24T10:24:00-04:00,-1024.25,2,-1011.75,-1011.75,-2214.50,-2222.00
2021-08-24T10:25:00-04:00,-1024.25,2,-1006.75,-1011.75,-2214.50,-2222.00
2021-08-24T10:26:00-04:00,-1024.25,2,-1006.75,-1006.75,-2214.50,-2222.00
2021-08-24T10:27:00-04:00,-1024.25,2,-1001.75,-1004.25,-2214.50,-2222.00
2021-08-24T10:28:00-04:00,-1024.25,2,-1011.75,-1011.75,-2214.50,-2222.00
2021-08-24T10:29:00-04:00,-1024.25,2,-994.25,-1011.75,-2214.50,-2222.00
2021-08-24T10:30:00-04:00,-1024.25,2,-1011.75,-1011.75,-2214.50,-2222.00
2021-08-24T10:31:00-04:00,-1024.25,2,-1004.25,-1011.75,-2214.50,-2222.00
2021-08-24T10:32:00-04:00,-1024.25,2,-1011.75,-1019.25,-2214.50,-2222.00
2021-08-24T10:33:00-04:00,-1024.25,2,-1011.75,-1016.75,-2214.50,-2222.00
2021-08-24T10:34:00-04:00,-1024.25,2,-1006.75,-1014.25,-2214.50,-2222.00
2021-08-24T10:35:00-04:00,-1024.25,2,-1001.75,-1009.25,-2214.50,-2222.00
2021-08-24T10:36:00-04:00,-1024.25,2,-1006.75,-1006.75,-2214.50,-2222.00
2021-08-24T10:37:00-04:00,-1024.25,2,-996.75,-1006.75,-2214.50,-2222.00
2021-08-24T10:38:00-04:00,-1024.25,2,-996.75,-996.75,-2214.50,-2222.00
2021-08-24T10:39:00-04:00,-1024.25,2,-996.75,-1001.75,-2214.50,-2222.00
2021-08-24T10:40:00-04:00,-1024.25,2,-1004.25,-1004.25,-2214.50,-2222.00
2021-08-24T10:41:00-04:00,-1024.25,2,-999.25,-1004.25,-2214.50,-2222.00
2021-08-24T10:42:00-04:00,-1024.25,2,-1004.25,-1004.25,-2214.50,-2222.00
2021-08-24T10:43:00-04:00,-1024.25,2,-999.25,-1006.75,-2214.50,-2222.00
2021-08-24T10:44:00-04:00,-1024.25,2,-999.25,-1001.75,-2214.50,-2222.00
2021-08-24T10:45:00-04:00,-1024.25,2,-999.25,-1001.75,-2214.50,-2222.00
2021-08-24T10:46:00-04:00,-1024.25,2,-994.25,-1001.75,-2214.50,-2222.00
2021-08-24T10:47:00-04:00,-1024.25,2,-1006.75,-1006.75,-2214.50,-2222.00
2021-08-24T10:48:00-04:00,-1024.25,2,-1006.75,-1009.25,-2214.50,-2222.00
2021-08-24T10:49:00-04:00,-1024.25,2,-996.75,-1009.25,-2214.50,-2222.00
2021-08-24T10:50:00-04:00,-1024.25,2,-989.25,-999.25,-2214.50,-2222.00
2021-08-24T10:51:00-04:00,-1024.25,2,-989.25,-991.75,-2214.50,-2222.00
2021-08-24T10:52:00-04:00,-1024.25,2,-1001.75,-1001.75,-2214.50,-2222.00
2021-08-24T10:53:00-04:00,-1024.25,2,-1001.75,-1014.25,-2214.50,-2222.00
2021-08-24T10:54:00-04:00,-1024.25,2,-1009.25,-1009.25,-2214.50,-2222.00
2021-08-24T10:55:00-04:00,-1024.25,2,-1006.75,-1009.25,-2214.50,-2222.00
2021-08-24T10:56:00-04:00,-1024.25,2,-1006.75,-1009.25,-2214.50,-2222.00
2021-08-24T10:57:00-04:00,-1024.25,2,-1011.75,-1011.75,-2214.50,-2222.00
2021-08-24T10:58:00-04:00,-1024.25,2,-1021.75,-1021.75,-2214.50,-2222.00
2021-08-24T10:59:00-04:00,-1024.25,2,-1011.75,-1021.75,-2214.50,-2222.00
2021-08-24T11:00:00-04:00,-1024.25,2,-1011.75,-1014.25,-2214.50,-2222.00
2021-08-24T11:01:00-04:00,-1024.25,2,-1009.25,-1014.25,-2214.50,-2222.00
2021-08-24T11:02:00-04:00,-1024.25,2,-1004.25,-1011.75,-2214.50,-2222.00
2021-08-24T11:03:00-04:00,-1024.25,2,-1016.75,-1019.25,-2214.50,-2222.00
2021-08-24T11:04:00-04:00,-1024.25,2,-1019.25,-1026.75,-2214.50,-2222.00
2021-08-24T11:05:00-04:00,-1024.25,2,-1011.75,-1021.75,-2214.50,-2222.00
2021-08-24T11:06:00-04:00,-1024.25,2,-1009.25,-1011.75,-2214.50,-2222.00
2021-08-24T11:07:00-04:00,-1024.25,2,-1009.25,-1009.25,-2214.50,-2222.00
2021-08-24T11:08:00-04:00,-1024.25,2,-1006.75,-1011.75,-2214.50,-2222.00
2021-08-24T11:09:00-04:00,-1024.25,2,-1009.25,-1011.75,-2214.50,-2222.00
2021-08-24T11:10:00-04:00,-1024.25,2,-1009.25,-1009.25,-2214.50,-2222.00
2021-08-24T11:11:00-04:00,-1024.25,2,-1011.75,-1014.25,-2214.50,-2222.00
2021-08-24T11:12:00-04:00,-1024.25,2,-1006.75,-1014.25,-2214.50,-2222.00
2021-08-24T11:13:00-04:00,-1024.25,2,-1001.75,-1009.25,-2214.50,-2222.00
2021-08-24T11:14:00-04:00,-1024.25,2,-1001.75,-1006.75,-2214.50,-2222.00
2021-08-24T11:15:00-04:00,-1024.25,2,-1004.25,-1006.75,-2214.50,-2222.00
2021-08-24T11:16:00-04:00,-1024.25,2,-1009.25,-1009.25,-2214.50,-2222.00
2021-08-24T11:17:00-04:00,-1024.25,2,-999.25,-1009.25,-2214.50,-2222.00
2021-08-24T11:18:00-04:00,-1024.25,2,-994.25,-1001.75,-2214.50,-2222.00
