campaign_id,date,side,entry_ts,net,latency_risk,time_available_before_touch_seconds,manifest_reasons,tick_data_status
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231205_18,2023-12-05,long,2023-12-05 10:02:00-05:00,-367.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231214_18,2023-12-14,short,2023-12-14 10:05:00-05:00,91.0,safe,240.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231222_258,2023-12-22,short,2023-12-22 14:04:00-05:00,262.0,pre_arm_breakout_touch,180.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231228_198,2023-12-28,short,2023-12-28 13:02:00-05:00,245.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240109_78,2024-01-09,long,2024-01-09 11:02:00-05:00,662.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240112_01,2024-01-12,long,2024-01-12 09:45:00-05:00,-665.0,ambiguous_same_1m_bar,60.0,latency_not_bar_safe,required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240122_18,2024-01-22,short,2024-01-22 10:28:00-05:00,297.5,safe,1620.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240124_258,2024-01-24,short,2024-01-24 14:23:00-05:00,110.0,safe,1320.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240130_18,2024-01-30,short,2024-01-30 10:02:00-05:00,-258.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240205_18,2024-02-05,short,2024-02-05 10:02:00-05:00,161.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240212_198,2024-02-12,short,2024-02-12 13:39:00-05:00,423.0,safe,2280.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240215_18,2024-02-15,short,2024-02-15 10:02:00-05:00,-822.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240216_01,2024-02-16,short,2024-02-16 09:45:00-05:00,305.5,ambiguous_same_1m_bar,60.0,latency_not_bar_safe,required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240223_78,2024-02-23,short,2024-02-23 11:02:00-05:00,45.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b,top_gap_through_stop_cost",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240229_78,2024-02-29,short,2024-02-29 11:02:00-05:00,-46.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240304_318,2024-03-04,short,2024-03-04 15:35:00-05:00,280.0,pre_arm_breakout_touch,2040.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240308_78,2024-03-08,short,2024-03-08 11:08:00-05:00,1864.0,safe,420.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240312_01,2024-03-12,short,2024-03-12 09:45:00-04:00,-1392.5,ambiguous_same_1m_bar,60.0,"latency_not_bar_safe,worst_20_loser",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240313_01,2024-03-13,short,2024-03-13 09:45:00-04:00,113.5,ambiguous_same_1m_bar,60.0,latency_not_bar_safe,required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240321_258,2024-03-21,short,2024-03-21 14:02:00-04:00,417.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240326_318,2024-03-26,short,2024-03-26 15:02:00-04:00,851.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240403_18,2024-04-03,long,2024-04-03 10:02:00-04:00,244.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240405_18,2024-04-05,long,2024-04-05 10:02:00-04:00,1040.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240416_258,2024-04-16,long,2024-04-16 14:03:00-04:00,93.5,pre_arm_breakout_touch,120.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240422_198,2024-04-22,long,2024-04-22 13:13:00-04:00,506.5,pre_arm_breakout_touch,720.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240425_198,2024-04-25,long,2024-04-25 13:02:00-04:00,400.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b,top_gap_through_stop_cost",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240501_258,2024-05-01,long,2024-05-01 14:04:00-04:00,-507.5,safe,180.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240510_18,2024-05-10,short,2024-05-10 10:19:00-04:00,10.0,safe,1080.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240516_318,2024-05-16,short,2024-05-16 15:38:00-04:00,197.5,pre_arm_breakout_touch,2220.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240522_198,2024-05-22,short,2024-05-22 13:37:00-04:00,182.5,safe,2160.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240523_01,2024-05-23,short,2024-05-23 09:45:00-04:00,129.5,ambiguous_same_1m_bar,60.0,latency_not_bar_safe,required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240528_01,2024-05-28,short,2024-05-28 09:45:00-04:00,-690.0,ambiguous_same_1m_bar,60.0,latency_not_bar_safe,required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240603_138,2024-06-03,short,2024-06-03 12:02:00-04:00,-274.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b,top_gap_through_stop_cost",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240613_138,2024-06-13,short,2024-06-13 12:02:00-04:00,-272.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240628_138,2024-06-28,short,2024-06-28 12:16:00-04:00,1024.0,safe,900.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240709_138,2024-07-09,short,2024-07-09 12:02:00-04:00,298.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240711_01,2024-07-11,short,2024-07-11 09:51:00-04:00,2822.5,safe,420.0,top_20_winner,required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240715_198,2024-07-15,short,2024-07-15 13:03:00-04:00,141.5,pre_arm_breakout_touch,120.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240725_138,2024-07-25,long,2024-07-25 12:02:00-04:00,68.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240729_01,2024-07-29,long,2024-07-29 09:45:00-04:00,-1217.5,ambiguous_same_1m_bar,60.0,"latency_not_bar_safe,worst_20_loser",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240805_18,2024-08-05,long,2024-08-05 10:02:00-04:00,-400.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b,top_gap_through_stop_cost",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240808_01,2024-08-08,long,2024-08-08 10:02:00-04:00,2318.5,safe,1080.0,top_20_winner,required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240819_78,2024-08-19,long,2024-08-19 11:02:00-04:00,1502.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240820_18,2024-08-20,short,2024-08-20 10:17:00-04:00,111.0,safe,960.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240821_138,2024-08-21,short,2024-08-21 12:02:00-04:00,-525.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240822_78,2024-08-22,short,2024-08-22 11:02:00-04:00,1909.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b,top_20_winner",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240826_18,2024-08-26,short,2024-08-26 10:02:00-04:00,883.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240827_78,2024-08-27,long,2024-08-27 11:02:00-04:00,-276.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b,top_gap_through_stop_cost",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240829_01,2024-08-29,long,2024-08-29 09:49:00-04:00,-1335.0,safe,300.0,worst_20_loser,required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240903_01,2024-09-03,short,2024-09-03 09:54:00-04:00,2813.5,safe,600.0,top_20_winner,required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240904_18,2024-09-04,long,2024-09-04 10:08:00-04:00,199.0,pre_arm_breakout_touch,420.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240909_198,2024-09-09,long,2024-09-09 13:02:00-04:00,-1055.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b,worst_20_loser",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240911_138,2024-09-11,long,2024-09-11 12:20:00-04:00,2665.0,safe,1140.0,"same_minute_gate_to_v2b,top_20_winner",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240916_01,2024-09-16,short,2024-09-16 10:34:00-04:00,-1167.5,safe,3000.0,worst_20_loser,required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240917_138,2024-09-17,short,2024-09-17 12:09:00-04:00,865.0,pre_arm_breakout_touch,480.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240920_18,2024-09-20,short,2024-09-20 10:02:00-04:00,68.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240924_18,2024-09-24,short,2024-09-24 10:02:00-04:00,-174.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240926_18,2024-09-26,short,2024-09-26 10:02:00-04:00,1045.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241003_18,2024-10-03,long,2024-10-03 10:02:00-04:00,-1665.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b,worst_20_loser",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241015_18,2024-10-15,short,2024-10-15 10:10:00-04:00,1879.0,safe,540.0,"same_minute_gate_to_v2b,top_20_winner",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241017_18,2024-10-17,short,2024-10-17 10:02:00-04:00,215.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241023_18,2024-10-23,short,2024-10-23 10:02:00-04:00,99.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241024_138,2024-10-24,short,2024-10-24 12:05:00-04:00,-662.5,pre_arm_breakout_touch,240.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241025_198,2024-10-25,short,2024-10-25 13:44:00-04:00,-65.0,safe,2580.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241111_01,2024-11-11,short,2024-11-11 09:45:00-05:00,160.0,ambiguous_same_1m_bar,60.0,latency_not_bar_safe,required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241114_01,2024-11-14,short,2024-11-14 09:45:00-05:00,737.0,ambiguous_same_1m_bar,60.0,latency_not_bar_safe,required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241121_18,2024-11-21,short,2024-11-21 10:02:00-05:00,-2065.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b,worst_20_loser",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241125_138,2024-11-25,short,2024-11-25 12:02:00-05:00,269.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241213_18,2024-12-13,short,2024-12-13 10:40:00-05:00,197.0,safe,2340.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241218_01,2024-12-18,short,2024-12-18 14:01:00-05:00,4822.0,safe,15420.0,top_20_winner,required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250103_01,2025-01-03,long,2025-01-03 09:45:00-05:00,-1562.5,ambiguous_same_1m_bar,60.0,"latency_not_bar_safe,worst_20_loser",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250106_258,2025-01-06,short,2025-01-06 14:02:00-05:00,-737.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250116_78,2025-01-16,short,2025-01-16 11:17:00-05:00,1424.5,pre_arm_breakout_touch,960.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250124_198,2025-01-24,short,2025-01-24 13:02:00-05:00,326.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250127_01,2025-01-27,long,2025-01-27 09:47:00-05:00,-1962.5,safe,180.0,worst_20_loser,required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250129_18,2025-01-29,short,2025-01-29 10:26:00-05:00,203.0,pre_arm_breakout_touch,1500.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250130_18,2025-01-30,short,2025-01-30 10:02:00-05:00,416.5,ambiguous_same_1m_bar,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250131_258,2025-01-31,short,2025-01-31 14:02:00-05:00,1534.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250203_18,2025-02-03,long,2025-02-03 10:24:00-05:00,995.5,safe,1380.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250207_18,2025-02-07,short,2025-02-07 10:02:00-05:00,1760.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250218_01,2025-02-18,short,2025-02-18 09:45:00-05:00,101.5,ambiguous_same_1m_bar,60.0,latency_not_bar_safe,required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250221_01,2025-02-21,short,2025-02-21 09:50:00-05:00,3019.0,safe,360.0,top_20_winner,required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250226_78,2025-02-26,long,2025-02-26 11:02:00-05:00,-873.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b,top_gap_through_stop_cost",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250228_318,2025-02-28,long,2025-02-28 15:02:00-05:00,1878.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250304_198,2025-03-04,long,2025-03-04 13:10:00-05:00,330.5,pre_arm_breakout_touch,540.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250307_318,2025-03-07,long,2025-03-07 15:02:00-05:00,250.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250311_258,2025-03-11,long,2025-03-11 14:41:00-04:00,-1617.5,pre_arm_breakout_touch,2400.0,"latency_not_bar_safe,same_minute_gate_to_v2b,worst_20_loser",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250314_78,2025-03-14,long,2025-03-14 11:02:00-04:00,757.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250319_18,2025-03-19,long,2025-03-19 10:02:00-04:00,-173.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250320_18,2025-03-20,long,2025-03-20 10:02:00-04:00,-321.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250321_318,2025-03-21,long,2025-03-21 15:02:00-04:00,703.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b,top_gap_through_stop_cost",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250617_198,2025-06-17,short,2025-06-17 13:02:00-04:00,655.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250620_18,2025-06-20,short,2025-06-20 10:02:00-04:00,1441.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250625_198,2025-06-25,short,2025-06-25 13:02:00-04:00,-105.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250627_258,2025-06-27,short,2025-06-27 14:19:00-04:00,109.5,safe,1080.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250702_18,2025-07-02,long,2025-07-02 10:02:00-04:00,1025.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250710_01,2025-07-10,short,2025-07-10 09:45:00-04:00,123.0,ambiguous_same_1m_bar,60.0,latency_not_bar_safe,required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250718_18,2025-07-18,short,2025-07-18 10:03:00-04:00,335.0,pre_arm_breakout_touch,120.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250722_01,2025-07-22,short,2025-07-22 09:45:00-04:00,469.5,ambiguous_same_1m_bar,60.0,latency_not_bar_safe,required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250729_18,2025-07-29,short,2025-07-29 10:02:00-04:00,997.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250731_01,2025-07-31,short,2025-07-31 09:45:00-04:00,2375.5,ambiguous_same_1m_bar,60.0,"latency_not_bar_safe,top_20_winner",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250804_01,2025-08-04,long,2025-08-04 09:45:00-04:00,1000.0,ambiguous_same_1m_bar,60.0,latency_not_bar_safe,required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250805_18,2025-08-05,short,2025-08-05 10:17:00-04:00,1384.0,safe,960.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250806_18,2025-08-06,long,2025-08-06 10:02:00-04:00,1642.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250807_138,2025-08-07,short,2025-08-07 12:02:00-04:00,-135.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b,top_gap_through_stop_cost",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250811_318,2025-08-11,short,2025-08-11 15:03:00-04:00,440.5,pre_arm_breakout_touch,120.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250813_78,2025-08-13,short,2025-08-13 11:02:00-04:00,-19.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250822_01,2025-08-22,long,2025-08-22 09:45:00-04:00,-215.0,ambiguous_same_1m_bar,60.0,latency_not_bar_safe,required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250827_01,2025-08-27,short,2025-08-27 09:45:00-04:00,-530.0,ambiguous_same_1m_bar,60.0,latency_not_bar_safe,required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250829_01,2025-08-29,short,2025-08-29 09:45:00-04:00,1154.5,ambiguous_same_1m_bar,60.0,latency_not_bar_safe,required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250905_18,2025-09-05,short,2025-09-05 10:02:00-04:00,1203.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250909_18,2025-09-09,short,2025-09-09 10:02:00-04:00,29.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250910_258,2025-09-10,short,2025-09-10 14:02:00-04:00,277.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250916_01,2025-09-16,short,2025-09-16 09:45:00-04:00,83.5,ambiguous_same_1m_bar,60.0,latency_not_bar_safe,required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250923_138,2025-09-23,short,2025-09-23 12:03:00-04:00,1058.5,pre_arm_breakout_touch,120.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250929_318,2025-09-29,short,2025-09-29 15:02:00-04:00,-24.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251002_01,2025-10-02,short,2025-10-02 09:45:00-04:00,-735.0,ambiguous_same_1m_bar,60.0,latency_not_bar_safe,required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251007_78,2025-10-07,short,2025-10-07 11:02:00-04:00,937.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
