campaign_id,date,side,entry_ts,exit_ts,entry_price,entry_qty,v2b_order_active_time,v2b_order_creation_time,v2b_order_created_at_wallclock,stop_price,net,exit_type,v2b_or_completion_time,v2b_or_end_time,first_breakout_touch_time,pre_arm_touch_time,time_available_before_touch_seconds,time_available_before_touch,latency_bucket,latency_risk,post_fill_trigger_touch_time,post_fill_trigger_touch_after_seconds,post_fill_level_retest_time,post_fill_level_retest_after_seconds,post_fill_level_retest_before_exit,late_fill_estimate_1m,mae,stpmc_entry_time,stpmc_side,stpmc_trade_id,opposite_gate_known_before_v2b,opposite_gate_recognition_time,same_minute_gate_to_v2b,pre_arm_breakout_touch,delay_200ms,delay_500ms,delay_1_0s,delay_5_0s,delay_15_0s
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220119_01,2022-01-19,long,2022-01-19 09:46:00-05:00,2022-01-19 10:32:00-05:00,15340.5,5,2022-01-19 09:44:00-05:00,2022-01-19 09:44:00-05:00,2026-06-06T19:37:35Z,15340.25,-900.0,wide_stop,2022-01-19 09:44:00-05:00,2022-01-19 09:45:00-05:00,2022-01-19 09:46:00-05:00,NaT,120.0,120.000s,1_to_5m,safe,2022-01-19 09:47:00-05:00,60.0,2022-01-19 09:47:00-05:00,60.0,True,bar_safe,-945.0,2022-01-19 06:00:00-05:00,short,mnq_hourly_st_pmc_sl25_tp75_3r_t441,True,2022-01-19 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220120_18,2022-01-20,long,2022-01-20 10:02:00-05:00,2022-01-20 14:12:00-05:00,15285.75,5,2022-01-20 10:01:00-05:00,2022-01-20 10:01:00-05:00,2026-06-06T19:37:35Z,15258.75,-1262.5,wide_stop,2022-01-20 09:44:00-05:00,2022-01-20 09:45:00-05:00,2022-01-20 10:02:00-05:00,2022-01-20 09:45:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2022-01-20 10:03:00-05:00,60.0,2022-01-20 10:07:00-05:00,300.0,True,later_level_retest,-1277.5,2022-01-20 10:00:00-05:00,short,mnq_hourly_st_pmc_sl25_tp75_3r_t442,True,2022-01-20 10:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220124_258,2022-01-24,long,2022-01-24 15:15:00-05:00,2022-01-24 15:59:00-05:00,14264.25,5,2022-01-24 14:01:00-05:00,2022-01-24 14:01:00-05:00,2026-06-06T19:37:35Z,14264.0,2219.5,"eod_close,tp1",2022-01-24 09:44:00-05:00,2022-01-24 09:45:00-05:00,2022-01-24 15:15:00-05:00,NaT,4440.0,4440.000s,over_30m,safe,2022-01-24 15:16:00-05:00,60.0,2022-01-24 15:17:00-05:00,120.0,True,bar_safe,-822.5,2022-01-24 14:00:00-05:00,short,mnq_hourly_st_pmc_sl25_tp75_3r_t443,True,2022-01-24 14:01:00-05:00,True,False,safe,safe,safe,safe,safe
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220126_01,2022-01-26,long,2022-01-26 10:03:00-05:00,2022-01-26 10:44:00-05:00,14500.25,5,2022-01-26 09:44:00-05:00,2022-01-26 09:44:00-05:00,2026-06-06T19:37:36Z,14500.0,-1512.5,wide_stop,2022-01-26 09:44:00-05:00,2022-01-26 09:45:00-05:00,2022-01-26 10:03:00-05:00,NaT,1140.0,1140.000s,5_to_30m,safe,2022-01-26 10:04:00-05:00,60.0,2022-01-26 10:05:00-05:00,120.0,True,bar_safe,-1630.0,2022-01-26 08:00:00-05:00,short,mnq_hourly_st_pmc_sl25_tp75_3r_t445,True,2022-01-26 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220127_01,2022-01-27,long,2022-01-27 09:45:00-05:00,2022-01-27 10:31:00-05:00,14354.5,5,2022-01-27 09:44:00-05:00,2022-01-27 09:44:00-05:00,2026-06-06T19:37:36Z,14354.25,-1237.5,wide_stop,2022-01-27 09:44:00-05:00,2022-01-27 09:45:00-05:00,2022-01-27 09:45:00-05:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2022-01-27 09:47:00-05:00,120.0,2022-01-27 09:47:00-05:00,120.0,True,later_level_retest,-1450.0,2022-01-27 09:00:00-05:00,short,mnq_hourly_st_pmc_sl25_tp75_3r_t448,True,2022-01-27 09:44:00-05:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220128_78,2022-01-28,long,2022-01-28 11:02:00-05:00,2022-01-28 14:20:00-05:00,14119.0,5,2022-01-28 11:01:00-05:00,2022-01-28 11:01:00-05:00,2026-06-06T19:37:36Z,14102.5,243.5,"runner_stop,tp1",2022-01-28 09:44:00-05:00,2022-01-28 09:45:00-05:00,2022-01-28 11:02:00-05:00,2022-01-28 10:54:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2022-01-28 11:03:00-05:00,60.0,2022-01-28 11:04:00-05:00,120.0,True,later_level_retest,-360.0,2022-01-28 11:00:00-05:00,short,mnq_hourly_st_pmc_sl25_tp75_3r_t449,True,2022-01-28 11:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220202_01,2022-02-02,short,2022-02-02 09:46:00-05:00,2022-02-02 12:09:00-05:00,15062.5,5,2022-02-02 09:44:00-05:00,2022-02-02 09:44:00-05:00,2026-06-06T19:37:37Z,15062.75,217.5,"runner_stop,tp1",2022-02-02 09:44:00-05:00,2022-02-02 09:45:00-05:00,2022-02-02 09:46:00-05:00,NaT,120.0,120.000s,1_to_5m,safe,2022-02-02 09:47:00-05:00,60.0,2022-02-02 09:47:00-05:00,60.0,True,bar_safe,-1062.5,2022-02-02 09:00:00-05:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t452,True,2022-02-02 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220204_318,2022-02-04,long,2022-02-04 15:02:00-05:00,2022-02-04 15:59:00-05:00,14779.5,5,2022-02-04 15:01:00-05:00,2022-02-04 15:01:00-05:00,2026-06-06T19:37:37Z,14580.0,-907.5,"eod_close,tp1",2022-02-04 09:44:00-05:00,2022-02-04 09:45:00-05:00,2022-02-04 15:02:00-05:00,2022-02-04 09:45:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2022-02-04 15:03:00-05:00,60.0,NaT,,False,later_trigger_touch_only,-1067.5,2022-02-04 15:00:00-05:00,short,mnq_hourly_st_pmc_sl25_tp75_3r_t455,True,2022-02-04 15:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220919_18,2022-09-19,long,2022-09-19 10:06:00-04:00,2022-09-19 15:59:00-04:00,11905.75,5,2022-09-19 10:01:00-04:00,2022-09-19 10:01:00-04:00,2026-06-06T19:37:37Z,11905.5,1141.0,"eod_close,tp1",2022-09-19 09:44:00-04:00,2022-09-19 09:45:00-04:00,2022-09-19 10:06:00-04:00,2022-09-19 09:45:00-04:00,300.0,300.000s,1_to_5m,pre_arm_breakout_touch,2022-09-19 10:07:00-04:00,60.0,2022-09-19 10:07:00-04:00,60.0,True,later_level_retest,-575.0,2022-09-19 10:00:00-04:00,short,mnq_hourly_st_pmc_sl25_tp75_3r_t591,True,2022-09-19 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220921_198,2022-09-21,long,2022-09-21 13:02:00-04:00,2022-09-21 14:00:00-04:00,11983.0,5,2022-09-21 13:01:00-04:00,2022-09-21 13:01:00-04:00,2026-06-06T19:37:38Z,11977.25,165.0,"runner_stop,tp1,tp2",2022-09-21 09:44:00-04:00,2022-09-21 09:45:00-04:00,2022-09-21 13:02:00-04:00,2022-09-21 09:47:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2022-09-21 13:03:00-04:00,60.0,2022-09-21 13:08:00-04:00,360.0,True,later_level_retest,-1100.0,2022-09-21 13:00:00-04:00,short,mnq_hourly_st_pmc_sl25_tp75_3r_t594,True,2022-09-21 13:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220926_01,2022-09-26,long,2022-09-26 09:50:00-04:00,2022-09-26 12:25:00-04:00,11462.0,5,2022-09-26 09:44:00-04:00,2022-09-26 09:44:00-04:00,2026-06-06T19:37:38Z,11461.75,-1205.0,wide_stop,2022-09-26 09:44:00-04:00,2022-09-26 09:45:00-04:00,2022-09-26 09:50:00-04:00,NaT,360.0,360.000s,5_to_30m,safe,2022-09-26 09:51:00-04:00,60.0,2022-09-26 09:55:00-04:00,300.0,True,bar_safe,-1262.5,2022-09-26 09:00:00-04:00,short,mnq_hourly_st_pmc_sl25_tp75_3r_t596,True,2022-09-26 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220928_18,2022-09-28,long,2022-09-28 10:20:00-04:00,2022-09-28 15:59:00-04:00,11344.25,5,2022-09-28 10:01:00-04:00,2022-09-28 10:01:00-04:00,2026-06-06T19:37:38Z,11344.0,1714.0,"eod_close,tp1,tp2",2022-09-28 09:44:00-04:00,2022-09-28 09:45:00-04:00,2022-09-28 10:20:00-04:00,2022-09-28 09:49:00-04:00,1140.0,1140.000s,5_to_30m,pre_arm_breakout_touch,2022-09-28 10:21:00-04:00,60.0,2022-09-28 10:21:00-04:00,60.0,True,later_level_retest,-172.5,2022-09-28 10:00:00-04:00,short,mnq_hourly_st_pmc_sl25_tp75_3r_t597,True,2022-09-28 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230216_01,2023-02-16,short,2023-02-16 15:31:00-05:00,2023-02-16 15:59:00-05:00,12496.0,5,2023-02-16 09:44:00-05:00,2023-02-16 09:44:00-05:00,2026-06-06T19:37:39Z,12496.25,132.5,eod_close,2023-02-16 09:44:00-05:00,2023-02-16 09:45:00-05:00,2023-02-16 15:31:00-05:00,NaT,20820.0,20820.000s,over_30m,safe,2023-02-16 15:32:00-05:00,60.0,2023-02-16 15:32:00-05:00,60.0,True,bar_safe,-315.0,2023-02-16 08:00:00-05:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t673,True,2023-02-16 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230223_18,2023-02-23,short,2023-02-23 10:06:00-05:00,2023-02-23 14:31:00-05:00,12196.75,5,2023-02-23 10:01:00-05:00,2023-02-23 10:01:00-05:00,2026-06-06T19:37:40Z,12197.0,365.5,"runner_stop,tp1,tp2",2023-02-23 09:44:00-05:00,2023-02-23 09:45:00-05:00,2023-02-23 10:06:00-05:00,NaT,300.0,300.000s,1_to_5m,safe,2023-02-23 10:07:00-05:00,60.0,2023-02-23 10:27:00-05:00,1260.0,True,bar_safe,-117.5,2023-02-23 10:00:00-05:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t679,True,2023-02-23 10:01:00-05:00,True,False,safe,safe,safe,safe,safe
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230227_01,2023-02-27,long,2023-02-27 09:58:00-05:00,2023-02-27 10:30:00-05:00,12144.0,5,2023-02-27 09:44:00-05:00,2023-02-27 09:44:00-05:00,2026-06-06T19:37:40Z,12143.75,55.5,"runner_stop,tp1",2023-02-27 09:44:00-05:00,2023-02-27 09:45:00-05:00,2023-02-27 09:58:00-05:00,NaT,840.0,840.000s,5_to_30m,safe,2023-02-27 09:59:00-05:00,60.0,2023-02-27 10:00:00-05:00,120.0,True,bar_safe,-100.0,2023-02-27 08:00:00-05:00,short,mnq_hourly_st_pmc_sl25_tp75_3r_t682,True,2023-02-27 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230302_198,2023-03-02,long,2023-03-02 13:02:00-05:00,2023-03-02 15:59:00-05:00,11930.0,5,2023-03-02 13:01:00-05:00,2023-03-02 13:01:00-05:00,2026-06-06T19:37:41Z,11883.0,837.0,"eod_close,tp1,tp2",2023-03-02 09:44:00-05:00,2023-03-02 09:45:00-05:00,2023-03-02 13:02:00-05:00,2023-03-02 09:45:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2023-03-02 13:03:00-05:00,60.0,NaT,,False,later_trigger_touch_only,-175.0,2023-03-02 13:00:00-05:00,short,mnq_hourly_st_pmc_sl25_tp75_3r_t689,True,2023-03-02 13:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230306_318,2023-03-06,short,2023-03-06 15:02:00-05:00,2023-03-06 15:59:00-05:00,12346.25,5,2023-03-06 15:01:00-05:00,2023-03-06 15:01:00-05:00,2026-06-06T19:37:41Z,12352.0,215.0,eod_close,2023-03-06 09:44:00-05:00,2023-03-06 09:45:00-05:00,2023-03-06 15:02:00-05:00,2023-03-06 09:47:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2023-03-06 15:03:00-05:00,60.0,2023-03-06 15:09:00-05:00,420.0,True,later_level_retest,-115.0,2023-03-06 15:00:00-05:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t691,True,2023-03-06 15:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230309_198,2023-03-09,short,2023-03-09 13:02:00-05:00,2023-03-09 15:59:00-05:00,12225.75,5,2023-03-09 13:01:00-05:00,2023-03-09 13:01:00-05:00,2026-06-06T19:37:42Z,12230.0,1654.5,"eod_close,tp1,tp2",2023-03-09 09:44:00-05:00,2023-03-09 09:45:00-05:00,2023-03-09 13:02:00-05:00,2023-03-09 12:48:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2023-03-09 13:10:00-05:00,480.0,2023-03-09 13:10:00-05:00,480.0,True,later_level_retest,-185.0,2023-03-09 13:00:00-05:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t692,True,2023-03-09 13:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230310_01,2023-03-10,long,2023-03-10 11:10:00-05:00,2023-03-10 12:58:00-05:00,12028.0,5,2023-03-10 09:44:00-05:00,2023-03-10 09:44:00-05:00,2026-06-06T19:37:42Z,12027.75,-1335.0,wide_stop,2023-03-10 09:44:00-05:00,2023-03-10 09:45:00-05:00,2023-03-10 11:10:00-05:00,NaT,5160.0,5160.000s,over_30m,safe,2023-03-10 11:26:00-05:00,960.0,2023-03-10 11:26:00-05:00,960.0,True,bar_safe,-1337.5,2023-03-10 08:00:00-05:00,short,mnq_hourly_st_pmc_sl25_tp75_3r_t694,True,2023-03-10 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230315_01,2023-03-15,short,2023-03-15 10:01:00-04:00,2023-03-15 11:41:00-04:00,12193.25,5,2023-03-15 09:44:00-04:00,2023-03-15 09:44:00-04:00,2026-06-06T19:37:42Z,12193.5,-822.5,wide_stop,2023-03-15 09:44:00-04:00,2023-03-15 09:45:00-04:00,2023-03-15 10:01:00-04:00,NaT,1020.0,1020.000s,5_to_30m,safe,2023-03-15 10:02:00-04:00,60.0,2023-03-15 10:02:00-04:00,60.0,True,bar_safe,-887.5,2023-03-15 06:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t700,True,2023-03-15 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230317_18,2023-03-17,short,2023-03-17 10:26:00-04:00,2023-03-17 13:21:00-04:00,12690.5,5,2023-03-17 10:01:00-04:00,2023-03-17 10:01:00-04:00,2026-06-06T19:37:43Z,12690.75,133.0,"runner_stop,tp1",2023-03-17 09:44:00-04:00,2023-03-17 09:45:00-04:00,2023-03-17 10:26:00-04:00,NaT,1500.0,1500.000s,5_to_30m,safe,2023-03-17 10:27:00-04:00,60.0,2023-03-17 10:29:00-04:00,180.0,True,bar_safe,-165.0,2023-03-17 10:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t701,True,2023-03-17 10:01:00-04:00,True,False,safe,safe,safe,safe,safe
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230322_318,2023-03-22,short,2023-03-22 15:08:00-04:00,2023-03-22 15:09:00-04:00,12850.5,5,2023-03-22 15:01:00-04:00,2023-03-22 15:01:00-04:00,2026-06-06T19:37:43Z,12850.75,46.5,"runner_stop,tp1",2023-03-22 09:44:00-04:00,2023-03-22 09:45:00-04:00,2023-03-22 15:08:00-04:00,NaT,420.0,420.000s,5_to_30m,safe,2023-03-22 15:09:00-04:00,60.0,2023-03-22 15:09:00-04:00,60.0,True,bar_safe,-107.5,2023-03-22 15:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t703,True,2023-03-22 15:01:00-04:00,True,False,safe,safe,safe,safe,safe
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230323_258,2023-03-23,short,2023-03-23 14:25:00-04:00,2023-03-23 15:00:00-04:00,12846.5,5,2023-03-23 14:01:00-04:00,2023-03-23 14:01:00-04:00,2026-06-06T19:37:43Z,12846.75,260.5,"runner_stop,tp1,tp2",2023-03-23 09:44:00-04:00,2023-03-23 09:45:00-04:00,2023-03-23 14:25:00-04:00,NaT,1440.0,1440.000s,5_to_30m,safe,2023-03-23 14:26:00-04:00,60.0,2023-03-23 15:00:00-04:00,2100.0,True,bar_safe,-257.5,2023-03-23 14:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t704,True,2023-03-23 14:01:00-04:00,True,False,safe,safe,safe,safe,safe
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230327_78,2023-03-27,short,2023-03-27 11:02:00-04:00,2023-03-27 15:59:00-04:00,12859.75,5,2023-03-27 11:01:00-04:00,2023-03-27 11:01:00-04:00,2026-06-06T19:37:44Z,12881.5,544.5,"eod_close,tp1",2023-03-27 09:44:00-04:00,2023-03-27 09:45:00-04:00,2023-03-27 11:02:00-04:00,2023-03-27 10:30:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2023-03-27 11:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-90.0,2023-03-27 11:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t705,True,2023-03-27 11:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230403_318,2023-04-03,long,2023-04-03 15:28:00-04:00,2023-04-03 15:59:00-04:00,13248.5,5,2023-04-03 15:01:00-04:00,2023-04-03 15:01:00-04:00,2026-06-06T19:37:45Z,13248.25,192.5,eod_close,2023-04-03 09:44:00-04:00,2023-04-03 09:45:00-04:00,2023-04-03 15:28:00-04:00,2023-04-03 09:48:00-04:00,1620.0,1620.000s,5_to_30m,pre_arm_breakout_touch,2023-04-03 15:32:00-04:00,240.0,2023-04-03 15:32:00-04:00,240.0,True,later_level_retest,-95.0,2023-04-03 15:00:00-04:00,short,mnq_hourly_st_pmc_sl25_tp75_3r_t707,True,2023-04-03 15:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230406_78,2023-04-06,long,2023-04-06 11:02:00-04:00,2023-04-06 15:59:00-04:00,13038.0,5,2023-04-06 11:01:00-04:00,2023-04-06 11:01:00-04:00,2026-06-06T19:37:45Z,13013.75,1030.0,"eod_close,tp1,tp2",2023-04-06 09:44:00-04:00,2023-04-06 09:45:00-04:00,2023-04-06 11:02:00-04:00,2023-04-06 10:01:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2023-04-06 11:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-15.0,2023-04-06 11:00:00-04:00,short,mnq_hourly_st_pmc_sl25_tp75_3r_t709,True,2023-04-06 11:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230410_138,2023-04-10,long,2023-04-10 12:27:00-04:00,2023-04-10 15:59:00-04:00,13051.0,5,2023-04-10 12:01:00-04:00,2023-04-10 12:01:00-04:00,2026-06-06T19:37:45Z,13050.75,1012.0,"eod_close,tp1",2023-04-10 09:44:00-04:00,2023-04-10 09:45:00-04:00,2023-04-10 12:27:00-04:00,2023-04-10 11:06:00-04:00,1560.0,1560.000s,5_to_30m,pre_arm_breakout_touch,2023-04-10 12:28:00-04:00,60.0,2023-04-10 12:28:00-04:00,60.0,True,later_level_retest,-72.5,2023-04-10 12:00:00-04:00,short,mnq_hourly_st_pmc_sl25_tp75_3r_t710,True,2023-04-10 12:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230413_18,2023-04-13,long,2023-04-13 10:05:00-04:00,2023-04-13 15:59:00-04:00,13081.0,5,2023-04-13 10:01:00-04:00,2023-04-13 10:01:00-04:00,2026-06-06T19:37:46Z,13080.75,1130.5,"eod_close,tp1,tp2",2023-04-13 09:44:00-04:00,2023-04-13 09:45:00-04:00,2023-04-13 10:05:00-04:00,NaT,240.0,240.000s,1_to_5m,safe,2023-04-13 10:06:00-04:00,60.0,2023-04-13 10:06:00-04:00,60.0,True,bar_safe,-47.5,2023-04-13 10:00:00-04:00,short,mnq_hourly_st_pmc_sl25_tp75_3r_t712,True,2023-04-13 10:01:00-04:00,True,False,safe,safe,safe,safe,safe
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230418_01,2023-04-18,long,2023-04-18 09:47:00-04:00,2023-04-18 09:58:00-04:00,13285.0,5,2023-04-18 09:44:00-04:00,2023-04-18 09:44:00-04:00,2026-06-06T19:37:46Z,13284.75,-270.0,wide_stop,2023-04-18 09:44:00-04:00,2023-04-18 09:45:00-04:00,2023-04-18 09:47:00-04:00,NaT,180.0,180.000s,1_to_5m,safe,2023-04-18 09:48:00-04:00,60.0,2023-04-18 09:48:00-04:00,60.0,True,bar_safe,-427.5,2023-04-18 04:00:00-04:00,short,mnq_hourly_st_pmc_sl25_tp75_3r_t713,True,2023-04-18 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230419_78,2023-04-19,long,2023-04-19 11:02:00-04:00,2023-04-19 15:59:00-04:00,13157.0,5,2023-04-19 11:01:00-04:00,2023-04-19 11:01:00-04:00,2026-06-06T19:37:46Z,13132.75,262.0,"eod_close,tp1",2023-04-19 09:44:00-04:00,2023-04-19 09:45:00-04:00,2023-04-19 11:02:00-04:00,2023-04-19 10:39:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2023-04-19 11:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-197.5,2023-04-19 11:00:00-04:00,short,mnq_hourly_st_pmc_sl25_tp75_3r_t714,True,2023-04-19 11:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230420_18,2023-04-20,long,2023-04-20 10:02:00-04:00,2023-04-20 14:27:00-04:00,13115.25,5,2023-04-20 10:01:00-04:00,2023-04-20 10:01:00-04:00,2026-06-06T19:37:47Z,13111.75,86.5,"runner_stop,tp1",2023-04-20 09:44:00-04:00,2023-04-20 09:45:00-04:00,2023-04-20 10:02:00-04:00,2023-04-20 09:45:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2023-04-20 10:03:00-04:00,60.0,2023-04-20 10:05:00-04:00,180.0,True,later_level_retest,-235.0,2023-04-20 10:00:00-04:00,short,mnq_hourly_st_pmc_sl25_tp75_3r_t715,True,2023-04-20 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230421_258,2023-04-21,long,2023-04-21 14:02:00-04:00,2023-04-21 15:02:00-04:00,13109.75,5,2023-04-21 14:01:00-04:00,2023-04-21 14:01:00-04:00,2026-06-06T19:37:47Z,13074.25,-293.5,"runner_stop,tp1",2023-04-21 09:44:00-04:00,2023-04-21 09:45:00-04:00,2023-04-21 14:02:00-04:00,2023-04-21 10:26:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2023-04-21 14:03:00-04:00,60.0,2023-04-21 15:02:00-04:00,3600.0,True,later_level_retest,-367.5,2023-04-21 14:00:00-04:00,short,mnq_hourly_st_pmc_sl25_tp75_3r_t716,True,2023-04-21 14:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230503_258,2023-05-03,long,2023-05-03 14:02:00-04:00,2023-05-03 14:05:00-04:00,13235.5,5,2023-05-03 14:01:00-04:00,2023-05-03 14:01:00-04:00,2026-06-06T19:37:48Z,13222.25,-490.0,wide_stop,2023-05-03 09:44:00-04:00,2023-05-03 09:45:00-04:00,2023-05-03 14:02:00-04:00,2023-05-03 09:45:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2023-05-03 14:03:00-04:00,60.0,2023-05-03 14:03:00-04:00,60.0,True,later_level_retest,-500.0,2023-05-03 14:00:00-04:00,short,mnq_hourly_st_pmc_sl25_tp75_3r_t725,True,2023-05-03 14:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
