pair,tag,variant,year,knobs,days,years_span,units,trades,net_usd,close_dd_usd,stress_dd_usd,path_min_close_dd_usd,path_min_stress_dd_usd,net_over_stress,start_capital_usd,gain_pct_of_capital,gain_pct_on_equity,cagr_pct,stress_dd_pct_of_capital,stress_dd_pct_on_equity,calmar,sharpe,sortino,daily_skew,win_rate_pct,profit_factor,avg_win_usd,avg_loss_usd,best_day_pct_of_capital,worst_day_pct_of_capital,start_equity_usd,end_equity_usd,gain_pct_of_ref,stress_dd_pct_of_ref,ref_capital_3x_stress
USDJPY,M2_S3_R2,core,FULL,"skip_after_win_streak=2 + skip_entry_months=[8,9]",7156,22.9049,7546,2376,300288.19,-28062.78,-28278.24,-28062.78,-28278.24,10.6191,100000.0,300.29,300.29,6.24,28.28,28.28,10.6191,0.657,0.827,1.601,29.53,1.207,756.13,-262.43,11.84,-7.088,100000.0,400288.19,300.29,28.28,100000.0
USDJPY,M2_S3_R2,core,2003,"skip_after_win_streak=2 + skip_entry_months=[8,9]",204,0.6543,155,49,-2551.48,-8112.32,-8123.23,-8112.32,-8123.23,-0.3141,100000.0,-2.55,-2.55,-3.87,8.12,8.12,-0.3141,-0.25,-0.29,1.035,27.1,0.916,718.31,-291.6,4.305,-2.839,100000.0,97448.52,-2.55,8.12,100000.0
USDJPY,M2_S3_R2,core,2004,"skip_after_win_streak=2 + skip_entry_months=[8,9]",314,0.9993,334,105,17467.63,-11293.12,-11453.12,-18595.48,-18755.48,1.5251,100000.0,17.47,17.92,17.48,11.45,11.75,1.5251,0.865,1.368,2.016,31.14,1.268,771.32,-274.98,7.585,-2.857,97448.52,114916.15,17.47,11.45,100000.0
USDJPY,M2_S3_R2,core,2005,"skip_after_win_streak=2 + skip_entry_months=[8,9]",313,0.9966,270,86,7225.68,-18521.93,-18595.56,-18521.93,-18595.56,0.3886,100000.0,7.23,6.29,7.25,18.6,16.18,0.3886,0.421,0.549,1.468,29.26,1.138,711.53,-258.57,6.507,-2.852,114916.15,122141.83,7.23,18.6,100000.0
USDJPY,M2_S3_R2,core,2006,"skip_after_win_streak=2 + skip_entry_months=[8,9]",312,0.9911,329,102,-3072.94,-21603.98,-21673.07,-21603.98,-21673.07,-0.1418,100000.0,-3.07,-2.52,-3.1,21.67,17.74,-0.1418,-0.206,-0.293,0.76,31.0,0.944,585.92,-278.97,3.72,-2.282,122141.83,119068.89,-3.07,21.67,100000.0
USDJPY,M2_S3_R2,core,2007,"skip_after_win_streak=2 + skip_entry_months=[8,9]",312,0.9966,339,108,21726.74,-10475.97,-10485.06,-16594.31,-16688.85,2.0722,100000.0,21.73,18.25,21.81,10.49,8.81,2.0722,1.356,1.85,0.99,31.56,1.41,681.95,-223.04,3.86,-2.501,119068.89,140795.63,21.73,10.49,100000.0
USDJPY,M2_S3_R2,core,2008,"skip_after_win_streak=2 + skip_entry_months=[8,9]",313,0.9966,305,97,22849.02,-12006.83,-12211.38,-12006.83,-12211.38,1.8711,100000.0,22.85,16.23,22.94,12.21,8.67,1.8711,0.919,1.531,2.49,32.79,1.283,1005.08,-382.02,8.465,-3.963,140795.63,163644.65,22.85,12.21,100000.0
USDJPY,M2_S3_R2,core,2009,"skip_after_win_streak=2 + skip_entry_months=[8,9]",308,0.9966,311,98,18359.4,-14611.76,-14666.31,-14611.76,-14666.31,1.2518,100000.0,18.36,11.22,18.43,14.67,8.96,1.2518,0.769,1.14,1.088,29.9,1.248,980.14,-335.11,6.325,-5.31,163644.65,182004.05,18.36,14.67,100000.0
USDJPY,M2_S3_R2,core,2010,"skip_after_win_streak=2 + skip_entry_months=[8,9]",312,0.9966,370,115,16895.59,-12756.88,-12892.32,-12756.88,-12892.32,1.3105,100000.0,16.9,9.28,16.96,12.89,7.08,1.3105,0.828,1.439,5.066,28.92,1.273,712.07,-227.55,11.84,-2.939,182004.05,198899.64,16.9,12.89,100000.0
USDJPY,M2_S3_R2,core,2011,"skip_after_win_streak=2 + skip_entry_months=[8,9]",313,0.9966,343,108,4365.69,-10278.22,-10458.22,-10278.22,-10458.22,0.4174,100000.0,4.37,2.19,4.38,10.46,5.26,0.4174,0.365,0.428,0.726,23.32,1.084,621.24,-174.31,3.076,-2.239,198899.64,203265.33,4.37,10.46,100000.0
USDJPY,M2_S3_R2,core,2012,"skip_after_win_streak=2 + skip_entry_months=[8,9]",313,0.9966,345,109,10901.3,-8345.16,-8557.89,-8704.86,-8722.1,1.2738,100000.0,10.9,5.36,10.94,8.56,4.21,1.2738,0.984,1.515,1.268,33.04,1.255,449.05,-176.64,2.779,-1.624,203265.33,214166.62,10.9,8.56,100000.0
USDJPY,M2_S3_R2,core,2013,"skip_after_win_streak=2 + skip_entry_months=[8,9]",313,0.9966,349,108,29378.33,-11452.6,-11563.51,-11452.6,-11563.51,2.5406,100000.0,29.38,13.72,29.49,11.56,5.4,2.5406,1.484,2.233,1.432,33.24,1.424,836.07,-292.38,4.773,-2.774,214166.62,243544.95,29.38,11.56,100000.0
USDJPY,M2_S3_R2,core,2014,"skip_after_win_streak=2 + skip_entry_months=[8,9]",313,0.9966,301,96,15612.53,-10925.6,-10949.75,-13646.05,-13670.2,1.4258,100000.0,15.61,6.41,15.67,10.95,4.5,1.4258,0.956,1.113,1.229,31.56,1.406,561.0,-183.97,5.324,-3.772,243544.95,259157.49,15.61,10.95,100000.0
USDJPY,M2_S3_R2,core,2015,"skip_after_win_streak=2 + skip_entry_months=[8,9]",312,0.9966,349,111,-1630.4,-21376.92,-21493.29,-26536.67,-26653.03,-0.0759,100000.0,-1.63,-0.63,-1.64,21.49,8.29,-0.0759,-0.086,-0.1,0.557,29.51,0.963,585.73,-254.79,4.737,-4.54,259157.49,257527.09,-1.63,21.49,100000.0
USDJPY,M2_S3_R2,core,2016,"skip_after_win_streak=2 + skip_entry_months=[8,9]",313,0.9993,346,110,46054.37,-11795.12,-12400.0,-17316.95,-17366.04,3.7141,100000.0,46.05,17.88,46.09,12.4,4.82,3.7141,1.814,2.207,0.913,31.5,1.646,1063.63,-297.17,7.569,-5.942,257527.09,303581.46,46.05,12.4,100000.0
USDJPY,M2_S3_R2,core,2017,"skip_after_win_streak=2 + skip_entry_months=[8,9]",312,0.9911,314,99,21399.99,-11016.06,-11296.06,-11016.06,-11296.06,1.8945,100000.0,21.4,7.05,21.61,11.3,3.72,1.8945,1.342,1.98,1.006,32.48,1.423,690.23,-233.35,4.453,-3.473,303581.46,324981.45,21.4,11.3,100000.0
USDJPY,M2_S3_R2,core,2018,"skip_after_win_streak=2 + skip_entry_months=[8,9]",312,0.9938,338,107,12356.94,-7437.26,-7532.71,-7437.26,-7532.71,1.6404,100000.0,12.36,3.8,12.44,7.53,2.32,1.6404,0.834,1.194,1.287,30.18,1.247,587.5,-203.69,3.775,-2.405,324981.45,337338.39,12.36,7.53,100000.0
USDJPY,M2_S3_R2,core,2019,"skip_after_win_streak=2 + skip_entry_months=[8,9]",313,0.9966,358,111,-4528.43,-14282.6,-14323.72,-14282.6,-14323.72,-0.3161,100000.0,-4.53,-1.34,-4.54,14.32,4.25,-0.3161,-0.482,-0.636,0.965,22.07,0.858,409.29,-135.11,2.669,-1.866,337338.39,332809.96,-4.53,14.32,100000.0
USDJPY,M2_S3_R2,core,2020,"skip_after_win_streak=2 + skip_entry_months=[8,9]",313,0.9993,316,99,16561.78,-11591.72,-11657.17,-13405.7,-13460.25,1.4207,100000.0,16.56,4.98,16.57,11.66,3.5,1.4207,1.071,1.754,2.959,30.38,1.383,606.64,-191.45,4.925,-2.076,332809.96,349371.75,16.56,11.66,100000.0
USDJPY,M2_S3_R2,core,2021,"skip_after_win_streak=2 + skip_entry_months=[8,9]",312,0.9966,310,98,387.68,-13379.36,-13428.45,-13379.36,-13428.45,0.0289,100000.0,0.39,0.11,0.39,13.43,3.84,0.0289,0.038,0.047,0.321,31.61,1.005,393.82,-181.11,1.713,-1.614,349371.75,349759.43,0.39,13.43,100000.0
USDJPY,M2_S3_R2,core,2022,"skip_after_win_streak=2 + skip_entry_months=[8,9]",313,0.9966,336,106,2880.33,-28062.78,-28278.24,-28062.78,-28278.24,0.1019,100000.0,2.88,0.82,2.89,28.28,8.09,0.1019,0.101,0.123,1.107,26.49,1.027,1033.1,-362.61,7.583,-5.621,349759.43,352639.75,2.88,28.28,100000.0
USDJPY,M2_S3_R2,core,2023,"skip_after_win_streak=2 + skip_entry_months=[8,9]",312,0.9911,346,109,20367.19,-21767.71,-21871.35,-25016.46,-25120.1,0.9312,100000.0,20.37,5.78,20.57,21.87,6.2,0.9312,0.726,0.951,1.398,28.03,1.219,1139.54,-364.19,8.31,-7.088,352639.75,373006.95,20.37,21.87,100000.0
USDJPY,M2_S3_R2,core,2024,"skip_after_win_streak=2 + skip_entry_months=[8,9]",313,0.9966,382,120,16590.34,-14134.85,-14176.66,-14134.85,-14176.66,1.1703,100000.0,16.59,4.45,16.65,14.18,3.8,1.1703,0.627,0.758,1.207,25.65,1.179,1078.06,-315.59,9.179,-5.22,373006.95,389597.28,16.59,14.18,100000.0
USDJPY,M2_S3_R2,core,2025,"skip_after_win_streak=2 + skip_entry_months=[8,9]",313,0.9966,331,104,7880.21,-16430.02,-16856.53,-19976.96,-20403.46,0.4675,100000.0,7.88,2.02,7.91,16.86,4.33,0.4675,0.261,0.343,0.789,27.19,1.063,1142.45,-401.52,8.215,-7.04,389597.28,397477.5,7.88,16.86,100000.0
USDJPY,M2_S3_R2,core,2026,"skip_after_win_streak=2 + skip_entry_months=[8,9]",78,0.2464,69,22,2810.7,-10765.1,-11089.65,-10765.1,-11089.65,0.2535,100000.0,2.81,0.71,11.91,11.09,2.79,0.2535,0.459,0.561,0.419,37.68,1.26,753.43,-361.55,4.874,-4.029,397477.5,400288.19,2.81,11.09,100000.0
XAUUSD,M2_S2_R3,baseline,FULL,Phase-1 (no tune-up),7108,22.9049,12139,4207,437939.57,-227047.0,-230359.0,-227047.0,-230359.0,1.9011,250000.0,175.18,175.18,4.52,92.14,92.14,1.9011,0.286,0.295,-0.548,27.96,1.089,1582.13,-563.96,25.662,-38.353,250000.0,687939.57,175.18,92.14,250000.0
XAUUSD,M2_S2_R3,baseline,2003,Phase-1 (no tune-up),196,0.6543,233,82,-7000.01,-13451.69,-13490.49,-13451.69,-13490.49,-0.5189,250000.0,-2.8,-2.8,-4.25,5.4,5.4,-0.5189,-0.91,-1.435,0.931,24.46,0.791,463.74,-189.96,1.067,-0.728,250000.0,242999.99,-2.8,5.4,250000.0
XAUUSD,M2_S2_R3,baseline,2004,Phase-1 (no tune-up),313,0.9993,510,178,-5475.52,-12332.8,-12431.5,-22655.93,-22682.03,-0.4405,250000.0,-2.19,-2.25,-2.19,4.97,5.12,-0.4405,-0.376,-0.541,1.068,24.9,0.905,451.63,-165.52,1.454,-0.96,242999.99,237524.47,-2.19,4.97,250000.0
XAUUSD,M2_S2_R3,baseline,2005,Phase-1 (no tune-up),313,0.9966,518,181,8696.0,-11633.65,-11653.55,-27439.15,-27459.05,0.7462,250000.0,3.48,3.66,3.49,4.66,4.91,0.7462,0.688,1.083,1.273,28.96,1.158,451.54,-158.89,1.776,-1.039,237524.47,246220.47,3.48,4.66,250000.0
XAUUSD,M2_S2_R3,baseline,2006,Phase-1 (no tune-up),312,0.9911,693,237,18445.79,-18933.12,-19170.12,-27722.62,-27959.62,0.9622,250000.0,7.38,7.49,7.45,7.67,7.79,0.9622,0.6,0.688,0.169,25.97,1.144,814.8,-249.94,3.485,-3.356,246220.47,264666.26,7.38,7.67,250000.0
XAUUSD,M2_S2_R3,baseline,2007,Phase-1 (no tune-up),313,0.9966,719,248,16258.72,-12461.95,-12536.65,-16333.68,-16489.88,1.2969,250000.0,6.5,6.14,6.53,5.01,4.74,1.2969,0.738,1.231,0.945,25.87,1.137,724.14,-222.2,1.816,-1.153,264666.26,280924.98,6.5,5.01,250000.0
XAUUSD,M2_S2_R3,baseline,2008,Phase-1 (no tune-up),314,0.9993,460,159,92894.58,-25165.08,-25355.08,-25165.08,-25355.08,3.6637,250000.0,37.16,33.07,37.19,10.14,9.03,3.6637,1.607,2.611,1.936,33.48,1.465,1901.02,-653.15,9.205,-3.781,280924.98,373819.56,37.16,10.14,250000.0
XAUUSD,M2_S2_R3,baseline,2009,Phase-1 (no tune-up),313,0.9966,374,131,-15640.51,-44581.02,-45073.02,-44581.02,-45073.02,-0.347,250000.0,-6.26,-4.18,-6.28,18.03,12.06,-0.347,-0.382,-0.409,-0.569,29.14,0.898,1364.69,-625.08,3.061,-5.472,373819.56,358179.05,-6.26,18.03,250000.0
XAUUSD,M2_S2_R3,baseline,2010,Phase-1 (no tune-up),313,0.9966,460,161,38159.3,-28443.34,-28663.24,-45818.52,-45852.72,1.3313,250000.0,15.26,10.65,15.32,11.47,8.0,1.3313,0.947,1.898,1.099,30.43,1.234,1482.39,-525.37,3.651,-1.916,358179.05,396338.35,15.26,11.47,250000.0
XAUUSD,M2_S2_R3,baseline,2011,Phase-1 (no tune-up),312,0.9966,568,196,54037.36,-45950.64,-46748.34,-45950.64,-46748.34,1.1559,250000.0,21.61,13.63,21.7,18.7,11.8,1.1559,0.722,1.06,1.817,26.41,1.182,2339.69,-710.33,8.919,-5.254,396338.35,450375.71,21.61,18.7,250000.0
XAUUSD,M2_S2_R3,baseline,2012,Phase-1 (no tune-up),309,0.9938,615,213,21253.6,-43979.48,-44159.48,-43979.48,-44159.48,0.4813,250000.0,8.5,4.72,8.56,17.66,9.81,0.4813,0.446,0.749,0.949,30.08,1.086,1452.56,-575.51,4.292,-2.938,450375.71,471629.31,8.5,17.66,250000.0
XAUUSD,M2_S2_R3,baseline,2013,Phase-1 (no tune-up),310,0.9966,549,190,745.37,-40153.55,-40506.73,-40153.55,-40506.73,0.0184,250000.0,0.3,0.16,0.3,16.2,8.59,0.0184,0.012,0.018,1.829,26.05,1.003,1811.66,-636.26,8.015,-5.493,471629.31,472374.68,0.3,16.2,250000.0
XAUUSD,M2_S2_R3,baseline,2014,Phase-1 (no tune-up),309,0.9966,478,165,-1304.18,-24716.96,-25061.16,-43405.94,-43779.83,-0.052,250000.0,-0.52,-0.28,-0.52,10.02,5.31,-0.052,-0.041,-0.055,1.117,28.66,0.991,1009.67,-409.47,3.138,-2.069,472374.68,471070.5,-0.52,10.02,250000.0
XAUUSD,M2_S2_R3,baseline,2015,Phase-1 (no tune-up),308,0.9966,410,142,41346.32,-14339.3,-14570.3,-39643.28,-40610.78,2.8377,250000.0,16.54,8.78,16.6,5.83,3.09,2.8377,1.28,2.032,0.892,36.34,1.306,1141.53,-499.09,3.093,-1.857,471070.5,512416.82,16.54,5.83,250000.0
XAUUSD,M2_S2_R3,baseline,2016,Phase-1 (no tune-up),310,0.9993,585,202,36844.68,-29629.2,-31270.5,-29629.2,-31270.5,1.1783,250000.0,14.74,7.19,14.75,12.51,6.1,1.1783,0.866,1.32,1.246,28.72,1.229,1226.82,-402.25,5.267,-2.958,512416.82,549261.5,14.74,12.51,250000.0
XAUUSD,M2_S2_R3,baseline,2017,Phase-1 (no tune-up),308,0.9884,623,217,25766.77,-23106.86,-23200.76,-23106.86,-23200.76,1.1106,250000.0,10.31,4.69,10.43,9.28,4.22,1.1106,0.942,1.543,0.762,29.53,1.203,829.68,-289.05,2.462,-1.699,549261.5,575028.27,10.31,9.28,250000.0
XAUUSD,M2_S2_R3,baseline,2018,Phase-1 (no tune-up),309,0.9938,495,173,-15358.31,-31980.5,-32070.5,-31980.5,-32070.5,-0.4789,250000.0,-6.14,-2.67,-6.18,12.83,5.58,-0.4789,-0.521,-0.821,1.151,26.26,0.882,886.7,-357.89,2.623,-1.752,575028.27,559669.96,-6.14,12.83,250000.0
XAUUSD,M2_S2_R3,baseline,2019,Phase-1 (no tune-up),311,0.9966,615,213,-39330.13,-57709.1,-58316.41,-74583.76,-75191.07,-0.6744,250000.0,-15.73,-7.03,-15.78,23.33,10.42,-0.6744,-1.144,-1.46,0.843,23.58,0.779,962.21,-380.96,4.311,-2.883,559669.96,520339.83,-15.73,23.33,250000.0
XAUUSD,M2_S2_R3,baseline,2020,Phase-1 (no tune-up),309,0.9993,483,168,71253.13,-69010.61,-69233.61,-79396.28,-79480.28,1.0292,250000.0,28.5,13.69,28.52,27.69,13.31,1.0292,0.99,1.581,2.677,30.23,1.258,2387.89,-822.49,12.989,-4.946,520339.83,591592.96,28.5,27.69,250000.0
XAUUSD,M2_S2_R3,baseline,2021,Phase-1 (no tune-up),309,0.9966,566,198,-50567.14,-68999.87,-69263.87,-78777.44,-79041.44,-0.7301,250000.0,-20.23,-8.55,-20.29,27.71,11.71,-0.7301,-0.873,-1.456,1.717,24.03,0.822,1717.8,-660.9,7.343,-3.334,591592.96,541025.82,-20.23,27.71,250000.0
XAUUSD,M2_S2_R3,baseline,2022,Phase-1 (no tune-up),310,0.9966,490,173,-41126.13,-81383.37,-81857.37,-122635.53,-123109.53,-0.5024,250000.0,-16.45,-7.6,-16.5,32.74,15.13,-0.5024,-0.68,-0.788,-0.398,26.73,0.841,1661.11,-720.7,4.39,-8.488,541025.82,499899.69,-16.45,32.74,250000.0
XAUUSD,M2_S2_R3,baseline,2023,Phase-1 (no tune-up),308,0.9884,588,200,76491.13,-34324.34,-34980.44,-135183.27,-135230.87,2.1867,250000.0,30.6,15.3,31.01,13.99,7.0,2.1867,1.338,2.183,1.266,29.59,1.334,1755.83,-553.19,6.565,-3.907,499899.69,576390.82,30.6,13.99,250000.0
XAUUSD,M2_S2_R3,baseline,2024,Phase-1 (no tune-up),311,0.9966,586,202,-1780.33,-86674.42,-87914.4,-86674.42,-87914.4,-0.0203,250000.0,-0.71,-0.31,-0.71,35.17,15.25,-0.0203,-0.025,-0.036,0.329,23.89,0.995,2352.56,-742.46,5.723,-5.818,576390.82,574610.49,-0.71,35.17,250000.0
XAUUSD,M2_S2_R3,baseline,2025,Phase-1 (no tune-up),310,0.9966,335,115,58182.99,-178456.11,-181334.22,-178456.11,-181334.22,0.3209,250000.0,23.27,10.13,23.36,72.53,31.56,0.3209,0.437,0.515,0.433,35.82,1.139,4658.73,-2282.33,13.092,-9.745,574610.49,632793.48,23.27,72.53,250000.0
XAUUSD,M2_S2_R3,baseline,2026,Phase-1 (no tune-up),78,0.2464,186,64,55146.09,-227047.0,-230359.0,-227047.0,-230359.0,0.2394,250000.0,22.06,8.71,124.55,92.14,36.4,0.2394,0.562,0.552,-0.689,28.49,1.1,9308.31,-3371.12,25.662,-38.353,632793.48,687939.57,22.06,92.14,250000.0
XAUUSD,M2_S2_R3,core,FULL,"week_sitout_after_pts=100 + skip_entry_months=[7,9,12]",7108,22.9049,8388,2909,580139.42,-169711.0,-172265.0,-169711.0,-172265.0,3.3677,250000.0,232.06,232.06,5.38,68.91,68.91,3.3677,0.478,0.467,1.304,28.0,1.183,1598.59,-525.74,16.536,-18.004,250000.0,830139.42,232.06,68.91,250000.0
XAUUSD,M2_S2_R3,core,2003,"week_sitout_after_pts=100 + skip_entry_months=[7,9,12]",196,0.6543,157,55,-2143.95,-5625.8,-5762.9,-5625.8,-5762.9,-0.372,250000.0,-0.86,-0.86,-1.31,2.31,2.31,-0.372,-0.324,-0.411,0.99,24.84,0.899,488.75,-179.71,1.067,-0.728,250000.0,247856.05,-0.86,2.31,250000.0
XAUUSD,M2_S2_R3,core,2004,"week_sitout_after_pts=100 + skip_entry_months=[7,9,12]",313,0.9993,401,140,-8794.42,-13114.72,-13114.72,-15013.42,-15013.42,-0.6706,250000.0,-3.52,-3.55,-3.52,5.25,5.29,-0.6706,-0.683,-0.824,0.987,25.19,0.825,409.2,-167.08,1.454,-0.96,247856.05,239061.63,-3.52,5.25,250000.0
XAUUSD,M2_S2_R3,core,2005,"week_sitout_after_pts=100 + skip_entry_months=[7,9,12]",313,0.9966,337,118,444.52,-9556.45,-9694.43,-20247.72,-20385.7,0.0459,250000.0,0.18,0.19,0.18,3.88,4.06,0.0459,0.048,0.068,0.477,27.6,1.012,408.55,-153.9,0.68,-0.778,239061.63,239506.15,0.18,3.88,250000.0
XAUUSD,M2_S2_R3,core,2006,"week_sitout_after_pts=100 + skip_entry_months=[7,9,12]",312,0.9911,543,186,13699.86,-17649.83,-17886.83,-29705.97,-29942.97,0.7659,250000.0,5.48,5.72,5.53,7.15,7.47,0.7659,0.513,0.51,0.291,24.49,1.14,840.3,-239.17,3.485,-3.356,239506.15,253206.01,5.48,7.15,250000.0
XAUUSD,M2_S2_R3,core,2007,"week_sitout_after_pts=100 + skip_entry_months=[7,9,12]",313,0.9966,556,192,5019.6,-18045.37,-18330.97,-22569.01,-22854.61,0.2738,250000.0,2.01,1.98,2.01,7.33,7.24,0.2738,0.277,0.396,1.027,22.3,1.055,770.15,-209.44,1.425,-1.127,253206.01,258225.61,2.01,7.33,250000.0
XAUUSD,M2_S2_R3,core,2008,"week_sitout_after_pts=100 + skip_entry_months=[7,9,12]",314,0.9993,293,102,83601.81,-20829.32,-21019.32,-20829.32,-21019.32,3.9774,250000.0,33.44,32.38,33.47,8.41,8.14,3.9774,1.854,2.315,1.109,37.88,1.817,1675.43,-562.48,5.034,-3.626,258225.61,341827.42,33.44,8.41,250000.0
XAUUSD,M2_S2_R3,core,2009,"week_sitout_after_pts=100 + skip_entry_months=[7,9,12]",313,0.9966,264,92,-18691.71,-45486.27,-45486.27,-45486.27,-45486.27,-0.4109,250000.0,-7.48,-5.47,-7.5,18.19,13.31,-0.4109,-0.525,-0.46,-0.789,28.03,0.854,1473.49,-672.26,3.627,-5.455,341827.42,323135.71,-7.48,18.19,250000.0
XAUUSD,M2_S2_R3,core,2010,"week_sitout_after_pts=100 + skip_entry_months=[7,9,12]",313,0.9966,331,115,48165.33,-16787.33,-17168.63,-47953.37,-47987.57,2.8054,250000.0,19.27,14.91,19.34,6.87,5.31,2.8054,1.342,2.32,1.241,30.82,1.409,1627.2,-514.45,3.651,-1.916,323135.71,371301.04,19.27,6.87,250000.0
XAUUSD,M2_S2_R3,core,2011,"week_sitout_after_pts=100 + skip_entry_months=[7,9,12]",312,0.9966,297,104,103181.35,-30000.34,-30798.04,-30000.34,-30798.04,3.3503,250000.0,41.27,27.79,41.44,12.32,8.29,3.3503,1.739,2.712,2.622,29.29,1.74,2789.65,-664.37,7.456,-3.347,371301.04,474482.39,41.27,12.32,250000.0
XAUUSD,M2_S2_R3,core,2012,"week_sitout_after_pts=100 + skip_entry_months=[7,9,12]",309,0.9938,398,138,34544.97,-38642.59,-38822.59,-38642.59,-38822.59,0.8898,250000.0,13.82,7.28,13.91,15.53,8.18,0.8898,0.812,1.109,1.115,31.66,1.205,1612.74,-620.07,4.292,-2.938,474482.39,509027.36,13.82,15.53,250000.0
XAUUSD,M2_S2_R3,core,2013,"week_sitout_after_pts=100 + skip_entry_months=[7,9,12]",310,0.9966,381,132,3455.18,-30546.95,-30984.05,-30546.95,-30984.05,0.1115,250000.0,1.38,0.68,1.39,12.39,6.09,0.1115,0.07,0.08,1.475,26.51,1.02,1774.34,-627.69,6.599,-5.493,509027.36,512482.54,1.38,12.39,250000.0
XAUUSD,M2_S2_R3,core,2014,"week_sitout_after_pts=100 + skip_entry_months=[7,9,12]",309,0.9966,386,133,5603.48,-21015.43,-21166.63,-28211.45,-28585.34,0.2647,250000.0,2.24,1.09,2.25,8.47,4.13,0.2647,0.199,0.231,1.165,26.94,1.053,1078.2,-377.76,3.138,-2.069,512482.54,518086.02,2.24,8.47,250000.0
XAUUSD,M2_S2_R3,core,2015,"week_sitout_after_pts=100 + skip_entry_months=[7,9,12]",308,0.9966,343,118,40573.09,-15242.3,-15473.3,-24063.72,-25031.22,2.6221,250000.0,16.23,7.83,16.29,6.19,2.99,2.6221,1.382,2.001,1.149,36.15,1.378,1191.75,-489.52,3.093,-1.941,518086.02,558659.11,16.23,6.19,250000.0
XAUUSD,M2_S2_R3,core,2016,"week_sitout_after_pts=100 + skip_entry_months=[7,9,12]",310,0.9993,390,136,20590.9,-31042.52,-31045.82,-31042.52,-31045.82,0.6632,250000.0,8.24,3.69,8.24,12.42,5.56,0.6632,0.533,0.755,1.577,28.46,1.144,1469.76,-510.94,5.267,-2.894,558659.11,579250.01,8.24,12.42,250000.0
XAUUSD,M2_S2_R3,core,2017,"week_sitout_after_pts=100 + skip_entry_months=[7,9,12]",308,0.9884,465,163,13468.71,-21592.8,-21686.7,-21592.8,-21686.7,0.6211,250000.0,5.39,2.33,5.45,8.67,3.74,0.6211,0.56,0.815,1.038,25.38,1.134,965.77,-289.6,2.462,-1.699,579250.01,592718.72,5.39,8.67,250000.0
XAUUSD,M2_S2_R3,core,2018,"week_sitout_after_pts=100 + skip_entry_months=[7,9,12]",309,0.9938,393,137,-1493.89,-21688.95,-22020.95,-25317.75,-25649.75,-0.0678,250000.0,-0.6,-0.25,-0.6,8.81,3.72,-0.0678,-0.055,-0.075,1.36,27.23,0.985,931.08,-353.56,2.623,-1.752,592718.72,591224.83,-0.6,8.81,250000.0
XAUUSD,M2_S2_R3,core,2019,"week_sitout_after_pts=100 + skip_entry_months=[7,9,12]",311,0.9966,433,149,-22138.02,-29183.56,-29217.56,-39613.51,-39647.51,-0.7577,250000.0,-8.86,-3.74,-8.88,11.69,4.94,-0.7577,-0.84,-1.015,1.617,25.17,0.801,819.61,-344.06,3.724,-1.997,591224.83,569086.81,-8.86,11.69,250000.0
XAUUSD,M2_S2_R3,core,2020,"week_sitout_after_pts=100 + skip_entry_months=[7,9,12]",309,0.9993,310,108,47842.88,-49724.51,-49947.51,-50776.74,-50860.74,0.9579,250000.0,19.14,8.41,19.15,19.98,8.78,0.9579,0.855,1.303,2.467,29.35,1.301,2273.26,-726.13,7.329,-4.381,569086.81,616929.69,19.14,19.98,250000.0
XAUUSD,M2_S2_R3,core,2021,"week_sitout_after_pts=100 + skip_entry_months=[7,9,12]",309,0.9966,361,126,-25096.34,-45995.41,-46560.41,-53384.77,-53949.77,-0.539,250000.0,-10.04,-4.07,-10.07,18.62,7.55,-0.539,-0.49,-0.73,1.957,24.93,0.872,1894.46,-721.76,6.317,-3.305,616929.69,591833.35,-10.04,18.62,250000.0
XAUUSD,M2_S2_R3,core,2022,"week_sitout_after_pts=100 + skip_entry_months=[7,9,12]",310,0.9966,259,91,-11961.97,-86379.69,-86853.69,-86379.69,-86853.69,-0.1377,250000.0,-4.78,-2.02,-4.8,34.74,14.68,-0.1377,-0.215,-0.22,-0.109,30.12,0.926,1905.25,-887.14,6.375,-8.488,591833.35,579871.38,-4.78,34.74,250000.0
XAUUSD,M2_S2_R3,core,2023,"week_sitout_after_pts=100 + skip_entry_months=[7,9,12]",308,0.9884,403,137,60541.67,-33568.44,-34224.54,-84311.75,-84359.35,1.769,250000.0,24.22,10.44,24.53,13.69,5.9,1.769,1.194,1.695,1.428,29.03,1.36,1956.05,-588.52,6.212,-3.907,579871.38,640413.05,24.22,13.69,250000.0
XAUUSD,M2_S2_R3,core,2024,"week_sitout_after_pts=100 + skip_entry_months=[7,9,12]",311,0.9966,440,151,13865.15,-99475.54,-100715.52,-99475.54,-100715.52,0.1377,250000.0,5.55,2.17,5.57,40.29,15.73,0.1377,0.232,0.279,0.473,24.09,1.059,2351.74,-704.85,5.723,-5.818,640413.05,654278.2,5.55,40.29,250000.0
XAUUSD,M2_S2_R3,core,2025,"week_sitout_after_pts=100 + skip_entry_months=[7,9,12]",310,0.9966,189,65,177537.62,-140652.22,-142540.42,-140652.22,-142540.42,1.2455,250000.0,71.02,27.13,71.33,57.02,21.79,1.2455,1.442,1.397,0.536,46.03,1.628,5289.68,-2771.22,13.092,-9.745,654278.2,831815.82,71.02,57.02,250000.0
