table,trigger,condition,n,k,p,wilson_lo,wilson_hi,actionable,edge_vs_all,stability_frac,stability_years,stable
reentry_given_no1r_break,touch,or_width_q=q2|break_tod_bucket=0945_1030,330,329,0.997,0.983,0.9995,1,0.0041,0.267,15,0
reentry_given_no1r_break,touch,or_width_q=q2|break_tod_bucket=1030_1200,7,7,1.0,0.6457,1.0,0,0.0071,,,
reentry_given_no1r_break,touch,or_width_q=q2|break_tod_bucket=1200_eod,2,2,1.0,0.3424,1.0,0,0.0071,,,
reentry_given_no1r_break,touch,or_width_q=q3|break_tod_bucket=0945_1030,463,460,0.9935,0.9811,0.9978,1,0.0007,0.294,17,0
reentry_given_no1r_break,touch,or_width_q=q3|break_tod_bucket=1030_1200,19,19,1.0,0.8318,1.0,0,0.0071,,,
reentry_given_no1r_break,touch,or_width_q=q3|break_tod_bucket=1200_eod,5,5,1.0,0.5655,1.0,0,0.0071,,,
reentry_given_no1r_break,touch,or_width_q=q4|break_tod_bucket=0945_1030,621,617,0.9936,0.9836,0.9975,1,0.0007,0.176,17,0
reentry_given_no1r_break,touch,or_width_q=q4|break_tod_bucket=1030_1200,41,41,1.0,0.9143,1.0,1,0.0071,,,
reentry_given_no1r_break,touch,or_width_q=q4|break_tod_bucket=1200_eod,7,6,0.8571,0.4869,0.9743,0,-0.1357,,,
revert_boundary_given_1r,touch,all,2161,966,0.447,0.4262,0.4681,1,,,,
revert_boundary_given_1r,touch,first_break_side=down,1085,568,0.5235,0.4938,0.5531,1,0.0765,1.0,17,1
revert_boundary_given_1r,touch,first_break_side=up,1076,398,0.3699,0.3416,0.3992,1,-0.0771,1.0,17,1
revert_boundary_given_1r,touch,or_width_q=q1,523,293,0.5602,0.5174,0.6022,1,0.1132,0.857,14,1
revert_boundary_given_1r,touch,or_width_q=q2,535,230,0.4299,0.3886,0.4722,1,-0.0171,0.588,17,0
revert_boundary_given_1r,touch,or_width_q=q3,499,222,0.4449,0.4019,0.4887,1,-0.0021,0.312,16,0
revert_boundary_given_1r,touch,or_width_q=q4,573,204,0.356,0.3179,0.3961,1,-0.091,0.938,16,1
revert_boundary_given_1r,touch,gap_bucket=flat,393,198,0.5038,0.4546,0.553,1,0.0568,0.75,16,1
revert_boundary_given_1r,touch,gap_bucket=gap_dn_lg,285,117,0.4105,0.355,0.4685,1,-0.0365,0.625,16,0
revert_boundary_given_1r,touch,gap_bucket=gap_dn_sm,439,206,0.4692,0.423,0.516,1,0.0222,0.765,17,1
revert_boundary_given_1r,touch,gap_bucket=gap_up_lg,408,156,0.3824,0.3365,0.4304,1,-0.0647,0.706,17,1
revert_boundary_given_1r,touch,gap_bucket=gap_up_sm,635,288,0.4535,0.4152,0.4924,1,0.0065,0.529,17,0
revert_boundary_given_1r,touch,break_tod_bucket=0945_1030,2130,952,0.4469,0.4259,0.4681,1,-0.0001,0.471,17,0
revert_boundary_given_1r,touch,break_tod_bucket=1030_1200,30,13,0.4333,0.2738,0.608,1,-0.0137,,,
revert_boundary_given_1r,touch,break_tod_bucket=1200_eod,1,1,1.0,0.2065,1.0,0,0.553,,,
revert_boundary_given_1r,touch,or_width_q=q1|gap_bucket=flat,98,63,0.6429,0.5443,0.7307,1,0.1958,0.5,2,0
revert_boundary_given_1r,touch,or_width_q=q1|gap_bucket=gap_dn_lg,49,28,0.5714,0.4327,0.6998,1,0.1244,,,
revert_boundary_given_1r,touch,or_width_q=q1|gap_bucket=gap_dn_sm,98,65,0.6633,0.5651,0.7491,1,0.2163,1.0,2,0
revert_boundary_given_1r,touch,or_width_q=q1|gap_bucket=gap_up_lg,109,50,0.4587,0.3682,0.5521,1,0.0117,0.667,3,0
revert_boundary_given_1r,touch,or_width_q=q1|gap_bucket=gap_up_sm,169,87,0.5148,0.44,0.589,1,0.0678,1.0,8,1
revert_boundary_given_1r,touch,or_width_q=q2|gap_bucket=flat,108,48,0.4444,0.3542,0.5385,1,-0.0026,0.0,2,0
revert_boundary_given_1r,touch,or_width_q=q2|gap_bucket=gap_dn_lg,42,18,0.4286,0.2912,0.5779,1,-0.0184,,,
revert_boundary_given_1r,touch,or_width_q=q2|gap_bucket=gap_dn_sm,113,56,0.4956,0.4051,0.5864,1,0.0486,0.333,3,0
revert_boundary_given_1r,touch,or_width_q=q2|gap_bucket=gap_up_lg,107,36,0.3364,0.254,0.4303,1,-0.1106,0.667,3,0
revert_boundary_given_1r,touch,or_width_q=q2|gap_bucket=gap_up_sm,165,72,0.4364,0.363,0.5126,1,-0.0107,0.5,8,0
revert_boundary_given_1r,touch,or_width_q=q3|gap_bucket=flat,83,43,0.5181,0.4122,0.6224,1,0.0711,1.0,1,0
revert_boundary_given_1r,touch,or_width_q=q3|gap_bucket=gap_dn_lg,69,30,0.4348,0.3243,0.5521,1,-0.0122,1.0,1,0
revert_boundary_given_1r,touch,or_width_q=q3|gap_bucket=gap_dn_sm,96,39,0.4062,0.3135,0.5063,1,-0.0408,0.0,1,0
revert_boundary_given_1r,touch,or_width_q=q3|gap_bucket=gap_up_lg,103,42,0.4078,0.3178,0.5043,1,-0.0392,1.0,1,0
revert_boundary_given_1r,touch,or_width_q=q3|gap_bucket=gap_up_sm,148,68,0.4595,0.3812,0.5398,1,0.0124,0.556,9,0
revert_boundary_given_1r,touch,or_width_q=q4|gap_bucket=flat,95,37,0.3895,0.2975,0.49,1,-0.0575,1.0,1,0
revert_boundary_given_1r,touch,or_width_q=q4|gap_bucket=gap_dn_lg,122,40,0.3279,0.2509,0.4153,1,-0.1191,1.0,5,1
revert_boundary_given_1r,touch,or_width_q=q4|gap_bucket=gap_dn_sm,127,43,0.3386,0.2621,0.4245,1,-0.1084,0.25,4,0
revert_boundary_given_1r,touch,or_width_q=q4|gap_bucket=gap_up_lg,86,28,0.3256,0.2359,0.4302,1,-0.1214,1.0,2,0
revert_boundary_given_1r,touch,or_width_q=q4|gap_bucket=gap_up_sm,143,56,0.3916,0.3154,0.4734,1,-0.0554,0.571,7,0
revert_boundary_given_1r,touch,or_width_q=q1|break_tod_bucket=0945_1030,519,290,0.5588,0.5158,0.6009,1,0.1118,0.857,14,1
revert_boundary_given_1r,touch,or_width_q=q1|break_tod_bucket=1030_1200,4,3,0.75,0.3006,0.9544,0,0.303,,,
revert_boundary_given_1r,touch,or_width_q=q2|break_tod_bucket=0945_1030,527,227,0.4307,0.3891,0.4734,1,-0.0163,0.588,17,0
revert_boundary_given_1r,touch,or_width_q=q2|break_tod_bucket=1030_1200,8,3,0.375,0.1368,0.6943,0,-0.072,,,
revert_boundary_given_1r,touch,or_width_q=q3|break_tod_bucket=0945_1030,489,219,0.4479,0.4044,0.4922,1,0.0008,0.562,16,0
revert_boundary_given_1r,touch,or_width_q=q3|break_tod_bucket=1030_1200,9,2,0.2222,0.0632,0.5474,0,-0.2248,,,
revert_boundary_given_1r,touch,or_width_q=q3|break_tod_bucket=1200_eod,1,1,1.0,0.2065,1.0,0,0.553,,,
revert_boundary_given_1r,touch,or_width_q=q4|break_tod_bucket=0945_1030,564,199,0.3528,0.3145,0.3931,1,-0.0942,0.938,16,1
revert_boundary_given_1r,touch,or_width_q=q4|break_tod_bucket=1030_1200,9,5,0.5556,0.2666,0.8112,0,0.1085,,,
traverse_opp_given_1r,touch,all,2161,439,0.2031,0.1867,0.2206,1,,,,
traverse_opp_given_1r,touch,first_break_side=down,1085,256,0.2359,0.2116,0.2621,1,0.0328,0.765,17,1
traverse_opp_given_1r,touch,first_break_side=up,1076,183,0.1701,0.1488,0.1937,1,-0.0331,0.765,17,1
traverse_opp_given_1r,touch,or_width_q=q1,523,160,0.3059,0.268,0.3467,1,0.1028,0.929,14,1
traverse_opp_given_1r,touch,or_width_q=q2,535,96,0.1794,0.1492,0.2142,1,-0.0237,0.706,17,1
traverse_opp_given_1r,touch,or_width_q=q3,499,87,0.1743,0.1436,0.2101,1,-0.0288,0.75,16,1
traverse_opp_given_1r,touch,or_width_q=q4,573,91,0.1588,0.1312,0.191,1,-0.0443,0.875,16,1
traverse_opp_given_1r,touch,gap_bucket=flat,393,89,0.2265,0.1878,0.2704,1,0.0233,0.625,16,0
traverse_opp_given_1r,touch,gap_bucket=gap_dn_lg,285,58,0.2035,0.1609,0.2541,1,0.0004,0.5,16,0
traverse_opp_given_1r,touch,gap_bucket=gap_dn_sm,439,95,0.2164,0.1804,0.2573,1,0.0133,0.529,17,0
traverse_opp_given_1r,touch,gap_bucket=gap_up_lg,408,73,0.1789,0.1448,0.2191,1,-0.0242,0.588,17,0
traverse_opp_given_1r,touch,gap_bucket=gap_up_sm,635,124,0.1953,0.1663,0.2279,1,-0.0079,0.471,17,0
traverse_opp_given_1r,touch,break_tod_bucket=0945_1030,2130,434,0.2038,0.1872,0.2214,1,0.0006,0.647,17,0
traverse_opp_given_1r,touch,break_tod_bucket=1030_1200,30,4,0.1333,0.0531,0.2968,1,-0.0698,,,
traverse_opp_given_1r,touch,break_tod_bucket=1200_eod,1,1,1.0,0.2065,1.0,0,0.7969,,,
traverse_opp_given_1r,touch,or_width_q=q1|gap_bucket=flat,98,38,0.3878,0.2973,0.4867,1,0.1846,1.0,2,0
traverse_opp_given_1r,touch,or_width_q=q1|gap_bucket=gap_dn_lg,49,13,0.2653,0.1621,0.4026,1,0.0622,,,
traverse_opp_given_1r,touch,or_width_q=q1|gap_bucket=gap_dn_sm,98,40,0.4082,0.3161,0.5071,1,0.205,1.0,2,0
traverse_opp_given_1r,touch,or_width_q=q1|gap_bucket=gap_up_lg,109,25,0.2294,0.1605,0.3167,1,0.0262,0.667,3,0
traverse_opp_given_1r,touch,or_width_q=q1|gap_bucket=gap_up_sm,169,44,0.2604,0.2,0.3313,1,0.0572,0.625,8,0
traverse_opp_given_1r,touch,or_width_q=q2|gap_bucket=flat,108,15,0.1389,0.086,0.2166,1,-0.0643,0.5,2,0
traverse_opp_given_1r,touch,or_width_q=q2|gap_bucket=gap_dn_lg,42,8,0.1905,0.0998,0.333,1,-0.0127,,,
traverse_opp_given_1r,touch,or_width_q=q2|gap_bucket=gap_dn_sm,113,21,0.1858,0.1249,0.2675,1,-0.0173,0.667,3,0
traverse_opp_given_1r,touch,or_width_q=q2|gap_bucket=gap_up_lg,107,22,0.2056,0.1399,0.2917,1,0.0025,0.333,3,0
traverse_opp_given_1r,touch,or_width_q=q2|gap_bucket=gap_up_sm,165,30,0.1818,0.1304,0.2477,1,-0.0213,0.5,8,0
traverse_opp_given_1r,touch,or_width_q=q3|gap_bucket=flat,83,19,0.2289,0.1517,0.3301,1,0.0258,1.0,1,0
traverse_opp_given_1r,touch,or_width_q=q3|gap_bucket=gap_dn_lg,69,16,0.2319,0.1481,0.344,1,0.0287,1.0,1,0
traverse_opp_given_1r,touch,or_width_q=q3|gap_bucket=gap_dn_sm,96,14,0.1458,0.0889,0.23,1,-0.0573,0.0,1,0
traverse_opp_given_1r,touch,or_width_q=q3|gap_bucket=gap_up_lg,103,16,0.1553,0.0979,0.2375,1,-0.0478,1.0,1,0
traverse_opp_given_1r,touch,or_width_q=q3|gap_bucket=gap_up_sm,148,22,0.1486,0.1003,0.2148,1,-0.0545,0.667,9,0
traverse_opp_given_1r,touch,or_width_q=q4|gap_bucket=flat,95,15,0.1579,0.0981,0.2443,1,-0.0453,1.0,1,0
traverse_opp_given_1r,touch,or_width_q=q4|gap_bucket=gap_dn_lg,122,21,0.1721,0.1154,0.2489,1,-0.031,0.8,5,1
traverse_opp_given_1r,touch,or_width_q=q4|gap_bucket=gap_dn_sm,127,19,0.1496,0.0979,0.2219,1,-0.0535,0.5,4,0
traverse_opp_given_1r,touch,or_width_q=q4|gap_bucket=gap_up_lg,86,10,0.1163,0.0644,0.201,1,-0.0869,1.0,2,0
traverse_opp_given_1r,touch,or_width_q=q4|gap_bucket=gap_up_sm,143,26,0.1818,0.1272,0.2531,1,-0.0213,0.571,7,0
traverse_opp_given_1r,touch,or_width_q=q1|break_tod_bucket=0945_1030,519,158,0.3044,0.2664,0.3453,1,0.1013,0.929,14,1
traverse_opp_given_1r,touch,or_width_q=q1|break_tod_bucket=1030_1200,4,2,0.5,0.15,0.85,0,0.2969,,,
traverse_opp_given_1r,touch,or_width_q=q2|break_tod_bucket=0945_1030,527,94,0.1784,0.148,0.2133,1,-0.0248,0.706,17,1
traverse_opp_given_1r,touch,or_width_q=q2|break_tod_bucket=1030_1200,8,2,0.25,0.0715,0.5907,0,0.0469,,,
traverse_opp_given_1r,touch,or_width_q=q3|break_tod_bucket=0945_1030,489,86,0.1759,0.1447,0.2121,1,-0.0273,0.75,16,1
traverse_opp_given_1r,touch,or_width_q=q3|break_tod_bucket=1030_1200,9,0,0.0,0.0,0.2992,0,-0.2031,,,
traverse_opp_given_1r,touch,or_width_q=q3|break_tod_bucket=1200_eod,1,1,1.0,0.2065,1.0,0,0.7969,,,
traverse_opp_given_1r,touch,or_width_q=q4|break_tod_bucket=0945_1030,564,91,0.1613,0.1333,0.194,1,-0.0418,0.875,16,1
traverse_opp_given_1r,touch,or_width_q=q4|break_tod_bucket=1030_1200,9,0,0.0,0.0,0.2992,0,-0.2031,,,
opp_break_given_1r_revert,touch,all,966,521,0.5393,0.5078,0.5706,1,,,,
opp_break_given_1r_revert,touch,first_break_side=down,568,302,0.5317,0.4906,0.5724,1,-0.0076,0.471,17,0
opp_break_given_1r_revert,touch,first_break_side=up,398,219,0.5503,0.5011,0.5984,1,0.0109,0.471,17,0
opp_break_given_1r_revert,touch,or_width_q=q1,293,188,0.6416,0.5852,0.6944,1,0.1023,0.857,14,1
opp_break_given_1r_revert,touch,or_width_q=q2,230,114,0.4957,0.4316,0.5598,1,-0.0437,0.533,15,0
opp_break_given_1r_revert,touch,or_width_q=q3,222,108,0.4865,0.4215,0.5519,1,-0.0529,0.692,13,0
opp_break_given_1r_revert,touch,or_width_q=q4,204,105,0.5147,0.4465,0.5824,1,-0.0246,0.7,10,1
opp_break_given_1r_revert,touch,gap_bucket=flat,198,108,0.5455,0.4759,0.6133,1,0.0061,0.462,13,0
opp_break_given_1r_revert,touch,gap_bucket=gap_dn_lg,117,66,0.5641,0.4736,0.6505,1,0.0248,0.5,4,0
opp_break_given_1r_revert,touch,gap_bucket=gap_dn_sm,206,112,0.5437,0.4755,0.6103,1,0.0044,0.308,13,0
opp_break_given_1r_revert,touch,gap_bucket=gap_up_lg,156,78,0.5,0.4225,0.5775,1,-0.0393,0.167,6,0
opp_break_given_1r_revert,touch,gap_bucket=gap_up_sm,288,156,0.5417,0.4839,0.5983,1,0.0023,0.533,15,0
opp_break_given_1r_revert,touch,break_tod_bucket=0945_1030,952,515,0.541,0.5092,0.5724,1,0.0016,0.353,17,0
opp_break_given_1r_revert,touch,break_tod_bucket=1030_1200,13,5,0.3846,0.1771,0.6448,0,-0.1547,,,
opp_break_given_1r_revert,touch,break_tod_bucket=1200_eod,1,1,1.0,0.2065,1.0,0,0.4607,,,
opp_break_given_1r_revert,touch,or_width_q=q1|gap_bucket=flat,63,48,0.7619,0.6436,0.8501,1,0.2226,,,
opp_break_given_1r_revert,touch,or_width_q=q1|gap_bucket=gap_dn_lg,28,17,0.6071,0.4241,0.7643,0,0.0678,,,
opp_break_given_1r_revert,touch,or_width_q=q1|gap_bucket=gap_dn_sm,65,42,0.6462,0.5247,0.7512,1,0.1068,1.0,1,0
opp_break_given_1r_revert,touch,or_width_q=q1|gap_bucket=gap_up_lg,50,29,0.58,0.4423,0.7063,1,0.0407,0.5,2,0
opp_break_given_1r_revert,touch,or_width_q=q1|gap_bucket=gap_up_sm,87,52,0.5977,0.4926,0.6945,1,0.0584,1.0,1,0
opp_break_given_1r_revert,touch,or_width_q=q2|gap_bucket=flat,48,17,0.3542,0.2343,0.4956,1,-0.1852,,,
opp_break_given_1r_revert,touch,or_width_q=q2|gap_bucket=gap_dn_lg,18,9,0.5,0.2903,0.7097,0,-0.0393,,,
opp_break_given_1r_revert,touch,or_width_q=q2|gap_bucket=gap_dn_sm,56,26,0.4643,0.3402,0.593,1,-0.0751,1.0,1,0
opp_break_given_1r_revert,touch,or_width_q=q2|gap_bucket=gap_up_lg,36,23,0.6389,0.4757,0.7752,1,0.0996,,,
opp_break_given_1r_revert,touch,or_width_q=q2|gap_bucket=gap_up_sm,72,39,0.5417,0.4274,0.6517,1,0.0023,,,
opp_break_given_1r_revert,touch,or_width_q=q3|gap_bucket=flat,43,23,0.5349,0.3892,0.6749,1,-0.0045,,,
opp_break_given_1r_revert,touch,or_width_q=q3|gap_bucket=gap_dn_lg,30,18,0.6,0.4232,0.7541,1,0.0607,,,
opp_break_given_1r_revert,touch,or_width_q=q3|gap_bucket=gap_dn_sm,39,21,0.5385,0.3857,0.6843,1,-0.0009,,,
opp_break_given_1r_revert,touch,or_width_q=q3|gap_bucket=gap_up_lg,42,16,0.381,0.25,0.5319,1,-0.1584,,,
opp_break_given_1r_revert,touch,or_width_q=q3|gap_bucket=gap_up_sm,68,30,0.4412,0.3295,0.5592,1,-0.0982,0.0,1,0
opp_break_given_1r_revert,touch,or_width_q=q4|gap_bucket=flat,37,18,0.4865,0.3345,0.6411,1,-0.0529,,,
opp_break_given_1r_revert,touch,or_width_q=q4|gap_bucket=gap_dn_lg,40,22,0.55,0.3983,0.6929,1,0.0107,,,
opp_break_given_1r_revert,touch,or_width_q=q4|gap_bucket=gap_dn_sm,43,22,0.5116,0.3675,0.6538,1,-0.0277,,,
opp_break_given_1r_revert,touch,or_width_q=q4|gap_bucket=gap_up_lg,28,10,0.3571,0.2071,0.5417,0,-0.1822,,,
opp_break_given_1r_revert,touch,or_width_q=q4|gap_bucket=gap_up_sm,56,33,0.5893,0.4588,0.7083,1,0.0499,,,
opp_break_given_1r_revert,touch,or_width_q=q1|break_tod_bucket=0945_1030,290,185,0.6379,0.5811,0.6911,1,0.0986,0.857,14,1
opp_break_given_1r_revert,touch,or_width_q=q1|break_tod_bucket=1030_1200,3,3,1.0,0.4385,1.0,0,0.4607,,,
opp_break_given_1r_revert,touch,or_width_q=q2|break_tod_bucket=0945_1030,227,112,0.4934,0.429,0.558,1,-0.0459,0.571,14,0
opp_break_given_1r_revert,touch,or_width_q=q2|break_tod_bucket=1030_1200,3,2,0.6667,0.2077,0.9385,0,0.1273,,,
opp_break_given_1r_revert,touch,or_width_q=q3|break_tod_bucket=0945_1030,219,107,0.4886,0.4231,0.5544,1,-0.0508,0.692,13,0
opp_break_given_1r_revert,touch,or_width_q=q3|break_tod_bucket=1030_1200,2,0,0.0,0.0,0.6576,0,-0.5393,,,
opp_break_given_1r_revert,touch,or_width_q=q3|break_tod_bucket=1200_eod,1,1,1.0,0.2065,1.0,0,0.4607,,,
opp_break_given_1r_revert,touch,or_width_q=q4|break_tod_bucket=0945_1030,199,105,0.5276,0.4584,0.5958,1,-0.0117,0.6,10,0
opp_break_given_1r_revert,touch,or_width_q=q4|break_tod_bucket=1030_1200,5,0,0.0,0.0,0.4345,0,-0.5393,,,
opp_break_given_failed_break,touch,all,1810,1408,0.7779,0.7582,0.7965,1,,,,
opp_break_given_failed_break,touch,first_break_side=down,850,691,0.8129,0.7853,0.8377,1,0.035,0.824,17,1
opp_break_given_failed_break,touch,first_break_side=up,960,717,0.7469,0.7184,0.7734,1,-0.031,0.824,17,1
opp_break_given_failed_break,touch,or_width_q=q1,306,281,0.9183,0.8822,0.9441,1,0.1404,0.929,14,1
opp_break_given_failed_break,touch,or_width_q=q2,338,286,0.8462,0.8038,0.8807,1,0.0683,0.667,15,0
opp_break_given_failed_break,touch,or_width_q=q3,484,366,0.7562,0.716,0.7923,1,-0.0217,0.529,17,0
opp_break_given_failed_break,touch,or_width_q=q4,664,460,0.6928,0.6567,0.7267,1,-0.0851,1.0,17,1
opp_break_given_failed_break,touch,gap_bucket=flat,378,284,0.7513,0.7054,0.7922,1,-0.0266,0.647,17,0
opp_break_given_failed_break,touch,gap_bucket=gap_dn_lg,226,179,0.792,0.7345,0.8399,1,0.0141,0.667,15,0
opp_break_given_failed_break,touch,gap_bucket=gap_dn_sm,413,332,0.8039,0.7629,0.8393,1,0.026,0.647,17,0
opp_break_given_failed_break,touch,gap_bucket=gap_up_lg,269,207,0.7695,0.7156,0.8158,1,-0.0084,0.5,16,0
opp_break_given_failed_break,touch,gap_bucket=gap_up_sm,524,406,0.7748,0.7371,0.8085,1,-0.0031,0.412,17,0
opp_break_given_failed_break,touch,break_tod_bucket=0945_1030,1725,1371,0.7948,0.7751,0.8132,1,0.0169,0.882,17,1
opp_break_given_failed_break,touch,break_tod_bucket=1030_1200,72,34,0.4722,0.3613,0.586,1,-0.3057,,,
opp_break_given_failed_break,touch,break_tod_bucket=1200_eod,13,3,0.2308,0.0818,0.5026,0,-0.5471,,,
opp_break_given_failed_break,touch,or_width_q=q1|gap_bucket=flat,73,66,0.9041,0.815,0.9528,1,0.1262,0.0,1,0
opp_break_given_failed_break,touch,or_width_q=q1|gap_bucket=gap_dn_lg,22,19,0.8636,0.6666,0.9525,0,0.0857,,,
opp_break_given_failed_break,touch,or_width_q=q1|gap_bucket=gap_dn_sm,61,58,0.9508,0.8651,0.9831,1,0.1729,1.0,1,0
opp_break_given_failed_break,touch,or_width_q=q1|gap_bucket=gap_up_lg,51,45,0.8824,0.7662,0.945,1,0.1045,,,
opp_break_given_failed_break,touch,or_width_q=q1|gap_bucket=gap_up_sm,99,93,0.9394,0.874,0.9719,1,0.1615,1.0,3,1
opp_break_given_failed_break,touch,or_width_q=q2|gap_bucket=flat,72,56,0.7778,0.6691,0.8583,1,-0.0001,1.0,1,0
opp_break_given_failed_break,touch,or_width_q=q2|gap_bucket=gap_dn_lg,26,24,0.9231,0.7586,0.9786,0,0.1452,,,
opp_break_given_failed_break,touch,or_width_q=q2|gap_bucket=gap_dn_sm,80,67,0.8375,0.7416,0.9025,1,0.0596,1.0,2,0
opp_break_given_failed_break,touch,or_width_q=q2|gap_bucket=gap_up_lg,56,49,0.875,0.7637,0.9381,1,0.0971,,,
opp_break_given_failed_break,touch,or_width_q=q2|gap_bucket=gap_up_sm,104,90,0.8654,0.7866,0.9181,1,0.0875,1.0,3,1
opp_break_given_failed_break,touch,or_width_q=q3|gap_bucket=flat,103,72,0.699,0.6046,0.7791,1,-0.0789,1.0,2,0
opp_break_given_failed_break,touch,or_width_q=q3|gap_bucket=gap_dn_lg,55,46,0.8364,0.7174,0.9114,1,0.0585,,,
opp_break_given_failed_break,touch,or_width_q=q3|gap_bucket=gap_dn_sm,110,89,0.8091,0.7257,0.8716,1,0.0312,0.333,3,0
opp_break_given_failed_break,touch,or_width_q=q3|gap_bucket=gap_up_lg,84,60,0.7143,0.61,0.7999,1,-0.0636,0.0,1,0
opp_break_given_failed_break,touch,or_width_q=q3|gap_bucket=gap_up_sm,132,99,0.75,0.6698,0.8161,1,-0.0279,0.5,6,0
opp_break_given_failed_break,touch,or_width_q=q4|gap_bucket=flat,128,88,0.6875,0.6027,0.7613,1,-0.0904,0.8,5,1
opp_break_given_failed_break,touch,or_width_q=q4|gap_bucket=gap_dn_lg,119,88,0.7395,0.654,0.81,1,-0.0384,0.5,6,0
opp_break_given_failed_break,touch,or_width_q=q4|gap_bucket=gap_dn_sm,159,116,0.7296,0.6557,0.7926,1,-0.0483,0.778,9,1
opp_break_given_failed_break,touch,or_width_q=q4|gap_bucket=gap_up_lg,76,51,0.6711,0.5594,0.7662,1,-0.1068,1.0,1,0
opp_break_given_failed_break,touch,or_width_q=q4|gap_bucket=gap_up_sm,182,117,0.6429,0.5709,0.7089,1,-0.135,0.667,9,0
opp_break_given_failed_break,touch,or_width_q=q1|break_tod_bucket=0945_1030,303,279,0.9208,0.8849,0.9462,1,0.1429,0.929,14,1
opp_break_given_failed_break,touch,or_width_q=q1|break_tod_bucket=1030_1200,3,2,0.6667,0.2077,0.9385,0,-0.1112,,,
opp_break_given_failed_break,touch,or_width_q=q2|break_tod_bucket=0945_1030,329,282,0.8571,0.8152,0.8908,1,0.0792,0.667,15,0
opp_break_given_failed_break,touch,or_width_q=q2|break_tod_bucket=1030_1200,7,4,0.5714,0.2505,0.8418,0,-0.2065,,,
opp_break_given_failed_break,touch,or_width_q=q2|break_tod_bucket=1200_eod,2,0,0.0,0.0,0.6576,0,-0.7779,,,
opp_break_given_failed_break,touch,or_width_q=q3|break_tod_bucket=0945_1030,460,352,0.7652,0.7244,0.8017,1,-0.0127,0.588,17,0
opp_break_given_failed_break,touch,or_width_q=q3|break_tod_bucket=1030_1200,19,12,0.6316,0.4104,0.8085,0,-0.1463,,,
opp_break_given_failed_break,touch,or_width_q=q3|break_tod_bucket=1200_eod,5,2,0.4,0.1176,0.7693,0,-0.3779,,,
opp_break_given_failed_break,touch,or_width_q=q4|break_tod_bucket=0945_1030,617,443,0.718,0.6812,0.7521,1,-0.0599,0.941,17,1
opp_break_given_failed_break,touch,or_width_q=q4|break_tod_bucket=1030_1200,41,16,0.3902,0.2566,0.5427,1,-0.3877,,,
opp_break_given_failed_break,touch,or_width_q=q4|break_tod_bucket=1200_eod,6,1,0.1667,0.0301,0.5635,0,-0.6112,,,
opp_hit1r_given_opp_break,touch,all,1408,232,0.1648,0.1463,0.1851,1,,,,
opp_hit1r_given_opp_break,touch,first_break_side=down,691,104,0.1505,0.1258,0.1791,1,-0.0143,0.529,17,0
opp_hit1r_given_opp_break,touch,first_break_side=up,717,128,0.1785,0.1522,0.2082,1,0.0137,0.529,17,0
opp_hit1r_given_opp_break,touch,or_width_q=q1,281,59,0.21,0.1664,0.2613,1,0.0452,0.786,14,1
opp_hit1r_given_opp_break,touch,or_width_q=q2,286,48,0.1678,0.129,0.2155,1,0.0031,0.533,15,0
opp_hit1r_given_opp_break,touch,or_width_q=q3,366,75,0.2049,0.1667,0.2492,1,0.0401,0.688,16,0
opp_hit1r_given_opp_break,touch,or_width_q=q4,460,49,0.1065,0.0815,0.138,1,-0.0583,0.846,13,1
opp_hit1r_given_opp_break,touch,gap_bucket=flat,284,39,0.1373,0.1021,0.1822,1,-0.0274,0.75,16,1
opp_hit1r_given_opp_break,touch,gap_bucket=gap_dn_lg,179,27,0.1508,0.1058,0.2106,1,-0.0139,0.5,12,0
opp_hit1r_given_opp_break,touch,gap_bucket=gap_dn_sm,332,47,0.1416,0.1082,0.1832,1,-0.0232,0.706,17,1
opp_hit1r_given_opp_break,touch,gap_bucket=gap_up_lg,207,42,0.2029,0.1538,0.2629,1,0.0381,0.538,13,0
opp_hit1r_given_opp_break,touch,gap_bucket=gap_up_sm,406,77,0.1897,0.1545,0.2306,1,0.0249,0.706,17,1
opp_hit1r_given_opp_break,touch,break_tod_bucket=0945_1030,1371,227,0.1656,0.1468,0.1862,1,0.0008,0.588,17,0
opp_hit1r_given_opp_break,touch,break_tod_bucket=1030_1200,34,5,0.1471,0.0645,0.3013,1,-0.0177,,,
opp_hit1r_given_opp_break,touch,break_tod_bucket=1200_eod,3,0,0.0,0.0,0.5615,0,-0.1648,,,
opp_hit1r_given_opp_break,touch,or_width_q=q1|gap_bucket=flat,66,12,0.1818,0.1072,0.2915,1,0.017,1.0,1,0
opp_hit1r_given_opp_break,touch,or_width_q=q1|gap_bucket=gap_dn_lg,19,3,0.1579,0.0552,0.3757,0,-0.0069,,,
opp_hit1r_given_opp_break,touch,or_width_q=q1|gap_bucket=gap_dn_sm,58,12,0.2069,0.1225,0.3277,1,0.0421,,,
opp_hit1r_given_opp_break,touch,or_width_q=q1|gap_bucket=gap_up_lg,45,12,0.2667,0.1596,0.4104,1,0.1019,,,
opp_hit1r_given_opp_break,touch,or_width_q=q1|gap_bucket=gap_up_sm,93,20,0.2151,0.1437,0.309,1,0.0503,1.0,2,0
opp_hit1r_given_opp_break,touch,or_width_q=q2|gap_bucket=flat,56,6,0.1071,0.05,0.2147,1,-0.0576,,,
