market,session_date,trigger,seq,event,side,ts,price,bars5_since_break,mfe_r,mae_r
nq,2012-02-14,close5,3,OppositeBreak,down,2012-02-14T10:55:00-05:00,2559.0,13.0,0.619,1.286
nq,2012-02-14,close5,4,OppReEntry,down,2012-02-14T11:10:00-05:00,2561.0,16.0,0.619,1.619
nq,2012-02-14,close5,5,Hit1R,up,2012-02-14T15:50:00-05:00,2572.0,72.0,1.238,2.333
nq,2012-02-14,close5,6,SessionEnd,up,2012-02-14T16:00:00-05:00,2574.5,74.0,1.762,2.333
nq,2012-02-15,touch,1,FirstBreak,up,2012-02-15T09:50:00-05:00,2588.25,0.0,0.0,0.0
nq,2012-02-15,touch,2,ReEntry,up,2012-02-15T10:10:00-05:00,2586.5,4.0,0.87,0.217
nq,2012-02-15,touch,3,Hit1R,up,2012-02-15T10:44:00-05:00,2595.5,10.0,1.391,0.696
nq,2012-02-15,touch,4,Hit2R,up,2012-02-15T11:41:00-05:00,2599.5,22.0,2.087,0.696
nq,2012-02-15,touch,5,RevertBoundary,up,2012-02-15T12:33:00-05:00,2587.5,32.0,2.261,0.696
nq,2012-02-15,touch,6,TraverseOpposite,up,2012-02-15T12:44:00-05:00,2580.0,34.0,2.261,1.304
nq,2012-02-15,touch,7,OppositeBreak,down,2012-02-15T12:44:00-05:00,2580.0,34.0,2.261,1.304
nq,2012-02-15,touch,8,OppHit1R,down,2012-02-15T12:50:00-05:00,2575.5,36.0,2.261,2.087
nq,2012-02-15,touch,9,OppHit2R,down,2012-02-15T13:00:00-05:00,2568.0,38.0,2.261,3.391
nq,2012-02-15,touch,10,SessionEnd,up,2012-02-15T15:59:00-05:00,2555.5,73.0,2.261,6.087
nq,2012-02-15,close5,1,FirstBreak,up,2012-02-15T09:55:00-05:00,2589.0,0.0,0.0,0.0
nq,2012-02-15,close5,2,ReEntry,up,2012-02-15T10:10:00-05:00,2586.5,3.0,0.87,0.217
nq,2012-02-15,close5,3,Hit1R,up,2012-02-15T10:45:00-05:00,2595.5,10.0,1.391,0.696
nq,2012-02-15,close5,4,Hit2R,up,2012-02-15T11:45:00-05:00,2599.5,22.0,2.087,0.696
nq,2012-02-15,close5,5,RevertBoundary,up,2012-02-15T12:35:00-05:00,2587.0,32.0,2.261,0.696
nq,2012-02-15,close5,6,TraverseOpposite,up,2012-02-15T12:45:00-05:00,2580.0,34.0,2.261,1.304
nq,2012-02-15,close5,7,OppositeBreak,down,2012-02-15T12:45:00-05:00,2580.0,34.0,2.261,1.304
nq,2012-02-15,close5,8,OppHit1R,down,2012-02-15T12:55:00-05:00,2574.75,36.0,2.261,2.217
nq,2012-02-15,close5,9,OppHit2R,down,2012-02-15T13:05:00-05:00,2564.5,38.0,2.261,4.0
nq,2012-02-15,close5,10,SessionEnd,up,2012-02-15T16:00:00-05:00,2555.5,73.0,2.261,6.087
nq,2012-02-16,touch,1,FirstBreak,up,2012-02-16T09:52:00-05:00,2560.0,0.0,0.0,0.0
nq,2012-02-16,touch,2,ReEntry,up,2012-02-16T09:55:00-05:00,2552.75,0.0,0.065,0.903
nq,2012-02-16,touch,3,OppositeBreak,down,2012-02-16T09:55:00-05:00,2551.0,0.0,0.065,1.097
nq,2012-02-16,touch,4,OppReEntry,down,2012-02-16T10:00:00-05:00,2557.0,1.0,0.065,1.097
nq,2012-02-16,touch,5,Hit1R,up,2012-02-16T11:53:00-05:00,2567.25,24.0,1.0,1.097
nq,2012-02-16,touch,6,Hit2R,up,2012-02-16T12:17:00-05:00,2575.25,29.0,2.032,1.097
nq,2012-02-16,touch,7,Hit3R,up,2012-02-16T13:04:00-05:00,2583.25,38.0,3.065,1.097
nq,2012-02-16,touch,8,SessionEnd,up,2012-02-16T15:59:00-05:00,2591.25,73.0,4.484,1.097
nq,2012-02-16,close5,1,FirstBreak,up,2012-02-16T10:05:00-05:00,2562.75,0.0,0.0,0.0
nq,2012-02-16,close5,2,ReEntry,up,2012-02-16T10:55:00-05:00,2558.75,10.0,0.742,0.226
nq,2012-02-16,close5,3,Hit1R,up,2012-02-16T11:55:00-05:00,2567.75,22.0,1.065,0.581
nq,2012-02-16,close5,4,Hit2R,up,2012-02-16T12:20:00-05:00,2575.75,27.0,2.097,0.581
nq,2012-02-16,close5,5,Hit3R,up,2012-02-16T13:05:00-05:00,2583.25,36.0,3.065,0.581
nq,2012-02-16,close5,6,SessionEnd,up,2012-02-16T16:00:00-05:00,2591.25,71.0,4.484,0.581
nq,2012-02-17,touch,1,FirstBreak,up,2012-02-17T09:45:00-05:00,2593.75,0.0,0.0,0.0
nq,2012-02-17,touch,2,ReEntry,up,2012-02-17T09:50:00-05:00,2589.25,1.0,0.132,0.395
nq,2012-02-17,touch,3,OppositeBreak,down,2012-02-17T10:55:00-05:00,2581.75,14.0,0.132,1.132
nq,2012-02-17,touch,4,OppHit1R,down,2012-02-17T11:08:00-05:00,2573.5,16.0,0.132,2.0
nq,2012-02-17,touch,5,OppReEntry,down,2012-02-17T14:35:00-05:00,2583.25,58.0,0.132,2.158
nq,2012-02-17,touch,6,SessionEnd,up,2012-02-17T15:59:00-05:00,2583.25,74.0,0.132,2.158
nq,2012-02-17,close5,1,FirstBreak,down,2012-02-17T11:00:00-05:00,2582.25,0.0,0.0,0.0
nq,2012-02-17,close5,2,Hit1R,down,2012-02-17T11:10:00-05:00,2573.5,2.0,1.0,0.0
nq,2012-02-17,close5,3,RevertBoundary,down,2012-02-17T14:30:00-05:00,2583.0,42.0,1.158,0.0
nq,2012-02-17,close5,4,ReEntry,down,2012-02-17T14:35:00-05:00,2583.25,43.0,1.158,0.053
nq,2012-02-17,close5,5,SessionEnd,down,2012-02-17T16:00:00-05:00,2583.25,60.0,1.158,0.421
nq,2012-02-21,touch,1,FirstBreak,down,2012-02-21T09:49:00-05:00,2584.25,0.0,0.0,0.0
nq,2012-02-21,touch,2,ReEntry,down,2012-02-21T10:00:00-05:00,2585.75,2.0,0.294,0.059
nq,2012-02-21,touch,3,OppositeBreak,up,2012-02-21T10:33:00-05:00,2594.0,8.0,0.294,1.029
nq,2012-02-21,touch,4,OppReEntry,up,2012-02-21T12:20:00-05:00,2593.5,30.0,0.294,1.941
nq,2012-02-21,touch,5,Hit1R,down,2012-02-21T14:40:00-05:00,2576.5,58.0,1.029,1.941
nq,2012-02-21,touch,6,RevertBoundary,down,2012-02-21T15:45:00-05:00,2585.75,71.0,1.294,1.941
nq,2012-02-21,touch,7,SessionEnd,down,2012-02-21T15:59:00-05:00,2590.75,74.0,1.294,1.941
nq,2012-02-21,close5,1,FirstBreak,down,2012-02-21T09:50:00-05:00,2584.75,0.0,0.0,0.0
nq,2012-02-21,close5,2,ReEntry,down,2012-02-21T10:00:00-05:00,2585.75,2.0,0.294,0.059
nq,2012-02-21,close5,3,OppositeBreak,up,2012-02-21T10:35:00-05:00,2594.0,9.0,0.294,1.088
nq,2012-02-21,close5,4,OppReEntry,up,2012-02-21T12:20:00-05:00,2593.5,30.0,0.294,1.941
nq,2012-02-21,close5,5,Hit1R,down,2012-02-21T14:45:00-05:00,2574.5,59.0,1.265,1.941
nq,2012-02-21,close5,6,RevertBoundary,down,2012-02-21T15:50:00-05:00,2586.25,72.0,1.294,1.941
nq,2012-02-21,close5,7,SessionEnd,down,2012-02-21T16:00:00-05:00,2590.75,74.0,1.294,1.941
nq,2012-02-22,touch,1,FirstBreak,up,2012-02-22T09:46:00-05:00,2589.5,0.0,0.0,0.0
nq,2012-02-22,touch,2,ReEntry,up,2012-02-22T09:50:00-05:00,2586.75,0.0,0.121,0.242
nq,2012-02-22,touch,3,OppositeBreak,down,2012-02-22T11:35:00-05:00,2579.75,21.0,0.545,1.091
nq,2012-02-22,touch,4,OppReEntry,down,2012-02-22T13:10:00-05:00,2582.75,40.0,0.545,1.636
nq,2012-02-22,touch,5,SessionEnd,up,2012-02-22T15:59:00-05:00,2579.5,74.0,0.545,1.636
nq,2012-02-22,close5,1,FirstBreak,up,2012-02-22T10:15:00-05:00,2590.5,0.0,0.0,0.0
nq,2012-02-22,close5,2,ReEntry,up,2012-02-22T10:25:00-05:00,2588.0,2.0,0.545,0.152
nq,2012-02-22,close5,3,OppositeBreak,down,2012-02-22T11:40:00-05:00,2580.25,17.0,0.545,1.152
nq,2012-02-22,close5,4,OppReEntry,down,2012-02-22T13:10:00-05:00,2582.75,35.0,0.545,1.636
nq,2012-02-22,close5,5,SessionEnd,up,2012-02-22T16:00:00-05:00,2579.5,69.0,0.545,1.636
nq,2012-02-23,touch,1,FirstBreak,down,2012-02-23T09:45:00-05:00,2569.25,0.0,0.0,0.0
nq,2012-02-23,touch,2,ReEntry,down,2012-02-23T09:50:00-05:00,2573.5,1.0,0.106,0.34
nq,2012-02-23,touch,3,OppositeBreak,up,2012-02-23T10:10:00-05:00,2582.5,5.0,0.106,1.021
nq,2012-02-23,touch,4,OppReEntry,up,2012-02-23T10:15:00-05:00,2582.25,6.0,0.106,1.021
nq,2012-02-23,touch,5,SessionEnd,down,2012-02-23T15:59:00-05:00,2595.25,74.0,0.106,2.404
nq,2012-02-23,close5,1,FirstBreak,up,2012-02-23T10:20:00-05:00,2584.25,0.0,0.0,0.0
nq,2012-02-23,close5,2,Hit1R,up,2012-02-23T11:10:00-05:00,2594.25,10.0,1.021,0.0
nq,2012-02-23,close5,3,RevertBoundary,up,2012-02-23T13:35:00-05:00,2581.75,39.0,1.383,0.043
nq,2012-02-23,close5,4,SessionEnd,up,2012-02-23T16:00:00-05:00,2595.25,68.0,1.404,0.064
nq,2012-02-24,touch,1,FirstBreak,up,2012-02-24T10:07:00-05:00,2605.5,0.0,0.0,0.0
nq,2012-02-24,touch,2,ReEntry,up,2012-02-24T10:10:00-05:00,2604.5,0.0,0.083,0.125
nq,2012-02-24,touch,3,OppositeBreak,down,2012-02-24T10:23:00-05:00,2598.75,3.0,0.083,1.042
nq,2012-02-24,touch,4,OppReEntry,down,2012-02-24T10:30:00-05:00,2600.0,4.0,0.083,1.167
nq,2012-02-24,touch,5,SessionEnd,up,2012-02-24T15:59:00-05:00,2604.75,70.0,0.75,1.167
nq,2012-02-24,close5,1,FirstBreak,down,2012-02-24T10:25:00-05:00,2598.5,0.0,0.0,0.0
nq,2012-02-24,close5,2,ReEntry,down,2012-02-24T10:30:00-05:00,2600.0,1.0,0.167,0.167
nq,2012-02-24,close5,3,OppositeBreak,up,2012-02-24T11:30:00-05:00,2605.5,13.0,0.167,1.167
nq,2012-02-24,close5,4,OppReEntry,up,2012-02-24T11:35:00-05:00,2604.5,14.0,0.167,1.167
nq,2012-02-24,close5,5,SessionEnd,down,2012-02-24T16:00:00-05:00,2604.75,67.0,0.167,1.75
nq,2012-02-27,touch,1,FirstBreak,down,2012-02-27T09:45:00-05:00,2578.75,0.0,0.0,0.0
nq,2012-02-27,touch,2,ReEntry,down,2012-02-27T09:50:00-05:00,2580.75,1.0,0.02,0.286
nq,2012-02-27,touch,3,OppositeBreak,up,2012-02-27T10:09:00-05:00,2592.25,4.0,0.02,1.082
nq,2012-02-27,touch,4,OppHit1R,up,2012-02-27T10:45:00-05:00,2604.75,12.0,0.02,2.102
nq,2012-02-27,touch,5,OppHit2R,up,2012-02-27T15:02:00-05:00,2616.75,63.0,0.02,3.082
nq,2012-02-27,touch,6,SessionEnd,down,2012-02-27T15:59:00-05:00,2608.0,74.0,0.02,3.082
nq,2012-02-27,close5,1,FirstBreak,up,2012-02-27T10:10:00-05:00,2592.0,0.0,0.0,0.0
nq,2012-02-27,close5,2,Hit1R,up,2012-02-27T10:50:00-05:00,2604.75,8.0,1.102,0.102
nq,2012-02-27,close5,3,Hit2R,up,2012-02-27T15:05:00-05:00,2616.75,59.0,2.082,0.102
nq,2012-02-27,close5,4,SessionEnd,up,2012-02-27T16:00:00-05:00,2608.0,70.0,2.082,0.102
nq,2012-02-28,touch,1,FirstBreak,up,2012-02-28T09:52:00-05:00,2616.75,0.0,0.0,0.0
nq,2012-02-28,touch,2,ReEntry,up,2012-02-28T09:55:00-05:00,2616.0,0.0,0.056,0.222
nq,2012-02-28,touch,3,Hit1R,up,2012-02-28T10:30:00-05:00,2626.0,7.0,1.056,0.222
nq,2012-02-28,touch,4,Hit2R,up,2012-02-28T15:44:00-05:00,2634.5,70.0,2.0,0.222
nq,2012-02-28,touch,5,SessionEnd,up,2012-02-28T15:59:00-05:00,2634.0,73.0,2.0,0.222
nq,2012-02-28,close5,1,FirstBreak,up,2012-02-28T10:00:00-05:00,2621.75,0.0,0.0,0.0
nq,2012-02-28,close5,2,Hit1R,up,2012-02-28T10:35:00-05:00,2627.5,7.0,1.222,0.194
nq,2012-02-28,close5,3,Hit2R,up,2012-02-28T15:45:00-05:00,2634.5,69.0,2.0,0.194
nq,2012-02-28,close5,4,SessionEnd,up,2012-02-28T16:00:00-05:00,2634.0,72.0,2.0,0.194
nq,2012-02-29,touch,1,FirstBreak,up,2012-02-29T09:49:00-05:00,2642.75,0.0,0.0,0.0
nq,2012-02-29,touch,2,ReEntry,up,2012-02-29T09:50:00-05:00,2642.5,0.0,0.037,0.0
nq,2012-02-29,touch,3,OppositeBreak,down,2012-02-29T10:32:00-05:00,2635.25,8.0,0.407,1.074
nq,2012-02-29,touch,4,OppReEntry,down,2012-02-29T10:35:00-05:00,2637.75,9.0,0.407,1.074
nq,2012-02-29,touch,5,SessionEnd,up,2012-02-29T15:59:00-05:00,2623.0,74.0,0.407,4.185
nq,2012-02-29,close5,1,FirstBreak,up,2012-02-29T10:00:00-05:00,2644.0,0.0,0.0,0.0
nq,2012-02-29,close5,2,ReEntry,up,2012-02-29T10:05:00-05:00,2640.0,1.0,0.407,0.407
nq,2012-02-29,close5,3,OppositeBreak,down,2012-02-29T10:50:00-05:00,2628.75,10.0,0.407,2.481
nq,2012-02-29,close5,4,OppHit1R,down,2012-02-29T10:55:00-05:00,2628.75,11.0,0.407,2.481
nq,2012-02-29,close5,5,OppHit2R,down,2012-02-29T11:35:00-05:00,2622.25,19.0,0.407,3.0
nq,2012-02-29,close5,6,SessionEnd,up,2012-02-29T16:00:00-05:00,2623.0,72.0,0.407,4.185
nq,2012-03-01,touch,1,FirstBreak,down,2012-03-01T09:45:00-05:00,2627.25,0.0,0.0,0.0
nq,2012-03-01,touch,2,ReEntry,down,2012-03-01T09:50:00-05:00,2633.25,1.0,0.103,0.59
nq,2012-03-01,touch,3,OppositeBreak,up,2012-03-01T09:51:00-05:00,2638.75,1.0,0.103,1.077
nq,2012-03-01,touch,4,OppReEntry,up,2012-03-01T10:00:00-05:00,2637.25,3.0,0.103,1.205
nq,2012-03-01,touch,5,SessionEnd,down,2012-03-01T15:59:00-05:00,2643.5,74.0,0.333,1.821
nq,2012-03-01,close5,1,FirstBreak,up,2012-03-01T09:55:00-05:00,2639.25,0.0,0.0,0.0
nq,2012-03-01,close5,2,ReEntry,up,2012-03-01T10:00:00-05:00,2637.25,1.0,0.205,0.231
nq,2012-03-01,close5,3,OppositeBreak,down,2012-03-01T10:55:00-05:00,2626.5,12.0,0.205,1.333
nq,2012-03-01,close5,4,OppReEntry,down,2012-03-01T11:00:00-05:00,2630.0,13.0,0.205,1.333
nq,2012-03-01,close5,5,SessionEnd,up,2012-03-01T16:00:00-05:00,2643.5,73.0,0.821,1.333
nq,2012-03-02,touch,1,FirstBreak,up,2012-03-02T09:54:00-05:00,2645.0,0.0,0.0,0.0
nq,2012-03-02,touch,2,ReEntry,up,2012-03-02T10:00:00-05:00,2642.25,1.0,0.227,0.455
nq,2012-03-02,touch,3,Hit1R,up,2012-03-02T10:26:00-05:00,2650.0,6.0,1.136,0.455
nq,2012-03-02,touch,4,RevertBoundary,up,2012-03-02T10:49:00-05:00,2643.25,11.0,1.136,0.455
nq,2012-03-02,touch,5,TraverseOpposite,up,2012-03-02T11:45:00-05:00,2638.25,22.0,1.136,1.0
nq,2012-03-02,touch,6,OppositeBreak,down,2012-03-02T11:46:00-05:00,2637.75,22.0,1.136,1.091
nq,2012-03-02,touch,7,OppReEntry,down,2012-03-02T11:50:00-05:00,2640.5,23.0,1.136,1.091
nq,2012-03-02,touch,8,SessionEnd,up,2012-03-02T15:59:00-05:00,2641.25,73.0,1.136,2.0
nq,2012-03-02,close5,1,FirstBreak,up,2012-03-02T09:55:00-05:00,2644.5,0.0,0.0,0.0
nq,2012-03-02,close5,2,ReEntry,up,2012-03-02T10:00:00-05:00,2642.25,1.0,0.227,0.455
nq,2012-03-02,close5,3,Hit1R,up,2012-03-02T10:30:00-05:00,2650.0,7.0,1.136,0.455
nq,2012-03-02,close5,4,RevertBoundary,up,2012-03-02T10:50:00-05:00,2643.25,11.0,1.136,0.455
nq,2012-03-02,close5,5,TraverseOpposite,up,2012-03-02T11:50:00-05:00,2637.75,23.0,1.136,1.091
nq,2012-03-02,close5,6,OppositeBreak,down,2012-03-02T12:25:00-05:00,2636.75,30.0,1.136,1.5
nq,2012-03-02,close5,7,OppReEntry,down,2012-03-02T12:35:00-05:00,2638.5,32.0,1.136,1.636
nq,2012-03-02,close5,8,SessionEnd,up,2012-03-02T16:00:00-05:00,2641.25,73.0,1.136,2.0
nq,2012-03-05,touch,1,FirstBreak,up,2012-03-05T10:03:00-05:00,2642.75,0.0,0.0,0.0
nq,2012-03-05,touch,2,ReEntry,up,2012-03-05T10:15:00-05:00,2640.5,2.0,0.5,0.4
nq,2012-03-05,touch,3,OppositeBreak,down,2012-03-05T10:20:00-05:00,2634.0,3.0,0.5,1.3
nq,2012-03-05,touch,4,OppHit1R,down,2012-03-05T10:22:00-05:00,2630.0,3.0,0.5,2.1
nq,2012-03-05,touch,5,OppHit2R,down,2012-03-05T10:56:00-05:00,2625.5,10.0,0.5,3.0
nq,2012-03-05,touch,6,SessionEnd,up,2012-03-05T15:59:00-05:00,2614.0,71.0,0.5,7.0
nq,2012-03-05,close5,1,FirstBreak,up,2012-03-05T10:05:00-05:00,2642.75,0.0,0.0,0.0
nq,2012-03-05,close5,2,ReEntry,up,2012-03-05T10:15:00-05:00,2640.5,2.0,0.5,0.4
nq,2012-03-05,close5,3,OppositeBreak,down,2012-03-05T10:25:00-05:00,2629.25,4.0,0.5,2.35
nq,2012-03-05,close5,4,OppHit1R,down,2012-03-05T10:30:00-05:00,2629.25,5.0,0.5,2.35
nq,2012-03-05,close5,5,OppHit2R,down,2012-03-05T11:00:00-05:00,2623.75,11.0,0.5,3.35
nq,2012-03-05,close5,6,SessionEnd,up,2012-03-05T16:00:00-05:00,2614.0,71.0,0.5,7.0
nq,2012-03-06,touch,1,FirstBreak,down,2012-03-06T09:50:00-05:00,2582.75,0.0,0.0,0.0
nq,2012-03-06,touch,2,ReEntry,down,2012-03-06T10:45:00-05:00,2585.5,11.0,0.975,0.25
nq,2012-03-06,touch,3,SessionEnd,down,2012-03-06T15:59:00-05:00,2588.75,73.0,0.975,0.8
nq,2012-03-06,close5,1,FirstBreak,down,2012-03-06T09:55:00-05:00,2584.5,0.0,0.0,0.0
nq,2012-03-06,close5,2,ReEntry,down,2012-03-06T10:45:00-05:00,2585.5,10.0,0.975,0.25
nq,2012-03-06,close5,3,SessionEnd,down,2012-03-06T16:00:00-05:00,2588.75,73.0,0.975,0.8
nq,2012-03-07,touch,1,FirstBreak,down,2012-03-07T09:49:00-05:00,2596.75,0.0,0.0,0.0
nq,2012-03-07,touch,2,ReEntry,down,2012-03-07T10:00:00-05:00,2602.5,2.0,0.389,1.389
nq,2012-03-07,touch,3,OppositeBreak,up,2012-03-07T10:01:00-05:00,2604.0,2.0,0.389,1.389
nq,2012-03-07,touch,4,OppReEntry,up,2012-03-07T10:10:00-05:00,2599.5,4.0,0.389,1.389
nq,2012-03-07,touch,5,SessionEnd,down,2012-03-07T15:59:00-05:00,2609.25,74.0,0.389,3.556
nq,2012-03-07,close5,1,FirstBreak,down,2012-03-07T09:50:00-05:00,2598.0,0.0,0.0,0.0
nq,2012-03-07,close5,2,ReEntry,down,2012-03-07T10:00:00-05:00,2602.5,2.0,0.222,1.389
nq,2012-03-07,close5,3,OppositeBreak,up,2012-03-07T10:05:00-05:00,2603.25,3.0,0.222,1.389
nq,2012-03-07,close5,4,OppReEntry,up,2012-03-07T10:10:00-05:00,2599.5,4.0,0.222,1.389
nq,2012-03-07,close5,5,SessionEnd,down,2012-03-07T16:00:00-05:00,2609.25,74.0,0.222,3.556
nq,2012-03-08,touch,1,FirstBreak,down,2012-03-08T09:49:00-05:00,2622.25,0.0,0.0,0.0
nq,2012-03-08,touch,2,ReEntry,down,2012-03-08T09:50:00-05:00,2622.75,0.0,0.053,0.053
nq,2012-03-08,touch,3,OppositeBreak,up,2012-03-08T11:00:00-05:00,2627.5,14.0,0.895,1.053
nq,2012-03-08,touch,4,OppHit1R,up,2012-03-08T11:15:00-05:00,2632.0,17.0,0.895,2.0
nq,2012-03-08,touch,5,OppHit2R,up,2012-03-08T12:52:00-05:00,2637.0,36.0,0.895,3.053
nq,2012-03-08,touch,6,SessionEnd,down,2012-03-08T15:59:00-05:00,2636.5,74.0,0.895,4.579
nq,2012-03-08,close5,1,FirstBreak,down,2012-03-08T09:55:00-05:00,2622.0,0.0,0.0,0.0
nq,2012-03-08,close5,2,ReEntry,down,2012-03-08T10:00:00-05:00,2624.25,1.0,0.158,0.579
nq,2012-03-08,close5,3,OppositeBreak,up,2012-03-08T11:05:00-05:00,2629.25,14.0,0.895,1.526
nq,2012-03-08,close5,4,OppHit1R,up,2012-03-08T11:20:00-05:00,2632.5,17.0,0.895,2.105
nq,2012-03-08,close5,5,OppHit2R,up,2012-03-08T12:55:00-05:00,2637.75,36.0,0.895,3.211
nq,2012-03-08,close5,6,SessionEnd,down,2012-03-08T16:00:00-05:00,2636.5,73.0,0.895,4.579
nq,2012-03-09,touch,1,FirstBreak,up,2012-03-09T09:45:00-05:00,2642.75,0.0,0.0,0.0
nq,2012-03-09,touch,2,ReEntry,up,2012-03-09T09:50:00-05:00,2641.25,1.0,0.148,0.296
nq,2012-03-09,touch,3,OppositeBreak,down,2012-03-09T09:57:00-05:00,2634.75,2.0,0.148,1.037
nq,2012-03-09,touch,4,OppReEntry,down,2012-03-09T10:00:00-05:00,2635.25,3.0,0.148,1.074
nq,2012-03-09,touch,5,SessionEnd,up,2012-03-09T15:59:00-05:00,2642.5,74.0,0.889,1.074
nq,2012-03-09,close5,1,FirstBreak,up,2012-03-09T10:35:00-05:00,2643.25,0.0,0.0,0.0
nq,2012-03-09,close5,2,ReEntry,up,2012-03-09T10:50:00-05:00,2641.75,3.0,0.519,0.074
nq,2012-03-09,close5,3,SessionEnd,up,2012-03-09T16:00:00-05:00,2642.5,65.0,0.889,0.444
nq,2012-03-12,touch,1,FirstBreak,down,2012-03-12T10:03:00-04:00,2638.75,0.0,0.0,0.0
nq,2012-03-12,touch,2,ReEntry,down,2012-03-12T10:10:00-04:00,2640.75,1.0,0.1,0.433
nq,2012-03-12,touch,3,Hit1R,down,2012-03-12T11:22:00-04:00,2631.25,15.0,1.033,0.567
nq,2012-03-12,touch,4,RevertBoundary,down,2012-03-12T12:12:00-04:00,2639.25,25.0,1.1,0.567
nq,2012-03-12,touch,5,SessionEnd,down,2012-03-12T15:59:00-04:00,2643.25,71.0,1.1,0.867
nq,2012-03-12,close5,1,FirstBreak,down,2012-03-12T10:05:00-04:00,2638.5,0.0,0.0,0.0
nq,2012-03-12,close5,2,ReEntry,down,2012-03-12T10:10:00-04:00,2640.75,1.0,0.1,0.433
nq,2012-03-12,close5,3,Hit1R,down,2012-03-12T11:25:00-04:00,2630.75,16.0,1.1,0.567
nq,2012-03-12,close5,4,RevertBoundary,down,2012-03-12T12:15:00-04:00,2641.0,26.0,1.1,0.567
nq,2012-03-12,close5,5,SessionEnd,down,2012-03-12T16:00:00-04:00,2643.25,71.0,1.1,0.867
nq,2012-03-13,touch,1,FirstBreak,down,2012-03-13T10:08:00-04:00,2654.0,0.0,0.0,0.0
nq,2012-03-13,touch,2,ReEntry,down,2012-03-13T10:10:00-04:00,2656.5,0.0,0.167,0.167
nq,2012-03-13,touch,3,OppositeBreak,up,2012-03-13T10:37:00-04:00,2663.5,5.0,0.233,1.1
nq,2012-03-13,touch,4,OppReEntry,up,2012-03-13T10:40:00-04:00,2662.75,6.0,0.233,1.1
nq,2012-03-13,touch,5,SessionEnd,down,2012-03-13T15:59:00-04:00,2694.5,70.0,0.233,5.233
nq,2012-03-13,close5,1,FirstBreak,up,2012-03-13T10:45:00-04:00,2665.0,0.0,0.0,0.0
nq,2012-03-13,close5,2,Hit1R,up,2012-03-13T11:45:00-04:00,2672.25,12.0,1.267,0.033
nq,2012-03-13,close5,3,Hit2R,up,2012-03-13T14:25:00-04:00,2678.75,44.0,2.133,0.033
nq,2012-03-13,close5,4,Hit3R,up,2012-03-13T15:25:00-04:00,2687.0,56.0,3.233,0.033
nq,2012-03-13,close5,5,SessionEnd,up,2012-03-13T16:00:00-04:00,2694.5,63.0,4.233,0.033
nq,2012-03-14,touch,1,FirstBreak,up,2012-03-14T09:46:00-04:00,2703.0,0.0,0.0,0.0
nq,2012-03-14,touch,2,Hit1R,up,2012-03-14T10:46:00-04:00,2708.75,12.0,1.0,0.296
nq,2012-03-14,touch,3,RevertBoundary,up,2012-03-14T11:03:00-04:00,2701.5,15.0,1.148,0.296
nq,2012-03-14,touch,4,ReEntry,up,2012-03-14T11:20:00-04:00,2702.0,18.0,1.148,0.296
nq,2012-03-14,touch,5,TraverseOpposite,up,2012-03-14T14:12:00-04:00,2694.0,53.0,1.741,1.185
nq,2012-03-14,touch,6,OppositeBreak,down,2012-03-14T14:12:00-04:00,2694.0,53.0,1.741,1.185
nq,2012-03-14,touch,7,OppHit1R,down,2012-03-14T14:20:00-04:00,2687.25,54.0,1.741,2.185
nq,2012-03-14,touch,8,OppReEntry,down,2012-03-14T14:35:00-04:00,2697.25,57.0,1.741,2.185
nq,2012-03-14,touch,9,SessionEnd,up,2012-03-14T15:59:00-04:00,2704.5,74.0,1.741,2.185
nq,2012-03-14,close5,1,FirstBreak,up,2012-03-14T09:50:00-04:00,2703.25,0.0,0.0,0.0
nq,2012-03-14,close5,2,Hit1R,up,2012-03-14T10:50:00-04:00,2709.75,12.0,1.148,0.296
nq,2012-03-14,close5,3,RevertBoundary,up,2012-03-14T11:05:00-04:00,2701.25,15.0,1.148,0.296
nq,2012-03-14,close5,4,ReEntry,up,2012-03-14T11:20:00-04:00,2702.0,18.0,1.148,0.296
nq,2012-03-14,close5,5,TraverseOpposite,up,2012-03-14T14:15:00-04:00,2693.0,53.0,1.741,1.333
nq,2012-03-14,close5,6,OppositeBreak,down,2012-03-14T14:15:00-04:00,2693.0,53.0,1.741,1.333
nq,2012-03-14,close5,7,OppHit1R,down,2012-03-14T14:25:00-04:00,2687.25,55.0,1.741,2.185
nq,2012-03-14,close5,8,OppReEntry,down,2012-03-14T14:35:00-04:00,2697.25,57.0,1.741,2.185
nq,2012-03-14,close5,9,SessionEnd,up,2012-03-14T16:00:00-04:00,2704.5,74.0,1.741,2.185
nq,2012-03-15,touch,1,FirstBreak,down,2012-03-15T09:45:00-04:00,2703.25,0.0,0.0,0.0
nq,2012-03-15,touch,2,ReEntry,down,2012-03-15T09:50:00-04:00,2706.5,1.0,0.086,0.314
nq,2012-03-15,touch,3,OppositeBreak,up,2012-03-15T10:19:00-04:00,2714.25,6.0,0.657,1.171
nq,2012-03-15,touch,4,OppReEntry,up,2012-03-15T10:25:00-04:00,2709.5,8.0,0.657,1.286
nq,2012-03-15,touch,5,SessionEnd,down,2012-03-15T15:59:00-04:00,2711.25,74.0,0.657,1.514
nq,2012-03-15,close5,1,FirstBreak,down,2012-03-15T10:10:00-04:00,2703.75,0.0,0.0,0.0
