market,session_date,year,trigger,label,or_high,or_low,or_width_pts,or_width_pctile,or_width_q,prior_close,prior_range,gap_pts,gap_prior_range,gap_bucket,or_loc,or_loc_bucket,session_open,session_close,first_break,first_break_side,first_break_ts,break_tod_bucket,hit_1r,hit_2r,hit_3r,ts_1r,reentry,reentry_ts,bars5_to_reentry,revert_boundary,traverse_opposite,opposite_break,opposite_break_ts,opp_hit_1r,opp_hit_2r,opp_reentry,mfe_r,mae_r,close_vs_or
nq,2015-06-02,2015,touch,double_fail_range,4510.75,4486.75,24.0,87.6,q4,4522.0,50.0,-15.25,-0.305,gap_dn_sm,0.255,lower_third,4506.75,4509.0,1,down,2015-06-02T09:49:00-04:00,0945_1030,0,0,0,,1,2015-06-02T09:55:00-04:00,1,0,0,1,2015-06-02T10:36:00-04:00,0,0,1,0.125,1.875,inside
nq,2015-06-02,2015,close5,double_fail_range,4510.75,4486.75,24.0,87.6,q4,4522.0,50.0,-15.25,-0.305,gap_dn_sm,0.255,lower_third,4506.75,4509.0,1,down,2015-06-02T09:50:00-04:00,0945_1030,0,0,0,,1,2015-06-02T09:55:00-04:00,1,0,0,1,2015-06-02T10:40:00-04:00,0,0,1,0.125,1.875,inside
nq,2015-06-03,2015,touch,double_fail_range,4534.5,4513.75,20.75,80.4,q4,4509.0,48.0,20.75,0.4323,gap_up_sm,0.8411,upper_third,4529.75,4521.5,1,up,2015-06-03T10:13:00-04:00,0945_1030,0,0,0,,1,2015-06-03T10:20:00-04:00,1,0,0,1,2015-06-03T12:26:00-04:00,0,0,1,0.253,1.133,inside
nq,2015-06-03,2015,close5,break_revert,4534.5,4513.75,20.75,80.4,q4,4509.0,48.0,20.75,0.4323,gap_up_sm,0.8411,upper_third,4529.75,4521.5,1,up,2015-06-03T10:15:00-04:00,0945_1030,0,0,0,,1,2015-06-03T10:20:00-04:00,1,0,0,0,,0,0,0,0.253,1.133,inside
nq,2015-06-04,2015,touch,double_fail_range,4515.75,4493.25,22.5,84.0,q4,4521.5,28.75,-25.0,-0.8696,gap_dn_lg,-0.2261,below_prior,4496.5,4488.75,1,up,2015-06-04T09:55:00-04:00,0945_1030,0,0,0,,1,2015-06-04T10:30:00-04:00,7,0,0,1,2015-06-04T13:01:00-04:00,0,0,0,0.456,1.889,below
nq,2015-06-04,2015,close5,double_fail_range,4515.75,4493.25,22.5,84.0,q4,4521.5,28.75,-25.0,-0.8696,gap_dn_lg,-0.2261,below_prior,4496.5,4488.75,1,up,2015-06-04T10:00:00-04:00,0945_1030,0,0,0,,1,2015-06-04T10:30:00-04:00,6,0,0,1,2015-06-04T13:05:00-04:00,0,0,0,0.456,1.889,below
nq,2015-06-05,2015,touch,break_revert,4489.75,4449.25,40.5,97.2,q4,4488.75,52.75,-6.5,-0.1232,gap_dn_sm,-0.0711,below_prior,4482.25,4477.75,1,up,2015-06-05T10:35:00-04:00,1030_1200,0,0,0,,1,2015-06-05T10:45:00-04:00,2,0,0,0,,0,0,0,0.086,0.469,inside
nq,2015-06-05,2015,close5,break_revert,4489.75,4449.25,40.5,97.2,q4,4488.75,52.75,-6.5,-0.1232,gap_dn_sm,-0.0711,below_prior,4482.25,4477.75,1,up,2015-06-05T10:40:00-04:00,1030_1200,0,0,0,,1,2015-06-05T10:45:00-04:00,1,0,0,0,,0,0,0,0.086,0.469,inside
nq,2015-06-08,2015,touch,break_extend_2r,4478.5,4463.5,15.0,54.8,q3,4477.75,44.0,-3.5,-0.0795,flat,0.4943,mid_third,4474.25,4431.5,1,down,2015-06-08T09:45:00-04:00,0945_1030,1,1,0,2015-06-08T11:41:00-04:00,1,2015-06-08T09:50:00-04:00,1,0,0,0,,0,0,0,2.767,0.383,below
nq,2015-06-08,2015,close5,break_extend_2r,4478.5,4463.5,15.0,54.8,q3,4477.75,44.0,-3.5,-0.0795,flat,0.4943,mid_third,4474.25,4431.5,1,down,2015-06-08T09:55:00-04:00,0945_1030,1,1,0,2015-06-08T11:45:00-04:00,0,,,0,0,0,,0,0,0,2.767,0.083,below
nq,2015-06-09,2015,touch,double_fail_range,4428.5,4402.25,26.25,90.8,q4,4431.5,56.5,-11.25,-0.1991,gap_dn_sm,-0.1173,below_prior,4420.25,4424.25,1,down,2015-06-09T09:52:00-04:00,0945_1030,0,0,0,,1,2015-06-09T09:55:00-04:00,0,0,0,1,2015-06-09T12:57:00-04:00,0,0,1,0.457,1.419,inside
nq,2015-06-09,2015,close5,double_fail_range,4428.5,4402.25,26.25,90.8,q4,4431.5,56.5,-11.25,-0.1991,gap_dn_sm,-0.1173,below_prior,4420.25,4424.25,1,down,2015-06-09T10:05:00-04:00,0945_1030,0,0,0,,1,2015-06-09T10:10:00-04:00,1,0,0,1,2015-06-09T13:00:00-04:00,0,0,1,0.457,1.419,inside
nq,2015-06-10,2015,touch,break_extend_2r,4448.5,4433.5,15.0,54.4,q3,4424.25,49.25,15.0,0.3046,gap_up_sm,1.0305,above_prior,4439.25,4482.5,1,up,2015-06-10T09:45:00-04:00,0945_1030,1,1,1,2015-06-10T10:18:00-04:00,1,2015-06-10T09:50:00-04:00,1,0,0,0,,0,0,0,3.317,0.183,above
nq,2015-06-10,2015,close5,break_extend_2r,4448.5,4433.5,15.0,54.4,q3,4424.25,49.25,15.0,0.3046,gap_up_sm,1.0305,above_prior,4439.25,4482.5,1,up,2015-06-10T09:55:00-04:00,0945_1030,1,1,1,2015-06-10T10:20:00-04:00,0,,,0,0,0,,0,0,0,3.317,0.0,above
nq,2015-06-11,2015,touch,double_fail_range,4508.5,4496.25,12.25,34.4,q2,4482.5,64.75,17.0,0.2625,gap_up_sm,1.0637,above_prior,4499.5,4491.0,1,up,2015-06-11T09:50:00-04:00,0945_1030,0,0,0,,1,2015-06-11T09:55:00-04:00,1,0,0,1,2015-06-11T10:30:00-04:00,0,0,1,0.306,2.082,below
nq,2015-06-11,2015,close5,double_fail_range,4508.5,4496.25,12.25,34.4,q2,4482.5,64.75,17.0,0.2625,gap_up_sm,1.0637,above_prior,4499.5,4491.0,1,up,2015-06-11T10:00:00-04:00,0945_1030,0,0,0,,1,2015-06-11T10:10:00-04:00,2,0,0,1,2015-06-11T10:40:00-04:00,0,0,1,0.306,2.082,below
nq,2015-06-12,2015,touch,double_fail_range,4469.5,4452.25,17.25,63.6,q3,4491.0,29.25,-31.0,-1.0598,gap_dn_lg,-0.7564,below_prior,4460.0,4446.75,1,down,2015-06-12T09:45:00-04:00,0945_1030,0,0,0,,1,2015-06-12T09:50:00-04:00,1,0,0,1,2015-06-12T10:04:00-04:00,0,0,1,0.681,1.029,below
nq,2015-06-12,2015,close5,break_revert,4469.5,4452.25,17.25,63.6,q3,4491.0,29.25,-31.0,-1.0598,gap_dn_lg,-0.7564,below_prior,4460.0,4446.75,1,down,2015-06-12T10:35:00-04:00,1030_1200,0,0,0,,1,2015-06-12T11:30:00-04:00,11,0,0,0,,0,0,0,0.681,0.333,below
nq,2015-06-15,2015,touch,double_fail_range,4414.0,4394.75,19.25,73.6,q3,4446.75,29.5,-33.75,-1.1441,gap_dn_lg,-1.2246,below_prior,4413.0,4425.0,1,down,2015-06-15T09:47:00-04:00,0945_1030,0,0,0,,1,2015-06-15T09:55:00-04:00,1,0,0,1,2015-06-15T11:00:00-04:00,0,0,1,0.429,1.883,above
nq,2015-06-15,2015,close5,double_fail_range,4414.0,4394.75,19.25,73.6,q3,4446.75,29.5,-33.75,-1.1441,gap_dn_lg,-1.2246,below_prior,4413.0,4425.0,1,down,2015-06-15T09:50:00-04:00,0945_1030,0,0,0,,1,2015-06-15T09:55:00-04:00,1,0,0,1,2015-06-15T11:15:00-04:00,0,0,1,0.429,1.883,above
nq,2015-06-16,2015,touch,break_revert,4439.75,4416.75,23.0,84.8,q4,4425.0,44.5,-5.25,-0.118,gap_dn_sm,0.9382,upper_third,4419.75,4447.75,1,up,2015-06-16T11:15:00-04:00,1030_1200,0,0,0,,1,2015-06-16T11:20:00-04:00,1,0,0,0,,0,0,0,0.728,0.337,above
nq,2015-06-16,2015,close5,break_hold_no1r,4439.75,4416.75,23.0,84.8,q4,4425.0,44.5,-5.25,-0.118,gap_dn_sm,0.9382,upper_third,4419.75,4447.75,1,up,2015-06-16T12:35:00-04:00,1200_eod,0,0,0,,0,,,0,0,0,,0,0,0,0.728,0.0,above
nq,2015-06-17,2015,touch,one_r_reversal,4465.5,4455.25,10.25,19.2,q1,4447.75,39.75,8.75,0.2201,gap_up_sm,1.0975,above_prior,4456.5,4460.5,1,down,2015-06-17T11:26:00-04:00,1030_1200,1,1,0,2015-06-17T12:07:00-04:00,1,2015-06-17T14:05:00-04:00,31,1,1,1,2015-06-17T14:40:00-04:00,1,0,1,2.341,2.024,inside
nq,2015-06-17,2015,close5,one_r_reversal,4465.5,4455.25,10.25,19.2,q1,4447.75,39.75,8.75,0.2201,gap_up_sm,1.0975,above_prior,4456.5,4460.5,1,down,2015-06-17T11:30:00-04:00,1030_1200,1,1,0,2015-06-17T12:10:00-04:00,1,2015-06-17T14:05:00-04:00,31,1,1,1,2015-06-17T14:45:00-04:00,1,0,1,2.341,2.024,inside
nq,2015-06-18,2015,touch,break_extend_2r,4492.75,4475.0,17.75,66.0,q3,4460.5,44.75,17.5,0.3911,gap_up_sm,1.176,above_prior,4478.0,4524.5,1,up,2015-06-18T09:45:00-04:00,0945_1030,1,1,0,2015-06-18T10:07:00-04:00,0,,,0,0,0,,0,0,0,2.38,0.0,above
nq,2015-06-18,2015,close5,break_extend_2r,4492.75,4475.0,17.75,66.0,q3,4460.5,44.75,17.5,0.3911,gap_up_sm,1.176,above_prior,4478.0,4524.5,1,up,2015-06-18T09:50:00-04:00,0945_1030,1,1,0,2015-06-18T10:10:00-04:00,0,,,0,0,0,,0,0,0,2.38,0.0,above
nq,2015-06-19,2015,touch,break_revert,4533.5,4515.25,18.25,68.0,q3,4524.5,60.0,6.25,0.1042,gap_up_sm,0.8229,upper_third,4530.75,4503.0,1,down,2015-06-19T09:48:00-04:00,0945_1030,0,0,0,,1,2015-06-19T10:00:00-04:00,2,0,0,0,,0,0,0,0.699,0.493,below
nq,2015-06-19,2015,close5,break_revert,4533.5,4515.25,18.25,68.0,q3,4524.5,60.0,6.25,0.1042,gap_up_sm,0.8229,upper_third,4530.75,4503.0,1,down,2015-06-19T09:50:00-04:00,0945_1030,0,0,0,,1,2015-06-19T10:00:00-04:00,2,0,0,0,,0,0,0,0.699,0.493,below
nq,2015-06-22,2015,touch,double_fail_range,4546.0,4531.75,14.25,47.2,q2,4503.0,31.0,34.5,1.1129,gap_up_lg,1.1734,above_prior,4537.5,4537.0,1,up,2015-06-22T10:07:00-04:00,0945_1030,0,0,0,,1,2015-06-22T10:10:00-04:00,0,0,0,1,2015-06-22T12:27:00-04:00,0,0,1,0.439,1.281,inside
nq,2015-06-22,2015,close5,double_fail_range,4546.0,4531.75,14.25,47.2,q2,4503.0,31.0,34.5,1.1129,gap_up_lg,1.1734,above_prior,4537.5,4537.0,1,up,2015-06-22T11:10:00-04:00,1030_1200,0,0,0,,1,2015-06-22T12:00:00-04:00,10,0,0,1,2015-06-22T13:30:00-04:00,0,0,1,0.439,1.281,inside
nq,2015-06-23,2015,touch,break_revert,4545.75,4534.75,11.0,23.2,q1,4537.0,24.5,5.5,0.2245,gap_up_sm,0.5102,mid_third,4542.5,4541.25,1,down,2015-06-23T09:53:00-04:00,0945_1030,1,0,0,2015-06-23T10:40:00-04:00,1,2015-06-23T09:55:00-04:00,0,1,0,0,,0,0,0,1.091,0.841,inside
nq,2015-06-23,2015,close5,break_revert,4545.75,4534.75,11.0,23.2,q1,4537.0,24.5,5.5,0.2245,gap_up_sm,0.5102,mid_third,4542.5,4541.25,1,down,2015-06-23T10:20:00-04:00,0945_1030,1,0,0,2015-06-23T10:45:00-04:00,1,2015-06-23T11:50:00-04:00,18,1,0,0,,0,0,0,1.091,0.841,inside
nq,2015-06-24,2015,touch,double_fail_range,4543.0,4530.0,13.0,38.8,q2,4541.25,23.0,-4.75,-0.2065,gap_dn_sm,0.5978,mid_third,4536.5,4517.25,1,up,2015-06-24T10:01:00-04:00,0945_1030,0,0,0,,1,2015-06-24T10:10:00-04:00,1,0,0,1,2015-06-24T12:10:00-04:00,0,0,1,0.942,2.096,below
nq,2015-06-24,2015,close5,fakeout_opposite,4543.0,4530.0,13.0,38.8,q2,4541.25,23.0,-4.75,-0.2065,gap_dn_sm,0.5978,mid_third,4536.5,4517.25,1,up,2015-06-24T10:05:00-04:00,0945_1030,0,0,0,,1,2015-06-24T10:10:00-04:00,1,0,0,1,2015-06-24T13:20:00-04:00,1,0,0,0.942,2.096,below
nq,2015-06-25,2015,touch,double_fail_range,4536.75,4518.25,18.5,69.6,q3,4517.25,39.5,17.75,0.4494,gap_up_sm,0.2975,lower_third,4535.0,4506.5,1,up,2015-06-25T11:11:00-04:00,1030_1200,0,0,0,,1,2015-06-25T11:15:00-04:00,0,0,0,1,2015-06-25T14:01:00-04:00,0,0,0,0.162,1.986,below
nq,2015-06-25,2015,close5,break_hold_no1r,4536.75,4518.25,18.5,69.6,q3,4517.25,39.5,17.75,0.4494,gap_up_sm,0.2975,lower_third,4535.0,4506.5,1,down,2015-06-25T14:05:00-04:00,1200_eod,0,0,0,,0,,,0,0,0,,0,0,0,0.986,0.0,below
nq,2015-06-26,2015,touch,double_fail_range,4507.5,4489.5,18.0,66.4,q3,4506.5,39.75,0.0,0.0,flat,-0.0377,below_prior,4506.5,4477.25,1,up,2015-06-26T09:56:00-04:00,0945_1030,0,0,0,,1,2015-06-26T10:15:00-04:00,3,0,0,1,2015-06-26T10:58:00-04:00,0,0,1,0.528,2.653,below
nq,2015-06-26,2015,close5,double_fail_range,4507.5,4489.5,18.0,66.4,q3,4506.5,39.75,0.0,0.0,flat,-0.0377,below_prior,4506.5,4477.25,1,up,2015-06-26T10:00:00-04:00,0945_1030,0,0,0,,1,2015-06-26T10:15:00-04:00,3,0,0,1,2015-06-26T11:00:00-04:00,0,0,1,0.528,2.653,below
nq,2015-06-29,2015,touch,double_fail_range,4443.75,4419.0,24.75,88.4,q4,4477.25,57.25,-51.25,-0.8952,gap_dn_lg,-0.4956,below_prior,4426.0,4371.75,1,up,2015-06-29T09:45:00-04:00,0945_1030,0,0,0,,1,2015-06-29T10:00:00-04:00,3,0,0,1,2015-06-29T11:10:00-04:00,0,0,1,0.313,3.051,below
nq,2015-06-29,2015,close5,double_fail_range,4443.75,4419.0,24.75,88.4,q4,4477.25,57.25,-51.25,-0.8952,gap_dn_lg,-0.4956,below_prior,4426.0,4371.75,1,up,2015-06-29T09:50:00-04:00,0945_1030,0,0,0,,1,2015-06-29T10:00:00-04:00,2,0,0,1,2015-06-29T11:15:00-04:00,0,0,1,0.313,3.051,below
nq,2015-06-30,2015,touch,one_r_reversal,4403.75,4388.75,15.0,51.6,q3,4371.75,83.25,31.0,0.3724,gap_up_sm,0.3363,mid_third,4402.75,4387.5,1,down,2015-06-30T09:46:00-04:00,0945_1030,1,0,0,2015-06-30T12:31:00-04:00,1,2015-06-30T09:50:00-04:00,0,1,1,1,2015-06-30T13:53:00-04:00,0,0,1,1.117,1.567,below
nq,2015-06-30,2015,close5,one_r_reversal,4403.75,4388.75,15.0,51.6,q3,4371.75,83.25,31.0,0.3724,gap_up_sm,0.3363,mid_third,4402.75,4387.5,1,down,2015-06-30T09:55:00-04:00,0945_1030,1,0,0,2015-06-30T12:35:00-04:00,1,2015-06-30T10:05:00-04:00,2,1,1,1,2015-06-30T14:10:00-04:00,0,0,1,1.117,1.567,below
nq,2015-07-01,2015,touch,double_fail_range,4435.75,4420.75,15.0,51.6,q3,4387.5,40.25,41.5,1.0311,gap_up_lg,1.3975,above_prior,4429.0,4420.0,1,up,2015-07-01T09:59:00-04:00,0945_1030,0,0,0,,1,2015-07-01T10:00:00-04:00,0,0,0,1,2015-07-01T10:33:00-04:00,0,0,1,0.183,2.4,below
nq,2015-07-01,2015,close5,double_fail_range,4435.75,4420.75,15.0,51.6,q3,4387.5,40.25,41.5,1.0311,gap_up_lg,1.3975,above_prior,4429.0,4420.0,1,up,2015-07-01T10:05:00-04:00,0945_1030,0,0,0,,1,2015-07-01T10:10:00-04:00,1,0,0,1,2015-07-01T10:50:00-04:00,0,0,1,0.1,2.4,below
nq,2015-07-02,2015,touch,break_extend_2r,4437.25,4428.0,9.25,12.8,q1,4420.0,38.75,13.25,0.3419,gap_up_sm,0.8484,upper_third,4433.25,4422.0,1,down,2015-07-02T09:51:00-04:00,0945_1030,1,1,0,2015-07-02T10:37:00-04:00,0,,,1,0,0,,0,0,0,2.135,0.27,below
nq,2015-07-02,2015,close5,break_extend_2r,4437.25,4428.0,9.25,12.8,q1,4420.0,38.75,13.25,0.3419,gap_up_sm,0.8484,upper_third,4433.25,4422.0,1,down,2015-07-02T09:55:00-04:00,0945_1030,1,1,0,2015-07-02T10:40:00-04:00,0,,,1,0,0,,0,0,0,2.135,0.27,below
nq,2015-07-06,2015,touch,break_revert,4406.0,4384.75,21.25,80.4,q4,4422.0,29.0,-27.5,-0.9483,gap_dn_lg,-0.444,below_prior,4394.5,4412.25,1,up,2015-07-06T09:48:00-04:00,0945_1030,1,0,0,2015-07-06T10:44:00-04:00,1,2015-07-06T09:55:00-04:00,1,1,0,0,,0,0,0,1.471,0.824,above
nq,2015-07-06,2015,close5,break_revert,4406.0,4384.75,21.25,80.4,q4,4422.0,29.0,-27.5,-0.9483,gap_dn_lg,-0.444,below_prior,4394.5,4412.25,1,up,2015-07-06T09:50:00-04:00,0945_1030,1,0,0,2015-07-06T10:45:00-04:00,1,2015-07-06T09:55:00-04:00,1,1,0,0,,0,0,0,1.471,0.824,above
nq,2015-07-07,2015,touch,one_r_reversal,4418.25,4393.25,25.0,88.8,q4,4412.25,52.5,5.0,0.0952,flat,0.4,mid_third,4417.25,4421.25,1,down,2015-07-07T09:46:00-04:00,0945_1030,1,1,0,2015-07-07T10:27:00-04:00,1,2015-07-07T09:50:00-04:00,0,1,1,1,2015-07-07T14:58:00-04:00,0,0,1,2.35,1.34,above
nq,2015-07-07,2015,close5,one_r_reversal,4418.25,4393.25,25.0,88.8,q4,4412.25,52.5,5.0,0.0952,flat,0.4,mid_third,4417.25,4421.25,1,down,2015-07-07T10:00:00-04:00,0945_1030,1,1,0,2015-07-07T10:30:00-04:00,1,2015-07-07T13:15:00-04:00,39,1,1,1,2015-07-07T15:00:00-04:00,0,0,1,2.35,1.34,above
nq,2015-07-08,2015,touch,break_extend_2r,4396.25,4378.0,18.25,66.4,q3,4421.25,92.25,-31.0,-0.336,gap_dn_sm,0.5705,mid_third,4390.25,4344.0,1,down,2015-07-08T09:47:00-04:00,0945_1030,1,1,0,2015-07-08T10:04:00-04:00,1,2015-07-08T11:00:00-04:00,14,1,0,0,,0,0,0,2.274,0.356,below
nq,2015-07-08,2015,close5,break_extend_2r,4396.25,4378.0,18.25,66.4,q3,4421.25,92.25,-31.0,-0.336,gap_dn_sm,0.5705,mid_third,4390.25,4344.0,1,down,2015-07-08T09:50:00-04:00,0945_1030,1,1,0,2015-07-08T10:05:00-04:00,1,2015-07-08T11:00:00-04:00,14,1,0,0,,0,0,0,2.274,0.356,below
nq,2015-07-09,2015,touch,break_extend_2r,4407.25,4392.5,14.75,48.0,q2,4344.0,59.75,59.25,0.9916,gap_up_lg,1.0607,above_prior,4403.25,4343.0,1,down,2015-07-09T09:47:00-04:00,0945_1030,1,1,1,2015-07-09T11:59:00-04:00,1,2015-07-09T09:50:00-04:00,0,0,0,0,,0,0,0,3.356,0.525,below
nq,2015-07-09,2015,close5,break_extend_2r,4407.25,4392.5,14.75,48.0,q2,4344.0,59.75,59.25,0.9916,gap_up_lg,1.0607,above_prior,4403.25,4343.0,1,down,2015-07-09T10:10:00-04:00,0945_1030,1,1,1,2015-07-09T12:00:00-04:00,1,2015-07-09T10:15:00-04:00,1,0,0,0,,0,0,0,3.356,0.356,below
nq,2015-07-10,2015,touch,fakeout_opposite,4402.5,4391.25,11.25,23.2,q1,4343.0,64.25,58.75,0.9144,gap_up_lg,0.8385,upper_third,4401.75,4410.75,1,down,2015-07-10T10:41:00-04:00,1030_1200,0,0,0,,1,2015-07-10T10:55:00-04:00,2,0,0,1,2015-07-10T11:01:00-04:00,1,1,0,0.533,3.133,above
nq,2015-07-10,2015,close5,fakeout_opposite,4402.5,4391.25,11.25,23.2,q1,4343.0,64.25,58.75,0.9144,gap_up_lg,0.8385,upper_third,4401.75,4410.75,1,down,2015-07-10T10:45:00-04:00,1030_1200,0,0,0,,1,2015-07-10T10:55:00-04:00,2,0,0,1,2015-07-10T11:05:00-04:00,1,1,0,0.533,3.133,above
nq,2015-07-13,2015,touch,break_extend_2r,4462.0,4448.25,13.75,42.0,q2,4410.75,41.25,37.75,0.9152,gap_up_lg,1.6939,above_prior,4448.5,4486.0,1,up,2015-07-13T09:45:00-04:00,0945_1030,1,1,0,2015-07-13T10:16:00-04:00,0,,,0,0,0,,0,0,0,2.164,0.0,above
nq,2015-07-13,2015,close5,break_extend_2r,4462.0,4448.25,13.75,42.0,q2,4410.75,41.25,37.75,0.9152,gap_up_lg,1.6939,above_prior,4448.5,4486.0,1,up,2015-07-13T09:50:00-04:00,0945_1030,1,1,0,2015-07-13T10:20:00-04:00,0,,,0,0,0,,0,0,0,2.164,0.0,above
nq,2015-07-14,2015,touch,break_extend_2r,4502.25,4491.0,11.25,22.8,q1,4486.0,43.5,7.0,0.1609,gap_up_sm,1.1121,above_prior,4493.0,4516.75,1,up,2015-07-14T09:50:00-04:00,0945_1030,1,1,0,2015-07-14T11:05:00-04:00,1,2015-07-14T09:55:00-04:00,1,0,0,0,,0,0,0,2.444,0.222,above
nq,2015-07-14,2015,close5,break_extend_2r,4502.25,4491.0,11.25,22.8,q1,4486.0,43.5,7.0,0.1609,gap_up_sm,1.1121,above_prior,4493.0,4516.75,1,up,2015-07-14T10:00:00-04:00,0945_1030,1,1,0,2015-07-14T11:10:00-04:00,0,,,0,0,0,,0,0,0,2.444,0.222,above
nq,2015-07-15,2015,touch,double_fail_range,4530.25,4519.5,10.75,19.2,q1,4516.75,38.75,9.25,0.2387,gap_up_sm,0.8742,upper_third,4526.0,4522.5,1,up,2015-07-15T09:47:00-04:00,0945_1030,0,0,0,,1,2015-07-15T10:25:00-04:00,7,0,0,1,2015-07-15T14:36:00-04:00,0,0,1,0.86,1.953,inside
nq,2015-07-15,2015,close5,double_fail_range,4530.25,4519.5,10.75,19.2,q1,4516.75,38.75,9.25,0.2387,gap_up_sm,0.8742,upper_third,4526.0,4522.5,1,up,2015-07-15T09:50:00-04:00,0945_1030,0,0,0,,1,2015-07-15T10:25:00-04:00,7,0,0,1,2015-07-15T14:45:00-04:00,0,0,1,0.86,1.953,inside
nq,2015-07-16,2015,touch,break_revert,4563.25,4551.0,12.25,30.4,q2,4522.5,30.25,37.25,1.2314,gap_up_lg,1.5826,above_prior,4559.75,4585.0,1,up,2015-07-16T09:50:00-04:00,0945_1030,1,0,0,2015-07-16T11:41:00-04:00,1,2015-07-16T09:55:00-04:00,1,0,0,0,,0,0,0,1.898,0.694,above
nq,2015-07-16,2015,close5,clean_break_1r,4563.25,4551.0,12.25,30.4,q2,4522.5,30.25,37.25,1.2314,gap_up_lg,1.5826,above_prior,4559.75,4585.0,1,up,2015-07-16T10:55:00-04:00,1030_1200,1,0,0,2015-07-16T11:45:00-04:00,0,,,0,0,0,,0,0,0,1.898,0.0,above
nq,2015-07-17,2015,touch,break_extend_2r,4627.5,4615.5,12.0,27.2,q2,4585.0,35.5,38.5,1.0845,gap_up_lg,1.9859,above_prior,4623.5,4652.5,1,up,2015-07-17T10:03:00-04:00,0945_1030,1,1,0,2015-07-17T11:34:00-04:00,1,2015-07-17T10:15:00-04:00,2,0,0,0,,0,0,0,2.146,0.458,above
nq,2015-07-17,2015,close5,break_extend_2r,4627.5,4615.5,12.0,27.2,q2,4585.0,35.5,38.5,1.0845,gap_up_lg,1.9859,above_prior,4623.5,4652.5,1,up,2015-07-17T10:05:00-04:00,0945_1030,1,1,0,2015-07-17T11:35:00-04:00,1,2015-07-17T10:15:00-04:00,2,0,0,0,,0,0,0,2.146,0.458,above
nq,2015-07-20,2015,touch,fakeout_opposite,4664.0,4651.25,12.75,34.8,q2,4652.5,37.75,10.5,0.2781,gap_up_sm,1.1159,above_prior,4663.0,4669.5,1,down,2015-07-20T09:45:00-04:00,0945_1030,0,0,0,,1,2015-07-20T09:50:00-04:00,1,0,0,1,2015-07-20T10:55:00-04:00,1,0,0,0.216,2.725,above
nq,2015-07-20,2015,close5,clean_break_1r,4664.0,4651.25,12.75,34.8,q2,4652.5,37.75,10.5,0.2781,gap_up_sm,1.1159,above_prior,4663.0,4669.5,1,up,2015-07-20T11:00:00-04:00,1030_1200,1,0,0,2015-07-20T13:15:00-04:00,0,,,0,0,0,,0,0,0,1.725,0.0,above
nq,2015-07-21,2015,touch,double_fail_range,4673.75,4660.25,13.5,41.2,q2,4669.5,37.5,1.25,0.0333,flat,0.4933,mid_third,4670.75,4665.75,1,up,2015-07-21T09:58:00-04:00,0945_1030,0,0,0,,1,2015-07-21T10:10:00-04:00,2,0,0,1,2015-07-21T10:44:00-04:00,0,0,1,0.352,1.481,inside
nq,2015-07-21,2015,close5,double_fail_range,4673.75,4660.25,13.5,41.2,q2,4669.5,37.5,1.25,0.0333,flat,0.4933,mid_third,4670.75,4665.75,1,up,2015-07-21T10:00:00-04:00,0945_1030,0,0,0,,1,2015-07-21T10:10:00-04:00,2,0,0,1,2015-07-21T10:45:00-04:00,0,0,1,0.352,1.481,inside
nq,2015-07-22,2015,touch,break_revert,4626.25,4594.75,31.5,94.8,q4,4665.75,24.75,-70.25,-2.8384,gap_dn_lg,-1.7475,below_prior,4595.5,4615.5,1,up,2015-07-22T09:55:00-04:00,0945_1030,0,0,0,,1,2015-07-22T10:35:00-04:00,8,0,0,0,,0,0,0,0.325,0.667,inside
nq,2015-07-22,2015,close5,break_revert,4626.25,4594.75,31.5,94.8,q4,4665.75,24.75,-70.25,-2.8384,gap_dn_lg,-1.7475,below_prior,4595.5,4615.5,1,up,2015-07-22T10:00:00-04:00,0945_1030,0,0,0,,1,2015-07-22T10:35:00-04:00,7,0,0,0,,0,0,0,0.325,0.667,inside
nq,2015-07-23,2015,touch,double_fail_range,4626.0,4609.75,16.25,57.2,q3,4615.5,41.75,3.25,0.0778,flat,0.5539,mid_third,4618.75,4596.0,1,up,2015-07-23T10:20:00-04:00,0945_1030,0,0,0,,1,2015-07-23T11:30:00-04:00,14,0,0,1,2015-07-23T11:57:00-04:00,0,0,1,0.446,2.569,below
nq,2015-07-23,2015,close5,double_fail_range,4626.0,4609.75,16.25,57.2,q3,4615.5,41.75,3.25,0.0778,flat,0.5539,mid_third,4618.75,4596.0,1,up,2015-07-23T10:25:00-04:00,0945_1030,0,0,0,,1,2015-07-23T11:30:00-04:00,13,0,0,1,2015-07-23T12:00:00-04:00,0,0,1,0.446,2.569,below
nq,2015-07-24,2015,touch,break_extend_2r,4623.75,4600.5,23.25,83.6,q4,4596.0,49.0,25.25,0.5153,gap_up_lg,0.5689,mid_third,4621.25,4551.5,1,down,2015-07-24T10:18:00-04:00,0945_1030,1,1,0,2015-07-24T12:58:00-04:00,1,2015-07-24T11:05:00-04:00,9,0,0,0,,0,0,0,2.409,0.054,below
nq,2015-07-24,2015,close5,break_extend_2r,4623.75,4600.5,23.25,83.6,q4,4596.0,49.0,25.25,0.5153,gap_up_lg,0.5689,mid_third,4621.25,4551.5,1,down,2015-07-24T10:20:00-04:00,0945_1030,1,1,0,2015-07-24T13:00:00-04:00,1,2015-07-24T11:05:00-04:00,9,0,0,0,,0,0,0,2.409,0.054,below
