date,strategy_equity,benchmark_equity
2024-02-22,237490.0,140841.7748127193
2024-02-23,237490.0,140938.9189423917
2024-02-26,237490.0,140422.7140258005
2024-02-27,237490.0,140683.58382560252
2024-02-28,237490.0,140497.65850709932
2024-02-29,236557.5,141002.72443901072
2024-03-01,236557.5,142326.51444721964
2024-03-04,236557.5,142173.88425011095
2024-03-05,236557.5,140752.95881456143
2024-03-06,237000.0,141466.18452267666
2024-03-07,237000.0,142870.4449928654
2024-03-08,244334.5,142012.9085168242
2024-03-11,244292.5,141890.81480193537
2024-03-12,237910.0,143417.17768934468
2024-03-13,237910.0,143192.3616501118
2024-03-14,240969.5,142909.30960659977
2024-03-15,240927.5,141928.00856796777
2024-03-18,240927.5,142771.5168851779
2024-03-19,240927.5,143564.89977132884
2024-03-20,240927.5,144892.78857780664
2024-03-21,240927.5,145371.5995747345
2024-03-22,241182.5,145096.0315365542
2024-03-25,241182.5,144695.15862305788
2024-03-26,241182.5,144427.90131172858
2024-03-27,241182.5,145641.63292990194
2024-03-28,241182.5,145613.80287286598
2024-04-01,241182.5,145360.46059005466
2024-04-02,241182.5,144436.25555023842
2024-04-03,239662.5,144594.91646327142
2024-04-04,239662.5,142829.9791500833
2024-04-05,245834.5,144322.0896596022
2024-04-08,245792.5,144402.82119153548
2024-04-09,245792.5,144569.85374774184
2024-04-10,245792.5,143122.27306994682
2024-04-11,251702.0,144202.40649061676
2024-04-12,251660.0,142211.965653985
2024-04-15,251660.0,140430.30245911362
2024-04-16,251660.0,140174.1928347959
2024-04-17,251660.0,139344.61695076735
2024-04-18,251660.0,139057.88382091196
2024-04-19,247715.0,137844.134798075
2024-04-22,247715.0,139113.55263731562
2024-04-23,247715.0,140764.35886919464
2024-04-24,247715.0,140697.55977044292
2024-04-25,248423.0,140163.0538501161
2024-04-26,248395.0,141490.9426565939
2024-04-29,248395.0,141992.03162288133
2024-04-30,248395.0,139742.7051180937
2024-05-01,245887.5,139288.94813436366
2024-05-02,243592.5,140591.76552298013
2024-05-03,243592.5,142334.45967613577
2024-05-06,243592.5,143804.30962095864
2024-05-07,243592.5,143962.9792363234
2024-05-08,243592.5,143976.91166950495
2024-05-09,243592.5,144806.4875535335
2024-05-10,243592.5,144992.99592826597
2024-05-13,243592.5,145012.4543421285
2024-05-14,243592.5,145677.82592777952
2024-05-15,243592.5,147481.75838967875
2024-05-16,244172.5,147178.30808047185
2024-05-17,244172.5,147389.8791707339
2024-05-20,244172.5,147559.69647311026
2024-05-21,244172.5,147921.59164255904
2024-05-22,244172.5,147495.66471586496
2024-05-23,244172.5,146418.33344602853
2024-05-24,244172.5,147387.11182922754
2024-05-28,244352.5,147490.09522352504
2024-05-29,244352.5,146457.31989240786
2024-05-30,244352.5,145485.73935837534
2024-05-31,245182.5,146810.86082334677
2024-06-03,245182.5,146930.552694664
2024-06-04,246525.0,147094.80050470043
2024-06-05,246525.0,148843.04674553243
2024-06-06,246242.5,148840.24459469892
2024-06-07,246242.5,148659.32311696987
2024-06-10,246242.5,149118.63218837624
2024-06-11,246242.5,149477.74261165506
2024-06-12,245930.0,150705.41536534173
2024-06-13,245860.0,151008.86567454864
2024-06-14,245860.0,151100.7274888299
2024-06-17,245860.0,152303.33752698702
2024-06-18,245860.0,152690.29541196534
2024-06-20,250232.0,152275.4900652875
2024-06-21,250190.0,152071.3507663665
2024-06-24,250190.0,151577.02351187298
2024-06-25,250190.0,152160.72371375837
2024-06-26,248120.0,152350.64340254906
2024-06-27,248120.0,152590.79295038027
2024-06-28,248120.0,151990.3668668116
2024-07-01,248120.0,152303.14607568784
2024-07-02,255781.0,153328.1067128656
2024-07-03,,154012.35365614982
2024-07-05,253467.5,154900.46142373802
2024-07-08,253467.5,155079.2073185218
2024-07-09,253467.5,155230.00132362466
2024-07-10,253467.5,156766.08471563348
2024-07-11,261739.5,155414.33411541188
2024-07-12,261697.5,156394.6169812255
2024-07-15,261697.5,156824.70362251095
2024-07-16,261697.5,157754.72181995693
2024-07-17,261697.5,155542.8327464916
2024-07-18,261697.5,154347.49785770348
2024-07-19,261697.5,153322.51981586215
2024-07-22,261697.5,154903.2809792351
2024-07-23,261697.5,154660.31187590683
2024-07-24,261697.5,151155.30851376095
2024-07-25,262140.0,150367.74748757156
2024-07-26,259870.0,152051.80532918614
2024-07-29,259870.0,152141.17827657802
2024-07-30,259870.0,151370.37794139903
2024-07-31,259870.0,153830.80561053252
2024-08-01,277592.0,151652.43791908797
2024-08-02,277550.0,148828.9141587199
2024-08-05,271042.5,144494.4654475222
2024-08-06,271042.5,145826.65320589987
2024-08-07,271042.5,144851.93113009437
2024-08-08,282502.0,148200.5187808068
2024-08-09,282460.0,148854.02908824018
2024-08-12,282460.0,148932.24564628868
2024-08-13,282460.0,151381.51692607882
2024-08-14,282460.0,151859.08348956195
2024-08-15,282460.0,154462.00313927917
2024-08-16,284632.0,154808.32113483976
2024-08-19,284590.0,156288.48334282322
2024-08-20,283045.0,156034.34044548802
2024-08-21,283045.0,156570.57812983933
2024-08-22,283045.0,155341.73926369398
2024-08-23,283045.0,156992.27572328778
2024-08-26,287429.5,156618.04064737342
2024-08-27,287387.5,156833.1100750115
2024-08-28,287387.5,155922.63731474584
2024-08-29,287980.0,155936.59585492272
2024-08-30,287980.0,157425.16451540674
2024-09-03,287980.0,154185.49524926653
2024-09-04,281847.5,153869.9138895568
2024-09-05,281847.5,153495.696218306
2024-09-06,281847.5,150912.32200576912
2024-09-09,282227.5,152601.98414905075
2024-09-10,282227.5,153266.65084582748
2024-09-11,295074.5,154839.0229613635
2024-09-12,295032.5,156143.27623472383
2024-09-13,295032.5,156958.754341267
2024-09-16,295032.5,157190.58445991544
2024-09-17,298654.5,157254.82507312353
2024-09-18,298612.5,156788.41489898376
2024-09-19,298612.5,159463.94680508247
2024-09-20,296430.0,159188.25693425728
2024-09-23,296430.0,159586.07532929842
2024-09-24,296430.0,160042.68667785265
2024-09-25,296430.0,159689.70269614772
2024-09-26,299939.5,160322.83214254977
2024-09-27,299897.5,160090.28843269526
2024-09-30,299897.5,160731.80692693425
2024-10-01,302272.5,159291.91911043372
2024-10-02,302202.5,159359.13592111092
2024-10-03,302202.5,159067.81666240687
2024-10-04,302640.0,160513.326185238
2024-10-07,302570.0,159062.21236073985
2024-10-08,306117.0,160566.5496464112
2024-10-09,306075.0,161678.69024337202
2024-10-10,303130.0,161395.7426278414
2024-10-11,303130.0,162362.20619078662
2024-10-14,303130.0,163690.09499726442
2024-10-15,310652.0,162418.26661212044
2024-10-16,310610.0,163124.19976620315
2024-10-17,312797.5,163138.21052037072
2024-10-18,312727.5,163765.7530697693
2024-10-21,312727.5,163496.7813990791
2024-10-22,312727.5,163409.93212790374
2024-10-23,312970.0,161916.78604090287
2024-10-24,314225.0,162267.0026811014
2024-10-25,314225.0,162210.94225976756
2024-10-28,314225.0,162712.42283098513
2024-10-29,314225.0,162975.73798601763
2024-10-30,314225.0,162482.71608129126
2024-10-31,314225.0,159297.52341210074
2024-11-01,314225.0,159969.84816084485
2024-11-04,314225.0,159625.27063164048
2024-11-05,314225.0,161555.43041602455
2024-11-06,314225.0,165572.6008128152
2024-11-07,314225.0,166852.83565045972
2024-11-08,314225.0,167575.59911420706
2024-11-11,316047.0,167735.26949772664
2024-11-12,316005.0,167214.2086800016
2024-11-13,316005.0,167295.45364950993
2024-11-14,316872.5,166219.7410133848
2024-11-15,316872.5,164090.6981384755
2024-11-18,316872.5,164763.02288721962
2024-11-19,313615.0,165365.29386512586
2024-11-20,314820.0,165421.33688179613
2024-11-21,301937.5,166309.340221403
2024-11-22,301937.5,166824.796737461
2024-11-25,301473.5,167390.69196852227
2024-11-26,301417.5,168264.73676795224
2024-11-27,301417.5,167754.86714889767
2024-11-29,,168796.98878434778
2024-12-02,301417.5,169099.5166463859
2024-12-03,301417.5,169177.9594650607
2024-12-04,301417.5,170228.50495767492
2024-12-05,301417.5,169948.32468365066
2024-12-06,301417.5,170270.51981551404
2024-12-09,301417.5,169393.69026991414
2024-12-10,301417.5,168867.02515052207
2024-12-11,304252.0,170172.4793456682
2024-12-12,304452.5,169295.6323954047
2024-12-13,304452.5,169262.04139472966
2024-12-16,304452.5,169984.7700491499
2024-12-17,301757.5,169284.42379207065
2024-12-18,301757.5,164239.15991866105
2024-12-19,301757.5,164188.7212036578
2024-12-20,316892.0,166160.79141789963
2024-12-23,316850.0,167155.79862908687
2024-12-24,,169013.76386901495
2024-12-26,317880.0,169025.0072816761
2024-12-27,317880.0,167245.76333503987
2024-12-30,315403.5,165337.1853334729
2024-12-31,315347.5,164735.7149700905
2025-01-02,315347.5,164330.95211428808
2025-01-03,321008.5,166385.64226645965
2025-01-06,320476.0,167344.1344934934
2025-01-07,320420.0,165452.45642024535
2025-01-08,320420.0,165694.1897924607
2025-01-10,320420.0,163164.4567530225
2025-01-13,320790.5,163417.4509425626
2025-01-14,320762.5,163642.30179112262
2025-01-15,324648.5,166618.9517815109
2025-01-16,325135.0,166298.5145206673
2025-01-17,325135.0,167968.1613008524
2025-01-21,325135.0,169505.63706594618
2025-01-22,325135.0,170458.50758664933
2025-01-23,325135.0,171388.87387736657
2025-01-24,325135.0,170888.55941860765
2025-01-27,325135.0,168471.27791044483
2025-01-28,325135.0,169918.82377891275
2025-01-29,322240.0,169157.1086781132
2025-01-30,322240.0,170064.9707388445
2025-01-31,331524.5,169159.92823361026
2025-02-03,340092.0,168021.54140399766
2025-02-04,340050.0,169148.6848209491
2025-02-05,340050.0,169834.51558861745
2025-02-06,341342.5,170424.79475332936
2025-02-07,341342.5,168864.7973535861
2025-02-10,341342.5,170011.59063569925
2025-02-11,341342.5,170140.87247663926
2025-02-12,341342.5,169592.79962106567
2025-02-13,341342.5,171383.25217103597
2025-02-14,341342.5,171374.82831387187
2025-02-18,341660.0,171877.96232812785
2025-02-19,341660.0,172282.7251839303
2025-02-20,341660.0,171565.98373377547
2025-02-21,341660.0,168631.48783853484
2025-02-24,341660.0,167864.1162220776
2025-02-25,341660.0,167029.33634364395
2025-02-26,341327.5,167113.64453393922
2025-02-27,341327.5,164446.1883917334
2025-02-28,352937.0,167012.47122465217
2025-03-03,352895.0,164086.39918657564
2025-03-04,353012.5,162144.14316101585
2025-03-05,353012.5,163886.83731417148
2025-03-06,353012.5,160977.68260907743
2025-03-07,352825.0,161879.94036814172
2025-03-10,352755.0,157568.16123123374
2025-03-11,352755.0,156258.28625154283
2025-03-12,352755.0,157087.49663763656
2025-03-13,352755.0,154993.43713648728
2025-03-14,362977.0,158194.9727847627
2025-03-17,362935.0,159414.86565383707
2025-03-18,362935.0,157691.83877050673
2025-03-19,360640.0,159409.22654284292
2025-03-20,356720.0,158948.2814330617
2025-03-21,360679.5,159000.68687504748
2025-03-24,,161848.15945247712
2025-03-25,,162237.22330174648
2025-03-26,,160300.3975312181
2025-03-27,,159874.67946048675
2025-03-28,,156655.07777143377
2025-03-31,,157706.65013919814
2025-04-01,,158152.10509840903
2025-04-02,,159152.9428718896
2025-04-03,,151309.7574982119
2025-04-04,,142451.63657356825
2025-04-07,,142197.91138815854
2025-04-08,,139970.68880609493
2025-04-09,,154670.3195574551
2025-04-10,,147892.8217336907
2025-04-11,,150531.64720433677
2025-04-14,,151992.02030985
2025-04-15,,151566.28483445512
2025-04-16,,148197.28151338422
2025-04-17,,148408.73077100137
2025-04-21,,144876.20193343188
2025-04-22,,148645.55602809216
2025-04-23,,150948.87179924973
2025-04-24,,154126.19756051013
2025-04-25,,155239.81755387376
2025-04-28,,155299.01081464876
2025-04-29,,156277.29214415274
2025-04-30,,156339.30496042484
2025-05-01,,157447.28584279428
2025-05-02,,159784.4710892439
2025-05-05,,158868.20257601203
2025-05-06,,157540.31376953423
2025-05-07,,158202.85709735638
2025-05-08,,159305.16405940455
2025-05-09,,159102.20827760577
2025-05-12,,164360.12233041832
2025-05-13,,165445.5293641476
2025-05-14,,165656.97862176472
2025-05-15,,166466.1040261077
2025-05-16,,167520.5133540327
2025-05-19,,167703.7496520155
2025-05-20,,167139.9081712546
2025-05-21,,164323.45070429277
2025-05-22,,164388.3004807255
2025-05-23,,163266.23922553426
2025-05-27,,166660.63595074238
2025-05-28,,165696.45239872378
2025-05-29,,166350.5022507276
2025-05-30,,166164.46380191125
2025-06-02,,167100.46920362263
2025-06-03,,168053.3397243258
2025-06-04,,168008.22683637257
2025-06-05,,167196.28187653254
2025-06-06,,168913.21712761614
2025-06-09,,169065.45571979467
2025-06-10,,170024.01756548265
2025-06-11,,169539.08882931274
2025-06-12,,170212.89297445962
2025-06-13,,168309.9192745597
2025-06-16,,169911.23534559962
2025-06-17,,168459.33831124115
2025-06-18,,168433.94490710393
2025-06-20,359120.5,168038.38911832587
2025-06-23,359092.5,169698.1674542712
2025-06-24,359092.5,171572.85857588254
2025-06-25,359092.5,171669.0019374001
2025-06-26,359092.5,173012.1024198313
2025-06-27,359447.5,173871.68394384108
2025-06-30,359447.5,174703.00029422584
2025-07-01,359447.5,174646.46994697582
2025-07-02,359447.5,175438.20809242016
2025-07-03,,176820.9041844553
2025-07-07,359447.5,175503.1971061614
2025-07-08,359447.5,175407.08855397094
2025-07-09,359447.5,176458.9393963523
2025-07-10,359447.5,176956.5909415862
2025-07-11,359447.5,176334.54826587328
2025-07-14,359447.5,176671.01522185767
2025-07-15,367671.0,175916.05313052027
2025-07-16,367615.0,176504.17411695045
2025-07-17,367615.0,177584.32494228397
2025-07-18,370112.0,177454.25989148367
2025-07-21,370070.0,177790.7442521316
2025-07-22,370070.0,177816.18987025955
2025-07-23,370070.0,179328.951013095
2025-07-24,370070.0,179388.33572516922
2025-07-25,370070.0,180146.13477666728
2025-07-28,370593.5,180100.90005606913
2025-07-29,375447.0,179625.85716880253
2025-07-30,375405.0,179399.64875648465
2025-07-31,370522.5,178726.68003518874
2025-08-01,370522.5,175797.26630170827
2025-08-04,377833.5,178469.36948908522
2025-08-05,383449.5,177564.53583981373
2025-08-06,386642.0,178924.60586921804
2025-08-07,393522.0,178774.75171594752
2025-08-08,393480.0,180168.74343463455
2025-08-11,395802.0,179812.4699715164
2025-08-12,395760.0,181726.75670273174
2025-08-13,395760.0,182348.83418777178
2025-08-14,395760.0,182365.78633008135
2025-08-15,395760.0,181938.81512357356
2025-08-18,395760.0,181899.2543232967
2025-08-19,395760.0,180912.4098993201
2025-08-20,395760.0,180431.7104963958
2025-08-21,395760.0,179707.8679435076
2025-08-22,395760.0,182467.6036119202
2025-08-25,395760.0,181664.55243516044
2025-08-26,395760.0,182425.17104215556
2025-08-27,395760.0,182840.82921734796
2025-08-28,395760.0,183488.33491585238
2025-08-29,395760.0,182394.06890836993
2025-09-02,395760.0,181042.492354784
2025-09-03,395760.0,182023.64545377568
2025-09-04,395760.0,183544.9000724295
2025-09-05,393440.0,183013.30943324932
2025-09-08,393440.0,183462.906702388
2025-09-09,393440.0,183887.04094873517
2025-09-10,393195.0,184418.61418325178
2025-09-11,393195.0,185951.1992378846
2025-09-12,393195.0,185888.96016098617
2025-09-15,393195.0,186878.6241404598
2025-09-16,393675.0,186621.33099901985
2025-09-17,393675.0,186389.46607104427
2025-09-18,389230.0,187260.3432217059
2025-09-19,389230.0,188187.83774293537
2025-09-22,389230.0,189078.155902796
2025-09-23,389230.0,188048.91371838193
2025-09-24,389230.0,187450.61100376784
2025-09-25,389230.0,186585.8080806894
2025-09-26,389230.0,187654.785112016
2025-09-29,387310.0,188182.1638226141
2025-09-30,387310.0,188891.02096017526
2025-10-01,387310.0,189534.68022803243
2025-10-02,388040.0,189752.96951842948
2025-10-03,388040.0,189750.16736759598
2025-10-06,388040.0,190430.65490355075
2025-10-07,388040.0,189724.63472615022
2025-10-08,388040.0,190855.97266702016
2025-10-09,388040.0,190303.06131497628
2025-10-10,388040.0,185159.58292508518
2025-10-13,388040.0,188000.6853956511
2025-10-14,394537.0,187771.01345528432
2025-10-15,395075.0,188604.64462592287
2025-10-16,395075.0,187320.19785969632
2025-10-17,386942.5,188383.48356603805
2025-10-20,386942.5,190342.76135256165
2025-10-21,386942.5,190339.90698773746
2025-10-22,387597.5,189350.36484090876
2025-10-23,387597.5,190473.19190129676
2025-10-24,387597.5,192029.84760563608
2025-10-27,387597.5,194295.36044753654
2025-10-28,387597.5,194811.4087221557
2025-10-29,388665.0,194904.97619346605
2025-10-30,388665.0,192761.38301981878
2025-10-31,388665.0,193393.6944470334
2025-11-03,388665.0,193756.63389629588
2025-11-04,385995.0,191459.93189729194
2025-11-05,391042.0,192123.41507694646
2025-11-06,391000.0,190062.05893863054
2025-11-07,398250.0,190249.17647658772
2025-11-10,398180.0,193217.9073450552
2025-11-11,398180.0,193660.2120601613
2025-11-12,399622.5,193767.96433227486
2025-11-13,399622.5,190552.57457180394
2025-11-14,410119.5,190521.40281936404
2025-11-17,410077.5,188746.40561063695
2025-11-18,410077.5,187161.4151140184
2025-11-19,405570.0,187884.45705238273
2025-11-20,405570.0,185020.65890053174
2025-11-21,413092.0,186863.69093912345
2025-11-24,413050.0,189614.04549387604
2025-11-25,413050.0,191397.53617842146
2025-11-26,413050.0,192718.86342673632
2025-11-28,,193770.8012924355
2025-12-01,413705.0,192886.15705289616
2025-12-02,413705.0,193243.42258183737
2025-12-03,413705.0,193912.57968181316
2025-12-04,414435.0,194054.34066652725
2025-12-05,414435.0,194422.954036111
2025-12-08,414435.0,193838.8535269637
2025-12-09,414435.0,193671.5424961403
2025-12-10,414435.0,194956.02407169397
2025-12-11,414435.0,195409.67662744265
2025-12-12,423819.5,193308.62045154136
2025-12-15,423777.5,193016.57019696772
2025-12-16,423777.5,192489.1914863696
2025-12-17,423777.5,190371.1135495045
2025-12-18,417145.0,191808.66914108768
2025-12-19,417145.0,193547.11655633416
2025-12-22,417145.0,194752.8942432596
2025-12-23,417145.0,195643.00354715745
2025-12-24,,196331.2013490703
2025-12-26,415895.0,196311.29041395514
2025-12-29,415825.0,195611.70996207264
2025-12-30,415825.0,195372.84835934505
2025-12-31,424123.5,193925.33730020426
2026-01-02,424972.5,194280.81014879857
2026-01-05,424972.5,195574.7424566665
2026-01-06,424972.5,196737.86131320102
2026-01-07,429557.0,196103.70499164882
2026-01-08,429515.0,196083.79405653366
2026-01-09,429515.0,197380.56332456224
2026-01-12,429515.0,197690.540382605
2026-01-13,429515.0,197295.26306844392
2026-01-14,429515.0,196325.51002408544
2026-01-15,429515.0,196860.14647938902
2026-01-16,427457.5,196695.20248281007
2026-01-20,422575.0,192691.12039301818
2026-01-21,425142.5,194914.98387501432
2026-01-22,425142.5,195933.06967008504
2026-01-23,425142.5,196004.15031607304
2026-01-26,425142.5,196999.48821586795
2026-01-27,425142.5,197784.38632853233
2026-01-28,425422.5,197764.4753934172
2026-01-29,425422.5,197372.03503941678
2026-01-30,419102.5,196783.35710375258
2026-02-02,426201.0,197761.63843325656
2026-02-03,431617.0,196089.4853815185
2026-02-04,425630.0,195139.64327227516
2026-02-05,425630.0,192702.50304298787
2026-02-06,438116.0,196399.44503489765
2026-02-09,438060.0,197346.45018398034
2026-02-10,438060.0,196826.01593414354
2026-02-11,445844.5,196780.53754825552
2026-02-12,445802.5,193740.4997731737
2026-02-13,441615.0,193876.98714482848
2026-02-17,434350.0,194189.80116303184
2026-02-18,434350.0,195168.0824925358
2026-02-19,434350.0,194653.3395676838
2026-02-20,426992.5,196061.04616125787
2026-02-23,426992.5,194059.00511636192
2026-02-24,428867.5,195469.51386076948
2026-02-25,428797.5,197118.95382655886
2026-02-26,434632.0,196024.0612511882
2026-02-27,434590.0,195082.7648317539
2026-03-02,444338.5,195193.68475263577
2026-03-03,448743.5,193473.18154552195
2026-03-04,448687.5,194838.19449937792
2026-03-05,448687.5,193751.86501847985
2026-03-06,448687.5,191212.33315345613
