week,side,gap_idx,entry_idx,exit_idx,pts,result,tp1_hit
2025-06-30,long,16,17,25,50.0,tp1+be,True
2025-07-07,long,58,59,60,50.0,tp1+be,True
2025-07-14,short,2,4,5,50.0,tp1+be,True
2025-08-25,long,11,16,21,-100.0,stop_both,False
2025-09-01,long,65,68,78,50.0,tp1+be,True
2025-09-08,long,3,5,35,50.0,tp1+be,True
2025-09-22,long,50,52,58,50.0,tp1+be,True
2025-09-29,short,28,29,35,50.0,tp1+be,True
2025-09-29,long,33,34,34,-100.0,stop_both,False
2025-10-06,short,50,52,58,-100.0,stop_both,False
2025-10-20,short,61,64,65,50.0,tp1+be,True
2025-11-03,short,2,4,5,50.0,tp1+be,True
2025-11-10,short,82,83,84,350.0,tp1+target,True
2025-11-17,long,3,6,6,-100.0,stop_both,False
2025-12-01,long,2,3,8,50.0,tp1+be,True
2025-12-08,short,2,3,10,-100.0,stop_both,False
2025-12-15,long,31,33,34,50.0,tp1+be,True
2025-12-22,long,12,14,24,50.0,tp1+be,True
2025-12-22,short,25,28,34,50.0,tp1+be,True
2026-01-12,long,56,57,58,50.0,tp1+be,True
2026-01-19,long,17,20,22,-100.0,stop_both,False
2026-02-02,short,58,59,60,350.0,tp1+target,True
2026-02-09,short,60,61,61,-100.0,stop_both,False
2026-02-09,long,61,62,67,50.0,tp1+be,True
2026-03-02,short,39,40,44,50.0,tp1+be,True
2026-03-02,long,54,56,56,-100.0,stop_both,False
