ts,realized_usd,open_units,close_equity_usd,intrabar_stress_equity_usd,close_dd_usd,intrabar_stress_dd_usd
2021-04-20T12:24:00-04:00,-4222.75,1,-4154.00,-4155.25,-6824.25,-6874.25
2021-04-20T12:25:00-04:00,-4222.75,1,-4156.50,-4157.75,-6824.25,-6874.25
2021-04-20T12:26:00-04:00,-4222.75,1,-4154.00,-4159.00,-6824.25,-6874.25
2021-04-20T12:27:00-04:00,-4222.75,1,-4147.75,-4155.25,-6824.25,-6874.25
2021-04-20T12:28:00-04:00,-4222.75,1,-4149.00,-4150.25,-6824.25,-6874.25
2021-04-20T12:29:00-04:00,-4222.75,1,-4146.50,-4150.25,-6824.25,-6874.25
2021-04-20T12:30:00-04:00,-4222.75,1,-4142.75,-4146.50,-6824.25,-6874.25
2021-04-20T12:31:00-04:00,-4222.75,1,-4145.25,-4149.00,-6824.25,-6874.25
2021-04-20T12:32:00-04:00,-4222.75,1,-4147.75,-4150.25,-6824.25,-6874.25
2021-04-20T12:33:00-04:00,-4222.75,1,-4142.75,-4149.00,-6824.25,-6874.25
2021-04-20T12:34:00-04:00,-4222.75,1,-4140.25,-4144.00,-6824.25,-6874.25
2021-04-20T12:35:00-04:00,-4222.75,1,-4137.75,-4141.50,-6824.25,-6874.25
2021-04-20T12:36:00-04:00,-4222.75,1,-4135.25,-4141.50,-6824.25,-6874.25
2021-04-20T12:37:00-04:00,-4222.75,1,-4140.25,-4144.00,-6824.25,-6874.25
2021-04-20T12:38:00-04:00,-4222.75,1,-4142.75,-4146.50,-6824.25,-6874.25
2021-04-20T12:39:00-04:00,-4222.75,1,-4136.50,-4141.50,-6824.25,-6874.25
2021-04-20T12:40:00-04:00,-4222.75,1,-4131.50,-4137.75,-6824.25,-6874.25
2021-04-20T12:41:00-04:00,-4222.75,1,-4125.25,-4132.75,-6824.25,-6874.25
2021-04-20T12:42:00-04:00,-4222.75,1,-4126.50,-4129.00,-6824.25,-6874.25
2021-04-20T12:43:00-04:00,-4222.75,1,-4126.50,-4131.50,-6824.25,-6874.25
2021-04-20T12:44:00-04:00,-4222.75,1,-4124.00,-4126.50,-6824.25,-6874.25
2021-04-20T12:45:00-04:00,-4222.75,1,-4121.50,-4125.25,-6824.25,-6874.25
2021-04-20T12:46:00-04:00,-4222.75,1,-4124.00,-4125.25,-6824.25,-6874.25
2021-04-20T12:47:00-04:00,-4222.75,1,-4120.25,-4124.00,-6824.25,-6874.25
2021-04-20T12:48:00-04:00,-4222.75,1,-4117.75,-4122.75,-6824.25,-6874.25
2021-04-20T12:49:00-04:00,-4222.75,1,-4116.50,-4120.25,-6824.25,-6874.25
2021-04-20T12:50:00-04:00,-4222.75,1,-4120.25,-4121.50,-6824.25,-6874.25
2021-04-20T12:51:00-04:00,-4222.75,1,-4129.00,-4131.50,-6824.25,-6874.25
2021-04-20T12:52:00-04:00,-4222.75,1,-4125.25,-4130.25,-6824.25,-6874.25
2021-04-20T12:53:00-04:00,-4222.75,1,-4116.50,-4124.00,-6824.25,-6874.25
2021-04-20T12:54:00-04:00,-4222.75,1,-4112.75,-4116.50,-6824.25,-6874.25
2021-04-20T12:55:00-04:00,-4222.75,1,-4124.00,-4127.75,-6824.25,-6874.25
2021-04-20T12:56:00-04:00,-4222.75,1,-4121.50,-4130.25,-6824.25,-6874.25
2021-04-20T12:57:00-04:00,-4222.75,1,-4134.00,-4134.00,-6824.25,-6874.25
2021-04-20T12:58:00-04:00,-4222.75,1,-4136.50,-4137.75,-6824.25,-6874.25
2021-04-20T12:59:00-04:00,-4222.75,1,-4140.25,-4142.75,-6824.25,-6874.25
2021-04-20T13:00:00-04:00,-4222.75,1,-4131.50,-4139.00,-6824.25,-6874.25
2021-04-20T13:01:00-04:00,-4222.75,1,-4127.75,-4134.00,-6824.25,-6874.25
2021-04-20T13:02:00-04:00,-4222.75,1,-4129.00,-4129.00,-6824.25,-6874.25
2021-04-20T13:03:00-04:00,-4222.75,1,-4134.00,-4137.75,-6824.25,-6874.25
2021-04-20T13:04:00-04:00,-4222.75,1,-4132.75,-4140.25,-6824.25,-6874.25
2021-04-20T13:05:00-04:00,-4222.75,1,-4131.50,-4136.50,-6824.25,-6874.25
2021-04-20T13:06:00-04:00,-4222.75,1,-4129.00,-4134.00,-6824.25,-6874.25
2021-04-20T13:07:00-04:00,-4222.75,1,-4125.25,-4129.00,-6824.25,-6874.25
2021-04-20T13:08:00-04:00,-4222.75,1,-4125.25,-4130.25,-6824.25,-6874.25
2021-04-20T13:09:00-04:00,-4222.75,1,-4126.50,-4127.75,-6824.25,-6874.25
2021-04-20T13:10:00-04:00,-4222.75,1,-4125.25,-4130.25,-6824.25,-6874.25
2021-04-20T13:11:00-04:00,-4222.75,1,-4122.75,-4126.50,-6824.25,-6874.25
2021-04-20T13:12:00-04:00,-4222.75,1,-4121.50,-4124.00,-6824.25,-6874.25
2021-04-20T13:13:00-04:00,-4222.75,1,-4126.50,-4127.75,-6824.25,-6874.25
2021-04-20T13:14:00-04:00,-4222.75,1,-4126.50,-4134.00,-6824.25,-6874.25
2021-04-20T13:15:00-04:00,-4222.75,1,-4122.75,-4127.75,-6824.25,-6874.25
2021-04-20T13:16:00-04:00,-4222.75,1,-4130.25,-4131.50,-6824.25,-6874.25
2021-04-20T13:17:00-04:00,-4222.75,1,-4135.25,-4140.25,-6824.25,-6874.25
2021-04-20T13:18:00-04:00,-4222.75,1,-4135.25,-4139.00,-6824.25,-6874.25
2021-04-20T13:19:00-04:00,-4222.75,1,-4136.50,-4140.25,-6824.25,-6874.25
2021-04-20T13:20:00-04:00,-4222.75,1,-4126.50,-4140.25,-6824.25,-6874.25
2021-04-20T13:21:00-04:00,-4222.75,1,-4115.25,-4126.50,-6824.25,-6874.25
2021-04-20T13:22:00-04:00,-4222.75,1,-4122.75,-4124.00,-6824.25,-6874.25
2021-04-20T13:23:00-04:00,-4222.75,1,-4119.00,-4126.50,-6824.25,-6874.25
2021-04-20T13:24:00-04:00,-4222.75,1,-4107.75,-4117.75,-6824.25,-6874.25
2021-04-20T13:25:00-04:00,-4222.75,1,-4102.75,-4110.25,-6824.25,-6874.25
2021-04-20T13:26:00-04:00,-4222.75,1,-4105.25,-4107.75,-6824.25,-6874.25
2021-04-20T13:27:00-04:00,-4222.75,1,-4105.25,-4109.00,-6824.25,-6874.25
2021-04-20T13:28:00-04:00,-4222.75,1,-4102.75,-4106.50,-6824.25,-6874.25
2021-04-20T13:29:00-04:00,-4222.75,1,-4104.00,-4106.50,-6824.25,-6874.25
2021-04-20T13:30:00-04:00,-4222.75,1,-4100.25,-4105.25,-6824.25,-6874.25
2021-04-20T13:31:00-04:00,-4222.75,1,-4107.75,-4111.50,-6824.25,-6874.25
2021-04-20T13:32:00-04:00,-4222.75,1,-4105.25,-4106.50,-6824.25,-6874.25
2021-04-20T13:33:00-04:00,-4222.75,1,-4107.75,-4111.50,-6824.25,-6874.25
2021-04-20T13:34:00-04:00,-4222.75,1,-4099.00,-4110.25,-6824.25,-6874.25
2021-04-20T13:35:00-04:00,-4222.75,1,-4099.00,-4102.75,-6824.25,-6874.25
2021-04-20T13:36:00-04:00,-4222.75,1,-4105.25,-4106.50,-6824.25,-6874.25
2021-04-20T13:37:00-04:00,-4222.75,1,-4107.75,-4110.25,-6824.25,-6874.25
2021-04-20T13:38:00-04:00,-4222.75,1,-4104.00,-4109.00,-6824.25,-6874.25
2021-04-20T13:39:00-04:00,-4222.75,1,-4112.75,-4112.75,-6824.25,-6874.25
2021-04-20T13:40:00-04:00,-4222.75,1,-4107.75,-4112.75,-6824.25,-6874.25
2021-04-20T13:41:00-04:00,-4222.75,1,-4106.50,-4110.25,-6824.25,-6874.25
2021-04-20T13:42:00-04:00,-4222.75,1,-4112.75,-4114.00,-6824.25,-6874.25
2021-04-20T13:43:00-04:00,-4222.75,1,-4109.00,-4117.75,-6824.25,-6874.25
2021-04-20T13:44:00-04:00,-4222.75,1,-4111.50,-4116.50,-6824.25,-6874.25
2021-04-20T13:45:00-04:00,-4222.75,1,-4112.75,-4114.00,-6824.25,-6874.25
2021-04-20T13:46:00-04:00,-4222.75,1,-4116.50,-4119.00,-6824.25,-6874.25
2021-04-20T13:47:00-04:00,-4222.75,1,-4126.50,-4126.50,-6824.25,-6874.25
2021-04-20T13:48:00-04:00,-4222.75,1,-4119.00,-4126.50,-6824.25,-6874.25
2021-04-20T13:49:00-04:00,-4222.75,1,-4117.75,-4121.50,-6824.25,-6874.25
2021-04-20T13:50:00-04:00,-4222.75,1,-4117.75,-4120.25,-6824.25,-6874.25
2021-04-20T13:51:00-04:00,-4222.75,1,-4121.50,-4122.75,-6824.25,-6874.25
2021-04-20T13:52:00-04:00,-4222.75,1,-4127.75,-4127.75,-6824.25,-6874.25
2021-04-20T13:53:00-04:00,-4222.75,1,-4122.75,-4126.50,-6824.25,-6874.25
2021-04-20T13:54:00-04:00,-4222.75,1,-4124.00,-4132.75,-6824.25,-6874.25
2021-04-20T13:55:00-04:00,-4222.75,1,-4124.00,-4127.75,-6824.25,-6874.25
2021-04-20T13:56:00-04:00,-4222.75,1,-4122.75,-4126.50,-6824.25,-6874.25
2021-04-20T13:57:00-04:00,-4222.75,1,-4125.25,-4125.25,-6824.25,-6874.25
2021-04-20T13:58:00-04:00,-4222.75,1,-4131.50,-4132.75,-6824.25,-6874.25
2021-04-20T13:59:00-04:00,-4222.75,1,-4134.00,-4135.25,-6824.25,-6874.25
2021-04-20T14:00:00-04:00,-4222.75,1,-4130.25,-4134.00,-6824.25,-6874.25
2021-04-20T14:01:00-04:00,-4222.75,1,-4127.75,-4131.50,-6824.25,-6874.25
2021-04-20T14:02:00-04:00,-4222.75,1,-4129.00,-4134.00,-6824.25,-6874.25
2021-04-20T14:03:00-04:00,-4222.75,1,-4132.75,-4132.75,-6824.25,-6874.25
2021-04-20T14:04:00-04:00,-4222.75,1,-4135.25,-4137.75,-6824.25,-6874.25
2021-04-20T14:05:00-04:00,-4222.75,1,-4134.00,-4140.25,-6824.25,-6874.25
2021-04-20T14:06:00-04:00,-4222.75,1,-4134.00,-4134.00,-6824.25,-6874.25
2021-04-20T14:07:00-04:00,-4222.75,1,-4139.00,-4142.75,-6824.25,-6874.25
2021-04-20T14:08:00-04:00,-4222.75,1,-4137.75,-4142.75,-6824.25,-6874.25
2021-04-20T14:09:00-04:00,-4222.75,1,-4142.75,-4142.75,-6824.25,-6874.25
2021-04-20T14:10:00-04:00,-4222.75,1,-4137.75,-4144.00,-6824.25,-6874.25
2021-04-20T14:11:00-04:00,-4222.75,1,-4132.75,-4136.50,-6824.25,-6874.25
2021-04-20T14:12:00-04:00,-4222.75,1,-4135.25,-4136.50,-6824.25,-6874.25
2021-04-20T14:13:00-04:00,-4222.75,1,-4134.00,-4137.75,-6824.25,-6874.25
2021-04-20T14:14:00-04:00,-4222.75,1,-4137.75,-4140.25,-6824.25,-6874.25
2021-04-20T14:15:00-04:00,-4222.75,1,-4135.25,-4137.75,-6824.25,-6874.25
2021-04-20T14:16:00-04:00,-4222.75,1,-4131.50,-4136.50,-6824.25,-6874.25
2021-04-20T14:17:00-04:00,-4222.75,1,-4131.50,-4134.00,-6824.25,-6874.25
2021-04-20T14:18:00-04:00,-4222.75,1,-4127.75,-4135.25,-6824.25,-6874.25
2021-04-20T14:19:00-04:00,-4222.75,1,-4130.25,-4130.25,-6824.25,-6874.25
2021-04-20T14:20:00-04:00,-4222.75,1,-4132.75,-4139.00,-6824.25,-6874.25
2021-04-20T14:21:00-04:00,-4222.75,1,-4135.25,-4136.50,-6824.25,-6874.25
2021-04-20T14:22:00-04:00,-4222.75,1,-4132.75,-4135.25,-6824.25,-6874.25
2021-04-20T14:23:00-04:00,-4222.75,1,-4132.75,-4136.50,-6824.25,-6874.25
2021-04-20T14:24:00-04:00,-4222.75,1,-4131.50,-4134.00,-6824.25,-6874.25
2021-04-20T14:25:00-04:00,-4222.75,1,-4124.00,-4131.50,-6824.25,-6874.25
2021-04-20T14:26:00-04:00,-4222.75,1,-4116.50,-4125.25,-6824.25,-6874.25
2021-04-20T14:27:00-04:00,-4222.75,1,-4115.25,-4117.75,-6824.25,-6874.25
2021-04-20T14:28:00-04:00,-4222.75,1,-4116.50,-4117.75,-6824.25,-6874.25
2021-04-20T14:29:00-04:00,-4222.75,1,-4114.00,-4117.75,-6824.25,-6874.25
2021-04-20T14:30:00-04:00,-4222.75,1,-4109.00,-4115.25,-6824.25,-6874.25
2021-04-20T14:31:00-04:00,-4222.75,1,-4099.00,-4110.25,-6824.25,-6874.25
2021-04-20T14:32:00-04:00,-4222.75,1,-4100.25,-4105.25,-6824.25,-6874.25
2021-04-20T14:33:00-04:00,-4222.75,1,-4094.00,-4101.50,-6824.25,-6874.25
2021-04-20T14:34:00-04:00,-4222.75,1,-4090.25,-4095.25,-6824.25,-6874.25
2021-04-20T14:35:00-04:00,-4222.75,1,-4092.75,-4094.00,-6824.25,-6874.25
2021-04-20T14:36:00-04:00,-4222.75,1,-4097.75,-4099.00,-6824.25,-6874.25
2021-04-20T14:37:00-04:00,-4222.75,1,-4092.75,-4097.75,-6824.25,-6874.25
2021-04-20T14:38:00-04:00,-4222.75,1,-4086.50,-4092.75,-6824.25,-6874.25
2021-04-20T14:39:00-04:00,-4222.75,1,-4091.50,-4094.00,-6824.25,-6874.25
2021-04-20T14:40:00-04:00,-4222.75,1,-4092.75,-4094.00,-6824.25,-6874.25
2021-04-20T14:41:00-04:00,-4222.75,1,-4091.50,-4094.00,-6824.25,-6874.25
2021-04-20T14:42:00-04:00,-4222.75,1,-4096.50,-4096.50,-6824.25,-6874.25
2021-04-20T14:43:00-04:00,-4222.75,1,-4099.00,-4099.00,-6824.25,-6874.25
2021-04-20T14:44:00-04:00,-4222.75,1,-4099.00,-4099.00,-6824.25,-6874.25
2021-04-20T14:45:00-04:00,-4222.75,1,-4092.75,-4097.75,-6824.25,-6874.25
2021-04-20T14:46:00-04:00,-4222.75,1,-4095.25,-4096.50,-6824.25,-6874.25
2021-04-20T14:47:00-04:00,-4222.75,1,-4100.25,-4102.75,-6824.25,-6874.25
2021-04-20T14:48:00-04:00,-4222.75,1,-4099.00,-4102.75,-6824.25,-6874.25
2021-04-20T14:49:00-04:00,-4222.75,1,-4101.50,-4102.75,-6824.25,-6874.25
2021-04-20T14:50:00-04:00,-4222.75,1,-4105.25,-4107.75,-6824.25,-6874.25
2021-04-20T14:51:00-04:00,-4222.75,1,-4114.00,-4114.00,-6824.25,-6874.25
2021-04-20T14:52:00-04:00,-4222.75,1,-4107.75,-4114.00,-6824.25,-6874.25
2021-04-20T14:53:00-04:00,-4222.75,1,-4104.00,-4109.00,-6824.25,-6874.25
2021-04-20T14:54:00-04:00,-4222.75,1,-4096.50,-4105.25,-6824.25,-6874.25
2021-04-20T14:55:00-04:00,-4222.75,1,-4082.75,-4097.75,-6824.25,-6874.25
2021-04-20T14:56:00-04:00,-4222.75,1,-4081.50,-4085.25,-6824.25,-6874.25
2021-04-20T14:57:00-04:00,-4222.75,1,-4089.00,-4092.75,-6824.25,-6874.25
2021-04-20T14:58:00-04:00,-4222.75,1,-4074.00,-4090.25,-6824.25,-6874.25
2021-04-20T14:59:00-04:00,-4222.75,1,-4080.25,-4082.75,-6824.25,-6874.25
2021-04-20T15:00:00-04:00,-4222.75,1,-4094.00,-4099.00,-6824.25,-6874.25
2021-04-20T15:01:00-04:00,-4222.75,1,-4090.25,-4094.00,-6824.25,-6874.25
2021-04-20T15:02:00-04:00,-4222.75,1,-4089.00,-4090.25,-6824.25,-6874.25
2021-04-20T15:03:00-04:00,-4222.75,1,-4095.25,-4100.25,-6824.25,-6874.25
2021-04-20T15:04:00-04:00,-4222.75,1,-4105.25,-4109.00,-6824.25,-6874.25
2021-04-20T15:05:00-04:00,-4222.75,1,-4106.50,-4110.25,-6824.25,-6874.25
2021-04-20T15:06:00-04:00,-4222.75,1,-4110.25,-4111.50,-6824.25,-6874.25
2021-04-20T15:07:00-04:00,-4222.75,1,-4110.25,-4112.75,-6824.25,-6874.25
2021-04-20T15:08:00-04:00,-4222.75,1,-4111.50,-4114.00,-6824.25,-6874.25
2021-04-20T15:09:00-04:00,-4222.75,1,-4119.00,-4120.25,-6824.25,-6874.25
2021-04-20T15:10:00-04:00,-4222.75,1,-4115.25,-4120.25,-6824.25,-6874.25
2021-04-20T15:11:00-04:00,-4222.75,1,-4122.75,-4124.00,-6824.25,-6874.25
2021-04-20T15:12:00-04:00,-4222.75,1,-4120.25,-4122.75,-6824.25,-6874.25
2021-04-20T15:13:00-04:00,-4222.75,1,-4120.25,-4121.50,-6824.25,-6874.25
2021-04-20T15:14:00-04:00,-4222.75,1,-4130.25,-4130.25,-6824.25,-6874.25
2021-04-20T15:15:00-04:00,-4222.75,1,-4135.25,-4136.50,-6824.25,-6874.25
2021-04-20T15:16:00-04:00,-4222.75,1,-4135.25,-4135.25,-6824.25,-6874.25
2021-04-20T15:17:00-04:00,-4222.75,1,-4132.75,-4136.50,-6824.25,-6874.25
2021-04-20T15:18:00-04:00,-4222.75,1,-4126.50,-4135.25,-6824.25,-6874.25
2021-04-20T15:19:00-04:00,-4222.75,1,-4125.25,-4127.75,-6824.25,-6874.25
2021-04-20T15:20:00-04:00,-4222.75,1,-4129.00,-4130.25,-6824.25,-6874.25
2021-04-20T15:21:00-04:00,-4222.75,1,-4132.75,-4135.25,-6824.25,-6874.25
2021-04-20T15:22:00-04:00,-4222.75,1,-4131.50,-4135.25,-6824.25,-6874.25
2021-04-20T15:23:00-04:00,-4222.75,1,-4134.00,-4136.50,-6824.25,-6874.25
2021-04-20T15:24:00-04:00,-4222.75,1,-4136.50,-4137.75,-6824.25,-6874.25
2021-04-20T15:25:00-04:00,-4222.75,1,-4132.75,-4139.00,-6824.25,-6874.25
2021-04-20T15:26:00-04:00,-4222.75,1,-4127.75,-4135.25,-6824.25,-6874.25
2021-04-20T15:27:00-04:00,-4222.75,1,-4131.50,-4132.75,-6824.25,-6874.25
2021-04-20T15:28:00-04:00,-4222.75,1,-4134.00,-4136.50,-6824.25,-6874.25
2021-04-20T15:29:00-04:00,-4222.75,1,-4132.75,-4135.25,-6824.25,-6874.25
2021-04-20T15:30:00-04:00,-4222.75,1,-4130.25,-4136.50,-6824.25,-6874.25
2021-04-20T15:31:00-04:00,-4222.75,1,-4132.75,-4135.25,-6824.25,-6874.25
2021-04-20T15:32:00-04:00,-4222.75,1,-4139.00,-4142.75,-6824.25,-6874.25
2021-04-20T15:33:00-04:00,-4222.75,1,-4140.25,-4141.50,-6824.25,-6874.25
2021-04-20T15:34:00-04:00,-4222.75,1,-4144.00,-4145.25,-6824.25,-6874.25
2021-04-20T15:35:00-04:00,-4222.75,1,-4146.50,-4149.00,-6824.25,-6874.25
2021-04-20T15:36:00-04:00,-4222.75,1,-4139.00,-4147.75,-6824.25,-6874.25
2021-04-20T15:37:00-04:00,-4222.75,1,-4135.25,-4140.25,-6824.25,-6874.25
2021-04-20T15:38:00-04:00,-4222.75,1,-4140.25,-4140.25,-6824.25,-6874.25
2021-04-20T15:39:00-04:00,-4222.75,1,-4141.50,-4142.75,-6824.25,-6874.25
2021-04-20T15:40:00-04:00,-4222.75,1,-4150.25,-4150.25,-6824.25,-6874.25
2021-04-20T15:41:00-04:00,-4222.75,1,-4152.75,-4155.25,-6824.25,-6874.25
2021-04-20T15:42:00-04:00,-4222.75,1,-4161.50,-4161.50,-6824.25,-6874.25
2021-04-20T15:43:00-04:00,-4222.75,1,-4164.00,-4165.25,-6824.25,-6874.25
2021-04-20T15:44:00-04:00,-4222.75,1,-4162.75,-4167.75,-6824.25,-6874.25
2021-04-20T15:45:00-04:00,-4222.75,1,-4162.75,-4171.50,-6824.25,-6874.25
2021-04-20T15:46:00-04:00,-4222.75,1,-4159.00,-4164.00,-6824.25,-6874.25
2021-04-20T15:47:00-04:00,-4222.75,1,-4159.00,-4162.75,-6824.25,-6874.25
2021-04-20T15:48:00-04:00,-4222.75,1,-4159.00,-4162.75,-6824.25,-6874.25
2021-04-20T15:49:00-04:00,-4222.75,1,-4166.50,-4167.75,-6824.25,-6874.25
2021-04-20T15:50:00-04:00,-4222.75,1,-4160.25,-4169.00,-6824.25,-6874.25
2021-04-20T15:51:00-04:00,-4222.75,1,-4164.00,-4166.50,-6824.25,-6874.25
2021-04-20T15:52:00-04:00,-4222.75,1,-4159.00,-4167.75,-6824.25,-6874.25
2021-04-20T15:53:00-04:00,-4222.75,1,-4162.75,-4165.25,-6824.25,-6874.25
2021-04-20T15:54:00-04:00,-4222.75,1,-4160.25,-4166.50,-6824.25,-6874.25
2021-04-20T15:55:00-04:00,-4222.75,1,-4150.25,-4160.25,-6824.25,-6874.25
2021-04-20T15:56:00-04:00,-4222.75,1,-4150.25,-4155.25,-6824.25,-6874.25
2021-04-20T15:57:00-04:00,-4222.75,1,-4149.00,-4151.50,-6824.25,-6874.25
2021-04-20T15:58:00-04:00,-4222.75,1,-4162.75,-4165.25,-6824.25,-6874.25
2021-04-20T15:59:00-04:00,-4222.75,1,-4150.25,-4161.50,-6824.25,-6874.25
2021-04-21T09:30:00-04:00,-4153.00,0,-4153.00,-4153.00,-6824.25,-6874.25
2021-04-21T09:31:00-04:00,-4153.00,0,-4153.00,-4153.00,-6824.25,-6874.25
2021-04-21T09:32:00-04:00,-4153.00,0,-4153.00,-4153.00,-6824.25,-6874.25
2021-04-21T09:33:00-04:00,-4153.00,0,-4153.00,-4153.00,-6824.25,-6874.25
2021-04-21T09:34:00-04:00,-4153.00,0,-4153.00,-4153.00,-6824.25,-6874.25
2021-04-21T09:35:00-04:00,-4153.00,0,-4153.00,-4153.00,-6824.25,-6874.25
2021-04-21T09:36:00-04:00,-4153.00,0,-4153.00,-4153.00,-6824.25,-6874.25
2021-04-21T09:37:00-04:00,-4153.00,0,-4153.00,-4153.00,-6824.25,-6874.25
2021-04-21T09:38:00-04:00,-4153.00,0,-4153.00,-4153.00,-6824.25,-6874.25
2021-04-21T09:39:00-04:00,-4153.00,0,-4153.00,-4153.00,-6824.25,-6874.25
2021-04-21T09:40:00-04:00,-4153.00,0,-4153.00,-4153.00,-6824.25,-6874.25
2021-04-21T09:41:00-04:00,-4153.00,0,-4153.00,-4153.00,-6824.25,-6874.25
2021-04-21T09:42:00-04:00,-4153.00,0,-4153.00,-4153.00,-6824.25,-6874.25
2021-04-21T09:43:00-04:00,-4153.00,0,-4153.00,-4153.00,-6824.25,-6874.25
2021-04-21T09:44:00-04:00,-4153.00,0,-4153.00,-4153.00,-6824.25,-6874.25
2021-04-21T09:45:00-04:00,-4153.00,0,-4153.00,-4153.00,-6824.25,-6874.25
2021-04-21T09:46:00-04:00,-4153.00,8,-4133.00,-4203.00,-6824.25,-6874.25
2021-04-21T09:47:00-04:00,-4153.00,8,-4043.00,-4143.00,-6824.25,-6874.25
2021-04-21T09:48:00-04:00,-4153.00,8,-3883.00,-4053.00,-6824.25,-6874.25
2021-04-21T09:49:00-04:00,-4153.00,8,-3923.00,-3963.00,-6824.25,-6874.25
2021-04-21T09:50:00-04:00,-3979.25,3,-3874.25,-3896.75,-6824.25,-6874.25
2021-04-21T09:51:00-04:00,-3979.25,3,-3874.25,-3881.75,-6824.25,-6874.25
2021-04-21T09:52:00-04:00,-3979.25,3,-3874.25,-3893.00,-6824.25,-6874.25
2021-04-21T09:53:00-04:00,-3979.25,3,-3863.00,-3881.75,-6824.25,-6874.25
2021-04-21T09:54:00-04:00,-3979.25,3,-3870.50,-3878.00,-6824.25,-6874.25
2021-04-21T09:55:00-04:00,-3979.25,3,-3870.50,-3881.75,-6824.25,-6874.25
2021-04-21T09:56:00-04:00,-3979.25,3,-3844.25,-3870.50,-6824.25,-6874.25
2021-04-21T09:57:00-04:00,-3979.25,3,-3851.75,-3859.25,-6824.25,-6874.25
2021-04-21T09:58:00-04:00,-3979.25,3,-3829.25,-3863.00,-6824.25,-6874.25
2021-04-21T09:59:00-04:00,-3979.25,3,-3795.50,-3833.00,-6824.25,-6874.25
2021-04-21T10:00:00-04:00,-3979.25,3,-3780.50,-3795.50,-6824.25,-6874.25
2021-04-21T10:01:00-04:00,-3979.25,3,-3799.25,-3806.75,-6824.25,-6874.25
2021-04-21T10:02:00-04:00,-3979.25,3,-3803.00,-3818.00,-6824.25,-6874.25
2021-04-21T10:03:00-04:00,-3979.25,3,-3799.25,-3803.00,-6824.25,-6874.25
2021-04-21T10:04:00-04:00,-3979.25,3,-3814.25,-3818.00,-6824.25,-6874.25
2021-04-21T10:05:00-04:00,-3979.25,3,-3825.50,-3829.25,-6824.25,-6874.25
2021-04-21T10:06:00-04:00,-3979.25,3,-3844.25,-3848.00,-6824.25,-6874.25
2021-04-21T10:07:00-04:00,-3979.25,3,-3825.50,-3848.00,-6824.25,-6874.25
2021-04-21T10:08:00-04:00,-3979.25,3,-3806.75,-3825.50,-6824.25,-6874.25
2021-04-21T10:09:00-04:00,-3979.25,3,-3825.50,-3825.50,-6824.25,-6874.25
2021-04-21T10:10:00-04:00,-3979.25,3,-3814.25,-3833.00,-6824.25,-6874.25
2021-04-21T10:11:00-04:00,-3979.25,3,-3810.50,-3821.75,-6824.25,-6874.25
2021-04-21T10:12:00-04:00,-3979.25,3,-3799.25,-3821.75,-6824.25,-6874.25
2021-04-21T10:13:00-04:00,-3979.25,3,-3806.75,-3818.00,-6824.25,-6874.25
2021-04-21T10:14:00-04:00,-3979.25,3,-3833.00,-3840.50,-6824.25,-6874.25
2021-04-21T10:15:00-04:00,-3979.25,3,-3806.75,-3836.75,-6824.25,-6874.25
2021-04-21T10:16:00-04:00,-3979.25,3,-3833.00,-3836.75,-6824.25,-6874.25
2021-04-21T10:17:00-04:00,-3979.25,3,-3814.25,-3859.25,-6824.25,-6874.25
2021-04-21T10:18:00-04:00,-3979.25,3,-3784.25,-3821.75,-6824.25,-6874.25
2021-04-21T10:19:00-04:00,-3979.25,3,-3814.25,-3818.00,-6824.25,-6874.25
2021-04-21T10:20:00-04:00,-3979.25,3,-3840.50,-3840.50,-6824.25,-6874.25
2021-04-21T10:21:00-04:00,-3979.25,3,-3810.50,-3844.25,-6824.25,-6874.25
2021-04-21T10:22:00-04:00,-3979.25,3,-3791.75,-3814.25,-6824.25,-6874.25
2021-04-21T10:23:00-04:00,-3979.25,3,-3769.25,-3791.75,-6824.25,-6874.25
2021-04-21T10:24:00-04:00,-3979.25,3,-3735.50,-3773.00,-6824.25,-6874.25
2021-04-21T10:25:00-04:00,-3832.25,1,-3741.00,-3754.75,-6824.25,-6874.25
2021-04-21T10:26:00-04:00,-3832.25,1,-3742.25,-3742.25,-6824.25,-6874.25
2021-04-21T10:27:00-04:00,-3832.25,1,-3741.00,-3744.75,-6824.25,-6874.25
2021-04-21T10:28:00-04:00,-3832.25,1,-3743.50,-3744.75,-6824.25,-6874.25
2021-04-21T10:29:00-04:00,-3832.25,1,-3742.25,-3746.00,-6824.25,-6874.25
2021-04-21T10:30:00-04:00,-3832.25,1,-3744.75,-3747.25,-6824.25,-6874.25
2021-04-21T10:31:00-04:00,-3832.25,1,-3752.25,-3753.50,-6824.25,-6874.25
2021-04-21T10:32:00-04:00,-3832.25,1,-3756.00,-3756.00,-6824.25,-6874.25
2021-04-21T10:33:00-04:00,-3832.25,1,-3762.25,-3767.25,-6824.25,-6874.25
2021-04-21T10:34:00-04:00,-3832.25,1,-3761.00,-3763.50,-6824.25,-6874.25
2021-04-21T10:35:00-04:00,-3832.25,1,-3756.00,-3762.25,-6824.25,-6874.25
2021-04-21T10:36:00-04:00,-3832.25,1,-3751.00,-3757.25,-6824.25,-6874.25
2021-04-21T10:37:00-04:00,-3832.25,1,-3747.25,-3752.25,-6824.25,-6874.25
