idx,session,side,net,v2b_trade_id,prior_st_trade_id,prior_st_side,chart
143,2023-09-28,long,59.875,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230928_01,mym_hourly_st_pmc_sl25_tp75_3r_t1009,short,charts/143_2023-09-28_long_win.png
144,2023-10-04,long,-217.5,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231004_138,mym_hourly_st_pmc_sl25_tp75_3r_t1013,short,charts/144_2023-10-04_long_loss.png
145,2023-10-06,long,720.5,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231006_78,mym_hourly_st_pmc_sl25_tp75_3r_t1016,short,charts/145_2023-10-06_long_win.png
146,2023-10-11,short,100.75,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231011_78,mym_hourly_st_pmc_sl25_tp75_3r_t1017,long,charts/146_2023-10-11_short_win.png
147,2023-10-12,short,41.375,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231012_01,mym_hourly_st_pmc_sl25_tp75_3r_t1019,long,charts/147_2023-10-12_short_win.png
148,2023-10-13,short,-12.5,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231013_78,mym_hourly_st_pmc_sl25_tp75_3r_t1021,long,charts/148_2023-10-13_short_loss.png
149,2023-10-18,short,-13.5,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231018_18,mym_hourly_st_pmc_sl25_tp75_3r_t1026,long,charts/149_2023-10-18_short_loss.png
150,2023-12-14,short,-358.125,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231214_198,mym_hourly_st_pmc_sl25_tp75_3r_t1056,long,charts/150_2023-12-14_short_loss.png
151,2023-12-15,short,-293.125,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231215_01,mym_hourly_st_pmc_sl25_tp75_3r_t1058,long,charts/151_2023-12-15_short_loss.png
152,2023-12-20,short,626.875,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231220_01,mym_hourly_st_pmc_sl25_tp75_3r_t1060,long,charts/152_2023-12-20_short_win.png
153,2023-12-21,short,-83.5,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231221_138,mym_hourly_st_pmc_sl25_tp75_3r_t1061,long,charts/153_2023-12-21_short_loss.png
154,2023-12-22,short,-150.625,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231222_258,mym_hourly_st_pmc_sl25_tp75_3r_t1062,long,charts/154_2023-12-22_short_loss.png
155,2023-12-29,short,75.25,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231229_18,mym_hourly_st_pmc_sl25_tp75_3r_t1063,long,charts/155_2023-12-29_short_win.png
156,2024-01-04,long,-99.0,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240104_18,mym_hourly_st_pmc_sl25_tp75_3r_t1069,short,charts/156_2024-01-04_long_loss.png
157,2024-01-05,long,-84.0,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240105_18,mym_hourly_st_pmc_sl25_tp75_3r_t1070,short,charts/157_2024-01-05_long_loss.png
158,2024-01-08,long,381.0,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240108_198,mym_hourly_st_pmc_sl25_tp75_3r_t1071,short,charts/158_2024-01-08_long_win.png
159,2024-01-10,long,49.375,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240110_01,mym_hourly_st_pmc_sl25_tp75_3r_t1074,short,charts/159_2024-01-10_long_win.png
160,2024-01-18,long,315.0,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240118_258,mym_hourly_st_pmc_sl25_tp75_3r_t1079,short,charts/160_2024-01-18_long_win.png
161,2024-01-23,short,36.375,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240123_18,mym_hourly_st_pmc_sl25_tp75_3r_t1080,long,charts/161_2024-01-23_short_win.png
162,2024-01-24,short,-90.5,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240124_18,mym_hourly_st_pmc_sl25_tp75_3r_t1081,long,charts/162_2024-01-24_short_loss.png
163,2024-01-31,short,-182.5,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240131_258,mym_hourly_st_pmc_sl25_tp75_3r_t1085,long,charts/163_2024-01-31_short_loss.png
164,2024-02-05,short,-29.5,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240205_18,mym_hourly_st_pmc_sl25_tp75_3r_t1089,long,charts/164_2024-02-05_short_loss.png
165,2024-02-08,short,-163.0,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240208_78,mym_hourly_st_pmc_sl25_tp75_3r_t1090,long,charts/165_2024-02-08_short_loss.png
166,2024-02-09,short,22.375,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240209_01,mym_hourly_st_pmc_sl25_tp75_3r_t1091,long,charts/166_2024-02-09_short_win.png
167,2024-02-13,short,352.375,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240213_01,mym_hourly_st_pmc_sl25_tp75_3r_t1092,long,charts/167_2024-02-13_short_win.png
168,2024-02-16,short,-393.125,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240216_01,mym_hourly_st_pmc_sl25_tp75_3r_t1097,long,charts/168_2024-02-16_short_loss.png
169,2024-02-21,short,-428.125,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240221_01,mym_hourly_st_pmc_sl25_tp75_3r_t1104,long,charts/169_2024-02-21_short_loss.png
170,2024-02-26,short,72.5,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240226_198,mym_hourly_st_pmc_sl25_tp75_3r_t1106,long,charts/170_2024-02-26_short_win.png
171,2024-02-29,short,-82.5,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240229_78,mym_hourly_st_pmc_sl25_tp75_3r_t1108,long,charts/171_2024-02-29_short_loss.png
172,2024-03-06,long,-438.125,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240306_01,mym_hourly_st_pmc_sl25_tp75_3r_t1113,short,charts/172_2024-03-06_long_loss.png
173,2024-03-07,long,-163.125,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240307_01,mym_hourly_st_pmc_sl25_tp75_3r_t1114,short,charts/173_2024-03-07_long_loss.png
174,2024-03-12,short,-493.125,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240312_01,mym_hourly_st_pmc_sl25_tp75_3r_t1118,long,charts/174_2024-03-12_short_loss.png
175,2024-03-13,short,27.875,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240313_318,mym_hourly_st_pmc_sl25_tp75_3r_t1119,long,charts/175_2024-03-13_short_win.png
176,2024-03-14,short,380.875,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240314_01,mym_hourly_st_pmc_sl25_tp75_3r_t1120,long,charts/176_2024-03-14_short_win.png
177,2024-03-22,short,539.0,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240322_18,mym_hourly_st_pmc_sl25_tp75_3r_t1123,long,charts/177_2024-03-22_short_win.png
178,2024-04-03,long,-149.5,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240403_18,mym_hourly_st_pmc_sl25_tp75_3r_t1125,short,charts/178_2024-04-03_long_loss.png
179,2024-04-05,long,428.875,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240405_18,mym_hourly_st_pmc_sl25_tp75_3r_t1128,short,charts/179_2024-04-05_long_win.png
180,2024-04-10,long,-448.125,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240410_01,mym_hourly_st_pmc_sl25_tp75_3r_t1130,short,charts/180_2024-04-10_long_loss.png
181,2024-04-11,long,-298.125,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240411_258,mym_hourly_st_pmc_sl25_tp75_3r_t1131,short,charts/181_2024-04-11_long_loss.png
182,2024-04-16,long,-428.125,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240416_01,mym_hourly_st_pmc_sl25_tp75_3r_t1135,short,charts/182_2024-04-16_long_loss.png
183,2024-04-18,long,14.0,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240418_18,mym_hourly_st_pmc_sl25_tp75_3r_t1136,short,charts/183_2024-04-18_long_win.png
184,2024-04-19,long,59.375,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240419_01,mym_hourly_st_pmc_sl25_tp75_3r_t1138,short,charts/184_2024-04-19_long_win.png
185,2024-04-25,long,179.375,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240425_198,mym_hourly_st_pmc_sl25_tp75_3r_t1139,short,charts/185_2024-04-25_long_win.png
186,2024-05-01,long,163.75,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240501_01,mym_hourly_st_pmc_sl25_tp75_3r_t1141,short,charts/186_2024-05-01_long_win.png
187,2024-05-10,short,-70.0,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240510_78,mym_hourly_st_pmc_sl25_tp75_3r_t1143,long,charts/187_2024-05-10_short_loss.png
188,2024-05-13,short,250.0,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240513_78,mym_hourly_st_pmc_sl25_tp75_3r_t1144,long,charts/188_2024-05-13_short_win.png
189,2024-05-20,short,205.375,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240520_01,mym_hourly_st_pmc_sl25_tp75_3r_t1147,long,charts/189_2024-05-20_short_win.png
190,2024-06-04,long,343.875,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240604_01,mym_hourly_st_pmc_sl25_tp75_3r_t1150,short,charts/190_2024-06-04_long_win.png
191,2024-06-12,short,449.5,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240612_78,mym_hourly_st_pmc_sl25_tp75_3r_t1161,long,charts/191_2024-06-12_short_win.png
192,2024-06-13,long,-102.5,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240613_318,mym_hourly_st_pmc_sl25_tp75_3r_t1163,short,charts/192_2024-06-13_long_loss.png
193,2024-06-14,long,124.375,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240614_01,mym_hourly_st_pmc_sl25_tp75_3r_t1165,short,charts/193_2024-06-14_long_win.png
194,2024-06-25,short,475.375,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240625_01,mym_hourly_st_pmc_sl25_tp75_3r_t1167,long,charts/194_2024-06-25_short_win.png
195,2024-06-27,short,-323.125,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240627_258,mym_hourly_st_pmc_sl25_tp75_3r_t1168,long,charts/195_2024-06-27_short_loss.png
196,2024-06-28,short,-55.625,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240628_198,mym_hourly_st_pmc_sl25_tp75_3r_t1169,long,charts/196_2024-06-28_short_loss.png
197,2024-07-01,long,-495.625,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240701_01,mym_hourly_st_pmc_sl25_tp75_3r_t1172,short,charts/197_2024-07-01_long_loss.png
198,2024-07-01,short,85.0,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240701_02,mym_hourly_st_pmc_sl25_tp75_3r_t1173,long,charts/198_2024-07-01_short_win.png
199,2024-07-02,long,309.375,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240702_01,mym_hourly_st_pmc_sl25_tp75_3r_t1177,short,charts/199_2024-07-02_long_win.png
200,2024-07-08,short,239.375,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240708_78,mym_hourly_st_pmc_sl25_tp75_3r_t1179,long,charts/200_2024-07-08_short_win.png
201,2024-07-18,short,841.375,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240718_01,mym_hourly_st_pmc_sl25_tp75_3r_t1182,long,charts/201_2024-07-18_short_win.png
202,2024-07-29,short,-275.625,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240729_01,mym_hourly_st_pmc_sl25_tp75_3r_t1184,long,charts/202_2024-07-29_short_loss.png
203,2024-08-06,long,75.0,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240806_18,mym_hourly_st_pmc_sl25_tp75_3r_t1187,short,charts/203_2024-08-06_long_win.png
204,2024-08-08,long,749.875,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240808_01,mym_hourly_st_pmc_sl25_tp75_3r_t1190,short,charts/204_2024-08-08_long_win.png
205,2024-08-13,long,-440.625,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240813_01,mym_hourly_st_pmc_sl25_tp75_3r_t1191,short,charts/205_2024-08-13_long_loss.png
206,2024-08-16,long,120.5,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240816_138,mym_hourly_st_pmc_sl25_tp75_3r_t1193,short,charts/206_2024-08-16_long_win.png
207,2024-08-22,long,-263.125,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240822_01,mym_hourly_st_pmc_sl25_tp75_3r_t1194,short,charts/207_2024-08-22_long_loss.png
208,2024-08-23,long,108.25,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240823_01,mym_hourly_st_pmc_sl25_tp75_3r_t1195,short,charts/208_2024-08-23_long_win.png
209,2024-08-26,short,-25.625,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240826_198,mym_hourly_st_pmc_sl25_tp75_3r_t1198,long,charts/209_2024-08-26_short_loss.png
210,2024-08-27,short,-288.125,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240827_01,mym_hourly_st_pmc_sl25_tp75_3r_t1199,long,charts/210_2024-08-27_short_loss.png
211,2024-08-29,short,-648.125,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240829_01,mym_hourly_st_pmc_sl25_tp75_3r_t1201,long,charts/211_2024-08-29_short_loss.png
212,2024-08-30,short,46.0,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240830_78,mym_hourly_st_pmc_sl25_tp75_3r_t1202,long,charts/212_2024-08-30_short_win.png
213,2024-09-04,long,-518.125,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240904_01,mym_hourly_st_pmc_sl25_tp75_3r_t1207,short,charts/213_2024-09-04_long_loss.png
214,2024-09-06,long,-573.125,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240906_01,mym_hourly_st_pmc_sl25_tp75_3r_t1208,short,charts/214_2024-09-06_long_loss.png
215,2024-09-09,long,58.875,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240909_18,mym_hourly_st_pmc_sl25_tp75_3r_t1209,short,charts/215_2024-09-09_long_win.png
216,2024-09-11,long,499.375,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240911_198,mym_hourly_st_pmc_sl25_tp75_3r_t1211,short,charts/216_2024-09-11_long_win.png
217,2024-09-12,long,222.5,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240912_318,mym_hourly_st_pmc_sl25_tp75_3r_t1212,short,charts/217_2024-09-12_long_win.png
218,2024-09-17,short,167.875,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240917_138,mym_hourly_st_pmc_sl25_tp75_3r_t1213,long,charts/218_2024-09-17_short_win.png
219,2024-09-20,short,-288.125,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240920_18,mym_hourly_st_pmc_sl25_tp75_3r_t1214,long,charts/219_2024-09-20_short_loss.png
220,2024-09-25,short,454.5,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240925_18,mym_hourly_st_pmc_sl25_tp75_3r_t1215,long,charts/220_2024-09-25_short_win.png
221,2024-10-01,long,-298.125,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241001_258,mym_hourly_st_pmc_sl25_tp75_3r_t1219,short,charts/221_2024-10-01_long_loss.png
222,2024-10-04,long,-10.625,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241004_01,mym_hourly_st_pmc_sl25_tp75_3r_t1220,short,charts/222_2024-10-04_long_loss.png
223,2024-10-09,long,701.875,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241009_01,mym_hourly_st_pmc_sl25_tp75_3r_t1223,short,charts/223_2024-10-09_long_win.png
224,2024-10-10,short,-263.125,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241010_18,mym_hourly_st_pmc_sl25_tp75_3r_t1224,long,charts/224_2024-10-10_short_loss.png
225,2024-10-15,short,71.875,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241015_01,mym_hourly_st_pmc_sl25_tp75_3r_t1229,long,charts/225_2024-10-15_short_win.png
226,2024-10-18,short,-500.625,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241018_01,mym_hourly_st_pmc_sl25_tp75_3r_t1230,long,charts/226_2024-10-18_short_loss.png
227,2024-10-21,short,541.375,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241021_01,mym_hourly_st_pmc_sl25_tp75_3r_t1231,long,charts/227_2024-10-21_short_win.png
228,2024-10-28,long,-175.625,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241028_01,mym_hourly_st_pmc_sl25_tp75_3r_t1235,short,charts/228_2024-10-28_long_loss.png
229,2024-10-29,long,42.875,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241029_18,mym_hourly_st_pmc_sl25_tp75_3r_t1238,short,charts/229_2024-10-29_long_win.png
230,2024-10-30,long,-173.625,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241030_18,mym_hourly_st_pmc_sl25_tp75_3r_t1239,short,charts/230_2024-10-30_long_loss.png
231,2024-11-12,short,561.5,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241112_18,mym_hourly_st_pmc_sl25_tp75_3r_t1249,long,charts/231_2024-11-12_short_win.png
232,2024-11-14,short,346.875,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241114_18,mym_hourly_st_pmc_sl25_tp75_3r_t1251,long,charts/232_2024-11-14_short_win.png
233,2024-11-20,short,-455.625,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241120_18,mym_hourly_st_pmc_sl25_tp75_3r_t1254,long,charts/233_2024-11-20_short_loss.png
234,2024-11-26,short,-348.125,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241126_01,mym_hourly_st_pmc_sl25_tp75_3r_t1259,long,charts/234_2024-11-26_short_loss.png
235,2024-11-27,short,66.5,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241127_198,mym_hourly_st_pmc_sl25_tp75_3r_t1261,long,charts/235_2024-11-27_short_win.png
236,2024-12-05,short,322.375,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241205_18,mym_hourly_st_pmc_sl25_tp75_3r_t1265,long,charts/236_2024-12-05_short_win.png
237,2024-12-10,long,-435.0,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241210_78,mym_hourly_st_pmc_sl25_tp75_3r_t1267,short,charts/237_2024-12-10_long_loss.png
238,2024-12-18,long,43.875,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241218_01,mym_hourly_st_pmc_sl25_tp75_3r_t1272,short,charts/238_2024-12-18_long_win.png
239,2024-12-20,long,1049.875,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241220_18,mym_hourly_st_pmc_sl25_tp75_3r_t1275,short,charts/239_2024-12-20_long_win.png
240,2024-12-23,long,241.875,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241223_318,mym_hourly_st_pmc_sl25_tp75_3r_t1276,short,charts/240_2024-12-23_long_win.png
241,2024-12-30,long,-51.5,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241230_138,mym_hourly_st_pmc_sl25_tp75_3r_t1279,short,charts/241_2024-12-30_long_loss.png
242,2025-01-02,short,746.875,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250102_18,mym_hourly_st_pmc_sl25_tp75_3r_t1282,long,charts/242_2025-01-02_short_win.png
243,2025-01-06,short,31.0,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250106_258,mym_hourly_st_pmc_sl25_tp75_3r_t1286,long,charts/243_2025-01-06_short_win.png
244,2025-01-13,long,613.875,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250113_01,mym_hourly_st_pmc_sl25_tp75_3r_t1292,short,charts/244_2025-01-13_long_win.png
245,2025-01-24,short,-205.625,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250124_01,mym_hourly_st_pmc_sl25_tp75_3r_t1295,long,charts/245_2025-01-24_short_loss.png
246,2025-01-29,short,-129.0,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250129_198,mym_hourly_st_pmc_sl25_tp75_3r_t1299,long,charts/246_2025-01-29_short_loss.png
247,2025-01-30,short,-385.625,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250130_01,mym_hourly_st_pmc_sl25_tp75_3r_t1304,long,charts/247_2025-01-30_short_loss.png
248,2025-01-31,short,-82.5,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250131_138,mym_hourly_st_pmc_sl25_tp75_3r_t1305,long,charts/248_2025-01-31_short_loss.png
249,2025-02-03,long,609.875,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250203_18,mym_hourly_st_pmc_sl25_tp75_3r_t1307,short,charts/249_2025-02-03_long_win.png
250,2025-02-06,short,298.5,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250206_18,mym_hourly_st_pmc_sl25_tp75_3r_t1310,long,charts/250_2025-02-06_short_win.png
251,2025-02-11,long,169.5,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250211_78,mym_hourly_st_pmc_sl25_tp75_3r_t1312,short,charts/251_2025-02-11_long_win.png
252,2025-02-12,long,-81.5,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250212_138,mym_hourly_st_pmc_sl25_tp75_3r_t1315,short,charts/252_2025-02-12_long_loss.png
253,2025-02-14,short,233.875,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250214_138,mym_hourly_st_pmc_sl25_tp75_3r_t1317,long,charts/253_2025-02-14_short_win.png
254,2025-02-19,long,-218.125,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250219_01,mym_hourly_st_pmc_sl25_tp75_3r_t1323,short,charts/254_2025-02-19_long_loss.png
255,2025-02-24,long,-383.125,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250224_01,mym_hourly_st_pmc_sl25_tp75_3r_t1328,short,charts/255_2025-02-24_long_loss.png
256,2025-02-25,long,-285.625,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250225_01,mym_hourly_st_pmc_sl25_tp75_3r_t1332,short,charts/256_2025-02-25_long_loss.png
257,2025-02-27,long,95.875,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250227_18,mym_hourly_st_pmc_sl25_tp75_3r_t1334,short,charts/257_2025-02-27_long_win.png
258,2025-02-28,long,728.0,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250228_318,mym_hourly_st_pmc_sl25_tp75_3r_t1338,short,charts/258_2025-02-28_long_win.png
259,2025-03-03,short,1013.5,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250303_78,mym_hourly_st_pmc_sl25_tp75_3r_t1340,long,charts/259_2025-03-03_short_win.png
260,2025-03-04,long,-598.125,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250304_258,mym_hourly_st_pmc_sl25_tp75_3r_t1341,short,charts/260_2025-03-04_long_loss.png
261,2025-03-06,long,-527.5,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250306_78,mym_hourly_st_pmc_sl25_tp75_3r_t1342,short,charts/261_2025-03-06_long_loss.png
262,2025-03-07,long,-63.0,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250307_258,mym_hourly_st_pmc_sl25_tp75_3r_t1343,short,charts/262_2025-03-07_long_loss.png
263,2025-03-14,long,267.0,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250314_78,mym_hourly_st_pmc_sl25_tp75_3r_t1346,short,charts/263_2025-03-14_long_win.png
264,2025-03-19,long,50.375,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250319_01,mym_hourly_st_pmc_sl25_tp75_3r_t1347,short,charts/264_2025-03-19_long_win.png
265,2025-03-20,long,-267.125,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250320_18,mym_hourly_st_pmc_sl25_tp75_3r_t1350,short,charts/265_2025-03-20_long_loss.png
266,2025-03-21,long,624.5,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250321_138,mym_hourly_st_pmc_sl25_tp75_3r_t1351,short,charts/266_2025-03-21_long_win.png
267,2025-07-02,short,-418.125,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250702_01,mym_hourly_st_pmc_sl25_tp75_3r_t1419,long,charts/267_2025-07-02_short_loss.png
268,2025-07-07,short,577.375,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250707_18,mym_hourly_st_pmc_sl25_tp75_3r_t1421,long,charts/268_2025-07-07_short_win.png
269,2025-07-09,short,-236.0,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250709_78,mym_hourly_st_pmc_sl25_tp75_3r_t1422,long,charts/269_2025-07-09_short_loss.png
270,2025-07-15,short,640.875,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250715_18,mym_hourly_st_pmc_sl25_tp75_3r_t1424,long,charts/270_2025-07-15_short_win.png
271,2025-07-16,long,-18.125,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250716_01,mym_hourly_st_pmc_sl25_tp75_3r_t1426,short,charts/271_2025-07-16_long_loss.png
272,2025-07-18,short,144.375,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250718_01,mym_hourly_st_pmc_sl25_tp75_3r_t1428,long,charts/272_2025-07-18_short_win.png
273,2025-07-21,short,4.375,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250721_318,mym_hourly_st_pmc_sl25_tp75_3r_t1429,long,charts/273_2025-07-21_short_win.png
274,2025-07-28,short,-248.125,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250728_01,mym_hourly_st_pmc_sl25_tp75_3r_t1432,long,charts/274_2025-07-28_short_loss.png
275,2025-08-04,long,583.375,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250804_01,mym_hourly_st_pmc_sl25_tp75_3r_t1433,short,charts/275_2025-08-04_long_win.png
276,2025-08-05,short,-98.0,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250805_18,mym_hourly_st_pmc_sl25_tp75_3r_t1435,long,charts/276_2025-08-05_short_loss.png
277,2025-08-06,short,-380.625,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250806_01,mym_hourly_st_pmc_sl25_tp75_3r_t1439,long,charts/277_2025-08-06_short_loss.png
278,2025-08-07,short,655.0,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250807_18,mym_hourly_st_pmc_sl25_tp75_3r_t1441,long,charts/278_2025-08-07_short_win.png
279,2025-08-08,long,59.375,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250808_138,mym_hourly_st_pmc_sl25_tp75_3r_t1443,short,charts/279_2025-08-08_long_win.png
280,2025-08-11,short,41.875,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250811_01,mym_hourly_st_pmc_sl25_tp75_3r_t1444,long,charts/280_2025-08-11_short_win.png
281,2025-08-12,long,451.375,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250812_01,mym_hourly_st_pmc_sl25_tp75_3r_t1446,short,charts/281_2025-08-12_long_win.png
282,2025-08-14,short,-315.625,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250814_01,mym_hourly_st_pmc_sl25_tp75_3r_t1451,long,charts/282_2025-08-14_short_loss.png
283,2025-08-15,short,214.375,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250815_01,mym_hourly_st_pmc_sl25_tp75_3r_t1452,long,charts/283_2025-08-15_short_win.png
