day,merge,side,entry_ts_banked,entry_ts_touch,entry_delay_min,net_usd_banked,net_usd_touch,pnl_delta,gate_hourly,gate_1m,gate_delay_min,arm_lag_hourly_min,optimistic_window_span_min,optimistic_window_into_min,optimistic_window_frac,lookahead_victim,timing_valid,banked_win,touch_win
2025-08-04,both,long,2025-08-04T09:45:00-04:00,2025-08-04T09:45:00-04:00,0.00,10042.50,10042.50,0.00,2025-08-04T09:00:00-04:00,2025-08-04T09:42:00-04:00,42.00,45.00,42.00,45.00,1.0714,false,true,true,true
2025-08-22,both,long,2025-08-22T09:45:00-04:00,2025-08-22T09:45:00-04:00,0.00,-2152.50,-2152.50,0.00,2025-08-22T09:00:00-04:00,2025-08-22T09:41:00-04:00,41.00,45.00,41.00,45.00,1.0976,false,true,false,false
2025-08-29,both,short,2025-08-29T09:45:00-04:00,2025-08-29T09:45:00-04:00,0.00,11572.50,11572.50,0.00,2025-08-29T09:00:00-04:00,2025-08-29T09:37:00-04:00,37.00,45.00,37.00,45.00,1.2162,false,true,true,true
2025-10-01,both,long,2025-10-01T10:18:00-04:00,2025-10-01T10:18:00-04:00,0.00,15492.50,15492.50,0.00,2025-10-01T10:00:00-04:00,2025-10-01T10:11:00-04:00,11.00,18.00,11.00,18.00,1.6364,false,true,true,true
2025-10-17,both,long,2025-10-17T09:52:00-04:00,2025-10-17T09:52:00-04:00,0.00,16457.50,16457.50,0.00,2025-10-17T09:00:00-04:00,2025-10-17T09:09:00-04:00,9.00,52.00,9.00,52.00,5.7778,false,true,true,true
2025-10-22,both,short,2025-10-22T10:27:00-04:00,2025-10-22T10:27:00-04:00,0.00,1902.50,1902.50,0.00,2025-10-22T10:00:00-04:00,2025-10-22T10:15:00-04:00,15.00,27.00,15.00,27.00,1.8000,false,true,true,true
2025-10-30,both,short,2025-10-30T15:16:00-04:00,2025-10-30T15:16:00-04:00,0.00,6917.50,6917.50,0.00,2025-10-30T08:00:00-04:00,2025-10-30T08:28:00-04:00,28.00,436.00,28.00,436.00,15.5714,false,true,true,true
2025-12-03,both,short,2025-12-03T09:53:00-05:00,2025-12-03T09:53:00-05:00,0.00,-8607.50,-8607.50,0.00,2025-12-03T09:00:00-05:00,2025-12-03T09:05:00-05:00,5.00,53.00,5.00,53.00,10.6000,false,true,false,false
2025-12-16,both,long,2025-12-16T09:50:00-05:00,2025-12-16T09:50:00-05:00,0.00,-14182.50,-14182.50,0.00,2025-12-16T09:00:00-05:00,2025-12-16T09:37:00-05:00,37.00,50.00,37.00,50.00,1.3514,false,true,false,false
2025-12-18,both,long,2025-12-18T10:28:00-05:00,2025-12-18T10:28:00-05:00,0.00,-7882.50,-7882.50,0.00,2025-12-18T08:00:00-05:00,2025-12-18T08:38:00-05:00,38.00,148.00,38.00,148.00,3.8947,false,true,false,false
2026-01-14,both,short,2026-01-14T09:45:00-05:00,2026-01-14T09:45:00-05:00,0.00,3307.50,3307.50,0.00,2026-01-14T05:00:00-05:00,2026-01-14T05:19:00-05:00,19.00,285.00,19.00,285.00,15.0000,false,true,true,true
2026-01-30,both,short,2026-01-30T09:59:00-05:00,2026-01-30T09:59:00-05:00,0.00,13467.50,13467.50,0.00,2026-01-30T04:00:00-05:00,2026-01-30T04:51:00-05:00,51.00,359.00,51.00,359.00,7.0392,false,true,true,true
2026-02-02,both,long,2026-02-02T09:46:00-05:00,2026-02-02T09:46:00-05:00,0.00,13657.50,13657.50,0.00,2026-02-02T09:00:00-05:00,2026-02-02T09:30:00-05:00,30.00,46.00,30.00,46.00,1.5333,false,true,true,true
2026-02-03,both,short,2026-02-03T09:54:00-05:00,2026-02-03T09:54:00-05:00,0.00,30307.50,30307.50,0.00,2026-02-03T09:00:00-05:00,2026-02-03T09:43:00-05:00,43.00,54.00,43.00,54.00,1.2558,false,true,true,true
2026-02-06,both,long,2026-02-06T09:45:00-05:00,2026-02-06T09:45:00-05:00,0.00,21822.50,21822.50,0.00,2026-02-06T09:00:00-05:00,2026-02-06T09:33:00-05:00,33.00,45.00,33.00,45.00,1.3636,false,true,true,true
2026-02-20,both,long,2026-02-20T10:02:00-05:00,2026-02-20T10:03:00-05:00,1.00,1017.50,7567.50,6550.00,2026-02-20T10:00:00-05:00,2026-02-20T10:01:00-05:00,1.00,2.00,1.00,2.00,2.0000,false,true,true,true
2026-03-02,both,long,2026-03-02T09:48:00-05:00,2026-03-02T09:48:00-05:00,0.00,13717.50,13717.50,0.00,2026-03-02T09:00:00-05:00,2026-03-02T09:34:00-05:00,34.00,48.00,34.00,48.00,1.4118,false,true,true,true
