day,merge,side,entry_ts_banked,entry_ts_touch,entry_delay_min,net_usd_banked,net_usd_touch,pnl_delta,gate_hourly,gate_1m,gate_delay_min,arm_lag_hourly_min,optimistic_window_span_min,optimistic_window_into_min,optimistic_window_frac,lookahead_victim,timing_valid,banked_win,touch_win
2023-04-10,both,long,2023-04-10T12:27:00-04:00,2023-04-10T12:50:00-04:00,23.00,10182.50,3682.50,-6500.00,2023-04-10T12:00:00-04:00,2023-04-10T12:48:00-04:00,48.00,27.00,48.00,27.00,0.5625,true,false,true,true
2023-04-13,both,long,2023-04-13T10:05:00-04:00,2023-04-13T10:07:00-04:00,2.00,11302.50,10627.50,-675.00,2023-04-13T10:00:00-04:00,2023-04-13T10:05:00-04:00,5.00,5.00,5.00,5.00,1.0000,true,false,true,true
2023-04-18,both,long,2023-04-18T09:47:00-04:00,2023-04-18T09:47:00-04:00,0.00,-2632.50,-2632.50,0.00,2023-04-18T04:00:00-04:00,2023-04-18T04:06:00-04:00,6.00,347.00,6.00,347.00,57.8333,false,true,false,false
2023-04-19,both,long,2023-04-19T11:02:00-04:00,2023-04-19T11:56:00-04:00,54.00,2567.50,1317.50,-1250.00,2023-04-19T11:00:00-04:00,2023-04-19T11:54:00-04:00,54.00,2.00,54.00,2.00,0.0370,true,false,true,true
2023-04-20,both,long,2023-04-20T10:02:00-04:00,2023-04-20T10:10:00-04:00,8.00,952.50,-1297.50,-2250.00,2023-04-20T10:00:00-04:00,2023-04-20T10:08:00-04:00,8.00,2.00,8.00,2.00,0.2500,true,false,true,false
2023-04-21,both,long,2023-04-21T14:02:00-04:00,2023-04-21T14:14:00-04:00,12.00,-2892.50,-3342.50,-450.00,2023-04-21T14:00:00-04:00,2023-04-21T14:12:00-04:00,12.00,2.00,12.00,2.00,0.1667,true,false,false,false
2023-05-03,both,long,2023-05-03T14:02:00-04:00,2023-05-03T14:02:00-04:00,0.00,-4832.50,-4832.50,0.00,2023-05-03T14:00:00-04:00,2023-05-03T14:00:00-04:00,0.00,2.00,0.00,2.00,,false,true,false,false
2023-05-05,both,long,2023-05-05T09:45:00-04:00,2023-05-05T09:45:00-04:00,0.00,11887.50,11887.50,0.00,2023-05-05T09:00:00-04:00,2023-05-05T09:36:00-04:00,36.00,45.00,36.00,45.00,1.2500,false,true,true,true
2023-05-10,both,long,2023-05-10T10:04:00-04:00,2023-05-10T10:04:00-04:00,0.00,-9682.50,-9682.50,0.00,2023-05-10T08:00:00-04:00,2023-05-10T08:30:00-04:00,30.00,124.00,30.00,124.00,4.1333,false,true,false,false
2023-05-12,both,short,2023-05-12T10:02:00-04:00,2023-05-12T10:09:00-04:00,7.00,1737.50,937.50,-800.00,2023-05-12T10:00:00-04:00,2023-05-12T10:07:00-04:00,7.00,2.00,7.00,2.00,0.2857,true,false,true,true
2023-05-19,both,short,2023-05-19T11:02:00-04:00,2023-05-19T11:40:00-04:00,38.00,2442.50,-2432.50,-4875.00,2023-05-19T11:00:00-04:00,2023-05-19T11:38:00-04:00,38.00,2.00,38.00,2.00,0.0526,true,false,true,false
2023-05-23,both,short,2023-05-23T12:35:00-04:00,2023-05-23T12:35:00-04:00,0.00,8377.50,8377.50,0.00,2023-05-23T07:00:00-04:00,2023-05-23T07:54:00-04:00,54.00,335.00,54.00,335.00,6.2037,false,true,true,true
2023-05-30,both,short,2023-05-30T09:52:00-04:00,2023-05-30T09:55:00-04:00,3.00,7887.50,4287.50,-3600.00,2023-05-30T09:00:00-04:00,2023-05-30T09:53:00-04:00,53.00,52.00,53.00,52.00,0.9811,true,false,true,true
2023-06-05,both,short,2023-06-05T14:33:00-04:00,2023-06-05T14:36:00-04:00,3.00,-2057.50,-2132.50,-75.00,2023-06-05T14:00:00-04:00,2023-06-05T14:34:00-04:00,34.00,33.00,34.00,33.00,0.9706,true,false,false,false
2023-06-13,both,short,2023-06-13T10:02:00-04:00,2023-06-13T10:15:00-04:00,13.00,-902.50,-6852.50,-5950.00,2023-06-13T10:00:00-04:00,2023-06-13T10:13:00-04:00,13.00,2.00,13.00,2.00,0.1538,true,false,false,false
2023-06-14,both,short,2023-06-14T14:03:00-04:00,2023-06-14T14:03:00-04:00,0.00,932.50,932.50,0.00,2023-06-14T14:00:00-04:00,2023-06-14T14:01:00-04:00,1.00,3.00,1.00,3.00,3.0000,false,true,true,true
2023-06-16,both,short,2023-06-16T15:02:00-04:00,2023-06-16T15:03:00-04:00,1.00,2192.50,2742.50,550.00,2023-06-16T15:00:00-04:00,2023-06-16T15:01:00-04:00,1.00,2.00,1.00,2.00,2.0000,false,true,true,true
2023-06-23,both,short,2023-06-23T09:45:00-04:00,2023-06-23T09:45:00-04:00,0.00,-7482.50,-7482.50,0.00,2023-06-23T08:00:00-04:00,2023-06-23T08:34:00-04:00,34.00,105.00,34.00,105.00,3.0882,false,true,false,false
2023-06-29,both,short,2023-06-29T10:07:00-04:00,2023-06-29T10:09:00-04:00,2.00,-2632.50,-4457.50,-1825.00,2023-06-29T10:00:00-04:00,2023-06-29T10:07:00-04:00,7.00,7.00,7.00,7.00,1.0000,true,false,false,false
2023-07-05,both,long,2023-07-05T09:45:00-04:00,2023-07-05T09:45:00-04:00,0.00,-2332.50,-2332.50,0.00,2023-07-05T09:00:00-04:00,2023-07-05T09:32:00-04:00,32.00,45.00,32.00,45.00,1.4062,false,true,false,false
2023-07-07,both,long,2023-07-07T09:46:00-04:00,2023-07-07T09:46:00-04:00,0.00,-5482.50,-5482.50,0.00,2023-07-07T09:00:00-04:00,2023-07-07T09:52:00-04:00,52.00,46.00,52.00,46.00,0.8846,true,false,false,false
2023-07-12,both,short,2023-07-12T11:39:00-04:00,2023-07-12T11:47:00-04:00,8.00,717.50,-1732.50,-2450.00,2023-07-12T11:00:00-04:00,2023-07-12T11:45:00-04:00,45.00,39.00,45.00,39.00,0.8667,true,false,true,false
2023-07-14,both,short,2023-07-14T15:02:00-04:00,2023-07-14T15:02:00-04:00,0.00,-2307.50,-2307.50,0.00,2023-07-14T15:00:00-04:00,2023-07-14T15:00:00-04:00,0.00,2.00,0.00,2.00,,false,true,false,false
2023-07-18,both,short,2023-07-18T09:50:00-04:00,2023-07-18T09:50:00-04:00,0.00,-6482.50,-6482.50,0.00,2023-07-18T09:00:00-04:00,2023-07-18T09:38:00-04:00,38.00,50.00,38.00,50.00,1.3158,false,true,false,false
2023-07-19,both,short,2023-07-19T14:02:00-04:00,2023-07-19T14:10:00-04:00,8.00,-1442.50,-4767.50,-3325.00,2023-07-19T14:00:00-04:00,2023-07-19T14:08:00-04:00,8.00,2.00,8.00,2.00,0.2500,true,false,false,false
2023-07-26,both,short,2023-07-26T10:54:00-04:00,2023-07-26T10:54:00-04:00,0.00,-7432.50,-7432.50,0.00,2023-07-26T10:00:00-04:00,2023-07-26T10:45:00-04:00,45.00,54.00,45.00,54.00,1.2000,false,true,false,false
2023-07-27,both,short,2023-07-27T13:05:00-04:00,2023-07-27T13:32:00-04:00,27.00,19612.50,10112.50,-9500.00,2023-07-27T13:00:00-04:00,2023-07-27T13:30:00-04:00,30.00,5.00,30.00,5.00,0.1667,true,false,true,true
2023-08-03,both,long,2023-08-03T12:02:00-04:00,2023-08-03T12:48:00-04:00,46.00,-1017.50,-7467.50,-6450.00,2023-08-03T12:00:00-04:00,2023-08-03T12:46:00-04:00,46.00,2.00,46.00,2.00,0.0435,true,false,false,false
2023-08-10,both,long,2023-08-10T09:46:00-04:00,2023-08-10T09:46:00-04:00,0.00,1572.50,1572.50,0.00,2023-08-10T09:00:00-04:00,2023-08-10T09:00:00-04:00,0.00,46.00,0.00,46.00,,false,true,true,true
2023-08-14,both,long,2023-08-14T09:45:00-04:00,2023-08-14T09:45:00-04:00,0.00,14152.50,14152.50,0.00,2023-08-14T03:00:00-04:00,2023-08-14T03:56:00-04:00,56.00,405.00,56.00,405.00,7.2321,false,true,true,true
2023-08-18,both,long,2023-08-18T14:02:00-04:00,2023-08-18T14:42:00-04:00,40.00,1757.50,-1642.50,-3400.00,2023-08-18T14:00:00-04:00,2023-08-18T14:40:00-04:00,40.00,2.00,40.00,2.00,0.0500,true,false,true,false
2023-08-23,both,long,2023-08-23T09:45:00-04:00,2023-08-23T10:00:00-04:00,15.00,11812.50,6337.50,-5475.00,2023-08-23T09:00:00-04:00,2023-08-23T09:58:00-04:00,58.00,45.00,58.00,45.00,0.7759,true,false,true,true
2023-08-25,both,long,2023-08-25T10:02:00-04:00,2023-08-25T10:05:00-04:00,3.00,-6082.50,-6057.50,25.00,2023-08-25T10:00:00-04:00,2023-08-25T10:03:00-04:00,3.00,2.00,3.00,2.00,0.6667,true,false,false,false
2023-09-01,both,short,2023-09-01T09:45:00-04:00,2023-09-01T09:51:00-04:00,6.00,1292.50,-1582.50,-2875.00,2023-09-01T09:00:00-04:00,2023-09-01T09:49:00-04:00,49.00,45.00,49.00,45.00,0.9184,true,false,true,false
2023-09-05,both,long,2023-09-05T10:24:00-04:00,2023-09-05T10:51:00-04:00,27.00,1057.50,82.50,-975.00,2023-09-05T10:00:00-04:00,2023-09-05T10:49:00-04:00,49.00,24.00,49.00,24.00,0.4898,true,false,true,true
2023-09-08,both,long,2023-09-08T09:46:00-04:00,2023-09-08T09:46:00-04:00,0.00,-8907.50,-8907.50,0.00,2023-09-08T02:00:00-04:00,2023-09-08T02:03:00-04:00,3.00,466.00,3.00,466.00,155.3333,false,true,false,false
2023-09-12,both,short,2023-09-12T10:27:00-04:00,2023-09-12T10:29:00-04:00,2.00,1097.50,1097.50,0.00,2023-09-12T10:00:00-04:00,2023-09-12T10:27:00-04:00,27.00,27.00,27.00,27.00,1.0000,true,false,true,true
2023-09-15,both,short,2023-09-15T09:46:00-04:00,2023-09-15T09:46:00-04:00,0.00,12507.50,12507.50,0.00,2023-09-15T09:00:00-04:00,2023-09-15T09:25:00-04:00,25.00,46.00,25.00,46.00,1.8400,false,true,true,true
2023-09-18,both,long,2023-09-18T12:02:00-04:00,2023-09-18T12:30:00-04:00,28.00,-3507.50,-3707.50,-200.00,2023-09-18T12:00:00-04:00,2023-09-18T12:28:00-04:00,28.00,2.00,28.00,2.00,0.0714,true,false,false,false
2023-09-19,both,long,2023-09-19T13:47:00-04:00,2023-09-19T13:52:00-04:00,5.00,292.50,292.50,0.00,2023-09-19T13:00:00-04:00,2023-09-19T13:49:00-04:00,49.00,47.00,49.00,47.00,0.9592,true,false,true,true
2023-09-22,both,long,2023-09-22T10:03:00-04:00,2023-09-22T10:36:00-04:00,33.00,977.50,-4297.50,-5275.00,2023-09-22T10:00:00-04:00,2023-09-22T10:34:00-04:00,34.00,3.00,34.00,3.00,0.0882,true,false,true,false
2023-09-27,both,long,2023-09-27T15:07:00-04:00,2023-09-27T15:07:00-04:00,0.00,-4507.50,-4507.50,0.00,2023-09-27T15:00:00-04:00,2023-09-27T15:04:00-04:00,4.00,7.00,4.00,7.00,1.7500,false,true,false,false
2023-10-03,both,short,2023-10-03T10:02:00-04:00,2023-10-03T10:02:00-04:00,0.00,12247.50,12247.50,0.00,2023-10-03T08:00:00-04:00,2023-10-03T08:37:00-04:00,37.00,122.00,37.00,122.00,3.2973,false,true,true,true
2023-10-04,both,long,2023-10-04T10:41:00-04:00,2023-10-04T10:41:00-04:00,0.00,8427.50,8427.50,0.00,2023-10-04T08:00:00-04:00,2023-10-04T08:15:00-04:00,15.00,161.00,15.00,161.00,10.7333,false,true,true,true
2023-10-06,both,long,2023-10-06T11:02:00-04:00,2023-10-06T11:06:00-04:00,4.00,15587.50,13862.50,-1725.00,2023-10-06T11:00:00-04:00,2023-10-06T11:04:00-04:00,4.00,2.00,4.00,2.00,0.5000,true,false,true,true
2023-10-12,both,short,2023-10-12T13:08:00-04:00,2023-10-12T13:12:00-04:00,4.00,5962.50,5062.50,-900.00,2023-10-12T13:00:00-04:00,2023-10-12T13:10:00-04:00,10.00,8.00,10.00,8.00,0.8000,true,false,true,true
2023-10-13,both,short,2023-10-13T10:03:00-04:00,2023-10-13T10:53:00-04:00,50.00,14617.50,4992.50,-9625.00,2023-10-13T10:00:00-04:00,2023-10-13T10:51:00-04:00,51.00,3.00,51.00,3.00,0.0588,true,false,true,true
2023-10-17,both,short,2023-10-17T09:45:00-04:00,2023-10-17T09:45:00-04:00,0.00,707.50,707.50,0.00,2023-10-17T08:00:00-04:00,2023-10-17T08:50:00-04:00,50.00,105.00,50.00,105.00,2.1000,false,true,true,true
2023-10-18,both,short,2023-10-18T10:35:00-04:00,2023-10-18T10:38:00-04:00,3.00,9522.50,7672.50,-1850.00,2023-10-18T10:00:00-04:00,2023-10-18T10:36:00-04:00,36.00,35.00,36.00,35.00,0.9722,true,false,true,true
2023-10-23,both,long,2023-10-23T11:02:00-04:00,2023-10-23T11:02:00-04:00,0.00,752.50,752.50,0.00,2023-10-23T11:00:00-04:00,2023-10-23T11:00:00-04:00,0.00,2.00,0.00,2.00,,false,true,true,true
2023-10-27,both,long,2023-10-27T11:05:00-04:00,2023-10-27T11:19:00-04:00,14.00,862.50,-3587.50,-4450.00,2023-10-27T11:00:00-04:00,2023-10-27T11:17:00-04:00,17.00,5.00,17.00,5.00,0.2941,true,false,true,false
2023-10-30,both,long,2023-10-30T09:45:00-04:00,2023-10-30T09:45:00-04:00,0.00,-10382.50,-10382.50,0.00,2023-10-30T09:00:00-04:00,2023-10-30T09:37:00-04:00,37.00,45.00,37.00,45.00,1.2162,false,true,false,false
2023-12-01,both,long,2023-12-01T11:03:00-05:00,2023-12-01T11:46:00-05:00,43.00,8182.50,2282.50,-5900.00,2023-12-01T11:00:00-05:00,2023-12-01T11:44:00-05:00,44.00,3.00,44.00,3.00,0.0682,true,false,true,true
2023-12-05,both,long,2023-12-05T10:02:00-05:00,2023-12-05T10:02:00-05:00,0.00,-3482.50,-3482.50,0.00,2023-12-05T10:00:00-05:00,2023-12-05T10:00:00-05:00,0.00,2.00,0.00,2.00,,false,true,false,false
2023-12-07,both,long,2023-12-07T10:21:00-05:00,2023-12-07T10:21:00-05:00,0.00,5657.50,5657.50,0.00,2023-12-07T08:00:00-05:00,2023-12-07T08:51:00-05:00,51.00,141.00,51.00,141.00,2.7647,false,true,true,true
2023-12-14,both,short,2023-12-14T10:05:00-05:00,2023-12-14T10:40:00-05:00,35.00,952.50,-3097.50,-4050.00,2023-12-14T10:00:00-05:00,2023-12-14T10:38:00-05:00,38.00,5.00,38.00,5.00,0.1316,true,false,true,false
2023-12-20,both,short,2023-12-20T14:39:00-05:00,2023-12-20T14:39:00-05:00,0.00,15277.50,15277.50,0.00,2023-12-20T14:00:00-05:00,2023-12-20T14:39:00-05:00,39.00,39.00,39.00,39.00,1.0000,true,false,true,true
2023-12-22,both,short,2023-12-22T14:04:00-05:00,2023-12-22T14:26:00-05:00,22.00,872.50,-5402.50,-6275.00,2023-12-22T14:00:00-05:00,2023-12-22T14:24:00-05:00,24.00,4.00,24.00,4.00,0.1667,true,false,true,false
2023-12-28,both,short,2023-12-28T13:02:00-05:00,2023-12-28T13:05:00-05:00,3.00,2542.50,2067.50,-475.00,2023-12-28T13:00:00-05:00,2023-12-28T13:03:00-05:00,3.00,2.00,3.00,2.00,0.6667,true,false,true,true
2024-01-05,both,long,2024-01-05T09:50:00-05:00,2024-01-05T09:50:00-05:00,0.00,1052.50,1052.50,0.00,2024-01-05T09:00:00-05:00,2024-01-05T09:34:00-05:00,34.00,50.00,34.00,50.00,1.4706,false,true,true,true
2024-01-09,both,long,2024-01-09T11:02:00-05:00,2024-01-09T11:51:00-05:00,49.00,6652.50,1777.50,-4875.00,2024-01-09T11:00:00-05:00,2024-01-09T11:49:00-05:00,49.00,2.00,49.00,2.00,0.0408,true,false,true,true
2024-01-12,both,long,2024-01-12T09:45:00-05:00,2024-01-12T09:45:00-05:00,0.00,-6607.50,-6607.50,0.00,2024-01-12T09:00:00-05:00,2024-01-12T09:20:00-05:00,20.00,45.00,20.00,45.00,2.2500,false,true,false,false
2024-01-16,both,long,2024-01-16T10:16:00-05:00,2024-01-16T10:16:00-05:00,0.00,1437.50,1437.50,0.00,2024-01-16T10:00:00-05:00,2024-01-16T10:11:00-05:00,11.00,16.00,11.00,16.00,1.4545,false,true,true,true
2024-01-18,both,long,2024-01-18T10:37:00-05:00,2024-01-18T10:37:00-05:00,0.00,-6057.50,-6057.50,0.00,2024-01-18T02:00:00-05:00,2024-01-18T02:02:00-05:00,2.00,517.00,2.00,517.00,258.5000,false,true,false,false
2024-01-22,both,short,2024-01-22T10:28:00-05:00,2024-01-22T10:49:00-05:00,21.00,3017.50,-1557.50,-4575.00,2024-01-22T10:00:00-05:00,2024-01-22T10:47:00-05:00,47.00,28.00,47.00,28.00,0.5957,true,false,true,false
2024-01-24,both,short,2024-01-24T14:23:00-05:00,2024-01-24T14:24:00-05:00,1.00,1167.50,1167.50,0.00,2024-01-24T14:00:00-05:00,2024-01-24T14:22:00-05:00,22.00,23.00,22.00,23.00,1.0455,false,true,true,true
2024-01-30,both,short,2024-01-30T10:02:00-05:00,2024-01-30T10:03:00-05:00,1.00,-2592.50,-892.50,1700.00,2024-01-30T10:00:00-05:00,2024-01-30T10:01:00-05:00,1.00,2.00,1.00,2.00,2.0000,false,true,false,false
2024-02-05,both,short,2024-02-05T10:02:00-05:00,2024-02-05T10:42:00-05:00,40.00,1652.50,-7132.50,-8785.00,2024-02-05T10:00:00-05:00,2024-02-05T10:40:00-05:00,40.00,2.00,40.00,2.00,0.0500,true,false,true,false
2024-02-12,both,short,2024-02-12T13:39:00-05:00,2024-02-12T13:41:00-05:00,2.00,4272.50,4272.50,0.00,2024-02-12T13:00:00-05:00,2024-02-12T13:39:00-05:00,39.00,39.00,39.00,39.00,1.0000,true,false,true,true
2024-02-15,both,short,2024-02-15T10:02:00-05:00,2024-02-15T10:05:00-05:00,3.00,-8232.50,-9707.50,-1475.00,2024-02-15T10:00:00-05:00,2024-02-15T10:03:00-05:00,3.00,2.00,3.00,2.00,0.6667,true,false,false,false
2024-02-16,both,short,2024-02-16T09:45:00-05:00,2024-02-16T09:45:00-05:00,0.00,3067.50,3067.50,0.00,2024-02-16T09:00:00-05:00,2024-02-16T09:24:00-05:00,24.00,45.00,24.00,45.00,1.8750,false,true,true,true
2024-02-23,both,short,2024-02-23T11:02:00-05:00,2024-02-23T11:06:00-05:00,4.00,452.50,-4272.50,-4725.00,2024-02-23T11:00:00-05:00,2024-02-23T11:04:00-05:00,4.00,2.00,4.00,2.00,0.5000,true,false,true,false
2024-02-29,both,short,2024-02-29T11:02:00-05:00,2024-02-29T11:42:00-05:00,40.00,-352.50,-8222.50,-7870.00,2024-02-29T11:00:00-05:00,2024-02-29T11:40:00-05:00,40.00,2.00,40.00,2.00,0.0500,true,false,false,false
2024-03-04,both,short,2024-03-04T15:36:00-05:00,2024-03-04T15:49:00-05:00,13.00,2842.50,192.50,-2650.00,2024-03-04T15:00:00-05:00,2024-03-04T15:47:00-05:00,47.00,36.00,47.00,36.00,0.7660,true,false,true,true
2024-03-06,both,long,2024-03-06T11:55:00-05:00,2024-03-06T11:55:00-05:00,0.00,-5832.50,-5832.50,0.00,2024-03-06T04:00:00-05:00,2024-03-06T04:03:00-05:00,3.00,475.00,3.00,475.00,158.3333,false,true,false,false
2024-03-08,both,short,2024-03-08T11:08:00-05:00,2024-03-08T11:30:00-05:00,22.00,18652.50,9777.50,-8875.00,2024-03-08T11:00:00-05:00,2024-03-08T11:28:00-05:00,28.00,8.00,28.00,8.00,0.2857,true,false,true,true
2024-03-11,both,long,2024-03-11T09:46:00-04:00,2024-03-11T09:46:00-04:00,0.00,-9357.50,-9357.50,0.00,2024-03-11T00:00:00-04:00,2024-03-11T00:00:00-04:00,0.00,586.00,0.00,586.00,,false,true,false,false
2024-03-12,both,short,2024-03-12T09:45:00-04:00,2024-03-12T09:47:00-04:00,2.00,-14032.50,-15932.50,-1900.00,2024-03-12T09:00:00-04:00,2024-03-12T09:45:00-04:00,45.00,45.00,45.00,45.00,1.0000,true,false,false,false
2024-03-13,both,short,2024-03-13T09:45:00-04:00,2024-03-13T09:47:00-04:00,2.00,1182.50,-67.50,-1250.00,2024-03-13T09:00:00-04:00,2024-03-13T09:45:00-04:00,45.00,45.00,45.00,45.00,1.0000,true,false,true,false
2024-03-21,both,short,2024-03-21T14:02:00-04:00,2024-03-21T14:45:00-04:00,43.00,4192.50,842.50,-3350.00,2024-03-21T14:00:00-04:00,2024-03-21T14:43:00-04:00,43.00,2.00,43.00,2.00,0.0465,true,false,true,true
2024-03-26,both,short,2024-03-26T15:02:00-04:00,2024-03-26T15:27:00-04:00,25.00,8557.50,6507.50,-2050.00,2024-03-26T15:00:00-04:00,2024-03-26T15:25:00-04:00,25.00,2.00,25.00,2.00,0.0800,true,false,true,true
2024-04-03,both,long,2024-04-03T10:02:00-04:00,2024-04-03T10:08:00-04:00,6.00,2412.50,62.50,-2350.00,2024-04-03T10:00:00-04:00,2024-04-03T10:06:00-04:00,6.00,2.00,6.00,2.00,0.3333,true,false,true,true
2024-04-05,both,long,2024-04-05T10:02:00-04:00,2024-04-05T10:14:00-04:00,12.00,10447.50,5247.50,-5200.00,2024-04-05T10:00:00-04:00,2024-04-05T10:12:00-04:00,12.00,2.00,12.00,2.00,0.1667,true,false,true,true
2024-04-11,both,long,2024-04-11T11:16:00-04:00,2024-04-11T11:16:00-04:00,0.00,15472.50,15472.50,0.00,2024-04-11T11:00:00-04:00,2024-04-11T11:41:00-04:00,41.00,16.00,41.00,16.00,0.3902,true,false,true,true
2024-04-16,both,long,2024-04-16T14:03:00-04:00,2024-04-16T14:14:00-04:00,11.00,972.50,-5477.50,-6450.00,2024-04-16T14:00:00-04:00,2024-04-16T14:12:00-04:00,12.00,3.00,12.00,3.00,0.2500,true,false,true,false
2024-04-19,both,long,2024-04-19T09:46:00-04:00,2024-04-19T09:46:00-04:00,0.00,-7007.50,-7007.50,0.00,2024-04-19T05:00:00-04:00,2024-04-19T05:35:00-04:00,35.00,286.00,35.00,286.00,8.1714,false,true,false,false
2024-04-22,both,long,2024-04-22T13:13:00-04:00,2024-04-22T13:54:00-04:00,41.00,5092.50,-3697.50,-8790.00,2024-04-22T13:00:00-04:00,2024-04-22T13:52:00-04:00,52.00,13.00,52.00,13.00,0.2500,true,false,true,false
2024-04-25,both,long,2024-04-25T13:02:00-04:00,2024-04-25T13:40:00-04:00,38.00,3992.50,-2682.50,-6675.00,2024-04-25T13:00:00-04:00,2024-04-25T13:38:00-04:00,38.00,2.00,38.00,2.00,0.0526,true,false,true,false
2024-05-01,both,long,2024-05-01T14:04:00-04:00,2024-05-01T14:40:00-04:00,36.00,-5007.50,-3932.50,1075.00,2024-05-01T14:00:00-04:00,2024-05-01T14:38:00-04:00,38.00,4.00,38.00,4.00,0.1053,true,false,false,false
2024-05-10,both,short,2024-05-10T10:19:00-04:00,2024-05-10T10:56:00-04:00,37.00,192.50,-5007.50,-5200.00,2024-05-10T10:00:00-04:00,2024-05-10T10:54:00-04:00,54.00,19.00,54.00,19.00,0.3519,true,false,true,false
2024-05-16,left_only,short,2024-05-16T15:38:00-04:00,,,1992.50,,,2024-05-16T15:00:00-04:00,2024-05-16T15:59:00-04:00,59.00,38.00,59.00,38.00,0.6441,true,false,true,
2024-05-22,both,short,2024-05-22T13:37:00-04:00,2024-05-22T13:46:00-04:00,9.00,1852.50,-197.50,-2050.00,2024-05-22T13:00:00-04:00,2024-05-22T13:44:00-04:00,44.00,37.00,44.00,37.00,0.8409,true,false,true,false
2024-05-23,both,short,2024-05-23T09:45:00-04:00,2024-05-23T09:47:00-04:00,2.00,1337.50,1337.50,0.00,2024-05-23T09:00:00-04:00,2024-05-23T09:45:00-04:00,45.00,45.00,45.00,45.00,1.0000,true,false,true,true
2024-05-28,both,short,2024-05-28T09:45:00-04:00,2024-05-28T09:45:00-04:00,0.00,-6857.50,-6857.50,0.00,2024-05-28T09:00:00-04:00,2024-05-28T09:36:00-04:00,36.00,45.00,36.00,45.00,1.2500,false,true,false,false
2024-06-03,both,short,2024-06-03T12:02:00-04:00,2024-06-03T12:14:00-04:00,12.00,-2737.50,-10137.50,-7400.00,2024-06-03T12:00:00-04:00,2024-06-03T12:12:00-04:00,12.00,2.00,12.00,2.00,0.1667,true,false,false,false
2024-06-11,both,short,2024-06-11T09:46:00-04:00,2024-06-11T09:49:00-04:00,3.00,742.50,-1307.50,-2050.00,2024-06-11T09:00:00-04:00,2024-06-11T09:47:00-04:00,47.00,46.00,47.00,46.00,0.9787,true,false,true,false
2024-06-13,both,short,2024-06-13T12:02:00-04:00,2024-06-13T12:24:00-04:00,22.00,-2717.50,-5107.50,-2390.00,2024-06-13T12:00:00-04:00,2024-06-13T12:22:00-04:00,22.00,2.00,22.00,2.00,0.0909,true,false,false,false
2024-06-18,both,short,2024-06-18T11:02:00-04:00,2024-06-18T11:15:00-04:00,13.00,232.50,-3817.50,-4050.00,2024-06-18T11:00:00-04:00,2024-06-18T11:13:00-04:00,13.00,2.00,13.00,2.00,0.1538,true,false,true,false
2024-06-20,both,short,2024-06-20T10:08:00-04:00,2024-06-20T10:08:00-04:00,0.00,1177.50,1177.50,0.00,2024-06-20T08:00:00-04:00,2024-06-20T08:39:00-04:00,39.00,128.00,39.00,128.00,3.2821,false,true,true,true
2024-06-26,both,short,2024-06-26T11:11:00-04:00,2024-06-26T11:11:00-04:00,0.00,-3632.50,-3632.50,0.00,2024-06-26T08:00:00-04:00,2024-06-26T08:38:00-04:00,38.00,191.00,38.00,191.00,5.0263,false,true,false,false
2024-06-28,both,short,2024-06-28T12:16:00-04:00,2024-06-28T12:16:00-04:00,0.00,10282.50,10282.50,0.00,2024-06-28T12:00:00-04:00,2024-06-28T12:10:00-04:00,10.00,16.00,10.00,16.00,1.6000,false,true,true,true
2024-07-05,both,short,2024-07-05T09:46:00-04:00,2024-07-05T09:46:00-04:00,0.00,-5557.50,-5557.50,0.00,2024-07-05T08:00:00-04:00,2024-07-05T08:30:00-04:00,30.00,106.00,30.00,106.00,3.5333,false,true,false,false
2024-07-09,both,short,2024-07-09T12:02:00-04:00,2024-07-09T12:48:00-04:00,46.00,3027.50,-1847.50,-4875.00,2024-07-09T12:00:00-04:00,2024-07-09T12:46:00-04:00,46.00,2.00,46.00,2.00,0.0435,true,false,true,false
2024-07-11,both,short,2024-07-11T09:51:00-04:00,2024-07-11T09:54:00-04:00,3.00,28252.50,25527.50,-2725.00,2024-07-11T09:00:00-04:00,2024-07-11T09:52:00-04:00,52.00,51.00,52.00,51.00,0.9808,true,false,true,true
2024-07-15,both,short,2024-07-15T13:03:00-04:00,2024-07-15T13:35:00-04:00,32.00,1477.50,-397.50,-1875.00,2024-07-15T13:00:00-04:00,2024-07-15T13:33:00-04:00,33.00,3.00,33.00,3.00,0.0909,true,false,true,false
2024-07-16,both,short,2024-07-16T09:46:00-04:00,2024-07-16T09:46:00-04:00,0.00,5002.50,5002.50,0.00,2024-07-16T04:00:00-04:00,2024-07-16T04:04:00-04:00,4.00,346.00,4.00,346.00,86.5000,false,true,true,true
2024-07-22,both,long,2024-07-22T09:46:00-04:00,2024-07-22T09:46:00-04:00,0.00,-9782.50,-9782.50,0.00,2024-07-22T09:00:00-04:00,2024-07-22T09:29:00-04:00,29.00,46.00,29.00,46.00,1.5862,false,true,false,false
2024-07-25,both,long,2024-07-25T12:02:00-04:00,2024-07-25T12:34:00-04:00,32.00,747.50,-9802.50,-10550.00,2024-07-25T12:00:00-04:00,2024-07-25T12:32:00-04:00,32.00,2.00,32.00,2.00,0.0625,true,false,true,false
