day,merge,side,entry_ts_banked,entry_ts_touch,entry_delay_min,net_usd_banked,net_usd_touch,pnl_delta,gate_hourly,gate_1m,gate_delay_min,arm_lag_hourly_min,optimistic_window_span_min,optimistic_window_into_min,optimistic_window_frac,lookahead_victim,timing_valid,banked_win,touch_win
2024-01-22,both,short,2024-01-22T10:28:00-05:00,2024-01-22T10:49:00-05:00,21.00,3017.50,-1557.50,-4575.00,2024-01-22T10:00:00-05:00,2024-01-22T10:47:00-05:00,47.00,28.00,47.00,28.00,0.5957,true,false,true,false
2024-02-05,both,short,2024-02-05T10:02:00-05:00,2024-02-05T10:42:00-05:00,40.00,1652.50,-7132.50,-8785.00,2024-02-05T10:00:00-05:00,2024-02-05T10:40:00-05:00,40.00,2.00,40.00,2.00,0.0500,true,false,true,false
2024-02-12,both,short,2024-02-12T13:39:00-05:00,2024-02-12T13:41:00-05:00,2.00,4272.50,4272.50,0.00,2024-02-12T13:00:00-05:00,2024-02-12T13:39:00-05:00,39.00,39.00,39.00,39.00,1.0000,true,false,true,true
2024-02-15,both,short,2024-02-15T10:02:00-05:00,2024-02-15T10:05:00-05:00,3.00,-8232.50,-9707.50,-1475.00,2024-02-15T10:00:00-05:00,2024-02-15T10:03:00-05:00,3.00,2.00,3.00,2.00,0.6667,true,false,false,false
2024-02-23,both,short,2024-02-23T11:02:00-05:00,2024-02-23T11:06:00-05:00,4.00,452.50,-4272.50,-4725.00,2024-02-23T11:00:00-05:00,2024-02-23T11:04:00-05:00,4.00,2.00,4.00,2.00,0.5000,true,false,true,false
2024-02-29,both,short,2024-02-29T11:02:00-05:00,2024-02-29T11:42:00-05:00,40.00,-352.50,-8222.50,-7870.00,2024-02-29T11:00:00-05:00,2024-02-29T11:40:00-05:00,40.00,2.00,40.00,2.00,0.0500,true,false,false,false
2024-03-04,both,short,2024-03-04T15:36:00-05:00,2024-03-04T15:49:00-05:00,13.00,2842.50,192.50,-2650.00,2024-03-04T15:00:00-05:00,2024-03-04T15:47:00-05:00,47.00,36.00,47.00,36.00,0.7660,true,false,true,true
2024-03-08,both,short,2024-03-08T11:08:00-05:00,2024-03-08T11:30:00-05:00,22.00,18652.50,9777.50,-8875.00,2024-03-08T11:00:00-05:00,2024-03-08T11:28:00-05:00,28.00,8.00,28.00,8.00,0.2857,true,false,true,true
2024-03-12,both,short,2024-03-12T09:45:00-04:00,2024-03-12T09:47:00-04:00,2.00,-14032.50,-15932.50,-1900.00,2024-03-12T09:00:00-04:00,2024-03-12T09:45:00-04:00,45.00,45.00,45.00,45.00,1.0000,true,false,false,false
2024-03-13,both,short,2024-03-13T09:45:00-04:00,2024-03-13T09:47:00-04:00,2.00,1182.50,-67.50,-1250.00,2024-03-13T09:00:00-04:00,2024-03-13T09:45:00-04:00,45.00,45.00,45.00,45.00,1.0000,true,false,true,false
2024-03-21,both,short,2024-03-21T14:02:00-04:00,2024-03-21T14:45:00-04:00,43.00,4192.50,842.50,-3350.00,2024-03-21T14:00:00-04:00,2024-03-21T14:43:00-04:00,43.00,2.00,43.00,2.00,0.0465,true,false,true,true
2024-03-26,both,short,2024-03-26T15:02:00-04:00,2024-03-26T15:27:00-04:00,25.00,8557.50,6507.50,-2050.00,2024-03-26T15:00:00-04:00,2024-03-26T15:25:00-04:00,25.00,2.00,25.00,2.00,0.0800,true,false,true,true
2024-04-03,both,long,2024-04-03T10:02:00-04:00,2024-04-03T10:08:00-04:00,6.00,2412.50,62.50,-2350.00,2024-04-03T10:00:00-04:00,2024-04-03T10:06:00-04:00,6.00,2.00,6.00,2.00,0.3333,true,false,true,true
2024-04-05,both,long,2024-04-05T10:02:00-04:00,2024-04-05T10:14:00-04:00,12.00,10447.50,5247.50,-5200.00,2024-04-05T10:00:00-04:00,2024-04-05T10:12:00-04:00,12.00,2.00,12.00,2.00,0.1667,true,false,true,true
2024-04-11,both,long,2024-04-11T11:16:00-04:00,2024-04-11T11:16:00-04:00,0.00,15472.50,15472.50,0.00,2024-04-11T11:00:00-04:00,2024-04-11T11:41:00-04:00,41.00,16.00,41.00,16.00,0.3902,true,false,true,true
2024-04-16,both,long,2024-04-16T14:03:00-04:00,2024-04-16T14:14:00-04:00,11.00,972.50,-5477.50,-6450.00,2024-04-16T14:00:00-04:00,2024-04-16T14:12:00-04:00,12.00,3.00,12.00,3.00,0.2500,true,false,true,false
2024-04-22,both,long,2024-04-22T13:13:00-04:00,2024-04-22T13:54:00-04:00,41.00,5092.50,-3697.50,-8790.00,2024-04-22T13:00:00-04:00,2024-04-22T13:52:00-04:00,52.00,13.00,52.00,13.00,0.2500,true,false,true,false
2024-04-25,both,long,2024-04-25T13:02:00-04:00,2024-04-25T13:40:00-04:00,38.00,3992.50,-2682.50,-6675.00,2024-04-25T13:00:00-04:00,2024-04-25T13:38:00-04:00,38.00,2.00,38.00,2.00,0.0526,true,false,true,false
2024-05-01,both,long,2024-05-01T14:04:00-04:00,2024-05-01T14:40:00-04:00,36.00,-5007.50,-3932.50,1075.00,2024-05-01T14:00:00-04:00,2024-05-01T14:38:00-04:00,38.00,4.00,38.00,4.00,0.1053,true,false,false,false
2024-05-10,both,short,2024-05-10T10:19:00-04:00,2024-05-10T10:56:00-04:00,37.00,192.50,-5007.50,-5200.00,2024-05-10T10:00:00-04:00,2024-05-10T10:54:00-04:00,54.00,19.00,54.00,19.00,0.3519,true,false,true,false
2024-05-22,both,short,2024-05-22T13:37:00-04:00,2024-05-22T13:46:00-04:00,9.00,1852.50,-197.50,-2050.00,2024-05-22T13:00:00-04:00,2024-05-22T13:44:00-04:00,44.00,37.00,44.00,37.00,0.8409,true,false,true,false
2024-05-23,both,short,2024-05-23T09:45:00-04:00,2024-05-23T09:47:00-04:00,2.00,1337.50,1337.50,0.00,2024-05-23T09:00:00-04:00,2024-05-23T09:45:00-04:00,45.00,45.00,45.00,45.00,1.0000,true,false,true,true
2024-06-03,both,short,2024-06-03T12:02:00-04:00,2024-06-03T12:14:00-04:00,12.00,-2737.50,-10137.50,-7400.00,2024-06-03T12:00:00-04:00,2024-06-03T12:12:00-04:00,12.00,2.00,12.00,2.00,0.1667,true,false,false,false
2024-06-11,both,short,2024-06-11T09:46:00-04:00,2024-06-11T09:49:00-04:00,3.00,742.50,-1307.50,-2050.00,2024-06-11T09:00:00-04:00,2024-06-11T09:47:00-04:00,47.00,46.00,47.00,46.00,0.9787,true,false,true,false
2024-06-13,both,short,2024-06-13T12:02:00-04:00,2024-06-13T12:24:00-04:00,22.00,-2717.50,-5107.50,-2390.00,2024-06-13T12:00:00-04:00,2024-06-13T12:22:00-04:00,22.00,2.00,22.00,2.00,0.0909,true,false,false,false
2024-06-18,both,short,2024-06-18T11:02:00-04:00,2024-06-18T11:15:00-04:00,13.00,232.50,-3817.50,-4050.00,2024-06-18T11:00:00-04:00,2024-06-18T11:13:00-04:00,13.00,2.00,13.00,2.00,0.1538,true,false,true,false
2024-07-09,both,short,2024-07-09T12:02:00-04:00,2024-07-09T12:48:00-04:00,46.00,3027.50,-1847.50,-4875.00,2024-07-09T12:00:00-04:00,2024-07-09T12:46:00-04:00,46.00,2.00,46.00,2.00,0.0435,true,false,true,false
2024-07-11,both,short,2024-07-11T09:51:00-04:00,2024-07-11T09:54:00-04:00,3.00,28252.50,25527.50,-2725.00,2024-07-11T09:00:00-04:00,2024-07-11T09:52:00-04:00,52.00,51.00,52.00,51.00,0.9808,true,false,true,true
2024-07-15,both,short,2024-07-15T13:03:00-04:00,2024-07-15T13:35:00-04:00,32.00,1477.50,-397.50,-1875.00,2024-07-15T13:00:00-04:00,2024-07-15T13:33:00-04:00,33.00,3.00,33.00,3.00,0.0909,true,false,true,false
2024-07-25,both,long,2024-07-25T12:02:00-04:00,2024-07-25T12:34:00-04:00,32.00,747.50,-9802.50,-10550.00,2024-07-25T12:00:00-04:00,2024-07-25T12:32:00-04:00,32.00,2.00,32.00,2.00,0.0625,true,false,true,false
2024-08-08,both,long,2024-08-08T10:02:00-04:00,2024-08-08T10:02:00-04:00,0.00,23227.50,23227.50,0.00,2024-08-08T10:00:00-04:00,2024-08-08T10:02:00-04:00,2.00,2.00,2.00,2.00,1.0000,true,false,true,true
2024-08-19,both,long,2024-08-19T11:02:00-04:00,2024-08-19T11:05:00-04:00,3.00,15032.50,14007.50,-1025.00,2024-08-19T11:00:00-04:00,2024-08-19T11:03:00-04:00,3.00,2.00,3.00,2.00,0.6667,true,false,true,true
2024-08-20,both,short,2024-08-20T10:17:00-04:00,2024-08-20T10:40:00-04:00,23.00,1147.50,-4252.50,-5400.00,2024-08-20T10:00:00-04:00,2024-08-20T10:38:00-04:00,38.00,17.00,38.00,17.00,0.4474,true,false,true,false
2024-08-21,both,short,2024-08-21T12:02:00-04:00,2024-08-21T12:05:00-04:00,3.00,-5232.50,-7957.50,-2725.00,2024-08-21T12:00:00-04:00,2024-08-21T12:03:00-04:00,3.00,2.00,3.00,2.00,0.6667,true,false,false,false
2024-08-22,both,short,2024-08-22T11:02:00-04:00,2024-08-22T11:21:00-04:00,19.00,19087.50,5912.50,-13175.00,2024-08-22T11:00:00-04:00,2024-08-22T11:19:00-04:00,19.00,2.00,19.00,2.00,0.1053,true,false,true,true
2024-08-26,both,short,2024-08-26T10:02:00-04:00,2024-08-26T10:10:00-04:00,8.00,8897.50,3897.50,-5000.00,2024-08-26T10:00:00-04:00,2024-08-26T10:08:00-04:00,8.00,2.00,8.00,2.00,0.2500,true,false,true,true
2024-09-04,both,long,2024-09-04T10:08:00-04:00,2024-09-04T10:58:00-04:00,50.00,2032.50,-9342.50,-11375.00,2024-09-04T10:00:00-04:00,2024-09-04T10:56:00-04:00,56.00,8.00,56.00,8.00,0.1429,true,false,true,false
2024-09-09,both,long,2024-09-09T13:02:00-04:00,2024-09-09T13:08:00-04:00,6.00,-10557.50,-11907.50,-1350.00,2024-09-09T13:00:00-04:00,2024-09-09T13:06:00-04:00,6.00,2.00,6.00,2.00,0.3333,true,false,false,false
2024-09-11,both,long,2024-09-11T12:20:00-04:00,2024-09-11T12:22:00-04:00,2.00,26647.50,26647.50,0.00,2024-09-11T12:00:00-04:00,2024-09-11T12:20:00-04:00,20.00,20.00,20.00,20.00,1.0000,true,false,true,true
2024-09-17,both,short,2024-09-17T12:09:00-04:00,2024-09-17T12:25:00-04:00,16.00,8677.50,-472.50,-9150.00,2024-09-17T12:00:00-04:00,2024-09-17T12:23:00-04:00,23.00,9.00,23.00,9.00,0.3913,true,false,true,false
2024-09-20,both,short,2024-09-20T10:02:00-04:00,2024-09-20T10:56:00-04:00,54.00,697.50,-6327.50,-7025.00,2024-09-20T10:00:00-04:00,2024-09-20T10:54:00-04:00,54.00,2.00,54.00,2.00,0.0370,true,false,true,false
2024-09-24,both,short,2024-09-24T10:02:00-04:00,2024-09-24T10:05:00-04:00,3.00,-1792.50,-5642.50,-3850.00,2024-09-24T10:00:00-04:00,2024-09-24T10:03:00-04:00,3.00,2.00,3.00,2.00,0.6667,true,false,false,false
2024-09-26,both,short,2024-09-26T10:02:00-04:00,2024-09-26T10:27:00-04:00,25.00,10462.50,5887.50,-4575.00,2024-09-26T10:00:00-04:00,2024-09-26T10:25:00-04:00,25.00,2.00,25.00,2.00,0.0800,true,false,true,true
2024-10-03,both,long,2024-10-03T10:02:00-04:00,2024-10-03T10:07:00-04:00,5.00,-16657.50,-20882.50,-4225.00,2024-10-03T10:00:00-04:00,2024-10-03T10:05:00-04:00,5.00,2.00,5.00,2.00,0.4000,true,false,false,false
2024-10-08,both,long,2024-10-08T09:52:00-04:00,2024-10-08T09:58:00-04:00,6.00,13717.50,10117.50,-3600.00,2024-10-08T09:00:00-04:00,2024-10-08T09:56:00-04:00,56.00,52.00,56.00,52.00,0.9286,true,false,true,true
2024-10-15,both,short,2024-10-15T10:10:00-04:00,2024-10-15T10:31:00-04:00,21.00,18847.50,3222.50,-15625.00,2024-10-15T10:00:00-04:00,2024-10-15T10:29:00-04:00,29.00,10.00,29.00,10.00,0.3448,true,false,true,true
2024-10-23,both,short,2024-10-23T10:02:00-04:00,2024-10-23T10:06:00-04:00,4.00,1017.50,-1257.50,-2275.00,2024-10-23T10:00:00-04:00,2024-10-23T10:04:00-04:00,4.00,2.00,4.00,2.00,0.5000,true,false,true,false
2024-11-14,both,short,2024-11-14T09:45:00-05:00,2024-11-14T09:48:00-05:00,3.00,7452.50,7377.50,-75.00,2024-11-14T09:00:00-05:00,2024-11-14T09:46:00-05:00,46.00,45.00,46.00,45.00,0.9783,true,false,true,true
2024-11-21,both,short,2024-11-21T10:02:00-05:00,2024-11-21T10:09:00-05:00,7.00,-20657.50,-21282.50,-625.00,2024-11-21T10:00:00-05:00,2024-11-21T10:07:00-05:00,7.00,2.00,7.00,2.00,0.2857,true,false,false,false
2024-11-25,both,short,2024-11-25T12:02:00-05:00,2024-11-25T12:14:00-05:00,12.00,2702.50,-2022.50,-4725.00,2024-11-25T12:00:00-05:00,2024-11-25T12:12:00-05:00,12.00,2.00,12.00,2.00,0.1667,true,false,true,false
2024-12-13,both,short,2024-12-13T10:40:00-05:00,2024-12-13T10:55:00-05:00,15.00,2017.50,-3682.50,-5700.00,2024-12-13T10:00:00-05:00,2024-12-13T10:53:00-05:00,53.00,40.00,53.00,40.00,0.7547,true,false,true,false
2024-12-17,both,short,2024-12-17T10:02:00-05:00,2024-12-17T10:24:00-05:00,22.00,-8757.50,-10882.50,-2125.00,2024-12-17T10:00:00-05:00,2024-12-17T10:22:00-05:00,22.00,2.00,22.00,2.00,0.0909,true,false,false,false
2025-01-06,both,short,2025-01-06T14:02:00-05:00,2025-01-06T15:00:00-05:00,58.00,-7357.50,-9207.50,-1850.00,2025-01-06T14:00:00-05:00,2025-01-06T14:58:00-05:00,58.00,2.00,58.00,2.00,0.0345,true,false,false,false
2025-01-16,both,short,2025-01-16T11:17:00-05:00,2025-01-16T11:44:00-05:00,27.00,14302.50,6852.50,-7450.00,2025-01-16T11:00:00-05:00,2025-01-16T11:42:00-05:00,42.00,17.00,42.00,17.00,0.4048,true,false,true,true
2025-01-24,both,short,2025-01-24T13:02:00-05:00,2025-01-24T13:13:00-05:00,11.00,3317.50,-107.50,-3425.00,2025-01-24T13:00:00-05:00,2025-01-24T13:11:00-05:00,11.00,2.00,11.00,2.00,0.1818,true,false,true,false
2025-01-29,both,short,2025-01-29T10:26:00-05:00,2025-01-29T10:29:00-05:00,3.00,2067.50,1417.50,-650.00,2025-01-29T10:00:00-05:00,2025-01-29T10:27:00-05:00,27.00,26.00,27.00,26.00,0.9630,true,false,true,true
2025-01-30,both,short,2025-01-30T10:02:00-05:00,2025-01-30T11:00:00-05:00,58.00,4237.50,-9137.50,-13375.00,2025-01-30T10:00:00-05:00,2025-01-30T10:58:00-05:00,58.00,2.00,58.00,2.00,0.0345,true,false,true,false
2025-01-31,both,short,2025-01-31T14:02:00-05:00,2025-01-31T14:08:00-05:00,6.00,15367.50,7792.50,-7575.00,2025-01-31T14:00:00-05:00,2025-01-31T14:06:00-05:00,6.00,2.00,6.00,2.00,0.3333,true,false,true,true
2025-02-03,both,long,2025-02-03T10:24:00-05:00,2025-02-03T10:27:00-05:00,3.00,9977.50,9977.50,0.00,2025-02-03T10:00:00-05:00,2025-02-03T10:25:00-05:00,25.00,24.00,25.00,24.00,0.9600,true,false,true,true
2025-02-07,both,short,2025-02-07T10:02:00-05:00,2025-02-07T10:06:00-05:00,4.00,17712.50,12387.50,-5325.00,2025-02-07T10:00:00-05:00,2025-02-07T10:04:00-05:00,4.00,2.00,4.00,2.00,0.5000,true,false,true,true
2025-02-20,both,short,2025-02-20T09:45:00-05:00,2025-02-20T09:53:00-05:00,8.00,4747.50,-502.50,-5250.00,2025-02-20T09:00:00-05:00,2025-02-20T09:51:00-05:00,51.00,45.00,51.00,45.00,0.8824,true,false,true,false
2025-02-26,both,long,2025-02-26T11:02:00-05:00,2025-02-26T11:14:00-05:00,12.00,-8757.50,-10807.50,-2050.00,2025-02-26T11:00:00-05:00,2025-02-26T11:12:00-05:00,12.00,2.00,12.00,2.00,0.1667,true,false,false,false
2025-02-28,both,long,2025-02-28T15:02:00-05:00,2025-02-28T15:55:00-05:00,53.00,18767.50,2417.50,-16350.00,2025-02-28T15:00:00-05:00,2025-02-28T15:53:00-05:00,53.00,2.00,53.00,2.00,0.0377,true,false,true,true
2025-03-04,both,long,2025-03-04T13:10:00-05:00,2025-03-04T14:00:00-05:00,50.00,3317.50,-3657.50,-6975.00,2025-03-04T13:00:00-05:00,2025-03-04T13:58:00-05:00,58.00,10.00,58.00,10.00,0.1724,true,false,true,false
2025-03-07,both,long,2025-03-07T15:02:00-05:00,2025-03-07T15:57:00-05:00,55.00,2367.50,-2507.50,-4875.00,2025-03-07T15:00:00-05:00,2025-03-07T15:55:00-05:00,55.00,2.00,55.00,2.00,0.0364,true,false,true,false
2025-03-11,both,long,2025-03-11T14:41:00-04:00,2025-03-11T14:48:00-04:00,7.00,-16082.50,-19932.50,-3850.00,2025-03-11T14:00:00-04:00,2025-03-11T14:46:00-04:00,46.00,41.00,46.00,41.00,0.8913,true,false,false,false
2025-03-19,both,long,2025-03-19T10:02:00-04:00,2025-03-19T10:09:00-04:00,7.00,-1737.50,-4487.50,-2750.00,2025-03-19T10:00:00-04:00,2025-03-19T10:07:00-04:00,7.00,2.00,7.00,2.00,0.2857,true,false,false,false
2025-03-20,both,long,2025-03-20T10:02:00-04:00,2025-03-20T10:25:00-04:00,23.00,-3152.50,-12602.50,-9450.00,2025-03-20T10:00:00-04:00,2025-03-20T10:23:00-04:00,23.00,2.00,23.00,2.00,0.0870,true,false,false,false
2025-03-21,both,long,2025-03-21T15:02:00-04:00,2025-03-21T15:57:00-04:00,55.00,7032.50,-2057.50,-9090.00,2025-03-21T15:00:00-04:00,2025-03-21T15:55:00-04:00,55.00,2.00,55.00,2.00,0.0364,true,false,true,false
2025-06-17,both,short,2025-06-17T13:02:00-04:00,2025-06-17T13:50:00-04:00,48.00,6592.50,717.50,-5875.00,2025-06-17T13:00:00-04:00,2025-06-17T13:48:00-04:00,48.00,2.00,48.00,2.00,0.0417,true,false,true,true
2025-06-20,both,short,2025-06-20T10:02:00-04:00,2025-06-20T10:44:00-04:00,42.00,14367.50,2017.50,-12350.00,2025-06-20T10:00:00-04:00,2025-06-20T10:42:00-04:00,42.00,2.00,42.00,2.00,0.0476,true,false,true,true
2025-06-25,both,short,2025-06-25T13:02:00-04:00,2025-06-25T13:42:00-04:00,40.00,-1167.50,-5417.50,-4250.00,2025-06-25T13:00:00-04:00,2025-06-25T13:40:00-04:00,40.00,2.00,40.00,2.00,0.0500,true,false,false,false
2025-06-27,both,short,2025-06-27T14:19:00-04:00,2025-06-27T14:32:00-04:00,13.00,1067.50,-1882.50,-2950.00,2025-06-27T14:00:00-04:00,2025-06-27T14:30:00-04:00,30.00,19.00,30.00,19.00,0.6333,true,false,true,false
2025-07-02,both,long,2025-07-02T10:02:00-04:00,2025-07-02T10:27:00-04:00,25.00,10347.50,4297.50,-6050.00,2025-07-02T10:00:00-04:00,2025-07-02T10:25:00-04:00,25.00,2.00,25.00,2.00,0.0800,true,false,true,true
2025-07-10,both,short,2025-07-10T09:45:00-04:00,2025-07-10T10:01:00-04:00,16.00,1282.50,-7767.50,-9050.00,2025-07-10T09:00:00-04:00,2025-07-10T09:59:00-04:00,59.00,45.00,59.00,45.00,0.7627,true,false,true,false
2025-07-18,both,short,2025-07-18T10:03:00-04:00,2025-07-18T10:28:00-04:00,25.00,3412.50,-1187.50,-4600.00,2025-07-18T10:00:00-04:00,2025-07-18T10:26:00-04:00,26.00,3.00,26.00,3.00,0.1154,true,false,true,false
2025-07-29,both,short,2025-07-29T10:02:00-04:00,2025-07-29T10:55:00-04:00,53.00,10107.50,5132.50,-4975.00,2025-07-29T10:00:00-04:00,2025-07-29T10:53:00-04:00,53.00,2.00,53.00,2.00,0.0377,true,false,true,true
2025-08-05,both,short,2025-08-05T10:17:00-04:00,2025-08-05T10:38:00-04:00,21.00,13672.50,7097.50,-6575.00,2025-08-05T10:00:00-04:00,2025-08-05T10:36:00-04:00,36.00,17.00,36.00,17.00,0.4722,true,false,true,true
2025-08-06,both,long,2025-08-06T10:02:00-04:00,2025-08-06T10:08:00-04:00,6.00,16477.50,11277.50,-5200.00,2025-08-06T10:00:00-04:00,2025-08-06T10:06:00-04:00,6.00,2.00,6.00,2.00,0.3333,true,false,true,true
2025-08-07,both,short,2025-08-07T12:02:00-04:00,2025-08-07T12:05:00-04:00,3.00,-1177.50,-302.50,875.00,2025-08-07T12:00:00-04:00,2025-08-07T12:03:00-04:00,3.00,2.00,3.00,2.00,0.6667,true,false,false,false
2025-08-11,both,short,2025-08-11T15:03:00-04:00,2025-08-11T15:50:00-04:00,47.00,4427.50,477.50,-3950.00,2025-08-11T15:00:00-04:00,2025-08-11T15:48:00-04:00,48.00,3.00,48.00,3.00,0.0625,true,false,true,true
2025-08-13,both,short,2025-08-13T11:02:00-04:00,2025-08-13T11:12:00-04:00,10.00,-187.50,-4037.50,-3850.00,2025-08-13T11:00:00-04:00,2025-08-13T11:10:00-04:00,10.00,2.00,10.00,2.00,0.2000,true,false,false,false
2025-08-27,both,short,2025-08-27T09:45:00-04:00,2025-08-27T09:47:00-04:00,2.00,-5282.50,-5832.50,-550.00,2025-08-27T09:00:00-04:00,2025-08-27T09:45:00-04:00,45.00,45.00,45.00,45.00,1.0000,true,false,false,false
2025-09-05,both,short,2025-09-05T10:02:00-04:00,2025-09-05T10:20:00-04:00,18.00,12012.50,-87.50,-12100.00,2025-09-05T10:00:00-04:00,2025-09-05T10:18:00-04:00,18.00,2.00,18.00,2.00,0.1111,true,false,true,false
2025-09-09,both,short,2025-09-09T10:02:00-04:00,2025-09-09T10:36:00-04:00,34.00,162.50,-4287.50,-4450.00,2025-09-09T10:00:00-04:00,2025-09-09T10:34:00-04:00,34.00,2.00,34.00,2.00,0.0588,true,false,true,false
2025-09-10,both,short,2025-09-10T14:02:00-04:00,2025-09-10T14:21:00-04:00,19.00,2757.50,-867.50,-3625.00,2025-09-10T14:00:00-04:00,2025-09-10T14:19:00-04:00,19.00,2.00,19.00,2.00,0.1053,true,false,true,false
2025-09-16,both,short,2025-09-16T09:45:00-04:00,2025-09-16T09:52:00-04:00,7.00,892.50,-1007.50,-1900.00,2025-09-16T09:00:00-04:00,2025-09-16T09:50:00-04:00,50.00,45.00,50.00,45.00,0.9000,true,false,true,false
2025-09-23,both,short,2025-09-23T12:03:00-04:00,2025-09-23T12:14:00-04:00,11.00,10597.50,8597.50,-2000.00,2025-09-23T12:00:00-04:00,2025-09-23T12:12:00-04:00,12.00,3.00,12.00,3.00,0.2500,true,false,true,true
2025-09-29,both,short,2025-09-29T15:02:00-04:00,2025-09-29T15:17:00-04:00,15.00,-457.50,-5182.50,-4725.00,2025-09-29T15:00:00-04:00,2025-09-29T15:15:00-04:00,15.00,2.00,15.00,2.00,0.1333,true,false,false,false
2025-10-02,both,short,2025-10-02T09:45:00-04:00,2025-10-02T09:49:00-04:00,4.00,-7432.50,-7432.50,0.00,2025-10-02T09:00:00-04:00,2025-10-02T09:45:00-04:00,45.00,45.00,45.00,45.00,1.0000,true,false,false,false
2025-10-07,both,short,2025-10-07T11:02:00-04:00,2025-10-07T11:07:00-04:00,5.00,9357.50,-1297.50,-10655.00,2025-10-07T11:00:00-04:00,2025-10-07T11:05:00-04:00,5.00,2.00,5.00,2.00,0.4000,true,false,true,false
2025-10-09,both,short,2025-10-09T10:15:00-04:00,2025-10-09T10:33:00-04:00,18.00,1437.50,-812.50,-2250.00,2025-10-09T10:00:00-04:00,2025-10-09T10:31:00-04:00,31.00,15.00,31.00,15.00,0.4839,true,false,true,false
2025-10-10,both,short,2025-10-10T10:57:00-04:00,2025-10-10T11:00:00-04:00,3.00,58372.50,33857.50,-24515.00,2025-10-10T10:00:00-04:00,2025-10-10T10:58:00-04:00,58.00,57.00,58.00,57.00,0.9828,true,false,true,true
2025-10-14,both,long,2025-10-14T12:02:00-04:00,2025-10-14T12:23:00-04:00,21.00,-3102.50,-7527.50,-4425.00,2025-10-14T12:00:00-04:00,2025-10-14T12:21:00-04:00,21.00,2.00,21.00,2.00,0.0952,true,false,false,false
2025-10-15,both,short,2025-10-15T13:02:00-04:00,2025-10-15T13:07:00-04:00,5.00,-1602.50,-3877.50,-2275.00,2025-10-15T13:00:00-04:00,2025-10-15T13:05:00-04:00,5.00,2.00,5.00,2.00,0.4000,true,false,false,false
2025-10-16,both,short,2025-10-16T12:02:00-04:00,2025-10-16T12:32:00-04:00,30.00,8047.50,-6327.50,-14375.00,2025-10-16T12:00:00-04:00,2025-10-16T12:30:00-04:00,30.00,2.00,30.00,2.00,0.0667,true,false,true,false
2025-10-29,both,short,2025-10-29T14:02:00-04:00,2025-10-29T14:37:00-04:00,35.00,677.50,-5432.50,-6110.00,2025-10-29T14:00:00-04:00,2025-10-29T14:35:00-04:00,35.00,2.00,35.00,2.00,0.0571,true,false,true,false
2025-11-05,both,long,2025-11-05T09:47:00-05:00,2025-11-05T09:52:00-05:00,5.00,15082.50,9432.50,-5650.00,2025-11-05T09:00:00-05:00,2025-11-05T09:50:00-05:00,50.00,47.00,50.00,47.00,0.9400,true,false,true,true
2025-11-07,both,long,2025-11-07T15:02:00-05:00,2025-11-07T15:46:00-05:00,44.00,5217.50,4567.50,-650.00,2025-11-07T15:00:00-05:00,2025-11-07T15:44:00-05:00,44.00,2.00,44.00,2.00,0.0455,true,false,true,true
2025-11-14,both,long,2025-11-14T10:02:00-05:00,2025-11-14T10:38:00-05:00,36.00,21082.50,8957.50,-12125.00,2025-11-14T10:00:00-05:00,2025-11-14T10:36:00-05:00,36.00,2.00,36.00,2.00,0.0556,true,false,true,true
2025-11-19,both,long,2025-11-19T09:45:00-05:00,2025-11-19T10:01:00-05:00,16.00,3642.50,-10232.50,-13875.00,2025-11-19T09:00:00-05:00,2025-11-19T09:59:00-05:00,59.00,45.00,59.00,45.00,0.7627,true,false,true,false
2025-11-21,both,long,2025-11-21T13:02:00-05:00,2025-11-21T13:50:00-05:00,48.00,2372.50,-9112.50,-11485.00,2025-11-21T13:00:00-05:00,2025-11-21T13:48:00-05:00,48.00,2.00,48.00,2.00,0.0417,true,false,true,false
2025-12-01,both,long,2025-12-01T10:02:00-05:00,2025-12-01T10:54:00-05:00,52.00,4272.50,547.50,-3725.00,2025-12-01T10:00:00-05:00,2025-12-01T10:52:00-05:00,52.00,2.00,52.00,2.00,0.0385,true,false,true,true
2025-12-08,both,short,2025-12-08T10:02:00-05:00,2025-12-08T10:28:00-05:00,26.00,9572.50,3622.50,-5950.00,2025-12-08T10:00:00-05:00,2025-12-08T10:26:00-05:00,26.00,2.00,26.00,2.00,0.0769,true,false,true,true
2025-12-12,both,short,2025-12-12T10:02:00-05:00,2025-12-12T10:07:00-05:00,5.00,24502.50,19777.50,-4725.00,2025-12-12T10:00:00-05:00,2025-12-12T10:05:00-05:00,5.00,2.00,5.00,2.00,0.4000,true,false,true,true
2025-12-31,both,short,2025-12-31T10:02:00-05:00,2025-12-31T10:58:00-05:00,56.00,12847.50,7572.50,-5275.00,2025-12-31T10:00:00-05:00,2025-12-31T10:56:00-05:00,56.00,2.00,56.00,2.00,0.0357,true,false,true,true
2026-01-02,both,short,2026-01-02T10:12:00-05:00,2026-01-02T10:16:00-05:00,4.00,20782.50,15557.50,-5225.00,2026-01-02T10:00:00-05:00,2026-01-02T10:14:00-05:00,14.00,12.00,14.00,12.00,0.8571,true,false,true,true
