day,equity,pnl,pos
2012-07-22,256216.0,6216.0,3.0
2012-07-23,255806.5,5806.5,0.0
2012-07-24,255806.5,5806.5,0.0
2012-07-25,255806.5,5806.5,0.0
2012-07-26,255806.5,5806.5,0.0
2012-07-27,255806.5,5806.5,0.0
2012-07-29,255806.5,5806.5,0.0
2012-07-30,255806.5,5806.5,0.0
2012-07-31,255806.5,5806.5,0.0
2012-08-01,255806.5,5806.5,0.0
2012-08-02,255806.5,5806.5,0.0
2012-08-03,255806.5,5806.5,0.0
2012-08-05,255806.5,5806.5,0.0
2012-08-06,255806.5,5806.5,0.0
2012-08-07,255806.5,5806.5,0.0
2012-08-08,255806.5,5806.5,0.0
2012-08-09,255806.5,5806.5,0.0
2012-08-10,255806.5,5806.5,0.0
2012-08-12,255806.5,5806.5,0.0
2012-08-13,255806.5,5806.5,0.0
2012-08-14,255806.5,5806.5,0.0
2012-08-15,255806.5,5806.5,0.0
2012-08-16,255806.5,5806.5,0.0
2012-08-17,255806.5,5806.5,0.0
2012-08-19,255806.5,5806.5,0.0
2012-08-20,255806.5,5806.5,0.0
2012-08-21,255806.5,5806.5,0.0
2012-08-22,255806.5,5806.5,0.0
2012-08-23,255806.5,5806.5,0.0
2012-08-24,255806.5,5806.5,0.0
2012-08-26,255806.5,5806.5,0.0
2012-08-27,255806.5,5806.5,0.0
2012-08-28,255806.5,5806.5,0.0
2012-08-29,255806.5,5806.5,0.0
2012-08-30,255806.5,5806.5,0.0
2012-08-31,255806.5,5806.5,0.0
2012-09-02,255806.5,5806.5,0.0
2012-09-03,255806.5,5806.5,0.0
2012-09-04,255806.5,5806.5,0.0
2012-09-05,255806.5,5806.5,0.0
2012-09-06,255806.5,5806.5,0.0
2012-09-07,255806.5,5806.5,0.0
2012-09-09,255806.5,5806.5,0.0
2012-09-10,255952.0,5952.0,3.0
2012-09-11,255890.5,5890.5,2.0
2012-09-12,256450.5,6450.5,2.0
2012-09-13,257794.0,7794.0,1.0
2012-09-14,258169.0,8169.0,1.0
2012-09-16,258039.0,8039.0,1.0
2012-09-17,258114.0,8114.0,1.0
2012-09-18,258229.0,8229.0,1.0
2012-09-19,258249.0,8249.0,1.0
2012-09-20,258279.0,8279.0,1.0
2012-09-21,258214.0,8214.0,1.0
2012-09-23,258264.0,8264.0,1.0
2012-09-24,257939.0,7939.0,1.0
2012-09-25,257249.0,7249.0,1.0
2012-09-26,256797.5,6797.5,0.0
2012-09-27,256797.5,6797.5,0.0
2012-09-28,256797.5,6797.5,0.0
2012-09-30,256818.5,6818.5,0.0
2012-10-01,256818.5,6818.5,0.0
2012-10-02,256818.5,6818.5,0.0
2012-10-03,256818.5,6818.5,0.0
2012-10-04,256818.5,6818.5,0.0
2012-10-05,255719.0,5719.0,3.0
2012-10-07,255569.0,5569.0,3.0
2012-10-08,254324.0,4324.0,3.0
2012-10-09,253809.5,3809.5,0.0
2012-10-10,253809.5,3809.5,0.0
2012-10-11,253809.5,3809.5,0.0
2012-10-12,253809.5,3809.5,0.0
2012-10-14,253809.5,3809.5,0.0
2012-10-15,253809.5,3809.5,0.0
2012-10-16,254225.0,4225.0,-3.0
2012-10-17,254113.5,4113.5,-2.0
2012-10-18,255513.5,5513.5,-2.0
2012-10-19,257177.0,7177.0,-1.0
2012-10-21,257277.0,7277.0,-1.0
2012-10-22,256612.0,6612.0,-1.0
2012-10-23,257197.0,7197.0,-1.0
2012-10-24,257452.0,7452.0,-1.0
2012-10-25,257587.0,7587.0,-1.0
2012-10-26,257307.0,7307.0,-1.0
2012-10-28,257472.0,7472.0,-1.0
2012-10-29,257737.0,7737.0,-1.0
2012-10-30,257352.0,7352.0,-1.0
2012-10-31,257835.5,7835.5,0.0
2012-11-01,257835.5,7835.5,0.0
2012-11-02,257835.5,7835.5,0.0
2012-11-04,257835.5,7835.5,0.0
2012-11-05,257835.5,7835.5,0.0
2012-11-06,257835.5,7835.5,0.0
2012-11-07,257835.5,7835.5,0.0
2012-11-08,257835.5,7835.5,0.0
2012-11-09,257835.5,7835.5,0.0
2012-11-11,257835.5,7835.5,0.0
2012-11-12,257835.5,7835.5,0.0
2012-11-13,257835.5,7835.5,0.0
2012-11-14,257835.5,7835.5,0.0
2012-11-15,257835.5,7835.5,0.0
2012-11-16,257835.5,7835.5,0.0
2012-11-18,257835.5,7835.5,0.0
2012-11-19,257835.5,7835.5,0.0
2012-11-20,257835.5,7835.5,0.0
2012-11-21,257835.5,7835.5,0.0
2012-11-22,257835.5,7835.5,0.0
2012-11-23,257396.0,7396.0,-3.0
2012-11-25,257846.0,7846.0,-3.0
2012-11-26,256481.0,6481.0,-3.0
2012-11-27,257156.0,7156.0,-3.0
2012-11-28,255851.0,5851.0,-3.0
2012-11-29,255071.0,5071.0,-3.0
2012-11-30,254631.5,4631.5,0.0
2012-12-02,254631.5,4631.5,0.0
2012-12-03,254631.5,4631.5,0.0
2012-12-04,254631.5,4631.5,0.0
2012-12-05,254631.5,4631.5,0.0
2012-12-06,254297.0,4297.0,-3.0
2012-12-07,255376.75,5376.75,-2.0
2012-12-09,255306.75,5306.75,-2.0
2012-12-10,255016.75,5016.75,-2.0
2012-12-11,253426.75,3426.75,-2.0
2012-12-12,253956.75,3956.75,-2.0
2012-12-13,254526.75,4526.75,-2.0
2012-12-14,255776.75,5776.75,-2.0
2012-12-16,255466.75,5466.75,-2.0
2012-12-17,254356.75,4356.75,-2.0
2012-12-18,252933.75,2933.75,0.0
2012-12-19,252269.25,2269.25,3.0
2012-12-20,252494.25,2494.25,3.0
2012-12-21,250029.75,29.75,0.0
2012-12-23,250029.75,29.75,0.0
2012-12-24,250029.75,29.75,0.0
2012-12-26,250029.75,29.75,0.0
2012-12-27,250029.75,29.75,0.0
2012-12-28,250029.75,29.75,0.0
2012-12-30,250029.75,29.75,0.0
2012-12-31,250029.75,29.75,0.0
2013-01-02,250029.75,29.75,0.0
2013-01-03,250029.75,29.75,0.0
2013-01-04,250029.75,29.75,0.0
2013-01-06,250029.75,29.75,0.0
2013-01-07,250029.75,29.75,0.0
2013-01-08,250029.75,29.75,0.0
2013-01-09,250029.75,29.75,0.0
2013-01-10,250029.75,29.75,0.0
2013-01-11,250029.75,29.75,0.0
2013-01-13,250029.75,29.75,0.0
2013-01-14,250029.75,29.75,0.0
2013-01-15,250029.75,29.75,0.0
2013-01-16,250029.75,29.75,0.0
2013-01-17,250029.75,29.75,0.0
2013-01-18,250029.75,29.75,0.0
2013-01-21,250029.75,29.75,0.0
2013-01-22,250029.75,29.75,0.0
2013-01-23,248045.25,-1954.75,3.0
2013-01-24,248090.25,-1909.75,3.0
2013-01-25,248945.25,-1054.75,3.0
2013-01-27,248900.25,-1099.75,3.0
2013-01-28,249260.25,-739.75,3.0
2013-01-29,249890.25,-109.75,3.0
2013-01-30,249275.25,-724.75,3.0
2013-01-31,249285.75,-714.25,0.0
2013-02-01,249285.75,-714.25,0.0
2013-02-03,249285.75,-714.25,0.0
2013-02-04,249285.75,-714.25,0.0
2013-02-05,249285.75,-714.25,0.0
2013-02-06,249285.75,-714.25,0.0
2013-02-07,249285.75,-714.25,0.0
2013-02-08,249285.75,-714.25,0.0
2013-02-10,249285.75,-714.25,0.0
2013-02-11,249656.25,-343.75,3.0
2013-02-12,249371.25,-628.75,3.0
2013-02-13,249654.75,-345.25,2.0
2013-02-14,249764.75,-235.25,2.0
2013-02-15,249454.75,-545.25,2.0
2013-02-18,249494.75,-505.25,2.0
2013-02-19,250334.75,334.75,2.0
2013-02-20,248514.75,-1485.25,2.0
2013-02-21,247351.75,-2648.25,0.0
2013-02-22,247351.75,-2648.25,0.0
2013-02-24,247351.75,-2648.25,0.0
2013-02-25,247351.75,-2648.25,0.0
2013-02-26,247242.25,-2757.75,-3.0
2013-02-27,245397.25,-4602.75,-3.0
2013-02-28,245992.75,-4007.25,0.0
2013-03-01,245992.75,-4007.25,0.0
2013-03-03,245992.75,-4007.25,0.0
2013-03-04,245992.75,-4007.25,0.0
2013-03-05,245992.75,-4007.25,0.0
2013-03-06,245992.75,-4007.25,0.0
2013-03-07,245992.75,-4007.25,0.0
2013-03-08,245992.75,-4007.25,0.0
2013-03-10,245992.75,-4007.25,0.0
2013-03-11,245992.75,-4007.25,0.0
2013-03-12,245992.75,-4007.25,0.0
2013-03-13,245992.75,-4007.25,0.0
2013-03-14,245992.75,-4007.25,0.0
2013-03-15,245992.75,-4007.25,0.0
2013-03-17,245838.25,-4161.75,3.0
2013-03-18,247218.0,-2782.0,2.0
2013-03-19,246678.0,-3322.0,2.0
2013-03-20,247128.0,-2872.0,2.0
2013-03-21,246458.0,-3542.0,2.0
2013-03-22,247668.0,-2332.0,2.0
2013-03-24,247948.0,-2052.0,2.0
2013-03-25,247178.0,-2822.0,2.0
2013-03-26,247778.0,-2222.0,2.0
2013-03-27,247678.0,-2322.0,2.0
2013-03-28,248218.0,-1782.0,2.0
2013-03-31,248225.0,-1775.0,0.0
2013-04-01,248225.0,-1775.0,0.0
2013-04-02,248225.0,-1775.0,0.0
2013-04-03,248225.0,-1775.0,0.0
2013-04-04,248225.0,-1775.0,0.0
2013-04-05,248225.0,-1775.0,0.0
2013-04-07,248225.0,-1775.0,0.0
2013-04-08,248025.5,-1974.5,-3.0
2013-04-09,247215.5,-2784.5,-3.0
2013-04-10,245651.0,-4349.0,0.0
2013-04-11,245651.0,-4349.0,0.0
2013-04-12,245651.0,-4349.0,0.0
2013-04-14,245651.0,-4349.0,0.0
2013-04-15,243936.5,-6063.5,3.0
2013-04-16,245898.75,-4101.25,2.0
2013-04-17,244145.75,-5854.25,0.0
2013-04-18,244145.75,-5854.25,0.0
2013-04-19,244145.75,-5854.25,0.0
2013-04-21,244145.75,-5854.25,0.0
2013-04-22,244145.75,-5854.25,0.0
2013-04-23,244145.75,-5854.25,0.0
2013-04-24,244145.75,-5854.25,0.0
2013-04-25,244145.75,-5854.25,0.0
2013-04-26,244145.75,-5854.25,0.0
2013-04-28,244145.75,-5854.25,0.0
2013-04-29,244145.75,-5854.25,0.0
2013-04-30,244145.75,-5854.25,0.0
2013-05-01,244145.75,-5854.25,0.0
2013-05-02,244145.75,-5854.25,0.0
2013-05-03,244145.75,-5854.25,0.0
2013-05-05,244145.75,-5854.25,0.0
2013-05-06,244145.75,-5854.25,0.0
2013-05-07,244145.75,-5854.25,0.0
2013-05-08,244145.75,-5854.25,0.0
2013-05-09,244145.75,-5854.25,0.0
2013-05-10,244145.75,-5854.25,0.0
2013-05-12,244145.75,-5854.25,0.0
2013-05-13,244145.75,-5854.25,0.0
2013-05-14,244145.75,-5854.25,0.0
2013-05-15,244145.75,-5854.25,0.0
2013-05-16,244145.75,-5854.25,0.0
2013-05-17,244145.75,-5854.25,0.0
2013-05-19,244145.75,-5854.25,0.0
2013-05-20,244145.75,-5854.25,0.0
2013-05-21,244145.75,-5854.25,0.0
2013-05-22,244145.75,-5854.25,0.0
2013-05-23,244145.75,-5854.25,0.0
2013-05-24,244145.75,-5854.25,0.0
2013-05-27,244145.75,-5854.25,0.0
2013-05-28,244145.75,-5854.25,0.0
2013-05-29,244145.75,-5854.25,0.0
2013-05-30,244145.75,-5854.25,0.0
2013-05-31,244145.75,-5854.25,0.0
2013-06-02,244145.75,-5854.25,0.0
2013-06-03,244145.75,-5854.25,0.0
2013-06-04,244145.75,-5854.25,0.0
2013-06-05,244145.75,-5854.25,0.0
2013-06-06,244276.25,-5723.75,-3.0
2013-06-07,242041.25,-7958.75,-3.0
2013-06-09,242221.25,-7778.75,-3.0
2013-06-10,241936.25,-8063.75,-3.0
2013-06-11,243166.25,-6833.75,-3.0
2013-06-12,245544.75,-4455.25,-2.0
2013-06-13,243734.75,-6265.25,-2.0
2013-06-14,244994.75,-5005.25,-2.0
2013-06-16,244664.75,-5335.25,-2.0
2013-06-17,243754.75,-6245.25,-2.0
2013-06-18,242764.75,-7235.25,-2.0
2013-06-19,244284.75,-5715.25,-2.0
2013-06-20,246983.25,-3016.75,-1.0
2013-06-21,247258.25,-2741.75,-1.0
2013-06-23,247193.25,-2806.75,-1.0
2013-06-24,247528.25,-2471.75,-1.0
2013-06-25,247508.25,-2491.75,-1.0
2013-06-26,246913.25,-3086.75,-1.0
2013-06-27,246588.25,-3411.75,-1.0
2013-06-28,246583.25,-3416.75,-1.0
2013-06-30,246491.75,-3508.25,0.0
2013-07-01,246491.75,-3508.25,0.0
2013-07-02,246491.75,-3508.25,0.0
2013-07-03,246491.75,-3508.25,0.0
2013-07-04,246491.75,-3508.25,0.0
2013-07-05,247297.25,-2702.75,3.0
2013-07-07,247449.5,-2550.5,2.0
2013-07-08,247279.5,-2720.5,2.0
2013-07-09,247909.5,-2090.5,2.0
2013-07-10,249218.0,-782.0,1.0
2013-07-11,249913.0,-87.0,1.0
2013-07-12,250173.0,173.0,1.0
2013-07-14,250193.0,193.0,1.0
2013-07-15,250343.0,343.0,1.0
2013-07-16,250328.0,328.0,1.0
2013-07-17,250313.0,313.0,1.0
2013-07-18,249828.0,-172.0,1.0
2013-07-19,249773.0,-227.0,1.0
2013-07-21,249808.0,-192.0,1.0
2013-07-22,249923.0,-77.0,1.0
2013-07-23,249658.0,-342.0,1.0
2013-07-24,249903.0,-97.0,1.0
2013-07-25,249953.0,-47.0,1.0
2013-07-26,250338.0,338.0,1.0
2013-07-28,250293.0,293.0,1.0
2013-07-29,250218.0,218.0,1.0
2013-07-30,250558.0,558.0,1.0
2013-07-31,250701.5,701.5,0.0
2013-08-01,250701.5,701.5,0.0
2013-08-02,250701.5,701.5,0.0
2013-08-04,250701.5,701.5,0.0
2013-08-05,250701.5,701.5,0.0
2013-08-06,250701.5,701.5,0.0
2013-08-07,250701.5,701.5,0.0
2013-08-08,250701.5,701.5,0.0
2013-08-09,250701.5,701.5,0.0
2013-08-11,250701.5,701.5,0.0
2013-08-12,250701.5,701.5,0.0
2013-08-13,250701.5,701.5,0.0
2013-08-14,248852.0,-1148.0,3.0
2013-08-15,247872.5,-2127.5,0.0
2013-08-16,247872.5,-2127.5,0.0
2013-08-18,247872.5,-2127.5,0.0
2013-08-19,248993.0,-1007.0,-3.0
2013-08-20,248401.5,-1598.5,-2.0
2013-08-21,249441.5,-558.5,-2.0
2013-08-22,247461.5,-2538.5,-2.0
2013-08-23,246891.5,-3108.5,-2.0
2013-08-25,246921.5,-3078.5,-2.0
2013-08-26,246218.5,-3781.5,0.0
2013-08-27,246218.5,-3781.5,0.0
2013-08-28,246218.5,-3781.5,0.0
2013-08-29,246218.5,-3781.5,0.0
2013-08-30,246218.5,-3781.5,0.0
2013-09-02,246218.5,-3781.5,0.0
2013-09-03,246218.5,-3781.5,0.0
2013-09-04,246218.5,-3781.5,0.0
2013-09-05,246218.5,-3781.5,0.0
2013-09-06,246218.5,-3781.5,0.0
2013-09-08,246574.0,-3426.0,3.0
2013-09-09,248036.25,-1963.75,2.0
2013-09-10,248446.25,-1553.75,2.0
2013-09-11,248386.25,-1613.75,2.0
2013-09-12,248326.25,-1673.75,2.0
2013-09-13,248166.25,-1833.75,2.0
2013-09-15,249064.75,-935.25,1.0
2013-09-16,248109.75,-1890.25,1.0
2013-09-17,248714.75,-1285.25,1.0
2013-09-18,249549.75,-450.25,1.0
2013-09-19,249554.75,-445.25,1.0
2013-09-20,249319.75,-680.25,1.0
2013-09-22,249319.75,-680.25,1.0
2013-09-23,249184.75,-815.25,1.0
2013-09-24,249249.75,-750.25,1.0
2013-09-25,249049.75,-950.25,1.0
2013-09-26,249584.75,-415.25,1.0
2013-09-27,249484.75,-515.25,1.0
2013-09-29,249114.75,-885.25,1.0
2013-09-30,249308.25,-691.75,0.0
2013-10-01,249308.25,-691.75,0.0
2013-10-02,249308.25,-691.75,0.0
2013-10-03,249308.25,-691.75,0.0
2013-10-04,249308.25,-691.75,0.0
2013-10-06,249308.25,-691.75,0.0
2013-10-07,249308.25,-691.75,0.0
2013-10-08,249308.25,-691.75,0.0
2013-10-09,249308.25,-691.75,0.0
2013-10-10,249198.75,-801.25,-3.0
2013-10-11,246828.75,-3171.25,-3.0
2013-10-13,248043.75,-1956.25,-3.0
2013-10-14,245579.25,-4420.75,0.0
2013-10-15,245874.75,-4125.25,3.0
2013-10-16,246513.25,-3486.75,2.0
2013-10-17,248416.75,-1583.25,1.0
2013-10-18,248991.75,-1008.25,1.0
2013-10-20,249056.75,-943.25,1.0
2013-10-21,249201.75,-798.25,1.0
2013-10-22,249176.75,-823.25,1.0
2013-10-23,248941.75,-1058.25,1.0
2013-10-24,249621.75,-378.25,1.0
2013-10-25,249606.75,-393.25,1.0
2013-10-27,249746.75,-253.25,1.0
2013-10-28,249556.75,-443.25,1.0
2013-10-29,249836.75,-163.25,1.0
2013-10-30,249546.75,-453.25,1.0
2013-10-31,249600.25,-399.75,0.0
2013-11-01,249600.25,-399.75,0.0
2013-11-03,249600.25,-399.75,0.0
2013-11-04,249600.25,-399.75,0.0
2013-11-05,249600.25,-399.75,0.0
2013-11-06,249600.25,-399.75,0.0
2013-11-07,249600.25,-399.75,0.0
2013-11-08,249340.75,-659.25,-3.0
2013-11-10,249460.75,-539.25,-3.0
2013-11-11,249849.25,-150.75,-2.0
2013-11-12,249569.25,-430.75,-2.0
2013-11-13,248506.25,-1493.75,0.0
2013-11-14,249791.75,-208.25,3.0
2013-11-15,249853.75,-146.25,1.0
2013-11-17,249853.75,-146.25,1.0
2013-11-18,249272.25,-727.75,0.0
2013-11-19,249272.25,-727.75,0.0
2013-11-20,249272.25,-727.75,0.0
2013-11-21,249272.25,-727.75,0.0
2013-11-22,249272.25,-727.75,0.0
2013-11-24,249272.25,-727.75,0.0
2013-11-25,249272.25,-727.75,0.0
2013-11-26,249272.25,-727.75,0.0
2013-11-27,249272.25,-727.75,0.0
2013-11-28,249272.25,-727.75,0.0
2013-11-29,249272.25,-727.75,0.0
2013-12-01,249272.25,-727.75,0.0
2013-12-02,249272.25,-727.75,0.0
2013-12-03,249272.25,-727.75,0.0
2013-12-04,249272.25,-727.75,0.0
2013-12-05,249272.25,-727.75,0.0
2013-12-06,249272.25,-727.75,0.0
2013-12-08,249272.25,-727.75,0.0
2013-12-09,249272.25,-727.75,0.0
2013-12-10,249272.25,-727.75,0.0
2013-12-11,247617.75,-2382.25,3.0
2013-12-12,247163.25,-2836.75,0.0
2013-12-13,247983.75,-2016.25,-3.0
2013-12-15,247722.25,-2277.75,-2.0
2013-12-16,248015.75,-1984.25,-1.0
2013-12-17,248029.25,-1970.75,0.0
2013-12-18,248029.25,-1970.75,0.0
2013-12-19,248029.25,-1970.75,0.0
2013-12-20,248029.25,-1970.75,0.0
2013-12-22,248029.25,-1970.75,0.0
2013-12-23,248029.25,-1970.75,0.0
2013-12-24,248029.25,-1970.75,0.0
2013-12-26,248029.25,-1970.75,0.0
2013-12-27,248029.25,-1970.75,0.0
2013-12-29,248029.25,-1970.75,0.0
2013-12-30,248029.25,-1970.75,0.0
2013-12-31,248029.25,-1970.75,0.0
2014-01-02,248029.25,-1970.75,0.0
2014-01-03,248029.25,-1970.75,0.0
2014-01-05,248029.25,-1970.75,0.0
2014-01-06,248029.25,-1970.75,0.0
2014-01-07,246824.75,-3175.25,-3.0
2014-01-08,246059.75,-3940.25,-3.0
2014-01-09,246659.75,-3340.25,-3.0
2014-01-10,245864.75,-4135.25,-3.0
2014-01-12,245999.75,-4000.25,-3.0
2014-01-13,248942.0,-1058.0,-2.0
2014-01-14,246352.0,-3648.0,-2.0
2014-01-15,246209.0,-3791.0,0.0
2014-01-16,246209.0,-3791.0,0.0
2014-01-17,246534.5,-3465.5,3.0
2014-01-20,246729.5,-3270.5,3.0
2014-01-21,247551.75,-2448.25,2.0
2014-01-22,248600.25,-1399.75,1.0
2014-01-23,248145.25,-1854.75,1.0
2014-01-24,247493.75,-2506.25,0.0
2014-01-26,247493.75,-2506.25,0.0
2014-01-27,247493.75,-2506.25,0.0
2014-01-28,247493.75,-2506.25,0.0
2014-01-29,247493.75,-2506.25,0.0
2014-01-30,247493.75,-2506.25,0.0
2014-01-31,247493.75,-2506.25,0.0
2014-02-02,247493.75,-2506.25,0.0
2014-02-03,247493.75,-2506.25,0.0
2014-02-04,247493.75,-2506.25,0.0
2014-02-05,247493.75,-2506.25,0.0
2014-02-06,247493.75,-2506.25,0.0
2014-02-07,247493.75,-2506.25,0.0
2014-02-09,247493.75,-2506.25,0.0
2014-02-10,247493.75,-2506.25,0.0
2014-02-11,247493.75,-2506.25,0.0
2014-02-12,247493.75,-2506.25,0.0
2014-02-13,247493.75,-2506.25,0.0
2014-02-14,247493.75,-2506.25,0.0
2014-02-17,247493.75,-2506.25,0.0
2014-02-18,247493.75,-2506.25,0.0
2014-02-19,247493.75,-2506.25,0.0
2014-02-20,247493.75,-2506.25,0.0
2014-02-21,247493.75,-2506.25,0.0
2014-02-23,247493.75,-2506.25,0.0
2014-02-24,247493.75,-2506.25,0.0
2014-02-25,247493.75,-2506.25,0.0
2014-02-26,247493.75,-2506.25,0.0
2014-02-27,247493.75,-2506.25,0.0
2014-02-28,247493.75,-2506.25,0.0
2014-03-02,247493.75,-2506.25,0.0
2014-03-03,247493.75,-2506.25,0.0
2014-03-04,247493.75,-2506.25,0.0
2014-03-05,247493.75,-2506.25,0.0
2014-03-06,247549.25,-2450.75,3.0
2014-03-07,246349.25,-3650.75,3.0
2014-03-09,246109.25,-3890.75,3.0
2014-03-10,246499.25,-3500.75,3.0
2014-03-11,245254.25,-4745.75,3.0
2014-03-12,246829.25,-3170.75,3.0
2014-03-13,242309.75,-7690.25,0.0
2014-03-14,242309.75,-7690.25,0.0
2014-03-16,242309.75,-7690.25,0.0
2014-03-17,241360.25,-8639.75,-3.0
2014-03-18,238660.25,-11339.75,-3.0
2014-03-19,239890.25,-10109.75,-3.0
2014-03-20,239155.25,-10844.75,-3.0
2014-03-21,241945.25,-8054.75,-3.0
2014-03-23,242080.25,-7919.75,-3.0
2014-03-24,243635.0,-6365.0,-2.0
2014-03-25,242995.0,-7005.0,-2.0
2014-03-26,245145.0,-4855.0,-2.0
2014-03-27,246038.5,-3961.5,-1.0
2014-03-28,245918.5,-4081.5,-1.0
2014-03-30,245603.5,-4396.5,-1.0
2014-03-31,245562.0,-4438.0,0.0
2014-04-01,245562.0,-4438.0,0.0
2014-04-02,245562.0,-4438.0,0.0
2014-04-03,245562.0,-4438.0,0.0
2014-04-04,245562.0,-4438.0,0.0
2014-04-06,245562.0,-4438.0,0.0
2014-04-07,245562.0,-4438.0,0.0
2014-04-08,245562.0,-4438.0,0.0
2014-04-09,244522.5,-5477.5,-3.0
2014-04-10,249762.0,-238.0,-1.0
2014-04-11,250532.0,532.0,-1.0
2014-04-13,250672.0,672.0,-1.0
2014-04-14,249967.0,-33.0,-1.0
2014-04-15,249467.0,-533.0,-1.0
2014-04-16,249377.0,-623.0,-1.0
2014-04-17,248907.0,-1093.0,-1.0
2014-04-20,248717.0,-1283.0,-1.0
2014-04-21,248307.0,-1693.0,-1.0
2014-04-22,247815.5,-2184.5,0.0
2014-04-23,247815.5,-2184.5,0.0
2014-04-24,247815.5,-2184.5,0.0
2014-04-25,247815.5,-2184.5,0.0
2014-04-27,247815.5,-2184.5,0.0
2014-04-28,247815.5,-2184.5,0.0
2014-04-29,247815.5,-2184.5,0.0
2014-04-30,247791.5,-2208.5,0.0
2014-05-01,247791.5,-2208.5,0.0
2014-05-02,247791.5,-2208.5,0.0
2014-05-04,247791.5,-2208.5,0.0
2014-05-05,247791.5,-2208.5,0.0
2014-05-06,247791.5,-2208.5,0.0
2014-05-07,247791.5,-2208.5,0.0
2014-05-08,249992.0,-8.0,-3.0
2014-05-09,249074.0,-926.0,-1.0
2014-05-11,248999.0,-1001.0,-1.0
2014-05-12,248682.5,-1317.5,0.0
2014-05-13,248813.0,-1187.0,3.0
2014-05-14,248526.5,-1473.5,2.0
2014-05-15,247413.5,-2586.5,0.0
2014-05-16,247413.5,-2586.5,0.0
2014-05-18,247413.5,-2586.5,0.0
2014-05-19,247413.5,-2586.5,0.0
2014-05-20,247413.5,-2586.5,0.0
2014-05-21,247413.5,-2586.5,0.0
2014-05-22,247413.5,-2586.5,0.0
2014-05-23,247413.5,-2586.5,0.0
2014-05-25,247413.5,-2586.5,0.0
2014-05-26,247413.5,-2586.5,0.0
2014-05-27,247413.5,-2586.5,0.0
2014-05-28,247413.5,-2586.5,0.0
2014-05-29,247413.5,-2586.5,0.0
2014-05-30,247413.5,-2586.5,0.0
2014-06-01,247413.5,-2586.5,0.0
2014-06-02,247413.5,-2586.5,0.0
2014-06-03,247413.5,-2586.5,0.0
2014-06-04,247413.5,-2586.5,0.0
2014-06-05,249659.0,-341.0,3.0
2014-06-06,249432.25,-567.75,1.0
2014-06-08,249387.25,-612.75,1.0
2014-06-09,249287.25,-712.75,1.0
2014-06-10,249387.25,-612.75,1.0
2014-06-11,249427.25,-572.75,1.0
2014-06-15,248617.25,-1382.75,1.0
2014-06-16,248922.25,-1077.75,1.0
2014-06-17,248892.25,-1107.75,1.0
2014-06-18,249337.25,-662.75,1.0
2014-06-19,249152.25,-847.75,1.0
2014-06-20,249317.25,-682.75,1.0
2014-06-22,249292.25,-707.75,1.0
2014-06-23,249287.25,-712.75,1.0
2014-06-24,249287.25,-712.75,1.0
2014-06-25,249727.25,-272.75,1.0
2014-06-26,249787.25,-212.75,1.0
2014-06-27,250067.25,67.25,1.0
2014-06-29,250122.25,122.25,1.0
2014-06-30,250360.75,360.75,0.0
2014-07-01,250360.75,360.75,0.0
2014-07-02,250360.75,360.75,0.0
2014-07-03,250360.75,360.75,0.0
2014-07-04,250360.75,360.75,0.0
2014-07-06,250360.75,360.75,0.0
2014-07-07,250360.75,360.75,0.0
2014-07-08,250360.75,360.75,0.0
2014-07-09,250360.75,360.75,0.0
2014-07-10,250360.75,360.75,0.0
2014-07-11,250360.75,360.75,0.0
2014-07-13,250360.75,360.75,0.0
2014-07-14,250360.75,360.75,0.0
2014-07-15,250236.25,236.25,3.0
2014-07-16,250768.5,768.5,2.0
2014-07-17,248718.5,-1281.5,2.0
2014-07-18,251288.5,1288.5,2.0
2014-07-20,251218.5,1218.5,2.0
2014-07-21,250998.5,998.5,2.0
2014-07-22,251848.5,1848.5,2.0
2014-07-23,253168.5,3168.5,2.0
2014-07-24,253032.0,3032.0,1.0
2014-07-25,252927.0,2927.0,1.0
2014-07-27,252802.0,2802.0,1.0
2014-07-28,252997.0,2997.0,1.0
2014-07-29,252952.0,2952.0,1.0
2014-07-30,253157.0,3157.0,1.0
2014-07-31,252170.5,2170.5,0.0
2014-08-01,252170.5,2170.5,0.0
2014-08-03,252170.5,2170.5,0.0
2014-08-04,252170.5,2170.5,0.0
2014-08-05,252170.5,2170.5,0.0
2014-08-06,252170.5,2170.5,0.0
2014-08-07,252170.5,2170.5,0.0
2014-08-08,252170.5,2170.5,0.0
2014-08-10,252170.5,2170.5,0.0
2014-08-11,252170.5,2170.5,0.0
2014-08-12,252170.5,2170.5,0.0
2014-08-13,252170.5,2170.5,0.0
2014-08-14,252170.5,2170.5,0.0
2014-08-15,252170.5,2170.5,0.0
2014-08-17,252170.5,2170.5,0.0
2014-08-18,252170.5,2170.5,0.0
2014-08-19,252170.5,2170.5,0.0
2014-08-20,252170.5,2170.5,0.0
2014-08-21,252170.5,2170.5,0.0
2014-08-22,252170.5,2170.5,0.0
2014-08-25,252170.5,2170.5,0.0
2014-08-26,252170.5,2170.5,0.0
2014-08-27,252170.5,2170.5,0.0
2014-08-28,252170.5,2170.5,0.0
2014-08-29,252170.5,2170.5,0.0
2014-08-31,252170.5,2170.5,0.0
2014-09-01,252170.5,2170.5,0.0
2014-09-02,252170.5,2170.5,0.0
2014-09-03,252170.5,2170.5,0.0
2014-09-04,252170.5,2170.5,0.0
