open,high,low,close,volume,symbol,time,date
33959.0,34029.0,33946.0,33970.0,6038,MYMM1,2021-05-04 00:00:00-04:00,2021-05-04
33971.0,34038.0,33891.0,33937.0,14583,MYMM1,2021-05-04 04:00:00-04:00,2021-05-04
33937.0,33968.0,33655.0,33745.0,65704,MYMM1,2021-05-04 08:00:00-04:00,2021-05-04
33745.0,34037.0,33738.0,34036.0,40040,MYMM1,2021-05-04 12:00:00-04:00,2021-05-04
34034.0,34047.0,33999.0,34032.0,4599,MYMM1,2021-05-04 16:00:00-04:00,2021-05-04
34033.0,34133.0,34031.0,34107.0,6171,MYMM1,2021-05-04 20:00:00-04:00,2021-05-04
34108.0,34138.0,34051.0,34124.0,7725,MYMM1,2021-05-05 00:00:00-04:00,2021-05-05
34124.0,34138.0,34073.0,34095.0,7770,MYMM1,2021-05-05 04:00:00-04:00,2021-05-05
34093.0,34185.0,33926.0,34176.0,47261,MYMM1,2021-05-05 08:00:00-04:00,2021-05-05
34178.0,34220.0,34090.0,34123.0,31968,MYMM1,2021-05-05 12:00:00-04:00,2021-05-05
34125.0,34148.0,34090.0,34128.0,4964,MYMM1,2021-05-05 16:00:00-04:00,2021-05-05
34125.0,34182.0,34073.0,34115.0,6890,MYMM1,2021-05-05 20:00:00-04:00,2021-05-05
34117.0,34217.0,34101.0,34178.0,8132,MYMM1,2021-05-06 00:00:00-04:00,2021-05-06
34176.0,34193.0,34094.0,34160.0,12117,MYMM1,2021-05-06 04:00:00-04:00,2021-05-06
34163.0,34347.0,34081.0,34291.0,54548,MYMM1,2021-05-06 08:00:00-04:00,2021-05-06
34293.0,34452.0,34204.0,34441.0,34872,MYMM1,2021-05-06 12:00:00-04:00,2021-05-06
34440.0,34460.0,34412.0,34424.0,5314,MYMM1,2021-05-06 16:00:00-04:00,2021-05-06
34421.0,34486.0,34401.0,34456.0,6857,MYMM1,2021-05-06 20:00:00-04:00,2021-05-06
34456.0,34478.0,34422.0,34444.0,5722,MYMM1,2021-05-07 00:00:00-04:00,2021-05-07
34445.0,34558.0,34440.0,34558.0,8176,MYMM1,2021-05-07 04:00:00-04:00,2021-05-07
34558.0,34640.0,34366.0,34612.0,64617,MYMM1,2021-05-07 08:00:00-04:00,2021-05-07
34612.0,34723.0,34586.0,34678.0,27369,MYMM1,2021-05-07 12:00:00-04:00,2021-05-07
34678.0,34741.0,34672.0,34697.0,2459,MYMM1,2021-05-07 16:00:00-04:00,2021-05-07
34711.0,34745.0,34693.0,34734.0,1872,MYMM1,2021-05-09 16:00:00-04:00,2021-05-09
34733.0,34817.0,34723.0,34773.0,5143,MYMM1,2021-05-09 20:00:00-04:00,2021-05-09
34773.0,34792.0,34734.0,34763.0,5534,MYMM1,2021-05-10 00:00:00-04:00,2021-05-10
34762.0,34807.0,34740.0,34794.0,6626,MYMM1,2021-05-10 04:00:00-04:00,2021-05-10
34793.0,35001.0,34791.0,34968.0,45931,MYMM1,2021-05-10 08:00:00-04:00,2021-05-10
34969.0,34980.0,34654.0,34671.0,41709,MYMM1,2021-05-10 12:00:00-04:00,2021-05-10
34670.0,34731.0,34611.0,34713.0,7541,MYMM1,2021-05-10 16:00:00-04:00,2021-05-10
34713.0,34727.0,34504.0,34580.0,19917,MYMM1,2021-05-10 20:00:00-04:00,2021-05-10
34581.0,34632.0,34463.0,34524.0,15406,MYMM1,2021-05-11 00:00:00-04:00,2021-05-11
34524.0,34582.0,34447.0,34492.0,20497,MYMM1,2021-05-11 04:00:00-04:00,2021-05-11
34493.0,34529.0,33983.0,34204.0,99629,MYMM1,2021-05-11 08:00:00-04:00,2021-05-11
34208.0,34248.0,34022.0,34184.0,50478,MYMM1,2021-05-11 12:00:00-04:00,2021-05-11
34184.0,34220.0,34112.0,34197.0,5281,MYMM1,2021-05-11 16:00:00-04:00,2021-05-11
34199.0,34226.0,33919.0,33940.0,15008,MYMM1,2021-05-11 20:00:00-04:00,2021-05-11
33939.0,34168.0,33894.0,34141.0,16174,MYMM1,2021-05-12 00:00:00-04:00,2021-05-12
34141.0,34150.0,34027.0,34091.0,13394,MYMM1,2021-05-12 04:00:00-04:00,2021-05-12
34091.0,34124.0,33711.0,33732.0,88941,MYMM1,2021-05-12 08:00:00-04:00,2021-05-12
33732.0,33794.0,33461.0,33496.0,67287,MYMM1,2021-05-12 12:00:00-04:00,2021-05-12
33497.0,33599.0,33467.0,33586.0,8464,MYMM1,2021-05-12 16:00:00-04:00,2021-05-12
33587.0,33657.0,33510.0,33608.0,15063,MYMM1,2021-05-12 20:00:00-04:00,2021-05-12
33607.0,33625.0,33311.0,33318.0,22477,MYMM1,2021-05-13 00:00:00-04:00,2021-05-13
33316.0,33447.0,33202.0,33411.0,34982,MYMM1,2021-05-13 04:00:00-04:00,2021-05-13
33412.0,34059.0,33406.0,33905.0,82606,MYMM1,2021-05-13 08:00:00-04:00,2021-05-13
33906.0,34093.0,33751.0,33929.0,68573,MYMM1,2021-05-13 12:00:00-04:00,2021-05-13
33929.0,33992.0,33881.0,33985.0,7473,MYMM1,2021-05-13 16:00:00-04:00,2021-05-13
33985.0,34070.0,33966.0,34057.0,7504,MYMM1,2021-05-13 20:00:00-04:00,2021-05-13
34058.0,34130.0,34040.0,34061.0,11157,MYMM1,2021-05-14 00:00:00-04:00,2021-05-14
34059.0,34124.0,34031.0,34113.0,11009,MYMM1,2021-05-14 04:00:00-04:00,2021-05-14
34113.0,34280.0,34001.0,34210.0,57289,MYMM1,2021-05-14 08:00:00-04:00,2021-05-14
34211.0,34390.0,34209.0,34318.0,33611,MYMM1,2021-05-14 12:00:00-04:00,2021-05-14
34317.0,34373.0,34309.0,34351.0,2319,MYMM1,2021-05-14 16:00:00-04:00,2021-05-14
34318.0,34372.0,34301.0,34321.0,3021,MYMM1,2021-05-16 16:00:00-04:00,2021-05-16
34319.0,34329.0,34187.0,34203.0,10336,MYMM1,2021-05-16 20:00:00-04:00,2021-05-16
34203.0,34308.0,34157.0,34191.0,9766,MYMM1,2021-05-17 00:00:00-04:00,2021-05-17
34191.0,34267.0,34135.0,34150.0,9126,MYMM1,2021-05-17 04:00:00-04:00,2021-05-17
34152.0,34307.0,34088.0,34126.0,49475,MYMM1,2021-05-17 08:00:00-04:00,2021-05-17
34124.0,34280.0,34102.0,34262.0,28919,MYMM1,2021-05-17 12:00:00-04:00,2021-05-17
34261.0,34344.0,34244.0,34339.0,4581,MYMM1,2021-05-17 16:00:00-04:00,2021-05-17
34339.0,34385.0,34319.0,34368.0,4906,MYMM1,2021-05-17 20:00:00-04:00,2021-05-17
34370.0,34422.0,34341.0,34370.0,7160,MYMM1,2021-05-18 00:00:00-04:00,2021-05-18
34372.0,34373.0,34285.0,34310.0,11220,MYMM1,2021-05-18 04:00:00-04:00,2021-05-18
34309.0,34339.0,34126.0,34180.0,42802,MYMM1,2021-05-18 08:00:00-04:00,2021-05-18
34178.0,34228.0,33975.0,33994.0,25463,MYMM1,2021-05-18 12:00:00-04:00,2021-05-18
33995.0,34031.0,33866.0,33882.0,7751,MYMM1,2021-05-18 16:00:00-04:00,2021-05-18
33883.0,33989.0,33838.0,33890.0,10023,MYMM1,2021-05-18 20:00:00-04:00,2021-05-18
33889.0,33935.0,33809.0,33840.0,15301,MYMM1,2021-05-19 00:00:00-04:00,2021-05-19
33842.0,33864.0,33656.0,33692.0,20431,MYMM1,2021-05-19 04:00:00-04:00,2021-05-19
33691.0,33734.0,33401.0,33646.0,73233,MYMM1,2021-05-19 08:00:00-04:00,2021-05-19
33647.0,33840.0,33562.0,33833.0,55068,MYMM1,2021-05-19 12:00:00-04:00,2021-05-19
33834.0,33853.0,33726.0,33738.0,6290,MYMM1,2021-05-19 16:00:00-04:00,2021-05-19
33738.0,33838.0,33723.0,33794.0,7187,MYMM1,2021-05-19 20:00:00-04:00,2021-05-19
33796.0,33848.0,33770.0,33785.0,7299,MYMM1,2021-05-20 00:00:00-04:00,2021-05-20
33780.0,33782.0,33584.0,33716.0,13551,MYMM1,2021-05-20 04:00:00-04:00,2021-05-20
33717.0,34184.0,33710.0,34119.0,44717,MYMM1,2021-05-20 08:00:00-04:00,2021-05-20
34119.0,34171.0,33982.0,34042.0,32713,MYMM1,2021-05-20 12:00:00-04:00,2021-05-20
34041.0,34098.0,34007.0,34089.0,3984,MYMM1,2021-05-20 16:00:00-04:00,2021-05-20
34091.0,34127.0,34038.0,34063.0,5448,MYMM1,2021-05-20 20:00:00-04:00,2021-05-20
34061.0,34139.0,34050.0,34073.0,7314,MYMM1,2021-05-21 00:00:00-04:00,2021-05-21
34072.0,34209.0,34024.0,34183.0,12608,MYMM1,2021-05-21 04:00:00-04:00,2021-05-21
34184.0,34369.0,34146.0,34254.0,42161,MYMM1,2021-05-21 08:00:00-04:00,2021-05-21
34252.0,34267.0,34086.0,34162.0,31600,MYMM1,2021-05-21 12:00:00-04:00,2021-05-21
34161.0,34207.0,34158.0,34196.0,1481,MYMM1,2021-05-21 16:00:00-04:00,2021-05-21
34147.0,34227.0,34104.0,34185.0,3085,MYMM1,2021-05-23 16:00:00-04:00,2021-05-23
34185.0,34310.0,34181.0,34288.0,6820,MYMM1,2021-05-23 20:00:00-04:00,2021-05-23
34289.0,34338.0,34253.0,34311.0,4718,MYMM1,2021-05-24 00:00:00-04:00,2021-05-24
34311.0,34311.0,34245.0,34263.0,5496,MYMM1,2021-05-24 04:00:00-04:00,2021-05-24
34262.0,34405.0,34247.0,34346.0,31731,MYMM1,2021-05-24 08:00:00-04:00,2021-05-24
34346.0,34428.0,34321.0,34356.0,17051,MYMM1,2021-05-24 12:00:00-04:00,2021-05-24
34357.0,34417.0,34354.0,34402.0,3433,MYMM1,2021-05-24 16:00:00-04:00,2021-05-24
34402.0,34429.0,34359.0,34415.0,4048,MYMM1,2021-05-24 20:00:00-04:00,2021-05-24
34413.0,34483.0,34402.0,34418.0,6312,MYMM1,2021-05-25 00:00:00-04:00,2021-05-25
34418.0,34455.0,34413.0,34443.0,5752,MYMM1,2021-05-25 04:00:00-04:00,2021-05-25
34443.0,34463.0,34263.0,34331.0,36372,MYMM1,2021-05-25 08:00:00-04:00,2021-05-25
34332.0,34416.0,34223.0,34275.0,27441,MYMM1,2021-05-25 12:00:00-04:00,2021-05-25
34273.0,34334.0,34268.0,34324.0,3126,MYMM1,2021-05-25 16:00:00-04:00,2021-05-25
34322.0,34372.0,34312.0,34359.0,3184,MYMM1,2021-05-25 20:00:00-04:00,2021-05-25
34358.0,34400.0,34315.0,34356.0,5655,MYMM1,2021-05-26 00:00:00-04:00,2021-05-26
34352.0,34418.0,34332.0,34332.0,7624,MYMM1,2021-05-26 04:00:00-04:00,2021-05-26
34333.0,34373.0,34227.0,34329.0,33550,MYMM1,2021-05-26 08:00:00-04:00,2021-05-26
34331.0,34351.0,34244.0,34282.0,17710,MYMM1,2021-05-26 12:00:00-04:00,2021-05-26
34284.0,34318.0,34261.0,34277.0,3081,MYMM1,2021-05-26 16:00:00-04:00,2021-05-26
34277.0,34285.0,34197.0,34259.0,4773,MYMM1,2021-05-26 20:00:00-04:00,2021-05-26
34259.0,34275.0,34170.0,34242.0,6495,MYMM1,2021-05-27 00:00:00-04:00,2021-05-27
34240.0,34342.0,34231.0,34339.0,7839,MYMM1,2021-05-27 04:00:00-04:00,2021-05-27
34340.0,34576.0,34320.0,34417.0,47983,MYMM1,2021-05-27 08:00:00-04:00,2021-05-27
34415.0,34469.0,34352.0,34407.0,17844,MYMM1,2021-05-27 12:00:00-04:00,2021-05-27
34406.0,34613.0,34403.0,34602.0,6799,MYMM1,2021-05-27 16:00:00-04:00,2021-05-27
34604.0,34619.0,34579.0,34613.0,3332,MYMM1,2021-05-27 20:00:00-04:00,2021-05-27
34612.0,34615.0,34561.0,34603.0,4372,MYMM1,2021-05-28 00:00:00-04:00,2021-05-28
34601.0,34638.0,34589.0,34593.0,6271,MYMM1,2021-05-28 04:00:00-04:00,2021-05-28
34592.0,34619.0,34494.0,34553.0,27816,MYMM1,2021-05-28 08:00:00-04:00,2021-05-28
34553.0,34588.0,34504.0,34521.0,15124,MYMM1,2021-05-28 12:00:00-04:00,2021-05-28
34523.0,34560.0,34521.0,34544.0,1452,MYMM1,2021-05-28 16:00:00-04:00,2021-05-28
34570.0,34575.0,34527.0,34549.0,1210,MYMM1,2021-05-30 16:00:00-04:00,2021-05-30
34549.0,34574.0,34524.0,34543.0,1647,MYMM1,2021-05-30 20:00:00-04:00,2021-05-30
34541.0,34558.0,34525.0,34551.0,2629,MYMM1,2021-05-31 00:00:00-04:00,2021-05-31
34549.0,34563.0,34497.0,34528.0,3613,MYMM1,2021-05-31 04:00:00-04:00,2021-05-31
34529.0,34530.0,34409.0,34429.0,8535,MYMM1,2021-05-31 08:00:00-04:00,2021-05-31
34428.0,34448.0,34415.0,34432.0,1537,MYMM1,2021-05-31 12:00:00-04:00,2021-05-31
34432.0,34508.0,34432.0,34506.0,1388,MYMM1,2021-05-31 16:00:00-04:00,2021-05-31
34504.0,34533.0,34474.0,34515.0,4157,MYMM1,2021-05-31 20:00:00-04:00,2021-05-31
34515.0,34680.0,34508.0,34677.0,8314,MYMM1,2021-06-01 00:00:00-04:00,2021-06-01
34674.0,34775.0,34649.0,34752.0,14380,MYMM1,2021-06-01 04:00:00-04:00,2021-06-01
34754.0,34827.0,34578.0,34647.0,48660,MYMM1,2021-06-01 08:00:00-04:00,2021-06-01
34649.0,34652.0,34517.0,34555.0,19644,MYMM1,2021-06-01 12:00:00-04:00,2021-06-01
34555.0,34576.0,34482.0,34539.0,3370,MYMM1,2021-06-01 16:00:00-04:00,2021-06-01
34539.0,34586.0,34510.0,34570.0,3531,MYMM1,2021-06-01 20:00:00-04:00,2021-06-01
34570.0,34606.0,34508.0,34549.0,5959,MYMM1,2021-06-02 00:00:00-04:00,2021-06-02
34546.0,34614.0,34537.0,34584.0,7370,MYMM1,2021-06-02 04:00:00-04:00,2021-06-02
34585.0,34695.0,34534.0,34633.0,38122,MYMM1,2021-06-02 08:00:00-04:00,2021-06-02
34635.0,34638.0,34543.0,34592.0,24100,MYMM1,2021-06-02 12:00:00-04:00,2021-06-02
34592.0,34622.0,34557.0,34602.0,2398,MYMM1,2021-06-02 16:00:00-04:00,2021-06-02
34603.0,34638.0,34588.0,34603.0,2542,MYMM1,2021-06-02 20:00:00-04:00,2021-06-02
34604.0,34610.0,34515.0,34522.0,3825,MYMM1,2021-06-03 00:00:00-04:00,2021-06-03
34520.0,34559.0,34344.0,34376.0,16036,MYMM1,2021-06-03 04:00:00-04:00,2021-06-03
34370.0,34656.0,34311.0,34624.0,64083,MYMM1,2021-06-03 08:00:00-04:00,2021-06-03
34625.0,34653.0,34553.0,34564.0,26455,MYMM1,2021-06-03 12:00:00-04:00,2021-06-03
34564.0,34597.0,34532.0,34543.0,3251,MYMM1,2021-06-03 16:00:00-04:00,2021-06-03
34544.0,34595.0,34472.0,34585.0,6156,MYMM1,2021-06-03 20:00:00-04:00,2021-06-03
34585.0,34591.0,34518.0,34550.0,6098,MYMM1,2021-06-04 00:00:00-04:00,2021-06-04
34552.0,34572.0,34475.0,34539.0,7962,MYMM1,2021-06-04 04:00:00-04:00,2021-06-04
34539.0,34722.0,34530.0,34654.0,41332,MYMM1,2021-06-04 08:00:00-04:00,2021-06-04
34654.0,34755.0,34644.0,34742.0,13259,MYMM1,2021-06-04 12:00:00-04:00,2021-06-04
34743.0,34750.0,34724.0,34741.0,1848,MYMM1,2021-06-04 16:00:00-04:00,2021-06-04
34761.0,34780.0,34740.0,34770.0,1791,MYMM1,2021-06-06 16:00:00-04:00,2021-06-06
34767.0,34776.0,34687.0,34717.0,4492,MYMM1,2021-06-06 20:00:00-04:00,2021-06-06
34715.0,34737.0,34651.0,34714.0,4702,MYMM1,2021-06-07 00:00:00-04:00,2021-06-07
34715.0,34804.0,34698.0,34793.0,7822,MYMM1,2021-06-07 04:00:00-04:00,2021-06-07
34793.0,34825.0,34595.0,34616.0,31594,MYMM1,2021-06-07 08:00:00-04:00,2021-06-07
34615.0,34627.0,34558.0,34612.0,18602,MYMM1,2021-06-07 12:00:00-04:00,2021-06-07
34612.0,34629.0,34587.0,34596.0,3311,MYMM1,2021-06-07 16:00:00-04:00,2021-06-07
34594.0,34652.0,34565.0,34581.0,4606,MYMM1,2021-06-07 20:00:00-04:00,2021-06-07
34580.0,34599.0,34559.0,34578.0,3672,MYMM1,2021-06-08 00:00:00-04:00,2021-06-08
34578.0,34617.0,34456.0,34600.0,14346,MYMM1,2021-06-08 04:00:00-04:00,2021-06-08
34600.0,34646.0,34431.0,34601.0,50811,MYMM1,2021-06-08 08:00:00-04:00,2021-06-08
34600.0,34649.0,34581.0,34586.0,15533,MYMM1,2021-06-08 12:00:00-04:00,2021-06-08
34586.0,34609.0,34560.0,34595.0,2422,MYMM1,2021-06-08 16:00:00-04:00,2021-06-08
34587.0,34617.0,34565.0,34585.0,2724,MYMM1,2021-06-08 20:00:00-04:00,2021-06-08
34583.0,34608.0,34564.0,34572.0,3116,MYMM1,2021-06-09 00:00:00-04:00,2021-06-09
34575.0,34608.0,34518.0,34585.0,7380,MYMM1,2021-06-09 04:00:00-04:00,2021-06-09
34586.0,34645.0,34539.0,34558.0,32244,MYMM1,2021-06-09 08:00:00-04:00,2021-06-09
34557.0,34563.0,34425.0,34439.0,16360,MYMM1,2021-06-09 12:00:00-04:00,2021-06-09
34439.0,34488.0,34436.0,34463.0,2840,MYMM1,2021-06-09 16:00:00-04:00,2021-06-09
34463.0,34492.0,34456.0,34490.0,1907,MYMM1,2021-06-09 20:00:00-04:00,2021-06-09
34491.0,34494.0,34388.0,34479.0,4839,MYMM1,2021-06-10 00:00:00-04:00,2021-06-10
34478.0,34525.0,34430.0,34486.0,8366,MYMM1,2021-06-10 04:00:00-04:00,2021-06-10
34481.0,34732.0,34410.0,34561.0,57899,MYMM1,2021-06-10 08:00:00-04:00,2021-06-10
34563.0,34594.0,34441.0,34461.0,18549,MYMM1,2021-06-10 12:00:00-04:00,2021-06-10
34463.0,34478.0,34440.0,34454.0,2129,MYMM1,2021-06-10 16:00:00-04:00,2021-06-10
34455.0,34480.0,34422.0,34473.0,2360,MYMM1,2021-06-10 20:00:00-04:00,2021-06-10
34366.0,34380.0,34334.0,34366.0,1707,MYMU1,2021-06-11 00:00:00-04:00,2021-06-11
34361.0,34466.0,34355.0,34429.0,3404,MYMU1,2021-06-11 04:00:00-04:00,2021-06-11
34430.0,34507.0,34283.0,34295.0,21218,MYMU1,2021-06-11 08:00:00-04:00,2021-06-11
34296.0,34364.0,34208.0,34359.0,11173,MYMU1,2021-06-11 12:00:00-04:00,2021-06-11
34360.0,34368.0,34331.0,34338.0,628,MYMU1,2021-06-11 16:00:00-04:00,2021-06-11
34326.0,34395.0,34326.0,34385.0,939,MYMU1,2021-06-13 16:00:00-04:00,2021-06-13
34385.0,34407.0,34351.0,34383.0,1836,MYMU1,2021-06-13 20:00:00-04:00,2021-06-13
34384.0,34453.0,34363.0,34398.0,3187,MYMU1,2021-06-14 00:00:00-04:00,2021-06-14
34397.0,34397.0,34304.0,34327.0,4779,MYMU1,2021-06-14 04:00:00-04:00,2021-06-14
34327.0,34349.0,34125.0,34145.0,23910,MYMU1,2021-06-14 08:00:00-04:00,2021-06-14
34145.0,34287.0,34094.0,34286.0,15498,MYMU1,2021-06-14 12:00:00-04:00,2021-06-14
34286.0,34298.0,34238.0,34241.0,3345,MYMU1,2021-06-14 16:00:00-04:00,2021-06-14
34244.0,34316.0,34239.0,34309.0,3734,MYMU1,2021-06-14 20:00:00-04:00,2021-06-14
34309.0,34365.0,34303.0,34317.0,4018,MYMU1,2021-06-15 00:00:00-04:00,2021-06-15
34316.0,34320.0,34247.0,34286.0,4787,MYMU1,2021-06-15 04:00:00-04:00,2021-06-15
34284.0,34318.0,34084.0,34105.0,26593,MYMU1,2021-06-15 08:00:00-04:00,2021-06-15
34107.0,34232.0,34103.0,34188.0,17612,MYMU1,2021-06-15 12:00:00-04:00,2021-06-15
34188.0,34197.0,34157.0,34167.0,2308,MYMU1,2021-06-15 16:00:00-04:00,2021-06-15
34169.0,34187.0,34141.0,34162.0,1690,MYMU1,2021-06-15 20:00:00-04:00,2021-06-15
34162.0,34182.0,34127.0,34127.0,2847,MYMU1,2021-06-16 00:00:00-04:00,2021-06-16
34126.0,34184.0,34095.0,34133.0,6049,MYMU1,2021-06-16 04:00:00-04:00,2021-06-16
34133.0,34209.0,34110.0,34166.0,19696,MYMU1,2021-06-16 08:00:00-04:00,2021-06-16
34167.0,34174.0,33786.0,33909.0,45389,MYMU1,2021-06-16 12:00:00-04:00,2021-06-16
33910.0,33932.0,33803.0,33803.0,5153,MYMU1,2021-06-16 16:00:00-04:00,2021-06-16
33805.0,33813.0,33688.0,33801.0,7930,MYMU1,2021-06-16 20:00:00-04:00,2021-06-16
33803.0,33825.0,33733.0,33760.0,6516,MYMU1,2021-06-17 00:00:00-04:00,2021-06-17
33759.0,33868.0,33742.0,33808.0,9336,MYMU1,2021-06-17 04:00:00-04:00,2021-06-17
33808.0,33969.0,33627.0,33635.0,48524,MYMU1,2021-06-17 08:00:00-04:00,2021-06-17
33635.0,33781.0,33495.0,33697.0,39043,MYMU1,2021-06-17 12:00:00-04:00,2021-06-17
33697.0,33737.0,33667.0,33697.0,3109,MYMU1,2021-06-17 16:00:00-04:00,2021-06-17
33699.0,33753.0,33668.0,33730.0,3177,MYMU1,2021-06-17 20:00:00-04:00,2021-06-17
33729.0,33734.0,33658.0,33666.0,4561,MYMU1,2021-06-18 00:00:00-04:00,2021-06-18
33670.0,33720.0,33534.0,33565.0,11011,MYMU1,2021-06-18 04:00:00-04:00,2021-06-18
33564.0,33564.0,33159.0,33310.0,93327,MYMU1,2021-06-18 08:00:00-04:00,2021-06-18
33306.0,33325.0,33132.0,33161.0,32753,MYMU1,2021-06-18 12:00:00-04:00,2021-06-18
33160.0,33171.0,33063.0,33063.0,4549,MYMU1,2021-06-18 16:00:00-04:00,2021-06-18
33074.0,33168.0,33064.0,33129.0,4405,MYMU1,2021-06-20 16:00:00-04:00,2021-06-20
33128.0,33144.0,32902.0,32937.0,11117,MYMU1,2021-06-20 20:00:00-04:00,2021-06-20
32940.0,33291.0,32922.0,33268.0,20253,MYMU1,2021-06-21 00:00:00-04:00,2021-06-21
33266.0,33381.0,33217.0,33360.0,21743,MYMU1,2021-06-21 04:00:00-04:00,2021-06-21
33362.0,33707.0,33322.0,33676.0,55121,MYMU1,2021-06-21 08:00:00-04:00,2021-06-21
33677.0,33794.0,33661.0,33762.0,26217,MYMU1,2021-06-21 12:00:00-04:00,2021-06-21
33762.0,33833.0,33754.0,33794.0,4817,MYMU1,2021-06-21 16:00:00-04:00,2021-06-21
33794.0,33831.0,33746.0,33823.0,4120,MYMU1,2021-06-21 20:00:00-04:00,2021-06-21
33823.0,33866.0,33719.0,33736.0,8720,MYMU1,2021-06-22 00:00:00-04:00,2021-06-22
33734.0,33794.0,33709.0,33792.0,10117,MYMU1,2021-06-22 04:00:00-04:00,2021-06-22
33791.0,33869.0,33626.0,33769.0,46231,MYMU1,2021-06-22 08:00:00-04:00,2021-06-22
33770.0,33926.0,33757.0,33835.0,23881,MYMU1,2021-06-22 12:00:00-04:00,2021-06-22
33834.0,33877.0,33818.0,33863.0,3016,MYMU1,2021-06-22 16:00:00-04:00,2021-06-22
33860.0,33923.0,33849.0,33907.0,3480,MYMU1,2021-06-22 20:00:00-04:00,2021-06-22
33906.0,33962.0,33875.0,33894.0,6715,MYMU1,2021-06-23 00:00:00-04:00,2021-06-23
33890.0,33914.0,33809.0,33860.0,8156,MYMU1,2021-06-23 04:00:00-04:00,2021-06-23
33859.0,33909.0,33780.0,33801.0,37122,MYMU1,2021-06-23 08:00:00-04:00,2021-06-23
33800.0,33852.0,33752.0,33759.0,16403,MYMU1,2021-06-23 12:00:00-04:00,2021-06-23
33760.0,33818.0,33759.0,33809.0,2600,MYMU1,2021-06-23 16:00:00-04:00,2021-06-23
33811.0,33879.0,33807.0,33863.0,4044,MYMU1,2021-06-23 20:00:00-04:00,2021-06-23
33863.0,33890.0,33823.0,33869.0,5369,MYMU1,2021-06-24 00:00:00-04:00,2021-06-24
33871.0,33968.0,33865.0,33940.0,11757,MYMU1,2021-06-24 04:00:00-04:00,2021-06-24
33940.0,34067.0,33886.0,33984.0,42862,MYMU1,2021-06-24 08:00:00-04:00,2021-06-24
33986.0,34120.0,33970.0,34086.0,21170,MYMU1,2021-06-24 12:00:00-04:00,2021-06-24
34085.0,34241.0,34082.0,34201.0,4818,MYMU1,2021-06-24 16:00:00-04:00,2021-06-24
34201.0,34239.0,34182.0,34231.0,3725,MYMU1,2021-06-24 20:00:00-04:00,2021-06-24
34232.0,34235.0,34133.0,34167.0,5621,MYMU1,2021-06-25 00:00:00-04:00,2021-06-25
34168.0,34203.0,34139.0,34173.0,7005,MYMU1,2021-06-25 04:00:00-04:00,2021-06-25
34173.0,34331.0,34170.0,34309.0,38880,MYMU1,2021-06-25 08:00:00-04:00,2021-06-25
34308.0,34385.0,34296.0,34330.0,21008,MYMU1,2021-06-25 12:00:00-04:00,2021-06-25
34331.0,34382.0,34325.0,34376.0,2458,MYMU1,2021-06-25 16:00:00-04:00,2021-06-25
34396.0,34410.0,34369.0,34396.0,1689,MYMU1,2021-06-27 16:00:00-04:00,2021-06-27
34397.0,34400.0,34343.0,34350.0,2137,MYMU1,2021-06-27 20:00:00-04:00,2021-06-27
34352.0,34378.0,34318.0,34321.0,3943,MYMU1,2021-06-28 00:00:00-04:00,2021-06-28
34321.0,34333.0,34266.0,34297.0,8021,MYMU1,2021-06-28 04:00:00-04:00,2021-06-28
34298.0,34357.0,34085.0,34144.0,36750,MYMU1,2021-06-28 08:00:00-04:00,2021-06-28
34146.0,34179.0,34067.0,34162.0,19599,MYMU1,2021-06-28 12:00:00-04:00,2021-06-28
34164.0,34200.0,34142.0,34164.0,2957,MYMU1,2021-06-28 16:00:00-04:00,2021-06-28
34162.0,34165.0,34113.0,34130.0,2851,MYMU1,2021-06-28 20:00:00-04:00,2021-06-28
34129.0,34227.0,34125.0,34216.0,4607,MYMU1,2021-06-29 00:00:00-04:00,2021-06-29
34217.0,34253.0,34161.0,34216.0,7287,MYMU1,2021-06-29 04:00:00-04:00,2021-06-29
34216.0,34362.0,34215.0,34239.0,34486,MYMU1,2021-06-29 08:00:00-04:00,2021-06-29
34238.0,34255.0,34144.0,34174.0,15524,MYMU1,2021-06-29 12:00:00-04:00,2021-06-29
34173.0,34219.0,34170.0,34215.0,2194,MYMU1,2021-06-29 16:00:00-04:00,2021-06-29
34213.0,34234.0,34182.0,34219.0,2430,MYMU1,2021-06-29 20:00:00-04:00,2021-06-29
34218.0,34219.0,34162.0,34196.0,3431,MYMU1,2021-06-30 00:00:00-04:00,2021-06-30
34199.0,34200.0,34005.0,34158.0,13174,MYMU1,2021-06-30 04:00:00-04:00,2021-06-30
34156.0,34336.0,34084.0,34308.0,33816,MYMU1,2021-06-30 08:00:00-04:00,2021-06-30
34309.0,34440.0,34300.0,34381.0,20175,MYMU1,2021-06-30 12:00:00-04:00,2021-06-30
34381.0,34476.0,34374.0,34458.0,3631,MYMU1,2021-06-30 16:00:00-04:00,2021-06-30
34460.0,34473.0,34420.0,34461.0,2878,MYMU1,2021-06-30 20:00:00-04:00,2021-06-30
34460.0,34537.0,34451.0,34516.0,6080,MYMU1,2021-07-01 00:00:00-04:00,2021-07-01
34517.0,34554.0,34394.0,34480.0,12438,MYMU1,2021-07-01 04:00:00-04:00,2021-07-01
34481.0,34492.0,34376.0,34460.0,28328,MYMU1,2021-07-01 08:00:00-04:00,2021-07-01
