Date,Regime,MA_fast_prev,MA_slow_prev,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2014-05-16,v2b,1862.15,1832.34,Friday,ESM4,1869.5,1863.5,6.0,Short,1863.0,1869.5,-6.5,-326.5,Loss,-516.25,-28166.0
2014-05-16,v2b,1862.15,1832.34,Friday,ESM4,1869.5,1863.5,6.0,Long,1870.0,1875.5,5.5,273.5,Win,-510.75,-27892.5
2014-05-19,v2b,1862.92,1833.53,Monday,ESM4,1877.25,1869.25,8.0,Long,1877.75,1881.5,3.75,186.0,EOD-Win,-507.0,-27706.5
2014-05-20,v2b,1863.12,1834.11,Tuesday,ESM4,1880.75,1876.25,4.5,Short,1875.75,1871.75,4.0,198.5,Win,-503.0,-27508.0
2014-05-21,v2b,1863.66,1834.71,Wednesday,ESM4,1880.75,1874.5,6.25,Long,1881.25,1885.25,4.0,198.5,EOD-Win,-499.0,-27309.5
2014-05-22,v2b,1864.44,1835.3,Thursday,ESM4,1886.75,1882.75,4.0,Long,1887.25,1890.75,3.5,173.5,Win,-495.5,-27136.0
2014-05-23,v2b,1865.13,1835.9,Friday,ESM4,1893.25,1890.75,2.5,Long,1893.75,1895.75,2.0,98.5,Win,-493.5,-27037.5
2014-05-26,v2b,1867.37,1837.21,Monday,ESM4,1902.5,1901.75,0.75,Long,1903.0,1903.25,0.25,11.0,Win,-493.25,-27026.5
2014-05-27,v2b,1868.55,1837.91,Tuesday,ESM4,1906.5,1903.5,3.0,Long,1907.0,1909.5,2.5,123.5,Win,-490.75,-26903.0
2014-05-28,v2b,1869.57,1838.58,Wednesday,ESM4,1910.5,1907.5,3.0,Long,1911.0,1907.5,-3.5,-176.5,Loss,-494.25,-27079.5
2014-05-28,v2b,1869.57,1838.58,Wednesday,ESM4,1910.5,1907.5,3.0,Short,1907.0,1904.5,2.5,123.5,Win,-491.75,-26956.0
2014-05-29,v2b,1870.62,1839.33,Thursday,ESM4,1913.75,1911.0,2.75,Short,1910.5,1908.25,2.25,111.0,Win,-489.5,-26845.0
2014-05-29,v2b,1870.62,1839.33,Thursday,ESM4,1913.75,1911.0,2.75,Long,1914.25,1916.5,2.25,111.0,Win,-487.25,-26734.0
2014-05-30,v2b,1871.45,1840.09,Friday,ESM4,1916.75,1914.25,2.5,Long,1917.25,1919.25,2.0,98.5,Win,-485.25,-26635.5
2014-06-02,v2b,1872.96,1841.75,Monday,ESM4,1923.75,1920.75,3.0,Short,1920.25,1917.75,2.5,123.5,Win,-482.75,-26512.0
2014-06-02,v2b,1872.96,1841.75,Monday,ESM4,1923.75,1920.75,3.0,Long,1924.25,1923.0,-1.25,-64.0,EOD-Loss,-484.0,-26576.0
2014-06-03,v2b,1874.17,1842.62,Tuesday,ESM4,1920.0,1916.75,3.25,Long,1920.5,1916.75,-3.75,-189.0,Loss,-487.75,-26765.0
2014-06-04,v2b,1875.53,1843.56,Wednesday,ESM4,1919.75,1916.75,3.0,Long,1920.25,1922.75,2.5,123.5,Win,-485.25,-26641.5
2014-06-05,v2b,1877.49,1844.45,Thursday,ESM4,1929.5,1925.0,4.5,Short,1924.5,1929.5,-5.0,-251.5,Loss,-490.25,-26893.0
2014-06-05,v2b,1877.49,1844.45,Thursday,ESM4,1929.5,1925.0,4.5,Long,1930.0,1934.0,4.0,198.5,Win,-486.25,-26694.5
2014-06-06,v2b,1879.57,1845.39,Friday,ESM4,1945.0,1941.75,3.25,Long,1945.5,1948.25,2.75,136.0,Win,-483.5,-26558.5
2014-06-09,v2b,1883.63,1847.29,Monday,ESM4,1950.0,1946.75,3.25,Long,1950.5,1953.25,2.75,136.0,Win,-480.75,-26422.5
2014-06-09,v2b,1883.63,1847.29,Monday,ESM4,1950.0,1946.75,3.25,Short,1946.25,1950.0,-3.75,-189.0,Loss,-484.5,-26611.5
2014-06-10,v2b,1886.38,1848.4,Tuesday,ESM4,1948.75,1945.75,3.0,Short,1945.25,1948.75,-3.5,-176.5,Loss,-488.0,-26788.0
2014-06-10,v2b,1886.38,1848.4,Tuesday,ESM4,1948.75,1945.75,3.0,Long,1949.25,1945.75,-3.5,-176.5,Loss,-491.5,-26964.5
2014-06-11,v2b,1889.12,1849.54,Wednesday,ESM4,1944.75,1941.75,3.0,Long,1945.25,1941.75,-3.5,-176.5,Loss,-495.0,-27141.0
2014-06-11,v2b,1889.12,1849.54,Wednesday,ESM4,1944.75,1941.75,3.0,Short,1941.25,1944.75,-3.5,-176.5,Loss,-498.5,-27317.5
2014-06-16,v2b,1892.86,1851.64,Monday,ESU4,1930.0,1923.75,6.25,Long,1930.5,1923.75,-6.75,-339.0,Loss,-505.25,-27656.5
2014-06-16,v2b,1892.86,1851.64,Monday,ESU4,1930.0,1923.75,6.25,Short,1923.25,1930.0,-6.75,-339.0,Loss,-512.0,-27995.5
2014-06-17,v2b,1894.54,1852.67,Tuesday,ESU4,1928.5,1924.25,4.25,Long,1929.0,1932.75,3.75,186.0,Win,-508.25,-27809.5
2014-06-18,v2b,1896.37,1853.84,Wednesday,ESU4,1936.5,1933.0,3.5,Long,1937.0,1933.0,-4.0,-201.5,Loss,-512.25,-28011.0
2014-06-18,v2b,1896.37,1853.84,Wednesday,ESU4,1936.5,1933.0,3.5,Short,1932.5,1929.5,3.0,148.5,Win,-509.25,-27862.5
2014-06-19,v2b,1898.12,1854.8,Thursday,ESU4,1952.25,1949.0,3.25,Short,1948.5,1945.75,2.75,136.0,Win,-506.5,-27726.5
2014-06-20,v2b,1899.89,1855.81,Friday,ESU4,1955.5,1952.5,3.0,Short,1952.0,1954.75,-2.75,-139.0,EOD-Loss,-509.25,-27865.5
2014-06-23,v2b,1902.96,1857.61,Monday,ESU4,1955.0,1951.25,3.75,Short,1950.75,1955.0,-4.25,-214.0,Loss,-513.5,-28079.5
2014-06-23,v2b,1902.96,1857.61,Monday,ESU4,1955.0,1951.25,3.75,Long,1955.5,1951.25,-4.25,-214.0,Loss,-517.75,-28293.5
2014-06-24,v2b,1904.36,1858.4,Tuesday,ESU4,1952.5,1950.0,2.5,Long,1953.0,1955.0,2.0,98.5,Win,-515.75,-28195.0
2014-06-24,v2b,1904.36,1858.4,Tuesday,ESU4,1952.5,1950.0,2.5,Short,1949.5,1947.5,2.0,98.5,Win,-513.75,-28096.5
2014-06-25,v2b,1906.14,1859.2,Wednesday,ESU4,1944.0,1937.75,6.25,Long,1944.5,1950.25,5.75,286.0,Win,-508.0,-27810.5
2014-06-26,v2b,1907.9,1859.96,Thursday,ESU4,1951.5,1942.5,9.0,Short,1942.0,1949.5,-7.5,-376.5,EOD-Loss,-515.5,-28187.0
2014-06-27,v2b,1909.61,1860.73,Friday,ESU4,1948.5,1944.75,3.75,Long,1949.0,1944.75,-4.25,-214.0,Loss,-519.75,-28401.0
2014-06-27,v2b,1909.61,1860.73,Friday,ESU4,1948.5,1944.75,3.75,Short,1944.25,1948.5,-4.25,-214.0,Loss,-524.0,-28615.0
2014-06-30,v2b,1912.79,1862.31,Monday,ESU4,1953.25,1950.5,2.75,Long,1953.75,1956.0,2.25,111.0,Win,-521.75,-28504.0
2014-06-30,v2b,1912.79,1862.31,Monday,ESU4,1953.25,1950.5,2.75,Short,1950.0,1952.0,-2.0,-101.5,EOD-Loss,-523.75,-28605.5
2014-07-01,v2b,1914.54,1863.11,Tuesday,ESU4,1959.5,1956.25,3.25,Long,1960.0,1962.75,2.75,136.0,Win,-521.0,-28469.5
2014-07-02,v2b,1916.43,1864.04,Wednesday,ESU4,1968.5,1964.75,3.75,Long,1969.0,1967.75,-1.25,-64.0,EOD-Loss,-522.25,-28533.5
2014-07-03,v2b,1918.47,1865.06,Thursday,ESU4,1975.0,1971.25,3.75,Long,1975.5,1977.5,2.0,98.5,EOD-Win,-520.25,-28435.0
2014-07-04,v2b,1920.44,1866.05,Friday,ESU4,1976.25,1975.5,0.75,Short,1975.0,1974.75,0.25,11.0,Win,-520.0,-28424.0
2014-07-07,v2b,1924.65,1868.02,Monday,ESU4,1973.75,1970.5,3.25,Long,1974.25,1970.5,-3.75,-189.0,Loss,-523.75,-28613.0
2014-07-07,v2b,1924.65,1868.02,Monday,ESU4,1973.75,1970.5,3.25,Short,1970.0,1967.25,2.75,136.0,Win,-521.0,-28477.0
2014-07-08,v2b,1926.47,1868.89,Tuesday,ESU4,1967.5,1961.75,5.75,Short,1961.25,1956.0,5.25,261.0,Win,-515.75,-28216.0
2014-07-09,v2b,1928.32,1869.78,Wednesday,ESU4,1965.25,1961.25,4.0,Short,1960.75,1965.25,-4.5,-226.5,Loss,-520.25,-28442.5
2014-07-09,v2b,1928.32,1869.78,Wednesday,ESU4,1965.25,1961.25,4.0,Long,1965.75,1966.5,0.75,36.0,EOD-Win,-519.5,-28406.5
2014-07-10,v2b,1929.94,1870.58,Thursday,ESU4,1951.5,1945.75,5.75,Long,1952.0,1957.25,5.25,261.0,Win,-514.25,-28145.5
2014-07-11,v2b,1931.32,1871.41,Friday,ESU4,1960.0,1953.5,6.5,Short,1953.0,1960.0,-7.0,-351.5,Loss,-521.25,-28497.0
2014-07-11,v2b,1931.32,1871.41,Friday,ESU4,1960.0,1953.5,6.5,Long,1960.5,1961.5,1.0,48.5,EOD-Win,-520.25,-28448.5
2014-07-14,v2b,1934.43,1873.31,Monday,ESU4,1972.5,1969.75,2.75,Long,1973.0,1971.25,-1.75,-89.0,EOD-Loss,-522.0,-28537.5
2014-07-15,v2b,1936.44,1874.15,Tuesday,ESU4,1976.0,1972.25,3.75,Long,1976.5,1972.25,-4.25,-214.0,Loss,-526.25,-28751.5
2014-07-15,v2b,1936.44,1874.15,Tuesday,ESU4,1976.0,1972.25,3.75,Short,1971.75,1968.5,3.25,161.0,Win,-523.0,-28590.5
2014-07-16,v2b,1938.37,1875.05,Wednesday,ESU4,1978.0,1973.75,4.25,Short,1973.25,1969.5,3.75,186.0,Win,-519.25,-28404.5
2014-07-17,v2b,1939.83,1875.82,Thursday,ESU4,1972.75,1968.0,4.75,Long,1973.25,1968.0,-5.25,-264.0,Loss,-524.5,-28668.5
2014-07-17,v2b,1939.83,1875.82,Thursday,ESU4,1972.75,1968.0,4.75,Short,1967.5,1963.25,4.25,211.0,Win,-520.25,-28457.5
2014-07-18,v2b,1941.64,1876.74,Friday,ESU4,1961.25,1957.25,4.0,Long,1961.75,1965.25,3.5,173.5,Win,-516.75,-28284.0
2014-07-21,v2b,1945.35,1878.45,Monday,ESU4,1967.0,1963.25,3.75,Long,1967.5,1963.25,-4.25,-214.0,Loss,-521.0,-28498.0
2014-07-21,v2b,1945.35,1878.45,Monday,ESU4,1967.0,1963.25,3.75,Short,1962.75,1959.5,3.25,161.0,Win,-517.75,-28337.0
2014-07-22,v2b,1947.02,1879.45,Tuesday,ESU4,1977.25,1973.75,3.5,Long,1977.75,1976.75,-1.0,-51.5,EOD-Loss,-518.75,-28388.5
2014-07-23,v2b,1948.7,1880.79,Wednesday,ESU4,1981.0,1976.5,4.5,Short,1976.0,1981.0,-5.0,-251.5,Loss,-523.75,-28640.0
2014-07-23,v2b,1948.7,1880.79,Wednesday,ESU4,1981.0,1976.5,4.5,Long,1981.5,1981.5,0.0,-1.5,EOD-Loss,-523.75,-28641.5
2014-07-24,v2b,1950.33,1882.11,Thursday,ESU4,1984.0,1981.5,2.5,Long,1984.5,1981.5,-3.0,-151.5,Loss,-526.75,-28793.0
2014-07-24,v2b,1950.33,1882.11,Thursday,ESU4,1984.0,1981.5,2.5,Short,1981.0,1984.0,-3.0,-151.5,Loss,-529.75,-28944.5
2014-07-25,v2b,1951.69,1883.41,Friday,ESU4,1976.75,1972.5,4.25,Long,1977.25,1972.5,-4.75,-239.0,Loss,-534.5,-29183.5
2014-07-25,v2b,1951.69,1883.41,Friday,ESU4,1976.75,1972.5,4.25,Short,1972.0,1968.25,3.75,186.0,Win,-530.75,-28997.5
2014-07-28,v2b,1954.16,1885.88,Monday,ESU4,1973.0,1968.25,4.75,Short,1967.75,1963.5,4.25,211.0,Win,-526.5,-28786.5
2014-07-28,v2b,1954.16,1885.88,Monday,ESU4,1973.0,1968.25,4.75,Long,1973.5,1973.0,-0.5,-26.5,EOD-Loss,-527.0,-28813.0
2014-07-29,v2b,1955.12,1887.09,Tuesday,ESU4,1977.0,1973.25,3.75,Long,1977.5,1973.25,-4.25,-214.0,Loss,-531.25,-29027.0
2014-07-29,v2b,1955.12,1887.09,Tuesday,ESU4,1977.0,1973.25,3.75,Short,1972.75,1969.5,3.25,161.0,Win,-528.0,-28866.0
2014-07-30,v2b,1956.02,1888.34,Wednesday,ESU4,1974.25,1970.75,3.5,Short,1970.25,1967.25,3.0,148.5,Win,-525.0,-28717.5
2014-07-31,v2b,1956.17,1889.31,Thursday,ESU4,1951.5,1947.0,4.5,Long,1952.0,1947.0,-5.0,-251.5,Loss,-530.0,-28969.0
2014-07-31,v2b,1956.17,1889.31,Thursday,ESU4,1951.5,1947.0,4.5,Short,1946.5,1942.5,4.0,198.5,Win,-526.0,-28770.5
2014-08-01,v2b,1956.1,1890.49,Friday,ESU4,1928.0,1919.0,9.0,Long,1928.5,1919.0,-9.5,-476.5,Loss,-535.5,-29247.0
2014-08-01,v2b,1956.1,1890.49,Friday,ESU4,1928.0,1919.0,9.0,Short,1918.5,1919.5,-1.0,-51.5,EOD-Loss,-536.5,-29298.5
2014-08-04,v2b,1956.18,1892.9,Monday,ESU4,1924.25,1920.75,3.5,Long,1924.75,1920.75,-4.0,-201.5,Loss,-540.5,-29500.0
2014-08-04,v2b,1956.18,1892.9,Monday,ESU4,1924.25,1920.75,3.5,Short,1920.25,1917.25,3.0,148.5,Win,-537.5,-29351.5
2014-08-05,v2b,1955.7,1893.88,Tuesday,ESU4,1928.75,1923.5,5.25,Short,1923.0,1928.75,-5.75,-289.0,Loss,-543.25,-29640.5
2014-08-05,v2b,1955.7,1893.88,Tuesday,ESU4,1928.75,1923.5,5.25,Long,1929.25,1923.5,-5.75,-289.0,Loss,-549.0,-29929.5
2014-08-06,v2b,1955.03,1894.7,Wednesday,ESU4,1912.75,1905.25,7.5,Long,1913.25,1920.25,7.0,348.5,Win,-542.0,-29581.0
2014-08-07,v2b,1954.18,1895.46,Thursday,ESU4,1925.75,1920.0,5.75,Short,1919.5,1914.25,5.25,261.0,Win,-536.75,-29320.0
2014-08-08,v2b,1953.66,1896.32,Friday,ESU4,1910.5,1904.5,6.0,Short,1904.0,1910.5,-6.5,-326.5,Loss,-543.25,-29646.5
2014-08-08,v2b,1953.66,1896.32,Friday,ESU4,1910.5,1904.5,6.0,Long,1911.0,1916.5,5.5,273.5,Win,-537.75,-29373.0
2014-08-11,v2b,1953.02,1897.87,Monday,ESU4,1934.75,1932.0,2.75,Long,1935.25,1937.5,2.25,111.0,Win,-535.5,-29262.0
2014-08-11,v2b,1953.02,1897.87,Monday,ESU4,1934.75,1932.0,2.75,Short,1931.5,1934.75,-3.25,-164.0,Loss,-538.75,-29426.0
2014-08-12,v2b,1953.2,1898.59,Tuesday,ESU4,1934.75,1928.25,6.5,Long,1935.25,1928.25,-7.0,-351.5,Loss,-545.75,-29777.5
2014-08-12,v2b,1953.2,1898.59,Tuesday,ESU4,1934.75,1928.25,6.5,Short,1927.75,1929.75,-2.0,-101.5,EOD-Loss,-547.75,-29879.0
2014-08-13,v2b,1953.49,1899.33,Wednesday,ESU4,1939.75,1936.75,3.0,Short,1936.25,1939.75,-3.5,-176.5,Loss,-551.25,-30055.5
2014-08-13,v2b,1953.49,1899.33,Wednesday,ESU4,1939.75,1936.75,3.0,Long,1940.25,1942.75,2.5,123.5,Win,-548.75,-29932.0
2014-08-14,v2b,1953.87,1900.1,Thursday,ESU4,1947.75,1945.0,2.75,Short,1944.5,1947.75,-3.25,-164.0,Loss,-552.0,-30096.0
2014-08-14,v2b,1953.87,1900.1,Thursday,ESU4,1947.75,1945.0,2.75,Long,1948.25,1950.5,2.25,111.0,Win,-549.75,-29985.0
2014-08-15,v2b,1953.96,1900.89,Friday,ESU4,1959.5,1956.25,3.25,Long,1960.0,1956.25,-3.75,-189.0,Loss,-553.5,-30174.0
2014-08-15,v2b,1953.96,1900.89,Friday,ESU4,1959.5,1956.25,3.25,Short,1955.75,1953.0,2.75,136.0,Win,-550.75,-30038.0
2014-08-18,v2b,1954.46,1902.66,Monday,ESU4,1963.25,1961.25,2.0,Long,1963.75,1965.25,1.5,73.5,Win,-549.25,-29964.5
2014-08-19,v2b,1954.92,1903.61,Tuesday,ESU4,1973.5,1971.25,2.25,Short,1970.75,1973.5,-2.75,-139.0,Loss,-552.0,-30103.5
2014-08-19,v2b,1954.92,1903.61,Tuesday,ESU4,1973.5,1971.25,2.25,Long,1974.0,1975.75,1.75,86.0,Win,-550.25,-30017.5
2014-08-20,v2b,1955.58,1904.61,Wednesday,ESU4,1977.75,1975.25,2.5,Long,1978.25,1980.25,2.0,98.5,Win,-548.25,-29919.0
2014-08-21,v2b,1956.54,1905.58,Thursday,ESU4,1986.5,1984.0,2.5,Long,1987.0,1989.0,2.0,98.5,Win,-546.25,-29820.5
2014-08-21,v2b,1956.54,1905.58,Thursday,ESU4,1986.5,1984.0,2.5,Short,1983.5,1986.5,-3.0,-151.5,Loss,-549.25,-29972.0
2014-08-22,v2b,1957.3,1906.52,Friday,ESU4,1989.0,1984.75,4.25,Short,1984.25,1989.0,-4.75,-239.0,Loss,-554.0,-30211.0
2014-08-22,v2b,1957.3,1906.52,Friday,ESU4,1989.0,1984.75,4.25,Long,1989.5,1984.75,-4.75,-239.0,Loss,-558.75,-30450.0
2014-08-25,v2b,1958.23,1907.53,Monday,ESU4,1996.0,1993.25,2.75,Long,1996.5,1998.75,2.25,111.0,Win,-556.5,-30339.0
2014-08-25,v2b,1958.23,1907.53,Monday,ESU4,1996.0,1993.25,2.75,Short,1992.75,1996.0,-3.25,-164.0,Loss,-559.75,-30503.0
2014-08-26,v2b,1959.16,1908.5,Tuesday,ESU4,2000.0,1997.0,3.0,Long,2000.5,1997.75,-2.75,-139.0,EOD-Loss,-562.5,-30642.0
2014-08-27,v2b,1960.03,1909.41,Wednesday,ESU4,2000.0,1997.25,2.75,Short,1996.75,1994.5,2.25,111.0,Win,-560.25,-30531.0
2014-08-28,v2b,1960.9,1910.45,Thursday,ESU4,1991.25,1988.25,3.0,Short,1987.75,1991.25,-3.5,-176.5,Loss,-563.75,-30707.5
2014-08-28,v2b,1960.9,1910.45,Thursday,ESU4,1991.25,1988.25,3.0,Long,1991.75,1994.25,2.5,123.5,Win,-561.25,-30584.0
2014-08-29,v2b,1961.55,1911.48,Friday,ESU4,1999.75,1997.25,2.5,Short,1996.75,1994.75,2.0,98.5,Win,-559.25,-30485.5
2014-08-29,v2b,1961.55,1911.48,Friday,ESU4,1999.75,1997.25,2.5,Long,2000.25,1997.25,-3.0,-151.5,Loss,-562.25,-30637.0
2014-09-01,v2b,1962.68,1913.2,Monday,ESU4,1999.5,1998.75,0.75,Long,2000.0,2000.25,0.25,11.0,Win,-562.0,-30626.0
2014-09-02,v2b,1963.17,1914.02,Tuesday,ESU4,2004.25,1999.5,4.75,Short,1999.0,1994.75,4.25,211.0,Win,-557.75,-30415.0
2014-09-03,v2b,1963.61,1914.83,Wednesday,ESU4,2008.5,2005.25,3.25,Short,2004.75,2002.0,2.75,136.0,Win,-555.0,-30279.0
2014-09-04,v2b,1964.18,1915.66,Thursday,ESU4,2006.5,2001.0,5.5,Long,2007.0,2001.0,-6.0,-301.5,Loss,-561.0,-30580.5
2014-09-04,v2b,1964.18,1915.66,Thursday,ESU4,2006.5,2001.0,5.5,Short,2000.5,1995.5,5.0,248.5,Win,-556.0,-30332.0
2014-09-05,v2b,1965.12,1916.54,Friday,ESU4,1997.25,1989.75,7.5,Short,1989.25,1997.25,-8.0,-401.5,Loss,-564.0,-30733.5
2014-09-05,v2b,1965.12,1916.54,Friday,ESU4,1997.25,1989.75,7.5,Long,1997.75,2004.75,7.0,348.5,Win,-557.0,-30385.0
2014-09-08,v2b,1966.75,1918.36,Monday,ESU4,2005.25,2002.75,2.5,Long,2005.75,2002.75,-3.0,-151.5,Loss,-560.0,-30536.5
2014-09-08,v2b,1966.75,1918.36,Monday,ESU4,2005.25,2002.75,2.5,Short,2002.25,2000.25,2.0,98.5,Win,-558.0,-30438.0
2014-09-09,v2b,1967.25,1919.29,Tuesday,ESU4,1998.5,1992.5,6.0,Short,1992.0,1998.5,-6.5,-326.5,Loss,-564.5,-30764.5
2014-09-09,v2b,1967.25,1919.29,Tuesday,ESU4,1998.5,1992.5,6.0,Long,1999.0,1992.5,-6.5,-326.5,Loss,-571.0,-31091.0
2014-09-10,v2b,1967.86,1920.37,Wednesday,ESU4,1990.0,1984.25,5.75,Short,1983.75,1990.0,-6.25,-314.0,Loss,-577.25,-31405.0
2014-09-10,v2b,1967.86,1920.37,Wednesday,ESU4,1990.0,1984.25,5.75,Long,1990.5,1995.75,5.25,261.0,Win,-572.0,-31144.0
2014-09-11,v2b,1968.38,1921.48,Thursday,ESU4,1991.0,1986.0,5.0,Long,1991.5,1986.0,-5.5,-276.5,Loss,-577.5,-31420.5
2014-09-11,v2b,1968.38,1921.48,Thursday,ESU4,1991.0,1986.0,5.0,Short,1985.5,1991.0,-5.5,-276.5,Loss,-583.0,-31697.0
2014-09-12,v2b,1968.54,1922.31,Friday,ESZ4,1987.5,1982.25,5.25,Short,1981.75,1977.0,4.75,236.0,Win,-578.25,-31461.0
2014-09-15,v2b,1969.04,1923.82,Monday,ESZ4,1977.75,1972.75,5.0,Short,1972.25,1977.75,-5.5,-276.5,Loss,-583.75,-31737.5
2014-09-15,v2b,1969.04,1923.82,Monday,ESZ4,1977.75,1972.75,5.0,Long,1978.25,1975.75,-2.5,-126.5,EOD-Loss,-586.25,-31864.0
2014-09-16,v2b,1969.44,1924.67,Tuesday,ESZ4,1974.75,1970.75,4.0,Long,1975.25,1978.75,3.5,173.5,Win,-582.75,-31690.5
2014-09-17,v2b,1969.89,1925.58,Wednesday,ESZ4,1995.75,1992.75,3.0,Long,1996.25,1992.75,-3.5,-176.5,Loss,-586.25,-31867.0
2014-09-17,v2b,1969.89,1925.58,Wednesday,ESZ4,1995.75,1992.75,3.0,Short,1992.25,1989.75,2.5,123.5,Win,-583.75,-31743.5
2014-09-18,v2b,1970.72,1926.58,Thursday,ESZ4,2000.25,1997.25,3.0,Long,2000.75,2003.25,2.5,123.5,Win,-581.25,-31620.0
2014-09-19,v2b,1971.26,1927.57,Friday,ESZ4,2012.75,2008.25,4.5,Short,2007.75,2003.75,4.0,198.5,Win,-577.25,-31421.5
2014-09-22,v2b,1971.79,1929.43,Monday,ESZ4,1999.25,1993.75,5.5,Short,1993.25,1988.25,5.0,248.5,Win,-572.25,-31173.0
2014-09-26,v2b,1971.86,1930.31,Friday,ESZ4,1964.75,1959.5,5.25,Long,1965.25,1970.0,4.75,236.0,Win,-567.5,-30937.0
2014-09-29,v2b,1971.86,1931.86,Monday,ESZ4,1961.0,1955.5,5.5,Long,1961.5,1966.5,5.0,248.5,Win,-562.5,-30688.5
2014-09-30,v2b,1971.8,1932.51,Tuesday,ESZ4,1974.5,1966.5,8.0,Short,1966.0,1974.5,-8.5,-426.5,Loss,-571.0,-31115.0
2014-09-30,v2b,1971.8,1932.51,Tuesday,ESZ4,1974.5,1966.5,8.0,Long,1975.0,1966.5,-8.5,-426.5,Loss,-579.5,-31541.5
2014-10-01,v2b,1971.34,1932.93,Wednesday,ESZ4,1962.75,1952.0,10.75,Short,1951.5,1941.25,10.25,511.0,Win,-569.25,-31030.5
2014-10-02,v2b,1971.56,1933.32,Thursday,ESZ4,1941.25,1936.25,5.0,Long,1941.75,1936.25,-5.5,-276.5,Loss,-574.75,-31307.0
2014-10-02,v2b,1971.56,1933.32,Thursday,ESZ4,1941.25,1936.25,5.0,Short,1935.75,1931.25,4.5,223.5,Win,-570.25,-31083.5
2014-10-03,v2b,1972.41,1933.82,Friday,ESZ4,1953.75,1945.5,8.25,Long,1954.25,1962.0,7.75,386.0,Win,-562.5,-30697.5
2014-10-06,v2b,1973.72,1935.14,Monday,ESZ4,1971.0,1967.25,3.75,Short,1966.75,1963.5,3.25,161.0,Win,-559.25,-30536.5
2014-10-07,v2b,1973.98,1935.73,Tuesday,ESZ4,1948.5,1941.25,7.25,Short,1940.75,1948.5,-7.75,-389.0,Loss,-567.0,-30925.5
2014-10-07,v2b,1973.98,1935.73,Tuesday,ESZ4,1948.5,1941.25,7.25,Long,1949.0,1941.25,-7.75,-389.0,Loss,-574.75,-31314.5
2014-10-08,v2b,1974.86,1936.49,Wednesday,ESZ4,1933.75,1926.5,7.25,Short,1926.0,1919.25,6.75,336.0,Win,-568.0,-30978.5
2014-10-08,v2b,1974.86,1936.49,Wednesday,ESZ4,1933.75,1926.5,7.25,Long,1934.25,1941.0,6.75,336.0,Win,-561.25,-30642.5
2014-10-09,v2b,1975.09,1936.83,Thursday,ESZ4,1960.75,1955.0,5.75,Short,1954.5,1949.25,5.25,261.0,Win,-556.0,-30381.5
2014-10-10,v2b,1974.51,1937.27,Friday,ESZ4,1929.75,1915.75,14.0,Long,1930.25,1915.75,-14.5,-726.5,Loss,-570.5,-31108.0
2014-10-10,v2b,1974.51,1937.27,Friday,ESZ4,1929.75,1915.75,14.0,Short,1915.25,1929.75,-14.5,-726.5,Loss,-585.0,-31834.5
2014-10-13,v2b,1972.43,1938.19,Monday,ESZ4,1906.0,1896.25,9.75,Short,1895.75,1886.5,9.25,461.0,Win,-575.75,-31373.5
2014-10-14,v2b,1971.42,1938.57,Tuesday,ESZ4,1884.75,1875.25,9.5,Short,1874.75,1884.75,-10.0,-501.5,Loss,-585.75,-31875.0
2014-10-14,v2b,1971.42,1938.57,Tuesday,ESZ4,1884.75,1875.25,9.5,Long,1885.25,1875.25,-10.0,-501.5,Loss,-595.75,-32376.5
2014-10-15,v2b,1969.47,1938.61,Wednesday,ESZ4,1849.25,1830.5,18.75,Long,1849.75,1830.5,-19.25,-964.0,Loss,-615.0,-33340.5
2014-10-15,v2b,1969.47,1938.61,Wednesday,ESZ4,1849.25,1830.5,18.75,Short,1830.0,1849.25,-19.25,-964.0,Loss,-634.25,-34304.5
2014-10-16,v2b,1967.56,1938.65,Thursday,ESZ4,1841.75,1822.75,19.0,Long,1842.25,1860.75,18.5,923.5,Win,-615.75,-33381.0
2014-10-17,v2b,1966.09,1938.81,Friday,ESZ4,1879.5,1870.0,9.5,Long,1880.0,1889.0,9.0,448.5,Win,-606.75,-32932.5
2014-10-20,v2b,1963.3,1939.22,Monday,ESZ4,1885.0,1874.5,10.5,Long,1885.5,1895.5,10.0,498.5,Win,-596.75,-32434.0
2014-10-21,v2b,1962.48,1939.63,Tuesday,ESZ4,1914.25,1908.75,5.5,Long,1914.75,1919.75,5.0,248.5,Win,-591.75,-32185.5
2014-10-22,v2b,1961.32,1939.95,Wednesday,ESZ4,1939.0,1933.25,5.75,Long,1939.5,1933.25,-6.25,-314.0,Loss,-598.0,-32499.5
2014-10-22,v2b,1961.32,1939.95,Wednesday,ESZ4,1939.0,1933.25,5.75,Short,1932.75,1927.5,5.25,261.0,Win,-592.75,-32238.5
2014-10-23,v2b,1960.44,1940.44,Thursday,ESZ4,1943.0,1939.0,4.0,Short,1938.5,1943.0,-4.5,-226.5,Loss,-597.25,-32465.0
2014-10-23,v2b,1960.44,1940.44,Thursday,ESZ4,1943.0,1939.0,4.0,Long,1943.5,1947.0,3.5,173.5,Win,-593.75,-32291.5
2014-10-24,v2b,1959.9,1941.11,Friday,ESZ4,1952.5,1943.0,9.5,Short,1942.5,1952.5,-10.0,-501.5,Loss,-603.75,-32793.0
