ts,realized_usd,open_units,close_equity_usd,intrabar_stress_equity_usd,close_dd_usd,intrabar_stress_dd_usd
2022-01-06T13:05:00-05:00,27589.00,5,27276.50,27251.50,-2167.00,-2197.00
2022-01-06T13:06:00-05:00,27589.00,5,27304.00,27209.00,-2167.00,-2197.00
2022-01-06T13:07:00-05:00,27589.00,5,27284.00,27271.50,-2167.00,-2197.00
2022-01-06T13:08:00-05:00,27589.00,5,27314.00,27209.00,-2167.00,-2197.00
2022-01-06T13:09:00-05:00,27589.00,5,27349.00,27296.50,-2167.00,-2197.00
2022-01-06T13:10:00-05:00,27589.00,5,27381.50,27321.50,-2167.00,-2197.00
2022-01-06T13:11:00-05:00,27589.00,5,27354.00,27281.50,-2167.00,-2197.00
2022-01-06T13:12:00-05:00,27589.00,5,27349.00,27321.50,-2167.00,-2197.00
2022-01-06T13:13:00-05:00,27589.00,5,27344.00,27286.50,-2167.00,-2197.00
2022-01-06T13:14:00-05:00,27589.00,5,27401.50,27329.00,-2167.00,-2197.00
2022-01-06T13:15:00-05:00,27589.00,5,27291.50,27214.00,-2167.00,-2197.00
2022-01-06T13:16:00-05:00,27589.00,5,27059.00,27046.50,-2167.00,-2197.00
2022-01-06T13:17:00-05:00,27589.00,5,27289.00,27044.00,-2167.00,-2197.00
2022-01-06T13:18:00-05:00,27589.00,5,27291.50,27221.50,-2167.00,-2197.00
2022-01-06T13:19:00-05:00,27589.00,5,27266.50,27214.00,-2167.00,-2197.00
2022-01-06T13:20:00-05:00,27589.00,5,27179.00,27146.50,-2167.00,-2197.00
2022-01-06T13:21:00-05:00,27589.00,5,27131.50,27116.50,-2167.00,-2197.00
2022-01-06T13:22:00-05:00,27589.00,5,27024.00,27006.50,-2167.00,-2197.00
2022-01-06T13:23:00-05:00,27589.00,5,26889.00,26869.00,-2167.00,-2197.00
2022-01-06T13:24:00-05:00,27589.00,5,26894.00,26854.00,-2167.00,-2197.00
2022-01-06T13:25:00-05:00,27589.00,5,26839.00,26791.50,-2167.00,-2197.00
2022-01-06T13:26:00-05:00,27589.00,5,26844.00,26804.00,-2167.00,-2197.00
2022-01-06T13:27:00-05:00,27589.00,5,26884.00,26826.50,-2167.00,-2197.00
2022-01-06T13:28:00-05:00,27589.00,5,26859.00,26839.00,-2167.00,-2197.00
2022-01-06T13:29:00-05:00,27589.00,5,26831.50,26816.50,-2167.00,-2197.00
2022-01-06T13:30:00-05:00,27589.00,5,26956.50,26831.50,-2167.00,-2197.00
2022-01-06T13:31:00-05:00,27589.00,5,26869.00,26859.00,-2167.00,-2197.00
2022-01-06T13:32:00-05:00,27589.00,5,26924.00,26774.00,-2167.00,-2197.00
2022-01-06T13:33:00-05:00,27589.00,5,26924.00,26826.50,-2167.00,-2197.00
2022-01-06T13:34:00-05:00,27589.00,5,26894.00,26859.00,-2167.00,-2197.00
2022-01-06T13:35:00-05:00,27589.00,5,26981.50,26846.50,-2167.00,-2197.00
2022-01-06T13:36:00-05:00,27589.00,5,27081.50,26969.00,-2167.00,-2197.00
2022-01-06T13:37:00-05:00,27589.00,5,26949.00,26939.00,-2167.00,-2197.00
2022-01-06T13:38:00-05:00,27589.00,5,26871.50,26809.00,-2167.00,-2197.00
2022-01-06T13:39:00-05:00,27589.00,5,26989.00,26826.50,-2167.00,-2197.00
2022-01-06T13:40:00-05:00,27589.00,5,26899.00,26881.50,-2167.00,-2197.00
2022-01-06T13:41:00-05:00,27589.00,5,26931.50,26861.50,-2167.00,-2197.00
2022-01-06T13:42:00-05:00,27589.00,5,27056.50,26919.00,-2167.00,-2197.00
2022-01-06T13:43:00-05:00,27589.00,5,27134.00,27044.00,-2167.00,-2197.00
2022-01-06T13:44:00-05:00,27589.00,5,27119.00,27094.00,-2167.00,-2197.00
2022-01-06T13:45:00-05:00,27589.00,5,27121.50,27036.50,-2167.00,-2197.00
2022-01-06T13:46:00-05:00,27589.00,5,27264.00,27016.50,-2167.00,-2197.00
2022-01-06T13:47:00-05:00,27589.00,5,27284.00,27219.00,-2167.00,-2197.00
2022-01-06T13:48:00-05:00,27589.00,5,27241.50,27234.00,-2167.00,-2197.00
2022-01-06T13:49:00-05:00,27589.00,5,27214.00,27189.00,-2167.00,-2197.00
2022-01-06T13:50:00-05:00,27589.00,5,27119.00,27096.50,-2167.00,-2197.00
2022-01-06T13:51:00-05:00,27589.00,5,27144.00,27114.00,-2167.00,-2197.00
2022-01-06T13:52:00-05:00,27589.00,5,27301.50,27136.50,-2167.00,-2197.00
2022-01-06T13:53:00-05:00,27589.00,5,27306.50,27274.00,-2167.00,-2197.00
2022-01-06T13:54:00-05:00,27589.00,5,27299.00,27274.00,-2167.00,-2197.00
2022-01-06T13:55:00-05:00,27589.00,5,27199.00,27191.50,-2167.00,-2197.00
2022-01-06T13:56:00-05:00,27589.00,5,27291.50,27151.50,-2167.00,-2197.00
2022-01-06T13:57:00-05:00,27589.00,5,27236.50,27201.50,-2167.00,-2197.00
2022-01-06T13:58:00-05:00,27589.00,5,27279.00,27226.50,-2167.00,-2197.00
2022-01-06T13:59:00-05:00,27589.00,5,27309.00,27266.50,-2167.00,-2197.00
2022-01-06T14:00:00-05:00,27589.00,5,27226.50,27174.00,-2167.00,-2197.00
2022-01-06T14:01:00-05:00,27589.00,5,27246.50,27179.00,-2167.00,-2197.00
2022-01-06T14:02:00-05:00,27589.00,5,27136.50,27099.00,-2167.00,-2197.00
2022-01-06T14:03:00-05:00,27589.00,5,27096.50,26981.50,-2167.00,-2197.00
2022-01-06T14:04:00-05:00,27589.00,5,27011.50,26984.00,-2167.00,-2197.00
2022-01-06T14:05:00-05:00,27589.00,5,27039.00,26939.00,-2167.00,-2197.00
2022-01-06T14:06:00-05:00,27589.00,5,26986.50,26909.00,-2167.00,-2197.00
2022-01-06T14:07:00-05:00,27589.00,5,27121.50,26976.50,-2167.00,-2197.00
2022-01-06T14:08:00-05:00,27589.00,5,27064.00,27039.00,-2167.00,-2197.00
2022-01-06T14:09:00-05:00,27589.00,5,27254.00,27066.50,-2167.00,-2197.00
2022-01-06T14:10:00-05:00,27589.00,5,27474.00,27244.00,-2167.00,-2197.00
2022-01-06T14:11:00-05:00,27589.00,5,27286.50,27259.00,-2167.00,-2197.00
2022-01-06T14:12:00-05:00,27589.00,5,27254.00,27244.00,-2167.00,-2197.00
2022-01-06T14:13:00-05:00,27589.00,5,27286.50,27221.50,-2167.00,-2197.00
2022-01-06T14:14:00-05:00,27589.00,5,27061.50,27034.00,-2167.00,-2197.00
2022-01-06T14:15:00-05:00,27589.00,5,27139.00,26994.00,-2167.00,-2197.00
2022-01-06T14:16:00-05:00,27589.00,5,27196.50,27129.00,-2167.00,-2197.00
2022-01-06T14:17:00-05:00,27589.00,5,27104.00,27094.00,-2167.00,-2197.00
2022-01-06T14:18:00-05:00,27589.00,5,27101.50,27069.00,-2167.00,-2197.00
2022-01-06T14:19:00-05:00,27589.00,5,27064.00,27009.00,-2167.00,-2197.00
2022-01-06T14:20:00-05:00,27589.00,5,27031.50,27021.50,-2167.00,-2197.00
2022-01-06T14:21:00-05:00,27589.00,5,26996.50,26954.00,-2167.00,-2197.00
2022-01-06T14:22:00-05:00,27589.00,5,26966.50,26889.00,-2167.00,-2197.00
2022-01-06T14:23:00-05:00,27589.00,5,26981.50,26906.50,-2167.00,-2197.00
2022-01-06T14:24:00-05:00,27589.00,5,27041.50,26961.50,-2167.00,-2197.00
2022-01-06T14:25:00-05:00,27589.00,5,27106.50,26999.00,-2167.00,-2197.00
2022-01-06T14:26:00-05:00,27589.00,5,27056.50,27049.00,-2167.00,-2197.00
2022-01-06T14:27:00-05:00,27589.00,5,27041.50,27006.50,-2167.00,-2197.00
2022-01-06T14:28:00-05:00,27589.00,5,27031.50,27006.50,-2167.00,-2197.00
2022-01-06T14:29:00-05:00,27589.00,5,27069.00,26991.50,-2167.00,-2197.00
2022-01-06T14:30:00-05:00,27589.00,5,27169.00,27021.50,-2167.00,-2197.00
2022-01-06T14:31:00-05:00,27589.00,5,27169.00,27131.50,-2167.00,-2197.00
2022-01-06T14:32:00-05:00,27589.00,5,27101.50,27084.00,-2167.00,-2197.00
2022-01-06T14:33:00-05:00,27589.00,5,27049.00,26984.00,-2167.00,-2197.00
2022-01-06T14:34:00-05:00,27589.00,5,27089.00,27009.00,-2167.00,-2197.00
2022-01-06T14:35:00-05:00,27589.00,5,27024.00,26981.50,-2167.00,-2197.00
2022-01-06T14:36:00-05:00,27589.00,5,27109.00,27026.50,-2167.00,-2197.00
2022-01-06T14:37:00-05:00,27589.00,5,27104.00,27064.00,-2167.00,-2197.00
2022-01-06T14:38:00-05:00,27589.00,5,27116.50,27054.00,-2167.00,-2197.00
2022-01-06T14:39:00-05:00,27589.00,5,27159.00,27109.00,-2167.00,-2197.00
2022-01-06T14:40:00-05:00,27589.00,5,27164.00,27091.50,-2167.00,-2197.00
2022-01-06T14:41:00-05:00,27589.00,5,27086.50,27061.50,-2167.00,-2197.00
2022-01-06T14:42:00-05:00,27589.00,5,27099.00,27071.50,-2167.00,-2197.00
2022-01-06T14:43:00-05:00,27589.00,5,27064.00,27006.50,-2167.00,-2197.00
2022-01-06T14:44:00-05:00,27589.00,5,27091.50,27009.00,-2167.00,-2197.00
2022-01-06T14:45:00-05:00,27589.00,5,27136.50,27064.00,-2167.00,-2197.00
2022-01-06T14:46:00-05:00,27589.00,5,27371.50,27124.00,-2167.00,-2197.00
2022-01-06T14:47:00-05:00,27589.00,5,27321.50,27311.50,-2167.00,-2197.00
2022-01-06T14:48:00-05:00,27589.00,5,27236.50,27156.50,-2167.00,-2197.00
2022-01-06T14:49:00-05:00,27589.00,5,27324.00,27229.00,-2167.00,-2197.00
2022-01-06T14:50:00-05:00,27589.00,5,27319.00,27286.50,-2167.00,-2197.00
2022-01-06T14:51:00-05:00,27589.00,5,27319.00,27281.50,-2167.00,-2197.00
2022-01-06T14:52:00-05:00,27589.00,5,27229.00,27221.50,-2167.00,-2197.00
2022-01-06T14:53:00-05:00,27589.00,5,27244.00,27156.50,-2167.00,-2197.00
2022-01-06T14:54:00-05:00,27589.00,5,27314.00,27231.50,-2167.00,-2197.00
2022-01-06T14:55:00-05:00,27589.00,5,27279.00,27249.00,-2167.00,-2197.00
2022-01-06T14:56:00-05:00,27589.00,5,27366.50,27266.50,-2167.00,-2197.00
2022-01-06T14:57:00-05:00,27589.00,5,27351.50,27321.50,-2167.00,-2197.00
2022-01-06T14:58:00-05:00,27589.00,5,27344.00,27301.50,-2167.00,-2197.00
2022-01-06T14:59:00-05:00,27589.00,5,27259.00,27211.50,-2167.00,-2197.00
2022-01-06T15:00:00-05:00,27589.00,5,27344.00,27241.50,-2167.00,-2197.00
2022-01-06T15:01:00-05:00,27589.00,5,27371.50,27244.00,-2167.00,-2197.00
2022-01-06T15:02:00-05:00,27589.00,5,27434.00,27354.00,-2167.00,-2197.00
2022-01-06T15:03:00-05:00,27589.00,5,27549.00,27431.50,-2167.00,-2197.00
2022-01-06T15:04:00-05:00,27589.00,5,27671.50,27509.00,-2167.00,-2197.00
2022-01-06T15:05:00-05:00,27589.00,5,27686.50,27631.50,-2167.00,-2197.00
2022-01-06T15:06:00-05:00,27589.00,5,27649.00,27641.50,-2167.00,-2197.00
2022-01-06T15:07:00-05:00,27589.00,5,27586.50,27514.00,-2167.00,-2197.00
2022-01-06T15:08:00-05:00,27589.00,5,27586.50,27569.00,-2167.00,-2197.00
2022-01-06T15:09:00-05:00,27589.00,5,27506.50,27454.00,-2167.00,-2197.00
2022-01-06T15:10:00-05:00,27589.00,5,27486.50,27419.00,-2167.00,-2197.00
2022-01-06T15:11:00-05:00,27589.00,5,27499.00,27426.50,-2167.00,-2197.00
2022-01-06T15:12:00-05:00,27589.00,5,27546.50,27471.50,-2167.00,-2197.00
2022-01-06T15:13:00-05:00,27589.00,5,27484.00,27459.00,-2167.00,-2197.00
2022-01-06T15:14:00-05:00,27589.00,5,27361.50,27329.00,-2167.00,-2197.00
2022-01-06T15:15:00-05:00,27589.00,5,27129.00,27126.50,-2167.00,-2197.00
2022-01-06T15:16:00-05:00,27589.00,5,27166.50,27121.50,-2167.00,-2197.00
2022-01-06T15:17:00-05:00,27589.00,5,27209.00,27159.00,-2167.00,-2197.00
2022-01-06T15:18:00-05:00,27589.00,5,27101.50,27086.50,-2167.00,-2197.00
2022-01-06T15:19:00-05:00,27589.00,5,27159.00,27086.50,-2167.00,-2197.00
2022-01-06T15:20:00-05:00,27589.00,5,27186.50,27116.50,-2167.00,-2197.00
2022-01-06T15:21:00-05:00,27589.00,5,27159.00,27149.00,-2167.00,-2197.00
2022-01-06T15:22:00-05:00,27589.00,5,27006.50,26994.00,-2167.00,-2197.00
2022-01-06T15:23:00-05:00,27589.00,5,26976.50,26966.50,-2167.00,-2197.00
2022-01-06T15:24:00-05:00,27589.00,5,26954.00,26896.50,-2167.00,-2197.00
2022-01-06T15:25:00-05:00,27589.00,5,27019.00,26906.50,-2167.00,-2197.00
2022-01-06T15:26:00-05:00,27589.00,5,27034.00,27001.50,-2167.00,-2197.00
2022-01-06T15:27:00-05:00,27589.00,5,27009.00,26956.50,-2167.00,-2197.00
2022-01-06T15:28:00-05:00,27589.00,5,26984.00,26931.50,-2167.00,-2197.00
2022-01-06T15:29:00-05:00,27589.00,5,27111.50,26954.00,-2167.00,-2197.00
2022-01-06T15:30:00-05:00,27589.00,5,27189.00,27051.50,-2167.00,-2197.00
2022-01-06T15:31:00-05:00,27589.00,5,27071.50,26996.50,-2167.00,-2197.00
2022-01-06T15:32:00-05:00,27589.00,5,26876.50,26819.00,-2167.00,-2197.00
2022-01-06T15:33:00-05:00,27589.00,5,26809.00,26801.50,-2167.00,-2197.00
2022-01-06T15:34:00-05:00,27589.00,5,26836.50,26791.50,-2167.00,-2197.00
2022-01-06T15:35:00-05:00,27589.00,5,26721.50,26694.00,-2167.00,-2197.00
2022-01-06T15:36:00-05:00,27589.00,5,26676.50,26666.50,-2167.00,-2197.00
2022-01-06T15:37:00-05:00,27589.00,5,26724.00,26541.50,-2167.00,-2197.00
2022-01-06T15:38:00-05:00,27589.00,5,26646.50,26611.50,-2167.00,-2197.00
2022-01-06T15:39:00-05:00,27589.00,5,26671.50,26589.00,-2167.00,-2197.00
2022-01-06T15:40:00-05:00,27589.00,5,26499.00,26474.00,-2167.00,-2197.00
2022-01-06T15:41:00-05:00,27589.00,5,26591.50,26464.00,-2167.00,-2197.00
2022-01-06T15:42:00-05:00,27589.00,5,26599.00,26451.50,-2167.00,-2197.00
2022-01-06T15:43:00-05:00,27589.00,5,26686.50,26584.00,-2167.00,-2197.00
2022-01-06T15:44:00-05:00,27589.00,5,26646.50,26619.00,-2167.00,-2197.00
2022-01-06T15:45:00-05:00,27589.00,5,26629.00,26601.50,-2167.00,-2197.00
2022-01-06T15:46:00-05:00,27589.00,5,26631.50,26549.00,-2167.00,-2197.00
2022-01-06T15:47:00-05:00,27589.00,5,26581.50,26551.50,-2167.00,-2197.00
2022-01-06T15:48:00-05:00,27589.00,5,26546.50,26516.50,-2167.00,-2197.00
2022-01-06T15:49:00-05:00,27589.00,5,26621.50,26539.00,-2167.00,-2197.00
2022-01-06T15:50:00-05:00,27589.00,5,26551.50,26524.00,-2167.00,-2197.00
2022-01-06T15:51:00-05:00,27589.00,5,26539.00,26479.00,-2167.00,-2197.00
2022-01-06T15:52:00-05:00,27589.00,5,26581.50,26444.00,-2167.00,-2197.00
2022-01-06T15:53:00-05:00,27589.00,5,26579.00,26524.00,-2167.00,-2197.00
2022-01-06T15:54:00-05:00,27589.00,5,26521.50,26459.00,-2167.00,-2197.00
2022-01-06T15:55:00-05:00,27589.00,5,26306.50,26289.00,-2167.00,-2197.00
2022-01-06T15:56:00-05:00,27589.00,5,26406.50,26259.00,-2167.00,-2197.00
2022-01-06T15:57:00-05:00,27589.00,5,26676.50,26389.00,-2167.00,-2197.00
2022-01-06T15:58:00-05:00,27589.00,5,26694.00,26616.50,-2167.00,-2197.00
2022-01-06T15:59:00-05:00,27589.00,5,26661.50,26546.50,-2167.00,-2197.00
2022-01-10T09:30:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T09:31:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T09:32:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T09:33:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T09:34:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T09:35:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T09:36:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T09:37:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T09:38:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T09:39:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T09:40:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T09:41:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T09:42:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T09:43:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T09:44:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T09:45:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T09:46:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T09:47:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T09:48:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T09:49:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T09:50:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T09:51:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T09:52:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T09:53:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T09:54:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T09:55:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T09:56:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T09:57:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T09:58:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T09:59:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T10:00:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T10:01:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T10:02:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T10:03:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T10:04:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T10:05:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T10:06:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T10:07:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T10:08:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T10:09:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T10:10:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T10:11:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T10:12:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T10:13:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T10:14:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T10:15:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T10:16:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T10:17:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T10:18:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T10:19:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T10:20:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T10:21:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T10:22:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T10:23:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T10:24:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T10:25:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T10:26:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T10:27:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T10:28:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T10:29:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T10:30:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T10:31:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T10:32:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T10:33:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T10:34:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T10:35:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T10:36:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T10:37:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T10:38:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T10:39:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T10:40:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T10:41:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T10:42:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T10:43:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T10:44:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T10:45:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T10:46:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T10:47:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T10:48:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T10:49:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T10:50:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T10:51:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T10:52:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T10:53:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T10:54:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T10:55:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T10:56:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T10:57:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T10:58:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T10:59:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T11:00:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T11:01:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T11:02:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T11:03:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T11:04:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T11:05:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T11:06:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T11:07:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T11:08:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T11:09:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T11:10:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T11:11:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T11:12:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T11:13:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T11:14:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T11:15:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T11:16:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T11:17:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T11:18:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T11:19:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T11:20:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T11:21:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T11:22:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T11:23:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T11:24:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T11:25:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T11:26:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T11:27:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T11:28:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T11:29:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T11:30:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T11:31:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T11:32:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T11:33:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T11:34:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T11:35:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T11:36:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
2022-01-10T11:37:00-05:00,26651.50,0,26651.50,26651.50,-2167.00,-2197.00
