week_start,trades,net,closed_dd,win_rate,pf,targets,stops,prev_high,prev_low,prev_mid,prev_close,weekly_c3
2015-05-25,0,0.0,0.0,0.0,0.0,0,0,18334.0,18186.0,18260.0,18239.0,
2015-06-01,1,1319.75,0.0,100.0,inf,0,0,18254.0,17951.0,18102.5,18039.0,bearish_hit
2015-06-08,0,0.0,0.0,0.0,0.0,0,0,18163.0,17808.0,17985.5,17838.0,bearish_hit
2015-06-15,1,-252.75,0.0,0.0,0.0,0,1,18112.0,17693.0,17902.5,17733.0,bearish_hit
2015-06-22,1,-810.25,0.0,0.0,0.0,0,1,18098.0,17603.0,17850.5,17978.0,
2015-06-29,0,0.0,0.0,0.0,0.0,0,0,18108.0,17527.0,17817.5,17646.0,
2015-07-06,2,182.0,0.0,50.0,1.7200791295746785,0,1,17757.0,17354.0,17555.5,17454.0,bearish_miss
2015-07-13,0,0.0,0.0,0.0,0.0,0,0,17726.0,17371.0,17548.5,17643.0,
2015-07-20,0,0.0,0.0,0.0,0.0,0,0,18075.0,17612.0,17843.5,18005.0,bullish_miss
2015-07-27,0,0.0,0.0,0.0,0.0,0,0,18058.0,17473.0,17765.5,17522.0,bearish_hit
2015-08-03,3,-758.25,-505.5,0.0,0.0,0,3,17721.0,17319.0,17520.0,17612.0,
2015-08-10,0,0.0,0.0,0.0,0.0,0,0,17658.0,17221.0,17439.5,17353.0,
2015-08-17,0,0.0,0.0,0.0,0.0,0,0,17573.0,17079.0,17326.0,17429.0,
2015-08-24,0,0.0,0.0,0.0,0.0,0,0,17535.0,15967.0,16751.0,16002.0,bearish_hit
2015-08-31,1,1498.5,0.0,100.0,inf,1,0,16684.0,15285.0,15984.5,16448.0,
2015-09-07,2,-505.5,-252.75,0.0,0.0,0,2,16606.0,15959.0,16282.5,16256.0,
2015-09-14,0,0.0,0.0,0.0,0.0,0,0,16688.0,16113.0,16400.5,16366.0,
2015-09-21,0,0.0,0.0,0.0,0.0,0,0,16837.0,16205.0,16521.0,16250.0,
2015-09-28,2,-505.5,-252.75,0.0,0.0,0,2,16476.0,15910.0,16193.0,16165.0,bearish_hit
2015-10-05,0,0.0,0.0,0.0,0.0,0,0,16402.0,15799.0,16100.5,16383.0,
2015-10-12,0,0.0,0.0,0.0,0.0,0,0,17026.0,16341.0,16683.5,16977.0,bullish_hit
2015-10-19,0,0.0,0.0,0.0,0.0,0,0,17126.0,16793.0,16959.5,17070.0,bullish_hit
2015-10-26,0,0.0,0.0,0.0,0.0,0,0,17597.0,17032.0,17314.5,17524.0,bullish_hit
2015-11-02,1,-252.75,0.0,0.0,0.0,0,1,17769.0,17459.0,17614.0,17528.0,
2015-11-09,1,-252.75,0.0,0.0,0.0,0,1,17906.0,17527.0,17716.5,17858.0,bullish_miss
2015-11-16,1,-252.75,0.0,0.0,0.0,0,1,17862.0,17052.0,17457.0,17144.0,bearish_miss
2015-11-23,0,0.0,0.0,0.0,0.0,0,0,17884.0,17123.0,17503.5,17811.0,
2015-11-30,3,-758.25,-505.5,0.0,0.0,0,3,17875.0,17623.0,17749.0,17771.0,
2015-12-07,1,-252.75,0.0,0.0,0.0,0,1,17905.0,17409.0,17657.0,17806.0,
2015-12-14,3,993.0,-252.75,33.333333333333336,2.964391691394659,1,2,17869.0,17135.0,17502.0,17226.0,bearish_hit
2015-12-21,1,-252.75,0.0,0.0,0.0,0,1,17735.0,17008.0,17371.5,17080.0,bearish_miss
2015-12-28,0,0.0,0.0,0.0,0.0,0,0,17517.0,17023.0,17270.0,17461.0,
2016-01-04,0,0.0,0.0,0.0,0.0,0,0,17660.0,17206.0,17433.0,17214.0,
2016-01-11,0,0.0,0.0,0.0,0.0,0,0,17215.0,16085.0,16650.0,16235.0,bearish_hit
2016-01-18,1,-252.75,0.0,0.0,0.0,0,1,16533.0,15748.0,16140.5,15968.0,bearish_hit
2016-01-25,3,2744.25,0.0,66.66666666666667,11.857566765578635,2,1,16188.0,15365.0,15776.5,16019.0,
2016-02-01,1,1498.5,0.0,100.0,inf,1,0,16378.0,15640.0,16009.0,16331.0,bullish_hit
2016-02-08,1,1498.5,0.0,100.0,inf,1,0,16426.0,15875.0,16150.5,16187.0,
2016-02-15,0,0.0,0.0,0.0,0.0,0,0,16197.0,15452.0,15824.5,16053.0,
2016-02-22,2,1245.75,0.0,50.0,5.928783382789318,1,1,16515.0,15987.0,16251.0,16449.0,bullish_hit
2016-02-29,1,1498.5,0.0,100.0,inf,1,0,16820.0,16131.0,16475.5,16563.0,bullish_hit
2016-03-07,0,0.0,0.0,0.0,0.0,0,0,17043.0,16432.0,16737.5,16963.0,bullish_hit
2016-03-14,0,0.0,0.0,0.0,0.0,0,0,17174.0,16816.0,16995.0,17087.0,bullish_hit
2016-03-21,0,0.0,0.0,0.0,0.0,0,0,17522.0,17023.0,17272.5,17459.0,bullish_hit
2016-03-28,1,-252.75,0.0,0.0,0.0,0,1,17554.0,17299.0,17426.5,17486.0,
2016-04-04,3,-758.25,-505.5,0.0,0.0,0,3,17728.0,17333.0,17530.5,17715.0,bullish_hit
2016-04-11,1,-252.75,0.0,0.0,0.0,0,1,17753.0,17396.0,17574.5,17472.0,
2016-04-18,0,0.0,0.0,0.0,0.0,0,0,17880.0,17412.0,17646.0,17719.0,
2016-04-25,3,-758.25,-505.5,0.0,0.0,0,3,18083.0,17692.0,17887.5,17892.0,bullish_miss
2016-05-02,1,-252.75,0.0,0.0,0.0,0,1,18006.0,17568.0,17787.0,17690.0,bearish_hit
2016-05-09,4,-1011.0,-758.25,0.0,0.0,0,4,17832.0,17475.0,17653.5,17677.0,
2016-05-16,1,-252.75,0.0,0.0,0.0,0,1,17864.0,17421.0,17642.5,17529.0,
2016-05-23,0,0.0,0.0,0.0,0.0,0,0,17720.0,17297.0,17508.5,17500.0,
2016-05-30,0,0.0,0.0,0.0,0.0,0,0,17909.0,17431.0,17670.0,17904.0,bullish_miss
2016-06-06,1,-252.75,0.0,0.0,0.0,0,1,17908.0,17648.0,17778.0,17796.0,
2016-06-13,0,0.0,0.0,0.0,0.0,0,0,18012.0,17704.0,17858.0,17706.0,
2016-06-20,1,-252.75,0.0,0.0,0.0,0,1,17803.0,17374.0,17588.5,17744.0,
2016-06-27,0,0.0,0.0,0.0,0.0,0,0,18025.0,17105.0,17565.0,17186.0,bearish_hit
2016-07-04,0,0.0,0.0,0.0,0.0,0,0,17903.0,16961.0,17432.0,17884.0,
2016-07-11,0,0.0,0.0,0.0,0.0,0,0,18140.0,17618.0,17879.0,18113.0,bullish_hit
2016-07-18,0,0.0,0.0,0.0,0.0,0,0,18488.0,18069.0,18278.5,18439.0,bullish_hit
2016-07-25,1,189.75,0.0,100.0,inf,0,0,18565.0,18394.0,18479.5,18472.0,
2016-08-01,1,-252.75,0.0,0.0,0.0,0,1,18505.0,18293.0,18399.0,18441.0,
2016-08-08,0,0.0,0.0,0.0,0.0,0,0,18481.0,18170.0,18325.5,18472.0,
2016-08-15,2,-263.0,-10.25,0.0,0.0,0,1,18594.0,18417.0,18505.5,18560.0,bullish_hit
2016-08-22,2,534.5,0.0,50.0,3.1147378832838775,0,1,18623.0,18443.0,18533.0,18504.0,
2016-08-29,2,-505.5,-252.75,0.0,0.0,0,2,18615.0,18311.0,18463.0,18375.0,bearish_hit
2016-09-05,0,0.0,0.0,0.0,0.0,0,0,18539.0,18286.0,18412.5,18508.0,
2016-09-12,1,-252.75,0.0,0.0,0.0,0,1,18548.0,17826.0,18187.0,17852.0,bearish_hit
2016-09-19,1,1498.5,0.0,100.0,inf,1,0,18278.0,17822.0,18050.0,18114.0,
2016-09-26,2,-505.5,-252.75,0.0,0.0,0,2,18366.0,18004.0,18185.0,18170.0,
2016-10-03,2,-505.5,-252.75,0.0,0.0,0,2,18283.0,17959.0,18121.0,18240.0,
2016-10-10,0,0.0,0.0,0.0,0.0,0,0,18251.0,18022.0,18136.5,18192.0,
2016-10-17,2,-220.5,0.0,50.0,0.12759643916913946,0,1,18320.0,17868.0,18094.0,18021.0,bearish_miss
2016-10-24,3,-225.75,-252.75,33.333333333333336,0.5534124629080118,0,2,18178.0,17965.0,18071.5,18087.0,
2016-10-31,1,-252.75,0.0,0.0,0.0,0,1,18197.0,17975.0,18086.0,18128.0,
2016-11-07,1,-252.75,0.0,0.0,0.0,0,1,18147.0,17799.0,17973.0,18023.0,
2016-11-14,0,0.0,0.0,0.0,0.0,0,0,18899.0,17418.0,18158.5,18880.0,bullish_hit
2016-11-21,1,1498.5,0.0,100.0,inf,1,0,18918.0,18756.0,18837.0,18867.0,
2016-11-28,0,0.0,0.0,0.0,0.0,0,0,19148.0,18834.0,18991.0,19096.0,bullish_hit
2016-12-05,0,0.0,0.0,0.0,0.0,0,0,19215.0,19042.0,19128.5,19127.0,
2016-12-12,0,0.0,0.0,0.0,0.0,0,0,19809.0,19115.0,19462.0,19722.0,bullish_hit
2016-12-19,1,294.75,0.0,100.0,inf,0,0,19911.0,19686.0,19798.5,19829.0,bullish_hit
2016-12-26,1,-252.75,0.0,0.0,0.0,0,1,19933.0,19792.0,19862.5,19858.0,
2017-01-02,3,99.25,-252.75,33.333333333333336,1.1963402571711177,0,2,19922.0,19661.0,19791.5,19702.0,bearish_miss
2017-01-09,4,-861.0,-608.25,0.0,0.0,0,3,19925.0,19703.0,19814.0,19913.0,
2017-01-16,1,467.25,0.0,100.0,inf,0,0,19922.0,19692.0,19807.0,19794.0,
2017-01-23,1,1498.5,0.0,100.0,inf,1,0,19809.0,19607.0,19708.0,19713.0,
2017-01-30,1,-252.75,0.0,0.0,0.0,0,1,20073.0,19666.0,19869.5,19968.0,bullish_miss
2017-02-06,0,0.0,0.0,0.0,0.0,0,0,20010.0,19713.0,19861.5,19986.0,
2017-02-13,0,0.0,0.0,0.0,0.0,0,0,20284.0,19932.0,20108.0,20263.0,bullish_hit
2017-02-20,0,0.0,0.0,0.0,0.0,0,0,20632.0,20240.0,20436.0,20606.0,bullish_hit
2017-02-27,0,0.0,0.0,0.0,0.0,0,0,20825.0,20596.0,20710.5,20818.0,bullish_hit
2017-03-06,1,572.25,0.0,100.0,inf,0,0,21162.0,20758.0,20960.0,20929.0,bullish_miss
2017-03-13,2,-40.5,0.0,50.0,0.8397626112759644,0,1,20975.0,20781.0,20878.0,20851.0,
2017-03-20,1,-252.75,0.0,0.0,0.0,0,1,20981.0,20745.0,20863.0,20835.0,
2017-03-27,1,339.75,0.0,100.0,inf,0,0,20917.0,20438.0,20677.5,20461.0,bearish_hit
2017-04-03,2,1245.75,-252.75,50.0,5.928783382789318,1,1,20694.0,20356.0,20525.0,20609.0,
2017-04-10,1,-252.75,0.0,0.0,0.0,0,1,20828.0,20451.0,20639.5,20634.0,
2017-04-17,2,-590.5,-337.75,0.0,0.0,0,2,20691.0,20373.0,20532.0,20396.0,bearish_hit
2017-04-24,0,0.0,0.0,0.0,0.0,0,0,20715.0,20311.0,20513.0,20638.0,
2017-05-01,1,637.25,0.0,100.0,inf,0,0,21010.0,20638.0,20824.0,20892.0,bullish_miss
2017-05-08,2,-505.5,-252.75,0.0,0.0,0,2,21010.0,20775.0,20892.5,20952.0,
2017-05-15,1,-252.75,0.0,0.0,0.0,0,1,20987.0,20760.0,20873.5,20878.0,
2017-05-22,0,0.0,0.0,0.0,0.0,0,0,20995.0,20474.0,20734.5,20810.0,
2017-05-29,1,1304.75,0.0,100.0,inf,0,0,21095.0,20766.0,20930.5,21078.0,bullish_hit
2017-06-05,0,0.0,0.0,0.0,0.0,0,0,21227.0,20929.0,21078.0,21192.0,bullish_hit
2017-06-12,1,-252.75,0.0,0.0,0.0,0,1,21270.0,21108.0,21189.0,21179.0,
2017-06-19,0,0.0,0.0,0.0,0.0,0,0,21384.0,21139.0,21261.5,21377.0,bullish_hit
2017-06-26,3,-273.25,-252.75,33.333333333333336,0.45944609297725025,0,2,21494.0,21282.0,21388.0,21363.0,
2017-07-03,1,507.25,0.0,100.0,inf,0,0,21454.0,21138.0,21296.0,21341.0,
2017-07-10,1,-252.75,0.0,0.0,0.0,0,1,21508.0,21257.0,21382.5,21398.0,
2017-07-17,1,377.25,0.0,100.0,inf,0,0,21628.0,21226.0,21427.0,21598.0,bullish_miss
2017-07-24,1,1222.25,0.0,100.0,inf,0,0,21624.0,21416.0,21520.0,21503.0,
2017-07-31,0,0.0,0.0,0.0,0.0,0,0,21784.0,21444.0,21614.0,21765.0,bullish_hit
2017-08-07,0,0.0,0.0,0.0,0.0,0,0,22081.0,21765.0,21923.0,22073.0,bullish_hit
2017-08-14,1,1498.5,0.0,100.0,inf,1,0,22132.0,21790.0,21961.0,21921.0,
2017-08-21,1,289.75,0.0,100.0,inf,0,0,22067.0,21622.0,21844.5,21674.0,bearish_hit
2017-08-28,1,939.75,0.0,100.0,inf,0,0,21900.0,21579.0,21739.5,21786.0,
2017-09-04,0,0.0,0.0,0.0,0.0,0,0,22037.0,21644.0,21840.5,21928.0,bullish_miss
2017-09-11,0,0.0,0.0,0.0,0.0,0,0,21948.0,21679.0,21813.5,21893.0,
2017-09-18,0,0.0,0.0,0.0,0.0,0,0,22286.0,21879.0,22082.5,22282.0,bullish_hit
2017-09-25,1,-252.75,0.0,0.0,0.0,0,1,22389.0,22240.0,22314.5,22291.0,bullish_hit
2017-10-02,0,0.0,0.0,0.0,0.0,0,0,22414.0,22174.0,22294.0,22368.0,
2017-10-09,0,0.0,0.0,0.0,0.0,0,0,22744.0,22365.0,22554.5,22718.0,bullish_hit
2017-10-16,0,0.0,0.0,0.0,0.0,0,0,22868.0,22688.0,22778.0,22856.0,bullish_hit
2017-10-23,0,0.0,0.0,0.0,0.0,0,0,23311.0,22833.0,23072.0,23289.0,bullish_hit
2017-10-30,2,272.0,0.0,50.0,2.076162215628091,0,1,23436.0,23203.0,23319.5,23343.0,bullish_hit
2017-11-06,2,-63.0,0.0,50.0,0.7507418397626113,0,1,23494.0,23269.0,23381.5,23429.0,
2017-11-13,0,0.0,0.0,0.0,0.0,0,0,23557.0,23260.0,23408.5,23420.0,
2017-11-20,1,764.75,0.0,100.0,inf,0,0,23464.0,23205.0,23334.5,23263.0,
2017-11-27,0,0.0,0.0,0.0,0.0,0,0,23599.0,23255.0,23427.0,23488.0,bullish_hit
2017-12-04,0,0.0,0.0,0.0,0.0,0,0,24478.0,23483.0,23980.5,24470.0,bullish_hit
2017-12-11,0,0.0,0.0,0.0,0.0,0,0,24536.0,24073.0,24304.5,24372.0,
2017-12-18,0,0.0,0.0,0.0,0.0,0,0,24791.0,24337.0,24564.0,24772.0,bullish_hit
2017-12-25,2,354.5,0.0,50.0,2.4025717111770524,0,1,24896.0,24706.0,24801.0,24767.0,
2018-01-01,2,1245.75,0.0,50.0,5.928783382789318,1,1,24886.0,24667.0,24776.5,24679.0,bearish_miss
2018-01-08,0,0.0,0.0,0.0,0.0,0,0,25359.0,24716.0,25037.5,25330.0,bullish_hit
2018-01-15,0,0.0,0.0,0.0,0.0,0,0,25918.0,25210.0,25564.0,25902.0,bullish_hit
2018-01-22,0,0.0,0.0,0.0,0.0,0,0,26149.0,25682.0,25915.5,26004.0,bullish_hit
2018-01-29,0,0.0,0.0,0.0,0.0,0,0,26684.0,25965.0,26324.5,26630.0,bullish_miss
2018-02-05,0,0.0,0.0,0.0,0.0,0,0,26642.0,25146.0,25894.0,25317.0,bearish_hit
2018-02-12,3,2744.25,0.0,66.66666666666667,11.857566765578635,2,1,25477.0,23088.0,24282.5,24300.0,bearish_miss
2018-02-19,0,0.0,0.0,0.0,0.0,0,0,25424.0,24224.0,24824.0,25336.0,
2018-02-26,2,-505.5,-252.75,0.0,0.0,0,2,25400.0,24576.0,24988.0,25367.0,
2018-03-05,1,1498.5,0.0,100.0,inf,1,0,25813.0,24204.0,25008.5,24425.0,bearish_miss
2018-03-12,1,49.75,0.0,100.0,inf,0,0,25488.0,24311.0,24899.5,25470.0,
2018-03-19,0,0.0,0.0,0.0,0.0,0,0,25535.0,24688.0,25111.5,24910.0,
2018-03-26,1,747.25,0.0,100.0,inf,0,0,24998.0,23496.0,24247.0,23711.0,bearish_miss
2018-04-02,2,1245.75,-252.75,50.0,5.928783382789318,1,1,24435.0,23691.0,24063.0,24097.0,
2018-04-09,1,1498.5,0.0,100.0,inf,1,0,24596.0,23306.0,23951.0,24093.0,
2018-04-16,0,0.0,0.0,0.0,0.0,0,0,24627.0,23911.0,24269.0,24415.0,
2018-04-23,0,0.0,0.0,0.0,0.0,0,0,24827.0,24338.0,24582.5,24499.0,
2018-04-30,1,-252.75,0.0,0.0,0.0,0,1,24600.0,23782.0,24191.0,24340.0,
2018-05-07,0,0.0,0.0,0.0,0.0,0,0,24458.0,23467.0,23962.5,24317.0,
2018-05-14,0,0.0,0.0,0.0,0.0,0,0,24936.0,24135.0,24535.5,24917.0,bullish_hit
2018-05-21,1,-252.75,0.0,0.0,0.0,0,1,24971.0,24603.0,24787.0,24931.0,
2018-05-28,0,0.0,0.0,0.0,0.0,0,0,25080.0,24584.0,24832.0,24810.0,
2018-06-04,0,0.0,0.0,0.0,0.0,0,0,24837.0,24227.0,24532.0,24692.0,
2018-06-11,2,-505.5,-252.75,0.0,0.0,0,2,25344.0,24673.0,25008.5,25330.0,bullish_hit
2018-06-18,0,0.0,0.0,0.0,0.0,0,0,25418.0,24908.0,25163.0,24985.0,
2018-06-25,0,0.0,0.0,0.0,0.0,0,0,25020.0,24403.0,24711.5,24488.0,bearish_hit
2018-07-02,2,-505.5,-252.75,0.0,0.0,0,2,24564.0,23978.0,24271.0,24190.0,bearish_miss
2018-07-09,0,0.0,0.0,0.0,0.0,0,0,24604.0,24026.0,24315.0,24594.0,bullish_hit
2018-07-16,0,0.0,0.0,0.0,0.0,0,0,25090.0,24542.0,24816.0,25052.0,bullish_hit
2018-07-23,1,1498.5,0.0,100.0,inf,1,0,25209.0,24912.0,25060.5,24998.0,
2018-07-30,2,709.5,0.0,50.0,3.807121661721068,0,1,25572.0,24964.0,25268.0,25371.0,bullish_miss
2018-08-06,0,0.0,0.0,0.0,0.0,0,0,25486.0,25087.0,25286.5,25461.0,
2018-08-13,0,0.0,0.0,0.0,0.0,0,0,25661.0,25184.0,25422.5,25196.0,
2018-08-20,0,0.0,0.0,0.0,0.0,0,0,25731.0,24955.0,25343.0,25692.0,bullish_hit
2018-08-27,0,0.0,0.0,0.0,0.0,0,0,25893.0,25607.0,25750.0,25890.0,bullish_hit
2018-09-03,3,-388.25,-252.75,33.333333333333336,0.23194856577645895,0,2,26185.0,25853.0,26019.0,25969.0,bullish_miss
2018-09-10,1,1498.5,0.0,100.0,inf,1,0,26100.0,25817.0,25958.5,25995.0,
2018-09-17,0,0.0,0.0,0.0,0.0,0,0,26261.0,25764.0,26012.5,26153.0,bullish_hit
2018-09-24,1,-252.75,0.0,0.0,0.0,0,1,26820.0,25991.0,26405.5,26697.0,bullish_miss
2018-10-01,1,-252.75,0.0,0.0,0.0,0,1,26739.0,26347.0,26543.0,26654.0,
2018-10-08,0,0.0,0.0,0.0,0.0,0,0,26966.0,26311.0,26638.5,26492.0,
2018-10-15,2,-505.5,-252.75,0.0,0.0,0,2,26562.0,24893.0,25727.5,25236.0,bearish_miss
2018-10-22,1,-252.75,0.0,0.0,0.0,0,1,25845.0,25111.0,25478.0,25478.0,
2018-10-29,1,1498.5,0.0,100.0,inf,1,0,25566.0,24415.0,24990.5,24727.0,bearish_hit
2018-11-05,0,0.0,0.0,0.0,0.0,0,0,25684.0,24086.0,24885.0,25163.0,
2018-11-12,0,0.0,0.0,0.0,0.0,0,0,26268.0,25134.0,25701.0,26062.0,bullish_miss
2018-11-19,1,1498.5,0.0,100.0,inf,1,0,26073.0,24782.0,25427.5,25374.0,
2018-11-26,1,-252.75,0.0,0.0,0.0,0,1,25492.0,24246.0,24869.0,24375.0,bearish_miss
2018-12-03,1,-252.75,0.0,0.0,0.0,0,1,26053.0,24366.0,25209.5,26027.0,bullish_hit
2018-12-10,0,0.0,0.0,0.0,0.0,0,0,26088.0,24159.0,25123.5,24236.0,bearish_hit
2018-12-17,0,0.0,0.0,0.0,0.0,0,0,24844.0,23894.0,24369.0,24203.0,
2018-12-24,1,174.75,0.0,100.0,inf,0,0,24221.0,22290.0,23255.5,22550.0,bearish_hit
2018-12-31,0,0.0,0.0,0.0,0.0,0,0,23372.0,21452.0,22412.0,23220.0,
2019-01-07,0,0.0,0.0,0.0,0.0,0,0,23624.0,22563.0,23093.5,23494.0,bullish_hit
2019-01-14,0,0.0,0.0,0.0,0.0,0,0,23999.0,23279.0,23639.0,23779.0,bullish_hit
2019-01-21,1,1498.5,0.0,100.0,inf,1,0,24745.0,23696.0,24220.5,24617.0,bullish_hit
2019-01-28,1,-252.75,0.0,0.0,0.0,0,1,24830.0,24216.0,24523.0,24666.0,
2019-02-04,0,0.0,0.0,0.0,0.0,0,0,25143.0,24284.0,24713.5,25016.0,bullish_hit
2019-02-11,0,0.0,0.0,0.0,0.0,0,0,25387.0,24862.0,25124.5,25040.0,
2019-02-18,0,0.0,0.0,0.0,0.0,0,0,25950.0,24981.0,25465.5,25907.0,bullish_hit
2019-02-25,2,842.0,0.0,50.0,4.33135509396637,0,1,26118.0,25753.0,25935.5,26068.0,bullish_hit
2019-03-04,0,0.0,0.0,0.0,0.0,0,0,26238.0,25872.0,26055.0,26155.0,bullish_miss
2019-03-11,1,-252.75,0.0,0.0,0.0,0,1,26166.0,25246.0,25706.0,25435.0,bearish_miss
2019-03-18,0,0.0,0.0,0.0,0.0,0,0,25961.0,25251.0,25606.0,25902.0,
2019-03-25,0,0.0,0.0,0.0,0.0,0,0,26145.0,25400.0,25772.5,25458.0,
2019-04-01,0,0.0,0.0,0.0,0.0,0,0,26135.0,25377.0,25756.0,26108.0,
2019-04-08,2,-505.5,-252.75,0.0,0.0,0,2,26509.0,26078.0,26293.5,26324.0,bullish_miss
2019-04-15,0,0.0,0.0,0.0,0.0,0,0,26444.0,26060.0,26252.0,26420.0,
2019-04-22,0,0.0,0.0,0.0,0.0,0,0,26629.0,26311.0,26470.0,26539.0,bullish_hit
2019-04-29,3,993.0,-252.75,33.333333333333336,2.964391691394659,1,2,26694.0,26292.0,26493.0,26530.0,
2019-05-06,0,0.0,0.0,0.0,0.0,0,0,26691.0,25932.0,26311.5,25970.0,bearish_hit
2019-05-13,0,0.0,0.0,0.0,0.0,0,0,26447.0,25464.0,25955.5,25726.0,bearish_hit
2019-05-20,4,1140.25,-505.5,50.0,3.25568743818002,1,2,25955.0,25215.0,25585.0,25862.0,
2019-05-27,1,-252.75,0.0,0.0,0.0,0,1,25904.0,25320.0,25612.0,25615.0,
2019-06-03,0,0.0,0.0,0.0,0.0,0,0,25717.0,24617.0,25167.0,24682.0,bearish_hit
2019-06-10,0,0.0,0.0,0.0,0.0,0,0,26289.0,24610.0,25449.5,26057.0,bullish_miss
2019-06-17,1,1498.5,0.0,100.0,inf,1,0,26261.0,25891.0,26076.0,26196.0,
2019-06-24,1,1498.5,0.0,100.0,inf,1,0,26922.0,26064.0,26493.0,26762.0,bullish_miss
2019-07-01,1,1498.5,0.0,100.0,inf,1,0,26862.0,26445.0,26653.5,26799.0,
2019-07-08,2,1245.75,0.0,50.0,5.928783382789318,1,1,27009.0,26609.0,26809.0,26834.0,
2019-07-15,0,0.0,0.0,0.0,0.0,0,0,27349.0,26657.0,27003.0,27341.0,bullish_hit
2019-07-22,1,-252.75,0.0,0.0,0.0,0,1,27397.0,27057.0,27227.0,27133.0,
2019-07-29,3,993.0,-252.75,33.333333333333336,2.964391691394659,1,2,27358.0,27040.0,27199.0,27126.0,
2019-08-05,0,0.0,0.0,0.0,0.0,0,0,27258.0,26130.0,26694.0,26147.0,bearish_hit
2019-08-12,1,1498.5,0.0,100.0,inf,1,0,26394.0,25032.0,25713.0,26309.0,
2019-08-19,0,0.0,0.0,0.0,0.0,0,0,26408.0,25226.0,25817.0,26041.0,
2019-08-26,6,-1516.5,-1263.75,0.0,0.0,0,6,26375.0,25266.0,25820.5,25555.0,
2019-09-02,1,1498.5,0.0,100.0,inf,1,0,26559.0,25455.0,26007.0,26296.0,
2019-09-09,0,0.0,0.0,0.0,0.0,0,0,26880.0,25977.0,26428.5,26852.0,bullish_hit
2019-09-16,2,-505.5,-252.75,0.0,0.0,0,2,27326.0,26717.0,27021.5,27092.0,bullish_miss
2019-09-23,1,1498.5,0.0,100.0,inf,1,0,27262.0,26875.0,27068.5,26994.0,
2019-09-30,1,-252.75,0.0,0.0,0.0,0,1,27112.0,26686.0,26899.0,26897.0,
2019-10-07,1,1498.5,0.0,100.0,inf,1,0,27040.0,25703.0,26371.5,26415.0,bearish_miss
2019-10-14,0,0.0,0.0,0.0,0.0,0,0,26975.0,25983.0,26479.0,26845.0,
2019-10-21,2,-505.5,-252.75,0.0,0.0,0,2,27088.0,26637.0,26862.5,26808.0,
2019-10-28,0,0.0,0.0,0.0,0.0,0,0,26967.0,26588.0,26777.5,26954.0,
2019-11-04,0,0.0,0.0,0.0,0.0,0,0,27340.0,26847.0,27093.5,27323.0,bullish_hit
2019-11-11,1,-252.75,0.0,0.0,0.0,0,1,27739.0,27306.0,27522.5,27557.0,bullish_hit
2019-11-18,1,1044.75,0.0,100.0,inf,0,0,27971.0,27470.0,27720.5,27947.0,bullish_hit
2019-11-25,0,0.0,0.0,0.0,0.0,0,0,28128.0,27643.0,27885.5,27930.0,
2019-12-02,1,299.75,0.0,100.0,inf,0,0,28173.0,27918.0,28045.5,28160.0,bullish_hit
2019-12-09,0,0.0,0.0,0.0,0.0,0,0,28197.0,27312.0,27754.5,27985.0,
2019-12-16,0,0.0,0.0,0.0,0.0,0,0,28307.0,27726.0,28016.5,28176.0,
2019-12-23,0,0.0,0.0,0.0,0.0,0,0,28526.0,28154.0,28340.0,28495.0,bullish_hit
2019-12-30,1,-252.75,0.0,0.0,0.0,0,1,28721.0,28475.0,28598.0,28653.0,bullish_hit
2020-01-06,3,993.0,-252.75,33.333333333333336,2.964391691394659,1,2,28893.0,28341.0,28617.0,28524.0,
2020-01-13,0,0.0,0.0,0.0,0.0,0,0,29022.0,28084.0,28553.0,28852.0,
2020-01-20,0,0.0,0.0,0.0,0.0,0,0,29362.0,28737.0,29049.5,29300.0,bullish_miss
2020-01-27,0,0.0,0.0,0.0,0.0,0,0,29309.0,28605.0,28957.0,28683.0,bearish_hit
2020-02-03,1,-252.75,0.0,0.0,0.0,0,1,28888.0,28105.0,28496.5,28367.0,bearish_miss
2020-02-10,0,0.0,0.0,0.0,0.0,0,0,29475.0,28252.0,28863.5,29073.0,bullish_hit
2020-02-17,2,-505.5,-252.75,0.0,0.0,0,2,29543.0,28931.0,29237.0,29431.0,
2020-02-24,0,0.0,0.0,0.0,0.0,0,0,29476.0,28527.0,29001.5,28599.0,bearish_hit
2020-03-02,3,-758.25,-505.5,0.0,0.0,0,3,28610.0,24851.0,26730.5,25470.0,bearish_hit
2020-03-09,0,0.0,0.0,0.0,0.0,0,0,27075.0,24534.0,25804.5,24562.0,bearish_hit
2020-03-16,0,0.0,0.0,0.0,0.0,0,0,25020.0,20266.0,22643.0,21798.0,bearish_hit
2020-03-23,1,-252.75,0.0,0.0,0.0,0,1,21798.0,18086.0,19942.0,18236.0,bearish_miss
2020-03-30,0,0.0,0.0,0.0,0.0,0,0,22545.0,18088.0,20316.5,21313.0,
2020-04-06,0,0.0,0.0,0.0,0.0,0,0,22386.0,20500.0,21443.0,21635.0,
2020-04-13,0,0.0,0.0,0.0,0.0,0,0,23911.0,21600.0,22755.5,23289.0,bullish_hit
2020-04-20,1,-252.75,0.0,0.0,0.0,0,1,24327.0,22968.0,23647.5,24111.0,bullish_miss
2020-04-27,0,0.0,0.0,0.0,0.0,0,0,24167.0,22814.0,23490.5,23780.0,
