week_start,entry_ts,exit_ts,side,entry_price,exit_price,reason,points,gross,fee,net,mae_pts,mfe_pts
2015-05-04,2015-05-06 00:00:00-04:00,2015-05-06 04:00:00-04:00,long,17901.0,17850.75,stop,-50.25,-251.25,1.5,-252.75,-62.0,34.0
2015-05-04,2015-05-07 15:00:00-04:00,2015-05-08 04:00:00-04:00,short,17901.0,17951.25,stop,-50.25,-251.25,1.5,-252.75,-52.0,47.0
2015-05-11,2015-05-12 06:00:00-04:00,2015-05-14 13:00:00-04:00,long,17892.0,18192.0,target,300.0,1500.0,1.5,1498.5,-21.0,312.0
2015-06-01,2015-06-03 15:00:00-04:00,2015-06-08 00:00:00-04:00,short,18102.5,17838.25,week_end,264.25,1321.25,1.5,1319.75,-2.5,294.5
2015-06-15,2015-06-17 15:00:00-04:00,2015-06-18 10:00:00-04:00,short,17902.5,17952.75,stop,-50.25,-251.25,1.5,-252.75,-104.5,125.5
2015-06-22,2015-06-26 17:00:00-04:00,2015-06-28 18:00:00-04:00,long,17850.5,17688.75,stop,-161.75,-808.75,1.5,-810.25,-284.5,29.5
2015-07-06,2015-07-07 15:00:00-04:00,2015-07-08 03:00:00-04:00,long,17555.5,17505.25,stop,-50.25,-251.25,1.5,-252.75,-63.5,151.5
2015-07-06,2015-07-12 18:00:00-04:00,2015-07-13 00:00:00-04:00,long,17555.5,17642.75,week_end,87.25,436.25,1.5,434.75,0.0,118.5
2015-08-03,2015-08-03 11:00:00-04:00,2015-08-03 13:00:00-04:00,long,17520.0,17469.75,stop,-50.25,-251.25,1.5,-252.75,-90.0,45.0
2015-08-03,2015-08-04 10:00:00-04:00,2015-08-04 13:00:00-04:00,long,17520.0,17469.75,stop,-50.25,-251.25,1.5,-252.75,-51.0,37.0
2015-08-03,2015-08-05 10:00:00-04:00,2015-08-05 13:00:00-04:00,long,17520.0,17469.75,stop,-50.25,-251.25,1.5,-252.75,-66.0,75.0
2015-08-31,2015-09-01 16:00:00-04:00,2015-09-02 10:00:00-04:00,long,15984.5,16284.5,target,300.0,1500.0,1.5,1498.5,0.0,316.5
2015-09-07,2015-09-10 02:00:00-04:00,2015-09-10 08:00:00-04:00,long,16282.5,16232.25,stop,-50.25,-251.25,1.5,-252.75,-53.5,170.5
2015-09-07,2015-09-10 12:00:00-04:00,2015-09-11 02:00:00-04:00,long,16282.5,16232.25,stop,-50.25,-251.25,1.5,-252.75,-53.5,154.5
2015-09-28,2015-09-28 02:00:00-04:00,2015-09-28 06:00:00-04:00,long,16193.0,16142.75,stop,-50.25,-251.25,1.5,-252.75,-72.0,96.0
2015-09-28,2015-09-30 11:00:00-04:00,2015-09-30 23:00:00-04:00,short,16193.0,16243.25,stop,-50.25,-251.25,1.5,-252.75,-91.0,170.0
2015-11-02,2015-11-02 05:00:00-05:00,2015-11-02 10:00:00-05:00,short,17614.0,17664.25,stop,-50.25,-251.25,1.5,-252.75,-53.0,25.0
2015-11-09,2015-11-11 01:00:00-05:00,2015-11-11 11:00:00-05:00,long,17716.5,17666.25,stop,-50.25,-251.25,1.5,-252.75,-70.5,82.5
2015-11-16,2015-11-17 14:00:00-05:00,2015-11-17 16:00:00-05:00,long,17457.0,17406.75,stop,-50.25,-251.25,1.5,-252.75,-51.0,71.0
2015-11-30,2015-11-30 04:00:00-05:00,2015-12-02 16:00:00-05:00,long,17749.0,17698.75,stop,-50.25,-251.25,1.5,-252.75,-54.0,156.0
2015-11-30,2015-12-02 19:00:00-05:00,2015-12-03 09:00:00-05:00,long,17749.0,17698.75,stop,-50.25,-251.25,1.5,-252.75,-91.0,121.0
2015-11-30,2015-12-03 09:00:00-05:00,2015-12-03 10:00:00-05:00,long,17749.0,17698.75,stop,-50.25,-251.25,1.5,-252.75,-95.0,49.0
2015-12-07,2015-12-07 11:00:00-05:00,2015-12-08 08:00:00-05:00,long,17657.0,17606.75,stop,-50.25,-251.25,1.5,-252.75,-88.0,111.0
2015-12-14,2015-12-15 10:00:00-05:00,2015-12-16 06:00:00-05:00,short,17502.0,17552.25,stop,-50.25,-251.25,1.5,-252.75,-83.0,83.0
2015-12-14,2015-12-16 14:00:00-05:00,2015-12-16 15:00:00-05:00,short,17502.0,17552.25,stop,-50.25,-251.25,1.5,-252.75,-148.0,91.0
2015-12-14,2015-12-17 16:00:00-05:00,2015-12-18 11:00:00-05:00,short,17502.0,17202.0,target,300.0,1500.0,1.5,1498.5,0.0,337.0
2015-12-21,2015-12-22 17:00:00-05:00,2015-12-23 07:00:00-05:00,short,17371.5,17421.75,stop,-50.25,-251.25,1.5,-252.75,-65.5,44.5
2016-01-18,2016-01-19 08:00:00-05:00,2016-01-19 10:00:00-05:00,long,16140.5,16090.25,stop,-50.25,-251.25,1.5,-252.75,-178.5,22.5
2016-01-25,2016-01-25 19:00:00-05:00,2016-01-26 02:00:00-05:00,long,15776.5,15726.25,stop,-50.25,-251.25,1.5,-252.75,-54.5,50.5
2016-01-25,2016-01-26 07:00:00-05:00,2016-01-26 13:00:00-05:00,long,15776.5,16076.5,target,300.0,1500.0,1.5,1498.5,0.0,324.5
2016-01-25,2016-01-27 20:00:00-05:00,2016-01-28 23:00:00-05:00,long,15776.5,16076.5,target,300.0,1500.0,1.5,1498.5,-1.5,374.5
2016-02-01,2016-02-03 13:00:00-05:00,2016-02-03 21:00:00-05:00,long,16009.0,16309.0,target,300.0,1500.0,1.5,1498.5,-18.0,339.0
2016-02-08,2016-02-10 11:00:00-05:00,2016-02-10 16:00:00-05:00,short,16150.5,15850.5,target,300.0,1500.0,1.5,1498.5,0.0,304.5
2016-02-22,2016-02-24 08:00:00-05:00,2016-02-24 10:00:00-05:00,long,16251.0,16200.75,stop,-50.25,-251.25,1.5,-252.75,-108.0,19.0
2016-02-22,2016-02-24 13:00:00-05:00,2016-02-25 14:00:00-05:00,long,16251.0,16551.0,target,300.0,1500.0,1.5,1498.5,0.0,350.0
2016-02-29,2016-02-29 20:00:00-05:00,2016-03-01 13:00:00-05:00,long,16475.5,16775.5,target,300.0,1500.0,1.5,1498.5,-43.5,327.5
2016-03-28,2016-03-28 10:00:00-04:00,2016-03-29 09:00:00-04:00,long,17426.5,17376.25,stop,-50.25,-251.25,1.5,-252.75,-56.5,60.5
2016-04-04,2016-04-05 04:00:00-04:00,2016-04-06 10:00:00-04:00,long,17530.5,17480.25,stop,-50.25,-251.25,1.5,-252.75,-61.5,94.5
2016-04-04,2016-04-06 15:00:00-04:00,2016-04-07 11:00:00-04:00,long,17530.5,17480.25,stop,-50.25,-251.25,1.5,-252.75,-76.5,114.5
2016-04-04,2016-04-08 06:00:00-04:00,2016-04-08 13:00:00-04:00,long,17530.5,17480.25,stop,-50.25,-251.25,1.5,-252.75,-56.5,78.5
2016-04-11,2016-04-11 05:00:00-04:00,2016-04-11 10:00:00-04:00,short,17574.5,17624.75,stop,-50.25,-251.25,1.5,-252.75,-53.5,49.5
2016-04-25,2016-04-25 08:00:00-04:00,2016-04-25 10:00:00-04:00,long,17887.5,17837.25,stop,-50.25,-251.25,1.5,-252.75,-58.5,5.5
2016-04-25,2016-04-26 17:00:00-04:00,2016-04-28 00:00:00-04:00,long,17887.5,17837.25,stop,-50.25,-251.25,1.5,-252.75,-67.5,118.5
2016-04-25,2016-04-28 11:00:00-04:00,2016-04-28 15:00:00-04:00,long,17887.5,17837.25,stop,-50.25,-251.25,1.5,-252.75,-59.5,68.5
2016-05-02,2016-05-03 01:00:00-04:00,2016-05-03 04:00:00-04:00,long,17787.0,17736.75,stop,-50.25,-251.25,1.5,-252.75,-86.0,14.0
2016-05-09,2016-05-09 04:00:00-04:00,2016-05-09 12:00:00-04:00,long,17653.5,17603.25,stop,-50.25,-251.25,1.5,-252.75,-58.5,73.5
2016-05-09,2016-05-09 12:00:00-04:00,2016-05-10 03:00:00-04:00,short,17653.5,17703.75,stop,-50.25,-251.25,1.5,-252.75,-63.5,49.5
2016-05-09,2016-05-11 22:00:00-04:00,2016-05-12 12:00:00-04:00,long,17653.5,17603.25,stop,-50.25,-251.25,1.5,-252.75,-76.5,100.5
2016-05-09,2016-05-12 16:00:00-04:00,2016-05-13 03:00:00-04:00,long,17653.5,17603.25,stop,-50.25,-251.25,1.5,-252.75,-83.5,26.5
2016-05-16,2016-05-16 21:00:00-04:00,2016-05-17 10:00:00-04:00,long,17642.5,17592.25,stop,-50.25,-251.25,1.5,-252.75,-72.5,77.5
2016-06-06,2016-06-10 06:00:00-04:00,2016-06-10 14:00:00-04:00,long,17778.0,17727.75,stop,-50.25,-251.25,1.5,-252.75,-52.0,45.0
2016-06-20,2016-06-23 22:00:00-04:00,2016-06-23 23:00:00-04:00,long,17588.5,17538.25,stop,-50.25,-251.25,1.5,-252.75,-279.5,136.5
2016-07-25,2016-07-25 03:00:00-04:00,2016-08-01 00:00:00-04:00,short,18479.5,18441.25,week_end,38.25,191.25,1.5,189.75,-25.5,186.5
2016-08-01,2016-08-01 05:00:00-04:00,2016-08-01 10:00:00-04:00,long,18399.0,18348.75,stop,-50.25,-251.25,1.5,-252.75,-85.0,6.0
2016-08-15,2016-08-17 05:00:00-04:00,2016-08-17 12:00:00-04:00,long,18505.5,18455.25,stop,-50.25,-251.25,1.5,-252.75,-62.5,15.5
2016-08-15,2016-08-18 13:00:00-04:00,2016-08-22 00:00:00-04:00,long,18505.5,18503.75,week_end,-1.75,-8.75,1.5,-10.25,-36.5,70.5
2016-08-22,2016-08-23 15:00:00-04:00,2016-08-24 04:00:00-04:00,long,18533.0,18482.75,stop,-50.25,-251.25,1.5,-252.75,-51.0,14.0
2016-08-22,2016-08-24 10:00:00-04:00,2016-08-29 00:00:00-04:00,short,18533.0,18375.25,week_end,157.75,788.75,1.5,787.25,-21.0,222.0
2016-08-29,2016-09-02 09:00:00-04:00,2016-09-02 10:00:00-04:00,short,18463.0,18513.25,stop,-50.25,-251.25,1.5,-252.75,-76.0,11.0
2016-08-29,2016-09-02 14:00:00-04:00,2016-09-04 19:00:00-04:00,short,18463.0,18513.25,stop,-50.25,-251.25,1.5,-252.75,-59.0,28.0
2016-09-12,2016-09-12 22:00:00-04:00,2016-09-13 04:00:00-04:00,long,18187.0,18136.75,stop,-50.25,-251.25,1.5,-252.75,-71.0,10.0
2016-09-19,2016-09-19 13:00:00-04:00,2016-09-22 10:00:00-04:00,long,18050.0,18350.0,target,300.0,1500.0,1.5,1498.5,-46.0,311.0
2016-09-26,2016-09-28 10:00:00-04:00,2016-09-28 15:00:00-04:00,short,18185.0,18235.25,stop,-50.25,-251.25,1.5,-252.75,-63.0,95.0
2016-09-26,2016-09-30 10:00:00-04:00,2016-09-30 12:00:00-04:00,short,18185.0,18235.25,stop,-50.25,-251.25,1.5,-252.75,-74.0,39.0
2016-10-03,2016-10-03 10:00:00-04:00,2016-10-04 14:00:00-04:00,long,18121.0,18070.75,stop,-50.25,-251.25,1.5,-252.75,-91.0,108.0
2016-10-03,2016-10-05 10:00:00-04:00,2016-10-07 12:00:00-04:00,long,18121.0,18070.75,stop,-50.25,-251.25,1.5,-252.75,-60.0,130.0
2016-10-17,2016-10-18 14:00:00-04:00,2016-10-19 11:00:00-04:00,short,18094.0,18144.25,stop,-50.25,-251.25,1.5,-252.75,-68.0,63.0
2016-10-17,2016-10-20 23:00:00-04:00,2016-10-24 00:00:00-04:00,short,18094.0,18087.25,week_end,6.75,33.75,1.5,32.25,-12.0,129.0
2016-10-24,2016-10-25 13:00:00-04:00,2016-10-26 05:00:00-04:00,long,18071.5,18021.25,stop,-50.25,-251.25,1.5,-252.75,-56.5,40.5
2016-10-24,2016-10-26 14:00:00-04:00,2016-10-28 14:00:00-04:00,long,18071.5,18021.25,stop,-50.25,-251.25,1.5,-252.75,-61.5,111.5
2016-10-24,2016-10-28 16:00:00-04:00,2016-10-31 00:00:00-04:00,long,18071.5,18127.75,week_end,56.25,281.25,1.5,279.75,-39.5,61.5
2016-10-31,2016-10-31 13:00:00-04:00,2016-11-01 11:00:00-04:00,long,18086.0,18035.75,stop,-50.25,-251.25,1.5,-252.75,-81.0,40.0
2016-11-07,2016-11-09 05:00:00-05:00,2016-11-09 07:00:00-05:00,long,17973.0,17922.75,stop,-50.25,-251.25,1.5,-252.75,-116.0,32.0
2016-11-21,2016-11-21 05:00:00-05:00,2016-11-25 14:00:00-05:00,long,18837.0,19137.0,target,300.0,1500.0,1.5,1498.5,0.0,311.0
2016-12-19,2016-12-19 09:00:00-05:00,2016-12-23 17:00:00-05:00,long,19798.5,19857.75,week_end,59.25,296.25,1.5,294.75,-6.5,134.5
2016-12-26,2016-12-26 18:00:00-05:00,2016-12-28 13:00:00-05:00,long,19862.5,19812.25,stop,-50.25,-251.25,1.5,-252.75,-64.5,59.5
2017-01-02,2017-01-02 23:00:00-05:00,2017-01-03 12:00:00-05:00,long,19791.5,19741.25,stop,-50.25,-251.25,1.5,-252.75,-85.5,87.5
2017-01-02,2017-01-03 19:00:00-05:00,2017-01-05 12:00:00-05:00,long,19791.5,19741.25,stop,-50.25,-251.25,1.5,-252.75,-58.5,89.5
2017-01-02,2017-01-06 10:00:00-05:00,2017-01-09 00:00:00-05:00,long,19791.5,19912.75,week_end,121.25,606.25,1.5,604.75,0.0,133.5
2017-01-09,2017-01-10 04:00:00-05:00,2017-01-10 21:00:00-05:00,long,19814.0,19763.75,stop,-50.25,-251.25,1.5,-252.75,-50.0,71.0
2017-01-09,2017-01-11 12:00:00-05:00,2017-01-11 14:00:00-05:00,long,19814.0,19763.75,stop,-50.25,-251.25,1.5,-252.75,-56.0,59.0
2017-01-09,2017-01-11 14:00:00-05:00,2017-01-12 10:00:00-05:00,long,19814.0,19763.75,stop,-50.25,-251.25,1.5,-252.75,-61.0,70.0
2017-01-09,2017-01-12 21:00:00-05:00,2017-01-16 00:00:00-05:00,long,19814.0,19793.75,week_end,-20.25,-101.25,1.5,-102.75,-42.0,64.0
2017-01-16,2017-01-17 11:00:00-05:00,2017-01-23 00:00:00-05:00,short,19807.0,19713.25,week_end,93.75,468.75,1.5,467.25,0.0,200.0
2017-01-23,2017-01-23 04:00:00-05:00,2017-01-25 12:00:00-05:00,long,19708.0,20008.0,target,300.0,1500.0,1.5,1498.5,-42.0,308.0
2017-01-30,2017-01-30 10:00:00-05:00,2017-01-30 11:00:00-05:00,long,19869.5,19819.25,stop,-50.25,-251.25,1.5,-252.75,-69.5,27.5
2017-03-06,2017-03-06 05:00:00-05:00,2017-03-13 01:00:00-04:00,short,20960.0,20845.25,week_end,114.75,573.75,1.5,572.25,-15.0,179.0
2017-03-13,2017-03-17 02:00:00-04:00,2017-03-17 10:00:00-04:00,short,20878.0,20928.25,stop,-50.25,-251.25,1.5,-252.75,-51.0,21.0
2017-03-13,2017-03-17 12:00:00-04:00,2017-03-20 00:00:00-04:00,short,20878.0,20835.25,week_end,42.75,213.75,1.5,212.25,-48.0,54.0
2017-03-20,2017-03-20 15:00:00-04:00,2017-03-21 10:00:00-04:00,short,20863.0,20913.25,stop,-50.25,-251.25,1.5,-252.75,-54.0,22.0
2017-03-27,2017-03-28 15:00:00-04:00,2017-04-03 00:00:00-04:00,short,20677.5,20609.25,week_end,68.25,341.25,1.5,339.75,-16.5,114.5
2017-04-03,2017-04-03 15:00:00-04:00,2017-04-05 11:00:00-04:00,long,20525.0,20825.0,target,300.0,1500.0,1.5,1498.5,-13.0,303.0
2017-04-03,2017-04-05 23:00:00-04:00,2017-04-06 22:00:00-04:00,long,20525.0,20474.75,stop,-50.25,-251.25,1.5,-252.75,-63.0,165.0
2017-04-10,2017-04-10 01:00:00-04:00,2017-04-10 11:00:00-04:00,short,20639.5,20689.75,stop,-50.25,-251.25,1.5,-252.75,-51.5,62.5
2017-04-17,2017-04-18 04:00:00-04:00,2017-04-18 10:00:00-04:00,long,20532.0,20481.75,stop,-50.25,-251.25,1.5,-252.75,-74.0,37.0
2017-04-17,2017-04-20 18:00:00-04:00,2017-04-23 18:00:00-04:00,short,20532.0,20599.25,stop,-67.25,-336.25,1.5,-337.75,-170.0,89.0
2017-05-01,2017-05-04 13:00:00-04:00,2017-05-08 00:00:00-04:00,long,20824.0,20951.75,week_end,127.75,638.75,1.5,637.25,-11.0,186.0
2017-05-08,2017-05-09 16:00:00-04:00,2017-05-10 15:00:00-04:00,long,20892.5,20842.25,stop,-50.25,-251.25,1.5,-252.75,-51.5,42.5
2017-05-08,2017-05-10 20:00:00-04:00,2017-05-11 09:00:00-04:00,long,20892.5,20842.25,stop,-50.25,-251.25,1.5,-252.75,-50.5,2.5
2017-05-15,2017-05-15 03:00:00-04:00,2017-05-16 21:00:00-04:00,long,20873.5,20823.25,stop,-50.25,-251.25,1.5,-252.75,-71.5,121.5
2017-05-29,2017-05-31 11:00:00-04:00,2017-06-05 00:00:00-04:00,long,20930.5,21191.75,week_end,261.25,1306.25,1.5,1304.75,0.0,296.5
2017-06-12,2017-06-12 03:00:00-04:00,2017-06-13 04:00:00-04:00,short,21189.0,21239.25,stop,-50.25,-251.25,1.5,-252.75,-50.0,50.0
2017-06-26,2017-06-26 13:00:00-04:00,2017-06-27 04:00:00-04:00,long,21388.0,21337.75,stop,-50.25,-251.25,1.5,-252.75,-59.0,10.0
2017-06-26,2017-06-27 12:00:00-04:00,2017-06-28 19:00:00-04:00,short,21388.0,21438.25,stop,-50.25,-251.25,1.5,-252.75,-53.0,135.0
2017-06-26,2017-06-29 11:00:00-04:00,2017-07-03 00:00:00-04:00,short,21388.0,21341.25,week_end,46.75,233.75,1.5,232.25,0.0,250.0
2017-07-03,2017-07-06 11:00:00-04:00,2017-07-10 00:00:00-04:00,long,21296.0,21397.75,week_end,101.75,508.75,1.5,507.25,-39.0,105.0
2017-07-10,2017-07-10 12:00:00-04:00,2017-07-12 09:00:00-04:00,short,21382.5,21432.75,stop,-50.25,-251.25,1.5,-252.75,-105.5,156.5
2017-07-17,2017-07-18 11:00:00-04:00,2017-07-24 00:00:00-04:00,long,21427.0,21502.75,week_end,75.75,378.75,1.5,377.25,0.0,197.0
2017-07-24,2017-07-25 07:00:00-04:00,2017-07-31 00:00:00-04:00,long,21520.0,21764.75,week_end,244.75,1223.75,1.5,1222.25,0.0,264.0
2017-08-14,2017-08-17 09:00:00-04:00,2017-08-18 10:00:00-04:00,short,21961.0,21661.0,target,300.0,1500.0,1.5,1498.5,-2.0,305.0
2017-08-21,2017-08-23 12:00:00-04:00,2017-08-28 00:00:00-04:00,short,21844.5,21786.25,week_end,58.25,291.25,1.5,289.75,-48.5,99.5
2017-08-28,2017-08-29 11:00:00-04:00,2017-09-04 00:00:00-04:00,long,21739.5,21927.75,week_end,188.25,941.25,1.5,939.75,0.0,297.5
2017-09-25,2017-09-26 10:00:00-04:00,2017-10-01 19:00:00-04:00,short,22314.5,22364.75,stop,-50.25,-251.25,1.5,-252.75,-99.5,106.5
2017-10-30,2017-10-30 08:00:00-04:00,2017-10-30 21:00:00-04:00,long,23319.5,23269.25,stop,-50.25,-251.25,1.5,-252.75,-50.5,55.5
2017-10-30,2017-10-31 07:00:00-04:00,2017-11-05 23:00:00-05:00,long,23319.5,23424.75,week_end,105.25,526.25,1.5,524.75,-39.5,174.5
2017-11-06,2017-11-09 09:00:00-05:00,2017-11-09 12:00:00-05:00,long,23381.5,23331.25,stop,-50.25,-251.25,1.5,-252.75,-68.5,90.5
2017-11-06,2017-11-09 16:00:00-05:00,2017-11-13 00:00:00-05:00,long,23381.5,23419.75,week_end,38.25,191.25,1.5,189.75,-43.5,65.5
2017-11-20,2017-11-20 10:00:00-05:00,2017-11-27 00:00:00-05:00,long,23334.5,23487.75,week_end,153.25,766.25,1.5,764.75,0.0,264.5
2017-12-25,2017-12-26 21:00:00-05:00,2017-12-29 06:00:00-05:00,short,24801.0,24851.25,stop,-50.25,-251.25,1.5,-252.75,-53.0,39.0
2017-12-25,2017-12-29 16:00:00-05:00,2017-12-29 17:00:00-05:00,short,24801.0,24679.25,week_end,121.75,608.75,1.5,607.25,0.0,134.0
2018-01-01,2018-01-02 10:00:00-05:00,2018-01-02 12:00:00-05:00,long,24776.5,24726.25,stop,-50.25,-251.25,1.5,-252.75,-60.5,48.5
2018-01-01,2018-01-02 17:00:00-05:00,2018-01-04 11:00:00-05:00,long,24776.5,25076.5,target,300.0,1500.0,1.5,1498.5,-8.5,305.5
2018-02-12,2018-02-12 04:00:00-05:00,2018-02-12 10:00:00-05:00,long,24282.5,24232.25,stop,-50.25,-251.25,1.5,-252.75,-58.5,247.5
2018-02-12,2018-02-12 10:00:00-05:00,2018-02-12 13:00:00-05:00,long,24282.5,24582.5,target,300.0,1500.0,1.5,1498.5,-29.5,333.5
2018-02-12,2018-02-14 09:00:00-05:00,2018-02-14 10:00:00-05:00,long,24282.5,24582.5,target,300.0,1500.0,1.5,1498.5,0.0,301.5
2018-02-26,2018-02-28 21:00:00-05:00,2018-03-01 06:00:00-05:00,long,24988.0,24937.75,stop,-50.25,-251.25,1.5,-252.75,-62.0,110.0
2018-02-26,2018-03-01 12:00:00-05:00,2018-03-01 13:00:00-05:00,long,24988.0,24937.75,stop,-50.25,-251.25,1.5,-252.75,-213.0,40.0
2018-03-05,2018-03-06 09:00:00-05:00,2018-03-06 12:00:00-05:00,short,25008.5,24708.5,target,300.0,1500.0,1.5,1498.5,0.0,313.5
2018-03-12,2018-03-16 07:00:00-04:00,2018-03-19 00:00:00-04:00,long,24899.5,24909.75,week_end,10.25,51.25,1.5,49.75,-42.5,150.5
2018-03-26,2018-03-29 15:00:00-04:00,2018-04-02 00:00:00-04:00,short,24247.0,24097.25,week_end,149.75,748.75,1.5,747.25,-41.0,195.0
2018-04-02,2018-04-02 03:00:00-04:00,2018-04-02 12:00:00-04:00,short,24063.0,23763.0,target,300.0,1500.0,1.5,1498.5,-37.0,518.0
2018-04-02,2018-04-08 21:00:00-04:00,2018-04-09 00:00:00-04:00,short,24063.0,24113.25,stop,-50.25,-251.25,1.5,-252.75,-51.0,53.0
2018-04-09,2018-04-09 19:00:00-04:00,2018-04-09 23:00:00-04:00,long,23951.0,24251.0,target,300.0,1500.0,1.5,1498.5,0.0,422.0
2018-04-30,2018-04-30 15:00:00-04:00,2018-04-30 16:00:00-04:00,long,24191.0,24140.75,stop,-50.25,-251.25,1.5,-252.75,-69.0,40.0
2018-05-21,2018-05-24 00:00:00-04:00,2018-05-24 10:00:00-04:00,long,24787.0,24736.75,stop,-50.25,-251.25,1.5,-252.75,-92.0,80.0
2018-06-11,2018-06-15 09:00:00-04:00,2018-06-15 11:00:00-04:00,long,25008.5,24958.25,stop,-50.25,-251.25,1.5,-252.75,-100.5,69.5
2018-06-11,2018-06-17 21:00:00-04:00,2018-06-17 23:00:00-04:00,long,25008.5,24958.25,stop,-50.25,-251.25,1.5,-252.75,-53.5,17.5
2018-07-02,2018-07-02 23:00:00-04:00,2018-07-03 02:00:00-04:00,short,24271.0,24321.25,stop,-50.25,-251.25,1.5,-252.75,-51.0,68.0
2018-07-02,2018-07-06 08:00:00-04:00,2018-07-06 09:00:00-04:00,short,24271.0,24321.25,stop,-50.25,-251.25,1.5,-252.75,-111.0,21.0
2018-07-23,2018-07-23 22:00:00-04:00,2018-07-25 16:00:00-04:00,long,25060.5,25360.5,target,300.0,1500.0,1.5,1498.5,-21.5,353.5
2018-07-30,2018-07-30 16:00:00-04:00,2018-08-02 01:00:00-04:00,long,25268.0,25217.75,stop,-50.25,-251.25,1.5,-252.75,-52.0,218.0
2018-07-30,2018-08-02 14:00:00-04:00,2018-08-06 00:00:00-04:00,long,25268.0,25460.75,week_end,192.75,963.75,1.5,962.25,-8.0,215.0
2018-09-03,2018-09-03 10:00:00-04:00,2018-09-03 22:00:00-04:00,long,26019.0,25968.75,stop,-50.25,-251.25,1.5,-252.75,-54.0,30.0
2018-09-03,2018-09-05 14:00:00-04:00,2018-09-06 10:00:00-04:00,short,26019.0,26069.25,stop,-50.25,-251.25,1.5,-252.75,-81.0,104.0
2018-09-03,2018-09-06 20:00:00-04:00,2018-09-10 00:00:00-04:00,short,26019.0,25995.25,week_end,23.75,118.75,1.5,117.25,-19.0,186.0
2018-09-10,2018-09-12 11:00:00-04:00,2018-09-14 04:00:00-04:00,long,25958.5,26258.5,target,300.0,1500.0,1.5,1498.5,-18.5,302.5
2018-09-24,2018-09-26 19:00:00-04:00,2018-09-28 08:00:00-04:00,long,26405.5,26355.25,stop,-50.25,-251.25,1.5,-252.75,-50.5,170.5
2018-10-01,2018-10-04 13:00:00-04:00,2018-10-04 14:00:00-04:00,long,26543.0,26492.75,stop,-50.25,-251.25,1.5,-252.75,-60.0,32.0
2018-10-15,2018-10-16 15:00:00-04:00,2018-10-16 16:00:00-04:00,short,25727.5,25777.75,stop,-50.25,-251.25,1.5,-252.75,-77.5,64.5
2018-10-15,2018-10-17 08:00:00-04:00,2018-10-17 13:00:00-04:00,short,25727.5,25777.75,stop,-50.25,-251.25,1.5,-252.75,-67.5,266.5
2018-10-22,2018-10-22 00:00:00-04:00,2018-10-22 04:00:00-04:00,short,25478.0,25528.25,stop,-50.25,-251.25,1.5,-252.75,-61.0,50.0
2018-10-29,2018-10-29 11:00:00-04:00,2018-10-29 13:00:00-04:00,short,24990.5,24690.5,target,300.0,1500.0,1.5,1498.5,0.0,315.5
2018-11-19,2018-11-19 07:00:00-05:00,2018-11-19 11:00:00-05:00,short,25427.5,25127.5,target,300.0,1500.0,1.5,1498.5,0.0,308.5
2018-11-26,2018-11-28 07:00:00-05:00,2018-11-28 09:00:00-05:00,short,24869.0,24919.25,stop,-50.25,-251.25,1.5,-252.75,-51.0,19.0
2018-12-03,2018-12-04 13:00:00-05:00,2018-12-04 14:00:00-05:00,long,25209.5,25159.25,stop,-50.25,-251.25,1.5,-252.75,-175.5,88.5
2018-12-24,2018-12-30 23:00:00-05:00,2018-12-31 00:00:00-05:00,short,23255.5,23220.25,week_end,35.25,176.25,1.5,174.75,0.0,62.5
2019-01-21,2019-01-22 15:00:00-05:00,2019-01-23 08:00:00-05:00,long,24220.5,24520.5,target,300.0,1500.0,1.5,1498.5,-4.5,353.5
2019-01-28,2019-01-28 08:00:00-05:00,2019-01-28 10:00:00-05:00,long,24523.0,24472.75,stop,-50.25,-251.25,1.5,-252.75,-216.0,19.0
2019-02-25,2019-02-27 04:00:00-05:00,2019-02-27 11:00:00-05:00,long,25935.5,25885.25,stop,-50.25,-251.25,1.5,-252.75,-63.5,99.5
2019-02-25,2019-02-28 06:00:00-05:00,2019-03-04 00:00:00-05:00,long,25935.5,26154.75,week_end,219.25,1096.25,1.5,1094.75,-41.5,235.5
2019-03-11,2019-03-11 17:00:00-04:00,2019-03-11 19:00:00-04:00,short,25706.0,25756.25,stop,-50.25,-251.25,1.5,-252.75,-82.0,14.0
2019-04-08,2019-04-08 10:00:00-04:00,2019-04-08 12:00:00-04:00,short,26293.5,26343.75,stop,-50.25,-251.25,1.5,-252.75,-51.5,29.5
2019-04-08,2019-04-09 03:00:00-04:00,2019-04-09 10:00:00-04:00,long,26293.5,26243.25,stop,-50.25,-251.25,1.5,-252.75,-189.5,52.5
2019-04-29,2019-04-29 08:00:00-04:00,2019-04-30 12:00:00-04:00,long,26493.0,26442.75,stop,-50.25,-251.25,1.5,-252.75,-95.0,149.0
2019-04-29,2019-04-30 13:00:00-04:00,2019-05-01 16:00:00-04:00,long,26493.0,26442.75,stop,-50.25,-251.25,1.5,-252.75,-104.0,198.0
2019-04-29,2019-05-03 13:00:00-04:00,2019-05-05 18:00:00-04:00,short,26493.0,26193.0,target,300.0,1500.0,1.5,1498.5,-25.0,471.0
2019-05-20,2019-05-20 10:00:00-04:00,2019-05-21 16:00:00-04:00,long,25585.0,25885.0,target,300.0,1500.0,1.5,1498.5,0.0,310.0
