trade_id,entry_ts,exit_ts,entry_price,direction,net_pts,win,flat,primary_exit,week_mon,month,entry_dt,exit_dt,path_high,path_low,prior_week_high,prior_week_low,prior_month_high,prior_month_low,touch_prior_week_ext,touch_prior_month_ext,near_prior_week_5,near_prior_week_10,near_prior_month_5,near_prior_month_10,touch_any_wm,near_any_wm_10
trade_2332f9e47ead,2005-03-08T14:15:00-05:00,2005-03-11T08:45:00-05:00,1.92542,Long,-0.014901999999999749,False,False,dd50,2005-03-07,2005-03,2005-03-08 14:15:00-05:00,2005-03-11 08:45:00-05:00,1.93231,1.91774,1.92692,1.90464,1.92572,1.84974,True,True,False,False,True,True,True,True
trade_c8e0ec74211d,2005-03-11T13:45:00-05:00,2005-03-11T14:00:00-05:00,1.92788,Long,-0.014902000000000193,False,False,dd50,2005-03-07,2005-03,2005-03-11 13:45:00-05:00,2005-03-11 14:00:00-05:00,1.92795,1.92054,1.92692,1.90464,1.92572,1.84974,True,True,False,True,False,False,True,True
trade_bd5aebdaefd8,2005-03-11T15:15:00-05:00,2005-03-11T16:15:00-05:00,1.92572,Long,0.005219999999999558,True,False,week_end,2005-03-07,2005-03,2005-03-11 15:15:00-05:00,2005-03-11 16:15:00-05:00,1.92788,1.92495,1.92692,1.90464,1.92572,1.84974,True,True,False,False,True,True,True,True
trade_6462c65a70c2,2005-03-16T15:00:00-05:00,2005-03-17T13:30:00-05:00,1.92729,Long,-0.019268999999999536,False,False,dd50,2005-03-14,2005-03,2005-03-16 15:00:00-05:00,2005-03-17 13:30:00-05:00,1.92897,1.91848,1.93231,1.91118,1.92572,1.84974,False,True,False,False,False,False,True,False
trade_a373728bc3d4,2005-03-22T19:30:00-05:00,2005-03-25T16:15:00-05:00,1.89139,Short,0.06860999999999984,True,False,week_end,2005-03-21,2005-03,2005-03-22 19:30:00-05:00,2005-03-25 16:15:00-05:00,1.8934,1.86578,1.92897,1.90982,1.92572,1.84974,True,False,False,False,False,False,True,False
trade_4310a252b668,2005-03-29T06:45:00-05:00,2005-04-01T13:30:00-05:00,1.87085,Long,0.0641400000000012,True,False,target,2005-03-28,2005-03,2005-03-29 06:45:00-05:00,2005-04-01 13:30:00-05:00,1.89656,1.86993,1.91972,1.86578,1.92572,1.84974,False,False,False,False,False,False,False,False
trade_b231ae34c6b0,2005-04-01T13:45:00-05:00,2005-04-01T14:00:00-05:00,1.8944,Long,-0.01178900000000005,False,False,dd50,2005-03-28,2005-04,2005-04-01 13:45:00-05:00,2005-04-01 14:00:00-05:00,1.89628,1.88868,1.91972,1.86578,1.93231,1.85903,False,False,False,False,False,False,False,False
trade_b795bd791e06,2005-04-01T14:15:00-05:00,2005-04-01T15:00:00-05:00,1.88874,Long,-0.01178900000000005,False,False,dd30,2005-03-28,2005-04,2005-04-01 14:15:00-05:00,2005-04-01 15:00:00-05:00,1.88998,1.88091,1.91972,1.86578,1.93231,1.85903,False,False,False,False,False,False,False,False
trade_08bd3e35ca42,2005-04-05T19:00:00-04:00,2005-04-06T12:15:00-04:00,1.88028,Long,-0.010512999999999995,False,False,dd50,2005-04-04,2005-04,2005-04-05 19:00:00-04:00,2005-04-06 12:15:00-04:00,1.8844,1.87491,1.89656,1.85903,1.93231,1.85903,False,False,False,False,False,False,False,False
trade_97d7d3bbd6e7,2005-04-06T17:15:00-04:00,2005-04-07T11:00:00-04:00,1.88096,Long,-0.010512999999999995,False,False,dd50,2005-04-04,2005-04,2005-04-06 17:15:00-04:00,2005-04-07 11:00:00-04:00,1.88528,1.8753,1.89656,1.85903,1.93231,1.85903,False,False,False,False,False,False,False,False
trade_ef7b1620bd12,2005-04-07T18:30:00-04:00,2005-04-08T14:45:00-04:00,1.86921,Short,-0.010512999999999995,False,False,dd50,2005-04-04,2005-04,2005-04-07 18:30:00-04:00,2005-04-08 14:45:00-04:00,1.87552,1.86686,1.89656,1.85903,1.93231,1.85903,False,False,False,False,False,False,False,False
trade_20484cc25340,2005-04-08T15:45:00-04:00,2005-04-08T16:15:00-04:00,1.88059,Long,0.008160000000000167,True,False,week_end,2005-04-04,2005-04,2005-04-08 15:45:00-04:00,2005-04-08 16:15:00-04:00,1.88415,1.87979,1.89656,1.85903,1.93231,1.85903,False,False,False,False,False,False,False,False
trade_e420c69c044a,2005-04-12T06:45:00-04:00,2005-04-12T13:00:00-04:00,1.89387,Long,-0.013471999999999928,False,False,dd50,2005-04-11,2005-04,2005-04-12 06:45:00-04:00,2005-04-12 13:00:00-04:00,1.8964,1.88715,1.88549,1.86686,1.93231,1.85903,True,False,False,False,False,False,True,False
trade_d9ea9187851c,2005-04-13T06:30:00-04:00,2005-04-13T13:00:00-04:00,1.89344,Long,-0.013471999999999928,False,False,dd50,2005-04-11,2005-04,2005-04-13 06:30:00-04:00,2005-04-13 13:00:00-04:00,1.89522,1.88729,1.88549,1.86686,1.93231,1.85903,True,False,False,False,False,False,True,False
trade_92f54df147ce,2005-04-13T15:15:00-04:00,2005-04-14T04:45:00-04:00,1.89431,Long,-0.013471999999999484,False,False,dd50,2005-04-11,2005-04,2005-04-13 15:15:00-04:00,2005-04-14 04:45:00-04:00,1.89527,1.88819,1.88549,1.86686,1.93231,1.85903,True,False,False,False,False,False,True,False
trade_0c0808d976ff,2005-04-14T12:30:00-04:00,2005-04-15T11:45:00-04:00,1.88149,Short,-0.013471999999999484,False,False,dd50,2005-04-11,2005-04,2005-04-14 12:30:00-04:00,2005-04-15 11:45:00-04:00,1.88808,1.87535,1.88549,1.86686,1.93231,1.85903,False,False,False,False,False,False,False,False
trade_d9bb98d7137b,2005-04-19T07:00:00-04:00,2005-04-22T16:15:00-04:00,1.90553,Long,0.027839999999999865,True,False,week_end,2005-04-18,2005-04,2005-04-19 07:00:00-04:00,2005-04-22 16:15:00-04:00,1.92137,1.90461,1.8964,1.87535,1.93231,1.85903,True,False,False,False,False,False,True,False
trade_8c0fe39d9064,2005-04-26T07:45:00-04:00,2005-04-29T04:30:00-04:00,1.90679,Short,-0.008279999999999843,False,False,dd50,2005-04-25,2005-04,2005-04-26 07:45:00-04:00,2005-04-29 04:30:00-04:00,1.91388,1.89882,1.92137,1.88813,1.93231,1.85903,False,False,False,False,False,False,False,False
trade_a2914d28119e,2005-05-03T00:15:00-04:00,2005-05-04T01:45:00-04:00,1.89194,Short,-0.015243000000000118,False,False,dd50,2005-05-02,2005-05,2005-05-03 00:15:00-04:00,2005-05-04 01:45:00-04:00,1.89901,1.88838,1.91587,1.89882,1.92137,1.86686,True,False,False,False,False,False,True,False
trade_c1d820b06403,2005-05-05T21:00:00-04:00,2005-05-06T00:15:00-04:00,1.90615,Long,-0.015243000000000118,False,False,dd50,2005-05-02,2005-05,2005-05-05 21:00:00-04:00,2005-05-06 00:15:00-04:00,1.90623,1.89888,1.91587,1.89882,1.92137,1.86686,False,False,False,False,False,False,False,False
trade_b363a0f4688f,2005-05-06T15:15:00-04:00,2005-05-06T16:15:00-04:00,1.89144,Short,-0.00029999999999996696,False,False,week_end,2005-05-02,2005-05,2005-05-06 15:15:00-04:00,2005-05-06 16:15:00-04:00,1.89327,1.89014,1.91587,1.89882,1.92137,1.86686,True,False,False,False,False,False,True,False
trade_50c3502f8f89,2005-05-10T06:30:00-04:00,2005-05-10T11:00:00-04:00,1.87837,Short,-0.011612999999999873,False,False,dd50,2005-05-09,2005-05,2005-05-10 06:30:00-04:00,2005-05-10 11:00:00-04:00,1.88394,1.87616,1.90743,1.88838,1.92137,1.86686,True,False,False,False,False,False,True,False
trade_80042f79a22c,2005-05-10T13:15:00-04:00,2005-05-10T22:45:00-04:00,1.88023,Short,-0.011612999999999873,False,False,dd50,2005-05-09,2005-05,2005-05-10 13:15:00-04:00,2005-05-10 22:45:00-04:00,1.88602,1.88005,1.90743,1.88838,1.92137,1.86686,True,False,False,False,False,False,True,False
trade_2871da17c25a,2005-05-11T04:45:00-04:00,2005-05-11T06:45:00-04:00,1.88039,Short,-0.011612999999999873,False,False,dd50,2005-05-09,2005-05,2005-05-11 04:45:00-04:00,2005-05-11 06:45:00-04:00,1.88626,1.8804,1.90743,1.88838,1.92137,1.86686,True,False,False,False,False,False,True,False
trade_2fc5292a9dce,2005-05-17T20:00:00-04:00,2005-05-18T19:45:00-04:00,1.83275,Short,-0.017442999999999875,False,False,dd50,2005-05-16,2005-05,2005-05-17 20:00:00-04:00,2005-05-18 19:45:00-04:00,1.84079,1.82893,1.8909,1.84626,1.92137,1.86686,True,True,False,False,False,False,True,False
trade_b02e31cfa82b,2005-05-19T19:45:00-04:00,2005-05-20T16:15:00-04:00,1.83246,Short,-0.0007880000000000109,False,False,week_end,2005-05-16,2005-05,2005-05-19 19:45:00-04:00,2005-05-20 16:15:00-04:00,1.83892,1.8231,1.8909,1.84626,1.92137,1.86686,True,True,False,False,False,False,True,False
trade_83a62f5bea60,2005-05-24T06:30:00-04:00,2005-05-24T14:45:00-04:00,1.83195,Long,-0.00807099999999994,False,False,dd50,2005-05-23,2005-05,2005-05-24 06:30:00-04:00,2005-05-24 14:45:00-04:00,1.83559,1.82828,1.84891,1.8231,1.92137,1.86686,False,False,False,False,False,False,False,False
trade_b7589448f0d3,2005-05-25T14:15:00-04:00,2005-05-26T04:30:00-04:00,1.83218,Long,-0.00807099999999994,False,False,dd50,2005-05-23,2005-05,2005-05-25 14:15:00-04:00,2005-05-26 04:30:00-04:00,1.83257,1.8279,1.84891,1.8231,1.92137,1.86686,False,False,False,False,False,False,False,False
trade_059c394d3c64,2005-05-26T06:45:00-04:00,2005-05-26T08:45:00-04:00,1.82337,Short,-0.00807099999999994,False,False,dd50,2005-05-23,2005-05,2005-05-26 06:45:00-04:00,2005-05-26 08:45:00-04:00,1.82711,1.8227,1.84891,1.8231,1.92137,1.86686,True,True,True,True,False,False,True,True
trade_e5c45f768b4f,2005-05-26T11:45:00-04:00,2005-05-27T11:30:00-04:00,1.82284,Short,-0.008384999999999865,False,False,dd50,2005-05-23,2005-05,2005-05-26 11:45:00-04:00,2005-05-27 11:30:00-04:00,1.82673,1.8185,1.84891,1.8231,1.92137,1.86686,True,True,True,True,False,False,True,True
trade_11074bac8756,2005-05-31T01:15:00-04:00,2005-05-31T12:00:00-04:00,1.81798,Short,-0.0068940000000004,False,False,dd30,2005-05-30,2005-05,2005-05-31 01:15:00-04:00,2005-05-31 12:00:00-04:00,1.82156,1.81088,1.83559,1.8185,1.92137,1.86686,True,True,False,True,False,False,True,True
trade_0ee0ea53962a,2005-05-31T17:30:00-04:00,2005-06-01T01:30:00-04:00,1.81805,Short,-0.0068940000000004,False,False,dd50,2005-05-30,2005-05,2005-05-31 17:30:00-04:00,2005-06-01 01:30:00-04:00,1.8219,1.81549,1.83559,1.8185,1.92137,1.86686,True,True,True,True,False,False,True,True
trade_5daed2847ea7,2005-06-01T08:00:00-04:00,2005-06-03T12:30:00-04:00,1.8179,Short,-0.006893999999999734,False,False,dd50,2005-05-30,2005-06,2005-06-01 08:00:00-04:00,2005-06-03 12:30:00-04:00,1.82295,1.80753,1.83559,1.8185,1.90814,1.81088,True,True,False,True,False,False,True,True
trade_c742c474cd6c,2005-06-07T06:15:00-04:00,2005-06-09T14:15:00-04:00,1.82692,Long,-0.013284999999999991,False,False,dd50,2005-06-06,2005-06,2005-06-07 06:15:00-04:00,2005-06-09 14:15:00-04:00,1.83982,1.81897,1.82552,1.80753,1.90814,1.81088,True,False,False,False,False,False,True,False
trade_4df5a5cfdb76,2005-06-10T09:45:00-04:00,2005-06-10T13:45:00-04:00,1.82599,Long,-0.013284999999999991,False,False,dd50,2005-06-06,2005-06,2005-06-10 09:45:00-04:00,2005-06-10 13:45:00-04:00,1.82598,1.8192,1.82552,1.80753,1.90814,1.81088,True,False,True,True,False,False,True,True
trade_5679103269b0,2005-06-10T15:15:00-04:00,2005-06-10T16:15:00-04:00,1.81089,Short,-0.005309999999999482,False,False,week_end,2005-06-06,2005-06,2005-06-10 15:15:00-04:00,2005-06-10 16:15:00-04:00,1.81429,1.8109,1.82552,1.80753,1.90814,1.81088,False,False,False,False,True,True,False,True
trade_8926bfd15382,2005-06-15T13:45:00-04:00,2005-06-17T16:15:00-04:00,1.81451,Long,0.03212999999999999,True,False,week_end,2005-06-13,2005-06,2005-06-15 13:45:00-04:00,2005-06-17 16:15:00-04:00,1.82847,1.81442,1.83982,1.81056,1.90814,1.81088,False,False,False,False,False,False,False,False
trade_a9957eba2e50,2005-06-21T07:45:00-04:00,2005-06-21T14:45:00-04:00,1.81989,Short,-0.009127000000000107,False,False,dd50,2005-06-20,2005-06,2005-06-21 07:45:00-04:00,2005-06-21 14:45:00-04:00,1.82684,1.81649,1.8309,1.79997,1.90814,1.81088,False,False,False,False,False,False,False,False
trade_4e6b5bd3973d,2005-06-21T18:30:00-04:00,2005-06-22T08:30:00-04:00,1.82957,Long,-0.009126999999999885,False,False,dd50,2005-06-20,2005-06,2005-06-21 18:30:00-04:00,2005-06-22 08:30:00-04:00,1.8328,1.82358,1.8309,1.79997,1.90814,1.81088,True,False,False,False,False,False,True,False
trade_e333955baf97,2005-06-22T12:30:00-04:00,2005-06-22T14:15:00-04:00,1.81919,Short,-0.009126999999999885,False,False,dd50,2005-06-20,2005-06,2005-06-22 12:30:00-04:00,2005-06-22 14:15:00-04:00,1.82333,1.81843,1.8309,1.79997,1.90814,1.81088,False,False,False,False,False,False,False,False
trade_664616923268,2005-06-22T16:15:00-04:00,2005-06-24T10:15:00-04:00,1.81974,Short,-0.009127000000000107,False,False,dd50,2005-06-20,2005-06,2005-06-22 16:15:00-04:00,2005-06-24 10:15:00-04:00,1.8244,1.81255,1.8309,1.79997,1.90814,1.81088,False,False,False,False,False,False,False,False
trade_1b448748024f,2005-06-28T08:15:00-04:00,2005-06-29T13:15:00-04:00,1.82117,Short,0.054959999999998344,True,False,target,2005-06-27,2005-06,2005-06-28 08:15:00-04:00,2005-06-29 13:15:00-04:00,1.82272,1.80229,1.8328,1.81255,1.90814,1.81088,True,True,False,False,False,False,True,False
trade_d332a38acb3a,2005-06-29T13:30:00-04:00,2005-06-29T15:45:00-04:00,1.80312,Short,-0.010105999999999948,False,False,dd50,2005-06-27,2005-06,2005-06-29 13:30:00-04:00,2005-06-29 15:45:00-04:00,1.80806,1.79938,1.8328,1.81255,1.90814,1.81088,True,True,False,False,False,False,True,False
trade_267d2441a664,2005-06-29T16:00:00-04:00,2005-06-30T18:15:00-04:00,1.80729,Short,0.012803999999999816,True,False,target,2005-06-27,2005-06,2005-06-29 16:00:00-04:00,2005-06-30 18:15:00-04:00,1.81007,1.78707,1.8328,1.81255,1.90814,1.81088,True,True,False,False,False,False,True,False
trade_03015246d123,2005-07-05T06:30:00-04:00,2005-07-05T08:45:00-04:00,1.75503,Short,-0.009456999999999827,False,False,dd50,2005-07-04,2005-07,2005-07-05 06:30:00-04:00,2005-07-05 08:45:00-04:00,1.76113,1.74999,1.83113,1.75693,1.83982,1.78707,True,True,False,False,False,False,True,False
trade_6670d1412678,2005-07-05T09:45:00-04:00,2005-07-06T05:45:00-04:00,1.75576,Short,-0.00945700000000027,False,False,dd50,2005-07-04,2005-07,2005-07-05 09:45:00-04:00,2005-07-06 05:45:00-04:00,1.7605,1.75127,1.83113,1.75693,1.83982,1.78707,True,True,False,False,False,False,True,False
trade_1d2643668eb2,2005-07-06T07:00:00-04:00,2005-07-08T07:00:00-04:00,1.7556699999999998,Short,0.011977999999999822,True,False,target,2005-07-04,2005-07,2005-07-06 07:00:00-04:00,2005-07-08 07:00:00-04:00,1.75993,1.7364,1.83113,1.75693,1.83982,1.78707,True,True,False,False,False,False,True,False
trade_ac23deb2610c,2005-07-12T01:45:00-04:00,2005-07-15T16:15:00-04:00,1.76011,Long,-0.021592000000000278,False,False,week_end,2005-07-11,2005-07,2005-07-12 01:45:00-04:00,2005-07-15 16:15:00-04:00,1.77854,1.7508,1.7652,1.73096,1.83982,1.78707,True,False,False,False,False,False,True,False
trade_8bdcc74f633b,2005-07-19T04:15:00-04:00,2005-07-21T08:30:00-04:00,1.74539,Short,-0.011162000000000116,False,False,dd30,2005-07-18,2005-07,2005-07-19 04:15:00-04:00,2005-07-21 08:30:00-04:00,1.75153,1.72798,1.77854,1.73667,1.83982,1.78707,True,True,False,False,False,False,True,False
trade_62ffd33075d9,2005-07-21T09:15:00-04:00,2005-07-21T11:00:00-04:00,1.74475,Short,-0.011161999999999894,False,False,dd50,2005-07-18,2005-07,2005-07-21 09:15:00-04:00,2005-07-21 11:00:00-04:00,1.75278,1.74321,1.77854,1.73667,1.83982,1.78707,False,True,False,False,False,False,True,False
trade_0ff057bc3cf0,2005-07-21T11:30:00-04:00,2005-07-21T11:30:00-04:00,1.76073,Long,-0.01116199999999945,False,False,dd30,2005-07-18,2005-07,2005-07-21 11:30:00-04:00,2005-07-21 11:30:00-04:00,1.76131,1.75173,1.77854,1.73667,1.83982,1.78707,False,False,False,False,False,False,False,False
trade_3b861351d8e1,2005-07-21T12:00:00-04:00,2005-07-21T12:00:00-04:00,1.75818,Long,-0.011162000000000338,False,False,dd30,2005-07-18,2005-07,2005-07-21 12:00:00-04:00,2005-07-21 12:00:00-04:00,1.75835,1.75016,1.77854,1.73667,1.83982,1.78707,False,False,False,False,False,False,False,False
trade_f4033a484bcb,2005-07-21T14:00:00-04:00,2005-07-21T16:15:00-04:00,1.74486,Short,-0.011161999999999672,False,False,dd50,2005-07-18,2005-07,2005-07-21 14:00:00-04:00,2005-07-21 16:15:00-04:00,1.75012,1.74395,1.77854,1.73667,1.83982,1.78707,False,True,False,False,False,False,True,False
trade_f4f6d7c0285e,2005-07-28T11:15:00-04:00,2005-07-29T16:15:00-04:00,1.74891,Long,0.030030000000000223,True,False,week_end,2005-07-25,2005-07,2005-07-28 11:15:00-04:00,2005-07-29 16:15:00-04:00,1.7608,1.74802,1.76131,1.72798,1.83982,1.78707,False,False,False,False,False,False,False,False
trade_82a7f404a184,2005-08-02T08:00:00-04:00,2005-08-05T16:15:00-04:00,1.7733100000000002,Long,-0.01026000000000038,False,False,week_end,2005-08-01,2005-08,2005-08-02 08:00:00-04:00,2005-08-05 16:15:00-04:00,1.78277,1.76489,1.7608,1.73303,1.79088,1.72798,True,False,False,False,False,False,True,False
trade_51606aaf617a,2005-08-09T06:00:00-04:00,2005-08-09T08:15:00-04:00,1.79091,Long,-0.018983000000000194,False,False,dd50,2005-08-08,2005-08,2005-08-09 06:00:00-04:00,2005-08-09 08:15:00-04:00,1.7909,1.78187,1.78277,1.75499,1.79088,1.72798,True,True,False,False,True,True,True,True
trade_420e9ca0f43b,2005-08-10T06:00:00-04:00,2005-08-12T16:15:00-04:00,1.79015,Long,0.07533000000000056,True,False,week_end,2005-08-08,2005-08,2005-08-10 06:00:00-04:00,2005-08-12 16:15:00-04:00,1.8174,1.78836,1.78277,1.75499,1.79088,1.72798,True,True,False,False,False,True,True,True
trade_220bccba7eb9,2005-08-16T01:15:00-04:00,2005-08-16T07:00:00-04:00,1.80603,Short,-0.009798000000000195,False,False,dd50,2005-08-15,2005-08,2005-08-16 01:15:00-04:00,2005-08-16 07:00:00-04:00,1.81264,1.80542,1.8174,1.77282,1.79088,1.72798,False,False,False,False,False,False,False,False
trade_1ab26301671d,2005-08-16T11:15:00-04:00,2005-08-16T20:45:00-04:00,1.80657,Short,-0.009798000000000195,False,False,dd50,2005-08-15,2005-08,2005-08-16 11:15:00-04:00,2005-08-16 20:45:00-04:00,1.81114,1.80389,1.8174,1.77282,1.79088,1.72798,False,False,False,False,False,False,False,False
trade_39bf8b914dd5,2005-08-17T05:15:00-04:00,2005-08-17T12:45:00-04:00,1.80693,Short,-0.009798000000000195,False,False,dd50,2005-08-15,2005-08,2005-08-17 05:15:00-04:00,2005-08-17 12:45:00-04:00,1.81139,1.80174,1.8174,1.77282,1.79088,1.72798,False,False,False,False,False,False,False,False
trade_0746d4fb3453,2005-08-24T04:30:00-04:00,2005-08-24T13:00:00-04:00,1.79372,Short,-0.011151000000000355,False,False,dd50,2005-08-22,2005-08,2005-08-24 04:30:00-04:00,2005-08-24 13:00:00-04:00,1.80086,1.79043,1.81601,1.78897,1.79088,1.72798,False,False,False,False,False,False,False,False
trade_590d31e9dcde,2005-08-25T03:30:00-04:00,2005-08-25T12:00:00-04:00,1.80458,Long,-0.011151000000000355,False,False,dd50,2005-08-22,2005-08,2005-08-25 03:30:00-04:00,2005-08-25 12:00:00-04:00,1.80803,1.79919,1.81601,1.78897,1.79088,1.72798,False,True,False,False,False,False,True,False
trade_7e3e5e856780,2005-08-25T15:15:00-04:00,2005-08-25T23:15:00-04:00,1.80492,Long,-0.011151000000000355,False,False,dd50,2005-08-22,2005-08,2005-08-25 15:15:00-04:00,2005-08-25 23:15:00-04:00,1.80511,1.79976,1.81601,1.78897,1.79088,1.72798,False,True,False,False,False,False,True,False
trade_cc134c47ef40,2005-08-26T07:30:00-04:00,2005-08-26T16:15:00-04:00,1.80636,Long,-0.0012599999999995948,False,False,week_end,2005-08-22,2005-08,2005-08-26 07:30:00-04:00,2005-08-26 16:15:00-04:00,1.80943,1.80337,1.81601,1.78897,1.79088,1.72798,False,True,False,False,False,False,True,False
trade_1aa6bc2a94b1,2005-08-30T06:15:00-04:00,2005-08-31T15:45:00-04:00,1.79218,Short,-0.01740999999999948,False,False,dd50,2005-08-29,2005-08,2005-08-30 06:15:00-04:00,2005-08-31 15:45:00-04:00,1.80105,1.78186,1.80943,1.79043,1.79088,1.72798,True,False,False,False,False,False,True,False
trade_f894744fb02c,2005-09-01T12:15:00-04:00,2005-09-02T16:15:00-04:00,1.81241,Long,0.08330999999999955,True,False,week_end,2005-08-29,2005-09,2005-09-01 12:15:00-04:00,2005-09-02 16:15:00-04:00,1.84281,1.81232,1.80943,1.79043,1.8174,1.75499,True,True,False,False,False,False,True,False
trade_3c3790c2a28e,2005-09-06T08:00:00-04:00,2005-09-06T10:30:00-04:00,1.83734,Short,-0.013295999999999975,False,False,dd50,2005-09-05,2005-09,2005-09-06 08:00:00-04:00,2005-09-06 10:30:00-04:00,1.84449,1.83725,1.84452,1.78186,1.8174,1.75499,False,False,False,False,False,False,False,False
trade_549a6de07457,2005-09-07T02:15:00-04:00,2005-09-07T07:00:00-04:00,1.83757,Short,-0.013295999999999975,False,False,dd50,2005-09-05,2005-09,2005-09-07 02:15:00-04:00,2005-09-07 07:00:00-04:00,1.84442,1.83607,1.84452,1.78186,1.8174,1.75499,False,False,False,False,False,False,False,False
trade_a117b0d1943c,2005-09-07T13:15:00-04:00,2005-09-08T13:00:00-04:00,1.83681,Short,-0.013295999999999975,False,False,dd50,2005-09-05,2005-09,2005-09-07 13:15:00-04:00,2005-09-08 13:00:00-04:00,1.84395,1.83292,1.84452,1.78186,1.8174,1.75499,False,False,False,False,False,False,False,False
trade_fa021664111c,2005-09-15T02:45:00-04:00,2005-09-16T16:15:00-04:00,1.816,Short,0.037919999999999954,True,False,week_end,2005-09-12,2005-09,2005-09-15 02:45:00-04:00,2005-09-16 16:15:00-04:00,1.81953,1.80188,1.84985,1.83188,1.8174,1.75499,True,False,False,False,False,False,True,False
trade_9539a07ad9db,2005-09-20T23:15:00-04:00,2005-09-21T02:30:00-04:00,1.79632,Short,-0.01010600000000017,False,False,dd50,2005-09-19,2005-09,2005-09-20 23:15:00-04:00,2005-09-21 02:30:00-04:00,1.80124,1.79582,1.84239,1.80027,1.8174,1.75499,True,False,False,False,False,False,True,False
trade_c3432ec55232,2005-09-21T05:30:00-04:00,2005-09-22T09:45:00-04:00,1.80732,Long,-0.01010600000000017,False,False,dd50,2005-09-19,2005-09,2005-09-21 05:30:00-04:00,2005-09-22 09:45:00-04:00,1.81444,1.80202,1.84239,1.80027,1.8174,1.75499,False,False,False,False,False,False,False,False
trade_d55892ef2b46,2005-09-22T12:45:00-04:00,2005-09-23T14:45:00-04:00,1.79654,Short,0.05496000000000034,True,False,target,2005-09-19,2005-09,2005-09-22 12:45:00-04:00,2005-09-23 14:45:00-04:00,1.79722,1.77563,1.84239,1.80027,1.8174,1.75499,True,False,False,False,False,False,True,False
trade_03c46a0b8c36,2005-09-23T15:00:00-04:00,2005-09-23T16:15:00-04:00,1.77661,Short,-0.005286000000000124,False,False,week_end,2005-09-19,2005-09,2005-09-23 15:00:00-04:00,2005-09-23 16:15:00-04:00,1.77965,1.77612,1.84239,1.80027,1.8174,1.75499,True,False,False,False,False,False,True,False
trade_07e28d90448b,2005-09-27T03:00:00-04:00,2005-09-30T16:15:00-04:00,1.7685,Short,-0.005762000000000267,False,False,week_end,2005-09-26,2005-09,2005-09-27 03:00:00-04:00,2005-09-30 16:15:00-04:00,1.77276,1.7565,1.81444,1.76963,1.8174,1.75499,True,False,False,False,False,False,True,False
trade_b12978d4b630,2005-10-05T04:30:00-04:00,2005-10-07T12:30:00-04:00,1.76343,Long,-0.013032000000000377,False,False,dd50,2005-10-03,2005-10,2005-10-05 04:30:00-04:00,2005-10-07 12:30:00-04:00,1.78097,1.75485,1.77979,1.7565,1.84985,1.7565,True,False,False,False,False,False,True,False
trade_39c6120358b8,2005-10-07T12:45:00-04:00,2005-10-07T16:15:00-04:00,1.76329,Long,-0.012132000000000254,False,False,week_end,2005-10-03,2005-10,2005-10-07 12:45:00-04:00,2005-10-07 16:15:00-04:00,1.76485,1.75749,1.77979,1.7565,1.84985,1.7565,False,False,False,False,False,False,False,False
trade_3288b8b795d2,2005-10-11T01:00:00-04:00,2005-10-14T07:30:00-04:00,1.75126,Short,-0.013076000000000088,False,False,dd50,2005-10-10,2005-10,2005-10-11 01:00:00-04:00,2005-10-14 07:30:00-04:00,1.75757,1.73906,1.78097,1.75126,1.84985,1.7565,True,True,True,True,False,False,True,True
trade_2494149c1690,2005-10-14T09:30:00-04:00,2005-10-14T12:30:00-04:00,1.75,Short,-0.013076000000000088,False,False,dd30,2005-10-10,2005-10,2005-10-14 09:30:00-04:00,2005-10-14 12:30:00-04:00,1.75725,1.74784,1.78097,1.75126,1.84985,1.7565,True,True,False,False,False,False,True,False
trade_5c4f7e307547,2005-10-14T15:15:00-04:00,2005-10-14T16:15:00-04:00,1.76628,Long,0.009719999999999729,True,False,week_end,2005-10-10,2005-10,2005-10-14 15:15:00-04:00,2005-10-14 16:15:00-04:00,1.76964,1.76627,1.78097,1.75126,1.84985,1.7565,False,False,False,False,False,False,False,False
trade_494d83adb94e,2005-10-18T00:15:00-04:00,2005-10-19T14:45:00-04:00,1.7509599999999998,Short,-0.02377900000000044,False,False,dd50,2005-10-17,2005-10,2005-10-18 00:15:00-04:00,2005-10-19 14:45:00-04:00,1.76198,1.74217,1.77041,1.73906,1.84985,1.7565,False,True,False,False,False,False,True,False
trade_bb4ed0945f2c,2005-10-20T19:45:00-04:00,2005-10-21T16:15:00-04:00,1.77323,Long,-0.019684000000000257,False,False,week_end,2005-10-17,2005-10,2005-10-20 19:45:00-04:00,2005-10-21 16:15:00-04:00,1.77946,1.76542,1.77041,1.73906,1.84985,1.7565,True,False,False,False,False,False,True,False
trade_39bcf297d70b,2005-10-25T00:15:00-04:00,2005-10-25T07:30:00-04:00,1.7641,Short,-0.009204000000000212,False,False,dd50,2005-10-24,2005-10,2005-10-25 00:15:00-04:00,2005-10-25 07:30:00-04:00,1.77069,1.7632,1.77946,1.74217,1.84985,1.7565,False,False,False,False,False,False,False,False
trade_09a479cd82f4,2005-10-25T08:30:00-04:00,2005-10-28T16:15:00-04:00,1.77368,Long,0.010350000000000525,True,False,week_end,2005-10-24,2005-10,2005-10-25 08:30:00-04:00,2005-10-28 16:15:00-04:00,1.79001,1.77122,1.77946,1.74217,1.84985,1.7565,True,False,False,False,False,False,True,False
