strategy,side,entry_ts,exit_ts,entry,exit,qty,reason,usd,n_lots,period_key
st_daybias_dca_f30_week,long,2017-11-01 01:05:00-04:00,2017-11-01 12:24:00-04:00,1.1636250000000001,1.1624299999999999,1.0,stop,-60.500000000013955,1,2017-W44
st_daybias_dca_f30_week,long,2017-11-03 07:50:00-04:00,2017-11-03 14:24:00-04:00,1.164496,1.1625599999999998,1.0,stop,-97.550000000008,1,2017-W44
st_daybias_dca_f30_week,short,2017-11-06 00:00:00-05:00,2017-11-06 02:25:00-05:00,1.161317,1.1618400000000002,1.0,stop,-26.900000000013662,1,2017-W45
st_daybias_dca_f30_week,short,2017-11-07 00:00:00-05:00,2017-11-09 07:12:00-05:00,1.1603404999999998,1.1615900000000001,2.0,stop,-126.45000000002365,2,2017-W45
st_daybias_dca_f30_week,short,2017-12-04 00:17:00-05:00,2017-12-04 01:44:00-05:00,1.186893,1.1875600000000002,1.0,stop,-34.10000000000976,1,2017-W49
st_daybias_dca_f30_week,short,2017-12-05 00:00:00-05:00,2017-12-08 21:59:00-05:00,1.186318,1.1772500000000001,1.0,period_end,452.6499999999927,1,2017-W49
st_daybias_dca_f30_week,short,2017-12-10 22:00:00-05:00,2017-12-11 00:00:00-05:00,1.176061,1.1768,1.0,period_end,-37.70000000000226,1,2017-W49
st_daybias_dca_f30_week,short,2017-12-11 00:02:00-05:00,2017-12-11 00:20:00-05:00,1.1768839999999998,1.17723,1.0,stop,-18.050000000008975,1,2017-W50
st_daybias_dca_f30_week,long,2017-12-12 00:00:00-05:00,2017-12-12 13:30:00-05:00,1.177874,1.17634,1.0,stop,-77.45000000000732,1,2017-W50
st_daybias_dca_f30_week,long,2018-01-03 10:23:00-05:00,2018-01-03 15:01:00-05:00,1.2030290000000001,1.2007299999999999,1.0,stop,-115.70000000001366,1,2018-W01
st_daybias_dca_f30_week,short,2018-01-08 00:00:00-05:00,2018-01-08 00:47:00-05:00,1.20345,1.20394,1.0,stop,-25.250000000005073,1,2018-W02
st_daybias_dca_f30_week,short,2018-01-10 10:38:00-05:00,2018-01-10 10:40:00-05:00,1.1957029999999997,1.1976,1.0,stop,-95.60000000001298,1,2018-W02
st_daybias_dca_f30_week,long,2018-01-15 00:01:00-05:00,2018-01-15 00:03:00-05:00,1.2197570000000002,1.2190299999999998,1.0,stop,-37.10000000001831,1,2018-W03
st_daybias_dca_f30_week,long,2018-01-16 07:11:00-05:00,2018-01-17 21:53:00-05:00,1.222074,1.21871,1.0,stop,-168.95000000000724,1,2018-W03
st_daybias_dca_f30_week,long,2018-02-01 01:03:00-05:00,2018-02-01 07:08:00-05:00,1.24137,1.23863,1.0,stop,-137.75000000000932,1,2018-W05
st_daybias_dca_f30_week,long,2018-02-02 15:00:00-05:00,2018-02-02 21:59:00-05:00,1.242715,1.2455399999999999,1.0,period_end,140.49999999999278,1,2018-W05
st_daybias_dca_f30_week,short,2018-02-05 00:00:00-05:00,2018-02-05 00:26:00-05:00,1.244508,1.2455200000000002,1.0,stop,-51.35000000001175,1,2018-W06
st_daybias_dca_f30_week,short,2018-02-07 07:12:00-05:00,2018-02-09 21:59:00-05:00,1.2333555,1.2251500000000002,2.0,period_end,819.0499999999755,2,2018-W06
st_daybias_dca_f30_week,short,2018-03-01 19:29:00-05:00,2018-03-01 19:49:00-05:00,1.2224679999999999,1.2241700000000002,1.0,stop,-85.85000000001571,1,2018-W09
st_daybias_dca_f30_week,short,2018-03-02 00:00:00-05:00,2018-03-02 00:49:00-05:00,1.223817,1.2275200000000002,1.0,stop,-185.9000000000117,1,2018-W09
st_daybias_dca_f30_week,long,2018-03-05 00:00:00-05:00,2018-03-05 06:37:00-05:00,1.2319380000000002,1.2299,1.0,stop,-102.65000000001032,1,2018-W10
st_daybias_dca_f30_week,short,2018-03-06 00:00:00-05:00,2018-03-06 00:34:00-05:00,1.2324229999999998,1.23492,1.0,stop,-125.60000000000967,1,2018-W10
st_daybias_dca_f30_week,long,2018-03-08 01:17:00-05:00,2018-03-08 09:09:00-05:00,1.240329,1.2384199999999999,1.0,stop,-96.20000000000803,1,2018-W10
st_daybias_dca_f30_week,short,2018-04-01 21:00:00-04:00,2018-04-02 00:00:00-04:00,1.231779,1.2313200000000002,1.0,period_end,22.199999999988258,1,2018-W13
st_daybias_dca_f30_week,short,2018-04-02 00:33:00-04:00,2018-04-02 01:01:00-04:00,1.2319319999999998,1.23235,1.0,stop,-21.650000000012575,1,2018-W14
st_daybias_dca_f30_week,short,2018-04-03 07:04:00-04:00,2018-04-06 19:07:00-04:00,1.230127,1.22906,3.0,stop,157.79999999997824,3,2018-W14
st_daybias_dca_f30_week,short,2018-05-03 07:43:00-04:00,2018-05-04 20:59:00-04:00,1.199646,1.1955500000000001,2.0,period_end,408.09999999998774,2,2018-W18
st_daybias_dca_f30_week,short,2018-05-07 00:10:00-04:00,2018-05-07 00:22:00-04:00,1.1960649999999997,1.19645,1.0,stop,-20.00000000001509,1,2018-W19
st_daybias_dca_f30_week,long,2018-05-14 18:02:00-04:00,2018-05-14 18:04:00-04:00,1.194368,1.1937399999999998,1.0,stop,-32.15000000001475,1,2018-W20
st_daybias_dca_f30_week,long,2018-05-15 00:00:00-04:00,2018-05-15 04:29:00-04:00,1.194544,1.1922599999999999,1.0,stop,-114.95000000000874,1,2018-W20
st_daybias_dca_f30_week,short,2018-06-04 00:00:00-04:00,2018-06-04 00:01:00-04:00,1.166456,1.16694,1.0,stop,-24.95000000000755,1,2018-W23
st_daybias_dca_f30_week,long,2018-06-08 00:00:00-04:00,2018-06-08 06:26:00-04:00,1.1799140000000001,1.1780499999999998,1.0,stop,-93.95000000001549,1,2018-W23
st_daybias_dca_f30_week,short,2018-06-10 23:49:00-04:00,2018-06-11 00:00:00-04:00,1.1784839999999999,1.1785,1.0,period_end,-1.5500000000119023,1,2018-W23
st_daybias_dca_f30_week,short,2018-06-11 00:00:00-04:00,2018-06-11 00:36:00-04:00,1.1780789999999999,1.17862,1.0,stop,-27.800000000006236,1,2018-W24
st_daybias_dca_f30_week,long,2018-06-12 05:41:00-04:00,2018-06-12 05:46:00-04:00,1.17867,1.1770999999999998,1.0,stop,-79.25000000001467,1,2018-W24
st_daybias_dca_f30_week,long,2018-07-02 00:11:00-04:00,2018-07-02 01:13:00-04:00,1.1670620000000003,1.16611,1.0,stop,-48.3500000000143,1,2018-W27
st_daybias_dca_f30_week,long,2018-07-04 08:11:00-04:00,2018-07-06 20:59:00-04:00,1.1636710000000001,1.1743899999999998,1.0,period_end,535.199999999985,1,2018-W27
st_daybias_dca_f30_week,long,2018-07-09 15:48:00-04:00,2018-07-09 17:08:00-04:00,1.174382,1.1738199999999999,1.0,stop,-28.850000000008674,1,2018-W28
st_daybias_dca_f30_week,long,2018-07-10 01:56:00-04:00,2018-07-10 06:19:00-04:00,1.1750500000000001,1.1732099999999999,1.0,stop,-92.7500000000143,1,2018-W28
st_daybias_dca_f30_week,short,2018-07-13 18:11:00-04:00,2018-07-13 20:59:00-04:00,1.168126,1.1684800000000002,1.0,period_end,-18.450000000009375,1,2018-W28
st_daybias_dca_f30_week,short,2018-08-06 01:34:00-04:00,2018-08-07 06:25:00-04:00,1.1562259999999998,1.1571,2.0,stop,-88.90000000002635,2,2018-W32
st_daybias_dca_f30_week,short,2018-08-13 00:02:00-04:00,2018-08-13 11:55:00-04:00,1.139879,1.1412000000000002,1.0,stop,-66.80000000000638,1,2018-W33
st_daybias_dca_f30_week,short,2018-08-14 02:22:00-04:00,2018-08-16 01:29:00-04:00,1.137503,1.1355300000000002,2.0,stop,195.79999999997807,2,2018-W33
st_daybias_dca_f30_week,short,2018-09-03 00:22:00-04:00,2018-09-03 04:33:00-04:00,1.1599869999999999,1.16042,1.0,stop,-22.400000000006386,1,2018-W36
st_daybias_dca_f30_week,short,2018-09-05 01:14:00-04:00,2018-09-05 13:08:00-04:00,1.1588399999999999,1.1614600000000002,1.0,stop,-131.75000000001444,1,2018-W36
st_daybias_dca_f30_week,long,2018-09-07 00:00:00-04:00,2018-09-07 11:27:00-04:00,1.162211,1.1604999999999999,1.0,stop,-86.300000000012,1,2018-W36
st_daybias_dca_f30_week,short,2018-09-10 00:00:00-04:00,2018-09-10 00:49:00-04:00,1.1556279999999999,1.15613,1.0,stop,-25.850000000011224,1,2018-W37
st_daybias_dca_f30_week,long,2018-09-14 16:21:00-04:00,2018-09-14 20:59:00-04:00,1.1637140000000001,1.1622199999999998,1.0,period_end,-75.45000000001642,1,2018-W37
st_daybias_dca_f30_week,long,2018-10-01 00:00:00-04:00,2018-10-01 01:10:00-04:00,1.160765,1.1602299999999999,1.0,stop,-27.50000000000871,1,2018-W40
st_daybias_dca_f30_week,long,2018-10-08 00:36:00-04:00,2018-10-08 00:50:00-04:00,1.1522540000000001,1.1519199999999998,1.0,stop,-17.450000000013926,1,2018-W41
st_daybias_dca_f30_week,short,2018-10-10 00:00:00-04:00,2018-10-10 01:02:00-04:00,1.148522,1.1509200000000002,1.0,stop,-120.65000000000612,1,2018-W41
st_daybias_dca_f30_week,long,2018-10-12 13:16:00-04:00,2018-10-12 20:59:00-04:00,1.1552090000000002,1.15566,1.0,period_end,21.799999999987858,1,2018-W41
st_daybias_dca_f30_week,short,2018-10-15 00:00:00-04:00,2018-10-15 00:04:00-04:00,1.154795,1.1553900000000001,1.0,stop,-30.50000000000616,1,2018-W42
st_daybias_dca_f30_week,short,2018-11-01 02:57:00-04:00,2018-11-01 07:13:00-04:00,1.1342169999999998,1.13606,1.0,stop,-92.90000000001305,1,2018-W44
st_daybias_dca_f30_week,long,2018-11-04 22:00:00-05:00,2018-11-05 00:00:00-05:00,1.139775,1.1397,1.0,period_end,-4.5000000000023626,1,2018-W44
st_daybias_dca_f30_week,short,2018-11-05 00:00:00-05:00,2018-11-05 14:54:00-05:00,1.139487,1.1399800000000002,1.0,stop,-25.400000000014938,1,2018-W45
st_daybias_dca_f30_week,short,2018-11-06 00:00:00-05:00,2018-11-06 08:03:00-05:00,1.140213,1.1424400000000001,1.0,stop,-112.10000000001006,1,2018-W45
st_daybias_dca_f30_week,long,2018-11-07 01:24:00-05:00,2018-11-08 17:50:00-05:00,1.140692,1.1390799999999999,1.0,stop,-81.35000000000844,1,2018-W45
st_daybias_dca_f30_week,short,2018-12-03 02:06:00-05:00,2018-12-03 02:32:00-05:00,1.13431,1.13507,1.0,stop,-38.7500000000047,1,2018-W49
st_daybias_dca_f30_week,short,2018-12-06 00:00:00-05:00,2018-12-06 13:15:00-05:00,1.134555,1.1361700000000001,1.0,stop,-81.5000000000072,1,2018-W49
st_daybias_dca_f30_week,long,2018-12-10 14:18:00-05:00,2018-12-10 15:56:00-05:00,1.139593,1.1390099999999999,1.0,stop,-29.90000000001111,1,2018-W50
st_daybias_dca_f30_week,short,2018-12-12 15:17:00-05:00,2018-12-14 21:59:00-05:00,1.1371499999999999,1.1305,1.0,period_end,331.74999999999113,1,2018-W50
st_daybias_dca_f30_week,short,2018-12-17 00:00:00-05:00,2018-12-17 00:03:00-05:00,1.1304319999999999,1.13088,1.0,stop,-23.1500000000113,1,2018-W51
st_daybias_dca_f30_week,long,2019-01-02 00:01:00-05:00,2019-01-02 00:32:00-05:00,1.14604,1.1456099999999998,1.0,stop,-22.250000000007624,1,2019-W01
st_daybias_dca_f30_week,short,2019-01-07 00:00:00-05:00,2019-01-07 00:48:00-05:00,1.140715,1.14134,1.0,stop,-32.00000000000489,1,2019-W02
st_daybias_dca_f30_week,long,2019-01-08 13:51:00-05:00,2019-01-11 21:59:00-05:00,1.1428500000000001,1.14651,1.0,period_end,182.24999999998872,1,2019-W02
st_daybias_dca_f30_week,short,2019-01-14 00:35:00-05:00,2019-01-14 01:25:00-05:00,1.146494,1.1469,1.0,stop,-21.050000000006424,1,2019-W03
st_daybias_dca_f30_week,short,2019-01-15 00:00:00-05:00,2019-01-15 01:27:00-05:00,1.147208,1.1482500000000002,1.0,stop,-52.85000000001047,1,2019-W03
st_daybias_dca_f30_week,long,2019-02-04 03:13:00-05:00,2019-02-04 03:24:00-05:00,1.1453140000000002,1.1449799999999999,1.0,stop,-17.450000000013926,1,2019-W06
st_daybias_dca_f30_week,short,2019-02-11 00:00:00-05:00,2019-02-11 00:27:00-05:00,1.1321299999999999,1.13253,1.0,stop,-20.7500000000089,1,2019-W07
st_daybias_dca_f30_week,short,2019-02-12 16:08:00-05:00,2019-02-12 18:08:00-05:00,1.131052,1.1330300000000002,1.0,stop,-99.65000000001287,1,2019-W07
st_daybias_dca_f30_week,long,2019-02-19 00:49:00-05:00,2019-02-19 04:29:00-05:00,1.1306230000000002,1.1293199999999999,1.0,stop,-65.9000000000138,1,2019-W08
st_daybias_dca_f30_week,long,2019-02-21 01:13:00-05:00,2019-02-21 07:13:00-05:00,1.1339260000000002,1.13244,1.0,stop,-75.05000000001601,1,2019-W08
st_daybias_dca_f30_week,short,2019-03-01 15:00:00-05:00,2019-03-01 21:59:00-05:00,1.1401139999999998,1.1363800000000002,1.0,period_end,185.9499999999841,1,2019-W09
st_daybias_dca_f30_week,short,2019-03-06 16:10:00-05:00,2019-03-08 21:59:00-05:00,1.1317764999999997,1.1231600000000002,2.0,period_end,860.1499999999583,2,2019-W10
st_daybias_dca_f30_week,long,2019-03-11 00:04:00-04:00,2019-03-11 00:13:00-04:00,1.1233000000000002,1.12299,1.0,stop,-16.250000000012726,1,2019-W11
st_daybias_dca_f30_week,long,2019-03-14 13:12:00-04:00,2019-03-15 20:59:00-04:00,1.129616,1.13235,1.0,period_end,135.9500000000007,1,2019-W11
st_daybias_dca_f30_week,short,2019-04-01 00:59:00-04:00,2019-04-01 02:46:00-04:00,1.122731,1.12317,1.0,stop,-22.70000000000391,1,2019-W14
st_daybias_dca_f30_week,short,2019-04-03 00:30:00-04:00,2019-04-03 00:53:00-04:00,1.1205779999999999,1.12165,1.0,stop,-54.350000000009196,1,2019-W14
st_daybias_dca_f30_week,long,2019-04-04 12:11:00-04:00,2019-04-05 20:59:00-04:00,1.1218240000000002,1.12137,1.0,period_end,-23.450000000008824,1,2019-W14
st_daybias_dca_f30_week,short,2019-04-08 00:00:00-04:00,2019-04-08 00:54:00-04:00,1.1217949999999999,1.1221800000000002,1.0,stop,-20.00000000001509,1,2019-W15
st_daybias_dca_f30_week,long,2019-04-10 00:24:00-04:00,2019-04-10 01:41:00-04:00,1.126454,1.1254899999999999,1.0,stop,-48.95000000000935,1,2019-W15
st_daybias_dca_f30_week,long,2019-05-01 19:04:00-04:00,2019-05-02 13:33:00-04:00,1.1201500000000002,1.11865,2.0,stop,-151.5000000000168,2,2019-W18
st_daybias_dca_f30_week,short,2019-05-03 20:26:00-04:00,2019-05-03 20:59:00-04:00,1.1204009999999998,1.12012,1.0,period_end,13.299999999987683,1,2019-W18
st_daybias_dca_f30_week,long,2019-05-07 11:51:00-04:00,2019-05-07 11:56:00-04:00,1.118856,1.1178499999999998,1.0,stop,-51.05000000001422,1,2019-W19
st_daybias_dca_f30_week,long,2019-05-09 00:31:00-04:00,2019-05-09 08:11:00-04:00,1.119247,1.11822,1.0,stop,-52.10000000000556,1,2019-W19
st_daybias_dca_f30_week,long,2019-06-03 06:45:00-04:00,2019-06-03 06:46:00-04:00,1.116522,1.1160199999999998,1.0,stop,-25.850000000011224,1,2019-W23
st_daybias_dca_f30_week,short,2019-06-06 12:36:00-04:00,2019-06-06 12:51:00-04:00,1.128005,1.1307,1.0,stop,-135.50000000000568,1,2019-W23
st_daybias_dca_f30_week,long,2019-06-10 00:00:00-04:00,2019-06-10 01:03:00-04:00,1.1319750000000002,1.1313799999999998,1.0,stop,-30.500000000017263,1,2019-W24
st_daybias_dca_f30_week,long,2019-06-12 10:45:00-04:00,2019-06-12 16:37:00-04:00,1.1312630000000001,1.13008,1.0,stop,-59.90000000000781,1,2019-W24
st_daybias_dca_f30_week,short,2019-06-17 00:00:00-04:00,2019-06-17 00:09:00-04:00,1.121418,1.1217700000000002,1.0,stop,-18.3500000000065,1,2019-W25
st_daybias_dca_f30_week,short,2019-07-03 14:24:00-04:00,2019-07-05 20:59:00-04:00,1.1307079999999998,1.1224,1.0,period_end,414.649999999988,1,2019-W27
st_daybias_dca_f30_week,short,2019-07-08 00:00:00-04:00,2019-07-08 00:30:00-04:00,1.1226319999999999,1.1229600000000002,1.0,stop,-17.1500000000164,1,2019-W28
st_daybias_dca_f30_week,short,2019-07-10 06:45:00-04:00,2019-07-10 08:05:00-04:00,1.1210579999999999,1.12192,1.0,stop,-43.85000000000702,1,2019-W28
st_daybias_dca_f30_week,long,2019-07-12 00:00:00-04:00,2019-07-12 12:32:00-04:00,1.1257780000000002,1.1244599999999998,1.0,stop,-66.65000000001872,1,2019-W28
st_daybias_dca_f30_week,short,2019-07-14 21:00:00-04:00,2019-07-15 00:00:00-04:00,1.126329,1.1271600000000002,1.0,period_end,-42.30000000001241,1,2019-W28
st_daybias_dca_f30_week,short,2019-08-02 00:00:00-04:00,2019-08-02 00:52:00-04:00,1.1074599999999999,1.1096300000000001,1.0,stop,-109.25000000001137,1,2019-W31
st_daybias_dca_f30_week,long,2019-08-05 00:00:00-04:00,2019-08-09 20:59:00-04:00,1.1150485000000003,1.11964,2.0,period_end,457.64999999997485,2,2019-W32
st_daybias_dca_f30_week,short,2019-08-12 00:00:00-04:00,2019-08-12 02:11:00-04:00,1.1204109999999998,1.1208500000000001,1.0,stop,-22.700000000015013,1,2019-W33
st_daybias_dca_f30_week,long,2019-08-19 00:00:00-04:00,2019-08-19 00:02:00-04:00,1.1093450000000002,1.1089,1.0,stop,-23.000000000012538,1,2019-W34
st_daybias_dca_f30_week,short,2019-09-02 01:38:00-04:00,2019-09-04 08:03:00-04:00,1.0991769999999998,1.0996700000000001,1.0,stop,-25.400000000014938,1,2019-W36
st_daybias_dca_f30_week,long,2019-09-06 00:00:00-04:00,2019-09-06 20:59:00-04:00,1.1037530000000002,1.10245,1.0,period_end,-65.9000000000138,1,2019-W36
st_daybias_dca_f30_week,short,2019-09-09 01:47:00-04:00,2019-09-09 01:48:00-04:00,1.1024599999999998,1.1028,1.0,stop,-17.75000000001145,1,2019-W37
st_daybias_dca_f30_week,long,2019-09-11 07:29:00-04:00,2019-09-11 08:11:00-04:00,1.1039700000000001,1.103,1.0,stop,-49.25000000000687,1,2019-W37
st_daybias_dca_f30_week,long,2019-09-15 21:21:00-04:00,2019-09-16 00:00:00-04:00,1.1072520000000001,1.1082599999999998,1.0,period_end,49.64999999998379,1,2019-W37
st_daybias_dca_f30_week,long,2019-10-04 12:35:00-04:00,2019-10-04 20:59:00-04:00,1.095882,1.0975499999999998,1.0,period_end,82.64999999998903,1,2019-W40
st_daybias_dca_f30_week,long,2019-10-07 06:02:00-04:00,2019-10-07 07:21:00-04:00,1.09766,1.09723,1.0,stop,-22.250000000007624,1,2019-W41
st_daybias_dca_f30_week,long,2019-10-08 00:00:00-04:00,2019-10-08 14:32:00-04:00,1.0973950000000001,1.09614,1.0,stop,-63.50000000001141,1,2019-W41
st_daybias_dca_f30_week,long,2019-10-14 00:00:00-04:00,2019-10-14 00:32:00-04:00,1.1029550000000001,1.10245,1.0,stop,-26.000000000009987,1,2019-W42
st_daybias_dca_f30_week,long,2019-10-15 00:14:00-04:00,2019-10-15 07:19:00-04:00,1.102224,1.10123,1.0,stop,-50.450000000008075,1,2019-W42
st_daybias_dca_f30_week,long,2019-11-01 10:17:00-04:00,2019-11-01 12:31:00-04:00,1.114513,1.11309,1.0,stop,-71.9000000000087,1,2019-W44
st_daybias_dca_f30_week,short,2019-11-04 01:41:00-05:00,2019-11-04 02:37:00-05:00,1.116739,1.11701,1.0,stop,-14.300000000006612,1,2019-W45
st_daybias_dca_f30_week,short,2019-11-07 10:15:00-05:00,2019-11-08 20:59:00-05:00,1.108399,1.10219,1.0,period_end,309.69999999999544,1,2019-W45
st_daybias_dca_f30_week,short,2019-11-11 00:00:00-05:00,2019-11-11 00:03:00-05:00,1.10214,1.10236,1.0,stop,-11.75000000000545,1,2019-W46
st_daybias_dca_f30_week,short,2019-11-12 00:04:00-05:00,2019-11-15 13:59:00-05:00,1.103449,1.1043500000000002,1.0,stop,-45.800000000013135,1,2019-W46
st_daybias_dca_f30_week,long,2019-12-02 00:00:00-05:00,2019-12-02 00:01:00-05:00,1.102047,1.1016499999999998,1.0,stop,-20.600000000010137,1,2019-W49
st_daybias_dca_f30_week,long,2019-12-04 04:37:00-05:00,2019-12-06 14:53:00-05:00,1.1074720000000002,1.10655,1.0,stop,-46.85000000001557,1,2019-W49
st_daybias_dca_f30_week,short,2019-12-09 00:38:00-05:00,2019-12-09 06:14:00-05:00,1.1058639999999997,1.10609,1.0,stop,-12.050000000014077,1,2019-W50
st_daybias_dca_f30_week,long,2019-12-11 12:54:00-05:00,2019-12-13 21:59:00-05:00,1.1103075000000002,1.1116899999999998,2.0,period_end,136.7499999999731,2,2019-W50
st_daybias_dca_f30_week,long,2020-01-01 22:01:00-05:00,2020-01-02 10:19:00-05:00,1.121132,1.1198199999999998,1.0,stop,-66.3500000000101,1,2020-W01
st_daybias_dca_f30_week,long,2020-01-06 00:00:00-05:00,2020-01-06 06:11:00-05:00,1.1162040000000002,1.11584,1.0,stop,-18.95000000001265,1,2020-W02
st_daybias_dca_f30_week,long,2020-01-07 10:24:00-05:00,2020-01-07 13:57:00-05:00,1.117212,1.1156599999999999,1.0,stop,-78.350000000011,1,2020-W02
st_daybias_dca_f30_week,short,2020-01-10 13:31:00-05:00,2020-01-10 16:37:00-05:00,1.1111499999999999,1.11209,1.0,stop,-47.75000000000814,1,2020-W02
st_daybias_dca_f30_week,short,2020-01-12 22:00:00-05:00,2020-01-13 00:00:00-05:00,1.111537,1.11166,1.0,period_end,-6.900000000004763,1,2020-W02
st_daybias_dca_f30_week,long,2020-02-03 00:31:00-05:00,2020-02-03 00:39:00-05:00,1.1085580000000002,1.10808,1.0,stop,-24.650000000010024,1,2020-W06
st_daybias_dca_f30_week,short,2020-02-10 00:00:00-05:00,2020-02-10 00:06:00-05:00,1.0947559999999998,1.09512,1.0,stop,-18.95000000001265,1,2020-W07
st_daybias_dca_f30_week,short,2020-02-12 00:00:00-05:00,2020-02-12 08:33:00-05:00,1.0914249999999999,1.09253,1.0,stop,-56.00000000000668,1,2020-W07
st_daybias_dca_f30_week,long,2020-02-17 00:02:00-05:00,2020-02-17 00:23:00-05:00,1.0837830000000002,1.0835,1.0,stop,-14.900000000012763,1,2020-W08
st_daybias_dca_f30_week,long,2020-02-18 00:02:00-05:00,2020-02-18 00:20:00-05:00,1.083614,1.08286,1.0,stop,-38.45000000000717,1,2020-W08
st_daybias_dca_f30_week,long,2020-03-02 00:02:00-05:00,2020-03-02 00:09:00-05:00,1.1050180000000003,1.10388,1.0,stop,-57.65000000001527,1,2020-W10
st_daybias_dca_f30_week,long,2020-03-04 12:31:00-05:00,2020-03-06 21:59:00-05:00,1.113123,1.1279899999999998,1.0,period_end,742.5999999999871,1,2020-W10
st_daybias_dca_f30_week,long,2020-03-10 00:00:00-04:00,2020-03-10 05:09:00-04:00,1.139825,1.13554,1.0,stop,-215.00000000000472,1,2020-W11
st_daybias_dca_f30_week,short,2020-03-12 01:37:00-04:00,2020-03-13 20:59:00-04:00,1.133122,1.1099700000000001,1.0,period_end,1156.849999999992,1,2020-W11
st_daybias_dca_f30_week,short,2020-03-15 21:06:00-04:00,2020-03-16 00:00:00-04:00,1.1170909999999998,1.11565,1.0,period_end,71.29999999999018,1,2020-W11
st_daybias_dca_f30_week,short,2020-04-01 00:00:00-04:00,2020-04-03 20:59:00-04:00,1.1007339999999999,1.0796000000000001,1.0,period_end,1055.9499999999882,1,2020-W14
st_daybias_dca_f30_week,short,2020-04-06 00:35:00-04:00,2020-04-06 00:45:00-04:00,1.081526,1.0821900000000002,1.0,stop,-33.950000000011,1,2020-W15
st_daybias_dca_f30_week,short,2020-04-07 03:41:00-04:00,2020-04-07 05:43:00-04:00,1.0814769999999998,1.08359,1.0,stop,-106.40000000001268,1,2020-W15
st_daybias_dca_f30_week,long,2020-04-08 06:22:00-04:00,2020-04-10 20:58:00-04:00,1.0841085000000001,1.0932099999999998,2.0,period_end,908.6499999999651,2,2020-W15
st_daybias_dca_f30_week,long,2020-05-03 22:30:00-04:00,2020-05-04 00:00:00-04:00,1.096019,1.0960299999999998,1.0,period_end,-0.20000000001193996,1,2020-W18
st_daybias_dca_f30_week,long,2020-05-04 00:00:00-04:00,2020-05-04 00:06:00-04:00,1.0959610000000002,1.09524,1.0,stop,-36.80000000000969,1,2020-W19
st_daybias_dca_f30_week,short,2020-05-07 17:35:00-04:00,2020-05-08 00:37:00-04:00,1.082137,1.08413,2.0,stop,-200.80000000002445,2,2020-W19
st_daybias_dca_f30_week,long,2020-05-10 21:00:00-04:00,2020-05-11 00:00:00-04:00,1.0833750000000002,1.0837199999999998,1.0,period_end,16.49999999997978,1,2020-W19
st_daybias_dca_f30_week,long,2020-06-01 10:11:00-04:00,2020-06-01 10:57:00-04:00,1.1107960000000001,1.11018,1.0,stop,-31.5500000000086,1,2020-W23
st_daybias_dca_f30_week,long,2020-06-02 06:57:00-04:00,2020-06-05 20:59:00-04:00,1.116022,1.12906,2.0,period_end,1302.2999999999884,2,2020-W23
st_daybias_dca_f30_week,short,2020-06-08 00:00:00-04:00,2020-06-09 13:38:00-04:00,1.1307085,1.13203,2.0,stop,-133.65000000001976,2,2020-W24
st_daybias_dca_f30_week,short,2020-07-01 08:12:00-04:00,2020-07-01 14:09:00-04:00,1.124013,1.1262400000000001,1.0,stop,-112.10000000001006,1,2020-W27
st_daybias_dca_f30_week,short,2020-07-05 21:00:00-04:00,2020-07-06 00:00:00-04:00,1.124152,1.1247200000000002,1.0,period_end,-29.150000000006198,1,2020-W27
st_daybias_dca_f30_week,short,2020-07-06 00:00:00-04:00,2020-07-06 00:02:00-04:00,1.124641,1.1249900000000002,1.0,stop,-18.200000000007737,1,2020-W28
st_daybias_dca_f30_week,long,2020-07-07 08:28:00-04:00,2020-07-10 20:59:00-04:00,1.1276810000000002,1.1298499999999998,1.0,period_end,107.69999999998217,1,2020-W28
st_daybias_dca_f30_week,long,2020-07-13 00:01:00-04:00,2020-07-13 08:47:00-04:00,1.130751,1.13021,1.0,stop,-27.800000000006236,1,2020-W29
st_daybias_dca_f30_week,short,2020-08-04 00:02:00-04:00,2020-08-04 07:22:00-04:00,1.1760359999999999,1.1789200000000002,1.0,stop,-144.95000000001653,1,2020-W32
st_daybias_dca_f30_week,long,2020-08-06 14:09:00-04:00,2020-08-07 13:11:00-04:00,1.1831380000000002,1.17987,1.0,stop,-164.15000000001353,1,2020-W32
st_daybias_dca_f30_week,short,2020-08-10 00:04:00-04:00,2020-08-10 00:13:00-04:00,1.178418,1.1790100000000001,1.0,stop,-30.350000000007398,1,2020-W33
st_daybias_dca_f30_week,short,2020-08-11 09:02:00-04:00,2020-08-11 10:37:00-04:00,1.178063,1.1801100000000002,1.0,stop,-103.1000000000066,1,2020-W33
st_daybias_dca_f30_week,long,2020-08-14 00:01:00-04:00,2020-08-14 07:25:00-04:00,1.1815110000000002,1.17929,1.0,stop,-111.80000000001253,1,2020-W33
st_daybias_dca_f30_week,long,2020-09-01 17:07:00-04:00,2020-09-02 07:10:00-04:00,1.1909100000000001,1.1883499999999998,1.0,stop,-128.750000000017,1,2020-W36
st_daybias_dca_f30_week,short,2020-09-04 00:00:00-04:00,2020-09-04 08:54:00-04:00,1.1841389999999998,1.1865100000000002,1.0,stop,-119.30000000001725,1,2020-W36
st_daybias_dca_f30_week,short,2020-09-07 00:49:00-04:00,2020-09-07 08:14:00-04:00,1.1841899999999999,1.1847400000000001,1.0,stop,-28.250000000013625,1,2020-W37
