strategy_id,instrument,level_name,price,active_from,active_to,metadata_json
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.34094,2007-03-30,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.28668,2007-03-30,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.46285,2008-01-01,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.45718,2008-01-01,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.4749,2008-01-02,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.45718,2008-01-02,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.47807,2008-01-03,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.45718,2008-01-03,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.48241,2008-01-04,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.45718,2008-01-04,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.48241,2008-01-06,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.45718,2008-01-06,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.48241,2008-01-07,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.45718,2008-01-07,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.48241,2008-01-08,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.45718,2008-01-08,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.48241,2008-01-09,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.45718,2008-01-09,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.48241,2008-01-10,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.45718,2008-01-10,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.48241,2008-01-11,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.45718,2008-01-11,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.48241,2008-01-13,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.45718,2008-01-13,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.49146,2008-01-14,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.45718,2008-01-14,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.49219,2008-01-15,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.45718,2008-01-15,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.49219,2008-01-16,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.45718,2008-01-16,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.49219,2008-01-17,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.45718,2008-01-17,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.49219,2008-01-18,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.45718,2008-01-18,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.49219,2008-01-20,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.45718,2008-01-20,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.49219,2008-01-21,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.44085,2008-01-21,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.49219,2008-01-22,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.43621,2008-01-22,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.49219,2008-01-23,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.43621,2008-01-23,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.49219,2008-01-24,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.43621,2008-01-24,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.49219,2008-01-25,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.43621,2008-01-25,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.49219,2008-01-27,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.43621,2008-01-27,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.49219,2008-01-28,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.43621,2008-01-28,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.49219,2008-01-29,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.43621,2008-01-29,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.49219,2008-01-30,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.43621,2008-01-30,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.49219,2008-01-31,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.43621,2008-01-31,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.49468,2008-02-01,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.43621,2008-02-01,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.49468,2008-02-03,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.43621,2008-02-03,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.49468,2008-02-04,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.43621,2008-02-04,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.49468,2008-02-05,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.43621,2008-02-05,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.49468,2008-02-06,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.43621,2008-02-06,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.49468,2008-02-07,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.43621,2008-02-07,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.49468,2008-02-08,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.43621,2008-02-08,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.49468,2008-02-10,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.43621,2008-02-10,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.49468,2008-02-11,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.43621,2008-02-11,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.49468,2008-02-12,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.43621,2008-02-12,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.49468,2008-02-13,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.43621,2008-02-13,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.49468,2008-02-14,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.43621,2008-02-14,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.49468,2008-02-15,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.43621,2008-02-15,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.49468,2008-02-17,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.43621,2008-02-17,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.49468,2008-02-18,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.43621,2008-02-18,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.49468,2008-02-19,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.43621,2008-02-19,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.49468,2008-02-20,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.43621,2008-02-20,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.49468,2008-02-21,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.43621,2008-02-21,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.49468,2008-02-22,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.43621,2008-02-22,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.49468,2008-02-24,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.43621,2008-02-24,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.49468,2008-02-25,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.43621,2008-02-25,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.50454,2008-02-26,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.43621,2008-02-26,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.51435,2008-02-27,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.43621,2008-02-27,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.52301,2008-02-28,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.43621,2008-02-28,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.52383,2008-02-29,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.43621,2008-02-29,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.52383,2008-03-02,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.43621,2008-03-02,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.52734,2008-03-03,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.43621,2008-03-03,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.52734,2008-03-04,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.43621,2008-03-04,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.53015,2008-03-05,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.43621,2008-03-05,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.53957,2008-03-06,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.43621,2008-03-06,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.54591,2008-03-07,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.43621,2008-03-07,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.54591,2008-03-09,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.43621,2008-03-09,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.54591,2008-03-10,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.43621,2008-03-10,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.54948,2008-03-11,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.43621,2008-03-11,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.55725,2008-03-12,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.43621,2008-03-12,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.56433,2008-03-13,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.43621,2008-03-13,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.56869,2008-03-14,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.43621,2008-03-14,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.57694,2008-03-16,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.43621,2008-03-16,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.59021,2008-03-17,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.43621,2008-03-17,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.59021,2008-03-18,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.43621,2008-03-18,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.59021,2008-03-19,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.43621,2008-03-19,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.59021,2008-03-20,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.43621,2008-03-20,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.59021,2008-03-21,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.43621,2008-03-21,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.59021,2008-03-23,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.43621,2008-03-23,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.59021,2008-03-24,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.43621,2008-03-24,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.59021,2008-03-25,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.43621,2008-03-25,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.59021,2008-03-26,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.43621,2008-03-26,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.59021,2008-03-27,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.43621,2008-03-27,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.59021,2008-03-28,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.43621,2008-03-28,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.59021,2008-03-30,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.43621,2008-03-30,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.59021,2008-03-31,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.43621,2008-03-31,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.40707,2009-01-01,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.396,2009-01-01,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.40707,2009-01-02,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.38385,2009-01-02,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.40707,2009-01-04,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.38385,2009-01-04,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.40707,2009-01-05,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.35495,2009-01-05,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.40707,2009-01-06,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.3313,2009-01-06,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.40707,2009-01-07,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.3313,2009-01-07,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.40707,2009-01-08,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.3313,2009-01-08,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.40707,2009-01-09,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.3313,2009-01-09,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.40707,2009-01-11,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.3313,2009-01-11,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.40707,2009-01-12,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.32938,2009-01-12,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.40707,2009-01-13,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.31402,2009-01-13,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.40707,2009-01-14,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.3094,2009-01-14,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.40707,2009-01-15,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.30247,2009-01-15,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.40707,2009-01-16,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.30247,2009-01-16,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.40707,2009-01-18,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.30247,2009-01-18,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.40707,2009-01-19,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.30247,2009-01-19,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.40707,2009-01-20,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.2847,2009-01-20,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.40707,2009-01-21,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.28235,2009-01-21,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.40707,2009-01-22,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.28235,2009-01-22,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.40707,2009-01-23,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_low,1.27675,2009-01-23,,{}
eurusd_yearly_orb_delivery_scalein_weekly_swings_inside_range_swing_range_close,EURUSD,yearly_orb_high,1.40707,2009-01-25,,{}
