date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2020-11-01,2020,0,10,-1765.0,252338.5,-28455.0,10
2020-11-02,2020,0,10,1775.0,254113.5,-26680.0,10
2020-11-03,2020,0,10,4605.0,258718.5,-22075.0,10
2020-11-04,2020,0,10,9555.0,268273.5,-12520.0,10
2020-11-05,2020,0,10,5435.0,273708.5,-7085.0,10
2020-11-06,2020,0,10,560.0,274268.5,-6525.0,10
2020-11-08,2020,0,10,2755.0,277023.5,-3770.0,10
2020-11-09,2020,0,10,-7565.0,269458.5,-11335.0,10
2020-11-10,2020,0,10,-5135.0,264323.5,-16470.0,10
2020-11-11,2020,0,10,5980.0,270303.5,-10490.0,10
2020-11-12,2020,0,10,-900.0,269403.5,-11390.0,10
2020-11-13,2020,0,10,1895.0,271298.5,-9495.0,10
2020-11-15,2020,0,10,1985.0,273283.5,-7510.0,10
2020-11-16,2020,0,10,65.0,273348.5,-7445.0,10
2020-11-17,2020,0,10,-1390.0,271958.5,-8835.0,10
2020-11-18,2020,0,10,-1975.0,269983.5,-10810.0,10
2020-11-19,2020,0,10,1140.0,271123.5,-9670.0,10
2020-11-20,2020,0,10,-525.0,270598.5,-10195.0,10
2020-11-22,2020,0,10,405.0,271003.5,-9790.0,10
2020-11-23,2020,0,10,410.0,271413.5,-9380.0,10
2020-11-24,2020,0,10,3485.0,274898.5,-5895.0,10
2020-11-25,2020,0,10,1070.0,275968.5,-4825.0,10
2020-11-26,2020,0,10,-500.0,275468.5,-5325.0,10
2020-11-27,2020,0,10,2380.0,277848.5,-2945.0,10
2020-11-29,2020,0,10,865.0,278713.5,-2080.0,10
2020-11-30,2020,0,10,640.0,279353.5,-1440.0,10
2020-12-01,2020,0,10,2040.0,281393.5,0.0,10
2020-12-02,2020,0,10,305.0,281698.5,0.0,10
2020-12-03,2020,0,10,380.0,282078.5,0.0,10
2020-12-04,2020,0,10,500.0,282578.5,0.0,10
2020-12-06,2020,0,10,690.0,283268.5,0.0,10
2020-12-07,2020,0,10,610.0,283878.5,0.0,10
2020-12-08,2020,0,10,1440.0,285318.5,0.0,10
2020-12-09,2020,0,10,-5680.0,279638.5,-5680.0,10
2020-12-10,2020,0,10,800.0,280438.5,-4880.0,10
2020-12-11,2020,0,10,-735.0,279703.5,-5615.0,10
2020-12-13,2020,0,10,1000.0,280703.5,-4615.0,10
2020-12-14,2020,0,10,1260.0,281963.5,-3355.0,10
2020-12-15,2020,0,10,2310.0,284273.5,-1045.0,10
2020-12-16,2020,0,10,1755.0,286028.5,0.0,10
2020-12-17,2020,0,10,1345.0,287373.5,0.0,10
2020-12-18,2020,0,10,-35.0,287338.5,-35.0,10
2020-12-20,2020,0,10,15.0,287353.5,-20.0,10
2020-12-21,2020,0,10,-955.0,286398.5,-975.0,10
2020-12-22,2020,0,10,380.0,286778.5,-595.0,10
2020-12-23,2020,0,10,-1310.0,285468.5,-1905.0,10
2020-12-24,2020,0,10,985.0,286453.5,-920.0,10
2020-12-27,2020,0,10,605.0,287058.5,-315.0,10
2020-12-28,2020,0,10,2350.0,289408.5,0.0,10
2020-12-29,2020,0,10,-145.0,289263.5,-145.0,10
2020-12-30,2020,0,10,80.0,289343.5,-65.0,10
2020-12-31,2020,0,10,715.0,290058.5,0.0,10
2021-01-03,2021,2,12,-492.0,289566.5,-492.0,12
2021-01-04,2021,2,12,-4536.0,285030.5,-5028.0,12
2021-01-05,2021,2,12,2880.0,287910.5,-2148.0,12
2021-01-06,2021,2,12,-2928.0,284982.5,-5076.0,12
2021-01-07,2021,2,12,6372.0,291354.5,0.0,12
2021-01-08,2021,2,12,4470.0,295824.5,0.0,12
2021-01-10,2021,2,12,-1008.0,294816.5,-1008.0,12
2021-01-11,2021,2,12,-3852.0,290964.5,-4860.0,12
2021-01-12,2021,2,12,-606.0,290358.5,-5466.0,12
2021-01-13,2021,2,12,1758.0,292116.5,-3708.0,12
2021-01-14,2021,2,12,-1272.0,290844.5,-4980.0,12
2021-01-15,2021,2,12,-3678.0,287166.5,-8658.0,12
2021-01-17,2021,2,12,-426.0,286740.5,-9084.0,12
2021-01-18,2021,2,12,2052.0,288792.5,-7032.0,12
2021-01-19,2021,2,12,5238.0,294030.5,-1794.0,12
2021-01-20,2021,2,12,6354.0,300384.5,0.0,12
2021-01-21,2021,2,12,1662.0,302046.5,0.0,12
2021-01-22,2021,2,12,-768.0,301278.5,-768.0,12
2021-01-24,2021,2,12,1110.0,302388.5,0.0,12
2021-01-25,2021,2,12,1536.0,303924.5,0.0,12
2021-01-26,2021,2,12,2334.0,306258.5,0.0,12
2021-01-27,2021,2,12,-13950.0,292308.5,-13950.0,12
2021-01-28,2021,2,12,3810.0,296118.5,-10140.0,12
2021-01-29,2021,2,12,-6384.0,289734.5,-16524.0,12
2021-01-31,2021,2,12,-1860.0,287874.5,-18384.0,12
2021-02-01,2021,2,12,11232.0,299106.5,-7152.0,12
2021-02-02,2021,2,12,5430.0,304536.5,-1722.0,12
2021-02-03,2021,2,12,-1062.0,303474.5,-2784.0,12
2021-02-04,2021,2,12,2634.0,306108.5,-150.0,12
2021-02-05,2021,2,12,1200.0,307308.5,0.0,12
2021-02-07,2021,2,12,840.0,308148.5,0.0,12
2021-02-08,2021,2,12,1026.0,309174.5,0.0,12
2021-02-09,2021,2,12,144.0,309318.5,0.0,12
2021-02-10,2021,2,12,-810.0,308508.5,-810.0,12
2021-02-11,2021,2,12,1854.0,310362.5,0.0,12
2021-02-12,2021,2,12,2178.0,312540.5,0.0,12
2021-02-14,2021,2,12,96.0,312636.5,0.0,12
2021-02-15,2021,2,12,774.0,313410.5,0.0,12
2021-02-16,2021,2,12,-3036.0,310374.5,-3036.0,12
2021-02-17,2021,2,12,-684.0,309690.5,-3720.0,12
2021-02-18,2021,2,12,-2100.0,307590.5,-5820.0,12
2021-02-19,2021,2,12,-1044.0,306546.5,-6864.0,12
2021-02-21,2021,2,12,480.0,307026.5,-6384.0,12
2021-02-22,2021,2,12,-8724.0,298302.5,-15108.0,12
2021-02-23,2021,2,12,-1428.0,296874.5,-16536.0,12
2021-02-24,2021,2,12,3816.0,300690.5,-12720.0,12
2021-02-25,2021,2,12,-13194.0,287496.5,-25914.0,12
2021-02-26,2021,2,12,3210.0,290706.5,-22704.0,12
2021-02-28,2021,2,12,2214.0,292920.5,-20490.0,12
2021-03-01,2021,2,12,7536.0,300456.5,-12954.0,12
2021-03-02,2021,2,12,-5370.0,295086.5,-18324.0,12
2021-03-03,2021,2,12,-12012.0,283074.5,-30336.0,12
2021-03-04,2021,2,12,-4488.0,278586.5,-34824.0,12
2021-03-05,2021,2,12,6054.0,284640.5,-28770.0,12
2021-03-07,2021,2,12,264.0,284904.5,-28506.0,12
2021-03-08,2021,2,12,-7176.0,277728.5,-35682.0,12
2021-03-09,2021,2,12,10518.0,288246.5,-25164.0,12
2021-03-10,2021,2,12,-936.0,287310.5,-26100.0,12
2021-03-11,2021,2,12,7176.0,294486.5,-18924.0,12
2021-03-12,2021,2,12,-3246.0,291240.5,-22170.0,12
2021-03-14,2021,2,12,396.0,291636.5,-21774.0,12
2021-03-15,2021,2,12,2502.0,294138.5,-19272.0,12
2021-03-16,2021,2,12,2226.0,296364.5,-17046.0,12
2021-03-17,2021,2,12,1794.0,298158.5,-15252.0,12
2021-03-18,2021,2,12,-10530.0,287628.5,-25782.0,12
2021-03-19,2021,2,12,1008.0,288636.5,-24774.0,12
2021-03-21,2021,2,12,864.0,289500.5,-23910.0,12
2021-03-22,2021,2,12,5376.0,294876.5,-18534.0,12
2021-03-23,2021,2,12,-1362.0,293514.5,-19896.0,12
2021-03-24,2021,2,12,-5382.0,288132.5,-25278.0,12
2021-03-25,2021,2,12,-108.0,288024.5,-25386.0,12
2021-03-26,2021,2,12,3864.0,291888.5,-21522.0,12
2021-03-28,2021,2,12,-990.0,290898.5,-22512.0,12
2021-03-29,2021,2,12,1410.0,292308.5,-21102.0,12
2021-03-30,2021,2,12,-2010.0,290298.5,-23112.0,12
2021-03-31,2021,2,12,5430.0,295728.5,-17682.0,12
2021-04-01,2021,2,12,5388.0,301116.5,-12294.0,12
2021-04-02,2021,2,12,84.0,301200.5,-12210.0,12
2021-04-04,2021,2,12,60.0,301260.5,-12150.0,12
2021-04-05,2021,2,12,6354.0,307614.5,-5796.0,12
2021-04-06,2021,2,12,-528.0,307086.5,-6324.0,12
2021-04-07,2021,2,12,1050.0,308136.5,-5274.0,12
2021-04-08,2021,2,12,3936.0,312072.5,-1338.0,12
2021-04-09,2021,2,12,162.0,312234.5,-1176.0,12
2021-04-11,2021,2,12,-720.0,311514.5,-1896.0,12
2021-04-12,2021,2,12,924.0,312438.5,-972.0,12
2021-04-13,2021,2,12,3588.0,316026.5,0.0,12
2021-04-14,2021,2,12,-3726.0,312300.5,-3726.0,12
2021-04-15,2021,2,12,4770.0,317070.5,0.0,12
2021-04-16,2021,2,12,282.0,317352.5,0.0,12
2021-04-18,2021,2,12,-750.0,316602.5,-750.0,12
2021-04-19,2021,2,12,-1770.0,314832.5,-2520.0,12
2021-04-20,2021,2,12,-4110.0,310722.5,-6630.0,12
2021-04-21,2021,2,12,3294.0,314016.5,-3336.0,12
2021-04-22,2021,2,12,-2970.0,311046.5,-6306.0,12
2021-04-23,2021,2,12,3504.0,314550.5,-2802.0,12
2021-04-25,2021,2,12,114.0,314664.5,-2688.0,12
2021-04-26,2021,2,12,2814.0,317478.5,0.0,12
2021-04-27,2021,2,12,-1548.0,315930.5,-1548.0,12
2021-04-28,2021,2,12,216.0,316146.5,-1332.0,12
2021-04-29,2021,2,12,-1350.0,314796.5,-2682.0,12
2021-04-30,2021,2,12,-1200.0,313596.5,-3882.0,12
2021-05-02,2021,2,12,342.0,313938.5,-3540.0,12
2021-05-03,2021,2,12,-2658.0,311280.5,-6198.0,12
2021-05-04,2021,2,12,-5868.0,305412.5,-12066.0,12
2021-05-05,2021,2,12,-582.0,304830.5,-12648.0,12
2021-05-06,2021,2,12,2676.0,307506.5,-9972.0,12
2021-05-07,2021,2,12,2532.0,310038.5,-7440.0,12
2021-05-09,2021,2,12,510.0,310548.5,-6930.0,12
2021-05-10,2021,2,12,-9702.0,300846.5,-16632.0,12
2021-05-11,2021,2,12,72.0,300918.5,-16560.0,12
2021-05-12,2021,2,12,-7722.0,293196.5,-24282.0,12
2021-05-13,2021,2,12,2310.0,295506.5,-21972.0,12
2021-05-14,2021,2,12,6912.0,302418.5,-15060.0,12
2021-05-16,2021,2,12,-150.0,302268.5,-15210.0,12
2021-05-17,2021,2,12,-1542.0,300726.5,-16752.0,12
2021-05-18,2021,2,12,-3810.0,296916.5,-20562.0,12
2021-05-19,2021,2,12,360.0,297276.5,-20202.0,12
2021-05-20,2021,2,12,8010.0,305286.5,-12192.0,12
2021-05-21,2021,2,12,-2586.0,302700.5,-14778.0,12
2021-05-23,2021,2,12,-1086.0,301614.5,-15864.0,12
2021-05-24,2021,2,12,6966.0,308580.5,-8898.0,12
2021-05-25,2021,2,12,924.0,309504.5,-7974.0,12
2021-05-26,2021,2,12,306.0,309810.5,-7668.0,12
2021-05-27,2021,2,12,-114.0,309696.5,-7782.0,12
2021-05-28,2021,2,12,-450.0,309246.5,-8232.0,12
2021-05-30,2021,2,12,672.0,309918.5,-7560.0,12
2021-05-31,2021,2,12,-630.0,309288.5,-8190.0,12
2021-06-01,2021,2,12,-1242.0,308046.5,-9432.0,12
2021-06-02,2021,2,12,1254.0,309300.5,-8178.0,12
2021-06-03,2021,2,12,-4380.0,304920.5,-12558.0,12
2021-06-04,2021,2,12,6240.0,311160.5,-6318.0,12
2021-06-06,2021,2,12,84.0,311244.5,-6234.0,12
2021-06-07,2021,2,12,1326.0,312570.5,-4908.0,12
2021-06-08,2021,2,12,-138.0,312432.5,-5046.0,12
2021-06-09,2021,2,12,-48.0,312384.5,-5094.0,12
2021-06-10,2021,2,12,3666.0,316050.5,-1428.0,12
2021-06-11,2021,2,12,408.0,316458.5,-1020.0,12
2021-06-13,2021,2,12,594.0,317052.5,-426.0,12
2021-06-14,2021,2,12,2322.0,319374.5,0.0,12
2021-06-15,2021,2,12,-1800.0,317574.5,-1800.0,12
2021-06-16,2021,2,12,-3474.0,314100.5,-5274.0,12
2021-06-17,2021,2,12,6936.0,321036.5,0.0,12
2021-06-18,2021,2,12,-3786.0,317250.5,-3786.0,12
2021-06-20,2021,2,12,486.0,317736.5,-3300.0,12
2021-06-21,2021,2,12,2322.0,320058.5,-978.0,12
2021-06-22,2021,2,12,3300.0,323358.5,0.0,12
2021-06-23,2021,2,12,330.0,323688.5,0.0,12
2021-06-24,2021,2,12,1446.0,325134.5,0.0,12
2021-06-25,2021,2,12,-366.0,324768.5,-366.0,12
2021-06-27,2021,2,12,564.0,325332.5,0.0,12
2021-06-28,2021,2,12,3288.0,328620.5,0.0,12
2021-06-29,2021,2,12,2304.0,330924.5,0.0,12
2021-06-30,2021,2,12,-654.0,330270.5,-654.0,12
2021-07-01,2021,2,12,-660.0,329610.5,-1314.0,12
2021-07-02,2021,2,12,4020.0,333630.5,0.0,12
2021-07-04,2021,2,12,336.0,333966.5,0.0,12
2021-07-05,2021,2,12,-6.0,333960.5,-6.0,12
2021-07-06,2021,2,12,1212.0,335172.5,0.0,12
2021-07-07,2021,2,12,1092.0,336264.5,0.0,12
2021-07-08,2021,2,12,-2838.0,333426.5,-2838.0,12
2021-07-09,2021,2,12,2940.0,336366.5,0.0,12
2021-07-11,2021,2,12,360.0,336726.5,0.0,12
2021-07-12,2021,2,12,1206.0,337932.5,0.0,12
2021-07-13,2021,2,12,-834.0,337098.5,-834.0,12
2021-07-14,2021,2,12,1422.0,338520.5,0.0,12
2021-07-15,2021,2,12,-3534.0,334986.5,-3534.0,12
2021-07-16,2021,2,12,-2070.0,332916.5,-5604.0,12
2021-07-18,2021,2,12,-660.0,332256.5,-6264.0,12
2021-07-19,2021,2,12,-1278.0,330978.5,-7542.0,12
2021-07-20,2021,2,12,3684.0,334662.5,-3858.0,12
2021-07-21,2021,2,12,2220.0,336882.5,-1638.0,12
2021-07-22,2021,2,12,3246.0,340128.5,0.0,12
2021-07-23,2021,2,12,2922.0,343050.5,0.0,12
2021-07-25,2021,2,12,684.0,343734.5,0.0,12
2021-07-26,2021,2,12,-228.0,343506.5,-228.0,12
2021-07-27,2021,2,12,-4590.0,338916.5,-4818.0,12
2021-07-28,2021,2,12,1632.0,340548.5,-3186.0,12
2021-07-29,2021,2,12,-2838.0,337710.5,-6024.0,12
2021-07-30,2021,2,12,2322.0,340032.5,-3702.0,12
2021-08-01,2021,2,12,828.0,340860.5,-2874.0,12
2021-08-02,2021,2,12,-972.0,339888.5,-3846.0,12
2021-08-03,2021,2,12,1674.0,341562.5,-2172.0,12
2021-08-04,2021,2,12,1266.0,342828.5,-906.0,12
2021-08-05,2021,2,12,1842.0,344670.5,0.0,12
2021-08-06,2021,2,12,-1626.0,343044.5,-1626.0,12
2021-08-08,2021,2,12,-1698.0,341346.5,-3324.0,12
2021-08-09,2021,2,12,2322.0,343668.5,-1002.0,12
2021-08-10,2021,2,12,-1998.0,341670.5,-3000.0,12
2021-08-11,2021,2,12,-954.0,340716.5,-3954.0,12
2021-08-12,2021,2,12,1728.0,342444.5,-2226.0,12
2021-08-13,2021,2,12,1344.0,343788.5,-882.0,12
2021-08-15,2021,2,12,-234.0,343554.5,-1116.0,12
2021-08-16,2021,2,12,396.0,343950.5,-720.0,12
2021-08-17,2021,2,12,-4164.0,339786.5,-4884.0,12
2021-08-18,2021,2,12,-2676.0,337110.5,-7560.0,12
2021-08-19,2021,2,12,1710.0,338820.5,-5850.0,12
2021-08-20,2021,2,12,4278.0,343098.5,-1572.0,12
2021-08-22,2021,2,12,294.0,343392.5,-1278.0,12
2021-08-23,2021,2,12,5334.0,348726.5,0.0,12
2021-08-24,2021,2,12,678.0,349404.5,0.0,12
2021-08-25,2021,2,12,96.0,349500.5,0.0,12
2021-08-26,2021,2,12,-2004.0,347496.5,-2004.0,12
2021-08-27,2021,2,12,3594.0,351090.5,0.0,12
2021-08-29,2021,2,12,588.0,351678.5,0.0,12
2021-08-30,2021,2,12,3498.0,355176.5,0.0,12
2021-08-31,2021,2,12,-30.0,355146.5,-30.0,12
2021-09-01,2021,2,12,516.0,355662.5,0.0,12
2021-09-02,2021,2,12,-516.0,355146.5,-516.0,12
2021-09-03,2021,2,12,1356.0,356502.5,0.0,12
2021-09-05,2021,2,12,-78.0,356424.5,-78.0,12
2021-09-06,2021,2,12,936.0,357360.5,0.0,12
2021-09-07,2021,2,12,-654.0,356706.5,-654.0,12
2021-09-08,2021,2,12,-1488.0,355218.5,-2142.0,12
2021-09-09,2021,2,12,-864.0,354354.5,-3006.0,12
2021-09-10,2021,2,12,-3030.0,351324.5,-6036.0,12
2021-09-12,2021,2,12,1122.0,352446.5,-4914.0,12
2021-09-13,2021,2,12,-942.0,351504.5,-5856.0,12
2021-09-14,2021,2,12,-918.0,350586.5,-6774.0,12
2021-09-15,2021,2,12,2274.0,352860.5,-4500.0,12
2021-09-16,2021,2,12,-486.0,352374.5,-4986.0,12
2021-09-17,2021,2,12,-4716.0,347658.5,-9702.0,12
2021-09-19,2021,2,12,984.0,348642.5,-8718.0,12
2021-09-20,2021,2,12,-7134.0,341508.5,-15852.0,12
2021-09-21,2021,2,12,-1338.0,340170.5,-17190.0,12
2021-09-22,2021,2,12,5250.0,345420.5,-11940.0,12
2021-09-23,2021,2,12,2706.0,348126.5,-9234.0,12
2021-09-24,2021,2,12,306.0,348432.5,-8928.0,12
2021-09-26,2021,2,12,18.0,348450.5,-8910.0,12
2021-09-27,2021,2,12,-3588.0,344862.5,-12498.0,12
2021-09-28,2021,2,12,-8802.0,336060.5,-21300.0,12
2021-09-29,2021,2,12,-300.0,335760.5,-21600.0,12
2021-09-30,2021,2,12,-1794.0,333966.5,-23394.0,12
2021-10-01,2021,2,12,1560.0,335526.5,-21834.0,12
2021-10-03,2021,2,12,846.0,336372.5,-20988.0,12
2021-10-04,2021,2,12,-7896.0,328476.5,-28884.0,12
2021-10-05,2021,2,12,3648.0,332124.5,-25236.0,12
2021-10-06,2021,2,12,4110.0,336234.5,-21126.0,12
2021-10-07,2021,2,12,2772.0,339006.5,-18354.0,12
2021-10-08,2021,2,12,-2880.0,336126.5,-21234.0,12
2021-10-10,2021,2,12,-2094.0,334032.5,-23328.0,12
2021-10-11,2021,2,12,-780.0,333252.5,-24108.0,12
2021-10-12,2021,2,12,-1920.0,331332.5,-26028.0,12
2021-10-13,2021,2,12,4788.0,336120.5,-21240.0,12
2021-10-14,2021,2,12,6408.0,342528.5,-14832.0,12
2021-10-15,2021,2,12,1770.0,344298.5,-13062.0,12
2021-10-17,2021,2,12,-1512.0,342786.5,-14574.0,12
2021-10-18,2021,2,12,5040.0,347826.5,-9534.0,12
2021-10-19,2021,2,12,2814.0,350640.5,-6720.0,12
2021-10-20,2021,2,12,-1776.0,348864.5,-8496.0,12
2021-10-21,2021,2,12,1356.0,350220.5,-7140.0,12
2021-10-22,2021,2,12,-1626.0,348594.5,-8766.0,12
2021-10-24,2021,2,12,-426.0,348168.5,-9192.0,12
2021-10-25,2021,2,12,5586.0,353754.5,-3606.0,12
2021-10-26,2021,2,12,504.0,354258.5,-3102.0,12
2021-10-27,2021,2,12,1590.0,355848.5,-1512.0,12
2021-10-28,2021,2,12,1104.0,356952.5,-408.0,12
2021-10-29,2021,2,12,4722.0,361674.5,0.0,12
2021-10-31,2021,2,12,276.0,361950.5,0.0,12
2021-11-01,2021,2,12,-102.0,361848.5,-102.0,12
2021-11-02,2021,2,12,1596.0,363444.5,0.0,12
2021-11-03,2021,2,12,5838.0,369282.5,0.0,12
2021-11-04,2021,2,12,3702.0,372984.5,0.0,12
2021-11-05,2021,2,12,72.0,373056.5,0.0,12
2021-11-07,2021,2,12,-744.0,372312.5,-744.0,12
2021-11-08,2021,2,12,-36.0,372276.5,-780.0,12
2021-11-09,2021,2,12,-3000.0,369276.5,-3780.0,12
2021-11-10,2021,2,12,-4686.0,364590.5,-8466.0,12
2021-11-11,2021,2,12,1776.0,366366.5,-6690.0,12
2021-11-12,2021,2,12,3294.0,369660.5,-3396.0,12
2021-11-14,2021,2,12,588.0,370248.5,-2808.0,12
2021-11-15,2021,2,12,-876.0,369372.5,-3684.0,12
2021-11-16,2021,2,12,2772.0,372144.5,-912.0,12
2021-11-17,2021,2,12,582.0,372726.5,-330.0,12
2021-11-18,2021,2,12,3996.0,376722.5,0.0,12
2021-11-19,2021,2,12,2214.0,378936.5,0.0,12
2021-11-21,2021,2,12,12.0,378948.5,0.0,12
2021-11-22,2021,2,12,-4608.0,374340.5,-4608.0,12
2021-11-23,2021,2,12,-2646.0,371694.5,-7254.0,12
2021-11-24,2021,2,12,1710.0,373404.5,-5544.0,12
2021-11-25,2021,2,12,318.0,373722.5,-5226.0,12
2021-11-26,2021,2,12,-7830.0,365892.5,-13056.0,12
2021-11-28,2021,2,12,2976.0,368868.5,-10080.0,12
2021-11-29,2021,2,12,6294.0,375162.5,-3786.0,12
2021-11-30,2021,2,12,-4950.0,370212.5,-8736.0,12
2021-12-01,2021,2,12,-6630.0,363582.5,-15366.0,12
2021-12-02,2021,2,12,-264.0,363318.5,-15630.0,12
2021-12-03,2021,2,12,-6036.0,357282.5,-21666.0,12
2021-12-05,2021,2,12,1266.0,358548.5,-20400.0,12
2021-12-06,2021,2,12,2490.0,361038.5,-17910.0,12
2021-12-07,2021,2,12,12012.0,373050.5,-5898.0,12
2021-12-08,2021,2,12,834.0,373884.5,-5064.0,12
2021-12-09,2021,2,12,-4866.0,369018.5,-9930.0,12
2021-12-10,2021,2,12,3582.0,372600.5,-6348.0,12
2021-12-12,2021,2,12,900.0,373500.5,-5448.0,12
2021-12-13,2021,2,12,-6504.0,366996.5,-11952.0,12
2021-12-14,2021,2,12,-4236.0,362760.5,-16188.0,12
2021-12-15,2021,2,12,9822.0,372582.5,-6366.0,12
2021-12-16,2021,2,12,-11634.0,360948.5,-18000.0,12
2021-12-17,2021,2,12,-210.0,360738.5,-18210.0,12
2021-12-19,2021,2,12,-2958.0,357780.5,-21168.0,12
2021-12-20,2021,2,12,324.0,358104.5,-20844.0,12
2021-12-21,2021,2,12,5754.0,363858.5,-15090.0,12
2021-12-22,2021,2,12,5400.0,369258.5,-9690.0,12
2021-12-23,2021,2,12,2820.0,372078.5,-6870.0,12
2021-12-26,2021,2,12,954.0,373032.5,-5916.0,12
2021-12-27,2021,2,12,5100.0,378132.5,-816.0,12
2021-12-28,2021,2,12,-372.0,377760.5,-1188.0,12
2021-12-29,2021,2,12,-1824.0,375936.5,-3012.0,12
2021-12-30,2021,2,12,-600.0,375336.5,-3612.0,12
2021-12-31,2021,2,12,-2514.0,372822.5,-6126.0,12
2022-01-02,2022,6,16,1624.0,374446.5,-4502.0,16
2022-01-03,2022,6,16,3192.0,377638.5,-1310.0,16
2022-01-04,2022,6,16,-8032.0,369606.5,-9342.0,16
2022-01-05,2022,6,16,-14352.0,355254.5,-23694.0,16
2022-01-06,2022,6,16,1056.0,356310.5,-22638.0,16
2022-01-07,2022,6,16,-7832.0,348478.5,-30470.0,16
2022-01-09,2022,6,16,-440.0,348038.5,-30910.0,16
2022-01-10,2022,6,16,2200.0,350238.5,-28710.0,16
2022-01-11,2022,6,16,6176.0,356414.5,-22534.0,16
2022-01-12,2022,6,16,2312.0,358726.5,-20222.0,16
2022-01-13,2022,6,16,-12640.0,346086.5,-32862.0,16
2022-01-14,2022,6,16,3896.0,349982.5,-28966.0,16
2022-01-16,2022,6,16,-1216.0,348766.5,-30182.0,16
2022-01-17,2022,6,16,208.0,348974.5,-29974.0,16
2022-01-18,2022,6,16,-12624.0,336350.5,-42598.0,16
2022-01-19,2022,6,16,-6024.0,330326.5,-48622.0,16
2022-01-20,2022,6,16,-8344.0,321982.5,-56966.0,16
2022-01-21,2022,6,16,-10632.0,311350.5,-67598.0,16
2022-01-23,2022,6,16,-88.0,311262.5,-67686.0,0
2022-01-24,2022,6,16,0.0,311262.5,-67686.0,0
2022-01-25,2022,6,16,0.0,311262.5,-67686.0,0
2022-01-26,2022,6,16,0.0,311262.5,-67686.0,0
2022-01-27,2022,6,16,0.0,311262.5,-67686.0,0
2022-01-28,2022,6,16,0.0,311262.5,-67686.0,0
2022-01-30,2022,6,16,0.0,311262.5,-67686.0,0
2022-01-31,2022,6,16,0.0,311262.5,-67686.0,0
2022-02-01,2022,6,16,0.0,311262.5,-67686.0,0
2022-02-02,2022,6,16,0.0,311262.5,-67686.0,0
2022-02-03,2022,6,16,0.0,311262.5,-67686.0,0
2022-02-04,2022,6,16,0.0,311262.5,-67686.0,0
2022-02-06,2022,6,16,0.0,311262.5,-67686.0,0
2022-02-07,2022,6,16,0.0,311262.5,-67686.0,0
2022-02-08,2022,6,16,0.0,311262.5,-67686.0,0
2022-02-09,2022,6,16,0.0,311262.5,-67686.0,0
2022-02-10,2022,6,16,0.0,311262.5,-67686.0,0
2022-02-11,2022,6,16,0.0,311262.5,-67686.0,0
2022-02-13,2022,6,16,0.0,311262.5,-67686.0,0
2022-02-14,2022,6,16,0.0,311262.5,-67686.0,0
2022-02-15,2022,6,16,0.0,311262.5,-67686.0,0
2022-02-16,2022,6,16,0.0,311262.5,-67686.0,0
2022-02-17,2022,6,16,0.0,311262.5,-67686.0,0
2022-02-18,2022,6,16,0.0,311262.5,-67686.0,0
2022-02-20,2022,6,16,0.0,311262.5,-67686.0,0
2022-02-21,2022,6,16,0.0,311262.5,-67686.0,0
2022-02-22,2022,6,16,0.0,311262.5,-67686.0,0
2022-02-23,2022,6,16,0.0,311262.5,-67686.0,0
2022-02-24,2022,6,16,0.0,311262.5,-67686.0,0
2022-02-25,2022,6,16,0.0,311262.5,-67686.0,0
2022-02-27,2022,6,16,0.0,311262.5,-67686.0,0
2022-02-28,2022,6,16,0.0,311262.5,-67686.0,0
2022-03-01,2022,6,16,0.0,311262.5,-67686.0,0
2022-03-02,2022,6,16,0.0,311262.5,-67686.0,0
2022-03-03,2022,6,16,0.0,311262.5,-67686.0,0
2022-03-04,2022,6,16,0.0,311262.5,-67686.0,0
2022-03-06,2022,6,16,0.0,311262.5,-67686.0,0
2022-03-07,2022,6,16,0.0,311262.5,-67686.0,0
2022-03-08,2022,6,16,0.0,311262.5,-67686.0,0
2022-03-09,2022,6,16,0.0,311262.5,-67686.0,0
2022-03-10,2022,6,16,0.0,311262.5,-67686.0,0
2022-03-11,2022,6,16,0.0,311262.5,-67686.0,0
2022-03-13,2022,6,16,0.0,311262.5,-67686.0,0
2022-03-14,2022,6,16,0.0,311262.5,-67686.0,0
2022-03-15,2022,6,16,0.0,311262.5,-67686.0,0
2022-03-16,2022,6,16,0.0,311262.5,-67686.0,0
2022-03-17,2022,6,16,0.0,311262.5,-67686.0,0
2022-03-18,2022,6,16,0.0,311262.5,-67686.0,0
2022-03-20,2022,6,16,0.0,311262.5,-67686.0,0
2022-03-21,2022,6,16,0.0,311262.5,-67686.0,0
2022-03-22,2022,6,16,0.0,311262.5,-67686.0,0
2022-03-23,2022,6,16,0.0,311262.5,-67686.0,0
2022-03-24,2022,6,16,0.0,311262.5,-67686.0,0
2022-03-25,2022,6,16,0.0,311262.5,-67686.0,0
2022-03-27,2022,6,16,0.0,311262.5,-67686.0,0
2022-03-28,2022,6,16,0.0,311262.5,-67686.0,0
2022-03-29,2022,6,16,0.0,311262.5,-67686.0,0
2022-03-30,2022,6,16,0.0,311262.5,-67686.0,0
2022-03-31,2022,6,16,0.0,311262.5,-67686.0,0
2022-04-01,2022,6,16,0.0,311262.5,-67686.0,0
2022-04-03,2022,6,16,0.0,311262.5,-67686.0,0
