market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,source
mym,MYM,2024-02-26,2024,2024-02-26T13:00:00-05:00,12:00-14:00,long,short,117.0,Q2,shuffled_stpmc_side_seed_70
mym,MYM,2024-02-29,2024,2024-02-29T11:00:00-05:00,10:30-12:00,long,short,98.0,Q2,shuffled_stpmc_side_seed_70
mym,MYM,2024-03-13,2024,2024-03-13T15:00:00-04:00,14:00-15:30,short,long,80.0,Q1 low,shuffled_stpmc_side_seed_70
mym,MYM,2024-03-22,2024,2024-03-22T10:00:00-04:00,09:45-10:30,short,long,89.0,Q1 low,shuffled_stpmc_side_seed_70
mym,MYM,2024-04-03,2024,2024-04-03T10:00:00-04:00,09:45-10:30,long,short,79.0,Q1 low,shuffled_stpmc_side_seed_70
mym,MYM,2024-04-03,2024,2024-04-03T11:00:00-04:00,10:30-12:00,short,long,79.0,Q1 low,shuffled_stpmc_side_seed_70
mym,MYM,2024-04-05,2024,2024-04-05T10:00:00-04:00,09:45-10:30,short,long,100.0,Q2,shuffled_stpmc_side_seed_70
mym,MYM,2024-04-11,2024,2024-04-11T14:00:00-04:00,14:00-15:30,long,short,172.0,Q4 high,shuffled_stpmc_side_seed_70
mym,MYM,2024-04-11,2024,2024-04-11T15:00:00-04:00,14:00-15:30,short,long,172.0,Q4 high,shuffled_stpmc_side_seed_70
mym,MYM,2024-04-18,2024,2024-04-18T10:00:00-04:00,09:45-10:30,long,short,106.0,Q2,shuffled_stpmc_side_seed_70
mym,MYM,2024-04-25,2024,2024-04-25T13:00:00-04:00,12:00-14:00,long,short,145.0,Q3,shuffled_stpmc_side_seed_70
mym,MYM,2024-05-01,2024,2024-05-01T10:00:00-04:00,09:45-10:30,short,long,117.0,Q2,shuffled_stpmc_side_seed_70
mym,MYM,2024-05-10,2024,2024-05-10T11:00:00-04:00,10:30-12:00,short,long,94.0,Q1 low,shuffled_stpmc_side_seed_70
mym,MYM,2024-05-13,2024,2024-05-13T11:00:00-04:00,10:30-12:00,short,long,77.0,Q1 low,shuffled_stpmc_side_seed_70
mym,MYM,2024-05-20,2024,2024-05-20T13:00:00-04:00,12:00-14:00,short,long,112.0,Q2,shuffled_stpmc_side_seed_70
mym,MYM,2024-06-12,2024,2024-06-12T11:00:00-04:00,10:30-12:00,short,long,140.0,Q3,shuffled_stpmc_side_seed_70
mym,MYM,2024-06-12,2024,2024-06-12T12:00:00-04:00,12:00-14:00,long,short,140.0,Q3,shuffled_stpmc_side_seed_70
mym,MYM,2024-06-13,2024,2024-06-13T15:00:00-04:00,14:00-15:30,long,short,120.0,Q2,shuffled_stpmc_side_seed_70
mym,MYM,2024-06-14,2024,2024-06-14T11:00:00-04:00,10:30-12:00,long,short,135.0,Q3,shuffled_stpmc_side_seed_70
mym,MYM,2024-06-27,2024,2024-06-27T14:00:00-04:00,14:00-15:30,short,long,142.0,Q3,shuffled_stpmc_side_seed_70
mym,MYM,2024-06-28,2024,2024-06-28T13:00:00-04:00,12:00-14:00,short,long,322.0,Q4 high,shuffled_stpmc_side_seed_70
mym,MYM,2024-07-01,2024,2024-07-01T10:00:00-04:00,09:45-10:30,long,short,193.0,Q4 high,shuffled_stpmc_side_seed_70
mym,MYM,2024-07-02,2024,2024-07-02T11:00:00-04:00,10:30-12:00,short,long,147.0,Q3,shuffled_stpmc_side_seed_70
mym,MYM,2024-07-02,2024,2024-07-02T13:00:00-04:00,12:00-14:00,short,long,147.0,Q3,shuffled_stpmc_side_seed_70
mym,MYM,2024-07-03,2024,2024-07-03T10:00:00-04:00,09:45-10:30,long,short,76.0,Q1 low,shuffled_stpmc_side_seed_70
mym,MYM,2024-07-08,2024,2024-07-08T11:00:00-04:00,10:30-12:00,long,short,232.0,Q4 high,shuffled_stpmc_side_seed_70
mym,MYM,2024-07-18,2024,2024-07-18T11:00:00-04:00,10:30-12:00,short,long,224.0,Q4 high,shuffled_stpmc_side_seed_70
mym,MYM,2024-07-25,2024,2024-07-25T15:00:00-04:00,14:00-15:30,long,short,141.0,Q3,shuffled_stpmc_side_seed_70
mym,MYM,2024-07-29,2024,2024-07-29T10:00:00-04:00,09:45-10:30,long,short,260.0,Q4 high,shuffled_stpmc_side_seed_70
mym,MYM,2024-08-06,2024,2024-08-06T10:00:00-04:00,09:45-10:30,long,short,211.0,Q4 high,shuffled_stpmc_side_seed_70
mym,MYM,2024-08-06,2024,2024-08-06T11:00:00-04:00,10:30-12:00,short,long,211.0,Q4 high,shuffled_stpmc_side_seed_70
mym,MYM,2024-08-06,2024,2024-08-06T12:00:00-04:00,12:00-14:00,long,short,211.0,Q4 high,shuffled_stpmc_side_seed_70
mym,MYM,2024-08-13,2024,2024-08-13T11:00:00-04:00,10:30-12:00,long,short,171.0,Q4 high,shuffled_stpmc_side_seed_70
mym,MYM,2024-08-16,2024,2024-08-16T12:00:00-04:00,12:00-14:00,short,long,84.0,Q1 low,shuffled_stpmc_side_seed_70
mym,MYM,2024-08-23,2024,2024-08-23T10:00:00-04:00,09:45-10:30,long,short,80.0,Q1 low,shuffled_stpmc_side_seed_70
mym,MYM,2024-08-26,2024,2024-08-26T13:00:00-04:00,12:00-14:00,long,short,115.0,Q2,shuffled_stpmc_side_seed_70
mym,MYM,2024-08-30,2024,2024-08-30T11:00:00-04:00,10:30-12:00,short,long,130.0,Q3,shuffled_stpmc_side_seed_70
mym,MYM,2024-08-30,2024,2024-08-30T12:00:00-04:00,12:00-14:00,short,long,130.0,Q3,shuffled_stpmc_side_seed_70
mym,MYM,2024-08-30,2024,2024-08-30T13:00:00-04:00,12:00-14:00,long,short,130.0,Q3,shuffled_stpmc_side_seed_70
mym,MYM,2024-09-09,2024,2024-09-09T10:00:00-04:00,09:45-10:30,long,short,142.0,Q3,shuffled_stpmc_side_seed_70
mym,MYM,2024-09-09,2024,2024-09-09T11:00:00-04:00,10:30-12:00,long,short,142.0,Q3,shuffled_stpmc_side_seed_70
mym,MYM,2024-09-11,2024,2024-09-11T13:00:00-04:00,12:00-14:00,short,long,347.0,Q4 high,shuffled_stpmc_side_seed_70
mym,MYM,2024-09-12,2024,2024-09-12T15:00:00-04:00,14:00-15:30,short,long,210.0,Q4 high,shuffled_stpmc_side_seed_70
mym,MYM,2024-09-17,2024,2024-09-17T12:00:00-04:00,12:00-14:00,short,long,113.0,Q2,shuffled_stpmc_side_seed_70
mym,MYM,2024-09-20,2024,2024-09-20T10:00:00-04:00,09:45-10:30,long,short,110.0,Q2,shuffled_stpmc_side_seed_70
mym,MYM,2024-09-25,2024,2024-09-25T10:00:00-04:00,09:45-10:30,long,short,171.0,Q4 high,shuffled_stpmc_side_seed_70
mym,MYM,2024-09-27,2024,2024-09-27T13:00:00-04:00,12:00-14:00,long,short,155.0,Q3,shuffled_stpmc_side_seed_70
mym,MYM,2024-09-27,2024,2024-09-27T14:00:00-04:00,14:00-15:30,short,long,155.0,Q3,shuffled_stpmc_side_seed_70
mym,MYM,2024-09-27,2024,2024-09-27T15:00:00-04:00,14:00-15:30,short,long,155.0,Q3,shuffled_stpmc_side_seed_70
mym,MYM,2024-10-01,2024,2024-10-01T14:00:00-04:00,14:00-15:30,long,short,282.0,Q4 high,shuffled_stpmc_side_seed_70
mym,MYM,2024-10-10,2024,2024-10-10T10:00:00-04:00,09:45-10:30,short,long,148.0,Q3,shuffled_stpmc_side_seed_70
mym,MYM,2024-10-10,2024,2024-10-10T11:00:00-04:00,10:30-12:00,long,short,148.0,Q3,shuffled_stpmc_side_seed_70
mym,MYM,2024-10-10,2024,2024-10-10T13:00:00-04:00,12:00-14:00,short,long,148.0,Q3,shuffled_stpmc_side_seed_70
mym,MYM,2024-10-10,2024,2024-10-10T14:00:00-04:00,14:00-15:30,long,short,148.0,Q3,shuffled_stpmc_side_seed_70
mym,MYM,2024-10-21,2024,2024-10-21T10:00:00-04:00,09:45-10:30,short,long,130.0,Q3,shuffled_stpmc_side_seed_70
mym,MYM,2024-10-29,2024,2024-10-29T10:00:00-04:00,09:45-10:30,long,short,106.0,Q2,shuffled_stpmc_side_seed_70
mym,MYM,2024-10-30,2024,2024-10-30T10:00:00-04:00,09:45-10:30,short,long,105.0,Q2,shuffled_stpmc_side_seed_70
mym,MYM,2024-10-30,2024,2024-10-30T11:00:00-04:00,10:30-12:00,long,short,105.0,Q2,shuffled_stpmc_side_seed_70
mym,MYM,2024-11-12,2024,2024-11-12T10:00:00-05:00,09:45-10:30,long,short,79.0,Q1 low,shuffled_stpmc_side_seed_70
mym,MYM,2024-11-12,2024,2024-11-12T11:00:00-05:00,10:30-12:00,long,short,79.0,Q1 low,shuffled_stpmc_side_seed_70
mym,MYM,2024-11-14,2024,2024-11-14T10:00:00-05:00,09:45-10:30,long,short,183.0,Q4 high,shuffled_stpmc_side_seed_70
mym,MYM,2024-11-14,2024,2024-11-14T11:00:00-05:00,10:30-12:00,long,short,183.0,Q4 high,shuffled_stpmc_side_seed_70
mym,MYM,2024-11-14,2024,2024-11-14T12:00:00-05:00,12:00-14:00,short,long,183.0,Q4 high,shuffled_stpmc_side_seed_70
mym,MYM,2024-11-20,2024,2024-11-20T10:00:00-05:00,09:45-10:30,short,long,177.0,Q4 high,shuffled_stpmc_side_seed_70
mym,MYM,2024-11-20,2024,2024-11-20T11:00:00-05:00,10:30-12:00,long,short,177.0,Q4 high,shuffled_stpmc_side_seed_70
mym,MYM,2024-11-20,2024,2024-11-20T12:00:00-05:00,12:00-14:00,long,short,177.0,Q4 high,shuffled_stpmc_side_seed_70
mym,MYM,2024-11-20,2024,2024-11-20T13:00:00-05:00,12:00-14:00,long,short,177.0,Q4 high,shuffled_stpmc_side_seed_70
mym,MYM,2024-11-26,2024,2024-11-26T10:00:00-05:00,09:45-10:30,long,short,134.0,Q3,shuffled_stpmc_side_seed_70
mym,MYM,2024-11-27,2024,2024-11-27T13:00:00-05:00,12:00-14:00,short,long,147.0,Q3,shuffled_stpmc_side_seed_70
mym,MYM,2024-12-05,2024,2024-12-05T10:00:00-05:00,09:45-10:30,long,short,142.0,Q3,shuffled_stpmc_side_seed_70
mym,MYM,2024-12-10,2024,2024-12-10T11:00:00-05:00,10:30-12:00,short,long,168.0,Q4 high,shuffled_stpmc_side_seed_70
mym,MYM,2024-12-10,2024,2024-12-10T12:00:00-05:00,12:00-14:00,short,long,168.0,Q4 high,shuffled_stpmc_side_seed_70
mym,MYM,2024-12-18,2024,2024-12-18T10:00:00-05:00,09:45-10:30,long,short,112.0,Q2,shuffled_stpmc_side_seed_70
mym,MYM,2024-12-20,2024,2024-12-20T10:00:00-05:00,09:45-10:30,short,long,251.0,Q4 high,shuffled_stpmc_side_seed_70
mym,MYM,2024-12-23,2024,2024-12-23T15:00:00-05:00,14:00-15:30,long,short,113.0,Q2,shuffled_stpmc_side_seed_70
mym,MYM,2024-12-24,2024,2024-12-24T10:00:00-05:00,09:45-10:30,long,short,99.0,Q2,shuffled_stpmc_side_seed_70
mym,MYM,2024-12-27,2024,2024-12-27T14:00:00-05:00,14:00-15:30,short,long,143.0,Q3,shuffled_stpmc_side_seed_70
mym,MYM,2024-12-30,2024,2024-12-30T12:00:00-05:00,12:00-14:00,short,long,184.0,Q4 high,shuffled_stpmc_side_seed_70
mym,MYM,2025-01-02,2025,2025-01-02T10:00:00-05:00,09:45-10:30,long,short,231.0,Q4 high,shuffled_stpmc_side_seed_70
mym,MYM,2025-01-02,2025,2025-01-02T11:00:00-05:00,10:30-12:00,long,short,231.0,Q4 high,shuffled_stpmc_side_seed_70
mym,MYM,2025-01-02,2025,2025-01-02T12:00:00-05:00,12:00-14:00,short,long,231.0,Q4 high,shuffled_stpmc_side_seed_70
mym,MYM,2025-01-06,2025,2025-01-06T14:00:00-05:00,14:00-15:30,long,short,116.0,Q2,shuffled_stpmc_side_seed_70
mym,MYM,2025-01-24,2025,2025-01-24T10:00:00-05:00,09:45-10:30,short,long,77.0,Q1 low,shuffled_stpmc_side_seed_70
mym,MYM,2025-01-24,2025,2025-01-24T13:00:00-05:00,12:00-14:00,short,long,77.0,Q1 low,shuffled_stpmc_side_seed_70
mym,MYM,2025-01-24,2025,2025-01-24T14:00:00-05:00,14:00-15:30,long,short,77.0,Q1 low,shuffled_stpmc_side_seed_70
mym,MYM,2025-01-29,2025,2025-01-29T13:00:00-05:00,12:00-14:00,short,long,115.0,Q2,shuffled_stpmc_side_seed_70
mym,MYM,2025-01-29,2025,2025-01-29T14:00:00-05:00,14:00-15:30,short,long,115.0,Q2,shuffled_stpmc_side_seed_70
mym,MYM,2025-01-29,2025,2025-01-29T15:00:00-05:00,14:00-15:30,long,short,115.0,Q2,shuffled_stpmc_side_seed_70
mym,MYM,2025-01-31,2025,2025-01-31T12:00:00-05:00,12:00-14:00,short,long,103.0,Q2,shuffled_stpmc_side_seed_70
mym,MYM,2025-01-31,2025,2025-01-31T13:00:00-05:00,12:00-14:00,long,short,103.0,Q2,shuffled_stpmc_side_seed_70
mym,MYM,2025-02-03,2025,2025-02-03T10:00:00-05:00,09:45-10:30,long,short,225.0,Q4 high,shuffled_stpmc_side_seed_70
mym,MYM,2025-02-06,2025,2025-02-06T10:00:00-05:00,09:45-10:30,long,short,86.0,Q1 low,shuffled_stpmc_side_seed_70
mym,MYM,2025-02-11,2025,2025-02-11T11:00:00-05:00,10:30-12:00,short,long,79.0,Q1 low,shuffled_stpmc_side_seed_70
mym,MYM,2025-02-11,2025,2025-02-11T14:00:00-05:00,14:00-15:30,short,long,79.0,Q1 low,shuffled_stpmc_side_seed_70
mym,MYM,2025-02-12,2025,2025-02-12T12:00:00-05:00,12:00-14:00,long,short,176.0,Q4 high,shuffled_stpmc_side_seed_70
mym,MYM,2025-02-14,2025,2025-02-14T12:00:00-05:00,12:00-14:00,short,long,105.0,Q2,shuffled_stpmc_side_seed_70
mym,MYM,2025-02-19,2025,2025-02-19T14:00:00-05:00,14:00-15:30,long,short,82.0,Q1 low,shuffled_stpmc_side_seed_70
mym,MYM,2025-02-19,2025,2025-02-19T15:00:00-05:00,14:00-15:30,short,long,82.0,Q1 low,shuffled_stpmc_side_seed_70
mym,MYM,2025-02-25,2025,2025-02-25T13:00:00-05:00,12:00-14:00,short,long,192.0,Q4 high,shuffled_stpmc_side_seed_70
mym,MYM,2025-02-25,2025,2025-02-25T14:00:00-05:00,14:00-15:30,long,short,192.0,Q4 high,shuffled_stpmc_side_seed_70
mym,MYM,2025-02-25,2025,2025-02-25T15:00:00-05:00,14:00-15:30,long,short,192.0,Q4 high,shuffled_stpmc_side_seed_70
mym,MYM,2025-02-27,2025,2025-02-27T10:00:00-05:00,09:45-10:30,short,long,216.0,Q4 high,shuffled_stpmc_side_seed_70
mym,MYM,2025-02-27,2025,2025-02-27T11:00:00-05:00,10:30-12:00,long,short,216.0,Q4 high,shuffled_stpmc_side_seed_70
mym,MYM,2025-02-27,2025,2025-02-27T12:00:00-05:00,12:00-14:00,long,short,216.0,Q4 high,shuffled_stpmc_side_seed_70
mym,MYM,2025-02-27,2025,2025-02-27T13:00:00-05:00,12:00-14:00,short,long,216.0,Q4 high,shuffled_stpmc_side_seed_70
mym,MYM,2025-02-28,2025,2025-02-28T15:00:00-05:00,14:00-15:30,long,short,161.0,Q3,shuffled_stpmc_side_seed_70
mym,MYM,2025-03-03,2025,2025-03-03T11:00:00-05:00,10:30-12:00,short,long,136.0,Q3,shuffled_stpmc_side_seed_70
mym,MYM,2025-03-04,2025,2025-03-04T14:00:00-05:00,14:00-15:30,long,short,234.0,Q4 high,shuffled_stpmc_side_seed_70
mym,MYM,2025-03-06,2025,2025-03-06T11:00:00-05:00,10:30-12:00,short,long,243.0,Q4 high,shuffled_stpmc_side_seed_70
mym,MYM,2025-03-07,2025,2025-03-07T14:00:00-05:00,14:00-15:30,short,long,238.0,Q4 high,shuffled_stpmc_side_seed_70
mym,MYM,2025-03-07,2025,2025-03-07T15:00:00-05:00,14:00-15:30,short,long,238.0,Q4 high,shuffled_stpmc_side_seed_70
mym,MYM,2025-03-14,2025,2025-03-14T11:00:00-04:00,10:30-12:00,long,short,224.0,Q4 high,shuffled_stpmc_side_seed_70
mym,MYM,2025-03-19,2025,2025-03-19T10:00:00-04:00,09:45-10:30,short,long,125.0,Q2,shuffled_stpmc_side_seed_70
mym,MYM,2025-03-19,2025,2025-03-19T11:00:00-04:00,10:30-12:00,long,short,125.0,Q2,shuffled_stpmc_side_seed_70
mym,MYM,2025-03-20,2025,2025-03-20T10:00:00-04:00,09:45-10:30,long,short,141.0,Q3,shuffled_stpmc_side_seed_70
mym,MYM,2025-03-21,2025,2025-03-21T12:00:00-04:00,12:00-14:00,long,short,146.0,Q3,shuffled_stpmc_side_seed_70
mym,MYM,2025-07-02,2025,2025-07-02T10:00:00-04:00,09:45-10:30,short,long,162.0,Q3,shuffled_stpmc_side_seed_70
mym,MYM,2025-07-07,2025,2025-07-07T10:00:00-04:00,09:45-10:30,long,short,132.0,Q3,shuffled_stpmc_side_seed_70
mym,MYM,2025-07-09,2025,2025-07-09T11:00:00-04:00,10:30-12:00,short,long,111.0,Q2,shuffled_stpmc_side_seed_70
mym,MYM,2025-07-15,2025,2025-07-15T10:00:00-04:00,09:45-10:30,long,short,231.0,Q4 high,shuffled_stpmc_side_seed_70
mym,MYM,2025-07-21,2025,2025-07-21T15:00:00-04:00,14:00-15:30,long,short,111.0,Q2,shuffled_stpmc_side_seed_70
mym,MYM,2025-08-05,2025,2025-08-05T10:00:00-04:00,09:45-10:30,long,short,137.0,Q3,shuffled_stpmc_side_seed_70
mym,MYM,2025-08-07,2025,2025-08-07T10:00:00-04:00,09:45-10:30,short,long,123.0,Q2,shuffled_stpmc_side_seed_70
mym,MYM,2025-08-08,2025,2025-08-08T12:00:00-04:00,12:00-14:00,long,short,118.0,Q2,shuffled_stpmc_side_seed_70
mym,MYM,2025-08-11,2025,2025-08-11T10:00:00-04:00,09:45-10:30,long,short,108.0,Q2,shuffled_stpmc_side_seed_70
mym,MYM,2025-08-14,2025,2025-08-14T10:00:00-04:00,09:45-10:30,short,long,121.0,Q2,shuffled_stpmc_side_seed_70
mym,MYM,2025-08-14,2025,2025-08-14T11:00:00-04:00,10:30-12:00,short,long,121.0,Q2,shuffled_stpmc_side_seed_70
mym,MYM,2025-08-14,2025,2025-08-14T12:00:00-04:00,12:00-14:00,long,short,121.0,Q2,shuffled_stpmc_side_seed_70
mym,MYM,2025-08-15,2025,2025-08-15T10:00:00-04:00,09:45-10:30,long,short,176.0,Q4 high,shuffled_stpmc_side_seed_70
mym,MYM,2025-08-19,2025,2025-08-19T11:00:00-04:00,10:30-12:00,long,short,150.0,Q3,shuffled_stpmc_side_seed_70
mym,MYM,2025-08-19,2025,2025-08-19T12:00:00-04:00,12:00-14:00,long,short,150.0,Q3,shuffled_stpmc_side_seed_70
mym,MYM,2025-08-19,2025,2025-08-19T14:00:00-04:00,14:00-15:30,long,short,150.0,Q3,shuffled_stpmc_side_seed_70
mym,MYM,2025-08-25,2025,2025-08-25T11:00:00-04:00,10:30-12:00,short,long,87.0,Q1 low,shuffled_stpmc_side_seed_70
mym,MYM,2025-08-25,2025,2025-08-25T12:00:00-04:00,12:00-14:00,long,short,87.0,Q1 low,shuffled_stpmc_side_seed_70
mym,MYM,2025-09-04,2025,2025-09-04T10:00:00-04:00,09:45-10:30,long,short,154.0,Q3,shuffled_stpmc_side_seed_70
mym,MYM,2025-09-05,2025,2025-09-05T10:00:00-04:00,09:45-10:30,short,long,155.0,Q3,shuffled_stpmc_side_seed_70
mym,MYM,2025-09-09,2025,2025-09-09T11:00:00-04:00,10:30-12:00,long,short,91.0,Q1 low,shuffled_stpmc_side_seed_70
mym,MYM,2025-09-10,2025,2025-09-10T10:00:00-04:00,09:45-10:30,long,short,116.0,Q2,shuffled_stpmc_side_seed_70
mym,MYM,2025-09-12,2025,2025-09-12T10:00:00-04:00,09:45-10:30,short,long,97.0,Q2,shuffled_stpmc_side_seed_70
mym,MYM,2025-09-12,2025,2025-09-12T11:00:00-04:00,10:30-12:00,long,short,97.0,Q2,shuffled_stpmc_side_seed_70
mym,MYM,2025-09-17,2025,2025-09-17T14:00:00-04:00,14:00-15:30,short,long,220.0,Q4 high,shuffled_stpmc_side_seed_70
mym,MYM,2025-09-23,2025,2025-09-23T11:00:00-04:00,10:30-12:00,short,long,192.0,Q4 high,shuffled_stpmc_side_seed_70
mym,MYM,2025-10-02,2025,2025-10-02T11:00:00-04:00,10:30-12:00,long,short,174.0,Q4 high,shuffled_stpmc_side_seed_70
mym,MYM,2025-10-14,2025,2025-10-14T11:00:00-04:00,10:30-12:00,short,long,277.0,Q4 high,shuffled_stpmc_side_seed_70
mym,MYM,2025-10-15,2025,2025-10-15T13:00:00-04:00,12:00-14:00,short,long,167.0,Q3,shuffled_stpmc_side_seed_70
mym,MYM,2025-10-15,2025,2025-10-15T14:00:00-04:00,14:00-15:30,short,long,167.0,Q3,shuffled_stpmc_side_seed_70
mym,MYM,2025-10-15,2025,2025-10-15T15:00:00-04:00,14:00-15:30,short,long,167.0,Q3,shuffled_stpmc_side_seed_70
mym,MYM,2025-10-22,2025,2025-10-22T10:00:00-04:00,09:45-10:30,long,short,119.0,Q2,shuffled_stpmc_side_seed_70
mym,MYM,2025-10-22,2025,2025-10-22T11:00:00-04:00,10:30-12:00,long,short,119.0,Q2,shuffled_stpmc_side_seed_70
mym,MYM,2025-10-29,2025,2025-10-29T14:00:00-04:00,14:00-15:30,long,short,217.0,Q4 high,shuffled_stpmc_side_seed_70
mym,MYM,2025-10-31,2025,2025-10-31T11:00:00-04:00,10:30-12:00,long,short,139.0,Q3,shuffled_stpmc_side_seed_70
mym,MYM,2025-10-31,2025,2025-10-31T12:00:00-04:00,12:00-14:00,short,long,139.0,Q3,shuffled_stpmc_side_seed_70
mym,MYM,2025-11-04,2025,2025-11-04T10:00:00-05:00,09:45-10:30,long,short,196.0,Q4 high,shuffled_stpmc_side_seed_70
mym,MYM,2025-11-04,2025,2025-11-04T11:00:00-05:00,10:30-12:00,long,short,196.0,Q4 high,shuffled_stpmc_side_seed_70
mym,MYM,2025-11-07,2025,2025-11-07T14:00:00-05:00,14:00-15:30,long,short,178.0,Q4 high,shuffled_stpmc_side_seed_70
mym,MYM,2025-11-21,2025,2025-11-21T11:00:00-05:00,10:30-12:00,long,short,207.0,Q4 high,shuffled_stpmc_side_seed_70
mym,MYM,2025-12-02,2025,2025-12-02T10:00:00-05:00,09:45-10:30,long,short,194.0,Q4 high,shuffled_stpmc_side_seed_70
mym,MYM,2025-12-04,2025,2025-12-04T14:00:00-05:00,14:00-15:30,long,short,207.0,Q4 high,shuffled_stpmc_side_seed_70
mym,MYM,2025-12-04,2025,2025-12-04T15:00:00-05:00,14:00-15:30,long,short,207.0,Q4 high,shuffled_stpmc_side_seed_70
mym,MYM,2025-12-08,2025,2025-12-08T10:00:00-05:00,09:45-10:30,short,long,213.0,Q4 high,shuffled_stpmc_side_seed_70
mym,MYM,2025-12-12,2025,2025-12-12T10:00:00-05:00,09:45-10:30,long,short,93.0,Q1 low,shuffled_stpmc_side_seed_70
mym,MYM,2025-12-15,2025,2025-12-15T10:00:00-05:00,09:45-10:30,long,short,125.0,Q2,shuffled_stpmc_side_seed_70
mym,MYM,2025-12-18,2025,2025-12-18T12:00:00-05:00,12:00-14:00,short,long,244.0,Q4 high,shuffled_stpmc_side_seed_70
mym,MYM,2025-12-18,2025,2025-12-18T14:00:00-05:00,14:00-15:30,long,short,244.0,Q4 high,shuffled_stpmc_side_seed_70
mym,MYM,2025-12-26,2025,2025-12-26T13:00:00-05:00,12:00-14:00,short,long,95.0,Q1 low,shuffled_stpmc_side_seed_70
mym,MYM,2026-01-07,2026,2026-01-07T10:00:00-05:00,09:45-10:30,long,short,183.0,Q4 high,shuffled_stpmc_side_seed_70
mym,MYM,2026-01-20,2026,2026-01-20T15:00:00-05:00,14:00-15:30,short,long,191.0,Q4 high,shuffled_stpmc_side_seed_70
mym,MYM,2026-02-03,2026,2026-02-03T12:00:00-05:00,12:00-14:00,long,short,347.0,Q4 high,shuffled_stpmc_side_seed_70
mym,MYM,2026-02-04,2026,2026-02-04T13:00:00-05:00,12:00-14:00,long,short,228.0,Q4 high,shuffled_stpmc_side_seed_70
mym,MYM,2026-02-05,2026,2026-02-05T10:00:00-05:00,09:45-10:30,long,short,184.0,Q4 high,shuffled_stpmc_side_seed_70
mym,MYM,2026-02-11,2026,2026-02-11T10:00:00-05:00,09:45-10:30,long,short,145.0,Q3,shuffled_stpmc_side_seed_70
mym,MYM,2026-02-26,2026,2026-02-26T10:00:00-05:00,09:45-10:30,long,short,207.0,Q4 high,shuffled_stpmc_side_seed_70
mym,MYM,2026-02-26,2026,2026-02-26T11:00:00-05:00,10:30-12:00,long,short,207.0,Q4 high,shuffled_stpmc_side_seed_70
mym,MYM,2026-03-02,2026,2026-03-02T10:00:00-05:00,09:45-10:30,short,long,236.0,Q4 high,shuffled_stpmc_side_seed_70
mym,MYM,2026-03-03,2026,2026-03-03T13:00:00-05:00,12:00-14:00,long,short,313.0,Q4 high,shuffled_stpmc_side_seed_70
