session,side,london_high,london_low,sweep_ts,entry_ts,entry_price,stop_price,target_price,exit_ts,exit_price,exit_reason,net_usd,r_mult
2016-06-15,short,1.12101,1.1199,2016-06-15T05:34:00-04:00,2016-06-15T06:04:00-04:00,1.1199,1.12101,1.1187899999999997,2016-06-15T06:11:00-04:00,1.12101,stop,-118.00000000001664,-1.0
2016-06-16,short,1.12854,1.12583,2016-06-16T06:17:00-04:00,2016-06-16T09:00:00-04:00,1.12583,1.12854,1.1231200000000001,2016-06-16T10:04:00-04:00,1.1231200000000001,target_1R,263.99999999999903,1.0
2016-06-17,long,1.1267,1.12474,2016-06-17T05:00:00-04:00,2016-06-17T11:50:00-04:00,1.1267,1.12474,1.12866,2016-06-17T12:58:00-04:00,1.12474,stop,-202.9999999999962,-1.0
2016-06-21,short,1.13423,1.13252,2016-06-21T06:53:00-04:00,2016-06-21T10:56:00-04:00,1.13252,1.13423,1.1308099999999999,2016-06-21T12:18:00-04:00,1.1308099999999999,target_1R,164.00000000001003,1.0
2016-06-23,long,1.13497,1.13274,2016-06-23T07:41:00-04:00,2016-06-23T08:55:00-04:00,1.13497,1.13274,1.1372,2016-06-23T09:16:00-04:00,1.1372,target_1R,215.99999999999542,1.0
2016-06-27,short,1.10328,1.09843,2016-06-27T05:47:00-04:00,2016-06-27T11:51:00-04:00,1.09843,1.10328,1.09358,2016-06-27T15:59:00-04:00,1.10222,eod,-385.999999999996,-0.7814432989690605
2016-06-28,short,1.10641,1.10399,2016-06-28T06:25:00-04:00,2016-06-28T15:33:00-04:00,1.10399,1.10641,1.1015700000000002,2016-06-28T15:59:00-04:00,1.10527,eod,-134.99999999999477,-0.5289256198347183
2016-06-30,long,1.11195,1.10989,2016-06-30T05:06:00-04:00,2016-06-30T07:48:00-04:00,1.11195,1.10989,1.11401,2016-06-30T10:29:00-04:00,1.11401,target_1R,198.99999999999508,1.0
2016-07-01,long,1.11059,1.10872,2016-07-01T05:48:00-04:00,2016-07-01T07:39:00-04:00,1.11059,1.10872,1.11246,2016-07-01T11:00:00-04:00,1.11246,target_1R,180.00000000000384,1.0
2016-07-04,long,1.11444,1.11347,2016-07-04T05:02:00-04:00,2016-07-04T12:16:00-04:00,1.11444,1.11347,1.1154100000000002,2016-07-04T13:22:00-04:00,1.11347,stop,-104.00000000001374,-1.0
2016-07-05,long,1.11358,1.11231,2016-07-05T05:01:00-04:00,2016-07-05T06:43:00-04:00,1.11358,1.11231,1.1148500000000001,2016-07-05T07:28:00-04:00,1.1148500000000001,target_1R,120.00000000001043,1.0
2016-07-06,short,1.10553,1.1036,2016-07-06T05:08:00-04:00,2016-07-06T14:16:00-04:00,1.1036,1.10553,1.10167,2016-07-06T14:26:00-04:00,1.10553,stop,-199.99999999999872,-1.0
2016-07-08,short,1.10844,1.10715,2016-07-08T05:00:00-04:00,2016-07-08T08:25:00-04:00,1.10715,1.10844,1.10586,2016-07-08T10:29:00-04:00,1.10586,target_1R,122.00000000000134,1.0
2016-07-11,long,1.10554,1.10445,2016-07-11T05:05:00-04:00,2016-07-11T11:26:00-04:00,1.10554,1.10445,1.10663,2016-07-11T11:54:00-04:00,1.10445,stop,-116.00000000000354,-1.0
2016-07-12,short,1.10911,1.10734,2016-07-12T07:02:00-04:00,2016-07-12T14:56:00-04:00,1.10734,1.10911,1.10557,2016-07-12T15:59:00-04:00,1.10727,eod,1.4495071809506044e-12,0.039548022598877144
2016-07-13,short,1.10692,1.10549,2016-07-13T05:36:00-04:00,2016-07-13T07:01:00-04:00,1.10549,1.10692,1.1040600000000003,2016-07-13T09:39:00-04:00,1.10692,stop,-149.99999999998204,-1.0
2016-07-14,short,1.11159,1.11018,2016-07-14T05:42:00-04:00,2016-07-14T05:58:00-04:00,1.11018,1.11159,1.1087699999999998,2016-07-14T06:08:00-04:00,1.11159,stop,-148.00000000001333,-1.0
2016-07-15,short,1.11395,1.11048,2016-07-15T07:15:00-04:00,2016-07-15T13:15:00-04:00,1.11048,1.11395,1.1070099999999998,2016-07-15T14:54:00-04:00,1.1070099999999998,target_1R,340.0000000000084,1.0
2016-07-18,short,1.10692,1.10608,2016-07-18T05:55:00-04:00,2016-07-18T06:09:00-04:00,1.10608,1.10692,1.10524,2016-07-18T06:34:00-04:00,1.10524,target_1R,76.9999999999952,1.0
2016-07-20,short,1.10157,1.09975,2016-07-20T05:00:00-04:00,2016-07-20T06:57:00-04:00,1.09975,1.10157,1.09793,2016-07-20T10:48:00-04:00,1.10157,stop,-188.9999999999933,-1.0
2016-07-21,short,1.1044,1.1017,2016-07-21T06:42:00-04:00,2016-07-21T08:55:00-04:00,1.1017,1.1044,1.0989999999999998,2016-07-21T12:32:00-04:00,1.1044,stop,-277.00000000001467,-1.0
2016-07-22,short,1.10307,1.10188,2016-07-22T05:04:00-04:00,2016-07-22T07:17:00-04:00,1.10188,1.10307,1.10069,2016-07-22T07:58:00-04:00,1.10307,stop,-126.00000000000244,-1.0
2016-07-26,short,1.1006,1.09856,2016-07-26T05:20:00-04:00,2016-07-26T12:34:00-04:00,1.09856,1.1006,1.09652,2016-07-26T13:46:00-04:00,1.1006,stop,-211.00000000000418,-1.0
2016-07-27,short,1.10021,1.09844,2016-07-27T08:00:00-04:00,2016-07-27T15:40:00-04:00,1.09844,1.10021,1.0966700000000003,2016-07-27T15:59:00-04:00,1.09871,eod,-33.99999999999925,-0.15254237288136657
2016-08-05,short,1.11368,1.11304,2016-08-05T05:00:00-04:00,2016-08-05T12:30:00-04:00,1.11304,1.11368,1.1124,2016-08-05T12:30:00-04:00,1.11368,stop,-70.99999999999739,-1.0
2016-08-08,short,1.11048,1.1092,2016-08-08T05:01:00-04:00,2016-08-08T05:44:00-04:00,1.1092,1.11048,1.10792,2016-08-08T11:14:00-04:00,1.10792,target_1R,120.99999999999478,1.0
2016-08-10,long,1.1156,1.11438,2016-08-10T06:34:00-04:00,2016-08-10T09:10:00-04:00,1.1156,1.11438,1.11682,2016-08-10T09:19:00-04:00,1.11682,target_1R,114.99999999999989,1.0
2016-08-12,short,1.11443,1.11352,2016-08-12T06:20:00-04:00,2016-08-12T06:31:00-04:00,1.11352,1.11443,1.11261,2016-08-12T07:10:00-04:00,1.11443,stop,-97.99999999999665,-1.0
2016-08-19,short,1.13425,1.13277,2016-08-19T06:52:00-04:00,2016-08-19T07:24:00-04:00,1.13277,1.13425,1.1312900000000001,2016-08-19T07:48:00-04:00,1.1312900000000001,target_1R,140.99999999999258,1.0
2016-08-23,short,1.13388,1.13247,2016-08-23T05:05:00-04:00,2016-08-23T10:02:00-04:00,1.13247,1.13388,1.1310600000000002,2016-08-23T11:19:00-04:00,1.13388,stop,-147.99999999999113,-1.0
2016-08-24,long,1.13011,1.12933,2016-08-24T05:25:00-04:00,2016-08-24T07:41:00-04:00,1.13011,1.12933,1.13089,2016-08-24T08:07:00-04:00,1.12933,stop,-85.00000000000028,-1.0
2016-08-25,short,1.12761,1.12665,2016-08-25T05:30:00-04:00,2016-08-25T06:49:00-04:00,1.12665,1.12761,1.1256899999999999,2016-08-25T07:47:00-04:00,1.12761,stop,-103.00000000000719,-1.0
2016-08-26,short,1.12922,1.12881,2016-08-26T05:51:00-04:00,2016-08-26T07:06:00-04:00,1.12881,1.12922,1.1284000000000003,2016-08-26T07:06:00-04:00,1.12922,stop,-47.99999999997994,-1.0
2016-08-29,short,1.12067,1.1192,2016-08-29T05:08:00-04:00,2016-08-29T07:03:00-04:00,1.1192,1.12067,1.11773,2016-08-29T07:17:00-04:00,1.11773,target_1R,140.00000000000824,1.0
2016-08-30,long,1.11759,1.1168,2016-08-30T05:43:00-04:00,2016-08-30T10:41:00-04:00,1.11759,1.1168,1.1183800000000002,2016-08-30T10:52:00-04:00,1.1168,stop,-86.00000000000685,-1.0
2016-09-01,long,1.1166,1.1152,2016-09-01T05:06:00-04:00,2016-09-01T14:03:00-04:00,1.1166,1.1152,1.118,2016-09-01T14:23:00-04:00,1.118,target_1R,133.0000000000068,1.0
2016-09-02,long,1.12081,1.11946,2016-09-02T06:14:00-04:00,2016-09-02T12:29:00-04:00,1.12081,1.11946,1.1221600000000003,2016-09-02T12:29:00-04:00,1.11946,stop,-142.00000000001845,-1.0
2016-09-05,short,1.11746,1.11561,2016-09-05T05:01:00-04:00,2016-09-05T10:09:00-04:00,1.11561,1.11746,1.11376,2016-09-05T15:59:00-04:00,1.11504,eod,49.99999999999594,0.30810810810810163
2016-09-07,short,1.12579,1.12445,2016-09-07T06:04:00-04:00,2016-09-07T07:10:00-04:00,1.12445,1.12579,1.1231099999999998,2016-09-07T12:01:00-04:00,1.1231099999999998,target_1R,127.00000000001188,1.0
2016-09-08,long,1.12576,1.1246,2016-09-08T05:16:00-04:00,2016-09-08T06:46:00-04:00,1.12576,1.1246,1.1269200000000001,2016-09-08T07:58:00-04:00,1.1269200000000001,target_1R,109.00000000000499,1.0
2016-09-09,short,1.12833,1.12701,2016-09-09T05:58:00-04:00,2016-09-09T06:44:00-04:00,1.12701,1.12833,1.12569,2016-09-09T12:16:00-04:00,1.12569,target_1R,124.99999999999878,1.0
2016-09-12,short,1.12462,1.12351,2016-09-12T06:01:00-04:00,2016-09-12T09:17:00-04:00,1.12351,1.12462,1.1224,2016-09-12T09:31:00-04:00,1.1224,target_1R,103.99999999999443,1.0
2016-09-13,long,1.12386,1.12288,2016-09-13T05:58:00-04:00,2016-09-13T08:41:00-04:00,1.12386,1.12288,1.12484,2016-09-13T09:02:00-04:00,1.12288,stop,-104.9999999999981,-1.0
2016-09-14,short,1.12268,1.12148,2016-09-14T05:02:00-04:00,2016-09-14T08:45:00-04:00,1.12148,1.12268,1.1202800000000002,2016-09-14T09:19:00-04:00,1.12268,stop,-126.99999999998678,-1.0
2016-09-15,short,1.12495,1.12391,2016-09-15T06:25:00-04:00,2016-09-15T06:39:00-04:00,1.12391,1.12495,1.12287,2016-09-15T07:00:00-04:00,1.12287,target_1R,96.99999999999298,1.0
2016-09-19,short,1.11727,1.11631,2016-09-19T06:00:00-04:00,2016-09-19T06:28:00-04:00,1.11631,1.11727,1.1153499999999998,2016-09-19T08:38:00-04:00,1.1153499999999998,target_1R,89.00000000000719,1.0
2016-09-20,short,1.11756,1.11688,2016-09-20T05:59:00-04:00,2016-09-20T14:59:00-04:00,1.11688,1.11756,1.1162,2016-09-20T15:59:00-04:00,1.1172,eod,-38.999999999987594,-0.47058823529392557
2016-09-21,long,1.11566,1.11244,2016-09-21T05:25:00-04:00,2016-09-21T07:39:00-04:00,1.11566,1.11244,1.11888,2016-09-21T15:59:00-04:00,1.1164,eod,66.99999999999629,0.22981366459626174
2016-09-26,long,1.12362,1.12248,2016-09-26T05:32:00-04:00,2016-09-26T07:20:00-04:00,1.12362,1.12248,1.1247600000000002,2016-09-26T10:50:00-04:00,1.1247600000000002,target_1R,107.0000000000141,1.0
2016-09-27,short,1.125,1.12404,2016-09-27T07:11:00-04:00,2016-09-27T08:38:00-04:00,1.12404,1.125,1.1230799999999999,2016-09-27T11:00:00-04:00,1.125,stop,-103.00000000000719,-1.0
2016-09-28,short,1.12143,1.12025,2016-09-28T05:51:00-04:00,2016-09-28T06:49:00-04:00,1.12025,1.12143,1.11907,2016-09-28T07:06:00-04:00,1.11907,target_1R,110.99999999999588,1.0
2016-09-29,long,1.12358,1.12225,2016-09-29T06:08:00-04:00,2016-09-29T14:26:00-04:00,1.12358,1.12225,1.12491,2016-09-29T15:59:00-04:00,1.12442,eod,76.9999999999952,0.6315789473683595
2016-09-30,short,1.12212,1.12107,2016-09-30T06:16:00-04:00,2016-09-30T06:41:00-04:00,1.12107,1.12212,1.12002,2016-09-30T07:12:00-04:00,1.12002,target_1R,97.99999999999955,1.0
2016-10-03,long,1.1241,1.12297,2016-10-03T05:43:00-04:00,2016-10-03T10:47:00-04:00,1.1241,1.12297,1.1252300000000002,2016-10-03T13:03:00-04:00,1.12297,stop,-120.00000000000753,-1.0
2016-10-04,long,1.12036,1.1196,2016-10-04T05:35:00-04:00,2016-10-04T15:39:00-04:00,1.12036,1.1196,1.1211200000000001,2016-10-04T15:39:00-04:00,1.1196,stop,-83.0000000000094,-1.0
2016-10-05,long,1.12285,1.12154,2016-10-05T05:25:00-04:00,2016-10-05T08:59:00-04:00,1.12285,1.12154,1.1241599999999998,2016-10-05T10:14:00-04:00,1.12154,stop,-137.99999999999224,-1.0
2016-10-06,long,1.12066,1.11974,2016-10-06T05:00:00-04:00,2016-10-06T08:13:00-04:00,1.12066,1.11974,1.12158,2016-10-06T08:25:00-04:00,1.11974,stop,-99.00000000000318,-1.0
2016-10-07,long,1.11356,1.11102,2016-10-07T06:54:00-04:00,2016-10-07T10:12:00-04:00,1.11356,1.11102,1.1161000000000003,2016-10-07T12:30:00-04:00,1.1161000000000003,target_1R,247.00000000002086,1.0
2016-10-12,long,1.1057,1.10448,2016-10-12T05:03:00-04:00,2016-10-12T07:54:00-04:00,1.1057,1.10448,1.10692,2016-10-12T08:07:00-04:00,1.10448,stop,-128.9999999999999,-1.0
2016-10-13,long,1.10376,1.10131,2016-10-13T05:10:00-04:00,2016-10-13T11:49:00-04:00,1.10376,1.10131,1.1062100000000001,2016-10-13T15:59:00-04:00,1.10379,eod,-4.000000000002551,0.012244897959172945
2016-10-18,long,1.10233,1.10153,2016-10-18T05:01:00-04:00,2016-10-18T06:36:00-04:00,1.10233,1.10153,1.1031300000000002,2016-10-18T07:00:00-04:00,1.10153,stop,-87.00000000001339,-1.0
2016-10-19,long,1.09973,1.09798,2016-10-19T05:02:00-04:00,2016-10-19T08:22:00-04:00,1.09973,1.09798,1.1014800000000002,2016-10-19T11:20:00-04:00,1.09798,stop,-182.00000000001404,-1.0
2016-10-20,long,1.09797,1.09616,2016-10-20T05:01:00-04:00,2016-10-20T11:03:00-04:00,1.09797,1.09616,1.0997799999999998,2016-10-20T12:43:00-04:00,1.0997799999999998,target_1R,173.99999999998673,1.0
2016-10-21,short,1.09105,1.08959,2016-10-21T06:14:00-04:00,2016-10-21T07:07:00-04:00,1.08959,1.09105,1.08813,2016-10-21T08:00:00-04:00,1.08813,target_1R,139.00000000000168,1.0
2016-10-25,short,1.08817,1.08743,2016-10-25T05:00:00-04:00,2016-10-25T06:55:00-04:00,1.08743,1.08817,1.0866899999999997,2016-10-25T08:06:00-04:00,1.08817,stop,-81.0000000000185,-1.0
2016-10-26,long,1.08921,1.08855,2016-10-26T05:26:00-04:00,2016-10-26T06:08:00-04:00,1.08921,1.08855,1.0898700000000001,2016-10-26T06:31:00-04:00,1.0898700000000001,target_1R,59.00000000001049,1.0
2016-10-28,long,1.09113,1.09009,2016-10-28T06:02:00-04:00,2016-10-28T06:23:00-04:00,1.09113,1.09009,1.0921699999999999,2016-10-28T07:18:00-04:00,1.0921699999999999,target_1R,96.99999999999298,1.0
2016-10-31,short,1.09702,1.0961,2016-10-31T05:11:00-04:00,2016-10-31T06:59:00-04:00,1.0961,1.09702,1.09518,2016-10-31T08:52:00-04:00,1.09518,target_1R,85.00000000000318,1.0
2016-11-04,long,1.10968,1.10879,2016-11-04T05:55:00-04:00,2016-11-04T06:16:00-04:00,1.10968,1.10879,1.11057,2016-11-04T07:09:00-04:00,1.11057,target_1R,82.00000000000574,1.0
2016-11-09,short,1.1283,1.10412,2016-11-09T05:03:00-05:00,2016-11-09T09:42:00-05:00,1.10412,1.1283,1.07994,2016-11-09T15:59:00-05:00,1.09483,eod,922.000000000002,0.38420181968569006
2016-11-15,short,1.07606,1.07454,2016-11-15T07:07:00-05:00,2016-11-15T13:30:00-05:00,1.07454,1.07606,1.07302,2016-11-15T13:50:00-05:00,1.07302,target_1R,144.9999999999966,1.0
2016-11-17,long,1.07071,1.06919,2016-11-17T06:29:00-05:00,2016-11-17T07:44:00-05:00,1.07071,1.06919,1.07223,2016-11-17T08:15:00-05:00,1.07223,target_1R,144.9999999999966,1.0
2016-11-18,long,1.06101,1.05902,2016-11-18T05:59:00-05:00,2016-11-18T07:09:00-05:00,1.06101,1.05902,1.063,2016-11-18T07:29:00-05:00,1.05902,stop,-205.99999999999363,-1.0
2016-11-22,long,1.06381,1.0625,2016-11-22T05:15:00-05:00,2016-11-22T08:34:00-05:00,1.06381,1.0625,1.0651199999999998,2016-11-22T09:27:00-05:00,1.0651199999999998,target_1R,123.99999999999224,1.0
2016-11-23,short,1.06311,1.06193,2016-11-23T06:25:00-05:00,2016-11-23T08:00:00-05:00,1.06193,1.06311,1.06075,2016-11-23T08:33:00-05:00,1.06075,target_1R,110.99999999999588,1.0
2016-11-24,short,1.05445,1.0525,2016-11-24T05:00:00-05:00,2016-11-24T07:39:00-05:00,1.0525,1.05445,1.0505499999999999,2016-11-24T08:33:00-05:00,1.05445,stop,-202.00000000001182,-1.0
2016-11-29,short,1.06105,1.05886,2016-11-29T08:02:00-05:00,2016-11-29T08:58:00-05:00,1.05886,1.06105,1.0566699999999998,2016-11-29T13:32:00-05:00,1.0566699999999998,target_1R,212.00000000001364,1.0
2016-11-30,long,1.06555,1.06275,2016-11-30T07:03:00-05:00,2016-11-30T08:44:00-05:00,1.06555,1.06275,1.06835,2016-11-30T12:21:00-05:00,1.06275,stop,-286.99999999999136,-1.0
2016-12-01,short,1.06045,1.059,2016-12-01T05:01:00-05:00,2016-12-01T15:00:00-05:00,1.059,1.06045,1.05755,2016-12-01T15:04:00-05:00,1.06045,stop,-151.99999999999514,-1.0
2016-12-06,long,1.07698,1.0751,2016-12-06T06:01:00-05:00,2016-12-06T08:07:00-05:00,1.07698,1.0751,1.0788600000000002,2016-12-06T11:42:00-05:00,1.0751,stop,-195.00000000001037,-1.0
2016-12-07,long,1.07243,1.07172,2016-12-07T05:47:00-05:00,2016-12-07T06:12:00-05:00,1.07243,1.07172,1.07314,2016-12-07T06:40:00-05:00,1.07172,stop,-77.99999999999883,-1.0
2016-12-08,long,1.07846,1.07626,2016-12-08T07:06:00-05:00,2016-12-08T08:50:00-05:00,1.07846,1.07626,1.08066,2016-12-08T12:45:00-05:00,1.08066,target_1R,212.99999999999798,1.0
2016-12-09,short,1.061,1.05891,2016-12-09T05:18:00-05:00,2016-12-09T11:30:00-05:00,1.05891,1.061,1.05682,2016-12-09T12:09:00-05:00,1.05682,target_1R,201.99999999999253,1.0
2016-12-13,short,1.06364,1.06287,2016-12-13T06:22:00-05:00,2016-12-13T08:19:00-05:00,1.06287,1.06364,1.0621,2016-12-13T08:25:00-05:00,1.0621,target_1R,69.99999999999375,1.0
2016-12-14,short,1.06401,1.06321,2016-12-14T05:43:00-05:00,2016-12-14T08:21:00-05:00,1.06321,1.06401,1.06241,2016-12-14T08:30:00-05:00,1.06241,target_1R,72.99999999999119,1.0
2016-12-16,short,1.04351,1.04189,2016-12-16T05:41:00-05:00,2016-12-16T14:19:00-05:00,1.04189,1.04351,1.04027,2016-12-16T15:17:00-05:00,1.04351,stop,-168.99999999999548,-1.0
2016-12-19,short,1.04671,1.04527,2016-12-19T06:00:00-05:00,2016-12-19T09:48:00-05:00,1.04527,1.04671,1.0438299999999998,2016-12-19T10:42:00-05:00,1.0438299999999998,target_1R,137.0000000000108,1.0
2016-12-21,long,1.04191,1.03956,2016-12-21T08:19:00-05:00,2016-12-21T12:05:00-05:00,1.04191,1.03956,1.0442599999999997,2016-12-21T14:02:00-05:00,1.0442599999999997,target_1R,227.99999999998522,1.0
2016-12-22,long,1.04448,1.04338,2016-12-22T05:24:00-05:00,2016-12-22T06:57:00-05:00,1.04448,1.04338,1.0455800000000002,2016-12-22T07:03:00-05:00,1.0455800000000002,target_1R,103.00000000001009,1.0
2016-12-23,short,1.04502,1.04394,2016-12-23T06:01:00-05:00,2016-12-23T07:33:00-05:00,1.04394,1.04502,1.0428600000000001,2016-12-23T09:18:00-05:00,1.04502,stop,-114.99999999999699,-1.0
2016-12-26,short,1.04634,1.045,2016-12-26T05:41:00-05:00,2016-12-26T08:28:00-05:00,1.045,1.04634,1.0436599999999998,2016-12-26T14:30:00-05:00,1.04634,stop,-141.00000000001188,-1.0
2016-12-28,short,1.04727,1.04647,2016-12-28T05:17:00-05:00,2016-12-28T07:57:00-05:00,1.04647,1.04727,1.04567,2016-12-28T08:06:00-05:00,1.04567,target_1R,72.99999999999119,1.0
2016-12-30,long,1.05472,1.05205,2016-12-30T07:45:00-05:00,2016-12-30T09:18:00-05:00,1.05472,1.05205,1.0573900000000003,2016-12-30T09:56:00-05:00,1.0573900000000003,target_1R,260.0000000000172,1.0
2017-01-02,long,1.05221,1.0515,2017-01-02T05:11:00-05:00,2017-01-02T07:07:00-05:00,1.05221,1.0515,1.05292,2017-01-02T07:54:00-05:00,1.0515,stop,-77.99999999999883,-1.0
2017-01-03,short,1.04898,1.04706,2017-01-03T05:05:00-05:00,2017-01-03T07:05:00-05:00,1.04706,1.04898,1.0451400000000002,2017-01-03T08:18:00-05:00,1.0451400000000002,target_1R,184.99999999999218,1.0
2017-01-05,short,1.05287,1.05112,2017-01-05T05:08:00-05:00,2017-01-05T08:42:00-05:00,1.05112,1.05287,1.0493700000000001,2017-01-05T10:43:00-05:00,1.0493700000000001,target_1R,167.99999999999181,1.0
2017-01-06,long,1.05933,1.05779,2017-01-06T05:01:00-05:00,2017-01-06T08:08:00-05:00,1.05933,1.05779,1.0608700000000002,2017-01-06T12:26:00-05:00,1.05779,stop,-161.0000000000097,-1.0
2017-01-09,long,1.05424,1.05236,2017-01-09T05:49:00-05:00,2017-01-09T08:12:00-05:00,1.05424,1.05236,1.0561200000000002,2017-01-09T09:59:00-05:00,1.05236,stop,-195.00000000001037,-1.0
2017-01-11,short,1.05606,1.05362,2017-01-11T06:50:00-05:00,2017-01-11T09:34:00-05:00,1.05362,1.05606,1.05118,2017-01-11T12:04:00-05:00,1.05118,target_1R,236.99999999999977,1.0
2017-01-13,short,1.06189,1.06037,2017-01-13T06:04:00-05:00,2017-01-13T14:59:00-05:00,1.06037,1.06189,1.05885,2017-01-13T15:25:00-05:00,1.06189,stop,-158.9999999999966,-1.0
2017-01-16,short,1.06272,1.0605,2017-01-16T06:25:00-05:00,2017-01-16T07:31:00-05:00,1.0605,1.06272,1.0582799999999999,2017-01-16T08:57:00-05:00,1.0582799999999999,target_1R,215.00000000001108,1.0
2017-01-18,long,1.07004,1.06883,2017-01-18T05:24:00-05:00,2017-01-18T08:20:00-05:00,1.07004,1.06883,1.0712500000000003,2017-01-18T08:59:00-05:00,1.06883,stop,-128.00000000001555,-1.0
2017-01-19,short,1.06452,1.0627,2017-01-19T07:04:00-05:00,2017-01-19T13:35:00-05:00,1.0627,1.06452,1.06088,2017-01-19T13:39:00-05:00,1.06088,target_1R,174.9999999999933,1.0
2017-01-23,long,1.07499,1.0737,2017-01-23T05:00:00-05:00,2017-01-23T06:05:00-05:00,1.07499,1.0737,1.0762799999999997,2017-01-23T08:19:00-05:00,1.0737,stop,-135.99999999997914,-1.0
2017-01-24,long,1.07707,1.07492,2017-01-24T05:49:00-05:00,2017-01-24T15:02:00-05:00,1.07707,1.07492,1.0792199999999998,2017-01-24T15:48:00-05:00,1.07492,stop,-221.99999999998744,-1.0
2017-01-25,long,1.07378,1.07267,2017-01-25T05:31:00-05:00,2017-01-25T09:17:00-05:00,1.07378,1.07267,1.07489,2017-01-25T09:25:00-05:00,1.07489,target_1R,103.99999999999443,1.0
2017-01-27,long,1.06887,1.06721,2017-01-27T05:04:00-05:00,2017-01-27T09:08:00-05:00,1.06887,1.06721,1.07053,2017-01-27T12:57:00-05:00,1.06721,stop,-172.9999999999995,-1.0
2017-01-31,long,1.07127,1.06909,2017-01-31T07:00:00-05:00,2017-01-31T08:03:00-05:00,1.07127,1.06909,1.0734499999999998,2017-01-31T11:40:00-05:00,1.0734499999999998,target_1R,210.99999999998488,1.0
2017-02-01,long,1.07982,1.07878,2017-02-01T05:34:00-05:00,2017-02-01T08:54:00-05:00,1.07982,1.07878,1.08086,2017-02-01T09:58:00-05:00,1.07878,stop,-110.99999999999298,-1.0
2017-02-03,long,1.07709,1.07453,2017-02-03T08:56:00-05:00,2017-02-03T13:32:00-05:00,1.07709,1.07453,1.0796500000000002,2017-02-03T13:39:00-05:00,1.07453,stop,-263.00000000001177,-1.0
2017-02-08,long,1.06907,1.06735,2017-02-08T06:44:00-05:00,2017-02-08T14:21:00-05:00,1.06907,1.06735,1.07079,2017-02-08T14:53:00-05:00,1.07079,target_1R,164.99999999999437,1.0
2017-02-09,long,1.06948,1.06776,2017-02-09T05:42:00-05:00,2017-02-09T08:09:00-05:00,1.06948,1.06776,1.0712,2017-02-09T11:28:00-05:00,1.06776,stop,-178.99999999999437,-1.0
2017-02-13,short,1.06232,1.0614,2017-02-13T05:16:00-05:00,2017-02-13T14:36:00-05:00,1.0614,1.06232,1.0604799999999999,2017-02-13T14:54:00-05:00,1.0604799999999999,target_1R,85.00000000000318,1.0
2017-02-14,short,1.06121,1.05914,2017-02-14T05:08:00-05:00,2017-02-14T15:01:00-05:00,1.05914,1.06121,1.05707,2017-02-14T15:31:00-05:00,1.05707,target_1R,200.00000000000162,1.0
2017-02-16,short,1.06231,1.06118,2017-02-16T05:36:00-05:00,2017-02-16T06:36:00-05:00,1.06118,1.06231,1.06005,2017-02-16T07:30:00-05:00,1.06005,target_1R,106.00000000000753,1.0
2017-02-20,short,1.06184,1.06053,2017-02-20T05:00:00-05:00,2017-02-20T06:27:00-05:00,1.06053,1.06184,1.05922,2017-02-20T07:06:00-05:00,1.06184,stop,-137.99999999999224,-1.0
2017-02-21,short,1.05882,1.05771,2017-02-21T06:38:00-05:00,2017-02-21T07:22:00-05:00,1.05771,1.05882,1.0565999999999998,2017-02-21T08:29:00-05:00,1.0565999999999998,target_1R,104.00000000001664,1.0
2017-02-23,short,1.05671,1.05477,2017-02-23T05:22:00-05:00,2017-02-23T07:07:00-05:00,1.05477,1.05671,1.05283,2017-02-23T12:24:00-05:00,1.05671,stop,-201.0000000000053,-1.0
2017-02-24,short,1.05856,1.05697,2017-02-24T06:20:00-05:00,2017-02-24T14:52:00-05:00,1.05697,1.05856,1.05538,2017-02-24T15:24:00-05:00,1.05856,stop,-165.99999999999804,-1.0
2017-02-28,short,1.0592,1.05813,2017-02-28T05:40:00-05:00,2017-02-28T08:06:00-05:00,1.05813,1.0592,1.05706,2017-02-28T09:14:00-05:00,1.0592,stop,-113.99999999999044,-1.0
2017-03-02,short,1.05347,1.05281,2017-03-02T06:11:00-05:00,2017-03-02T06:54:00-05:00,1.05281,1.05347,1.0521500000000001,2017-03-02T07:42:00-05:00,1.05347,stop,-72.99999999998829,-1.0
2017-03-03,short,1.05232,1.05122,2017-03-03T06:51:00-05:00,2017-03-03T08:04:00-05:00,1.05122,1.05232,1.0501200000000002,2017-03-03T09:11:00-05:00,1.05232,stop,-116.99999999998789,-1.0
2017-03-06,long,1.06125,1.06004,2017-03-06T05:00:00-05:00,2017-03-06T08:16:00-05:00,1.06125,1.06004,1.06246,2017-03-06T08:24:00-05:00,1.06246,target_1R,113.99999999999334,1.0
2017-03-07,long,1.05932,1.05812,2017-03-07T05:00:00-05:00,2017-03-07T07:25:00-05:00,1.05932,1.05812,1.0605200000000001,2017-03-07T09:07:00-05:00,1.05812,stop,-127.00000000000898,-1.0
2017-03-08,long,1.05692,1.05596,2017-03-08T05:01:00-05:00,2017-03-08T06:52:00-05:00,1.05692,1.05596,1.0578800000000002,2017-03-08T07:43:00-05:00,1.05596,stop,-103.00000000000719,-1.0
2017-03-09,long,1.05426,1.05288,2017-03-09T05:28:00-05:00,2017-03-09T06:55:00-05:00,1.05426,1.05288,1.05564,2017-03-09T07:29:00-05:00,1.05288,stop,-144.9999999999937,-1.0
