trade_id,entry_ts,exit_ts,entry_price,direction,net_pts,win,flat,primary_exit,week_mon,month,entry_dt,exit_dt,path_high,path_low,prior_week_high,prior_week_low,prior_month_high,prior_month_low,touch_prior_week_ext,touch_prior_month_ext,near_prior_week_5,near_prior_week_10,near_prior_month_5,near_prior_month_10,touch_any_wm,near_any_wm_10
trade_9cba4d73dfbc,2008-09-23T03:30:00-04:00,2008-09-23T07:45:00-04:00,87.984,Short,-2.296500000000023,False,False,dd50,2008-09-22,2008-09,2008-09-23 03:30:00-04:00,2008-09-23 07:45:00-04:00,89.135,87.965,89.72,81.42,101.25,92.68,False,True,False,False,False,False,True,False
trade_687d9272c029,2008-09-23T17:15:00-04:00,2008-09-24T06:45:00-04:00,87.969,Short,-2.296500000000023,False,False,dd50,2008-09-22,2008-09,2008-09-23 17:15:00-04:00,2008-09-24 06:45:00-04:00,89.085,87.39,89.72,81.42,101.25,92.68,False,True,False,False,False,False,True,False
trade_5e20d81b4ec4,2008-09-26T04:30:00-04:00,2008-09-26T16:15:00-04:00,88.079,Short,-0.21600000000005082,False,False,week_end,2008-09-22,2008-09,2008-09-26 04:30:00-04:00,2008-09-26 16:15:00-04:00,88.405,86.83,89.72,81.42,101.25,92.68,False,True,False,False,False,False,True,False
trade_a9e513dbdfd3,2008-10-02T08:00:00-04:00,2008-10-03T16:15:00-04:00,82.169,Short,0.29399999999999693,True,False,week_end,2008-09-29,2008-10,2008-10-02 08:00:00-04:00,2008-10-03 16:15:00-04:00,83.13,80.975,90.26,86.83,93.21,81.42,True,True,False,False,False,False,True,False
trade_067e208f1ad4,2008-10-08T05:15:00-04:00,2008-10-10T16:15:00-04:00,69.889,Short,14.438999999999965,True,False,week_end,2008-10-06,2008-10,2008-10-08 05:15:00-04:00,2008-10-10 16:15:00-04:00,72.335,63.71,88.905,79.41,93.21,81.42,True,True,False,False,False,False,True,False
trade_723733c5f866,2008-10-14T00:15:00-04:00,2008-10-15T15:15:00-04:00,72.85600000000001,Long,-8.297000000000011,False,False,dd50,2008-10-13,2008-10,2008-10-14 00:15:00-04:00,2008-10-15 15:15:00-04:00,74.515,69.085,79.89,63.04,93.21,81.42,False,False,False,False,False,False,False,False
trade_baee6ffd7bee,2008-10-15T21:30:00-04:00,2008-10-16T12:30:00-04:00,64.804,Short,-6.03400000000002,False,False,dd50,2008-10-13,2008-10,2008-10-15 21:30:00-04:00,2008-10-16 12:30:00-04:00,69.2,64.681,79.89,63.04,93.21,81.42,False,True,False,False,False,False,True,False
trade_e4dd6f8126da,2008-10-21T06:45:00-04:00,2008-10-22T04:15:00-04:00,70.06899999999999,Short,11.610000000000014,True,False,target,2008-10-20,2008-10,2008-10-21 06:45:00-04:00,2008-10-22 04:15:00-04:00,70.12,66.11,74.515,64.681,93.21,81.42,False,True,False,False,False,False,True,False
trade_285d3ed32374,2008-10-22T04:30:00-04:00,2008-10-22T12:15:00-04:00,66.204,Short,-2.131500000000017,False,False,dd50,2008-10-20,2008-10,2008-10-22 04:30:00-04:00,2008-10-22 12:15:00-04:00,67.36,65.63,74.515,64.681,93.21,81.42,False,True,False,False,False,False,True,False
trade_7fba61f7aa67,2008-10-22T12:30:00-04:00,2008-10-23T12:30:00-04:00,67.199,Short,11.610000000000014,True,False,target,2008-10-20,2008-10,2008-10-22 12:30:00-04:00,2008-10-23 12:30:00-04:00,67.2,63.275,74.515,64.681,93.21,81.42,True,True,False,False,False,False,True,False
trade_763644e196d8,2008-10-28T11:30:00-04:00,2008-10-29T16:30:00-04:00,58.926,Long,19.60799999999996,True,False,target,2008-10-27,2008-10,2008-10-28 11:30:00-04:00,2008-10-29 16:30:00-04:00,65.825,58.795,72.03,55.03,93.21,81.42,False,False,False,False,False,False,False,False
trade_5522d4fe106c,2008-10-29T16:45:00-04:00,2008-10-29T18:30:00-04:00,65.546,Long,-3.5978000000000137,False,False,dd50,2008-10-27,2008-10,2008-10-29 16:45:00-04:00,2008-10-29 18:30:00-04:00,65.805,63.77,72.03,55.03,93.21,81.42,False,False,False,False,False,False,False,False
trade_50553e3950d8,2008-10-29T18:45:00-04:00,2008-10-31T16:15:00-04:00,64.51100000000001,Long,-1.6898000000000195,False,False,week_end,2008-10-27,2008-10,2008-10-29 18:45:00-04:00,2008-10-31 16:15:00-04:00,68.07,63.131,72.03,55.03,93.21,81.42,False,False,False,False,False,False,False,False
trade_d79fbda100d8,2008-11-04T04:15:00-05:00,2008-11-04T08:15:00-05:00,65.1,Short,-3.2590000000000288,False,False,dd50,2008-11-03,2008-11,2008-11-04 04:15:00-05:00,2008-11-04 08:15:00-05:00,66.58,65.03,68.07,55.537,85.16,55.03,False,False,False,False,False,False,False,False
trade_09871e1c4132,2008-11-04T12:15:00-05:00,2008-11-05T21:45:00-05:00,68.37100000000001,Long,-2.3700000000000188,False,False,dd50,2008-11-03,2008-11,2008-11-04 12:15:00-05:00,2008-11-05 21:45:00-05:00,70.53,66.595,68.07,55.537,85.16,55.03,True,False,False,False,False,False,True,False
trade_514f1f680890,2008-11-06T21:15:00-05:00,2008-11-07T15:15:00-05:00,64.95899999999999,Short,-3.2590000000000288,False,False,dd50,2008-11-03,2008-11,2008-11-06 21:15:00-05:00,2008-11-07 15:15:00-05:00,66.66,63.351,68.07,55.537,85.16,55.03,False,False,False,False,False,False,False,False
trade_c633efd6bd9c,2008-11-11T15:00:00-05:00,2008-11-14T16:15:00-05:00,64.589,Short,1.8389999999999986,True,False,week_end,2008-11-10,2008-11,2008-11-11 15:00:00-05:00,2008-11-14 16:15:00-05:00,65.62,60.02,70.53,63.351,85.16,55.03,True,False,False,False,False,False,True,False
trade_2ea0c3352756,2008-11-19T21:00:00-05:00,2008-11-21T16:15:00-05:00,61.094,Short,5.844000000000001,True,False,week_end,2008-11-17,2008-11,2008-11-19 21:00:00-05:00,2008-11-21 16:15:00-05:00,61.475,56.835,69.395,60.02,85.16,55.03,True,False,False,False,False,False,True,False
trade_98f9292742e4,2008-12-02T08:30:00-05:00,2008-12-02T12:15:00-05:00,58.914,Short,-3.5064999999999955,False,False,dd50,2008-12-01,2008-12,2008-12-02 08:30:00-05:00,2008-12-02 12:15:00-05:00,60.66,58.915,63.71,59.19,70.53,56.835,True,False,False,False,False,False,True,False
trade_b04f0ef1023b,2008-12-05T12:45:00-05:00,2008-12-05T16:15:00-05:00,58.919,Short,1.8389999999999986,True,False,week_end,2008-12-01,2008-12,2008-12-05 12:45:00-05:00,2008-12-05 16:15:00-05:00,59.0,57.725,63.71,59.19,70.53,56.835,True,False,False,False,False,False,True,False
trade_3b9437f3e22e,2008-12-12T04:15:00-05:00,2008-12-12T16:15:00-05:00,59.314,Short,-2.4299999999999997,False,False,week_end,2008-12-08,2008-12,2008-12-12 04:15:00-05:00,2008-12-12 16:15:00-05:00,60.635,57.64,62.18,57.725,70.53,56.835,True,False,False,False,False,False,True,False
trade_92330a3dda65,2008-12-16T19:30:00-05:00,2008-12-17T13:00:00-05:00,61.256,Long,-1.213000000000001,False,False,dd50,2008-12-15,2008-12,2008-12-16 19:30:00-05:00,2008-12-17 13:00:00-05:00,62.09,60.68,62.705,57.64,70.53,56.835,False,False,False,False,False,False,False,False
trade_99c72e3e0fd0,2008-12-17T14:45:00-05:00,2008-12-18T09:30:00-05:00,61.126,Long,6.6000000000000085,True,False,target,2008-12-15,2008-12,2008-12-17 14:45:00-05:00,2008-12-18 09:30:00-05:00,63.55,60.805,62.705,57.64,70.53,56.835,True,False,False,False,False,False,True,False
trade_1042009bdfeb,2008-12-18T09:45:00-05:00,2008-12-18T10:00:00-05:00,63.101,Long,-1.2129999999999939,False,False,dd50,2008-12-15,2008-12,2008-12-18 09:45:00-05:00,2008-12-18 10:00:00-05:00,63.53,62.42,62.705,57.64,70.53,56.835,True,False,False,False,False,False,True,False
trade_405ca9c1b223,2008-12-25T13:45:00-05:00,2008-12-26T16:15:00-05:00,61.943,Long,-0.7589999999999861,False,False,week_end,2008-12-22,2008-12,2008-12-25 13:45:00-05:00,2008-12-26 16:15:00-05:00,62.309,61.553,63.55,60.03,70.53,56.835,False,False,False,False,False,False,False,False
trade_b2c13e05a68f,2008-12-31T16:00:00-05:00,2009-01-02T16:15:00-05:00,63.136,Long,3.2939999999999756,True,False,week_end,2008-12-29,2008-12,2008-12-31 16:00:00-05:00,2009-01-02 16:15:00-05:00,64.686,63.06,62.33,60.945,70.53,56.835,True,False,False,False,False,False,True,False
trade_0609eeb8ec0d,2009-01-06T13:45:00-05:00,2009-01-07T15:15:00-05:00,67.516,Long,-2.3735000000000213,False,False,dd50,2009-01-05,2009-01,2009-01-06 13:45:00-05:00,2009-01-07 15:15:00-05:00,68.28,66.13,65.92,61.92,64.566,57.64,True,True,False,False,False,False,True,False
trade_2ab31842f4f5,2009-01-08T06:15:00-05:00,2009-01-09T16:15:00-05:00,65.054,Short,2.916000000000011,True,False,week_end,2009-01-05,2009-01,2009-01-08 06:15:00-05:00,2009-01-09 16:15:00-05:00,65.17,63.3,65.92,61.92,64.566,57.64,False,False,False,False,False,False,False,False
trade_0134871984d5,2009-01-13T01:00:00-05:00,2009-01-16T16:15:00-05:00,60.304,Short,-2.1099999999999994,False,False,week_end,2009-01-12,2009-01,2009-01-13 01:00:00-05:00,2009-01-16 16:15:00-05:00,61.61,58.17,68.28,62.76,64.566,57.64,True,False,False,False,False,False,True,False
trade_a54b6d1193bc,2009-01-20T00:15:00-05:00,2009-01-21T16:00:00-05:00,60.249,Short,11.610000000000014,True,False,target,2009-01-19,2009-01,2009-01-20 00:15:00-05:00,2009-01-21 16:00:00-05:00,60.635,56.27,63.13,58.17,64.566,57.64,True,True,False,False,False,False,True,False
trade_6b91e96854ca,2009-01-21T16:15:00-05:00,2009-01-21T16:30:00-05:00,56.424,Short,-2.1314999999999955,False,False,dd50,2009-01-19,2009-01,2009-01-21 16:15:00-05:00,2009-01-21 16:30:00-05:00,57.565,56.4,63.13,58.17,64.566,57.64,True,True,False,False,False,False,True,False
trade_4937209420a2,2009-01-21T16:45:00-05:00,2009-01-21T19:45:00-05:00,57.489,Short,-2.131500000000017,False,False,dd50,2009-01-19,2009-01,2009-01-21 16:45:00-05:00,2009-01-21 19:45:00-05:00,58.715,56.68,63.13,58.17,64.566,57.64,True,True,False,False,False,False,True,False
trade_27d8e30e7822,2009-01-27T03:00:00-05:00,2009-01-27T15:00:00-05:00,59.551,Long,-2.0435000000000088,False,False,dd50,2009-01-26,2009-01,2009-01-27 03:00:00-05:00,2009-01-27 15:00:00-05:00,60.3,58.22,62.185,56.27,64.566,57.64,False,False,False,False,False,False,False,False
trade_e353132a0922,2009-01-27T23:45:00-05:00,2009-01-29T18:00:00-05:00,59.421,Long,-2.0434999999999945,False,False,dd50,2009-01-26,2009-01,2009-01-27 23:45:00-05:00,2009-01-29 18:00:00-05:00,60.86,58.46,62.185,56.27,64.566,57.64,False,False,False,False,False,False,False,False
trade_b4b915a19c4e,2009-01-30T04:00:00-05:00,2009-01-30T16:15:00-05:00,57.494,Short,0.5460000000000065,True,False,week_end,2009-01-26,2009-01,2009-01-30 04:00:00-05:00,2009-01-30 16:15:00-05:00,58.0,56.9,62.185,56.27,64.566,57.64,False,True,False,False,False,False,True,False
trade_cd751edc3216,2009-02-03T02:30:00-05:00,2009-02-05T17:00:00-05:00,57.346,Long,2.2730000000000103,True,False,target,2009-02-02,2009-02,2009-02-03 02:30:00-05:00,2009-02-05 17:00:00-05:00,60.7,56.56,60.86,56.87,68.28,56.27,False,False,False,False,False,False,False,False
trade_c17b25c2e42d,2009-02-05T17:15:00-05:00,2009-02-06T00:15:00-05:00,60.036,Long,-1.7905000000000086,False,False,dd50,2009-02-02,2009-02,2009-02-05 17:15:00-05:00,2009-02-06 00:15:00-05:00,60.33,58.96,60.86,56.87,68.28,56.27,False,False,False,False,False,False,False,False
trade_1cc55c4a766f,2009-02-06T00:30:00-05:00,2009-02-06T16:15:00-05:00,59.036,Long,7.509,True,False,week_end,2009-02-02,2009-02,2009-02-06 00:30:00-05:00,2009-02-06 16:15:00-05:00,61.825,58.865,60.86,56.87,68.28,56.27,True,False,False,False,False,False,True,False
trade_70368aee8898,2009-02-10T16:45:00-05:00,2009-02-13T08:45:00-05:00,59.479,Short,-2.747499999999995,False,False,dd50,2009-02-09,2009-02,2009-02-10 16:45:00-05:00,2009-02-13 08:45:00-05:00,60.74,58.085,62.655,55.545,68.28,56.27,False,False,False,False,False,False,False,False
trade_9ec96ea228b8,2009-02-13T14:00:00-05:00,2009-02-13T16:15:00-05:00,60.169,Short,-1.8510000000000133,False,False,week_end,2009-02-09,2009-02,2009-02-13 14:00:00-05:00,2009-02-13 16:15:00-05:00,60.995,60.015,62.655,55.545,68.28,56.27,False,False,False,False,False,False,False,False
trade_215244b92a79,2009-02-17T01:45:00-05:00,2009-02-17T03:30:00-05:00,59.349,Short,-0.6960000000000122,False,False,dd50,2009-02-16,2009-02,2009-02-17 01:45:00-05:00,2009-02-17 03:30:00-05:00,59.73,59.325,62.75,58.085,68.28,56.27,False,False,False,False,False,False,False,False
trade_1534b901407b,2009-02-17T06:00:00-05:00,2009-02-18T14:00:00-05:00,59.309000000000005,Short,-0.695999999999998,False,False,dd50,2009-02-16,2009-02,2009-02-17 06:00:00-05:00,2009-02-18 14:00:00-05:00,59.76,58.46,62.75,58.085,68.28,56.27,False,False,False,False,False,False,False,False
trade_c20262950e31,2009-02-18T15:15:00-05:00,2009-02-18T16:15:00-05:00,59.339000000000006,Short,-0.695999999999998,False,False,dd50,2009-02-16,2009-02,2009-02-18 15:15:00-05:00,2009-02-18 16:15:00-05:00,59.91,59.255,62.75,58.085,68.28,56.27,False,False,False,False,False,False,False,False
trade_d26bd742e1c1,2009-02-19T00:45:00-05:00,2009-02-19T06:00:00-05:00,60.166,Long,-0.5059999999999931,False,False,dd50,2009-02-16,2009-02,2009-02-19 00:45:00-05:00,2009-02-19 06:00:00-05:00,60.26,59.835,62.75,58.085,68.28,56.27,False,False,False,False,False,False,False,False
trade_18d8802c285b,2009-02-24T09:15:00-05:00,2009-02-27T16:15:00-05:00,61.876,Long,1.7340000000000089,True,False,week_end,2009-02-23,2009-02,2009-02-24 09:15:00-05:00,2009-02-27 16:15:00-05:00,64.575,61.41,61.54,58.46,68.28,56.27,True,False,False,False,False,False,True,False
trade_7b50ee693f21,2009-03-03T04:00:00-05:00,2009-03-06T10:15:00-05:00,62.371,Long,-1.4440000000000097,False,False,dd50,2009-03-02,2009-03,2009-03-03 04:00:00-05:00,2009-03-06 10:15:00-05:00,64.775,61.605,64.575,59.785,64.575,55.545,True,True,False,False,False,False,True,False
trade_586a678f3701,2009-03-06T13:45:00-05:00,2009-03-06T16:15:00-05:00,62.371,Long,0.4889999999999901,True,False,week_end,2009-03-02,2009-03,2009-03-06 13:45:00-05:00,2009-03-06 16:15:00-05:00,63.43,62.255,64.575,59.785,64.575,55.545,False,False,False,False,False,False,False,False
trade_9c60feadaae6,2009-03-10T13:45:00-04:00,2009-03-11T04:00:00-04:00,63.606,Long,-1.2405000000000115,False,False,dd50,2009-03-09,2009-03,2009-03-10 13:45:00-04:00,2009-03-11 04:00:00-04:00,64.07,62.96,64.775,61.02,64.575,55.545,False,False,False,False,False,False,False,False
trade_b8365233cbcc,2009-03-11T05:45:00-04:00,2009-03-11T18:15:00-04:00,63.396,Long,-1.2404999999999902,False,False,dd50,2009-03-09,2009-03,2009-03-11 05:45:00-04:00,2009-03-11 18:15:00-04:00,63.97,62.795,64.775,61.02,64.575,55.545,False,False,False,False,False,False,False,False
trade_9743027c4b98,2009-03-11T20:45:00-04:00,2009-03-12T02:00:00-04:00,63.376,Long,-1.2404999999999902,False,False,dd50,2009-03-09,2009-03,2009-03-11 20:45:00-04:00,2009-03-12 02:00:00-04:00,63.48,62.78,64.775,61.02,64.575,55.545,False,False,False,False,False,False,False,False
trade_212434f55415,2009-03-12T06:15:00-04:00,2009-03-12T12:30:00-04:00,62.209,Short,-0.9019999999999939,False,False,dd50,2009-03-09,2009-03,2009-03-12 06:15:00-04:00,2009-03-12 12:30:00-04:00,62.78,61.41,64.775,61.02,64.575,55.545,False,False,False,False,False,False,False,False
trade_8f3ac31d4efb,2009-03-17T22:45:00-04:00,2009-03-18T14:00:00-04:00,65.361,Long,-1.2350000000000136,False,False,dd50,2009-03-16,2009-03,2009-03-17 22:45:00-04:00,2009-03-18 14:00:00-04:00,65.49,64.7,64.975,61.41,64.575,55.545,True,True,False,False,False,False,True,False
trade_c895610e76ed,2009-03-18T23:15:00-04:00,2009-03-19T01:30:00-04:00,65.38600000000001,Long,-1.2350000000000136,False,False,dd50,2009-03-16,2009-03,2009-03-18 23:15:00-04:00,2009-03-19 01:30:00-04:00,65.53,64.825,64.975,61.41,64.575,55.545,True,True,False,False,False,False,True,False
trade_06f7884b8295,2009-03-19T12:30:00-04:00,2009-03-19T15:15:00-04:00,65.456,Long,-1.2350000000000136,False,False,dd50,2009-03-16,2009-03,2009-03-19 12:30:00-04:00,2009-03-19 15:15:00-04:00,65.585,64.72,64.975,61.41,64.575,55.545,True,True,False,False,False,False,True,False
trade_e55bae816dcc,2009-03-24T00:30:00-04:00,2009-03-25T08:30:00-04:00,68.70100000000001,Long,-2.555000000000007,False,False,dd50,2009-03-23,2009-03,2009-03-24 00:30:00-04:00,2009-03-25 08:30:00-04:00,69.62,67.25,66.355,63.935,64.575,55.545,True,True,False,False,False,False,True,False
trade_c43f7ac3595b,2009-03-25T16:30:00-04:00,2009-03-25T18:30:00-04:00,68.57600000000001,Long,-2.555000000000007,False,False,dd50,2009-03-23,2009-03,2009-03-25 16:30:00-04:00,2009-03-25 18:30:00-04:00,68.665,67.38,66.355,63.935,64.575,55.545,True,True,False,False,False,False,True,False
trade_f17519b2b2d7,2009-03-26T07:00:00-04:00,2009-03-27T11:45:00-04:00,68.581,Long,-2.555000000000007,False,False,dd50,2009-03-23,2009-03,2009-03-26 07:00:00-04:00,2009-03-27 11:45:00-04:00,69.435,67.27,66.355,63.935,64.575,55.545,True,True,False,False,False,False,True,False
trade_98d3dd2eeb1b,2009-03-31T10:45:00-04:00,2009-04-03T16:15:00-04:00,68.131,Long,9.038999999999973,True,False,week_end,2009-03-30,2009-03,2009-03-31 10:45:00-04:00,2009-04-03 16:15:00-04:00,72.315,67.605,69.62,66.245,64.575,55.545,True,True,False,False,False,False,True,False
trade_b12984dd4e13,2009-04-07T11:00:00-04:00,2009-04-07T13:15:00-04:00,70.689,Short,-2.115000000000009,False,False,dd50,2009-04-06,2009-04,2009-04-07 11:00:00-04:00,2009-04-07 13:15:00-04:00,71.665,70.655,72.315,64.97,69.62,61.02,False,False,False,False,False,False,False,False
trade_fbb161c88369,2009-04-08T02:15:00-04:00,2009-04-09T12:15:00-04:00,70.76899999999999,Short,-2.1150000000000233,False,False,dd50,2009-04-06,2009-04,2009-04-08 02:15:00-04:00,2009-04-09 12:15:00-04:00,71.935,70.025,72.315,64.97,69.62,61.02,False,False,False,False,False,False,False,False
trade_0b3c16d1e933,2009-04-14T18:15:00-04:00,2009-04-15T20:00:00-04:00,71.744,Short,-1.5760000000000218,False,False,dd50,2009-04-13,2009-04,2009-04-14 18:15:00-04:00,2009-04-15 20:00:00-04:00,72.52,70.24,73.02,70.025,69.62,61.02,False,False,False,False,False,False,False,False
trade_d52507741adb,2009-04-16T04:45:00-04:00,2009-04-17T16:15:00-04:00,71.884,Short,1.5090000000000003,True,False,week_end,2009-04-13,2009-04,2009-04-16 04:45:00-04:00,2009-04-17 16:15:00-04:00,71.96,70.67,73.02,70.025,69.62,61.02,False,False,False,False,False,False,False,False
trade_a43a3681e0a7,2009-04-28T02:45:00-04:00,2009-04-29T00:15:00-04:00,67.824,Short,-1.8400000000000176,False,False,dd50,2009-04-27,2009-04,2009-04-28 02:45:00-04:00,2009-04-29 00:15:00-04:00,68.73,66.83,71.64,68.05,69.62,61.02,True,False,False,False,False,False,True,False
trade_5b8bc09cf51e,2009-04-29T09:45:00-04:00,2009-05-01T16:15:00-04:00,69.71600000000001,Long,5.4459999999999695,True,False,week_end,2009-04-27,2009-04,2009-04-29 09:45:00-04:00,2009-05-01 16:15:00-04:00,72.945,69.355,71.64,68.05,69.62,61.02,True,True,False,False,False,True,True,True
trade_49d2c610331a,2009-05-05T09:00:00-04:00,2009-05-05T14:30:00-04:00,73.696,Long,-1.0370000000000061,False,False,dd50,2009-05-04,2009-05,2009-05-05 09:00:00-04:00,2009-05-05 14:30:00-04:00,73.98,73.12,73.046,66.83,73.49,66.83,True,True,False,False,False,False,True,False
trade_d5b487766aa9,2009-05-06T02:15:00-04:00,2009-05-06T07:00:00-04:00,72.199,Short,-0.7540000000000049,False,False,dd50,2009-05-04,2009-05,2009-05-06 02:15:00-04:00,2009-05-06 07:00:00-04:00,72.81,72.05,73.046,66.83,73.49,66.83,False,False,False,False,False,False,False,False
trade_e11c834b9701,2009-05-06T12:30:00-04:00,2009-05-07T12:15:00-04:00,73.62100000000001,Long,1.313999999999993,True,False,target,2009-05-04,2009-05,2009-05-06 12:30:00-04:00,2009-05-07 12:15:00-04:00,75.505,73.245,73.046,66.83,73.49,66.83,True,True,False,False,False,False,True,False
trade_0f4607efe822,2009-05-07T12:30:00-04:00,2009-05-07T13:45:00-04:00,75.436,Long,-1.0370000000000061,False,False,dd30,2009-05-04,2009-05,2009-05-07 12:30:00-04:00,2009-05-07 13:45:00-04:00,75.765,74.945,73.046,66.83,73.49,66.83,True,True,False,False,False,False,True,False
trade_1f03e1f861c8,2009-05-12T01:30:00-04:00,2009-05-12T08:15:00-04:00,73.67399999999999,Short,-2.51100000000001,False,False,dd50,2009-05-11,2009-05,2009-05-12 01:30:00-04:00,2009-05-12 08:15:00-04:00,74.895,73.45,76.155,71.965,73.49,66.83,False,False,False,False,False,False,False,False
trade_3c358659fb88,2009-05-12T17:15:00-04:00,2009-05-15T16:15:00-04:00,73.339,Short,0.29299999999999216,True,False,week_end,2009-05-11,2009-05,2009-05-12 17:15:00-04:00,2009-05-15 16:15:00-04:00,74.385,71.095,76.155,71.965,73.49,66.83,True,False,False,False,False,False,True,False
trade_f6ded4430098,2009-05-19T03:00:00-04:00,2009-05-22T16:15:00-04:00,73.941,Long,-1.7200000000000273,False,False,week_end,2009-05-18,2009-05,2009-05-19 03:00:00-04:00,2009-05-22 16:15:00-04:00,74.915,72.495,75.995,70.89,73.49,66.83,False,True,False,False,False,False,True,False
trade_c94a91bf7a86,2009-05-26T07:30:00-04:00,2009-05-26T14:00:00-04:00,73.434,Short,-1.1690000000000111,False,False,dd30,2009-05-25,2009-05,2009-05-26 07:30:00-04:00,2009-05-26 14:00:00-04:00,73.985,73.08,74.915,70.52,73.49,66.83,False,False,False,False,False,False,False,False
trade_53d87b1d43df,2009-05-26T18:00:00-04:00,2009-05-27T19:15:00-04:00,74.601,Long,-0.8500000000000085,False,False,dd30,2009-05-25,2009-05,2009-05-26 18:00:00-04:00,2009-05-27 19:15:00-04:00,75.19,73.97,74.915,70.52,73.49,66.83,True,True,False,False,False,False,True,False
trade_c48ec10c4cfd,2009-05-28T00:30:00-04:00,2009-05-29T06:45:00-04:00,74.646,Long,6.360000000000014,True,False,target,2009-05-25,2009-05,2009-05-28 00:30:00-04:00,2009-05-29 06:45:00-04:00,76.9,74.43,74.915,70.52,73.49,66.83,True,True,False,False,False,False,True,False
trade_f1d0c28268bf,2009-05-29T07:00:00-04:00,2009-05-29T07:45:00-04:00,76.781,Long,-1.1690000000000111,False,False,dd50,2009-05-25,2009-05,2009-05-29 07:00:00-04:00,2009-05-29 07:45:00-04:00,76.895,76.215,74.915,70.52,73.49,66.83,True,True,False,False,False,False,True,False
trade_f19adc9d45d1,2009-06-02T14:45:00-04:00,2009-06-03T15:00:00-04:00,78.71600000000001,Long,-2.9124999999999943,False,False,dd50,2009-06-01,2009-06,2009-06-02 14:45:00-04:00,2009-06-03 15:00:00-04:00,79.5,77.38,76.9,73.08,76.9,70.52,True,True,False,False,False,False,True,False
trade_ab0547b5668c,2009-06-05T12:45:00-04:00,2009-06-05T14:00:00-04:00,78.91600000000001,Long,-2.9125000000000085,False,False,dd50,2009-06-01,2009-06,2009-06-05 12:45:00-04:00,2009-06-05 14:00:00-04:00,78.96,77.555,76.9,73.08,76.9,70.52,True,True,False,False,False,False,True,False
trade_84883114f52d,2009-06-05T15:45:00-04:00,2009-06-05T16:15:00-04:00,78.691,Long,-0.21600000000000819,False,False,week_end,2009-06-01,2009-06,2009-06-05 15:45:00-04:00,2009-06-05 16:15:00-04:00,78.8,78.495,76.9,73.08,76.9,70.52,True,True,False,False,False,False,True,False
trade_48947a29cce8,2009-06-09T04:15:00-04:00,2009-06-09T07:00:00-04:00,77.00399999999999,Short,-1.8510000000000275,False,False,dd50,2009-06-08,2009-06,2009-06-09 04:15:00-04:00,2009-06-09 07:00:00-04:00,78.16,76.905,79.5,75.93,76.9,70.52,False,False,False,False,False,False,False,False
trade_5242499cbfc3,2009-06-10T05:45:00-04:00,2009-06-12T16:15:00-04:00,78.771,Long,2.1159999999999854,True,False,week_end,2009-06-08,2009-06,2009-06-10 05:45:00-04:00,2009-06-12 16:15:00-04:00,80.45,78.37,79.5,75.93,76.9,70.52,True,True,False,False,False,False,True,False
trade_82f134971a16,2009-06-16T00:45:00-04:00,2009-06-16T12:30:00-04:00,77.09599999999999,Short,-2.4945000000000306,False,False,dd50,2009-06-15,2009-06,2009-06-16 00:45:00-04:00,2009-06-16 12:30:00-04:00,78.324,76.02,80.45,76.905,76.9,70.52,True,False,False,False,False,False,True,False
trade_de63a391a3e8,2009-06-16T14:30:00-04:00,2009-06-19T16:15:00-04:00,77.219,Short,-1.9130000000000251,False,False,week_end,2009-06-15,2009-06,2009-06-16 14:30:00-04:00,2009-06-19 16:15:00-04:00,78.291,75.173,80.45,76.905,76.9,70.52,True,False,False,False,False,False,True,False
trade_f70c5409a206,2009-06-23T02:45:00-04:00,2009-06-23T12:30:00-04:00,74.384,Short,-2.9345000000000283,False,False,dd50,2009-06-22,2009-06,2009-06-23 02:45:00-04:00,2009-06-23 12:30:00-04:00,75.73,74.03,79.54,75.173,76.9,70.52,True,False,False,False,False,False,True,False
trade_fc2693059f12,2009-06-26T01:15:00-04:00,2009-06-26T16:15:00-04:00,77.159,Long,-0.8600000000000136,False,False,week_end,2009-06-22,2009-06,2009-06-26 01:15:00-04:00,2009-06-26 16:15:00-04:00,77.444,76.565,79.54,75.173,76.9,70.52,False,True,False,False,False,False,True,False
trade_c0c865635c05,2009-06-30T00:15:00-04:00,2009-07-02T12:30:00-04:00,78.09100000000001,Long,-2.103999999999999,False,False,dd50,2009-06-29,2009-06,2009-06-30 00:15:00-04:00,2009-07-02 12:30:00-04:00,78.385,76.895,77.444,74.03,76.9,70.52,True,True,False,False,False,False,True,False
trade_1f90c2852dba,2009-07-02T18:15:00-04:00,2009-07-03T16:15:00-04:00,76.124,Short,-1.0560000000000116,False,False,week_end,2009-06-29,2009-07,2009-07-02 18:15:00-04:00,2009-07-03 16:15:00-04:00,76.94,75.79,77.444,74.03,80.45,74.03,False,False,False,False,False,False,False,False
trade_c31787d737d3,2009-07-07T11:15:00-04:00,2009-07-07T15:30:00-04:00,76.336,Long,-1.6310000000000144,False,False,dd50,2009-07-06,2009-07,2009-07-07 11:15:00-04:00,2009-07-07 15:30:00-04:00,76.615,75.57,78.385,75.79,80.45,74.03,False,False,False,False,False,False,False,False
trade_311a4f1cc299,2009-07-07T22:00:00-04:00,2009-07-08T16:00:00-04:00,74.764,Short,5.920000000000016,True,False,target,2009-07-06,2009-07,2009-07-07 22:00:00-04:00,2009-07-08 16:00:00-04:00,74.825,71.585,78.385,75.79,80.45,74.03,True,True,False,False,False,False,True,False
