instrument,timeframe,ts,open,high,low,close,volume,complete,source,bid_open,bid_high,bid_low,bid_close,ask_open,ask_high,ask_low,ask_close
SPX500,1m,2026-08-14T00:10:00Z,7809.65,7809.85,7809.15,7809.65,0.0,true,oanda_demo_quote,7807.3,7807.4,7806.8,7807.3,7812.0,7812.3,7811.5,7812.0
SPX500,1m,2026-08-14T00:11:00Z,7809.450000000001,7809.450000000001,7808.85,7809.15,0.0,true,oanda_demo_quote,7807.1,7807.1,7806.4,7806.8,7811.8,7811.8,7811.3,7811.5
SPX500,1m,2026-08-14T00:12:00Z,7809.05,7809.450000000001,7808.15,7808.450000000001,0.0,true,oanda_demo_quote,7806.6,7807.1,7805.8,7806.1,7811.5,7811.8,7810.5,7810.8
SPX500,1m,2026-08-14T00:13:00Z,7808.35,7808.65,7808.15,7808.450000000001,0.0,true,oanda_demo_quote,7805.9,7806.3,7805.8,7806.1,7810.8,7811.0,7810.5,7810.8
SPX500,1m,2026-08-14T00:14:00Z,7808.35,7808.450000000001,7808.15,7808.35,0.0,true,oanda_demo_quote,7805.9,7806.1,7805.8,7805.9,7810.8,7810.8,7810.5,7810.8
SPX500,1m,2026-08-14T00:15:00Z,7808.450000000001,7808.950000000001,7807.950000000001,7808.450000000001,0.0,true,oanda_demo_quote,7806.1,7806.6,7805.6,7806.1,7810.8,7811.3,7810.3,7810.8
SPX500,1m,2026-08-14T00:16:00Z,7808.950000000001,7808.950000000001,7807.15,7807.15,0.0,true,oanda_demo_quote,7806.6,7806.6,7804.8,7804.8,7811.3,7811.3,7809.5,7809.5
SPX500,1m,2026-08-14T00:17:00Z,7807.450000000001,7807.950000000001,7807.450000000001,7807.55,0.0,true,oanda_demo_quote,7805.1,7805.6,7805.1,7805.1,7809.8,7810.3,7809.8,7810.0
SPX500,1m,2026-08-14T00:18:00Z,7807.450000000001,7807.65,7807.450000000001,7807.65,0.0,true,oanda_demo_quote,7805.1,7805.3,7805.1,7805.3,7809.8,7810.0,7809.8,7810.0
SPX500,1m,2026-08-14T00:19:00Z,7807.55,7807.950000000001,7807.15,7807.65,0.0,true,oanda_demo_quote,7805.1,7805.6,7804.8,7805.3,7810.0,7810.3,7809.5,7810.0
SPX500,1m,2026-08-14T00:20:00Z,7807.65,7808.15,7807.55,7807.65,0.0,true,oanda_demo_quote,7805.3,7805.8,7805.1,7805.3,7810.0,7810.5,7810.0,7810.0
SPX500,1m,2026-08-14T00:21:00Z,7807.85,7807.950000000001,7807.65,7807.950000000001,0.0,true,oanda_demo_quote,7805.4,7805.6,7805.3,7805.6,7810.3,7810.3,7810.0,7810.3
SPX500,1m,2026-08-14T00:22:00Z,7807.85,7807.950000000001,7807.15,7807.450000000001,0.0,true,oanda_demo_quote,7805.4,7805.6,7804.8,7805.1,7810.3,7810.3,7809.5,7809.8
SPX500,1m,2026-08-14T00:23:00Z,7807.15,7807.950000000001,7807.15,7807.65,0.0,true,oanda_demo_quote,7804.8,7805.6,7804.8,7805.3,7809.5,7810.3,7809.5,7810.0
SPX500,1m,2026-08-14T00:24:00Z,7807.450000000001,7807.65,7807.450000000001,7807.450000000001,0.0,true,oanda_demo_quote,7805.1,7805.3,7805.1,7805.1,7809.8,7810.0,7809.8,7809.8
SPX500,1m,2026-08-14T00:25:00Z,7807.15,7807.35,7807.05,7807.15,0.0,true,oanda_demo_quote,7804.8,7804.9,7804.6,7804.8,7809.5,7809.8,7809.5,7809.5
SPX500,1m,2026-08-14T00:26:00Z,7807.15,7807.65,7806.950000000001,7807.65,0.0,true,oanda_demo_quote,7804.8,7805.3,7804.6,7805.3,7809.5,7810.0,7809.3,7810.0
SPX500,1m,2026-08-14T00:27:00Z,7807.35,7807.65,7807.15,7807.65,0.0,true,oanda_demo_quote,7804.9,7805.3,7804.8,7805.3,7809.8,7810.0,7809.5,7810.0
SPX500,1m,2026-08-14T00:28:00Z,7807.55,7807.65,7807.15,7807.65,0.0,true,oanda_demo_quote,7805.1,7805.3,7804.8,7805.3,7810.0,7810.0,7809.5,7810.0
SPX500,1m,2026-08-14T00:29:00Z,7807.15,7807.65,7807.15,7807.15,0.0,true,oanda_demo_quote,7804.8,7805.3,7804.8,7804.8,7809.5,7810.0,7809.5,7809.5
SPX500,1m,2026-08-14T00:30:00Z,7806.65,7807.450000000001,7806.65,7806.950000000001,0.0,true,oanda_demo_quote,7804.3,7805.1,7804.3,7804.6,7809.0,7809.8,7809.0,7809.3
SPX500,1m,2026-08-14T00:31:00Z,7806.950000000001,7807.15,7806.65,7806.950000000001,0.0,true,oanda_demo_quote,7804.6,7804.8,7804.3,7804.6,7809.3,7809.5,7809.0,7809.3
SPX500,1m,2026-08-14T00:32:00Z,7807.35,7807.35,7806.950000000001,7807.05,0.0,true,oanda_demo_quote,7804.9,7804.9,7804.6,7804.6,7809.8,7809.8,7809.3,7809.5
SPX500,1m,2026-08-14T00:33:00Z,7807.15,7807.15,7806.950000000001,7806.950000000001,0.0,true,oanda_demo_quote,7804.8,7804.8,7804.6,7804.6,7809.5,7809.5,7809.3,7809.3
SPX500,1m,2026-08-14T00:34:00Z,7807.05,7807.15,7807.05,7807.15,0.0,true,oanda_demo_quote,7804.6,7804.8,7804.6,7804.8,7809.5,7809.5,7809.5,7809.5
SPX500,1m,2026-08-14T00:35:00Z,7807.35,7807.450000000001,7807.15,7807.15,0.0,true,oanda_demo_quote,7804.9,7805.1,7804.8,7804.8,7809.8,7809.8,7809.5,7809.5
SPX500,1m,2026-08-14T00:36:00Z,7807.35,7807.450000000001,7806.950000000001,7806.950000000001,0.0,true,oanda_demo_quote,7804.9,7805.1,7804.6,7804.6,7809.8,7809.8,7809.3,7809.3
SPX500,1m,2026-08-14T00:37:00Z,7807.05,7807.450000000001,7806.950000000001,7807.450000000001,0.0,true,oanda_demo_quote,7804.6,7805.1,7804.6,7805.1,7809.5,7809.8,7809.3,7809.8
SPX500,1m,2026-08-14T00:38:00Z,7807.35,7807.450000000001,7807.15,7807.450000000001,0.0,true,oanda_demo_quote,7804.9,7805.1,7804.8,7805.1,7809.8,7809.8,7809.5,7809.8
SPX500,1m,2026-08-14T00:39:00Z,7807.450000000001,7807.65,7807.450000000001,7807.65,0.0,true,oanda_demo_quote,7805.1,7805.3,7805.1,7805.3,7809.8,7810.0,7809.8,7810.0
SPX500,1m,2026-08-14T00:40:00Z,7807.15,7807.450000000001,7807.15,7807.15,0.0,true,oanda_demo_quote,7804.8,7805.1,7804.8,7804.8,7809.5,7809.8,7809.5,7809.5
SPX500,1m,2026-08-14T00:41:00Z,7807.450000000001,7807.65,7807.15,7807.65,0.0,true,oanda_demo_quote,7805.1,7805.3,7804.8,7805.3,7809.8,7810.0,7809.5,7810.0
SPX500,1m,2026-08-14T00:42:00Z,7807.15,7807.15,7806.65,7806.65,0.0,true,oanda_demo_quote,7804.8,7804.8,7804.3,7804.3,7809.5,7809.5,7809.0,7809.0
SPX500,1m,2026-08-14T00:43:00Z,7806.950000000001,7806.950000000001,7806.450000000001,7806.65,0.0,true,oanda_demo_quote,7804.6,7804.6,7804.1,7804.3,7809.3,7809.3,7808.8,7809.0
SPX500,1m,2026-08-14T00:44:00Z,7806.55,7806.65,7806.450000000001,7806.450000000001,0.0,true,oanda_demo_quote,7804.1,7804.3,7804.1,7804.1,7809.0,7809.0,7808.8,7808.8
SPX500,1m,2026-08-14T00:45:00Z,7806.65,7806.950000000001,7806.450000000001,7806.65,0.0,true,oanda_demo_quote,7804.3,7804.6,7804.1,7804.3,7809.0,7809.3,7808.8,7809.0
SPX500,1m,2026-08-14T00:46:00Z,7806.65,7806.65,7806.65,7806.65,0.0,true,oanda_demo_quote,7804.3,7804.3,7804.3,7804.3,7809.0,7809.0,7809.0,7809.0
SPX500,1m,2026-08-14T00:48:00Z,7806.15,7806.450000000001,7806.15,7806.15,0.0,true,oanda_demo_quote,7803.8,7804.1,7803.8,7803.8,7808.5,7808.8,7808.5,7808.5
SPX500,1m,2026-08-14T00:49:00Z,7806.450000000001,7806.450000000001,7806.15,7806.15,0.0,true,oanda_demo_quote,7804.1,7804.1,7803.8,7803.8,7808.8,7808.8,7808.5,7808.5
SPX500,1m,2026-08-14T00:50:00Z,7806.05,7806.450000000001,7805.950000000001,7806.450000000001,0.0,true,oanda_demo_quote,7803.6,7804.1,7803.6,7804.1,7808.5,7808.8,7808.3,7808.8
SPX500,1m,2026-08-14T00:51:00Z,7806.950000000001,7806.950000000001,7806.15,7806.450000000001,0.0,true,oanda_demo_quote,7804.6,7804.6,7803.8,7804.1,7809.3,7809.3,7808.5,7808.8
SPX500,1m,2026-08-14T00:52:00Z,7806.15,7806.450000000001,7806.15,7806.15,0.0,true,oanda_demo_quote,7803.8,7804.1,7803.8,7803.8,7808.5,7808.8,7808.5,7808.5
SPX500,1m,2026-08-14T00:53:00Z,7806.450000000001,7806.450000000001,7806.15,7806.450000000001,0.0,true,oanda_demo_quote,7804.1,7804.1,7803.8,7804.1,7808.8,7808.8,7808.5,7808.8
SPX500,1m,2026-08-14T00:54:00Z,7806.65,7806.950000000001,7806.65,7806.950000000001,0.0,true,oanda_demo_quote,7804.3,7804.6,7804.3,7804.6,7809.0,7809.3,7809.0,7809.3
SPX500,1m,2026-08-14T00:56:00Z,7807.450000000001,7807.450000000001,7806.85,7806.950000000001,0.0,true,oanda_demo_quote,7805.1,7805.1,7804.4,7804.6,7809.8,7809.8,7809.3,7809.3
SPX500,1m,2026-08-14T00:57:00Z,7806.950000000001,7806.950000000001,7806.65,7806.950000000001,0.0,true,oanda_demo_quote,7804.6,7804.6,7804.3,7804.6,7809.3,7809.3,7809.0,7809.3
SPX500,1m,2026-08-14T00:58:00Z,7807.15,7807.15,7806.65,7806.65,0.0,true,oanda_demo_quote,7804.8,7804.8,7804.3,7804.3,7809.5,7809.5,7809.0,7809.0
SPX500,1m,2026-08-14T00:59:00Z,7806.950000000001,7807.15,7806.950000000001,7807.15,0.0,true,oanda_demo_quote,7804.6,7804.8,7804.6,7804.8,7809.3,7809.5,7809.3,7809.5
SPX500,1m,2026-08-14T01:00:00Z,7806.85,7806.950000000001,7805.950000000001,7805.950000000001,0.0,true,oanda_demo_quote,7804.4,7804.6,7803.6,7803.6,7809.3,7809.3,7808.3,7808.3
SPX500,1m,2026-08-14T01:01:00Z,7805.65,7805.950000000001,7805.15,7805.450000000001,0.0,true,oanda_demo_quote,7803.3,7803.6,7802.8,7803.1,7808.0,7808.3,7807.5,7807.8
SPX500,1m,2026-08-14T01:02:00Z,7805.35,7805.450000000001,7804.65,7804.65,0.0,true,oanda_demo_quote,7802.9,7803.1,7802.3,7802.3,7807.8,7807.8,7807.0,7807.0
SPX500,1m,2026-08-14T01:03:00Z,7804.15,7804.65,7803.85,7803.950000000001,0.0,true,oanda_demo_quote,7801.8,7802.3,7801.4,7801.6,7806.5,7807.0,7806.3,7806.3
SPX500,1m,2026-08-14T01:04:00Z,7804.05,7804.15,7803.65,7803.950000000001,0.0,true,oanda_demo_quote,7801.6,7801.8,7801.3,7801.6,7806.5,7806.5,7806.0,7806.3
SPX500,1m,2026-08-14T01:05:00Z,7804.05,7804.950000000001,7803.950000000001,7804.950000000001,0.0,true,oanda_demo_quote,7801.6,7802.6,7801.6,7802.6,7806.5,7807.3,7806.3,7807.3
SPX500,1m,2026-08-14T01:06:00Z,7804.950000000001,7805.15,7804.65,7805.15,0.0,true,oanda_demo_quote,7802.6,7802.8,7802.3,7802.8,7807.3,7807.5,7807.0,7807.5
SPX500,1m,2026-08-14T01:07:00Z,7805.15,7805.450000000001,7804.950000000001,7805.15,0.0,true,oanda_demo_quote,7802.8,7803.1,7802.6,7802.8,7807.5,7807.8,7807.3,7807.5
SPX500,1m,2026-08-14T01:08:00Z,7804.950000000001,7805.65,7804.65,7805.15,0.0,true,oanda_demo_quote,7802.6,7803.3,7802.3,7802.8,7807.3,7808.0,7807.0,7807.5
SPX500,1m,2026-08-14T01:09:00Z,7805.450000000001,7805.65,7805.15,7805.15,0.0,true,oanda_demo_quote,7803.1,7803.3,7802.8,7802.8,7807.8,7808.0,7807.5,7807.5
SPX500,1m,2026-08-14T01:10:00Z,7805.15,7805.15,7804.65,7804.950000000001,0.0,true,oanda_demo_quote,7802.8,7802.8,7802.3,7802.6,7807.5,7807.5,7807.0,7807.3
SPX500,1m,2026-08-14T01:11:00Z,7804.85,7804.950000000001,7804.15,7804.15,0.0,true,oanda_demo_quote,7802.4,7802.6,7801.8,7801.8,7807.3,7807.3,7806.5,7806.5
SPX500,1m,2026-08-14T01:12:00Z,7804.15,7804.35,7803.450000000001,7803.65,0.0,true,oanda_demo_quote,7801.8,7801.9,7801.1,7801.3,7806.5,7806.8,7805.8,7806.0
SPX500,1m,2026-08-14T01:13:00Z,7803.55,7803.65,7803.15,7803.15,0.0,true,oanda_demo_quote,7801.1,7801.3,7800.8,7800.8,7806.0,7806.0,7805.5,7805.5
SPX500,1m,2026-08-14T01:14:00Z,7803.15,7803.450000000001,7803.15,7803.450000000001,0.0,true,oanda_demo_quote,7800.8,7801.1,7800.8,7801.1,7805.5,7805.8,7805.5,7805.8
SPX500,1m,2026-08-14T01:15:00Z,7803.55,7803.65,7803.15,7803.450000000001,0.0,true,oanda_demo_quote,7801.1,7801.3,7800.8,7801.1,7806.0,7806.0,7805.5,7805.8
SPX500,1m,2026-08-14T01:16:00Z,7803.35,7803.450000000001,7803.15,7803.450000000001,0.0,true,oanda_demo_quote,7800.9,7801.1,7800.8,7801.1,7805.8,7805.8,7805.5,7805.8
SPX500,1m,2026-08-14T01:17:00Z,7803.65,7804.450000000001,7803.65,7803.950000000001,0.0,true,oanda_demo_quote,7801.3,7802.1,7801.3,7801.6,7806.0,7806.8,7806.0,7806.3
SPX500,1m,2026-08-14T01:18:00Z,7803.65,7803.950000000001,7803.55,7803.950000000001,0.0,true,oanda_demo_quote,7801.3,7801.6,7801.1,7801.6,7806.0,7806.3,7806.0,7806.3
SPX500,1m,2026-08-14T01:19:00Z,7804.05,7804.15,7803.65,7803.950000000001,0.0,true,oanda_demo_quote,7801.6,7801.8,7801.3,7801.6,7806.5,7806.5,7806.0,7806.3
SPX500,1m,2026-08-14T01:20:00Z,7803.65,7804.450000000001,7803.15,7804.450000000001,0.0,true,oanda_demo_quote,7801.3,7802.1,7800.8,7802.1,7806.0,7806.8,7805.5,7806.8
SPX500,1m,2026-08-14T01:21:00Z,7804.65,7804.950000000001,7804.450000000001,7804.950000000001,0.0,true,oanda_demo_quote,7802.3,7802.6,7802.1,7802.6,7807.0,7807.3,7806.8,7807.3
SPX500,1m,2026-08-14T01:22:00Z,7804.85,7805.15,7804.85,7804.950000000001,0.0,true,oanda_demo_quote,7802.4,7802.8,7802.4,7802.6,7807.3,7807.5,7807.3,7807.3
SPX500,1m,2026-08-14T01:23:00Z,7804.950000000001,7805.450000000001,7804.65,7804.950000000001,0.0,true,oanda_demo_quote,7802.6,7803.1,7802.3,7802.6,7807.3,7807.8,7807.0,7807.3
SPX500,1m,2026-08-14T01:24:00Z,7804.950000000001,7804.950000000001,7804.55,7804.65,0.0,true,oanda_demo_quote,7802.6,7802.6,7802.1,7802.3,7807.3,7807.3,7807.0,7807.0
SPX500,1m,2026-08-14T01:25:00Z,7804.55,7804.65,7804.15,7804.15,0.0,true,oanda_demo_quote,7802.1,7802.3,7801.8,7801.8,7807.0,7807.0,7806.5,7806.5
SPX500,1m,2026-08-14T01:26:00Z,7804.15,7804.450000000001,7803.65,7804.450000000001,0.0,true,oanda_demo_quote,7801.8,7802.1,7801.3,7802.1,7806.5,7806.8,7806.0,7806.8
SPX500,1m,2026-08-14T01:27:00Z,7804.450000000001,7804.65,7804.450000000001,7804.450000000001,0.0,true,oanda_demo_quote,7802.1,7802.3,7802.1,7802.1,7806.8,7807.0,7806.8,7806.8
SPX500,1m,2026-08-14T01:28:00Z,7804.65,7805.05,7804.65,7804.950000000001,0.0,true,oanda_demo_quote,7802.3,7802.6,7802.3,7802.6,7807.0,7807.5,7807.0,7807.3
SPX500,1m,2026-08-14T01:29:00Z,7805.05,7805.450000000001,7804.950000000001,7805.15,0.0,true,oanda_demo_quote,7802.6,7803.1,7802.6,7802.8,7807.5,7807.8,7807.3,7807.5
SPX500,1m,2026-08-14T01:30:00Z,7805.450000000001,7805.450000000001,7804.65,7804.950000000001,0.0,true,oanda_demo_quote,7803.1,7803.1,7802.3,7802.6,7807.8,7807.8,7807.0,7807.3
SPX500,1m,2026-08-14T01:31:00Z,7804.85,7804.950000000001,7804.65,7804.950000000001,0.0,true,oanda_demo_quote,7802.4,7802.6,7802.3,7802.6,7807.3,7807.3,7807.0,7807.3
SPX500,1m,2026-08-14T01:32:00Z,7804.65,7805.15,7804.65,7805.15,0.0,true,oanda_demo_quote,7802.3,7802.8,7802.3,7802.8,7807.0,7807.5,7807.0,7807.5
SPX500,1m,2026-08-14T01:33:00Z,7805.15,7805.15,7805.15,7805.15,0.0,true,oanda_demo_quote,7802.8,7802.8,7802.8,7802.8,7807.5,7807.5,7807.5,7807.5
SPX500,1m,2026-08-14T01:34:00Z,7805.35,7805.450000000001,7804.950000000001,7805.450000000001,0.0,true,oanda_demo_quote,7802.9,7803.1,7802.6,7803.1,7807.8,7807.8,7807.3,7807.8
SPX500,1m,2026-08-14T01:35:00Z,7805.55,7805.950000000001,7805.15,7805.85,0.0,true,oanda_demo_quote,7803.1,7803.6,7802.8,7803.4,7808.0,7808.3,7807.5,7808.3
SPX500,1m,2026-08-14T01:36:00Z,7805.65,7805.950000000001,7805.450000000001,7805.950000000001,0.0,true,oanda_demo_quote,7803.3,7803.6,7803.1,7803.6,7808.0,7808.3,7807.8,7808.3
SPX500,1m,2026-08-14T01:37:00Z,7806.15,7806.450000000001,7805.950000000001,7806.15,0.0,true,oanda_demo_quote,7803.8,7804.1,7803.6,7803.8,7808.5,7808.8,7808.3,7808.5
SPX500,1m,2026-08-14T01:38:00Z,7806.450000000001,7806.65,7806.450000000001,7806.65,0.0,true,oanda_demo_quote,7804.1,7804.3,7804.1,7804.3,7808.8,7809.0,7808.8,7809.0
SPX500,1m,2026-08-14T01:39:00Z,7806.950000000001,7806.950000000001,7806.65,7806.65,0.0,true,oanda_demo_quote,7804.6,7804.6,7804.3,7804.3,7809.3,7809.3,7809.0,7809.0
SPX500,1m,2026-08-14T01:40:00Z,7806.950000000001,7806.950000000001,7806.65,7806.65,0.0,true,oanda_demo_quote,7804.6,7804.6,7804.3,7804.3,7809.3,7809.3,7809.0,7809.0
SPX500,1m,2026-08-14T01:41:00Z,7806.65,7806.65,7806.15,7806.450000000001,0.0,true,oanda_demo_quote,7804.3,7804.3,7803.8,7804.1,7809.0,7809.0,7808.5,7808.8
SPX500,1m,2026-08-14T01:43:00Z,7806.450000000001,7806.450000000001,7806.15,7806.450000000001,0.0,true,oanda_demo_quote,7804.1,7804.1,7803.8,7804.1,7808.8,7808.8,7808.5,7808.8
SPX500,1m,2026-08-14T01:44:00Z,7806.35,7806.65,7806.15,7806.55,0.0,true,oanda_demo_quote,7803.9,7804.3,7803.8,7804.1,7808.8,7809.0,7808.5,7809.0
SPX500,1m,2026-08-14T01:45:00Z,7806.65,7806.950000000001,7806.450000000001,7806.950000000001,0.0,true,oanda_demo_quote,7804.3,7804.6,7804.1,7804.6,7809.0,7809.3,7808.8,7809.3
SPX500,1m,2026-08-14T01:46:00Z,7806.65,7806.950000000001,7806.65,7806.950000000001,0.0,true,oanda_demo_quote,7804.3,7804.6,7804.3,7804.6,7809.0,7809.3,7809.0,7809.3
SPX500,1m,2026-08-14T01:47:00Z,7806.950000000001,7807.450000000001,7806.950000000001,7807.450000000001,0.0,true,oanda_demo_quote,7804.6,7805.1,7804.6,7805.1,7809.3,7809.8,7809.3,7809.8
SPX500,1m,2026-08-14T01:48:00Z,7807.15,7807.450000000001,7807.15,7807.15,0.0,true,oanda_demo_quote,7804.8,7805.1,7804.8,7804.8,7809.5,7809.8,7809.5,7809.5
SPX500,1m,2026-08-14T01:49:00Z,7807.15,7807.450000000001,7807.15,7807.450000000001,0.0,true,oanda_demo_quote,7804.8,7805.1,7804.8,7805.1,7809.5,7809.8,7809.5,7809.8
SPX500,1m,2026-08-14T01:50:00Z,7807.35,7807.35,7806.65,7806.65,0.0,true,oanda_demo_quote,7804.9,7804.9,7804.3,7804.3,7809.8,7809.8,7809.0,7809.0
SPX500,1m,2026-08-14T01:51:00Z,7806.65,7807.450000000001,7806.65,7807.15,0.0,true,oanda_demo_quote,7804.3,7805.1,7804.3,7804.8,7809.0,7809.8,7809.0,7809.5
SPX500,1m,2026-08-14T01:52:00Z,7806.65,7806.65,7806.15,7806.450000000001,0.0,true,oanda_demo_quote,7804.3,7804.3,7803.8,7804.1,7809.0,7809.0,7808.5,7808.8
SPX500,1m,2026-08-14T01:53:00Z,7806.35,7806.450000000001,7806.35,7806.450000000001,0.0,true,oanda_demo_quote,7803.9,7804.1,7803.9,7804.1,7808.8,7808.8,7808.8,7808.8
SPX500,1m,2026-08-14T01:54:00Z,7806.15,7806.35,7805.65,7805.950000000001,0.0,true,oanda_demo_quote,7803.8,7803.9,7803.3,7803.6,7808.5,7808.8,7808.0,7808.3
SPX500,1m,2026-08-14T01:55:00Z,7806.15,7806.15,7805.950000000001,7805.950000000001,0.0,true,oanda_demo_quote,7803.8,7803.8,7803.6,7803.6,7808.5,7808.5,7808.3,7808.3
SPX500,1m,2026-08-14T01:56:00Z,7806.05,7806.15,7805.950000000001,7806.15,0.0,true,oanda_demo_quote,7803.6,7803.8,7803.6,7803.8,7808.5,7808.5,7808.3,7808.5
SPX500,1m,2026-08-14T01:57:00Z,7806.15,7806.15,7806.05,7806.15,0.0,true,oanda_demo_quote,7803.8,7803.8,7803.6,7803.8,7808.5,7808.5,7808.5,7808.5
SPX500,1m,2026-08-14T01:58:00Z,7806.05,7806.15,7805.950000000001,7806.15,0.0,true,oanda_demo_quote,7803.6,7803.8,7803.6,7803.8,7808.5,7808.5,7808.3,7808.5
SPX500,1m,2026-08-14T01:59:00Z,7806.450000000001,7806.450000000001,7806.15,7806.15,0.0,true,oanda_demo_quote,7804.1,7804.1,7803.8,7803.8,7808.8,7808.8,7808.5,7808.5
SPX500,1m,2026-08-14T02:00:00Z,7806.15,7806.950000000001,7806.15,7806.450000000001,0.0,true,oanda_demo_quote,7803.8,7804.6,7803.8,7804.1,7808.5,7809.3,7808.5,7808.8
SPX500,1m,2026-08-14T02:01:00Z,7806.450000000001,7806.950000000001,7806.450000000001,7806.950000000001,0.0,true,oanda_demo_quote,7804.1,7804.6,7804.1,7804.6,7808.8,7809.3,7808.8,7809.3
SPX500,1m,2026-08-14T02:02:00Z,7806.950000000001,7806.950000000001,7806.950000000001,7806.950000000001,0.0,true,oanda_demo_quote,7804.6,7804.6,7804.6,7804.6,7809.3,7809.3,7809.3,7809.3
SPX500,1m,2026-08-14T02:03:00Z,7807.15,7807.450000000001,7806.950000000001,7807.450000000001,0.0,true,oanda_demo_quote,7804.8,7805.1,7804.6,7805.1,7809.5,7809.8,7809.3,7809.8
SPX500,1m,2026-08-14T02:04:00Z,7807.450000000001,7807.950000000001,7807.450000000001,7807.950000000001,0.0,true,oanda_demo_quote,7805.1,7805.6,7805.1,7805.6,7809.8,7810.3,7809.8,7810.3
SPX500,1m,2026-08-14T02:05:00Z,7807.65,7808.15,7807.65,7807.950000000001,0.0,true,oanda_demo_quote,7805.3,7805.8,7805.3,7805.6,7810.0,7810.5,7810.0,7810.3
SPX500,1m,2026-08-14T02:07:00Z,7808.05,7808.05,7807.950000000001,7807.950000000001,0.0,true,oanda_demo_quote,7805.6,7805.6,7805.6,7805.6,7810.5,7810.5,7810.3,7810.3
SPX500,1m,2026-08-14T02:08:00Z,7807.85,7807.85,7807.15,7807.15,0.0,true,oanda_demo_quote,7805.4,7805.4,7804.8,7804.8,7810.3,7810.3,7809.5,7809.5
SPX500,1m,2026-08-14T02:09:00Z,7807.450000000001,7807.450000000001,7807.450000000001,7807.450000000001,0.0,true,oanda_demo_quote,7805.1,7805.1,7805.1,7805.1,7809.8,7809.8,7809.8,7809.8
SPX500,1m,2026-08-14T02:10:00Z,7807.950000000001,7808.15,7807.950000000001,7808.15,0.0,true,oanda_demo_quote,7805.6,7805.8,7805.6,7805.8,7810.3,7810.5,7810.3,7810.5
SPX500,1m,2026-08-14T02:11:00Z,7808.450000000001,7808.65,7808.450000000001,7808.65,0.0,true,oanda_demo_quote,7806.1,7806.3,7806.1,7806.3,7810.8,7811.0,7810.8,7811.0
SPX500,1m,2026-08-14T02:12:00Z,7808.85,7808.85,7808.65,7808.65,0.0,true,oanda_demo_quote,7806.4,7806.4,7806.3,7806.3,7811.3,7811.3,7811.0,7811.0
SPX500,1m,2026-08-14T02:13:00Z,7808.450000000001,7808.450000000001,7808.450000000001,7808.450000000001,0.0,true,oanda_demo_quote,7806.1,7806.1,7806.1,7806.1,7810.8,7810.8,7810.8,7810.8
SPX500,1m,2026-08-14T02:14:00Z,7808.85,7808.950000000001,7808.450000000001,7808.950000000001,0.0,true,oanda_demo_quote,7806.4,7806.6,7806.1,7806.6,7811.3,7811.3,7810.8,7811.3
SPX500,1m,2026-08-14T02:15:00Z,7808.65,7809.15,7808.65,7809.15,0.0,true,oanda_demo_quote,7806.3,7806.8,7806.3,7806.8,7811.0,7811.5,7811.0,7811.5
SPX500,1m,2026-08-14T02:16:00Z,7809.15,7809.15,7808.65,7808.950000000001,0.0,true,oanda_demo_quote,7806.8,7806.8,7806.3,7806.6,7811.5,7811.5,7811.0,7811.3
SPX500,1m,2026-08-14T02:17:00Z,7808.950000000001,7808.950000000001,7808.15,7808.15,0.0,true,oanda_demo_quote,7806.6,7806.6,7805.8,7805.8,7811.3,7811.3,7810.5,7810.5
SPX500,1m,2026-08-14T02:18:00Z,7808.05,7808.450000000001,7807.950000000001,7808.15,0.0,true,oanda_demo_quote,7805.6,7806.1,7805.6,7805.8,7810.5,7810.8,7810.3,7810.5
SPX500,1m,2026-08-14T02:20:00Z,7807.85,7808.450000000001,7807.85,7808.450000000001,0.0,true,oanda_demo_quote,7805.4,7806.1,7805.4,7806.1,7810.3,7810.8,7810.3,7810.8
SPX500,1m,2026-08-14T02:22:00Z,7808.950000000001,7808.950000000001,7808.950000000001,7808.950000000001,0.0,true,oanda_demo_quote,7806.6,7806.6,7806.6,7806.6,7811.3,7811.3,7811.3,7811.3
SPX500,1m,2026-08-14T02:23:00Z,7808.85,7809.15,7808.65,7809.15,0.0,true,oanda_demo_quote,7806.4,7806.8,7806.3,7806.8,7811.3,7811.5,7811.0,7811.5
SPX500,1m,2026-08-14T02:24:00Z,7809.15,7809.15,7808.65,7808.65,0.0,true,oanda_demo_quote,7806.8,7806.8,7806.3,7806.3,7811.5,7811.5,7811.0,7811.0
SPX500,1m,2026-08-14T02:25:00Z,7808.55,7808.950000000001,7808.55,7808.950000000001,0.0,true,oanda_demo_quote,7806.1,7806.6,7806.1,7806.6,7811.0,7811.3,7811.0,7811.3
SPX500,1m,2026-08-14T02:26:00Z,7808.65,7808.65,7808.65,7808.65,0.0,true,oanda_demo_quote,7806.3,7806.3,7806.3,7806.3,7811.0,7811.0,7811.0,7811.0
SPX500,1m,2026-08-14T02:27:00Z,7808.55,7808.65,7808.450000000001,7808.450000000001,0.0,true,oanda_demo_quote,7806.1,7806.3,7806.1,7806.1,7811.0,7811.0,7810.8,7810.8
SPX500,1m,2026-08-14T02:28:00Z,7808.55,7808.950000000001,7808.55,7808.950000000001,0.0,true,oanda_demo_quote,7806.1,7806.6,7806.1,7806.6,7811.0,7811.3,7811.0,7811.3
